id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value
2499643907,753,5,2,89,59,4plikfte18rv8v4l89z803d4y,0,61.6,-0.8,2023-01-22T13:19:57.929Z,2023-01-22T18:29:45Z,3989886273,56,Right,3989886275,347,,3989886401,233,680,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644071,681,70,2,90,22,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T13:20:21.042Z,2023-01-22T13:21:40Z,3989887195,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644099,682,1,2,90,23,dxq76zcvnokq07cszdx0i6kve,0,37.3,100,2023-01-22T13:20:22.076Z,2023-01-22T18:29:59Z,3989887369,107,,3989887371,56,Left,3989887377,212,29.7,3989887379,213,6.2,3989887381,1,,3989887373,140,65.4,3989887375,141,96.2,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644107,755,49,2,90,27,4plikfte18rv8v4l89z803d4y,1,27.3,4,2023-01-22T13:20:26.703Z,2023-01-22T18:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644115,756,1,2,90,28,4plikfte18rv8v4l89z803d4y,0,27.3,4,2023-01-22T13:20:27.600Z,2023-01-22T18:30:17Z,3989887455,213,0.1,3989887445,56,Back,3990870357,178,,3989887443,157,,3989887451,212,3.8,3989887459,1,,3989887449,141,4.4,3989887447,140,30.9,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644121,683,61,2,90,28,dxq76zcvnokq07cszdx0i6kve,1,64.2,97.4,2023-01-22T13:20:27.764Z,2023-01-22T18:30:22Z,3989887485,56,Left,3990870471,178,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644139,684,5,2,90,30,dxq76zcvnokq07cszdx0i6kve,0,74.9,101.2,2023-01-22T13:20:29.409Z,2023-01-22T18:30:26Z,3989887711,233,757,3989887577,347,,3989887575,56,Left,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644159,757,5,2,90,30,4plikfte18rv8v4l89z803d4y,1,25.1,-1.2,2023-01-22T13:20:29.409Z,2023-01-22T18:30:26Z,3989887703,56,Back,3989887707,233,684,3989887705,347,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644169,758,1,2,90,34,4plikfte18rv8v4l89z803d4y,0,25.2,0,2023-01-22T13:20:33.522Z,2023-01-22T18:30:36Z,3989887769,140,61.1,3989887767,56,Right,3989887771,141,5.2,3989887777,1,,3989887773,212,37.9,3989887765,107,,3989887775,213,0.1,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644171,685,49,2,90,38,dxq76zcvnokq07cszdx0i6kve,1,36.4,96.5,2023-01-22T13:20:37.264Z,2023-01-22T18:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644215,686,1,2,90,38,dxq76zcvnokq07cszdx0i6kve,1,36.4,96.5,2023-01-22T13:20:37.295Z,2023-01-22T18:30:47Z,3989887955,212,26.2,3989887953,141,83.5,3989887957,213,5.9,3989887959,1,,3989887951,140,59.9,3989887949,56,Left,3989887947,157,,3990870793,178,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644219,687,61,2,90,40,dxq76zcvnokq07cszdx0i6kve,0,59.9,83.5,2023-01-22T13:20:39.807Z,2023-01-22T18:30:56Z,3990870889,178,,3990870887,21,,3989887967,56,Left,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644209,759,49,2,90,41,4plikfte18rv8v4l89z803d4y,1,41.3,22.1,2023-01-22T13:20:40.709Z,2023-01-22T18:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644237,688,45,2,90,43,dxq76zcvnokq07cszdx0i6kve,0,57.2,69.8,2023-01-22T13:20:42.536Z,2023-01-22T18:31:09Z,3989888053,285,,3989888051,56,Center,3989888083,233,760,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644233,760,3,2,90,43,4plikfte18rv8v4l89z803d4y,1,42.8,30.2,2023-01-22T13:20:42.536Z,2023-01-22T18:31:08Z,3990639187,464,,3989888039,56,Back,3990871077,178,,3989888041,286,,3989888075,233,688,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644235,761,50,2,90,44,4plikfte18rv8v4l89z803d4y,1,41.8,32.2,2023-01-22T13:20:42.886Z,2023-01-22T18:31:20Z,3989888047,56,Back,3989888197,233,689,3989888049,286,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644261,689,7,2,90,44,dxq76zcvnokq07cszdx0i6kve,1,58.2,67.8,2023-01-22T13:20:43.451Z,2023-01-22T18:31:26Z,3989888163,56,Center,3990871339,178,,3990639341,384,,3989888165,285,,3989888191,233,761,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644263,690,49,2,90,45,dxq76zcvnokq07cszdx0i6kve,1,55.4,57.6,2023-01-22T13:20:44.732Z,2023-01-22T18:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644303,691,1,2,90,46,dxq76zcvnokq07cszdx0i6kve,1,55.4,57.6,2023-01-22T13:20:45.444Z,2023-01-22T18:31:39Z,3989888391,141,27.9,3989888393,212,23.0,3989888389,140,65.9,3989888387,56,Center,3990871649,178,,3989888395,213,5.2,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644305,692,3,2,90,53,dxq76zcvnokq07cszdx0i6kve,0,80.2,9.6,2023-01-22T13:20:51.902Z,2023-01-22T18:31:47Z,3989888403,286,,3990871887,178,,3989888481,233,762,3989888401,56,Right,3990639717,465,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644311,762,7,2,90,53,4plikfte18rv8v4l89z803d4y,0,19.8,90.4,2023-01-22T13:20:52.278Z,2023-01-22T18:31:57Z,3990872179,178,,3989888445,233,692,3989888421,285,,3989888419,56,Back,3990639835,385,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644337,693,61,2,90,53,dxq76zcvnokq07cszdx0i6kve,1,79.1,10,2023-01-22T13:20:52.443Z,2023-01-22T18:32:04Z,3990872355,178,,3989888483,56,Right,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644351,763,49,2,90,55,4plikfte18rv8v4l89z803d4y,1,11.2,89.4,2023-01-22T13:20:54.373Z,2023-01-22T18:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644353,764,1,2,90,56,4plikfte18rv8v4l89z803d4y,1,11.2,89.4,2023-01-22T13:20:55.172Z,2023-01-22T18:32:13Z,3989888533,56,Back,3990872547,178,,3989888535,140,14.0,3989888541,213,1.0,3989888539,212,5.2,3989888537,141,95.7,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644385,765,1,2,90,57,4plikfte18rv8v4l89z803d4y,1,14.1,95.9,2023-01-22T13:20:56.664Z,2023-01-22T18:32:20Z,3989888703,212,8.3,3989888705,213,4.2,3990872649,178,,3989888699,140,10.0,3989888697,56,Back,3989888701,141,85.4,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644413,766,1,2,90,59,4plikfte18rv8v4l89z803d4y,1,11.7,84.6,2023-01-22T13:20:58.834Z,2023-01-22T18:32:25Z,3989888845,140,43.9,3990872777,178,,3989888853,1,,3989888843,56,Back,3989888851,213,0.1,3989888847,141,88.5,3989888841,155,,3989888849,212,33.9,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644419,767,1,2,91,1,4plikfte18rv8v4l89z803d4y,1,43.9,88.5,2023-01-22T13:21:00.597Z,2023-01-22T18:32:36Z,3989888893,56,Back,3989888895,140,37.1,3989888901,213,3.7,3989888899,212,8.3,3989888897,141,82.2,3990873051,388,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644455,768,1,2,91,2,4plikfte18rv8v4l89z803d4y,1,37.3,80.7,2023-01-22T13:21:01.807Z,2023-01-22T18:32:45Z,3990873201,178,,3989889073,140,37.2,3989889075,141,70.8,3989889071,56,Back,3989889077,212,6.7,3989889079,213,4.7,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644457,769,61,2,91,6,4plikfte18rv8v4l89z803d4y,0,52.7,60.6,2023-01-22T13:21:05.354Z,2023-01-22T18:33:05Z,3989889083,56,Center,3990873649,178,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644465,694,4,2,91,8,dxq76zcvnokq07cszdx0i6kve,1,46.6,38.6,2023-01-22T13:21:07.306Z,2023-01-22T18:33:11Z,3989889145,233,770,3989889131,152,,3989889127,13,,3989889129,56,Back,3989889133,265,,3989889135,286,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644459,770,4,2,91,8,4plikfte18rv8v4l89z803d4y,0,53.4,61.4,2023-01-22T13:21:07.307Z,2023-01-22T18:33:10Z,3989889115,265,,3989889113,152,,3989889117,285,,3989889111,56,Center,3990873807,178,,3989889159,233,694,3989889109,13,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644487,771,17,2,91,11,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T13:21:10.501Z,2023-01-22T18:33:13Z,3989889283,31,,3989889285,392,,3989889287,13,243,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644913,695,27,2,91,40,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T13:21:39.290Z,2023-01-22T18:33:23Z,3989891433,41,Injury,3989908853,233,772,3989891435,53,13o5eskqs8b88yerwltk0tivp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499644943,772,27,2,91,40,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T13:21:39.290Z,2023-01-22T18:33:22Z,3989908831,233,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645161,696,28,2,92,32,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T13:22:31.068Z,2023-01-22T18:33:25Z,3989892777,233,773,3989892765,55,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645139,773,28,2,92,32,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T13:22:31.068Z,2023-01-22T18:33:26Z,3989892665,55,772,3989892769,233,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645233,697,1,2,92,37,dxq76zcvnokq07cszdx0i6kve,1,45.6,36.4,2023-01-22T13:22:36.577Z,2023-01-22T18:33:41Z,3989893185,140,84.0,3990875179,178,,3989893191,213,6.0,3989893183,56,Right,3989893179,155,,3989893177,5,,3989893189,212,42.6,3989893187,141,16.1,ah0f7tonnst92d8q91j1wll62,J. Bijol,3989893181,152,3989893193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645237,698,4,2,92,44,dxq76zcvnokq07cszdx0i6kve,1,94.9,9.6,2023-01-22T13:22:43.686Z,2023-01-22T18:33:47Z,3989893347,233,774,3989893213,265,,3989893215,286,,3989893209,56,Right,3989893207,13,,3989893211,152,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645255,774,4,2,92,44,4plikfte18rv8v4l89z803d4y,0,5.1,90.4,2023-01-22T13:22:43.687Z,2023-01-22T18:33:47Z,3989893281,265,,3990875491,178,,3989893377,233,698,3989893275,13,,3989893279,152,,3989893277,56,Back,3989893283,285,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645671,699,1,2,93,32,dxq76zcvnokq07cszdx0i6kve,1,95.8,10.6,2023-01-22T13:23:31.086Z,2023-01-22T18:34:01Z,3989895451,212,1.9,3989895447,140,97.6,3989895441,5,,3989895449,141,10.4,3990876181,178,,3989895445,56,Right,3989895453,213,6.2,3989895443,152,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645667,775,4,2,93,36,4plikfte18rv8v4l89z803d4y,1,2.8,94,2023-01-22T13:23:35.395Z,2023-01-22T19:44:55Z,3989895421,285,,3989895487,233,700,3989895417,56,Back,3989895419,152,,3989895413,13,,3989895415,294,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645675,700,4,2,93,36,dxq76zcvnokq07cszdx0i6kve,0,97.2,6,2023-01-22T13:23:35.396Z,2023-01-22T19:44:54Z,3989895465,56,Right,3989895463,294,,3989895469,286,,3989895467,152,,3989895461,13,,3989895491,233,775,3990876517,178,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645799,776,1,2,94,2,4plikfte18rv8v4l89z803d4y,1,9,84.5,2023-01-22T13:24:01.642Z,2023-01-22T18:34:21Z,3989896159,1,,3989896157,213,0.1,3989896151,140,58.3,3989896147,152,,3989896149,56,Left,3989896153,141,95.3,3990876967,178,,3989896143,5,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3989896155,212,3989896145,157,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645805,777,1,2,94,5,4plikfte18rv8v4l89z803d4y,0,58.3,95.3,2023-01-22T13:24:04.600Z,2023-01-22T18:34:28Z,3989896199,56,Left,3990877319,388,,3989896197,168,,3989896201,140,70.0,3989896207,213,6.0,3989896195,3,,3989896205,212,12.9,3989896203,141,89.4,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645813,701,49,2,94,7,dxq76zcvnokq07cszdx0i6kve,1,31.6,9.7,2023-01-22T13:24:06.374Z,2023-01-22T18:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645855,702,1,2,94,7,dxq76zcvnokq07cszdx0i6kve,0,31.6,9.7,2023-01-22T13:24:06.376Z,2023-01-22T18:34:46Z,3989896473,157,,3989896481,212,40.9,3989896475,56,Center,3989896485,1,,3990877863,178,,3989896479,141,34.5,3989896477,140,67.1,3989896483,213,0.4,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645851,778,44,2,94,12,4plikfte18rv8v4l89z803d4y,1,32.5,65.7,2023-01-22T13:24:10.912Z,2023-01-22T18:46:36Z,3989896461,285,,3989896459,56,Back,3989896605,233,703,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645871,703,44,2,94,12,dxq76zcvnokq07cszdx0i6kve,0,67.5,34.3,2023-01-22T13:24:10.913Z,2023-01-22T18:34:54Z,3989896547,56,Center,3989896549,286,,3989896623,233,778,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645861,779,1,2,94,12,4plikfte18rv8v4l89z803d4y,1,32.3,65.9,2023-01-22T13:24:10.948Z,2023-01-22T18:46:37Z,3989896503,56,Back,3990878785,388,,3989896505,140,33.3,3989896511,213,4.8,3989896509,212,8.8,3989896501,3,,3989896507,141,53.1,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645869,780,61,2,94,13,4plikfte18rv8v4l89z803d4y,0,33.3,52.8,2023-01-22T13:24:12.305Z,2023-01-22T18:35:08Z,3990879327,178,,3989896545,56,Back,3990879325,21,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645911,704,1,2,94,16,dxq76zcvnokq07cszdx0i6kve,1,73.8,41.2,2023-01-22T13:24:15.547Z,2023-01-22T18:35:18Z,3989896721,212,10.7,3989896719,141,28.6,3989896717,140,79.9,3989896723,213,5.4,3990879813,178,,3989896715,56,Center,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645931,705,1,2,94,17,dxq76zcvnokq07cszdx0i6kve,0,79.2,26.2,2023-01-22T13:24:16.651Z,2023-01-22T18:35:24Z,3989896843,141,32.4,3989897599,4,,3989896845,212,7.3,3989896839,56,Center,3990880131,178,,3989896841,140,84.9,3989896847,213,0.6,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499648337,827,61,2,94,18,4plikfte18rv8v4l89z803d4y,1,14.1,67.5,2023-01-22T13:24:17.156Z,2023-01-22T18:35:35Z,3989908815,56,Back,3990880577,178,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645933,706,15,2,94,19,dxq76zcvnokq07cszdx0i6kve,1,91.5,39.8,2023-01-22T13:24:18.506Z,2023-01-22T18:35:44Z,3989897351,214,,3989901777,458,,3989897357,147,46.6,3989897045,20,,3989896857,56,Center,3989897355,146,98.4,3989897047,17,,3989903145,133,,c33x61zuxixolkkalsigc3q0a,D. Udogie,3989897347,102,3989897349,103,,48.8,13.3,3989902565,233,781,3989897337,78,,3989896853,22,3990881035,178,,,,,,,,,,,,,,,,,,,
2499645971,781,10,2,94,20,4plikfte18rv8v4l89z803d4y,1,2.5,54.1,2023-01-22T13:24:19.112Z,2023-01-22T18:35:51Z,3990642131,376,,3989902613,233,706,3989897035,56,Back,3989897029,173,,3989897033,182,,3990642129,180,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499645977,782,52,2,94,22,4plikfte18rv8v4l89z803d4y,1,2,52.4,2023-01-22T13:24:21.148Z,2023-01-22T18:35:58Z,3990642273,376,,3990881645,179,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646001,783,1,2,94,24,4plikfte18rv8v4l89z803d4y,1,3.9,53.7,2023-01-22T13:24:23.164Z,2023-01-22T18:36:04Z,3989897209,140,21.1,3989897207,56,Back,3990881909,178,,3989897211,141,14.0,3989897217,1,,3989897213,212,32.5,3989897205,123,,3989897215,213,5.3,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646031,784,1,2,94,30,4plikfte18rv8v4l89z803d4y,1,40.3,10.3,2023-01-22T13:24:29.142Z,2023-01-22T18:36:11Z,3989897429,140,56.7,3989897433,212,22.2,3989897435,213,0.7,3989897425,56,Center,3990882283,178,,3989897431,141,30.8,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646033,785,4,2,94,32,4plikfte18rv8v4l89z803d4y,1,58.2,30.4,2023-01-22T13:24:31.349Z,2023-01-22T18:36:21Z,3989897491,233,707,3989897445,152,,3989897439,13,,3989897443,56,Center,3989897441,294,,3989897447,286,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646039,707,4,2,94,32,dxq76zcvnokq07cszdx0i6kve,0,41.8,69.6,2023-01-22T13:24:31.350Z,2023-01-22T18:36:21Z,3989897485,56,Back,3989897513,233,785,3990882827,178,,3989897483,294,,3989897481,13,,3989897489,285,,3989897487,152,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646067,786,1,2,94,37,4plikfte18rv8v4l89z803d4y,1,56.6,31.7,2023-01-22T13:24:36.667Z,2023-01-22T18:36:30Z,3989897645,56,Center,3989897653,213,0.1,3989897641,5,,3989897649,141,36.8,3989897647,140,79.6,3990883359,178,,3989897643,152,,3989897901,189,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,3989897651,212,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646071,787,61,2,94,38,4plikfte18rv8v4l89z803d4y,0,80.3,36.7,2023-01-22T13:24:37.089Z,2023-01-22T18:36:39Z,3990883887,178,,3989897661,56,Center,,,,,,,,,,,,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646099,708,12,2,94,40,dxq76zcvnokq07cszdx0i6kve,1,14.6,48.5,2023-01-22T13:24:38.925Z,2023-01-22T18:36:46Z,3989897841,167,,3989897821,213,5.1,3989897817,141,0.0,3989897819,212,37.0,3990884323,178,,3989897813,56,Back,3989897815,140,29.2,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646103,709,5,2,94,44,dxq76zcvnokq07cszdx0i6kve,0,29.1,-1,2023-01-22T13:24:43.309Z,2023-01-22T18:36:54Z,3989897837,347,,3989897835,56,Back,3989897913,233,788,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646117,788,5,2,94,44,4plikfte18rv8v4l89z803d4y,1,70.9,101,2023-01-22T13:24:43.309Z,2023-01-22T18:36:54Z,3989897905,233,709,3989897889,347,,3989897887,56,Left,,,,,,,,,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646205,789,1,2,94,55,4plikfte18rv8v4l89z803d4y,1,70.5,100,2023-01-22T13:24:54.423Z,2023-01-22T18:37:00Z,3989898335,213,5.7,3989898329,140,76.9,3989898327,56,Left,3989898333,212,8.0,3989898331,141,94.7,3989898325,107,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646211,790,61,2,94,56,4plikfte18rv8v4l89z803d4y,0,75.5,95.1,2023-01-22T13:24:55.655Z,2023-01-22T18:37:17Z,3990885897,178,,3990885895,21,,3989898359,56,Left,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499646223,711,49,2,94,58,dxq76zcvnokq07cszdx0i6kve,1,25.5,2.9,2023-01-22T13:24:57.151Z,2023-01-22T18:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
