id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507291535,981,1,2,86,38,gi0l1habji5hpgar77dl5jqe,1,7.4,23.3,2023-02-12T21:30:41.152Z,2023-02-13T04:24:26Z,4029931735,213,5.1,4029931729,140,11.5,4029931733,212,12.5,4030406413,178,,4029931727,56,Back,4029931731,141,6.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291561,982,1,2,86,40,gi0l1habji5hpgar77dl5jqe,1,13.2,7.7,2023-02-12T21:30:43.511Z,2023-02-13T04:24:30Z,4029931851,56,Back,4029931859,213,0.3,4029931855,141,16.3,4029931857,212,19.1,4029931853,140,30.5,4030406425,178,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291569,983,1,2,86,41,gi0l1habji5hpgar77dl5jqe,1,30.8,14.1,2023-02-12T21:30:44.510Z,2023-02-13T04:24:34Z,4029931897,213,2.9,4029931895,212,8.9,4029931891,140,22.5,4030406437,178,,4029931893,141,16.9,4029931889,56,Back,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291619,984,1,2,86,42,gi0l1habji5hpgar77dl5jqe,1,24.5,18,2023-02-12T21:30:45.217Z,2023-02-13T04:24:37Z,4029932157,1,,4029932155,213,1.1,4029932151,141,64.7,4029932149,140,41.7,4029932153,212,36.5,4030406455,178,,4029932147,56,Back,4029932145,155,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291621,985,1,2,86,45,gi0l1habji5hpgar77dl5jqe,1,41.2,64.9,2023-02-12T21:30:48.136Z,2023-02-13T04:24:42Z,4029934683,56,Back,4030406493,388,,4029934691,213,5.2,4029934687,141,51.1,4029934685,140,46.4,4029934689,212,10.9,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291649,986,1,2,86,47,gi0l1habji5hpgar77dl5jqe,1,46.4,51.5,2023-02-12T21:30:49.768Z,2023-02-13T04:24:45Z,4029932315,141,87.6,4029932317,212,27.7,4029932311,56,Left,4029932319,213,1.1,4030406507,178,,4029932313,140,58.7,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291657,987,1,2,86,52,gi0l1habji5hpgar77dl5jqe,1,63.4,85.4,2023-02-12T21:30:55.054Z,2023-02-13T04:24:48Z,4029932357,56,Center,4029932359,140,70.7,4029932363,212,14.7,4029932361,141,66.9,4030406529,178,,4029932367,213,5.3,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291661,988,61,2,86,53,gi0l1habji5hpgar77dl5jqe,0,70.7,66.7,2023-02-12T21:30:55.991Z,2023-02-13T04:25:01Z,4029932375,56,Center,4030406579,178,,,,,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291667,682,1,2,86,54,af91jdcs6x0bqkmdb78rokod2,0,19.7,35.9,2023-02-12T21:30:56.771Z,2023-02-13T04:25:05Z,4029932415,1,,4029932411,212,14.5,4029932403,157,,4029932413,213,0.3,4029932409,141,42.1,4029932405,56,Back,4030406603,178,,4029932407,140,32.9,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291691,989,1,2,86,54,gi0l1habji5hpgar77dl5jqe,1,65.8,58.1,2023-02-12T21:30:57.634Z,2023-02-13T04:25:11Z,4029932523,56,Center,4030406647,388,,4029932521,3,,4029932529,212,9.3,4029932525,140,74.4,4029932531,213,0.2,4029932527,141,61.2,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291695,990,50,2,86,56,gi0l1habji5hpgar77dl5jqe,1,72.4,52,2023-02-12T21:30:59.291Z,2023-02-13T04:25:18Z,4029932549,286,,4029932617,233,683,4029932547,56,Center,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291703,683,7,2,86,57,af91jdcs6x0bqkmdb78rokod2,0,27.6,48,2023-02-12T21:30:59.768Z,2023-02-13T04:25:22Z,4030406699,178,,4029932583,285,,4030345041,385,,4029932581,56,Back,4029932611,233,990,,,,,,,,,,33erk8bdhefx5xnkjad2fvy8k,C. Acella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291727,991,1,2,86,59,gi0l1habji5hpgar77dl5jqe,1,71.4,44.7,2023-02-12T21:31:02.223Z,2023-02-13T04:25:26Z,4029932701,140,62.5,4029932699,56,Center,4029932707,213,2.4,4029932705,212,13.2,4029932703,141,58.5,4030406725,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291757,992,1,2,87,1,gi0l1habji5hpgar77dl5jqe,1,62.4,58.8,2023-02-12T21:31:03.943Z,2023-02-13T04:25:29Z,4030406749,178,,4029932883,212,12.1,4029932885,213,3.5,4029932881,141,52.4,4029932873,56,Center,4029932877,140,51.6,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291765,993,1,2,87,3,gi0l1habji5hpgar77dl5jqe,1,51.4,53,2023-02-12T21:31:06.076Z,2023-02-13T04:25:34Z,4029932935,212,8.4,4029932931,141,47.8,4029932927,140,58.7,4030406785,178,,4029932925,56,Center,4029932939,213,5.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291793,994,1,2,87,5,gi0l1habji5hpgar77dl5jqe,1,56.7,42.5,2023-02-12T21:31:08.211Z,2023-02-13T04:25:38Z,4029933081,212,14.2,4029933075,56,Center,4029933077,140,53.8,4029933079,141,22.1,4029933083,213,4.5,4030406813,178,,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291889,995,1,2,87,9,gi0l1habji5hpgar77dl5jqe,1,47.6,21.7,2023-02-12T21:31:11.957Z,2023-02-13T04:25:42Z,4029933559,212,12.0,4030406843,178,,4029933557,141,32.8,4029933561,213,2.5,4029933555,140,38.7,4029933553,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291899,996,1,2,87,20,gi0l1habji5hpgar77dl5jqe,0,31.4,49.7,2023-02-12T21:31:23.616Z,2023-02-13T04:25:45Z,4029933627,56,Left,4029933631,141,91.5,4029933625,155,,4030406863,178,,4029933629,140,65.9,4029933635,213,0.7,4029933637,1,,4029933633,212,46.0,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291895,684,8,2,87,23,af91jdcs6x0bqkmdb78rokod2,1,38.6,8.1,2023-02-12T21:31:25.841Z,2023-02-13T04:25:55Z,4030406915,388,,4030345909,384,,4029933609,56,Back,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291907,685,49,2,87,24,af91jdcs6x0bqkmdb78rokod2,1,45.2,12,2023-02-12T21:31:27.603Z,2023-02-13T04:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291939,686,1,2,87,24,af91jdcs6x0bqkmdb78rokod2,1,46.3,11.6,2023-02-12T21:31:27.641Z,2023-02-13T04:26:04Z,4029933817,3,,4029933823,56,Right,4029933831,141,2.5,4029933827,140,55.6,4029933839,213,5.7,4030406957,178,,4029933837,212,11.6,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291945,687,1,2,87,26,af91jdcs6x0bqkmdb78rokod2,0,54.6,3.8,2023-02-12T21:31:29.294Z,2023-02-13T04:26:19Z,4030407019,388,,4029933867,141,22.9,4029933871,213,0.9,4029933865,140,64.2,4029933863,56,Center,4029933869,212,16.4,4029933861,155,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291947,997,49,2,87,28,gi0l1habji5hpgar77dl5jqe,1,34.4,78.1,2023-02-12T21:31:30.855Z,2023-02-13T04:26:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291987,998,1,2,87,28,gi0l1habji5hpgar77dl5jqe,0,34.4,78.1,2023-02-12T21:31:30.913Z,2023-02-13T04:26:28Z,4029934083,1,,4029934073,56,Left,4029934071,157,,4029934079,212,37.3,4029934081,213,0.4,4029934075,140,66.7,4030407051,178,,4029934077,141,100.0,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292019,688,5,2,87,31,af91jdcs6x0bqkmdb78rokod2,1,37.6,-1.4,2023-02-12T21:31:34.591Z,2023-02-13T04:26:32Z,4029934279,347,,4029934301,233,999,4029934277,56,Back,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291991,999,5,2,87,31,gi0l1habji5hpgar77dl5jqe,0,62.4,101.4,2023-02-12T21:31:34.591Z,2023-02-13T04:26:33Z,4029934305,233,688,4029934097,56,Left,4029934099,347,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292081,689,1,2,87,43,af91jdcs6x0bqkmdb78rokod2,1,51,0,2023-02-12T21:31:45.831Z,2023-02-13T04:26:37Z,4029934673,140,40.0,4029934671,56,Back,4029934679,213,2.7,4030346409,189,,4029934675,141,6.4,4029934669,107,,4029934677,212,12.8,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292093,690,1,2,87,46,af91jdcs6x0bqkmdb78rokod2,1,42.9,6.2,2023-02-12T21:31:48.912Z,2023-02-13T04:26:47Z,4030346605,189,,4029934745,140,28.5,4030407135,178,,4029934747,141,6.0,4029934749,212,15.1,4029934743,56,Back,4029934751,213,3.2,,,,33erk8bdhefx5xnkjad2fvy8k,C. Acella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292111,691,1,2,87,49,af91jdcs6x0bqkmdb78rokod2,1,23.2,13.5,2023-02-12T21:31:52.271Z,2023-02-13T04:26:43Z,4030407113,178,,4029934855,213,2.7,4029934851,141,26.2,4029934853,212,20.9,4029934849,140,5.1,4029934847,56,Back,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292133,692,1,2,87,52,af91jdcs6x0bqkmdb78rokod2,1,6.6,25.8,2023-02-12T21:31:55.364Z,2023-02-13T04:26:51Z,4029935003,141,93.2,4029935001,140,29.0,4029934997,196,,4029934995,155,,4029935005,212,51.5,4029935007,213,1.1,4030407155,178,,4029935009,1,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4029934999,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292149,693,1,2,87,57,af91jdcs6x0bqkmdb78rokod2,0,31.8,91.7,2023-02-12T21:31:59.790Z,2023-02-13T04:26:58Z,4029935157,155,,4029935129,141,79.1,4029935125,56,Left,4029935127,140,58.3,4029935131,212,29.1,4030407183,388,,4029935133,213,6.0,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292151,1000,49,2,87,59,gi0l1habji5hpgar77dl5jqe,1,37.4,20.6,2023-02-12T21:32:02.514Z,2023-02-13T04:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292165,1001,1,2,88,0,gi0l1habji5hpgar77dl5jqe,1,40.5,20.9,2023-02-12T21:32:03.390Z,2023-02-13T04:27:11Z,4029935247,212,31.8,4029935243,140,10.8,4029935245,141,30.1,4029935249,213,2.9,4030407239,178,,4029935241,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292183,1002,1,2,88,5,gi0l1habji5hpgar77dl5jqe,1,9.1,24.6,2023-02-12T21:32:07.789Z,2023-02-13T04:27:15Z,4029935355,212,14.3,4029935357,213,5.0,4030407261,178,,4029935351,140,13.4,4029935353,141,4.7,4029935349,56,Back,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292193,1003,1,2,88,7,gi0l1habji5hpgar77dl5jqe,1,13.4,4.4,2023-02-12T21:32:09.857Z,2023-02-13T04:27:17Z,4029935403,141,3.5,4029935405,212,13.6,4029935399,56,Back,4029935407,213,6.2,4030407281,178,,4029935401,140,26.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292197,1004,1,2,88,8,gi0l1habji5hpgar77dl5jqe,1,26.3,3.5,2023-02-12T21:32:11.591Z,2023-02-13T04:27:20Z,4029935441,141,11.4,4029935445,213,1.9,4030407305,178,,4029935437,56,Back,4029935443,212,5.7,4029935439,140,24.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292203,1005,1,2,88,10,gi0l1habji5hpgar77dl5jqe,1,24.6,11.4,2023-02-12T21:32:13.190Z,2023-02-13T04:27:23Z,4029935483,213,1.4,4029935479,141,34.3,4029935477,140,26.8,4030407325,178,,4029935481,212,15.7,4029935475,56,Back,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292209,1006,1,2,88,11,gi0l1habji5hpgar77dl5jqe,1,26.9,35.1,2023-02-12T21:32:14.350Z,2023-02-13T04:27:26Z,4029935517,141,39.6,4029935515,140,8.0,4029935519,212,20.1,4029935527,156,,4029935513,56,Back,4030407341,178,,4029935521,213,3.0,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292241,1007,1,2,88,15,gi0l1habji5hpgar77dl5jqe,1,11.5,43,2023-02-12T21:32:18.286Z,2023-02-13T04:27:29Z,4030407353,178,,4029935727,56,Back,4029935731,141,68.2,4029935733,212,19.7,4029935735,213,1.1,4029935729,140,20.8,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292261,1008,1,2,88,17,gi0l1habji5hpgar77dl5jqe,1,21.5,67.2,2023-02-12T21:32:19.981Z,2023-02-13T04:27:33Z,4029935851,213,4.9,4029935843,56,Back,4029935845,140,23.5,4029935847,141,52.2,4030407369,178,,4029935849,212,10.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292281,1009,1,2,88,22,gi0l1habji5hpgar77dl5jqe,1,32.6,68,2023-02-12T21:32:25.695Z,2023-02-13T04:27:37Z,4029935971,56,Back,4029935979,213,4.8,4029935975,141,58.5,4029935977,212,6.5,4029935973,140,33.3,4030407389,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292289,1010,1,2,88,26,gi0l1habji5hpgar77dl5jqe,1,33.8,53.9,2023-02-12T21:32:29.447Z,2023-02-13T04:27:41Z,4029936047,56,Back,4030407437,178,,4029936049,140,28.9,4029936053,212,12.8,4029936051,141,36.7,4029936055,213,4.3,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292299,1011,1,2,88,29,gi0l1habji5hpgar77dl5jqe,1,29.6,36.1,2023-02-12T21:32:32.717Z,2023-02-13T04:27:46Z,4029936113,56,Back,4030407461,178,,4029936121,213,5.9,4029936117,141,28.5,4029936115,140,41.7,4029936119,212,13.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292307,1012,1,2,88,31,gi0l1habji5hpgar77dl5jqe,1,41.7,28.5,2023-02-12T21:32:33.844Z,2023-02-13T04:27:50Z,4029936157,140,30.8,4029936155,56,Back,4029936163,213,2.7,4029936159,141,36.7,4030407485,178,,4029936161,212,12.7,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292317,1013,1,2,88,33,gi0l1habji5hpgar77dl5jqe,1,28.8,36.3,2023-02-12T21:32:35.893Z,2023-02-13T04:27:54Z,4029936221,141,43.3,4029936225,213,0.6,4029936219,140,35.3,4030407499,178,,4029936223,212,8.3,4029936217,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292327,1014,1,2,88,33,gi0l1habji5hpgar77dl5jqe,1,34.4,43.1,2023-02-12T21:32:36.711Z,2023-02-13T04:28:20Z,4029936279,141,33.0,4029936281,212,13.6,4029936275,56,Back,4029936277,140,45.6,4029936283,213,5.8,4030407603,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292337,1015,1,2,88,36,gi0l1habji5hpgar77dl5jqe,1,46,29.1,2023-02-12T21:32:39.142Z,2023-02-13T04:28:23Z,4029936337,56,Right,4029936343,212,20.6,4029936339,140,57.8,4030407631,178,,4029936341,141,4.9,4029936345,213,5.4,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292353,1016,1,2,88,38,gi0l1habji5hpgar77dl5jqe,1,57.8,4.9,2023-02-12T21:32:40.880Z,2023-02-13T04:28:25Z,4029936411,140,41.9,4030407639,178,,4029936415,212,16.7,4029936413,141,5.5,4029936409,56,Back,4029936417,213,3.1,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292355,1017,1,2,88,40,gi0l1habji5hpgar77dl5jqe,1,42.8,6.8,2023-02-12T21:32:43.207Z,2023-02-13T04:28:29Z,4029936431,213,1.3,4029936427,141,10.6,4029936425,140,43.6,4029936429,212,2.7,4030407655,178,,4029936423,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292359,1018,1,2,88,41,gi0l1habji5hpgar77dl5jqe,1,43.6,10.6,2023-02-12T21:32:43.838Z,2023-02-13T04:28:32Z,4029936449,56,Back,4029936453,141,5.3,4029936457,213,4.5,4029936455,212,3.7,4030407671,178,,4029936451,140,42.9,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292367,1019,1,2,88,41,gi0l1habji5hpgar77dl5jqe,1,43,7.3,2023-02-12T21:32:44.399Z,2023-02-13T04:28:36Z,4029936511,141,27.0,4029936515,213,2.3,4030407689,178,,4029936507,56,Back,4029936509,140,31.9,4029936513,212,17.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292385,1020,1,2,88,46,gi0l1habji5hpgar77dl5jqe,1,40.9,35.2,2023-02-12T21:32:49.318Z,2023-02-13T04:28:38Z,4030407701,178,,4029936589,141,62.1,4029936593,213,2.1,4029936585,56,Back,4029936587,140,30.0,4029936591,212,21.6,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292395,1021,1,2,88,49,gi0l1habji5hpgar77dl5jqe,1,30.4,60.6,2023-02-12T21:32:52.572Z,2023-02-13T04:28:43Z,4029936657,213,5.9,4030407717,178,,4029936655,212,15.2,4029936651,140,43.7,4029936649,56,Back,4029936653,141,51.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292405,1022,1,2,88,50,gi0l1habji5hpgar77dl5jqe,1,43.7,51.9,2023-02-12T21:32:53.380Z,2023-02-13T04:28:47Z,4029936703,141,41.9,4030407739,178,,4029936705,212,16.0,4029936707,213,3.6,4029936699,56,Back,4029936701,140,29.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292417,1023,1,2,88,52,gi0l1habji5hpgar77dl5jqe,1,29.9,41.9,2023-02-12T21:32:55.156Z,2023-02-13T04:28:51Z,4029936769,212,7.5,4029936771,213,0.8,4029936765,140,34.8,4029936767,141,49.9,4030407761,178,,4029936763,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292435,1024,1,2,88,54,gi0l1habji5hpgar77dl5jqe,1,33.6,49.1,2023-02-12T21:32:57.514Z,2023-02-13T04:28:55Z,4030407777,178,,4029936841,56,Back,4029936849,213,0.1,4029936845,141,51.5,4029936843,140,46.2,4029936847,212,13.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292441,1025,61,2,88,55,gi0l1habji5hpgar77dl5jqe,0,46.2,52.2,2023-02-12T21:32:58.307Z,2023-02-13T04:29:00Z,4030407817,178,,4029936869,56,Back,,,,,,,,,,,,,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292443,694,61,2,88,56,af91jdcs6x0bqkmdb78rokod2,0,52.8,47.8,2023-02-12T21:32:58.945Z,2023-02-13T04:29:07Z,4029936879,56,Center,4030407883,388,,,,,,,,,,,,,,,,,,,,33erk8bdhefx5xnkjad2fvy8k,C. Acella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292451,695,45,2,88,56,af91jdcs6x0bqkmdb78rokod2,0,53.6,47.8,2023-02-12T21:32:59.458Z,2023-02-13T04:29:11Z,4029936925,285,,4029936923,56,Center,4029937053,233,1026,,,,,,,,,,,,,,,,33erk8bdhefx5xnkjad2fvy8k,C. Acella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292455,1026,3,2,88,56,gi0l1habji5hpgar77dl5jqe,1,46.4,52.2,2023-02-12T21:32:59.458Z,2023-02-13T04:29:11Z,4029936987,233,695,4030349769,465,,4029936965,286,,4030407897,178,,4030407899,21,,4029936963,56,Back,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292471,1027,1,2,89,0,gi0l1habji5hpgar77dl5jqe,1,56.4,58.1,2023-02-12T21:33:03.370Z,2023-02-13T04:29:22Z,4029937083,212,13.5,4030407961,178,,4029937077,56,Center,4029937081,141,66.4,4029937079,140,68.1,4029937085,213,0.4,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292495,1028,3,2,89,3,gi0l1habji5hpgar77dl5jqe,0,73.8,63.3,2023-02-12T21:33:06.317Z,2023-02-13T04:29:46Z,4029937307,233,710,4029937251,56,Center,4030408131,178,,4030350239,465,,4029937253,286,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292773,710,7,2,89,3,af91jdcs6x0bqkmdb78rokod2,0,26.2,36.7,2023-02-12T21:33:06.432Z,2023-02-13T04:29:52Z,4029941145,233,1028,4029939121,285,,4029939119,56,Back,4030350315,385,,4030408155,178,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507292501,1029,61,2,89,3,gi0l1habji5hpgar77dl5jqe,1,75.6,61.2,2023-02-12T21:33:06.515Z,2023-02-13T04:29:57Z,4030408191,178,,4029937305,56,Center,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
