id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value
2473005617,750,5,2,81,28,4klvxyeh3xcus4ongu7c00mgc,0,58.6,101.6,2022-10-16T14:40:16.391Z,2022-10-16T22:27:37Z,3849437553,56,Left,3849438693,233,737,3849437559,347,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005839,738,1,2,81,40,af91jdcs6x0bqkmdb78rokod2,0,41.2,0,2022-10-16T14:40:28.763Z,2022-10-16T22:27:41Z,3849438771,141,14.3,3849438773,212,22.7,3849438765,107,,3849438775,213,0.5,3849438767,56,Right,3850895555,1,,3849438769,140,60.3,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473327285,1262,67,2,81,42,4klvxyeh3xcus4ongu7c00mgc,1,40.1,81,2022-10-16T14:40:30.135Z,2022-10-16T23:50:33Z,3851192369,233,1245,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473327283,1245,67,2,81,42,af91jdcs6x0bqkmdb78rokod2,0,59.9,19,2022-10-16T14:40:30.136Z,2022-10-16T23:03:44Z,3851192373,233,1262,,,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005861,751,8,2,81,42,4klvxyeh3xcus4ongu7c00mgc,1,37.2,85.5,2022-10-16T14:40:30.211Z,2022-10-16T23:50:34Z,3850896009,384,,3851118445,178,,3849438877,56,Back,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005871,752,49,2,81,43,4klvxyeh3xcus4ongu7c00mgc,1,38.5,91.1,2022-10-16T14:40:31.901Z,2022-10-16T22:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005941,754,4,2,81,45,4klvxyeh3xcus4ongu7c00mgc,1,46.2,88.3,2022-10-16T14:40:33.183Z,2022-10-16T22:27:58Z,3849439295,152,,3849439291,294,,3849439297,286,,3849439293,56,Back,3849439289,13,,3849439325,233,739,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005935,739,4,2,81,45,af91jdcs6x0bqkmdb78rokod2,0,53.8,11.7,2022-10-16T14:40:33.184Z,2022-10-16T22:27:58Z,3849439491,233,754,3849447791,294,,3849439245,285,,3849439237,13,,3851119031,178,,3849439239,56,Right,3849439241,152,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005939,753,43,2,81,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T14:40:33.593Z,2022-10-16T14:40:39Z,3849439271,141,94.7,3849439273,212,10.4,3849439275,213,0.1,3849439495,144,1,3849439269,140,52.8,3849439267,56,Left,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473340231,1446,43,2,81,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T14:40:34.037Z,2022-10-16T23:42:41Z,3851258797,144,82,3851258783,178,0,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006201,755,1,2,81,58,4klvxyeh3xcus4ongu7c00mgc,1,54.8,90.7,2022-10-16T14:40:46.281Z,2022-10-16T22:28:00Z,3849440563,212,11.5,3849440555,152,,3849440561,141,80.6,3851119131,178,,3849440559,140,46.0,3849440557,56,Back,3849440565,213,3.8,3849440553,5,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006243,756,1,2,82,0,4klvxyeh3xcus4ongu7c00mgc,1,46.4,81.6,2022-10-16T14:40:48.585Z,2022-10-16T22:28:05Z,3849440743,56,Left,3851119295,178,,3849440747,141,81.6,3849440749,212,10.2,3849440751,213,0.0,3849440745,140,56.1,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006311,757,1,2,82,4,4klvxyeh3xcus4ongu7c00mgc,1,57.2,70.3,2022-10-16T14:40:52.138Z,2022-10-16T22:28:07Z,3849441023,56,Back,3849441027,141,38.4,3849441031,213,4.2,3849441029,212,24.6,3851119385,178,,3849441025,140,46.2,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006351,758,1,2,82,6,4klvxyeh3xcus4ongu7c00mgc,1,46.3,38.5,2022-10-16T14:40:54.584Z,2022-10-16T22:28:11Z,3849441173,140,48.1,3851119563,178,,3849441177,212,5.4,3849441171,56,Back,3849441179,213,1.2,3849441175,141,46.0,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006439,759,1,2,82,8,4klvxyeh3xcus4ongu7c00mgc,1,48.6,39.7,2022-10-16T14:40:56.978Z,2022-10-16T22:28:15Z,3851119703,178,,3849441703,140,61.3,3849441707,212,28.4,3849441701,56,Right,3849441709,213,5.2,3849441705,141,2.9,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006505,760,1,2,82,15,4klvxyeh3xcus4ongu7c00mgc,1,65.6,11.9,2022-10-16T14:41:03.818Z,2022-10-16T22:28:17Z,3849442095,140,51.3,3849442091,56,Right,3849442097,141,12.1,3851119815,178,,3849442099,212,15.0,3849442101,213,3.1,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006591,761,1,2,82,18,4klvxyeh3xcus4ongu7c00mgc,1,49.4,15.9,2022-10-16T14:41:06.945Z,2022-10-16T22:28:20Z,3849442569,141,62.3,3849442561,56,Back,3849442575,213,1.7,3851120021,178,,3849442565,140,45.0,3849442573,212,31.9,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006621,762,1,2,82,22,4klvxyeh3xcus4ongu7c00mgc,1,48,69.3,2022-10-16T14:41:11.049Z,2022-10-16T22:28:25Z,3849442749,213,1.2,3851120151,178,,3849442747,212,18.8,3849442713,56,Left,3849442717,141,95.0,3849442715,140,54.5,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006649,763,1,2,82,24,4klvxyeh3xcus4ongu7c00mgc,1,54.4,94.5,2022-10-16T14:41:12.229Z,2022-10-16T22:28:28Z,3849442889,213,5.8,3849442887,212,13.2,3849442881,56,Left,3849442883,140,65.2,3851120323,178,,3849442885,141,84.7,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006671,764,1,2,82,24,4klvxyeh3xcus4ongu7c00mgc,0,65.2,84.7,2022-10-16T14:41:13.104Z,2022-10-16T22:28:36Z,3849442977,56,Left,3849442985,213,1.2,3849442981,141,100.0,3849442979,140,69.2,3851120711,178,,3849442983,212,12.5,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006739,740,5,2,82,26,af91jdcs6x0bqkmdb78rokod2,1,31.3,-2,2022-10-16T14:41:14.408Z,2022-10-16T22:28:38Z,3849443317,347,,3849443315,56,Back,3849443401,233,765,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006675,765,5,2,82,26,4klvxyeh3xcus4ongu7c00mgc,0,68.7,102,2022-10-16T14:41:14.408Z,2022-10-16T22:28:39Z,3849442997,347,,3849442995,56,Left,3849443409,233,740,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006895,741,1,2,82,34,af91jdcs6x0bqkmdb78rokod2,1,32.8,0,2022-10-16T14:41:22.395Z,2022-10-16T22:28:42Z,3849444273,141,19.2,3849444277,213,2.3,3849444271,140,21.1,3849444269,56,Back,3849444267,107,,3849444275,212,18.4,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006937,742,1,2,82,36,af91jdcs6x0bqkmdb78rokod2,1,21.4,18.6,2022-10-16T14:41:24.368Z,2022-10-16T22:28:49Z,3851121181,178,,3849444475,212,32.2,3849444469,56,Right,3849444467,155,,3849444477,213,6.2,3849444471,140,52.0,3849444473,141,16.1,3850901353,1,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006943,743,61,2,82,38,af91jdcs6x0bqkmdb78rokod2,0,51.6,13.2,2022-10-16T14:41:26.270Z,2022-10-16T22:28:58Z,3851121475,178,,3849444499,56,Right,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006959,766,1,2,82,39,4klvxyeh3xcus4ongu7c00mgc,0,52.1,90.3,2022-10-16T14:41:27.367Z,2022-10-16T22:29:02Z,3849444597,141,85.5,3849444601,213,6.1,3849444599,212,14.3,3851121571,178,,3849444589,56,Left,3849444593,140,65.4,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473327759,1256,43,2,82,40,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T14:41:28.286Z,2022-10-16T23:43:49Z,3851261459,144,67,3851194493,233,1285,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473327755,1285,43,2,82,40,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T14:41:28.287Z,2022-10-16T23:43:48Z,3851261429,144,67,3851194497,233,1256,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006977,744,61,2,82,40,af91jdcs6x0bqkmdb78rokod2,0,35.2,12.2,2022-10-16T14:41:28.404Z,2022-10-16T22:29:21Z,3849444663,56,Back,3851122195,178,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006989,767,49,2,82,41,4klvxyeh3xcus4ongu7c00mgc,1,59.7,84.9,2022-10-16T14:41:29.158Z,2022-10-16T22:29:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007103,768,1,2,82,42,4klvxyeh3xcus4ongu7c00mgc,1,60.7,79.8,2022-10-16T14:41:30.514Z,2022-10-16T22:29:33Z,3849445333,141,72.8,3849445331,140,69.9,3849445337,213,5.8,3849445329,56,Center,3851122625,178,,3849445335,212,10.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007113,769,4,2,82,44,4klvxyeh3xcus4ongu7c00mgc,1,67.4,71.7,2022-10-16T14:41:32.109Z,2022-10-16T22:29:40Z,3849445403,265,,3849445477,233,745,3849445401,152,,3849445397,56,Center,3849445405,286,,3849445395,13,,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007089,745,4,2,82,44,af91jdcs6x0bqkmdb78rokod2,0,32.6,28.3,2022-10-16T14:41:32.110Z,2022-10-16T22:29:40Z,3849445285,152,,3849445541,233,769,3849445287,265,,3849445281,13,,3849445289,285,,3851122833,178,,3849445283,56,Back,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007645,770,1,2,83,9,4klvxyeh3xcus4ongu7c00mgc,1,67.2,77.5,2022-10-16T14:41:57.389Z,2022-10-16T22:29:44Z,3849448255,5,,3849448263,141,54.6,3851122983,178,,3849448261,140,67.5,3849448267,213,4.7,3849448257,152,,3849448259,56,Center,3849448265,212,15.6,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007665,771,1,2,83,11,4klvxyeh3xcus4ongu7c00mgc,1,68.8,52.6,2022-10-16T14:41:59.861Z,2022-10-16T22:29:47Z,3849448377,140,69.8,3849448381,212,17.0,3849448379,141,27.7,3849448383,213,4.8,3851123139,178,,3849448375,56,Center,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007705,772,1,2,83,13,4klvxyeh3xcus4ongu7c00mgc,1,69.9,28.1,2022-10-16T14:42:01.423Z,2022-10-16T22:29:52Z,3849448621,212,22.6,3851123299,178,,3849448623,213,2.0,3849448619,141,58.5,3849448609,56,Center,3849448615,140,61.1,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007839,773,1,2,83,16,4klvxyeh3xcus4ongu7c00mgc,1,57.6,59,2022-10-16T14:42:04.258Z,2022-10-16T22:29:56Z,3849449363,213,4.9,3849449355,56,Right,3849449361,212,30.1,3849449359,141,15.5,3851123419,178,,3849449357,140,62.7,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007905,774,1,2,83,22,4klvxyeh3xcus4ongu7c00mgc,1,65.8,9.1,2022-10-16T14:42:10.198Z,2022-10-16T22:30:00Z,3851123585,178,,3849449697,140,78.6,3849449699,141,29.1,3849449701,212,19.1,3849449695,56,Center,3849449703,213,0.8,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007923,775,1,2,83,23,4klvxyeh3xcus4ongu7c00mgc,1,78.1,30.1,2022-10-16T14:42:11.754Z,2022-10-16T22:30:04Z,3849449825,141,30.1,3851123761,178,,3849449889,156,,3849449821,56,Center,3849449827,212,4.9,3849449829,213,3.1,3849449823,140,73.4,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007971,776,1,2,83,25,4klvxyeh3xcus4ongu7c00mgc,1,75.4,34.2,2022-10-16T14:42:13.588Z,2022-10-16T22:30:09Z,3851124069,178,,3849450145,213,3.7,3849450143,212,7.0,3849450137,56,Center,3849450141,141,28.9,3849450139,140,69.7,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473328155,1310,43,2,83,26,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T14:42:14.487Z,2022-10-16T23:43:56Z,3851261723,144,67,3851196227,233,1270,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473328153,1270,43,2,83,26,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T14:42:14.488Z,2022-10-16T23:43:56Z,3851261707,144,67,3851196231,233,1310,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008047,777,1,2,83,27,4klvxyeh3xcus4ongu7c00mgc,1,66,25.1,2022-10-16T14:42:15.784Z,2022-10-16T22:30:14Z,3851124229,178,,3849450551,141,11.6,3849450553,212,12.2,3849450555,213,4.0,3849450547,56,Right,3849450549,140,58.3,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008125,778,1,2,83,30,4klvxyeh3xcus4ongu7c00mgc,0,62,13.7,2022-10-16T14:42:18.296Z,2022-10-16T22:30:19Z,3849450915,196,,3851124435,178,,3849450925,213,1.0,3849450917,56,Left,3849450923,212,55.4,3849450919,140,89.5,3849450913,155,,3849450927,1,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,3849450921,141,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008143,746,12,2,83,33,af91jdcs6x0bqkmdb78rokod2,1,12.2,14.9,2022-10-16T14:42:21.704Z,2022-10-16T22:30:24Z,3849450995,212,11.4,3849451093,167,,3849450993,141,0.0,3849450989,56,Back,3851124593,388,,3849450991,140,12.5,3849451167,15,,3849450997,213,4.7,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008153,747,5,2,83,35,af91jdcs6x0bqkmdb78rokod2,0,10.8,-1.6,2022-10-16T14:42:23.238Z,2022-10-16T22:30:27Z,3849451049,347,,3849451275,233,779,3849451045,56,Back,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008199,779,5,2,83,35,4klvxyeh3xcus4ongu7c00mgc,1,89.2,101.6,2022-10-16T14:42:23.238Z,2022-10-16T22:30:26Z,3849451255,56,Left,3849451257,347,,3849451263,233,747,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008297,780,1,2,83,38,4klvxyeh3xcus4ongu7c00mgc,1,90.9,100,2022-10-16T14:42:26.360Z,2022-10-16T22:30:29Z,3849451785,107,,3849451795,141,89.6,3849451805,1,,3849451803,213,3.5,3849451793,140,70.6,3849451789,56,Left,3849451799,212,22.8,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008409,781,1,2,83,41,4klvxyeh3xcus4ongu7c00mgc,1,71,87.9,2022-10-16T14:42:29.457Z,2022-10-16T22:30:42Z,3849452389,212,8.6,3849452387,141,82.8,3849452391,213,5.9,3851125483,178,,3849452383,56,Left,3849452385,140,78.5,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008425,782,1,2,83,45,4klvxyeh3xcus4ongu7c00mgc,1,81.7,86.4,2022-10-16T14:42:33.834Z,2022-10-16T22:30:47Z,3849452475,141,96.9,3849452469,56,Left,3851125753,178,,3849452479,212,9.4,3849452471,140,87.5,3849452483,213,0.9,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008459,783,1,2,83,46,4klvxyeh3xcus4ongu7c00mgc,1,87.5,96.9,2022-10-16T14:42:34.846Z,2022-10-16T22:30:53Z,3849452653,213,3.5,3849452651,212,7.8,3849452647,140,80.4,3849452649,141,93.3,3851125979,178,,3849452643,56,Left,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473276483,913,3,2,83,47,4klvxyeh3xcus4ongu7c00mgc,0,78.5,83.6,2022-10-16T14:42:35.604Z,2022-10-16T22:31:14Z,3850910811,464,,3850910813,467,a7gi41760sk45wbkpbps3njdh,3851127075,178,,3850910809,286,,3850910807,56,Left,,,,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008493,784,1,2,83,48,4klvxyeh3xcus4ongu7c00mgc,1,76.5,88.6,2022-10-16T14:42:36.815Z,2022-10-16T22:31:18Z,3850912579,20,,3849452813,2,,3849452825,213,5.3,3850912575,223,,3849452821,141,63.3,3849452819,140,88.2,3849452823,212,21.1,3849452817,56,Center,1fsum47fkh62rer9xxe3smctm,D. Maldini,3851127281,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008599,785,1,2,83,52,4klvxyeh3xcus4ongu7c00mgc,1,93.5,64.9,2022-10-16T14:42:40.592Z,2022-10-16T22:31:29Z,3849453371,140,86.6,3851127519,178,,3849453377,213,3.1,3849457925,154,,3849453373,141,65.3,3849453375,212,7.3,3849453369,56,Center,3849457923,210,15,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2473008609,786,15,2,83,54,4klvxyeh3xcus4ongu7c00mgc,1,91.2,65.8,2022-10-16T14:42:42.898Z,2022-10-16T22:31:29Z,3851127777,178,,3849457065,233,748,3849457949,29,,3849457969,103,13.9,3850913875,80,,3849457015,82,,3849457957,55,785,3849457009,72,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,3849457971,146,92.8,3849453435,56,Center,3850913873,64,,,,3849457951,154,3849457977,231,52.3,3849457965,102,47.1,3849457973,147,3849457975,230,98.9,3849453431,22,,,,,,,,,63.7
2473008629,748,10,2,83,54,af91jdcs6x0bqkmdb78rokod2,1,6.7,35.9,2022-10-16T14:42:42.990Z,2022-10-16T22:31:33Z,3851127911,178,,3849453575,56,Back,3849457107,233,786,3849453551,94,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008671,787,15,2,83,57,4klvxyeh3xcus4ongu7c00mgc,1,81.5,61.2,2022-10-16T14:42:45.440Z,2022-10-16T22:31:40Z,3849462189,215,,3849462199,231,49.3,3849453779,18,,3849461497,20,,3849462191,458,,3849453781,56,Center,3851128153,178,,3849462187,103,19,1fsum47fkh62rer9xxe3smctm,D. Maldini,3849453777,22,,3849462197,230,99.1,3849461507,82,,,,3849467499,233,3849462193,146,82.9,3849462183,78,,3849462185,102,3849462195,147,60.3,,,,,,,,,,769,49.4
2473011181,769,10,2,83,57,af91jdcs6x0bqkmdb78rokod2,1,17.9,40.6,2022-10-16T14:42:45.471Z,2022-10-16T22:31:43Z,3849467717,233,787,3849466961,94,,3851128281,178,,3849466963,56,Back,,,,,,,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008701,749,12,2,83,57,af91jdcs6x0bqkmdb78rokod2,1,6.7,55.5,2022-10-16T14:42:45.905Z,2022-10-16T22:31:47Z,3849453935,213,5.8,3849453931,212,18.5,3849453927,141,42.3,3849453925,140,22.1,3851128493,178,,3849453923,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008707,750,49,2,83,59,af91jdcs6x0bqkmdb78rokod2,1,21.9,41,2022-10-16T14:42:47.446Z,2022-10-16T22:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008763,751,1,2,84,1,af91jdcs6x0bqkmdb78rokod2,0,25.7,33.1,2022-10-16T14:42:49.908Z,2022-10-16T22:31:56Z,3849454247,56,Back,3849454249,140,35.3,3851128811,178,,3849454257,213,5.7,3849454255,212,12.0,3849454251,141,23.4,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008779,788,49,2,84,2,4klvxyeh3xcus4ongu7c00mgc,1,63.9,75.9,2022-10-16T14:42:51.021Z,2022-10-16T22:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008869,789,1,2,84,6,4klvxyeh3xcus4ongu7c00mgc,1,67.5,59.6,2022-10-16T14:42:54.398Z,2022-10-16T22:32:07Z,3849454759,212,13.3,3849454757,141,45.3,3851129249,178,,3849454753,56,Center,3849454755,140,76.2,3849454761,213,5.5,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008879,790,50,2,84,7,4klvxyeh3xcus4ongu7c00mgc,1,76,45,2022-10-16T14:42:55.269Z,2022-10-16T22:32:14Z,3849454857,286,,3849546907,233,752,3849454789,56,Center,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008873,752,7,2,84,7,af91jdcs6x0bqkmdb78rokod2,1,24,55,2022-10-16T14:42:55.424Z,2022-10-16T22:32:22Z,3849454779,285,,3849454777,56,Back,3851130067,178,,3849546839,233,790,3850916977,385,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
