id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2530176861,668,1,2,92,26,dxq76zcvnokq07cszdx0i6kve,1,32.5,26.9,2023-04-08T12:20:01.774Z,2023-04-08T17:49:13Z,4171938357,140,51.4,4171938361,212,20.3,4171938355,56,Right,4171938359,141,20.6,4173371545,178,,4171938363,213,6.1,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176863,669,3,2,92,28,dxq76zcvnokq07cszdx0i6kve,0,44.2,17.9,2023-04-08T12:20:03.505Z,2023-04-08T17:49:24Z,4171942561,233,879,4171938377,286,,4171938375,56,Back,4173372341,178,,4173125291,464,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176853,879,7,2,92,28,67z1gqyiuzpmmb15q5fy7ntc4,1,55.8,82.1,2023-04-08T12:20:03.691Z,2023-04-08T17:49:28Z,4173372609,178,,4173125359,383,,4171938335,285,,4171938391,233,669,4171938333,56,Left,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176877,880,1,2,92,28,67z1gqyiuzpmmb15q5fy7ntc4,1,55.5,86.2,2023-04-08T12:20:04.420Z,2023-04-08T17:49:33Z,4171938451,141,88.5,4171938447,56,Left,4173373023,178,,4171938445,155,,4171938449,140,65.7,4171938455,213,0.1,4171938453,212,10.8,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176885,881,61,2,92,30,67z1gqyiuzpmmb15q5fy7ntc4,0,65.7,88.5,2023-04-08T12:20:05.681Z,2023-04-08T17:49:41Z,4171938467,56,Left,4173373493,15,,4173373495,178,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176929,670,1,2,92,31,dxq76zcvnokq07cszdx0i6kve,0,36.7,28.6,2023-04-08T12:20:07.004Z,2023-04-08T17:49:45Z,4171938687,213,5.5,4171938681,140,57.4,4173373755,178,,4171938689,1,,4171938685,212,29.5,4171938679,56,Right,4171938677,157,,4171938683,141,0.0,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176931,671,5,2,92,35,dxq76zcvnokq07cszdx0i6kve,0,57.2,-1.4,2023-04-08T12:20:11.301Z,2023-04-08T17:49:49Z,4171938831,233,882,4171938701,347,,4171938699,56,Right,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176939,882,5,2,92,35,67z1gqyiuzpmmb15q5fy7ntc4,1,42.8,101.4,2023-04-08T12:20:11.301Z,2023-04-08T17:49:48Z,4171938747,56,Back,4171938749,347,,4171938805,233,671,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177137,883,1,2,92,50,67z1gqyiuzpmmb15q5fy7ntc4,0,43.1,100,2023-04-08T12:20:25.644Z,2023-04-08T17:49:52Z,4171939663,1,,4171939653,56,Left,4171939655,140,68.5,4171939659,212,27.2,4171939651,107,,4171939657,141,93.8,4171939661,213,6.1,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177135,673,4,2,92,52,dxq76zcvnokq07cszdx0i6kve,1,30.7,10.2,2023-04-08T12:20:27.577Z,2023-04-08T17:49:59Z,4171939717,233,884,4171939649,285,,4171939645,56,Back,4171939641,13,,4171939647,152,,4171939643,295,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177139,884,4,2,92,52,67z1gqyiuzpmmb15q5fy7ntc4,0,69.3,89.8,2023-04-08T12:20:27.578Z,2023-04-08T17:49:58Z,4171939673,152,,4173374703,178,,4171939737,233,673,4171939675,286,,4171939667,13,,4171939669,295,,4171939671,56,Left,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177237,674,1,2,92,58,dxq76zcvnokq07cszdx0i6kve,1,34.3,13.1,2023-04-08T12:20:34.041Z,2023-04-08T17:50:18Z,4171940121,141,33.4,4171940113,5,,4173376165,178,,4171940125,213,2.0,4171940115,152,,4171940119,140,28.7,4171940123,212,15.0,4171940117,56,Back,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177257,675,1,2,93,3,dxq76zcvnokq07cszdx0i6kve,1,28.7,33.4,2023-04-08T12:20:38.992Z,2023-04-08T17:50:20Z,4173376335,178,,4171940201,213,1.1,4171940193,56,Back,4171940197,141,65.3,4171940199,212,24.8,4171940195,140,40.2,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177293,676,1,2,93,6,dxq76zcvnokq07cszdx0i6kve,1,40.4,65.3,2023-04-08T12:20:42.014Z,2023-04-08T17:50:24Z,4171940375,212,21.4,4171940371,140,55.4,4171940377,213,0.7,4171940369,56,Left,4173376631,178,,4171940373,141,86.7,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177339,677,1,2,93,12,dxq76zcvnokq07cszdx0i6kve,1,55.1,82.4,2023-04-08T12:20:47.996Z,2023-04-08T17:50:30Z,4171940551,141,82.1,4171940547,56,Back,4171940549,140,45.5,4171940555,213,3.2,4171940553,212,10.1,4173377075,178,,,,,,,,bf4gvp8pzp50lhtb2fc35zeok,S. Pafundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177391,678,1,2,93,15,dxq76zcvnokq07cszdx0i6kve,1,44,72.5,2023-04-08T12:20:50.805Z,2023-04-08T17:50:32Z,4171940851,1,,4171940847,212,37.4,4171940841,56,Back,4171940845,141,18.4,4171940849,213,4.5,4173377323,178,,4171940843,140,37.4,4171940839,155,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177435,679,1,2,93,20,dxq76zcvnokq07cszdx0i6kve,1,45.3,15.1,2023-04-08T12:20:56.121Z,2023-04-08T17:50:37Z,4173377619,178,,4171941063,140,63.7,4171941069,213,5.9,4171941065,141,4.0,4171941061,56,Right,4171941067,212,20.7,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177447,680,3,2,93,23,dxq76zcvnokq07cszdx0i6kve,0,67.6,5.6,2023-04-08T12:20:59.376Z,2023-04-08T17:50:42Z,4173131353,464,,4171941113,286,,4171941135,211,,4171941111,56,Right,4173377987,178,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177467,885,49,2,93,27,67z1gqyiuzpmmb15q5fy7ntc4,1,14,94.7,2023-04-08T12:21:03.107Z,2023-04-08T17:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177481,886,1,2,93,27,67z1gqyiuzpmmb15q5fy7ntc4,0,9.8,95.4,2023-04-08T12:21:03.165Z,2023-04-08T17:50:51Z,4171941245,212,3.8,4171941243,141,95.8,4171941241,140,13.4,4171941247,213,0.1,4171941249,1,,4171941237,157,,4171941403,286,,4171941397,236,,4d17grk2qflzake218uz76uei,Carlos Augusto,4173378495,178,,4171941239,56,,Back,4171941399,233,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,
2530177507,681,74,2,93,27,dxq76zcvnokq07cszdx0i6kve,1,85.2,9.4,2023-04-08T12:21:03.294Z,2023-04-08T17:51:00Z,4171941371,56,Right,4171941405,233,886,4173379141,178,,4171941373,285,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177509,887,1,2,93,29,67z1gqyiuzpmmb15q5fy7ntc4,0,24.7,83.8,2023-04-08T12:21:05.193Z,2023-04-08T17:51:04Z,4173379343,178,,4171941381,212,20.8,4171941377,140,44.0,4171941383,213,0.2,4171941379,141,90.6,4171941375,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177521,682,49,2,93,30,dxq76zcvnokq07cszdx0i6kve,1,61.1,6.5,2023-04-08T12:21:06.399Z,2023-04-08T17:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177563,683,1,2,93,32,dxq76zcvnokq07cszdx0i6kve,0,61.1,6.5,2023-04-08T12:21:08.295Z,2023-04-08T17:51:11Z,4171941643,1,,4171941639,212,61.4,4171941635,140,100.0,4171941631,196,,4171941637,141,72.0,4171941629,155,,4171941633,56,Center,4173379851,178,,18jovwk0ysx6ajb8y75179j9x,Walace,4171941641,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177567,684,5,2,93,38,dxq76zcvnokq07cszdx0i6kve,0,101,73.9,2023-04-08T12:21:14.102Z,2023-04-08T17:51:15Z,4171941713,233,888,4171941657,56,Center,4171941659,346,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177573,888,5,2,93,38,67z1gqyiuzpmmb15q5fy7ntc4,1,-1,26.1,2023-04-08T12:21:14.102Z,2023-04-08T17:51:15Z,4171941679,233,684,4171941673,346,,4171941671,56,Back,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177743,889,1,2,93,50,67z1gqyiuzpmmb15q5fy7ntc4,1,3.8,45.5,2023-04-08T12:21:26.223Z,2023-04-08T17:51:19Z,4171942353,212,7.9,4171942347,56,Back,4171942351,141,55.9,4171942355,213,1.1,4171942349,140,7.2,4171942359,237,,4171942345,124,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177767,890,1,2,93,53,67z1gqyiuzpmmb15q5fy7ntc4,1,10.3,66.2,2023-04-08T12:21:29.012Z,2023-04-08T17:51:23Z,4171942467,140,13.5,4171942471,212,15.4,4171942465,56,Back,4171942469,141,88.3,4173380543,178,,4171942473,213,1.4,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177797,891,1,2,93,56,67z1gqyiuzpmmb15q5fy7ntc4,0,14,91.7,2023-04-08T12:21:31.668Z,2023-04-08T17:51:27Z,4171942615,1,,4173380757,178,,4171942611,212,63.3,4171942603,155,,4171942607,140,74.3,4171942613,213,6.3,4171942609,141,89.4,4171942605,56,Left,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177823,685,49,2,94,1,dxq76zcvnokq07cszdx0i6kve,1,25.3,14.3,2023-04-08T12:21:36.572Z,2023-04-08T17:51:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177851,686,1,2,94,1,dxq76zcvnokq07cszdx0i6kve,1,25.3,14.3,2023-04-08T12:21:36.966Z,2023-04-08T17:51:40Z,4171942777,141,38.3,4171942779,212,24.8,4173381909,178,,4171942775,140,7.5,4171942781,213,2.4,4171942773,56,Back,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177923,687,1,2,94,6,dxq76zcvnokq07cszdx0i6kve,1,8.7,41.5,2023-04-08T12:21:41.669Z,2023-04-08T17:51:43Z,4171943073,56,Back,4171943081,213,0.9,4171943075,140,26.8,4171943079,212,31.9,4173382225,178,,4171943077,141,79.1,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177941,688,1,2,94,11,dxq76zcvnokq07cszdx0i6kve,1,29.9,77.6,2023-04-08T12:21:46.793Z,2023-04-08T17:51:47Z,4171943153,212,6.1,4171943149,140,27.4,4171943155,213,4.3,4171943147,56,Back,4171943151,141,69.5,4173382541,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177963,689,1,2,94,13,dxq76zcvnokq07cszdx0i6kve,1,27.4,68.7,2023-04-08T12:21:49.134Z,2023-04-08T17:51:50Z,4171943253,212,19.5,4173382807,178,,4171943255,213,4.6,4171943249,140,25.7,4171943247,56,Back,4171943251,141,40.1,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530177981,690,1,2,94,16,dxq76zcvnokq07cszdx0i6kve,1,28,37,2023-04-08T12:21:51.703Z,2023-04-08T17:51:54Z,4173383077,178,,4171943341,212,19.5,4171943343,213,5.3,4171943339,141,13.6,4171943335,56,Back,4171943337,140,38.7,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178007,691,1,2,94,19,dxq76zcvnokq07cszdx0i6kve,1,40.6,12.2,2023-04-08T12:21:54.984Z,2023-04-08T17:52:02Z,4171943447,213,0.6,4171943441,140,56.4,4171943445,212,20.7,4171943443,141,30.4,4173383813,178,,4171943439,56,Center,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178015,692,1,2,94,22,dxq76zcvnokq07cszdx0i6kve,1,56.4,30.4,2023-04-08T12:21:58.202Z,2023-04-08T17:52:04Z,4171943491,141,15.1,4171943495,213,3.9,4173384009,178,,4171943489,140,45.8,4171943493,212,15.2,4171943487,56,Back,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178037,693,1,2,94,24,dxq76zcvnokq07cszdx0i6kve,1,47.4,14.2,2023-04-08T12:22:00.244Z,2023-04-08T17:52:07Z,4173384253,178,,4171943603,141,6.4,4171943605,212,17.9,4171943599,56,Right,4171943601,140,63.7,4171943607,213,6.0,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178079,694,1,2,94,26,dxq76zcvnokq07cszdx0i6kve,1,61.8,6.1,2023-04-08T12:22:01.894Z,2023-04-08T17:52:19Z,4171943799,140,71.5,4171943803,212,10.2,4171943797,56,Right,4171943801,141,6.2,4171943805,213,0.0,4173384815,178,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178105,695,3,2,94,30,dxq76zcvnokq07cszdx0i6kve,1,76.6,10.8,2023-04-08T12:22:05.723Z,2023-04-08T17:52:54Z,4171943913,56,Right,4173138521,465,,4171943915,286,,4173387091,178,,4171943917,233,892,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178099,892,45,2,94,30,67z1gqyiuzpmmb15q5fy7ntc4,0,23.4,89.2,2023-04-08T12:22:05.723Z,2023-04-08T17:52:54Z,4171943897,285,,4171943921,233,695,4171943895,56,Back,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178113,696,3,2,94,32,dxq76zcvnokq07cszdx0i6kve,1,92.8,17.8,2023-04-08T12:22:07.948Z,2023-04-08T17:53:09Z,4173138845,464,,4173388091,178,,4171943989,233,893,4171943943,56,Right,4171943945,286,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178115,893,45,2,94,32,67z1gqyiuzpmmb15q5fy7ntc4,0,7.2,82.2,2023-04-08T12:22:07.948Z,2023-04-08T17:53:10Z,4171944007,233,696,4171943949,56,Back,4171943951,285,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178139,697,1,2,94,34,dxq76zcvnokq07cszdx0i6kve,1,97.6,17,2023-04-08T12:22:09.562Z,2023-04-08T17:53:13Z,4173139141,225,,4171944085,140,96.5,4171944093,1,,4171944083,56,Center,4171944089,212,34.4,4171944081,155,,4173388309,178,,4171944087,141,67.5,96d5il3afakek9qvsbtldu162,F. Ebosele,4173139145,387,,4173139193,20,,,4171944091,213,4171944079,2,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
2530178193,698,1,2,94,35,dxq76zcvnokq07cszdx0i6kve,1,96,68,2023-04-08T12:22:11.337Z,2023-04-08T17:53:21Z,4173388905,388,,4171944363,56,Center,4171944361,3,,4171944367,141,76.8,4171944365,140,89.9,4171944371,213,2.4,4171944369,212,8.8,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178255,699,1,2,94,43,dxq76zcvnokq07cszdx0i6kve,0,88,75.2,2023-04-08T12:22:18.553Z,2023-04-08T17:53:25Z,4171944589,141,41.9,4171944581,2,,4173140523,20,,4171944587,140,90.5,4171944591,212,22.8,4171944585,56,Center,4173389101,178,,4171944593,213,4.8,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,4171944583,155,,4173140177,225,,,4173140179,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178201,894,44,2,94,44,67z1gqyiuzpmmb15q5fy7ntc4,1,10.1,59.7,2023-04-08T12:22:20.042Z,2023-04-08T18:09:37Z,4171944403,56,Back,4171944405,285,,4171944659,233,700,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178261,700,44,2,94,44,dxq76zcvnokq07cszdx0i6kve,0,89.9,40.3,2023-04-08T12:22:20.043Z,2023-04-08T17:53:35Z,4171944681,233,894,4171944621,286,,4171944619,56,Center,,,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178257,895,12,2,94,44,67z1gqyiuzpmmb15q5fy7ntc4,1,10.7,61.2,2023-04-08T12:22:20.107Z,2023-04-08T18:09:37Z,4171944603,140,35.3,4171944607,212,33.8,4171944601,56,Back,4171944605,141,93.3,4173389917,388,,4171944609,213,0.7,4171944629,15,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178335,701,1,2,94,53,dxq76zcvnokq07cszdx0i6kve,1,54,6.7,2023-04-08T12:22:29.177Z,2023-04-08T17:53:41Z,4171944987,212,24.4,4171944981,56,Back,4171944985,141,31.9,4171944989,213,2.4,4173390201,178,,4171944983,140,37.4,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178375,702,1,2,94,57,dxq76zcvnokq07cszdx0i6kve,1,30.7,38.3,2023-04-08T12:22:33.279Z,2023-04-08T17:53:46Z,4171945163,212,17.7,4171945157,56,Back,4171945161,141,46.6,4171945165,213,2.8,4171945159,140,14.7,4173390561,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178471,703,1,2,95,1,dxq76zcvnokq07cszdx0i6kve,1,14.3,45.5,2023-04-08T12:22:37.202Z,2023-04-08T17:53:49Z,4171945629,1,,4173390799,178,,4171945625,212,40.5,4171945627,213,5.6,4171945621,140,43.8,4171945623,141,7.1,4171945617,155,,4171945619,56,Back,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178473,704,4,2,95,4,dxq76zcvnokq07cszdx0i6kve,1,46.8,5.8,2023-04-08T12:22:40.273Z,2023-04-08T17:53:55Z,4171945641,286,,4171945655,233,897,4171945633,13,,4171945637,56,Back,4171945639,152,,4171945635,294,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178459,897,4,2,95,4,67z1gqyiuzpmmb15q5fy7ntc4,0,53.2,94.2,2023-04-08T12:22:40.274Z,2023-04-08T17:53:55Z,4171945545,152,,4171945541,294,,4171945547,285,,4171945539,13,,4171945543,56,Left,4173391191,388,,4171945675,233,704,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178457,896,43,2,95,6,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T12:22:41.613Z,2023-04-08T12:22:47Z,4171945613,144,5,4171945535,56,Back,4171945537,347,0,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178637,705,1,2,95,28,dxq76zcvnokq07cszdx0i6kve,1,53.8,4,2023-04-08T12:23:03.598Z,2023-04-08T17:54:00Z,4171946387,212,34.2,4171946381,56,Center,4171946389,213,1.1,4171946379,152,,4171946377,155,,4171946391,1,,4173391543,178,,4171946385,141,48.8,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,4171946375,5,,4171946383,140,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178695,706,1,2,95,30,dxq76zcvnokq07cszdx0i6kve,1,68.2,48.7,2023-04-08T12:23:05.677Z,2023-04-08T17:54:06Z,4171946635,213,5.4,4171946627,56,Center,4171946631,141,36.4,4171946625,3,,4171946629,140,74.7,4173391941,388,,4171946633,212,10.8,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178629,898,4,2,95,31,67z1gqyiuzpmmb15q5fy7ntc4,1,24.3,59.6,2023-04-08T12:23:06.819Z,2023-04-08T17:54:13Z,4171946553,13,,4171953991,233,707,4171946353,56,Back,4171946555,294,,4171946557,152,,4171946355,285,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178699,707,4,2,95,31,dxq76zcvnokq07cszdx0i6kve,0,75.7,40.4,2023-04-08T12:23:06.820Z,2023-04-08T17:54:12Z,4171946659,286,,4171946655,56,Center,4171953995,233,898,4171946657,152,,4171946651,13,,4171946653,294,,4173392419,178,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178861,899,1,2,95,58,67z1gqyiuzpmmb15q5fy7ntc4,0,27.8,52.3,2023-04-08T12:23:34.355Z,2023-04-08T17:54:39Z,4171947471,140,71.7,4171947477,213,0.5,4171947469,56,Left,4171947479,1,,4173394083,178,,4171947467,152,,4171947465,155,,4171947475,212,52.5,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,4171947463,5,,4171947473,141,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178859,708,49,2,96,2,dxq76zcvnokq07cszdx0i6kve,1,31.2,12.5,2023-04-08T12:23:37.864Z,2023-04-08T17:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178901,709,1,2,96,2,dxq76zcvnokq07cszdx0i6kve,1,31.2,12.5,2023-04-08T12:23:37.954Z,2023-04-08T17:54:50Z,4171947629,56,Center,4171947637,213,0.4,4171947631,140,62.4,4171947627,157,,4171947635,212,34.9,4171947639,1,,4173394653,178,,4171947633,141,30.4,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178905,710,61,2,96,7,dxq76zcvnokq07cszdx0i6kve,0,62.4,30.4,2023-04-08T12:23:42.763Z,2023-04-08T17:55:24Z,4173396867,178,,4171947653,56,Center,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530178915,900,49,2,96,9,67z1gqyiuzpmmb15q5fy7ntc4,1,23.2,45.2,2023-04-08T12:23:45.174Z,2023-04-08T17:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
