id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2461354209,800,18,2,86,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:45:01.212Z,2022-09-18T01:05:26Z,3787418055,59,11,3787418053,44,Forward,3787418135,55,801,3787418051,42,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354215,801,19,2,86,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:45:01.213Z,2022-09-18T01:05:27Z,3787419811,292,6,3787418083,42,,3787418091,44,Midfielder,3787419813,293,3,3787418087,145,9,3787418089,59,29,3787418093,55,800,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461545789,862,40,2,86,50,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:45:06.128Z,2022-09-18T01:05:27Z,3788520265,59,"69, 2, 14, 43, 15, 29, 8, 33, 28, 18, 6, 1, 16, 21, 31, 40, 44, 89",3788520263,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3788520271,194,8lta4w1nytggiwnaqv4e5cc0l,3788520267,130,12,3788520269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3788520261,30,"4g0d51pqr4grzoe9cx7do6pxx, awf3x41nsz8m73bhte5wlz6ui, 8585juruxxi6z8ih6kfqvrj6x, 89z0ym1zvwp7rikmd0kvpcq8l, 399j815r2akyfreynjrouwbmx, 6sejjyqssbr3olctm9nkq2v9x, 6n7sw8r0fhcoa8hfuxrtm96tx, 72sbeqsrvv64vwiec51r9g1k9, 7u9bpiajlgr3zibj89pub7wbu, 8zltxvt0rcrcv96x1wmdhlrrp, 6ehsdxl74v0qtlbjjjbu0r0t1, bmqg7owjivu1f3grdigkid0b9, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 44t0ew97eyl8ww00sgusx00a2, q86iuo0cn7dlhvgwz6ix1mqy, eprihatu8znb0vq6kuaj38z1m, 9wek84cn7z0ou46623nlo876y",3788520497,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354367,804,1,2,86,54,4klvxyeh3xcus4ongu7c00mgc,1,30.3,49,2022-09-17T17:45:09.934Z,2022-09-18T01:05:32Z,3787418975,56,Right,3787418973,152,,3787418977,140,74.8,3787418971,155,,3787418969,5,,3787418981,212,55.4,3788723321,178,,3787418979,141,5.2,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,3787418985,1,,3787418983,213,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354375,805,44,2,86,57,4klvxyeh3xcus4ongu7c00mgc,1,76.1,9.7,2022-09-17T17:45:13.254Z,2022-09-18T02:17:21Z,3787419073,233,766,3787419031,286,,3787419029,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354353,766,44,2,86,57,4plikfte18rv8v4l89z803d4y,0,23.9,90.3,2022-09-17T17:45:13.255Z,2022-09-18T01:05:37Z,3787418909,56,Back,3787418911,285,,3787419127,233,805,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354391,806,1,2,86,58,4klvxyeh3xcus4ongu7c00mgc,0,74.8,5.2,2022-09-17T17:45:13.436Z,2022-09-18T02:17:21Z,3787419171,213,0.1,3787419163,56,Right,3787419165,140,89.0,3788723801,388,,3787419159,3,,3787419169,212,15.0,3787419161,168,,3787419167,141,7.9,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354389,767,8,2,87,1,4plikfte18rv8v4l89z803d4y,1,10.7,91.5,2022-09-17T17:45:16.522Z,2022-09-18T01:05:45Z,3787419137,56,Back,3788514389,385,,3788724005,178,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354393,768,5,2,87,1,4plikfte18rv8v4l89z803d4y,0,13.8,101.3,2022-09-17T17:45:17.160Z,2022-09-18T01:05:49Z,3787419449,233,807,3787419177,56,Back,3787419179,347,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354415,807,5,2,87,1,4klvxyeh3xcus4ongu7c00mgc,1,86.2,-1.3,2022-09-17T17:45:17.160Z,2022-09-18T01:05:49Z,3787419403,233,768,3787419305,56,Right,3787419311,347,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354709,808,1,2,87,23,4klvxyeh3xcus4ongu7c00mgc,0,87.2,0,2022-09-17T17:45:38.525Z,2022-09-18T01:05:55Z,3787420933,141,30.7,3787420935,212,21.9,3787420939,1,,3787420931,140,88.4,3787420937,213,1.5,3787420927,107,,3787420929,56,Center,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354737,769,12,2,87,24,4plikfte18rv8v4l89z803d4y,1,10.7,62.4,2022-09-17T17:45:40.194Z,2022-09-18T01:06:01Z,3787421101,212,14.2,3788725025,388,,3787421099,141,70.7,3787421097,140,23.1,3787421103,213,0.4,3787421131,15,,3787421095,56,Back,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354789,809,1,2,87,26,4klvxyeh3xcus4ongu7c00mgc,1,75.9,22.2,2022-09-17T17:45:41.373Z,2022-09-18T01:06:07Z,3787421393,141,14.3,3787421395,212,10.1,3787421387,56,Right,3787421391,140,67.8,3787421397,213,3.7,3788725401,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354877,810,1,2,87,27,4klvxyeh3xcus4ongu7c00mgc,1,67.5,12.5,2022-09-17T17:45:43.040Z,2022-09-18T01:06:12Z,3787421869,212,18.8,3787421867,141,33.0,3787421871,213,2.3,3788725633,178,,3787421863,56,Center,3787421865,140,55.5,,,,,,,399j815r2akyfreynjrouwbmx,P. Hristov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354903,811,1,2,87,29,4klvxyeh3xcus4ongu7c00mgc,1,55.5,33,2022-09-17T17:45:45.212Z,2022-09-18T01:06:17Z,3787422029,212,28.6,3787422027,141,62.6,3787422031,213,2.4,3788725885,178,,3787422023,56,Back,3787422025,140,36.2,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461600245,1208,43,2,87,32,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:45:47.840Z,2022-09-18T02:02:08Z,3788873825,144,67,3788821453,233,1187,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461600243,1187,43,2,87,32,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:45:47.841Z,2022-09-18T02:02:08Z,3788821459,233,1208,3788873831,144,67,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354923,812,1,2,87,32,4klvxyeh3xcus4ongu7c00mgc,0,35.7,62.4,2022-09-17T17:45:47.977Z,2022-09-18T01:06:20Z,3787422141,141,100.0,3788725961,178,,3787422139,140,42.5,3787422137,56,Back,3787422143,212,27.4,3787422145,213,1.3,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354939,770,5,2,87,36,4plikfte18rv8v4l89z803d4y,1,60.2,-1.6,2022-09-17T17:45:51.402Z,2022-09-18T01:06:22Z,3787422227,347,,3787422225,56,Right,3787422331,233,813,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354933,813,5,2,87,36,4klvxyeh3xcus4ongu7c00mgc,0,39.8,101.6,2022-09-17T17:45:51.402Z,2022-09-18T01:06:22Z,3787422399,233,770,3787422185,56,Back,3787422187,347,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355009,771,1,2,87,38,4plikfte18rv8v4l89z803d4y,1,65.4,0,2022-09-17T17:45:54.172Z,2022-09-18T01:06:25Z,3787422681,213,2.1,3787422671,56,Right,3787422669,107,,3787422677,212,13.9,3787422673,140,58.6,3787422675,141,15.6,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355085,772,1,2,87,43,4plikfte18rv8v4l89z803d4y,1,57.3,14.2,2022-09-17T17:45:58.284Z,2022-09-18T01:06:30Z,3787423059,141,8.1,3787423057,140,68.0,3787423063,213,5.9,3787423055,56,Right,3788726465,178,,3787423061,212,12.0,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355195,773,1,2,87,46,4plikfte18rv8v4l89z803d4y,1,66.5,18,2022-09-17T17:46:01.347Z,2022-09-18T01:06:33Z,3787423653,212,28.9,3787423649,140,53.2,3787423655,213,2.1,3787423647,56,Center,3788726641,178,,3787423651,141,55.2,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355221,774,1,2,87,51,4plikfte18rv8v4l89z803d4y,1,62.9,68,2022-09-17T17:46:06.344Z,2022-09-18T01:06:35Z,3787423763,212,9.5,3787423765,213,0.7,3787423759,140,70.0,3787423757,56,Center,3787423761,141,76.6,3788726735,178,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355263,775,1,2,87,52,4plikfte18rv8v4l89z803d4y,1,70,76.6,2022-09-17T17:46:07.761Z,2022-09-18T01:06:38Z,3787423963,141,69.0,3787423965,212,12.6,3787423959,56,Center,3787423961,140,59.1,3787423967,213,3.6,3788726793,178,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355275,776,1,2,87,55,4plikfte18rv8v4l89z803d4y,1,55,62.8,2022-09-17T17:46:10.491Z,2022-09-18T01:06:42Z,3787424043,140,61.8,3787424045,141,53.1,3787424041,56,Center,3787424049,213,5.5,3787424047,212,9.7,3788727029,178,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355295,777,1,2,87,56,4plikfte18rv8v4l89z803d4y,1,61.8,53.1,2022-09-17T17:46:11.950Z,2022-09-18T01:06:46Z,3787424145,212,7.6,3787424143,141,42.0,3788727103,178,,3787424139,56,Center,3787424147,213,4.8,3787424141,140,62.7,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355341,778,1,2,87,58,4plikfte18rv8v4l89z803d4y,1,62.3,47.4,2022-09-17T17:46:14.009Z,2022-09-18T01:06:48Z,3787424343,213,2.6,3787424335,56,Center,3788727275,178,,3787424341,212,6.8,3787424337,140,56.6,3787424339,141,52.3,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355385,779,1,2,88,1,4plikfte18rv8v4l89z803d4y,1,57.3,66.7,2022-09-17T17:46:17.145Z,2022-09-18T01:06:52Z,3787424611,213,6.2,3787424609,212,8.7,3788727497,178,,3787424607,141,65.8,3787424603,56,Center,3787424605,140,65.6,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355407,780,1,2,88,4,4plikfte18rv8v4l89z803d4y,1,65.6,65.8,2022-09-17T17:46:19.411Z,2022-09-18T01:06:56Z,3787424751,140,74.8,3787424759,213,5.3,3787424757,212,17.0,3787424747,56,Center,3787424755,141,45.3,3788727787,178,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355413,781,50,2,88,5,4plikfte18rv8v4l89z803d4y,1,75.6,40.6,2022-09-17T17:46:20.374Z,2022-09-18T01:07:06Z,3787424781,56,Center,3787424783,286,,3787425469,233,814,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355511,814,7,2,88,5,4klvxyeh3xcus4ongu7c00mgc,0,24.4,59.4,2022-09-17T17:46:21.069Z,2022-09-18T01:07:10Z,3787425369,56,Back,3787425455,233,781,3788728489,178,,3787425371,285,,3788522133,384,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461601481,1214,43,2,88,8,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:46:23.569Z,2022-09-18T02:02:39Z,3788874895,144,67,3788827441,233,1252,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461601747,1220,43,2,88,8,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:46:23.570Z,2022-09-18T01:40:54Z,3788828641,233,1255,3788828835,144,67,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461601477,1252,43,2,88,8,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:46:23.570Z,2022-09-18T02:02:39Z,3788827445,233,1214,3788874891,144,67,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461601745,1255,43,2,88,8,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:46:23.571Z,2022-09-18T01:40:54Z,3788828853,144,67,3788828657,233,1220,,,,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461610955,1306,43,2,88,8,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:46:23.601Z,2022-09-18T02:02:41Z,3788874991,144,82,3788874543,178,0,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461546389,834,3,2,88,8,4plikfte18rv8v4l89z803d4y,0,70.7,34,2022-09-17T17:46:23.625Z,2022-09-18T01:07:14Z,3788523559,467,7u9bpiajlgr3zibj89pub7wbu,3788523557,464,,3788523553,56,Center,3788523555,286,,3788728695,178,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461601637,1218,43,2,88,8,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:46:23.635Z,2022-09-18T02:02:30Z,3788828227,178,0,3788874643,144,82,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355475,782,4,2,88,9,4plikfte18rv8v4l89z803d4y,1,69.8,33.6,2022-09-17T17:46:24.345Z,2022-09-18T01:07:18Z,3787425173,56,Center,3787425175,152,,3787425495,233,815,3787425179,286,,3787425171,13,,3787425177,265,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355519,815,4,2,88,9,4klvxyeh3xcus4ongu7c00mgc,0,30.2,66.4,2022-09-17T17:46:24.346Z,2022-09-18T01:07:18Z,3787425417,56,Back,3787425419,152,,3787425423,285,,3788728943,178,,3787425415,13,,3787425529,233,782,3787425421,265,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355533,816,17,2,88,13,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:46:28.703Z,2022-09-18T01:07:19Z,3787425505,392,,3787425503,31,,3787425507,13,243,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356483,817,17,2,88,46,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:47:01.527Z,2022-09-18T01:07:20Z,3787431165,35,,3787431163,31,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356081,783,17,2,88,47,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:47:02.346Z,2022-09-18T01:07:21Z,3787428677,31,,3787428679,35,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356727,784,1,2,89,31,4plikfte18rv8v4l89z803d4y,0,67.3,34.7,2022-09-17T17:47:47.008Z,2022-09-18T01:07:26Z,3787432557,212,28.2,3787432545,5,,3787432551,56,Center,3787432559,213,0.6,3788729463,178,,3787432555,141,57.5,3787432547,155,,3787432553,140,89.7,bg7t6yere90otrlaxeu636q51,V. Verre,3787432549,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356769,818,44,2,89,33,4klvxyeh3xcus4ongu7c00mgc,1,8,40.4,2022-09-17T17:47:48.712Z,2022-09-18T02:17:21Z,3787432811,233,785,3787432789,285,,3787432787,56,Back,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356743,785,44,2,89,33,4plikfte18rv8v4l89z803d4y,0,92,59.6,2022-09-17T17:47:48.713Z,2022-09-18T01:07:30Z,3787432845,233,818,3787432609,56,Center,3787432611,286,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356787,819,12,2,89,33,4klvxyeh3xcus4ongu7c00mgc,1,8.8,37.6,2022-09-17T17:47:48.727Z,2022-09-18T02:17:22Z,3787432885,141,39.2,3787432883,140,18.4,3787432899,15,,3788729823,388,,3787432887,212,10.1,3787432881,56,Back,3787432889,213,0.1,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356807,786,1,2,89,36,4plikfte18rv8v4l89z803d4y,1,76.6,62.4,2022-09-17T17:47:51.735Z,2022-09-18T01:07:38Z,3787432993,141,91.3,3787432989,56,Left,3787432995,212,21.3,3788730191,178,,3787432991,140,68.7,3787432997,213,2.0,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356857,787,1,2,89,39,4plikfte18rv8v4l89z803d4y,0,68.7,91.3,2022-09-17T17:47:54.312Z,2022-09-18T01:07:42Z,3787433313,140,100.0,3787433323,213,0.0,3787433325,1,,3787433309,56,Left,3787433319,212,34.1,3788730431,178,,3787433317,141,91.7,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356863,788,5,2,89,43,4plikfte18rv8v4l89z803d4y,0,101.3,80.4,2022-09-17T17:47:58.492Z,2022-09-18T01:07:45Z,3787433351,56,Left,3787433353,346,,3787433481,233,820,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461356887,820,5,2,89,43,4klvxyeh3xcus4ongu7c00mgc,1,-1.3,19.6,2022-09-17T17:47:58.492Z,2022-09-18T01:07:45Z,3787433477,233,788,3787433457,346,,3787433453,56,Back,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461358779,808,70,2,90,0,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:48:15.976Z,2022-09-18T00:12:44Z,3787444765,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357263,821,1,2,90,12,4klvxyeh3xcus4ongu7c00mgc,1,4.7,49.9,2022-09-17T17:48:28.067Z,2022-09-18T01:07:56Z,3787435777,213,6.1,3787435771,140,61.4,3787435779,1,,3787435785,74,,3787435767,124,,3787435769,56,Center,3787435775,212,61.1,3787435773,141,29.4,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357267,822,61,2,90,16,4klvxyeh3xcus4ongu7c00mgc,1,61.6,29.5,2022-09-17T17:48:32.068Z,2022-09-18T01:08:31Z,3788733195,178,,3787435797,56,Center,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357289,789,49,2,90,18,4plikfte18rv8v4l89z803d4y,1,35.7,73.8,2022-09-17T17:48:33.298Z,2022-09-18T01:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357343,790,1,2,90,19,4plikfte18rv8v4l89z803d4y,1,35.7,73.8,2022-09-17T17:48:34.521Z,2022-09-18T01:08:45Z,3787436245,140,28.5,3787436243,56,Back,3787436247,141,88.5,3788733889,178,,3787436253,213,2.2,3787436249,212,12.5,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357411,791,1,2,90,24,4plikfte18rv8v4l89z803d4y,0,36.3,96.1,2022-09-17T17:48:39.463Z,2022-09-18T01:08:51Z,3787436731,140,74.8,3787436739,1,,3787436737,213,5.5,3787436727,155,,3787436729,56,Center,3788734149,178,,3787436733,141,38.4,3787436735,212,56.3,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357427,823,1,2,90,28,4klvxyeh3xcus4ongu7c00mgc,0,23.2,65.8,2022-09-17T17:48:44.184Z,2022-09-18T01:08:58Z,3787436833,3,,3787436835,56,Back,3787436843,213,5.5,3788734455,178,,3787436839,141,51.8,3787436837,140,32.6,3787436841,212,13.7,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357457,792,1,2,90,30,4plikfte18rv8v4l89z803d4y,0,66.3,48.4,2022-09-17T17:48:45.994Z,2022-09-18T01:09:02Z,3787437031,212,6.4,3787437027,141,54.5,3788734649,178,,3787437021,56,Center,3787437025,140,70.9,3787437035,213,0.7,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357479,824,61,2,90,31,4klvxyeh3xcus4ongu7c00mgc,1,29.2,47.6,2022-09-17T17:48:46.316Z,2022-09-18T01:09:06Z,3788734821,178,,3787437147,56,Back,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461602501,1238,67,2,90,31,4plikfte18rv8v4l89z803d4y,1,69.5,45.9,2022-09-17T17:48:47.108Z,2022-09-18T02:17:22Z,3788832219,233,1267,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461602497,1267,67,2,90,31,4klvxyeh3xcus4ongu7c00mgc,0,30.5,54.1,2022-09-17T17:48:47.109Z,2022-09-18T01:42:25Z,3788832237,233,1238,,,,,,,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461357491,793,1,2,90,32,4plikfte18rv8v4l89z803d4y,1,68.7,45.7,2022-09-17T17:48:47.397Z,2022-09-18T02:17:23Z,3787437217,56,Center,3787437219,140,71.9,3788735085,178,,3787437225,213,0.3,3787437223,212,3.6,3787437221,141,47.5,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461548541,835,1,2,90,32,4plikfte18rv8v4l89z803d4y,0,72.1,48.7,2022-09-17T17:48:48.114Z,2022-09-18T01:09:16Z,3788735233,178,,3788535007,212,14.7,3788534995,56,Center,3788535011,213,1.2,3788535003,141,68.9,3788534999,140,77.1,3788534991,155,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
