id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2521661659,940,1,2,86,10,67z1gqyiuzpmmb15q5fy7ntc4,1,41,42.1,2023-03-18T15:46:05.312Z,2023-03-18T21:50:04Z,4105921211,140,32.4,4107757505,178,,4105921215,212,15.0,4105921213,141,24.4,4105921217,213,4.1,4105921209,56,Back,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661745,941,1,2,86,14,67z1gqyiuzpmmb15q5fy7ntc4,1,34,26.5,2023-03-18T15:46:08.750Z,2023-03-18T21:50:07Z,4105921625,140,39.3,4105921623,56,Back,4105921627,141,56.3,4105921629,212,21.0,4107757621,178,,4105921631,213,1.3,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661845,942,1,2,86,15,67z1gqyiuzpmmb15q5fy7ntc4,1,39.3,56.3,2023-03-18T15:46:09.931Z,2023-03-18T21:50:11Z,4105922165,141,63.0,4107757769,178,,4105922161,56,Back,4105922169,213,2.6,4105922163,140,31.7,4105922167,212,9.2,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661963,943,1,2,86,18,67z1gqyiuzpmmb15q5fy7ntc4,1,31.3,64.9,2023-03-18T15:46:13.257Z,2023-03-18T21:50:14Z,4105922715,141,92.1,4105922711,56,Back,4105922719,213,1.4,4105922717,212,18.7,4105922713,140,33.6,4107757917,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521662037,944,1,2,86,20,67z1gqyiuzpmmb15q5fy7ntc4,1,33.6,92.1,2023-03-18T15:46:15.160Z,2023-03-18T21:50:17Z,4105923065,141,95.1,4105923061,56,Back,4107758049,178,,4105923069,213,0.3,4105923063,140,39.4,4105923067,212,6.4,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521662097,945,1,2,86,21,67z1gqyiuzpmmb15q5fy7ntc4,1,39.4,95.1,2023-03-18T15:46:16.125Z,2023-03-18T21:50:21Z,4105923403,213,3.4,4105923401,212,14.0,4105923395,56,Back,4107758159,178,,4105923399,141,89.6,4105923397,140,26.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521662287,946,1,2,86,24,67z1gqyiuzpmmb15q5fy7ntc4,1,24.2,87.1,2023-03-18T15:46:19.241Z,2023-03-18T21:50:23Z,4107758283,178,,4105924335,56,Back,4105924339,141,52.7,4105924337,140,7.6,4105924341,212,29.2,4105924343,213,4.1,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521662673,947,1,2,86,28,67z1gqyiuzpmmb15q5fy7ntc4,1,5.5,41.6,2023-03-18T15:46:23.386Z,2023-03-18T21:50:28Z,4105926229,140,23.3,4105926227,56,Back,4105926233,141,34.8,4105926239,212,19.3,4107758435,178,,4105926245,213,6.0,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521662739,948,1,2,86,37,67z1gqyiuzpmmb15q5fy7ntc4,1,53.7,42.5,2023-03-18T15:46:32.522Z,2023-03-18T21:50:31Z,4105926557,140,64.3,4105926553,56,Center,4105926567,213,5.9,4105926565,212,12.2,4105926561,141,35.1,4107758549,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521662751,949,61,2,86,38,67z1gqyiuzpmmb15q5fy7ntc4,0,64.2,35.1,2023-03-18T15:46:33.493Z,2023-03-18T21:50:37Z,4105926613,56,Center,4107758739,178,,,,,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521662803,658,61,2,86,39,af91jdcs6x0bqkmdb78rokod2,0,33.5,69.7,2023-03-18T15:46:34.368Z,2023-03-18T21:50:40Z,4105926913,56,Back,4107758823,178,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521662879,950,1,2,86,43,67z1gqyiuzpmmb15q5fy7ntc4,0,79.8,31,2023-03-18T15:46:37.866Z,2023-03-18T21:50:44Z,4105927339,141,29.9,4107758997,178,,4105927911,236,,4105927337,140,83.2,4105927335,56,Center,4105927913,233,659,4105927343,213,6.1,4105927341,212,3.6,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,4105927919,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521662965,659,74,2,86,43,af91jdcs6x0bqkmdb78rokod2,1,16.7,69.1,2023-03-18T15:46:38.057Z,2023-03-18T21:50:50Z,4105927965,233,950,4107759291,178,,4105927749,285,,4105927745,56,Back,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521663005,660,49,2,86,46,af91jdcs6x0bqkmdb78rokod2,1,28.5,71.2,2023-03-18T15:46:40.665Z,2023-03-18T21:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521663035,661,50,2,86,46,af91jdcs6x0bqkmdb78rokod2,1,27.4,77.2,2023-03-18T15:46:41.258Z,2023-03-18T21:50:57Z,4105928213,285,,4105928615,233,951,4105928211,56,Back,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521663073,951,7,2,86,46,67z1gqyiuzpmmb15q5fy7ntc4,1,72.6,22.8,2023-03-18T15:46:41.371Z,2023-03-18T21:51:00Z,4105928547,233,661,4105928439,56,Center,4107759637,178,,4105928441,286,,4105930393,167,,4107283969,385,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521663599,662,5,2,86,52,af91jdcs6x0bqkmdb78rokod2,1,10.2,101,2023-03-18T15:46:47.099Z,2023-03-18T21:51:04Z,4105931079,347,,4105931077,56,Back,4105963755,233,952,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521663483,952,5,2,86,52,67z1gqyiuzpmmb15q5fy7ntc4,0,89.8,-1,2023-03-18T15:46:47.099Z,2023-03-18T21:51:04Z,4105930547,347,,4105930541,56,Right,4105963813,233,662,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521663933,663,1,2,87,10,af91jdcs6x0bqkmdb78rokod2,0,11,100,2023-03-18T15:47:04.910Z,2023-03-18T21:51:06Z,4105932749,141,94.6,4105932753,213,6.1,4105932747,140,31.2,4105932751,212,21.6,4105932745,56,Back,4105932741,107,,4105932755,1,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521663961,953,44,2,87,11,67z1gqyiuzpmmb15q5fy7ntc4,1,68.1,5.2,2023-03-18T15:47:06.264Z,2023-03-18T22:21:13Z,4105932847,286,,4105932843,56,Right,4105933011,233,664,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521663949,664,44,2,87,11,af91jdcs6x0bqkmdb78rokod2,0,31.9,94.8,2023-03-18T15:47:06.265Z,2023-03-18T21:51:10Z,4105933177,233,953,4105932801,56,Back,4105932803,285,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521663977,954,1,2,87,11,67z1gqyiuzpmmb15q5fy7ntc4,1,68.7,6,2023-03-18T15:47:06.365Z,2023-03-18T22:21:13Z,4105995041,213,0,4105995035,140,69.8,4105995037,141,6.0,4107760177,388,,4105995039,212,1.2,4105932937,56,Right,4105995033,3,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521665873,965,61,2,87,11,67z1gqyiuzpmmb15q5fy7ntc4,1,68.9,6.4,2023-03-18T15:47:06.434Z,2023-03-18T21:52:10Z,4107760579,21,,4107760581,388,,4105942177,56,Right,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521676451,1042,61,2,87,11,67z1gqyiuzpmmb15q5fy7ntc4,1,68.8,6.6,2023-03-18T15:47:06.471Z,2023-03-18T21:51:41Z,4107761271,388,,4107761269,21,,4105996039,56,Right,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664015,955,49,2,87,13,67z1gqyiuzpmmb15q5fy7ntc4,1,65.4,12.3,2023-03-18T15:47:07.917Z,2023-03-18T21:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664037,665,45,2,87,15,af91jdcs6x0bqkmdb78rokod2,0,19.2,89.4,2023-03-18T15:47:09.551Z,2023-03-18T21:52:27Z,4105933747,233,956,4105933285,56,Back,4105933287,285,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664121,956,3,2,87,15,67z1gqyiuzpmmb15q5fy7ntc4,1,80.8,10.6,2023-03-18T15:47:09.551Z,2023-03-18T21:52:26Z,4105933721,233,665,4107289289,465,,4105933671,56,Right,4105933675,286,,4107763117,178,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664143,957,1,2,87,17,67z1gqyiuzpmmb15q5fy7ntc4,0,96.1,10.6,2023-03-18T15:47:12.148Z,2023-03-18T21:52:30Z,4107289879,225,,4107289883,20,,4105933801,56,Right,4105933803,140,95.6,4107289881,386,,4105933797,2,,4105934073,236,,4105933805,141,13.7,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,4105933809,213,1.8,,4105933807,212,4105934075,233,4105934081,286,,4107763315,178,,,,,,,,,,,,666,2.2,,,,,,,,
2521664161,666,12,2,87,17,af91jdcs6x0bqkmdb78rokod2,1,6.6,89.3,2023-03-18T15:47:12.290Z,2023-03-18T21:52:33Z,4105933901,56,Back,4105934175,233,957,4105933899,185,,4107763477,178,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664249,667,6,2,87,17,af91jdcs6x0bqkmdb78rokod2,0,5.5,87.8,2023-03-18T15:47:12.525Z,2023-03-18T21:52:37Z,4105934731,233,958,4105934323,56,Back,4105934325,73,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664231,958,6,2,87,17,67z1gqyiuzpmmb15q5fy7ntc4,1,94.5,12.2,2023-03-18T15:47:12.525Z,2023-03-18T21:52:38Z,4105934229,75,,4105934227,56,Right,4105934643,233,667,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664925,959,1,2,87,35,67z1gqyiuzpmmb15q5fy7ntc4,0,99.5,0.5,2023-03-18T15:47:30.290Z,2023-03-18T21:52:41Z,4105937541,212,41.2,4107763807,178,,4105937543,213,1.8,4107290785,72,,4105937529,6,,4105937527,2,,4105937535,56,Center,4105937537,140,89.3,duqiler25n63ksi0fxreo50mi,A. Colpani,4105937539,141,59.0,,4105937547,1,4105937531,155,4105937533,223,,,,,,,,,,,,,,,,,,,,,,,,
2521664963,668,12,2,87,37,af91jdcs6x0bqkmdb78rokod2,1,10.1,41,2023-03-18T15:47:32.305Z,2023-03-18T21:52:44Z,4107763903,388,,4105960403,213,5.5,4105960565,15,,4105960401,212,24.2,4105937677,56,Back,4105960397,140,26.5,4105960399,141,15.9,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664949,960,43,2,87,39,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T15:47:34.203Z,2023-03-18T15:57:05Z,4105937639,56,Center,4105937641,286,0,4105937783,233,668,4105993719,144,44,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664969,961,43,2,87,40,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T15:47:34.684Z,2023-03-18T15:57:06Z,4105937707,56,Center,4105993763,144,61,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521665077,962,1,2,87,40,67z1gqyiuzpmmb15q5fy7ntc4,1,67.5,68.5,2023-03-18T15:47:35.435Z,2023-03-18T21:52:48Z,4107764005,178,,4105938325,212,5.5,4105938319,56,Center,4105938321,140,63.7,4105938327,213,3.9,4105938323,141,62.9,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521665195,963,1,2,87,43,67z1gqyiuzpmmb15q5fy7ntc4,1,63.7,62.9,2023-03-18T15:47:38.025Z,2023-03-18T21:52:51Z,4107764061,178,,4105938949,212,16.9,4105938943,56,Left,4105938947,141,83.9,4105938951,213,1.0,4105938945,140,72.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521665273,964,1,2,87,47,67z1gqyiuzpmmb15q5fy7ntc4,0,74.1,79.3,2023-03-18T15:47:41.808Z,2023-03-18T21:52:53Z,4105939281,56,Center,4105939277,155,,4107294419,20,,4107764175,178,,4105939295,213,5.5,4107294417,223,,4105939285,140,93.2,4105939273,2,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,4105939287,141,47.4,,4105939291,212,4105939765,233,,,,,,,,,,,,,,,,,669,29.5,,,,,,,,
2521665337,669,11,2,87,49,af91jdcs6x0bqkmdb78rokod2,1,6.5,53.2,2023-03-18T15:47:43.629Z,2023-03-18T21:52:56Z,4105939637,88,,4107764269,388,,4105939635,56,Back,4107294713,378,,4105939817,233,964,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521666227,670,1,2,88,8,af91jdcs6x0bqkmdb78rokod2,1,13.1,64.6,2023-03-18T15:48:03.504Z,2023-03-18T21:53:00Z,4105943971,1,,4105943965,141,52.2,4105943961,56,Center,4105943969,213,6.1,4105943967,212,58.1,4105943957,199,,4105943963,140,67.8,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521666243,671,61,2,88,13,af91jdcs6x0bqkmdb78rokod2,0,68.4,52.5,2023-03-18T15:48:08.294Z,2023-03-18T21:53:09Z,4105944007,56,Center,4107764623,178,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521666327,966,1,2,88,15,67z1gqyiuzpmmb15q5fy7ntc4,1,38.3,41.2,2023-03-18T15:48:09.796Z,2023-03-18T21:53:13Z,4105944481,140,42.9,4105944485,212,7.7,4105944477,3,,4105944483,141,50.1,4105944489,213,0.9,4105944479,56,Back,4107764867,388,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521666347,967,49,2,88,16,67z1gqyiuzpmmb15q5fy7ntc4,1,42.9,50.1,2023-03-18T15:48:11.103Z,2023-03-18T21:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521666397,968,1,2,88,17,67z1gqyiuzpmmb15q5fy7ntc4,1,42.4,50.7,2023-03-18T15:48:11.896Z,2023-03-18T21:53:22Z,4107765223,178,,4105944853,56,Center,4105944863,213,6.2,4105944857,140,54.5,4105944859,141,49.3,4105944861,212,12.7,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521666567,969,1,2,88,18,67z1gqyiuzpmmb15q5fy7ntc4,1,54.5,49.3,2023-03-18T15:48:13.282Z,2023-03-18T21:53:25Z,4107765295,178,,4105945683,212,24.9,4105945677,56,Left,4105945679,140,61.0,4105945681,141,84.5,4105945685,213,1.3,,,,,,,61phh511ju65h6coren0pbkd1,C. Gytkjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521666609,970,3,2,88,22,67z1gqyiuzpmmb15q5fy7ntc4,0,70.7,92,2023-03-18T15:48:17.412Z,2023-03-18T21:53:40Z,4105945945,211,,4105945911,56,Left,4105945915,286,,4107765831,178,,4107296129,465,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667209,672,5,2,88,25,af91jdcs6x0bqkmdb78rokod2,1,22.2,-1.1,2023-03-18T15:48:19.665Z,2023-03-18T21:53:43Z,4105949029,347,,4105949101,233,971,4105949027,56,Back,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521666651,971,5,2,88,25,67z1gqyiuzpmmb15q5fy7ntc4,0,77.8,101.1,2023-03-18T15:48:19.665Z,2023-03-18T21:53:43Z,4105946119,347,,4105946117,56,Left,4105949131,233,672,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667281,673,1,2,88,46,af91jdcs6x0bqkmdb78rokod2,0,18.7,0,2023-03-18T15:48:40.638Z,2023-03-18T21:53:47Z,4105949425,56,Back,4105949431,212,18.4,4105949429,141,9.8,4105949427,140,34.6,4105949423,107,,4105949435,213,0.4,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667315,972,1,2,88,47,67z1gqyiuzpmmb15q5fy7ntc4,1,56.4,82.8,2023-03-18T15:48:42.256Z,2023-03-18T21:53:51Z,4105949587,141,71.1,4107766171,388,,4105949573,3,,4105949581,140,72.2,4105949575,56,Center,4105949595,213,5.8,4105949591,212,18.4,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667329,973,61,2,88,49,67z1gqyiuzpmmb15q5fy7ntc4,0,70.9,70.1,2023-03-18T15:48:43.576Z,2023-03-18T21:53:56Z,4107766339,178,,4105949645,56,Center,,,,,,,,,,,,,,,,,,,61phh511ju65h6coren0pbkd1,C. Gytkjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667411,674,1,2,88,50,af91jdcs6x0bqkmdb78rokod2,1,32.2,15.5,2023-03-18T15:48:44.829Z,2023-03-18T21:53:59Z,4107766445,178,,4105950123,212,7.2,4105950119,140,31.5,4105950121,141,5.0,4105950125,213,4.6,4105950117,56,Back,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667457,675,1,2,88,53,af91jdcs6x0bqkmdb78rokod2,0,31.5,5,2023-03-18T15:48:47.691Z,2023-03-18T21:54:03Z,4105950365,141,32.5,4105950361,56,Center,4105950359,155,,4107766525,178,,4105950369,213,0.6,4105950367,212,31.0,4105950363,140,55.0,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667591,974,1,2,88,55,67z1gqyiuzpmmb15q5fy7ntc4,1,47.7,65.8,2023-03-18T15:48:49.776Z,2023-03-18T21:54:07Z,4107766633,388,,4105951041,3,,4105951045,56,Left,4105951059,213,0.5,4105951049,140,71.5,4105951053,141,85.9,4105951057,212,28.5,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667605,975,49,2,88,58,67z1gqyiuzpmmb15q5fy7ntc4,1,73,84.8,2023-03-18T15:48:52.788Z,2023-03-18T21:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667693,676,45,2,89,3,af91jdcs6x0bqkmdb78rokod2,0,6.4,19.2,2023-03-18T15:48:57.816Z,2023-03-18T21:54:16Z,4105952077,233,976,4105951617,56,Back,4105951619,285,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667755,976,3,2,89,3,67z1gqyiuzpmmb15q5fy7ntc4,1,93.6,80.8,2023-03-18T15:48:57.816Z,2023-03-18T21:54:16Z,4105951937,286,,4105952041,233,676,4107766909,178,,4105951935,56,Left,4107300107,464,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667819,977,1,2,89,5,67z1gqyiuzpmmb15q5fy7ntc4,1,98.4,71.1,2023-03-18T15:48:59.780Z,2023-03-18T21:54:24Z,4105952239,155,,4107767015,178,,4105953067,210,13,4105953069,154,,4105952259,212,14.0,4105952263,213,4.3,4105952249,140,93.2,4105952597,195,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,4105952245,56,Center,1,4105952251,141,,,,,,,,,,,,,,,,,,,,52.2,,,,,,,,
2521667829,978,13,2,89,5,67z1gqyiuzpmmb15q5fy7ntc4,1,93.1,52.2,2023-03-18T15:49:00.452Z,2023-03-18T21:54:24Z,4105952341,56,Center,4105952815,328,,4107767085,388,,4105952339,17,,4105956893,74,,4105956903,102,51.6,4105952337,22,,4105952811,15,,duqiler25n63ksi0fxreo50mi,A. Colpani,4105956905,103,66.7,,4105956895,29,4105956909,231,4105956897,154,,4105956899,55,977,4105956907,230,,,,,,,,,54.7,,98.8,,,,,,,
2521667733,677,5,2,89,6,af91jdcs6x0bqkmdb78rokod2,1,-0.4,47.4,2023-03-18T15:49:01.043Z,2023-03-18T21:54:27Z,4105951847,56,Back,4105951849,346,,4105952473,233,979,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521667839,979,5,2,89,6,67z1gqyiuzpmmb15q5fy7ntc4,0,100.4,52.6,2023-03-18T15:49:01.043Z,2023-03-18T21:54:27Z,4105952379,56,Center,4105952517,233,677,4105952381,346,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521668861,678,1,2,89,42,af91jdcs6x0bqkmdb78rokod2,1,5.3,57.3,2023-03-18T15:49:37.389Z,2023-03-18T21:54:32Z,4105957395,213,0.1,4105957391,141,63.4,4105957397,1,,4105957393,212,66.9,4105957387,56,Center,4105957389,140,68.9,4105957401,74,,4105957385,124,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521668921,679,1,2,89,45,af91jdcs6x0bqkmdb78rokod2,0,68.9,63.4,2023-03-18T15:49:40.084Z,2023-03-18T21:54:35Z,4105957645,56,Center,4105957651,212,12.0,4105957641,3,,4105957649,141,56.9,4105957653,213,5.9,4105957647,140,79.5,4105957643,168,,4107767309,178,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521668909,980,49,2,89,47,67z1gqyiuzpmmb15q5fy7ntc4,1,20.7,47.6,2023-03-18T15:49:41.797Z,2023-03-18T21:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521669057,981,1,2,89,47,67z1gqyiuzpmmb15q5fy7ntc4,0,20.7,47.6,2023-03-18T15:49:41.851Z,2023-03-18T21:55:10Z,4107768513,178,,4105958345,140,45.7,4105958351,213,5.5,4105958341,157,,4105958353,1,,4105958349,212,36.4,4105958347,141,10.6,4105958343,56,Back,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521669093,680,49,2,89,52,af91jdcs6x0bqkmdb78rokod2,1,44.5,88.3,2023-03-18T15:49:46.863Z,2023-03-18T21:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
