id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,assist
2458009313,835,1,2,86,26,gi0l1habji5hpgar77dl5jqe,1,45.5,90.2,2022-09-10T14:46:36.519Z,2022-09-10T19:09:14Z,3769625571,213,4.6,3770737761,178,,3769625567,141,74.2,3769625569,212,10.9,3769625565,140,44.7,3769625563,56,Back,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009421,836,1,2,86,28,gi0l1habji5hpgar77dl5jqe,1,44.5,74.1,2022-09-10T14:46:38.164Z,2022-09-10T19:09:17Z,3769626093,141,50.7,3770738059,178,,3769626091,140,38.5,3769626095,212,17.1,3769626097,213,4.3,3769626089,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009489,837,1,2,86,33,gi0l1habji5hpgar77dl5jqe,1,51.4,46.9,2022-09-10T14:46:44.059Z,2022-09-10T19:09:22Z,3769626417,213,1.1,3769626409,56,Left,3769626411,140,64.8,3769626415,212,30.9,3770738453,178,,3769626413,141,87.4,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009557,838,1,2,86,37,gi0l1habji5hpgar77dl5jqe,1,68.7,88.4,2022-09-10T14:46:47.926Z,2022-09-10T19:09:28Z,3769626801,56,Center,3769626805,141,76.9,3769626807,212,29.3,3769626809,213,6.0,3770739021,178,,3769626803,140,95.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009567,839,1,2,86,41,gi0l1habji5hpgar77dl5jqe,0,94.9,76.7,2022-09-10T14:46:52.053Z,2022-09-10T19:09:32Z,3770739255,178,,3769626861,212,0.6,3769626853,155,,3769626857,140,94.6,3769626863,213,4.1,3769626859,141,76.0,3769626855,56,Center,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009561,616,61,2,86,42,4klvxyeh3xcus4ongu7c00mgc,1,6,24.2,2022-09-10T14:46:52.133Z,2022-09-10T19:09:36Z,3769626833,56,Back,3770739523,178,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009627,617,6,2,86,43,4klvxyeh3xcus4ongu7c00mgc,0,5.7,24.1,2022-09-10T14:46:53.582Z,2022-09-10T19:09:41Z,3769627231,233,840,3769627187,56,Back,3769627189,73,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009579,840,6,2,86,43,gi0l1habji5hpgar77dl5jqe,1,94.3,75.9,2022-09-10T14:46:53.582Z,2022-09-10T19:09:41Z,3769626919,56,Center,3769626921,73,,3769627215,233,617,,,,,,,,,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009837,841,1,2,86,59,gi0l1habji5hpgar77dl5jqe,0,99.5,99.5,2022-09-10T14:47:10.061Z,2022-09-10T19:09:44Z,3769628247,213,4.6,3770740121,178,,3769628233,6,,3770417597,20,,3769628237,223,,3769628243,141,52.5,3769628249,1,,3769628245,212,32.3,dpcws493fepch23sk26m1a8yd,P. Zieliński,3769628241,140,95.1,3769628239,56,3769628231,2,,3769628235,155,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009887,618,12,2,87,1,4klvxyeh3xcus4ongu7c00mgc,1,6.7,50.7,2022-09-10T14:47:11.541Z,2022-09-10T19:09:48Z,3769628517,213,6.1,3769628509,141,45.4,3769628501,56,Back,3769628523,15,,3769628505,140,29.5,3770740483,388,,3769628513,212,24.2,,,,399j815r2akyfreynjrouwbmx,P. Hristov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009897,842,1,2,87,3,gi0l1habji5hpgar77dl5jqe,1,73.5,53.6,2022-09-10T14:47:13.736Z,2022-09-10T19:09:52Z,3769628561,140,65.5,3769628565,212,14.5,3770740689,178,,3769628567,213,2.2,3769628559,56,Center,3769628563,141,70.9,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009951,843,1,2,87,6,gi0l1habji5hpgar77dl5jqe,1,65.2,76.3,2022-09-10T14:47:16.474Z,2022-09-10T19:09:57Z,3769628871,213,0.9,3769628869,212,15.0,3769628867,141,93.0,3769628865,140,74.6,3770741065,178,,3769628863,56,Left,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010001,844,1,2,87,10,gi0l1habji5hpgar77dl5jqe,1,72.2,93.5,2022-09-10T14:47:20.252Z,2022-09-10T19:10:01Z,3769629093,140,82.0,3769629101,212,10.9,3770741313,178,,3769629103,213,6.0,3769629091,56,Left,3769629097,141,88.3,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010005,845,3,2,87,12,gi0l1habji5hpgar77dl5jqe,0,85.6,84,2022-09-10T14:47:22.336Z,2022-09-10T19:10:10Z,3770742097,178,,3769629287,233,619,3770419121,464,,3769629107,56,Left,3769629109,286,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010033,619,7,2,87,12,4klvxyeh3xcus4ongu7c00mgc,1,14.4,16,2022-09-10T14:47:22.638Z,2022-09-10T19:10:14Z,3769629225,285,,3769629271,233,845,3770742339,178,,3769629223,56,Back,3770419337,385,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010039,620,49,2,87,14,4klvxyeh3xcus4ongu7c00mgc,1,4.5,12.1,2022-09-10T14:47:24.921Z,2022-09-10T19:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4ypa8ma678embtagi427eg4id,J. Sala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010073,621,3,2,87,15,4klvxyeh3xcus4ongu7c00mgc,0,1.5,8.4,2022-09-10T14:47:25.844Z,2022-09-10T19:10:23Z,3770743077,178,,3769629411,285,,3769629437,233,846,3770421621,464,,3769629409,56,Back,,,,,,,,,,4ypa8ma678embtagi427eg4id,J. Sala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010063,846,7,2,87,15,gi0l1habji5hpgar77dl5jqe,1,98.5,91.6,2022-09-10T14:47:25.914Z,2022-09-10T19:10:27Z,3770743403,178,,3770421855,383,,3769629373,56,Left,3769629371,167,,3769629429,233,621,3769629375,286,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010091,622,5,2,87,17,4klvxyeh3xcus4ongu7c00mgc,1,-0.8,8.1,2022-09-10T14:47:27.363Z,2022-09-10T19:10:31Z,3769640287,233,847,3769629499,56,Back,3769640073,346,,,,,,,,,,,,,,,,,4ypa8ma678embtagi427eg4id,J. Sala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010067,847,5,2,87,17,gi0l1habji5hpgar77dl5jqe,0,100.8,91.9,2022-09-10T14:47:27.363Z,2022-09-10T19:10:31Z,3769629387,56,Left,3769640303,233,622,3769629389,346,,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010351,623,1,2,87,39,4klvxyeh3xcus4ongu7c00mgc,0,4.2,44.3,2022-09-10T14:47:49.406Z,2022-09-10T19:10:38Z,3769630915,212,71.5,3769630911,140,65.7,3769630909,56,Right,3769630919,1,,3769630917,213,5.8,3769640631,124,,3769630913,141,0.0,3769640953,74,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010353,624,5,2,87,43,4klvxyeh3xcus4ongu7c00mgc,0,61.4,-1.2,2022-09-10T14:47:53.648Z,2022-09-10T19:10:47Z,3769630925,56,Right,3769631163,233,848,3769630927,347,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010397,848,5,2,87,43,gi0l1habji5hpgar77dl5jqe,1,38.6,101.2,2022-09-10T14:47:53.648Z,2022-09-10T19:10:46Z,3769631149,233,624,3769631123,56,Back,3769631125,347,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010437,849,1,2,87,46,gi0l1habji5hpgar77dl5jqe,1,44,100,2022-09-10T14:47:56.782Z,2022-09-10T19:10:50Z,3769631321,213,3.4,3769631313,56,Back,3769631317,141,94.8,3769631319,212,15.9,3769631311,107,,3769631315,140,29.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010507,850,1,2,87,50,gi0l1habji5hpgar77dl5jqe,1,30.8,82.9,2022-09-10T14:48:00.280Z,2022-09-10T19:10:54Z,3769631673,141,51.5,3770745491,178,,3769631677,213,4.8,3769631669,56,Back,3769631671,140,32.7,3769631675,212,21.4,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010533,851,1,2,87,57,gi0l1habji5hpgar77dl5jqe,1,39.8,40.6,2022-09-10T14:48:07.484Z,2022-09-10T19:10:58Z,3769631769,56,Back,3769631771,140,38.2,3769631775,212,18.6,3769631777,213,1.7,3769631773,141,67.9,3770745907,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010559,852,1,2,88,0,gi0l1habji5hpgar77dl5jqe,1,42.9,72.4,2022-09-10T14:48:10.230Z,2022-09-10T19:11:10Z,3770746873,178,,3769631941,141,92.9,3769631945,213,0.7,3769631943,212,20.5,3769631939,140,57.2,3769631937,56,Left,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010589,853,1,2,88,2,gi0l1habji5hpgar77dl5jqe,1,56.9,91.1,2022-09-10T14:48:12.668Z,2022-09-10T19:11:14Z,3769632121,212,19.7,3769632113,140,42.4,3770747105,178,,3769632111,56,Back,3769632115,141,72.6,3769632123,213,3.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010623,854,1,2,88,4,gi0l1habji5hpgar77dl5jqe,1,43.3,70,2022-09-10T14:48:15.004Z,2022-09-10T19:11:18Z,3769632253,212,19.8,3769632247,56,Back,3769632249,140,44.5,3770747367,178,,3769632251,141,41.0,3769632255,213,4.8,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010679,855,1,2,88,7,gi0l1habji5hpgar77dl5jqe,1,45.3,42.1,2022-09-10T14:48:17.689Z,2022-09-10T19:11:23Z,3769632583,213,1.1,3769632579,141,73.2,3769632577,140,54.6,3770747755,178,,3769632575,56,Center,3769632581,212,23.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010767,856,1,2,88,11,gi0l1habji5hpgar77dl5jqe,1,54.4,56.3,2022-09-10T14:48:21.889Z,2022-09-10T19:11:28Z,3769632973,155,,3769632983,213,5.5,3770748215,178,,3769632981,212,49.4,3769632975,56,Right,3769632985,1,,3769632979,141,6.5,3769632977,140,88.6,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010793,857,1,2,88,17,gi0l1habji5hpgar77dl5jqe,1,99.1,18.3,2022-09-10T14:48:27.244Z,2022-09-10T19:11:52Z,3770748711,178,,3769633125,140,91.9,3769633127,141,46.3,3769633129,212,20.5,3769633123,56,Center,3769633131,213,1.9,3769635883,195,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458010797,858,61,2,88,17,gi0l1habji5hpgar77dl5jqe,1,91.9,45.8,2022-09-10T14:48:27.874Z,2022-09-10T19:11:39Z,3769633149,56,Center,3770749257,178,,,,,,,,,,,,,,,,,,,,1ct0gujao4wvj1ff3aebqgqnd,G. Gaetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2458010855,859,16,2,88,19,gi0l1habji5hpgar77dl5jqe,1,91.7,57.3,2022-09-10T14:48:29.751Z,2022-09-10T19:12:00Z,3769635357,231,50.5,3769635345,29,,3769633435,17,,3769635355,230,98.2,3770751315,178,,3769633887,375,88:18.781,3770424479,396,47.7,3769633437,56,Center,abq67eup8kd31w8da2i0eftgp,G. Raspadori,3769635347,55,858,3769633879,20,3770424477,395,1.9,3769635353,103,3769635351,102,53.5,,,1.3,3769635343,76,,3769633433,22,3769633883,374,2022-09-10 15:48:28.866,,,,,,,,,,,,,,,,,
2458012765,860,17,2,90,32,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:50:42.383Z,2022-09-10T19:12:19Z,3769642839,32,,3769642841,184,,3769642845,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013541,625,1,2,91,30,4klvxyeh3xcus4ongu7c00mgc,1,50.1,50.1,2022-09-10T14:51:40.758Z,2022-09-10T19:12:31Z,3769646661,140,32.3,3769646665,212,18.7,3770753763,178,,3769646667,213,3.2,3769646669,279,G,3769646659,56,Back,3769646663,141,48.2,,,,4ypa8ma678embtagi427eg4id,J. Sala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013567,626,1,2,91,33,4klvxyeh3xcus4ongu7c00mgc,0,33.4,50.9,2022-09-10T14:51:43.601Z,2022-09-10T19:12:39Z,3769646795,1,,3769646785,56,Center,3769646791,212,52.5,3769646789,141,30.8,3769646787,140,81.7,3769646793,213,6.0,3769646783,155,,3770754523,178,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013587,861,1,2,91,36,gi0l1habji5hpgar77dl5jqe,0,22.2,70.6,2022-09-10T14:51:46.710Z,2022-09-10T19:12:48Z,3769646891,140,35.4,3769646895,212,14.8,3769646897,213,0.4,3769646887,3,,3769646889,56,Back,3770755147,388,,3769646893,141,78.2,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013601,627,1,2,91,38,4klvxyeh3xcus4ongu7c00mgc,0,67.2,22,2022-09-10T14:51:48.856Z,2022-09-10T19:12:53Z,3769646947,141,28.3,3769646949,212,12.8,3770755531,388,,3769646941,3,,3769646945,140,78.7,3769646951,213,0.3,3769646943,56,Center,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013647,862,1,2,91,40,gi0l1habji5hpgar77dl5jqe,0,26.5,75.3,2022-09-10T14:51:50.261Z,2022-09-10T19:13:07Z,3770756645,178,,3769647173,56,Back,3769647179,212,19.3,3769647177,141,95.6,3769647181,213,0.8,3769647175,140,39.4,3769647171,3,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013687,628,1,2,91,43,4klvxyeh3xcus4ongu7c00mgc,0,68.5,2.3,2022-09-10T14:51:53.773Z,2022-09-10T19:13:11Z,3769647393,213,0.5,3770757049,178,,3769647389,141,28.3,3769647387,140,97.3,3769647395,1,,3769647385,56,Center,3769647391,212,35.0,3769647381,155,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013691,629,43,2,91,46,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:51:56.664Z,2022-09-10T14:51:59Z,3769647411,56,Center,3769647413,346,0,3769647623,144,5,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013717,863,52,2,91,47,gi0l1habji5hpgar77dl5jqe,1,1,74,2022-09-10T14:51:58.077Z,2022-09-10T19:13:16Z,3770428781,377,,3770757397,178,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013839,864,70,2,91,56,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:52:06.428Z,2022-09-10T14:52:06Z,3769648163,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013883,865,1,2,91,56,gi0l1habji5hpgar77dl5jqe,1,6.9,56.4,2022-09-10T14:52:06.598Z,2022-09-10T19:13:25Z,3769648359,140,15.5,3769648357,56,Back,3769648363,212,19.3,3769648355,123,,3769648361,141,31.3,3769648365,213,5.2,3770758185,178,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013897,866,1,2,91,59,gi0l1habji5hpgar77dl5jqe,1,16.5,30,2022-09-10T14:52:09.512Z,2022-09-10T19:13:28Z,3769648431,213,0.5,3769648423,56,Back,3769648427,141,37.1,3769648429,212,10.6,3769648425,140,25.5,3770758527,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013935,867,1,2,92,1,gi0l1habji5hpgar77dl5jqe,1,28.7,34.5,2022-09-10T14:52:11.364Z,2022-09-10T19:13:32Z,3769648613,213,4.7,3769648611,212,18.7,3770758823,178,,3769648605,56,Back,3769648607,140,29.3,3769648609,141,7.0,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458013965,868,1,2,92,3,gi0l1habji5hpgar77dl5jqe,1,27.3,7.4,2022-09-10T14:52:13.426Z,2022-09-10T19:13:36Z,3769648763,56,Back,3769648765,140,29.2,3769648771,213,1.5,3770759117,178,,3769648767,141,31.6,3769648769,212,16.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014023,869,1,2,92,5,gi0l1habji5hpgar77dl5jqe,1,32,33.3,2022-09-10T14:52:15.593Z,2022-09-10T19:13:39Z,3769649065,140,35.6,3769649069,212,23.4,3769649067,141,67.3,3769649071,213,1.4,3769649063,56,Back,3770759309,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014087,870,1,2,92,9,gi0l1habji5hpgar77dl5jqe,1,61.1,72.4,2022-09-10T14:52:19.938Z,2022-09-10T19:13:43Z,3769649337,56,Left,3769649339,140,74.0,3769649343,212,17.7,3770759583,178,,3769649345,213,0.7,3769649341,141,89.1,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014103,871,1,2,92,14,gi0l1habji5hpgar77dl5jqe,0,79.7,81.7,2022-09-10T14:52:24.285Z,2022-09-10T19:13:47Z,3769649419,56,Center,3769649415,2,,3770759795,178,,3769649425,212,27.4,3769649421,140,95.7,3770436015,72,,3769649417,155,,3769649423,141,49.9,abq67eup8kd31w8da2i0eftgp,G. Raspadori,3770436013,224,,3769649427,213,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014117,630,52,2,92,15,4klvxyeh3xcus4ongu7c00mgc,1,4,50.7,2022-09-10T14:52:25.924Z,2022-09-10T19:13:58Z,3770760651,389,,3770436227,377,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014215,631,1,2,92,18,4klvxyeh3xcus4ongu7c00mgc,1,11.9,50.1,2022-09-10T14:52:29.004Z,2022-09-10T19:14:02Z,3769649911,140,19.0,3769649915,212,14.9,3770761023,178,,3769649907,123,,3769649917,213,1.0,3769649909,56,Back,3769649913,141,69.0,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014317,632,1,2,92,22,4klvxyeh3xcus4ongu7c00mgc,1,23.7,73.2,2022-09-10T14:52:32.505Z,2022-09-10T19:14:07Z,3769650333,56,Back,3769650341,213,1.0,3769650335,140,31.9,3769650337,141,93.9,3770761439,178,,3769650339,212,16.5,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014343,634,4,2,92,26,4klvxyeh3xcus4ongu7c00mgc,1,39,96.6,2022-09-10T14:52:36.814Z,2022-09-10T19:14:11Z,3769650441,286,,3769650895,295,,3769650563,233,872,3769650433,13,,3769650435,56,Back,3769650437,152,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014357,872,4,2,92,26,gi0l1habji5hpgar77dl5jqe,0,61,3.4,2022-09-10T14:52:36.815Z,2022-09-10T19:14:11Z,3769650507,295,,3769650509,56,Right,3769650511,152,,3769650505,13,,3770761659,178,,3769650513,285,,3769650577,233,634,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014323,633,43,2,92,28,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:52:38.241Z,2022-09-10T14:52:42Z,3769650615,144,42,,,,,,,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014713,635,1,2,92,55,4klvxyeh3xcus4ongu7c00mgc,0,44.7,94.4,2022-09-10T14:53:06.076Z,2022-09-10T19:14:14Z,3769652291,212,71.8,3769652281,155,,3769652285,56,Center,3769652279,5,,3769652287,140,100.0,3769652289,141,34.6,3770761889,178,,3769652283,152,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,3769652293,213,5.7,3769652549,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014775,636,5,2,93,1,4klvxyeh3xcus4ongu7c00mgc,0,100.6,30.6,2022-09-10T14:53:11.612Z,2022-09-10T19:14:18Z,3769652561,346,,3769652559,56,Center,3769652613,233,873,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458014765,873,5,2,93,1,gi0l1habji5hpgar77dl5jqe,1,-0.6,69.4,2022-09-10T14:53:11.612Z,2022-09-10T19:14:18Z,3769652519,346,,3769652583,233,636,3769652517,56,Back,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015229,874,1,2,93,27,gi0l1habji5hpgar77dl5jqe,1,5,49.9,2022-09-10T14:53:37.866Z,2022-09-10T19:14:23Z,3769654817,56,Back,3769654835,213,5.1,3769654815,124,,3769654823,140,17.1,3769654839,237,,3769654833,212,31.3,3769654827,141,7.9,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015265,875,1,2,93,31,gi0l1habji5hpgar77dl5jqe,1,19.1,8.3,2022-09-10T14:53:41.246Z,2022-09-10T19:14:27Z,3770762963,178,,3769655031,213,6.2,3769655023,56,Back,3769655029,212,22.6,3769655027,141,6.1,3769655025,140,40.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458015271,876,1,2,93,32,gi0l1habji5hpgar77dl5jqe,0,41.1,6.1,2022-09-10T14:53:42.840Z,2022-09-10T19:14:31Z,3770763169,178,,3769655053,140,59.1,3769655057,212,18.9,3769655059,213,0.0,3769655051,56,Right,3769655055,141,6.4,,,,,,,1ct0gujao4wvj1ff3aebqgqnd,G. Gaetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
