id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2540225911,685,44,2,76,30,dxq76zcvnokq07cszdx0i6kve,1,64.6,44.8,2023-04-28T18:08:24.425Z,2023-04-29T00:20:51Z,4232357031,56,Center,4232357035,286,,4232357051,233,527,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225903,527,44,2,76,30,bi1fxjrncd0ram0oi7ja1jyuo,0,35.4,55.2,2023-04-28T18:08:24.426Z,2023-04-28T23:36:58Z,4232357009,56,Back,4232357083,233,685,4232357011,285,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225925,686,1,2,76,31,dxq76zcvnokq07cszdx0i6kve,1,61,41.2,2023-04-28T18:08:24.518Z,2023-04-29T00:20:52Z,4232357105,141,15.8,4232357103,140,67.1,4233225417,388,,4232357101,56,Right,4232357107,212,18.4,4232357109,213,5.1,4232357099,3,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225989,687,1,2,76,33,dxq76zcvnokq07cszdx0i6kve,1,67.1,15.8,2023-04-28T18:08:26.970Z,2023-04-28T23:37:10Z,4232357373,212,8.3,4232357361,3,,4232357369,140,73.8,4232357375,213,5.7,4232357365,56,Right,4233225567,178,,4232357371,141,9.2,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226007,688,1,2,76,37,dxq76zcvnokq07cszdx0i6kve,1,70.3,11,2023-04-28T18:08:31.201Z,2023-04-28T23:37:16Z,4232357479,212,9.2,4232357473,56,Right,4232357477,141,15.2,4232357481,213,2.8,4232357475,140,62.0,4233225665,178,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226053,689,1,2,76,39,dxq76zcvnokq07cszdx0i6kve,1,62,15.2,2023-04-28T18:08:33.229Z,2023-04-28T23:37:19Z,4232357765,140,56.6,4232357771,213,1.7,4232357763,56,Center,4232357773,1,,4232357767,141,69.6,4232357769,212,37.4,4233225719,178,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226157,690,1,2,76,44,dxq76zcvnokq07cszdx0i6kve,1,57.1,69.3,2023-04-28T18:08:37.762Z,2023-04-28T23:37:23Z,4232358335,1,,4232358333,213,4.6,4232358325,56,Right,4232358329,141,14.5,4232358331,212,37.5,4233225735,178,,4232358327,140,53.2,,,,6gzi8qf8szxn99dnwh3h6gkb9,A. Masina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226181,691,1,2,76,51,dxq76zcvnokq07cszdx0i6kve,0,57.7,12.8,2023-04-28T18:08:45.054Z,2023-04-28T23:37:28Z,4232358531,213,1.5,4232358529,212,60.7,4233225841,178,,4232358527,141,100.0,4232358521,196,,4232358523,56,Left,4232358525,140,63.4,4232358533,1,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,4232358519,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226813,528,5,2,76,56,bi1fxjrncd0ram0oi7ja1jyuo,1,39.8,-1.8,2023-04-28T18:08:49.524Z,2023-04-28T23:37:35Z,4232362073,347,,4232362181,233,692,4232362071,56,Back,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226189,692,5,2,76,56,dxq76zcvnokq07cszdx0i6kve,0,60.2,101.8,2023-04-28T18:08:49.524Z,2023-04-28T23:37:35Z,4232358581,347,,4232358577,56,Left,4232362205,233,528,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226815,529,18,2,77,48,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T18:09:42.450Z,2023-04-28T23:38:31Z,4232362083,44,Forward,4232362153,55,530,4232362085,59,28,4232362081,42,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226821,530,19,2,77,48,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T18:09:42.451Z,2023-04-28T23:38:31Z,4232362123,42,,4232512081,292,7,4232362133,55,529,4232362131,44,Midfielder,4232512085,293,1,4232362129,59,32,4232362127,145,8,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226859,531,18,2,77,53,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T18:09:47.075Z,2023-04-28T23:38:40Z,4232362429,55,532,4232362347,44,Forward,4232362345,42,,4232362349,59,27,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226869,532,19,2,77,53,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T18:09:47.076Z,2023-04-28T23:38:40Z,4232362391,42,,4232362397,59,22,4232362399,44,Forward,4232362401,55,531,4232362395,145,10,4232511215,293,1,4232511213,292,8,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227071,533,18,2,77,56,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T18:09:50.295Z,2023-04-28T23:38:54Z,4232363441,44,Midfielder,4232363507,55,534,4232363439,42,,4232363443,59,29,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227073,534,19,2,77,56,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T18:09:50.296Z,2023-04-28T23:38:54Z,4232363455,145,7,4232363461,55,533,4232364945,292,7,4232363459,44,Midfielder,4232363457,59,16,4232364947,293,2,4232363451,42,,,,,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540229427,555,40,2,78,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T18:09:53.888Z,2023-04-29T01:36:19Z,4232376141,59,"30, 6, 25, 42, 4, 93, 32, 16, 77, 11, 22, 1, 7, 13, 14, 18, 21, 31, 84",4232376147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4232376151,194,4x1tm440b5cshi5gxkx5k9m95,4232376137,30,"3nfxhugbxid6o0r92txslivh1, bkz9b4cqf8f970myv8r49f561, 1oszv53od5pulbhx566ht984q, 4x1tm440b5cshi5gxkx5k9m95, 9h01w81t6g5f5owrtipn9ybpx, 8mlps3xgwbxa7svajxfk2exud, d9sakxlp96siw0z1jltszdlgp, dd7i0ps16hldpriliccyvxct0, cv8wgka2bmkeqajg3eo9lb4k5, 6gjr3yxp34gj52xx8xfm9nt91, cntcffa67r95rbcf1154r92zu, 3iveuhunq47tg8lg0lm3d31sl, 5cjx2i2perp5vr62en4cyer1m, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, 9tsvcw4xthhtoqgdowmhef7bp, 9t753r5hnyq6qe5o7csuurw15, a6jwnrv86cly1ti085c9dnn6c, e3o8o5b5sxbjd2s17w14rmga",4232376139,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4232376143,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227191,535,1,2,78,7,bi1fxjrncd0ram0oi7ja1jyuo,1,42.7,0,2023-04-28T18:10:01.187Z,2023-04-28T23:38:58Z,4232364033,140,52.0,4232364035,141,19.8,4232364039,213,1.0,4232364037,212,17.3,4232367559,189,,4232364031,56,Right,4232364029,107,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227197,536,61,2,78,9,bi1fxjrncd0ram0oi7ja1jyuo,1,48.9,21.8,2023-04-28T18:10:03.235Z,2023-04-28T23:39:08Z,4232366327,189,,4233227941,178,,4232364055,56,Back,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227183,694,49,2,78,11,dxq76zcvnokq07cszdx0i6kve,1,30,59.6,2023-04-28T18:10:04.731Z,2023-04-28T23:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227275,695,4,2,78,14,dxq76zcvnokq07cszdx0i6kve,1,28.4,58.4,2023-04-28T18:10:07.693Z,2023-04-28T23:39:22Z,4232364491,285,,4232364487,152,,4232364645,233,537,4232364483,13,,4232364485,56,Back,4232364783,295,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227295,537,4,2,78,14,bi1fxjrncd0ram0oi7ja1jyuo,0,71.6,41.6,2023-04-28T18:10:07.694Z,2023-04-28T23:39:22Z,4233228319,178,,4232364599,13,,4232364607,286,,4232364665,233,695,4232364601,295,,4232364603,56,Center,4232364605,152,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227541,696,1,2,78,32,dxq76zcvnokq07cszdx0i6kve,1,25.6,64.9,2023-04-28T18:10:26.108Z,2023-04-28T23:39:26Z,4232366041,5,,4232366047,56,Back,4232366051,141,43.1,4232366049,140,31.2,4233228397,178,,4232366055,213,5.1,4232366045,152,,4232366053,212,15.9,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227595,697,1,2,78,38,dxq76zcvnokq07cszdx0i6kve,1,40.2,32.2,2023-04-28T18:10:31.666Z,2023-04-28T23:39:29Z,4232366361,140,31.3,4232366367,213,2.1,4233228435,178,,4232366365,212,17.1,4232366363,141,53.3,4232366359,56,Back,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227649,698,1,2,78,41,dxq76zcvnokq07cszdx0i6kve,1,31.3,54.5,2023-04-28T18:10:34.529Z,2023-04-28T23:39:31Z,4232366683,213,5.0,4232366679,141,9.4,4233228457,178,,4232366677,140,39.7,4232366675,56,Back,4232366681,212,31.9,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227653,699,1,2,78,45,dxq76zcvnokq07cszdx0i6kve,1,41.5,11.5,2023-04-28T18:10:39.059Z,2023-04-28T23:39:33Z,4232366705,140,53.1,4232366703,56,Center,4232366711,213,0.8,4232366707,141,30.5,4233228521,178,,4232366709,212,17.8,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227669,700,1,2,78,46,dxq76zcvnokq07cszdx0i6kve,1,53.1,30.5,2023-04-28T18:10:39.969Z,2023-04-28T23:39:37Z,4232366787,140,41.6,4232366791,212,17.2,4233228603,178,,4232366789,141,12.5,4232366785,56,Back,4232366817,156,,4232366793,213,3.9,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227739,701,1,2,78,49,dxq76zcvnokq07cszdx0i6kve,1,43.2,8,2023-04-28T18:10:42.693Z,2023-04-28T23:39:43Z,4232367107,213,0.7,4232367101,140,54.3,4232367099,56,Center,4233228725,178,,4232367105,212,15.2,4232367103,141,22.3,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227765,702,1,2,78,52,dxq76zcvnokq07cszdx0i6kve,1,48.3,38.2,2023-04-28T18:10:46.101Z,2023-04-28T23:39:53Z,4232367267,141,60.5,4233229021,178,,4232367273,213,1.9,4232367261,56,Back,4232367263,140,43.6,4232367271,212,15.9,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227799,703,1,2,78,54,dxq76zcvnokq07cszdx0i6kve,1,43.4,62,2023-04-28T18:10:48.082Z,2023-04-28T23:40:01Z,4232367463,140,56.3,4233229199,178,,4232367465,141,90.9,4232367469,213,1.0,4232367461,56,Left,4232367467,212,23.9,,,,,,,6gzi8qf8szxn99dnwh3h6gkb9,A. Masina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227849,704,1,2,78,57,dxq76zcvnokq07cszdx0i6kve,1,58.5,88.8,2023-04-28T18:10:50.903Z,2023-04-28T23:40:05Z,4232367769,140,55.0,4232367775,213,4.5,4232367767,56,Center,4232367773,212,15.7,4233229259,178,,4232367771,141,66.3,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227853,705,61,2,78,58,dxq76zcvnokq07cszdx0i6kve,0,50.9,60.6,2023-04-28T18:10:52.167Z,2023-04-28T23:40:13Z,4232367783,56,Center,4233229401,178,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540396899,1019,67,2,79,0,bi1fxjrncd0ram0oi7ja1jyuo,1,52,47.1,2023-04-28T18:10:54.205Z,2023-04-29T00:48:37Z,4233284251,233,1427,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540396897,1427,67,2,79,0,dxq76zcvnokq07cszdx0i6kve,0,48,52.9,2023-04-28T18:10:54.206Z,2023-04-29T00:41:34Z,4233284255,233,1019,,,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227889,538,1,2,79,0,bi1fxjrncd0ram0oi7ja1jyuo,1,52.7,46.8,2023-04-28T18:10:54.244Z,2023-04-29T00:48:37Z,4232367973,141,43.5,4232367969,56,Back,4232367975,212,4.1,4232367971,140,49.4,4233229677,178,,4232367977,213,3.7,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227893,539,61,2,79,0,bi1fxjrncd0ram0oi7ja1jyuo,1,48.7,43.9,2023-04-28T18:10:54.352Z,2023-04-28T23:40:34Z,4232367993,56,Back,4233229891,178,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,Joan Gonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244501,677,49,2,79,2,bi1fxjrncd0ram0oi7ja1jyuo,1,52.5,38,2023-04-28T18:10:56.324Z,2023-04-28T23:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244567,678,3,2,79,2,bi1fxjrncd0ram0oi7ja1jyuo,0,52.8,39.4,2023-04-28T18:10:56.440Z,2023-04-28T23:40:56Z,4232460049,286,,4232460041,56,Center,4232460047,211,,4233230407,178,,4233154547,464,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227923,706,1,2,79,4,dxq76zcvnokq07cszdx0i6kve,0,46,86.1,2023-04-28T18:10:57.770Z,2023-04-28T23:41:03Z,4232368149,212,2.4,4232368193,286,,4232368151,213,4.2,4232368147,141,83.1,4232368141,56,Back,4232368143,140,44.8,4232368187,236,,4233230595,178,,c33x61zuxixolkkalsigc3q0a,D. Udogie,4232368189,233,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227927,540,74,2,79,4,bi1fxjrncd0ram0oi7ja1jyuo,1,52,24.4,2023-04-28T18:10:57.930Z,2023-04-28T23:41:13Z,4232368167,285,,4232368165,56,Center,4232368211,233,706,4233230769,178,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540227957,541,3,2,79,7,bi1fxjrncd0ram0oi7ja1jyuo,0,53.2,2.3,2023-04-28T18:11:01.426Z,2023-04-28T23:41:19Z,4233230883,178,,4232368363,211,,4232368313,56,Right,4232368315,286,,4233154905,465,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228005,707,4,2,79,11,dxq76zcvnokq07cszdx0i6kve,1,42.8,93.4,2023-04-28T18:11:04.527Z,2023-04-28T23:41:35Z,4232368593,56,Back,4232373179,295,,4232368599,152,,4232368607,286,,4232368591,13,,4232368635,233,542,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228009,542,4,2,79,11,bi1fxjrncd0ram0oi7ja1jyuo,0,57.2,6.6,2023-04-28T18:11:04.528Z,2023-04-28T23:41:34Z,4232368659,233,707,4232368625,152,,4232373401,295,,4233231121,178,,4232368623,56,Right,4232368621,13,,4232368629,285,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228147,709,1,2,79,14,dxq76zcvnokq07cszdx0i6kve,1,37.9,79.8,2023-04-28T18:11:08.364Z,2023-04-29T00:43:52Z,4232450355,5,,4232369403,213,4.5,4232450357,152,,4232369401,212,11.2,4232369395,56,Back,4233155467,189,,4233231313,178,,4232369397,140,35.5,6gzi8qf8szxn99dnwh3h6gkb9,A. Masina,4232369399,141,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228187,710,1,2,79,19,dxq76zcvnokq07cszdx0i6kve,1,38.7,58.5,2023-04-28T18:11:13.145Z,2023-04-28T23:41:45Z,4232369595,56,Back,4232369597,140,42.7,4232369601,212,15.9,4233231399,178,,4232369603,213,5.0,4232369599,141,35.9,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228125,708,43,2,79,20,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T18:11:13.943Z,2023-04-28T18:32:10Z,4232449659,144,1,4232369287,213,4.6,4232369281,140,37.1,4232369275,5,0,4232369279,56,Back,4232369283,141,65.9,4232369285,212,12.8,4232369277,152,0,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228247,711,1,2,79,26,dxq76zcvnokq07cszdx0i6kve,1,58.5,28.7,2023-04-28T18:11:19.792Z,2023-04-28T23:41:50Z,4232369957,56,Center,4232369965,213,6.3,4232369959,140,74.1,4232369963,212,16.4,4232369961,141,28.0,4233231529,178,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228249,712,50,2,79,28,dxq76zcvnokq07cszdx0i6kve,1,72.8,26.4,2023-04-28T18:11:21.867Z,2023-04-28T23:42:00Z,4232452539,233,675,4232369971,56,Center,4232451865,286,,,,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243147,675,7,2,79,28,bi1fxjrncd0ram0oi7ja1jyuo,1,27.2,73.6,2023-04-28T18:11:22.119Z,2023-04-28T23:42:05Z,4232452491,56,Back,4232452513,233,712,4233231775,178,,4233156715,385,,4232452493,285,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228259,543,49,2,79,30,bi1fxjrncd0ram0oi7ja1jyuo,1,35.1,80.6,2023-04-28T18:11:23.566Z,2023-04-28T23:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228319,544,1,2,79,30,bi1fxjrncd0ram0oi7ja1jyuo,1,35.1,80.6,2023-04-28T18:11:23.599Z,2023-04-28T23:42:17Z,4232370325,212,6.0,4232370319,56,Back,4232370323,141,87.8,4232370321,140,31.8,4232370327,213,2.2,4233232149,178,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228339,545,1,2,79,36,bi1fxjrncd0ram0oi7ja1jyuo,1,26.3,96.9,2023-04-28T18:11:30.143Z,2023-04-28T23:42:21Z,4232370439,212,8.2,4233232257,178,,4232370431,56,Back,4232370437,141,97.7,4232370441,213,0.1,4232370435,140,34.1,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228349,546,61,2,79,37,bi1fxjrncd0ram0oi7ja1jyuo,0,34.1,97.7,2023-04-28T18:11:31.045Z,2023-04-28T23:42:26Z,4233232387,178,,4232370479,56,Back,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228355,547,5,2,79,38,bi1fxjrncd0ram0oi7ja1jyuo,0,32.8,101,2023-04-28T18:11:31.628Z,2023-04-28T23:42:33Z,4232370503,56,Back,4232370567,233,713,4232370505,347,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228347,713,5,2,79,38,dxq76zcvnokq07cszdx0i6kve,1,67.2,-1,2023-04-28T18:11:31.628Z,2023-04-28T23:42:34Z,4232370543,233,547,4232370469,56,Right,4232370471,347,,,,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228413,714,1,2,79,42,dxq76zcvnokq07cszdx0i6kve,1,66.5,0,2023-04-28T18:11:35.490Z,2023-04-28T23:42:39Z,4232370875,212,11.5,4232370873,141,12.2,4232370867,56,Right,4232370877,213,2.2,4232370863,107,,4232370871,140,59.7,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228439,715,1,2,79,43,dxq76zcvnokq07cszdx0i6kve,1,58.7,12.2,2023-04-28T18:11:37.130Z,2023-04-28T23:42:43Z,4232370989,155,,4232370999,213,6.1,4232370997,212,8.1,4232370991,56,Right,4232370993,140,66.3,4233232837,178,,4232370995,141,9.8,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228481,716,1,2,79,44,dxq76zcvnokq07cszdx0i6kve,1,66.3,9.8,2023-04-28T18:11:38.083Z,2023-04-28T23:42:55Z,4233233283,388,,4232371229,213,1.9,4232371215,140,62.9,4232371213,56,Center,4232371223,212,12.1,4232371219,141,26.8,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228537,717,1,2,79,46,dxq76zcvnokq07cszdx0i6kve,1,62.3,29.9,2023-04-28T18:11:40.470Z,2023-04-28T23:43:06Z,4232371513,140,57.8,4232371515,141,65.6,4232371519,213,1.8,4232371517,212,24.7,4233233649,178,,4232371511,56,Center,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228585,718,1,2,79,50,dxq76zcvnokq07cszdx0i6kve,1,59,68.3,2023-04-28T18:11:43.592Z,2023-04-28T23:43:10Z,4232371765,212,18.9,4232371763,141,93.0,4232371759,56,Left,4232371761,140,67.2,4233233747,178,,4232371767,213,1.1,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228619,719,1,2,79,53,dxq76zcvnokq07cszdx0i6kve,1,67.5,93,2023-04-28T18:11:47.303Z,2023-04-28T23:43:14Z,4232371911,140,77.6,4232371907,56,Left,4232371925,213,0.1,4232371915,141,95.0,4233233831,178,,4232371921,212,10.7,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540228645,720,1,2,79,55,dxq76zcvnokq07cszdx0i6kve,1,77.8,95,2023-04-28T18:11:49.340Z,2023-04-28T23:43:19Z,4232372071,140,67.2,4232372077,213,3.3,4232372073,141,93.2,4233234023,178,,4232372075,212,11.2,4232372069,56,Left,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
