id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530005443,915,1,2,80,31,9dntj5dioj5ex52yrgwzxrq9l,1,11.9,7.6,2023-04-07T20:37:09.936Z,2023-04-08T04:43:23Z,4171099599,213,2.2,4171099595,141,14.3,4171099593,140,8.8,4171415393,178,,4171053557,56,Back,4171099597,212,5.6,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005473,916,1,2,80,32,9dntj5dioj5ex52yrgwzxrq9l,0,8,15,2023-04-07T20:37:10.822Z,2023-04-08T03:48:50Z,4171053697,155,,4171053711,213,6.1,4171415463,178,,4171053699,56,Back,4171053709,212,17.2,4171053705,141,10.2,4171053703,140,24.1,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005501,559,1,2,80,33,8le3orkfz6iix3jns6g9ojqjg,1,77.4,88,2023-04-07T20:37:12.508Z,2023-04-08T03:48:53Z,4171053787,141,72.0,4171415483,388,,4171053789,212,14.3,4171053783,56,Center,4171053785,140,86.2,4171053781,3,,4171053791,213,5.4,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005507,560,49,2,80,35,8le3orkfz6iix3jns6g9ojqjg,1,87.9,72.3,2023-04-07T20:37:14.460Z,2023-04-08T04:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005529,561,61,2,80,36,8le3orkfz6iix3jns6g9ojqjg,0,89.1,72.4,2023-04-07T20:37:15.801Z,2023-04-08T03:49:26Z,4171415763,178,,4171053909,56,Center,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005539,917,49,2,80,37,9dntj5dioj5ex52yrgwzxrq9l,1,2.8,28.3,2023-04-07T20:37:16.453Z,2023-04-08T04:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005585,918,1,2,80,39,9dntj5dioj5ex52yrgwzxrq9l,1,2.8,28.3,2023-04-07T20:37:18.427Z,2023-04-08T03:49:39Z,4171054213,140,11.5,4171054221,212,18.9,4171054223,213,5.2,4171415847,178,,4171054217,141,4.0,4171054209,56,Back,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005601,919,1,2,80,42,9dntj5dioj5ex52yrgwzxrq9l,0,12.2,4,2023-04-07T20:37:21.205Z,2023-04-08T03:49:44Z,4171054319,140,46.7,4171054315,155,,4171415923,178,,4171054323,212,41.6,4171054321,141,34.2,4171054325,213,0.5,4171054317,56,Back,4171054327,1,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005605,562,1,2,80,44,8le3orkfz6iix3jns6g9ojqjg,1,54,66.4,2023-04-07T20:37:23.745Z,2023-04-08T03:50:12Z,4171416113,178,,4171054337,140,41.7,4171054341,212,13.1,4171054343,213,3.3,4171054339,141,62.9,4171054335,56,Back,4171054333,3,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005621,563,49,2,80,45,8le3orkfz6iix3jns6g9ojqjg,1,39.1,64.9,2023-04-07T20:37:24.659Z,2023-04-08T03:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005633,564,1,2,80,48,8le3orkfz6iix3jns6g9ojqjg,1,39.1,64.9,2023-04-07T20:37:26.978Z,2023-04-08T03:50:21Z,4171054501,213,1.2,4171054497,141,82.9,4171416227,178,,4171054499,212,13.0,4171054495,140,43.2,4171054493,56,Back,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005647,565,1,2,80,50,8le3orkfz6iix3jns6g9ojqjg,1,43.9,86.8,2023-04-07T20:37:29.496Z,2023-04-08T03:50:23Z,4171416241,178,,4171054559,212,15.1,4171054553,56,Left,4171054555,140,57.9,4171054561,213,6.1,4171054557,141,81.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005651,566,50,2,80,52,8le3orkfz6iix3jns6g9ojqjg,1,59.2,81.3,2023-04-07T20:37:31.472Z,2023-04-08T03:50:33Z,4171054691,233,920,4171054579,286,,4171054577,56,Left,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005661,920,7,2,80,52,9dntj5dioj5ex52yrgwzxrq9l,1,40.8,18.7,2023-04-07T20:37:31.642Z,2023-04-08T03:50:35Z,4171054651,56,Back,4171054653,285,,4171054671,233,566,4171416329,178,,4171392977,383,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005671,921,1,2,80,53,9dntj5dioj5ex52yrgwzxrq9l,1,39.5,18.6,2023-04-07T20:37:32.672Z,2023-04-08T03:50:37Z,4171054715,212,7.1,4171054711,140,37.4,4171054713,141,8.6,4171416343,178,,4171054709,56,Back,4171054717,213,4.4,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005673,922,49,2,80,54,9dntj5dioj5ex52yrgwzxrq9l,1,37.4,8.6,2023-04-07T20:37:33.231Z,2023-04-08T03:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005683,923,1,2,80,54,9dntj5dioj5ex52yrgwzxrq9l,1,37.4,8.6,2023-04-07T20:37:33.271Z,2023-04-08T03:50:54Z,4171054779,212,20.0,4171054773,56,Right,4171054781,213,0.2,4171054775,140,55.9,4171416415,178,,4171054777,141,15.3,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005695,924,1,2,80,55,9dntj5dioj5ex52yrgwzxrq9l,1,55.9,15.3,2023-04-07T20:37:33.986Z,2023-04-08T03:51:12Z,4171054847,140,44.3,4171054851,212,12.4,4171054853,213,2.9,4171054849,141,18.9,4171054845,56,Back,4171416475,178,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005721,925,1,2,80,57,9dntj5dioj5ex52yrgwzxrq9l,1,44.4,16.2,2023-04-07T20:37:35.944Z,2023-04-08T03:51:14Z,4171416485,178,,4171054949,56,Back,4171054957,213,3.5,4171054951,140,34.7,4171054955,212,10.8,4171054953,141,10.9,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005739,926,1,2,81,0,9dntj5dioj5ex52yrgwzxrq9l,1,37.1,13.1,2023-04-07T20:37:38.988Z,2023-04-08T03:51:17Z,4171055071,213,2.0,4171055067,141,34.3,4171416507,178,,4171055069,212,16.0,4171055063,56,Back,4171055065,140,30.5,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005761,927,1,2,81,2,9dntj5dioj5ex52yrgwzxrq9l,1,31.4,34.5,2023-04-07T20:37:41.289Z,2023-04-08T03:51:20Z,4171055143,56,Back,4171055145,140,35.5,4171055149,212,21.2,4171416531,178,,4171055147,141,65.0,4171055151,213,1.4,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005773,928,1,2,81,4,9dntj5dioj5ex52yrgwzxrq9l,1,38,73.4,2023-04-07T20:37:43.148Z,2023-04-08T03:51:23Z,4171055243,212,12.1,4171055241,141,88.6,4171055245,213,1.0,4171055239,140,44.0,4171416557,178,,4171055237,56,Back,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005797,929,1,2,81,7,9dntj5dioj5ex52yrgwzxrq9l,1,45.2,86.8,2023-04-07T20:37:46.232Z,2023-04-08T03:51:26Z,4171055341,56,Center,4171055343,140,55.6,4171055355,213,5.5,4171055351,212,15.2,4171055347,141,71.3,4171416607,178,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005803,930,1,2,81,11,9dntj5dioj5ex52yrgwzxrq9l,0,55.7,69.4,2023-04-07T20:37:49.897Z,2023-04-08T03:51:29Z,4171055397,56,Center,4171055405,213,5.6,4171055401,141,62.1,4171055403,212,7.6,4171055399,140,61.2,4171416657,178,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005809,567,8,2,81,11,8le3orkfz6iix3jns6g9ojqjg,1,38.4,30.7,2023-04-07T20:37:50.800Z,2023-04-08T03:51:37Z,4171393261,384,,4171055455,56,Back,4171416705,389,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005817,568,49,2,81,12,8le3orkfz6iix3jns6g9ojqjg,1,45.4,51.6,2023-04-07T20:37:51.738Z,2023-04-08T03:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005841,569,1,2,81,14,8le3orkfz6iix3jns6g9ojqjg,1,46.1,58.7,2023-04-07T20:37:53.350Z,2023-04-08T03:51:44Z,4171055605,56,Back,4171055609,141,91.8,4171055607,140,41.6,4171055611,212,23.0,4171055613,213,1.8,4171416759,178,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005855,570,1,2,81,18,8le3orkfz6iix3jns6g9ojqjg,1,40.6,92.6,2023-04-07T20:37:57.718Z,2023-04-08T03:51:48Z,4171055679,140,31.2,4171055685,213,3.6,4171055681,141,85.1,4171055683,212,11.1,4171416795,178,,4171055677,56,Back,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005859,571,1,2,81,22,8le3orkfz6iix3jns6g9ojqjg,1,30.8,83.3,2023-04-07T20:38:01.149Z,2023-04-08T03:51:57Z,4171416825,178,,4171055729,141,75.9,4171055733,213,5.8,4171055725,56,Back,4171055731,212,10.8,4171055727,140,39.9,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005871,572,1,2,81,23,8le3orkfz6iix3jns6g9ojqjg,1,40,75.9,2023-04-07T20:38:02.487Z,2023-04-08T03:52:00Z,4171055833,213,3.9,4171055831,212,11.3,4171055825,56,Back,4171055829,141,64.5,4171416847,178,,4171055827,140,32.2,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005883,573,1,2,81,24,8le3orkfz6iix3jns6g9ojqjg,1,32.2,64.5,2023-04-07T20:38:03.757Z,2023-04-08T03:52:03Z,4171055917,141,73.5,4171416855,178,,4171055915,140,31.4,4171055913,56,Back,4171055919,212,6.2,4171055921,213,1.7,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005893,574,1,2,81,27,8le3orkfz6iix3jns6g9ojqjg,1,31.4,70.2,2023-04-07T20:38:06.604Z,2023-04-08T03:52:06Z,4171055967,56,Back,4171055973,212,13.7,4171055975,213,3.4,4171055971,141,65.7,4171055969,140,18.7,4171416863,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005905,575,1,2,81,29,8le3orkfz6iix3jns6g9ojqjg,1,18.7,65.7,2023-04-07T20:38:07.814Z,2023-04-08T03:52:08Z,4171056037,56,Back,4171416867,178,,4171056043,212,16.2,4171056041,141,50.0,4171056045,213,3.9,4171056039,140,7.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005965,576,1,2,81,34,8le3orkfz6iix3jns6g9ojqjg,0,8.1,44.5,2023-04-07T20:38:12.834Z,2023-04-08T03:52:10Z,4171056405,213,0.2,4171056401,212,58.8,4171416883,178,,4171056407,1,,4171056399,141,62.3,4171056391,157,,4171056395,140,62.9,4171056393,56,Center,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530077911,1854,67,2,81,38,9dntj5dioj5ex52yrgwzxrq9l,1,34.8,37.6,2023-04-07T20:38:16.815Z,2023-04-08T05:26:40Z,4171447345,233,1065,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530077909,1065,67,2,81,38,8le3orkfz6iix3jns6g9ojqjg,0,65.2,62.4,2023-04-07T20:38:16.816Z,2023-04-08T04:48:54Z,4171447349,233,1854,,,,,,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005973,931,61,2,81,38,9dntj5dioj5ex52yrgwzxrq9l,1,34.2,35,2023-04-07T20:38:16.852Z,2023-04-08T05:26:41Z,4171416903,178,,4171056441,56,Back,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005993,577,61,2,81,38,8le3orkfz6iix3jns6g9ojqjg,1,62.8,62.3,2023-04-07T20:38:16.899Z,2023-04-08T03:52:21Z,4171416959,178,,4171056527,56,Center,,,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006005,932,49,2,81,39,9dntj5dioj5ex52yrgwzxrq9l,1,38.6,34.3,2023-04-07T20:38:18.305Z,2023-04-08T03:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006015,933,1,2,81,39,9dntj5dioj5ex52yrgwzxrq9l,1,38.6,34.3,2023-04-07T20:38:18.350Z,2023-04-08T03:52:27Z,4171056617,140,36.0,4171416983,178,,4171056619,141,56.1,4171056615,56,Back,4171056623,213,1.8,4171056621,212,15.1,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006069,934,1,2,81,41,9dntj5dioj5ex52yrgwzxrq9l,1,36,56.1,2023-04-07T20:38:20.496Z,2023-04-08T03:52:30Z,4171416995,178,,4171056927,213,0.8,4171056919,56,Left,4171056925,212,24.8,4171056921,140,52.2,4171056923,141,82.6,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006087,935,1,2,81,46,9dntj5dioj5ex52yrgwzxrq9l,0,66.3,84.2,2023-04-07T20:38:24.863Z,2023-04-08T03:52:34Z,4171417051,178,,4171057027,141,61.1,4171057023,56,Center,4171057031,213,5.6,4171057025,140,84.2,4171057021,155,,4171057029,212,24.5,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006133,578,12,2,81,46,8le3orkfz6iix3jns6g9ojqjg,1,15.9,38.5,2023-04-07T20:38:25.807Z,2023-04-08T03:52:38Z,4171057241,141,92.3,4171057245,212,37.1,4171057249,213,1.7,4171057233,56,Back,4171417075,388,,4171057283,15,,4171057237,140,10.3,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006149,579,49,2,81,52,8le3orkfz6iix3jns6g9ojqjg,1,10.3,92.3,2023-04-07T20:38:31.047Z,2023-04-08T03:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006191,580,1,2,81,53,8le3orkfz6iix3jns6g9ojqjg,1,10.3,92.3,2023-04-07T20:38:32.443Z,2023-04-08T03:52:42Z,4171057557,213,4.4,4171417097,178,,4171057549,140,6.3,4171057553,212,15.0,4171057551,141,71.2,4171057547,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006221,581,1,2,81,56,8le3orkfz6iix3jns6g9ojqjg,1,7.2,70.2,2023-04-07T20:38:35.092Z,2023-04-08T03:52:46Z,4171057697,212,21.4,4171417111,178,,4171057699,213,4.8,4171057693,140,8.1,4171057695,141,38.8,4171057691,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006259,582,1,2,81,59,8le3orkfz6iix3jns6g9ojqjg,1,8.2,38.5,2023-04-07T20:38:37.888Z,2023-04-08T03:52:48Z,4171417119,178,,4171057893,212,22.2,4171057895,213,6.2,4171057891,141,34.2,4171057889,140,29.2,4171057887,56,Back,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006285,583,1,2,82,3,8le3orkfz6iix3jns6g9ojqjg,1,32,35.8,2023-04-07T20:38:42.498Z,2023-04-08T03:52:51Z,4171058063,141,8.2,4171058065,212,22.5,4171058061,140,43.9,4171417179,178,,4171058067,213,5.3,4171058059,56,Back,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006323,584,1,2,82,6,8le3orkfz6iix3jns6g9ojqjg,1,51.2,9.1,2023-04-07T20:38:45.435Z,2023-04-08T03:52:55Z,4171058245,212,4.6,4171417209,178,,4171058241,140,54.5,4171058243,141,4.6,4171058239,56,Right,4171058247,213,5.6,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006355,585,1,2,82,9,8le3orkfz6iix3jns6g9ojqjg,1,56.2,10.6,2023-04-07T20:38:48.809Z,2023-04-08T03:52:59Z,4171058429,56,Center,4171058435,212,13.3,4171058431,140,64.0,4171058433,141,26.1,4171417227,178,,4171058437,213,0.9,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006393,586,1,2,82,14,8le3orkfz6iix3jns6g9ojqjg,1,68.8,46.3,2023-04-07T20:38:53.075Z,2023-04-08T03:53:02Z,4171417239,178,,4171058651,56,Center,4171058655,141,74.8,4171058653,140,67.8,4171058659,213,1.6,4171058657,212,19.4,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006445,587,1,2,82,18,8le3orkfz6iix3jns6g9ojqjg,1,67.1,81.7,2023-04-07T20:38:57.049Z,2023-04-08T03:53:06Z,4171058909,212,12.4,4171058903,56,Left,4171058907,141,88.9,4171058905,140,78.0,4171417255,178,,4171058911,213,0.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006451,588,1,2,82,25,8le3orkfz6iix3jns6g9ojqjg,1,77.2,66.6,2023-04-07T20:39:04.333Z,2023-04-08T05:32:12Z,4171417315,178,,4171058951,212,7.4,4171058953,213,4.6,4171058947,140,76.5,4171060713,210,15,4171058945,56,Center,4171058949,141,55.8,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006471,589,3,2,82,27,8le3orkfz6iix3jns6g9ojqjg,1,78,50.6,2023-04-07T20:39:06.238Z,2023-04-08T03:53:13Z,4171059029,56,Center,4171417353,178,,4171059031,286,,4171393493,465,,4171059127,233,936,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006487,936,45,2,82,27,9dntj5dioj5ex52yrgwzxrq9l,0,22,49.4,2023-04-07T20:39:06.238Z,2023-04-08T03:53:14Z,4171059139,233,589,4171059087,285,,4171059085,56,Back,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006479,590,15,2,82,28,8le3orkfz6iix3jns6g9ojqjg,1,80.6,49.3,2023-04-07T20:39:07.648Z,2023-04-08T05:32:12Z,4171060737,147,49.5,4171060597,20,,4171060733,215,,4171060725,55,588,4171060721,78,,4171060603,82,,4171059043,22,,4171060739,230,98.8,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,4171059047,56,Center,4171059045,18,,,4171060623,233,4171060729,102,4171417397,178,,4171060741,231,4171060723,29,4171060735,146,82.3,937,51.1,,4171060731,103,,,,49.8,19,,,,,,,,
2530006503,937,10,2,82,28,9dntj5dioj5ex52yrgwzxrq9l,1,13.2,52,2023-04-07T20:39:07.747Z,2023-04-08T03:53:20Z,4171059155,94,,4171060631,233,590,4171059157,56,Back,4171417423,178,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006525,591,1,2,82,32,8le3orkfz6iix3jns6g9ojqjg,0,89.4,15,2023-04-07T20:39:11.232Z,2023-04-08T03:53:22Z,4171059283,56,Center,4171059293,213,1.6,4171059291,212,19.5,4171059285,140,88.1,4171059281,155,,4171059279,2,,4171059289,141,43.6,4171393627,20,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,4171417439,178,,4171393625,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006549,938,1,2,82,33,9dntj5dioj5ex52yrgwzxrq9l,1,13.2,58.5,2023-04-07T20:39:12.550Z,2023-04-08T03:53:25Z,4171059397,212,14.1,4171417451,178,,4171059395,141,72.5,4171059391,56,Back,4171059393,140,23.1,4171059399,213,0.7,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006557,939,49,2,82,35,9dntj5dioj5ex52yrgwzxrq9l,1,23.1,72.7,2023-04-07T20:39:14.142Z,2023-04-08T03:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006629,940,1,2,82,40,9dntj5dioj5ex52yrgwzxrq9l,1,45.8,57.6,2023-04-07T20:39:18.977Z,2023-04-08T03:53:32Z,4171059769,213,5.4,4171059763,140,57.5,4171059761,56,Center,4171059765,141,33.6,4171417487,178,,4171059767,212,20.4,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006671,941,1,2,82,42,9dntj5dioj5ex52yrgwzxrq9l,1,59.6,32.1,2023-04-07T20:39:20.825Z,2023-04-08T03:53:42Z,4171059965,56,Right,4171059969,141,18.6,4171417517,178,,4171059967,140,76.2,4171059971,212,19.7,4171059973,213,5.8,4171061233,210,15,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006701,592,45,2,82,47,8le3orkfz6iix3jns6g9ojqjg,0,10.8,64.7,2023-04-07T20:39:26.039Z,2023-04-08T03:53:38Z,4171060111,285,,4171060121,233,942,4171060109,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530006695,942,3,2,82,47,9dntj5dioj5ex52yrgwzxrq9l,1,89.2,35.3,2023-04-07T20:39:26.039Z,2023-04-08T03:53:37Z,4171060067,286,,4171060113,233,592,4171060065,56,Center,4171393659,465,,4171417557,178,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
