id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2519289415,795,1,2,88,19,af91jdcs6x0bqkmdb78rokod2,1,38.3,42.8,2023-03-12T15:45:08.454Z,2023-03-12T22:04:55Z,4093368393,140,45.3,4093368397,212,8.8,4093368395,141,49.9,4093368401,213,0.6,4094855533,178,,4093368391,56,Back,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289501,796,1,2,88,20,af91jdcs6x0bqkmdb78rokod2,1,45.3,49.9,2023-03-12T15:45:09.682Z,2023-03-12T22:04:58Z,4094855605,178,,4093368789,213,4.5,4093368785,141,14.9,4093368783,140,40.4,4093368787,212,24.3,4093368781,56,Back,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289565,797,1,2,88,26,af91jdcs6x0bqkmdb78rokod2,1,41.2,5.8,2023-03-12T15:45:15.367Z,2023-03-12T22:05:01Z,4094855653,178,,4093369107,140,42.8,4093369111,212,16.3,4093369105,56,Back,4093369113,213,1.5,4093369109,141,29.7,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289677,798,1,2,88,29,af91jdcs6x0bqkmdb78rokod2,1,39.8,40,2023-03-12T15:45:18.184Z,2023-03-12T22:05:07Z,4093369697,1,,4094855679,178,,4093369687,56,Left,4093369693,212,44.2,4093369685,155,,4093369695,213,1.1,4093369689,140,59.0,4093369691,141,97.8,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289725,799,1,2,88,32,af91jdcs6x0bqkmdb78rokod2,1,58.9,97.8,2023-03-12T15:45:20.794Z,2023-03-12T22:05:14Z,4093369975,140,59.8,4093369979,212,3.1,4093369977,141,93.5,4093369983,213,5.0,4093369971,56,Left,4094855751,388,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289789,800,1,2,88,36,af91jdcs6x0bqkmdb78rokod2,1,64.4,93,2023-03-12T15:45:24.753Z,2023-03-12T22:05:21Z,4093370373,56,Left,4093370377,141,95.7,4093370375,140,60.6,4093370379,212,4.4,4093370381,213,2.7,4094855787,178,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289901,801,1,2,88,37,af91jdcs6x0bqkmdb78rokod2,1,60,95.9,2023-03-12T15:45:26.104Z,2023-03-12T22:05:24Z,4093370965,141,87.8,4093370971,1,,4093370969,213,6.1,4093370963,140,98.1,4093370967,212,40.4,4094855809,178,,4093370959,155,,4093370961,56,Left,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290041,802,1,2,88,42,af91jdcs6x0bqkmdb78rokod2,1,98.3,87.7,2023-03-12T15:45:30.727Z,2023-03-12T22:05:30Z,4094855853,178,,4093371565,140,90.8,4093391195,154,,4093371569,212,15.8,4093371571,213,4.2,4093371567,141,67.6,4093391193,210,15,4093371561,56,Center,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290049,803,15,2,88,43,af91jdcs6x0bqkmdb78rokod2,1,90.6,67.5,2023-03-12T15:45:32.479Z,2023-03-12T22:05:30Z,4093388465,72,,4093391261,102,51.0,4093391249,78,,4094855865,178,,4093371609,56,Center,4093391269,147,63.9,4093391253,29,,4093391255,154,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,4093371607,64,,4093391263,103,4093391265,328,,4093391429,233,4093391257,55,4093391267,146,4093389099,230,98.9,19,846,802,92.7,4093371605,22,,,4093388475,82,4093389101,231,54.9,,,,,,,,
2519289925,846,10,2,88,43,4raiad4l2j5lkfaz92pk4osb,1,6.1,33.6,2023-03-12T15:45:32.569Z,2023-03-12T22:05:34Z,4093371111,56,Back,4093388601,233,803,4094855905,178,,4093371109,94,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290063,804,43,2,88,46,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T15:45:35.086Z,2023-03-12T20:40:09Z,4094674661,144,61,4093371683,56,Center,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289967,847,49,2,88,46,4raiad4l2j5lkfaz92pk4osb,1,10.3,11,2023-03-12T15:45:35.585Z,2023-03-12T22:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290133,848,1,2,88,47,4raiad4l2j5lkfaz92pk4osb,1,11.6,9.8,2023-03-12T15:45:35.732Z,2023-03-12T22:05:45Z,4094856095,178,,4093372039,213,0.5,4093372029,56,Back,4093372035,141,20.9,4093372025,155,,4093372033,140,26.3,4093372037,212,17.2,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290251,849,1,2,88,50,4raiad4l2j5lkfaz92pk4osb,1,28.9,24.6,2023-03-12T15:45:39.123Z,2023-03-12T22:05:49Z,4093372671,140,34.1,4093372675,141,51.5,4094856201,178,,4093372681,213,1.3,4093372661,56,Back,4093372679,212,19.1,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290319,850,1,2,88,56,4raiad4l2j5lkfaz92pk4osb,1,65.3,62.4,2023-03-12T15:45:44.917Z,2023-03-12T22:05:51Z,4093372969,56,Center,4093372971,140,79.8,4094856239,178,,4093372975,212,16.8,4093372973,141,72.7,4093372977,213,0.4,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290575,851,1,2,88,59,4raiad4l2j5lkfaz92pk4osb,1,79.3,69.6,2023-03-12T15:45:48.203Z,2023-03-12T22:05:54Z,4093374375,56,Right,4093374381,212,43.4,4093374379,141,12.8,4093374377,140,98.2,4093374373,155,,4094856311,178,,4093374383,213,5.2,4093374385,1,,ec04djw7dspowrm7h7wr6e5ed,J. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290609,852,1,2,89,10,4raiad4l2j5lkfaz92pk4osb,1,77.3,4.4,2023-03-12T15:45:59.030Z,2023-03-12T22:05:58Z,4094856433,178,,4093374551,213,3.1,4093374543,56,Right,4093374547,141,4.9,4093374545,140,66.4,4093374549,212,11.5,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290727,853,1,2,89,12,4raiad4l2j5lkfaz92pk4osb,1,65.1,5,2023-03-12T15:46:01.225Z,2023-03-12T22:06:01Z,4093375159,140,47.9,4094856517,178,,4093375161,141,14.4,4093375157,56,Back,4093375165,213,2.8,4093375163,212,19.2,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290815,854,1,2,89,16,4raiad4l2j5lkfaz92pk4osb,1,42.4,19.2,2023-03-12T15:46:05.695Z,2023-03-12T22:06:07Z,4093375701,140,43.5,4093375699,56,Back,4093375705,212,19.6,4094856669,178,,4093375703,141,47.9,4093375707,213,1.5,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290895,855,1,2,89,20,4raiad4l2j5lkfaz92pk4osb,1,42.6,61.4,2023-03-12T15:46:09.352Z,2023-03-12T22:06:11Z,4093376159,56,Back,4093376161,140,44.5,4093376165,141,72.9,4093376169,213,1.3,4094856829,178,,4093376167,212,8.1,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291023,856,1,2,89,23,4raiad4l2j5lkfaz92pk4osb,1,44,74.4,2023-03-12T15:46:12.342Z,2023-03-12T22:06:17Z,4094857043,178,,4093376875,140,38.7,4093376881,213,4.0,4093376879,212,8.1,4093376877,141,65.7,4093376873,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291061,857,1,2,89,27,4raiad4l2j5lkfaz92pk4osb,1,41.5,64.9,2023-03-12T15:46:16.226Z,2023-03-12T22:06:19Z,4094857053,178,,4093377077,56,Center,4093377079,140,50.7,4093377085,212,10.3,4093377087,213,5.9,4093377083,141,59.6,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291145,858,1,2,89,29,4raiad4l2j5lkfaz92pk4osb,1,48,65.2,2023-03-12T15:46:18.528Z,2023-03-12T22:06:21Z,4093377539,213,2.5,4093377535,141,76.7,4094857077,178,,4093377533,140,38.7,4093377537,212,12.5,4093377531,56,Back,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291261,859,1,2,89,34,4raiad4l2j5lkfaz92pk4osb,0,43.4,95.4,2023-03-12T15:46:23.634Z,2023-03-12T22:06:29Z,4093378107,141,82.4,4093378103,56,Left,4093378105,140,80.7,4093378111,213,6.1,4093378109,212,40.2,4093378101,155,,4094857231,178,,4093378113,1,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291287,805,49,2,89,39,af91jdcs6x0bqkmdb78rokod2,1,19.3,19.8,2023-03-12T15:46:27.952Z,2023-03-12T22:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291335,806,1,2,89,39,af91jdcs6x0bqkmdb78rokod2,1,19.3,19.8,2023-03-12T15:46:28.104Z,2023-03-12T22:06:39Z,4093378467,212,21.1,4093378463,140,2.1,4094857395,178,,4093378465,141,35.8,4093378469,213,2.6,4093378461,56,Back,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291391,807,1,2,89,41,af91jdcs6x0bqkmdb78rokod2,1,2.2,35.4,2023-03-12T15:46:29.995Z,2023-03-12T22:06:43Z,4093378741,140,13.5,4093378739,56,Back,4094857483,178,,4093378743,141,46.6,4093378747,213,0.6,4093378745,212,14.1,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291525,808,1,2,89,43,af91jdcs6x0bqkmdb78rokod2,1,15,46.1,2023-03-12T15:46:32.227Z,2023-03-12T22:06:49Z,4094857559,178,,4093379421,212,13.9,4093379415,56,Back,4093379423,213,3.3,4093379419,141,42.4,4093379417,140,2.0,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291595,809,1,2,89,47,af91jdcs6x0bqkmdb78rokod2,0,7.7,41.8,2023-03-12T15:46:36.188Z,2023-03-12T22:06:52Z,4094857593,178,,4093379691,212,71.1,4093379695,1,,4093379685,56,Center,4093379689,141,64.5,4093379693,213,0.2,4093379683,157,,4093379687,140,73.8,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291591,860,49,2,89,52,4raiad4l2j5lkfaz92pk4osb,1,26.6,37,2023-03-12T15:46:40.932Z,2023-03-12T22:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291649,861,1,2,89,53,4raiad4l2j5lkfaz92pk4osb,1,25.2,38.6,2023-03-12T15:46:42.444Z,2023-03-12T22:07:00Z,4094857763,178,,4093379965,212,16.2,4093379957,141,43.3,4093379945,56,Back,4093379949,140,10.1,4093379973,213,2.9,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291695,862,1,2,89,55,4raiad4l2j5lkfaz92pk4osb,1,10.1,43.3,2023-03-12T15:46:44.207Z,2023-03-12T22:07:14Z,4093380245,213,5.3,4093380243,212,26.2,4093380237,56,Back,4093380241,141,11.1,4093380235,155,,4094858119,178,,4093380239,140,23.8,,,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291863,863,1,2,89,58,4raiad4l2j5lkfaz92pk4osb,1,23.7,10.9,2023-03-12T15:46:47.298Z,2023-03-12T22:07:21Z,4093381015,213,0.0,4093380999,141,11.1,4094858279,178,,4093380987,56,Back,4093381005,212,13.7,4093380993,140,36.7,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291855,810,70,2,90,3,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T15:46:51.990Z,2023-03-12T15:46:52Z,4093380943,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291947,864,1,2,90,4,4raiad4l2j5lkfaz92pk4osb,1,35.6,28.8,2023-03-12T15:46:53.296Z,2023-03-12T22:07:28Z,4093381505,141,7.4,4093381509,213,4.4,4093381507,212,15.3,4093381503,140,31.0,4094858441,178,,4093381501,56,Back,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292009,865,1,2,90,7,4raiad4l2j5lkfaz92pk4osb,1,29.9,12.2,2023-03-12T15:46:56.318Z,2023-03-12T22:07:31Z,4093381891,141,30.9,4094858499,178,,4093381901,213,2.3,4093381887,140,18.2,4093381897,212,17.7,4093381885,56,Back,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292051,866,1,2,90,11,4raiad4l2j5lkfaz92pk4osb,0,15.2,18.6,2023-03-12T15:46:59.866Z,2023-03-12T22:07:34Z,4093382115,212,26.1,4093382117,213,6.0,4093382113,141,9.5,4093382107,155,,4093382109,56,Back,4094858551,178,,4093382111,140,39.3,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292107,811,49,2,90,12,af91jdcs6x0bqkmdb78rokod2,1,57.5,92.3,2023-03-12T15:47:01.290Z,2023-03-12T22:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292145,812,1,2,90,12,af91jdcs6x0bqkmdb78rokod2,1,57.5,92.3,2023-03-12T15:47:01.312Z,2023-03-12T22:07:45Z,4093382613,1,,4093382601,157,,4093382609,212,7.1,4093382605,140,64.1,4093382611,213,6.1,4094858737,178,,4093382607,141,90.0,4093382603,56,Left,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292171,813,1,2,90,15,af91jdcs6x0bqkmdb78rokod2,1,62.8,93.9,2023-03-12T15:47:04.216Z,2023-03-12T22:07:48Z,4094858823,178,,4093382787,212,5.1,4093382783,141,97.7,4093382775,56,Left,4093382805,156,,4093382779,140,58.6,4093382791,213,2.6,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292257,814,1,2,90,18,af91jdcs6x0bqkmdb78rokod2,1,59.2,98.1,2023-03-12T15:47:07.186Z,2023-03-12T22:07:50Z,4093383211,56,Left,4094858905,178,,4093383213,140,59.6,4093383217,212,6.0,4093383219,213,4.8,4093383215,141,89.3,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292341,815,1,2,90,21,af91jdcs6x0bqkmdb78rokod2,1,60.4,67.5,2023-03-12T15:47:10.657Z,2023-03-12T22:07:55Z,4093383635,212,21.7,4093383629,56,Center,4093383633,141,39.5,4093383637,213,5.2,4094859007,178,,4093383631,140,70.4,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292369,816,1,2,90,26,af91jdcs6x0bqkmdb78rokod2,1,75.5,44,2023-03-12T15:47:14.984Z,2023-03-12T22:07:58Z,4093383793,56,Center,4093383797,140,82.8,4093383801,141,51.8,4093383805,213,0.6,4094859071,178,,4093383803,212,9.3,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292395,817,1,2,90,26,af91jdcs6x0bqkmdb78rokod2,1,82.3,51.6,2023-03-12T15:47:15.659Z,2023-03-12T22:08:06Z,4093383913,141,51.6,4093383917,213,3.1,4094859315,178,,4093383915,212,1.7,4093383963,156,,4093383909,56,Center,4093383911,140,80.7,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292431,818,61,2,90,27,af91jdcs6x0bqkmdb78rokod2,0,80.4,51.6,2023-03-12T15:47:16.272Z,2023-03-12T22:08:12Z,4094859437,178,,4093384055,56,Center,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292519,867,12,2,90,28,4raiad4l2j5lkfaz92pk4osb,1,13.4,35.4,2023-03-12T15:47:16.832Z,2023-03-12T22:08:15Z,4093384455,140,43.0,4094859531,178,,4093384459,212,35.6,4093384457,141,60.9,4093384453,56,Back,4093384461,213,0.5,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292531,868,44,2,90,30,4raiad4l2j5lkfaz92pk4osb,1,43,58.4,2023-03-12T15:47:19.142Z,2023-03-12T23:55:17Z,4093384557,233,819,4093384521,285,,4093384519,56,Back,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292511,819,44,2,90,30,af91jdcs6x0bqkmdb78rokod2,0,57,41.6,2023-03-12T15:47:19.143Z,2023-03-12T22:08:20Z,4093384427,286,,4093384425,56,Center,4093384605,233,868,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292557,869,1,2,90,30,4raiad4l2j5lkfaz92pk4osb,0,43,60.9,2023-03-12T15:47:19.190Z,2023-03-12T23:55:17Z,4093384663,56,Center,4093384667,141,55.5,4093384665,140,60.0,4093384669,212,18.2,4093384671,213,6.1,4094859761,388,,4093384661,168,,4093384659,3,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292963,820,2,2,90,37,af91jdcs6x0bqkmdb78rokod2,1,33.7,44.5,2023-03-12T15:47:26.223Z,2023-03-12T22:08:32Z,4093386631,56,Right,4094859855,178,,4093386633,140,78.3,4093386627,7,86nwv5baekm00h4d3z0suwhyh,4093386629,1,,4093386635,141,13.8,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292895,870,55,2,90,37,4raiad4l2j5lkfaz92pk4osb,1,28.3,73.4,2023-03-12T15:47:26.224Z,2023-03-12T22:08:33Z,4093394401,189,,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293445,871,1,2,91,6,4raiad4l2j5lkfaz92pk4osb,0,24.8,73.2,2023-03-12T15:47:54.965Z,2023-03-12T22:08:37Z,4093389347,212,55.7,4093389353,1,,4093389331,56,Center,4093389341,141,39.7,4093389325,5,,4094859977,178,,4093389329,241,,4093389337,140,73.2,66at96kfhvigkny465lkmrnbp,C. Biraghi,,4093389351,213,5.9,4093389327,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293585,821,4,2,91,10,af91jdcs6x0bqkmdb78rokod2,1,23,59.6,2023-03-12T15:47:58.890Z,2023-03-12T22:08:40Z,4093390049,294,,4093390045,13,,4093390057,152,,4093390053,56,Back,4093390081,233,872,4093390059,285,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293557,872,4,2,91,10,4raiad4l2j5lkfaz92pk4osb,0,77,40.4,2023-03-12T15:47:58.891Z,2023-03-12T22:08:40Z,4093389885,294,,4093389889,152,,4093389887,56,Center,4093389883,13,,4093390163,233,821,4094860055,178,,4093389891,286,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293817,822,1,2,91,18,af91jdcs6x0bqkmdb78rokod2,1,22.4,61.8,2023-03-12T15:48:07.581Z,2023-03-12T22:08:42Z,4093391307,5,,4093391309,152,,4093391311,56,Back,4094860117,178,,4093391315,141,85.7,4093391319,213,0.9,4093391727,189,,4093391317,212,20.0,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,4093391313,140,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293825,823,1,2,91,23,af91jdcs6x0bqkmdb78rokod2,0,35.7,87.7,2023-03-12T15:48:12.023Z,2023-03-12T22:09:36Z,4093391351,56,Center,4093391357,212,44.2,4093391353,140,74.0,4093391539,1,,4093391359,213,5.9,4094861185,178,,4093391347,155,,4093391355,141,60.9,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293943,873,1,2,91,26,4raiad4l2j5lkfaz92pk4osb,1,24.1,40.3,2023-03-12T15:48:15.534Z,2023-03-12T22:09:38Z,4094861247,388,,4093391913,213,0.1,4093391907,140,40.0,4093391903,3,,4093391905,56,Back,4093391911,212,16.7,4093391909,141,41.6,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293961,874,1,2,91,28,4raiad4l2j5lkfaz92pk4osb,1,40,41.6,2023-03-12T15:48:17.360Z,2023-03-12T22:09:45Z,4094861423,178,,4093391995,3,,4093392001,56,Back,4093392009,213,3.3,4093392005,141,40.9,4093392003,140,36.3,4093392007,212,3.9,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519293987,875,49,2,91,29,4raiad4l2j5lkfaz92pk4osb,1,36.5,40.9,2023-03-12T15:48:18.004Z,2023-03-12T22:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519294029,876,1,2,91,31,4raiad4l2j5lkfaz92pk4osb,1,42.5,47.2,2023-03-12T15:48:19.953Z,2023-03-12T22:10:06Z,4093392313,212,14.0,4093392315,213,1.5,4093392311,141,67.8,4093392309,140,43.1,4094861937,178,,4093392307,56,Back,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519294079,877,1,2,91,33,4raiad4l2j5lkfaz92pk4osb,1,43.1,67.8,2023-03-12T15:48:22.297Z,2023-03-12T22:10:09Z,4094861971,178,,4093392613,212,15.8,4093392615,213,2.9,4093392611,141,74.1,4093392609,140,28.6,4093392607,56,Back,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519294105,878,1,2,91,36,4raiad4l2j5lkfaz92pk4osb,1,27.5,73.2,2023-03-12T15:48:25.343Z,2023-03-12T22:10:11Z,4093392751,56,Back,4093392755,141,82.0,4093392759,213,0.7,4094862025,178,,4093392753,140,34.2,4093392757,212,9.2,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519294141,879,1,2,91,37,4raiad4l2j5lkfaz92pk4osb,1,33.8,81.2,2023-03-12T15:48:26.323Z,2023-03-12T22:10:15Z,4093392949,56,Back,4093392957,213,3.6,4093392953,141,73.8,4093392955,212,11.0,4093392951,140,24.5,4094862117,178,,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
