id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2515385771,601,1,2,71,55,dxq76zcvnokq07cszdx0i6kve,1,22.6,81.8,2023-03-04T18:31:09.571Z,2023-03-05T01:14:54Z,4072679505,141,66.6,4072679507,212,24.0,4072679503,140,2.0,4072679509,213,3.6,4073891797,178,,4072679501,56,Back,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385793,602,1,2,71,57,dxq76zcvnokq07cszdx0i6kve,1,2.1,66.6,2023-03-04T18:31:11.900Z,2023-03-05T01:14:56Z,4072679637,213,0.4,4072679635,212,34.8,4072679629,56,Back,4072679639,1,,4073891939,178,,4072679633,141,86.6,4072679631,140,32.6,4072679627,155,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385803,603,44,2,71,59,dxq76zcvnokq07cszdx0i6kve,1,33.6,87.6,2023-03-04T18:31:14.040Z,2023-03-05T01:56:32Z,4072679717,285,,4072679715,56,Back,4072679829,233,862,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385811,862,44,2,71,59,e75syeuawg3ql8nwpi3vr2btz,0,66.4,12.4,2023-03-04T18:31:14.041Z,2023-03-05T01:15:02Z,4072679859,233,603,4072679765,56,Right,4072679767,286,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385807,604,61,2,71,59,dxq76zcvnokq07cszdx0i6kve,1,32.7,86.6,2023-03-04T18:31:14.109Z,2023-03-05T01:56:33Z,4072679741,56,Back,4073893075,178,,4073893073,21,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385837,863,49,2,72,1,e75syeuawg3ql8nwpi3vr2btz,1,67.2,31.7,2023-03-04T18:31:15.868Z,2023-03-05T01:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385851,864,1,2,72,1,e75syeuawg3ql8nwpi3vr2btz,1,67.2,31.7,2023-03-04T18:31:15.904Z,2023-03-05T01:15:29Z,4072680017,141,60.6,4073893891,388,,4072680015,140,65.1,4072680021,213,1.7,4072680019,212,19.8,4072680013,56,Center,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385869,865,1,2,72,4,e75syeuawg3ql8nwpi3vr2btz,1,65.1,60.6,2023-03-04T18:31:18.953Z,2023-03-05T01:15:40Z,4072680129,141,69.3,4072680127,140,67.8,4072680131,212,6.6,4072680125,56,Center,4072680133,213,1.1,4073894511,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385895,866,1,2,72,7,e75syeuawg3ql8nwpi3vr2btz,1,67.3,65.3,2023-03-04T18:31:21.746Z,2023-03-05T01:15:50Z,4073895033,178,,4072680277,213,5.7,4072680275,212,15.2,4072680269,56,Center,4072680271,140,79.7,4072680273,141,53.7,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385919,867,1,2,72,8,e75syeuawg3ql8nwpi3vr2btz,1,79.7,53.7,2023-03-04T18:31:22.608Z,2023-03-05T01:42:48Z,4073960621,178,,4072680395,56,Center,4072680405,213,4.8,4072680397,140,79.9,4072680399,141,45.5,4072680403,212,5.6,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385963,868,1,2,72,8,e75syeuawg3ql8nwpi3vr2btz,1,79.9,45.5,2023-03-04T18:31:23.279Z,2023-03-05T01:43:00Z,4072680685,212,11.7,4072680687,213,0.6,4072680679,56,Center,4072689567,210,13,4073961167,178,,4072680683,141,55.7,4072680681,140,88.9,4072689569,154,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2515385969,869,13,2,72,9,e75syeuawg3ql8nwpi3vr2btz,1,88.9,55.7,2023-03-04T18:31:24.139Z,2023-03-05T01:43:00Z,4072685945,20,,4072689581,29,,4072680707,22,,4072689593,328,,4072680709,17,,4072689585,55,868,4073516759,108,,4072689589,102,32.8,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,4073961395,178,,4072689579,75,,4072689597,230,4072689591,103,97.7,9.7,,4072689583,154,,4072689595,391,,4072680711,56,Center,4072689599,231,,,,50.7,,,,
2515385953,605,5,2,72,12,dxq76zcvnokq07cszdx0i6kve,1,-1,63.8,2023-03-04T18:31:27.164Z,2023-03-05T01:43:02Z,4072680763,233,870,4072680623,56,Back,4072680625,346,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385977,870,5,2,72,12,e75syeuawg3ql8nwpi3vr2btz,0,101,36.2,2023-03-04T18:31:27.164Z,2023-03-05T01:43:01Z,4072680739,346,,4072680737,56,Center,4072680771,233,605,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386237,606,1,2,72,33,dxq76zcvnokq07cszdx0i6kve,1,5.1,60.9,2023-03-04T18:31:47.930Z,2023-03-05T01:43:09Z,4072682247,140,4.6,4072682253,213,4.6,4072682245,56,Back,4072682251,212,7.7,4072682249,141,49.6,4072682243,124,,4072682257,237,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386267,607,1,2,72,38,dxq76zcvnokq07cszdx0i6kve,0,7.9,48.7,2023-03-04T18:31:52.645Z,2023-03-05T01:43:13Z,4072682407,157,,4072682413,141,90.0,4072682419,1,,4072682411,140,68.0,4072682409,56,Left,4072682415,212,69.1,4073962379,178,,4072682417,213,0.4,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386281,871,49,2,72,43,e75syeuawg3ql8nwpi3vr2btz,1,22.9,7,2023-03-04T18:31:57.782Z,2023-03-05T01:43:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386305,872,1,2,72,43,e75syeuawg3ql8nwpi3vr2btz,1,22.9,7,2023-03-04T18:31:57.804Z,2023-03-05T01:43:27Z,4072682591,141,5.6,4072682593,212,5.5,4072682589,140,28.1,4072682587,56,Back,4073963361,388,,4072682595,213,6.1,4072682585,155,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386349,873,1,2,72,45,e75syeuawg3ql8nwpi3vr2btz,1,28.1,5.6,2023-03-04T18:32:00.151Z,2023-03-05T01:43:37Z,4073964193,178,,4072682949,213,1.5,4072682943,140,28.4,4072682941,56,Back,4072682947,212,7.1,4072682945,141,16.0,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386363,874,1,2,72,46,e75syeuawg3ql8nwpi3vr2btz,1,28.4,16,2023-03-04T18:32:00.951Z,2023-03-05T01:43:40Z,4072683015,140,36.2,4072683017,141,1.6,4072683021,213,5.4,4072683013,56,Back,4073964469,178,,4072683019,212,12.8,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386369,875,3,2,72,48,e75syeuawg3ql8nwpi3vr2btz,0,40.2,3,2023-03-04T18:32:02.834Z,2023-03-05T01:43:43Z,4073518089,465,,4072683057,286,,4072683055,56,Back,4072683271,233,608,4073964717,178,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386327,608,7,2,72,48,dxq76zcvnokq07cszdx0i6kve,1,59.8,97,2023-03-04T18:32:02.883Z,2023-03-05T01:43:46Z,4072682797,56,Left,4072682795,167,,4073518223,385,,4073964877,178,,4072683249,233,875,4072682799,285,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386333,609,5,2,72,49,dxq76zcvnokq07cszdx0i6kve,0,61,100.9,2023-03-04T18:32:03.956Z,2023-03-05T01:43:47Z,4072682825,56,Left,4072682827,347,,4072683403,233,876,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386431,876,5,2,72,49,e75syeuawg3ql8nwpi3vr2btz,1,39,-0.9,2023-03-04T18:32:03.956Z,2023-03-05T01:43:47Z,4072683395,56,Back,4072683399,233,609,4072683397,347,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386451,877,1,2,73,3,e75syeuawg3ql8nwpi3vr2btz,1,41.3,0,2023-03-04T18:32:17.628Z,2023-03-05T01:43:49Z,4072683503,107,,4072683509,141,10.4,4072683505,56,Back,4072683513,213,1.9,4072683507,140,38.8,4072683511,212,8.1,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386473,878,1,2,73,4,e75syeuawg3ql8nwpi3vr2btz,0,39.1,10,2023-03-04T18:32:18.470Z,2023-03-05T01:43:52Z,4072683621,56,Center,4072683619,155,,4072683623,140,62.0,4073965219,178,,4072683629,213,0.3,4072683625,141,22.1,4072683627,212,25.4,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386463,610,44,2,73,5,dxq76zcvnokq07cszdx0i6kve,1,40,76.4,2023-03-04T18:32:19.811Z,2023-03-05T01:56:33Z,4072683565,285,,4072683691,233,879,4072683563,56,Back,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386477,879,44,2,73,5,e75syeuawg3ql8nwpi3vr2btz,0,60,23.6,2023-03-04T18:32:19.812Z,2023-03-05T01:43:55Z,4072683651,286,,4072683703,233,610,4072683649,56,Center,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386469,611,1,2,73,5,dxq76zcvnokq07cszdx0i6kve,0,41.9,75,2023-03-04T18:32:19.869Z,2023-03-05T01:56:33Z,4073965619,388,,4072683601,212,15.1,4072683603,213,5.5,4072683595,56,Center,4072683597,140,51.7,4072683593,3,,4072683599,141,58.7,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386545,880,1,2,73,8,e75syeuawg3ql8nwpi3vr2btz,1,47.5,44.9,2023-03-04T18:32:23.111Z,2023-03-05T01:44:01Z,4073965923,178,,4072684055,1,,4072684049,141,93.3,4072684051,212,36.2,4072684047,140,61.9,4072684053,213,1.1,4072684045,56,Left,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386565,881,1,2,73,15,e75syeuawg3ql8nwpi3vr2btz,1,69.4,83.6,2023-03-04T18:32:29.765Z,2023-03-05T01:44:05Z,4072684171,140,64.5,4072684169,56,Center,4072684173,141,73.5,4073966185,178,,4072684175,212,8.6,4072684177,213,4.1,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386593,882,1,2,73,17,e75syeuawg3ql8nwpi3vr2btz,1,67.1,74.4,2023-03-04T18:32:31.635Z,2023-03-05T01:44:09Z,4072684325,212,13.1,4072684327,213,0.0,4072684319,56,Center,4072684323,141,75.2,4072684321,140,79.6,4073966575,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386611,883,1,2,73,18,e75syeuawg3ql8nwpi3vr2btz,0,79.8,76.9,2023-03-04T18:32:32.852Z,2023-03-05T01:44:13Z,4072684417,56,Center,4072684425,213,4.8,4072684421,141,66.8,4072684423,212,6.9,4073966969,178,,4072684419,140,80.5,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386603,612,8,2,73,19,dxq76zcvnokq07cszdx0i6kve,1,18.9,38,2023-03-04T18:32:33.476Z,2023-03-05T01:44:17Z,4073967361,178,,4072684385,56,Back,4073519807,385,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386653,613,49,2,73,21,dxq76zcvnokq07cszdx0i6kve,1,7.9,33.9,2023-03-04T18:32:35.858Z,2023-03-05T01:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386663,614,1,2,73,21,dxq76zcvnokq07cszdx0i6kve,1,7.9,33.9,2023-03-04T18:32:36.130Z,2023-03-05T01:44:31Z,4072684685,56,Back,4072684687,140,3.3,4073968499,178,,4072684689,141,42.7,4072684693,213,2.2,4072684691,212,7.7,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386691,615,1,2,73,22,dxq76zcvnokq07cszdx0i6kve,0,3.4,42.8,2023-03-04T18:32:37.034Z,2023-03-05T01:44:43Z,4072684817,141,55.2,4072684815,140,43.9,4072684821,213,0.2,4072684811,157,,4073969157,178,,4072684819,212,43.4,4072684823,1,,4072684813,56,Back,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386729,884,1,2,73,25,e75syeuawg3ql8nwpi3vr2btz,0,56.8,43.1,2023-03-04T18:32:39.987Z,2023-03-05T01:44:47Z,4072685023,56,Right,4072685029,212,26.9,4072685021,3,,4072685025,140,60.1,4072685031,213,4.8,4072685027,141,3.8,4073969455,178,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515639941,1164,67,2,73,29,dxq76zcvnokq07cszdx0i6kve,1,36.8,94,2023-03-04T18:32:43.733Z,2023-03-05T02:12:18Z,4074063015,233,1897,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515639937,1897,67,2,73,29,e75syeuawg3ql8nwpi3vr2btz,0,63.2,6,2023-03-04T18:32:43.734Z,2023-03-05T02:09:06Z,4074063045,233,1164,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386737,617,8,2,73,29,dxq76zcvnokq07cszdx0i6kve,1,37,95.6,2023-03-04T18:32:43.772Z,2023-03-05T02:12:19Z,4073520235,383,,4073969877,178,,4072685067,56,Back,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386743,618,5,2,73,30,dxq76zcvnokq07cszdx0i6kve,0,40.6,101,2023-03-04T18:32:44.875Z,2023-03-05T01:44:54Z,4072685111,56,Back,4072685113,347,,4072685697,233,885,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386841,885,5,2,73,30,e75syeuawg3ql8nwpi3vr2btz,1,59.4,-1,2023-03-04T18:32:44.875Z,2023-03-05T01:44:53Z,4072685605,347,,4072685603,56,Right,4072685685,233,618,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386901,886,1,2,73,39,e75syeuawg3ql8nwpi3vr2btz,1,57.8,0,2023-03-04T18:32:53.764Z,2023-03-05T01:44:57Z,4072685885,213,2.6,4072685887,1,,4072685879,140,38.3,4072685873,107,,4072685883,212,23.3,4072685877,56,Back,4072685881,141,15.5,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386931,887,1,2,73,42,e75syeuawg3ql8nwpi3vr2btz,1,38,25.7,2023-03-04T18:32:57.219Z,2023-03-05T01:45:00Z,4072686065,213,1.6,4072686057,56,Back,4072686067,1,,4072686063,212,32.7,4072686059,140,36.2,4073970465,178,,4072686061,141,73.7,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386959,888,1,2,73,45,e75syeuawg3ql8nwpi3vr2btz,1,36.2,73.7,2023-03-04T18:32:59.425Z,2023-03-05T01:45:04Z,4072686227,212,9.7,4072686225,141,86.4,4073970803,178,,4072686221,56,Back,4072686229,213,1.1,4072686223,140,40.4,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386981,889,1,2,73,47,e75syeuawg3ql8nwpi3vr2btz,1,41,85.7,2023-03-04T18:33:02.345Z,2023-03-05T01:45:07Z,4072686379,212,9.3,4073971003,178,,4072686373,56,Back,4072686381,213,1.0,4072686377,141,97.5,4072686375,140,45.5,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387033,890,1,2,73,49,e75syeuawg3ql8nwpi3vr2btz,1,45.5,97.5,2023-03-04T18:33:04.329Z,2023-03-05T01:45:10Z,4072686639,140,35.6,4072686641,141,87.2,4072686643,212,12.5,4073971083,178,,4072686637,56,Back,4072686645,213,3.7,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387057,891,1,2,73,53,e75syeuawg3ql8nwpi3vr2btz,1,34.5,80.6,2023-03-04T18:33:07.932Z,2023-03-05T01:45:14Z,4072686789,140,40.5,4072686793,212,7.4,4072686791,141,86.3,4072686787,56,Back,4072686795,213,0.6,4073971379,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387081,892,1,2,73,56,e75syeuawg3ql8nwpi3vr2btz,1,39.2,86.1,2023-03-04T18:33:10.635Z,2023-03-05T01:45:17Z,4072686895,56,Back,4072686897,140,41.9,4072686901,212,9.3,4072686903,213,5.0,4073971731,178,,4072686899,141,73.1,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387125,893,1,2,73,57,e75syeuawg3ql8nwpi3vr2btz,1,41.9,73.1,2023-03-04T18:33:11.456Z,2023-03-05T01:45:23Z,4073972065,178,,4072687109,140,47.0,4072687115,213,0.7,4072687111,141,80.3,4072687113,212,7.3,4072687107,56,Back,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387175,619,45,2,73,58,dxq76zcvnokq07cszdx0i6kve,0,50.8,28.4,2023-03-04T18:33:13.190Z,2023-03-05T01:45:27Z,4072687347,285,,4072687489,233,894,4072687345,56,Center,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387185,894,3,2,73,58,e75syeuawg3ql8nwpi3vr2btz,1,49.2,71.6,2023-03-04T18:33:13.190Z,2023-03-05T01:45:26Z,4072687387,286,,4073520981,465,,4073972361,178,,4072687433,233,619,4072687381,56,Back,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387251,895,1,2,74,1,e75syeuawg3ql8nwpi3vr2btz,1,66.7,65.7,2023-03-04T18:33:16.334Z,2023-03-05T01:45:29Z,4073972559,178,,4072687733,212,8.6,4072687727,56,Center,4072687731,141,74.4,4072687735,213,0.8,4072687729,140,72.7,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387277,896,1,2,74,6,e75syeuawg3ql8nwpi3vr2btz,1,84.8,70.8,2023-03-04T18:33:20.563Z,2023-03-05T01:45:37Z,4072687873,56,Center,4072687879,212,7.4,4073973185,178,,4072687875,140,91.2,4072687881,213,0.4,4072687877,141,75.3,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387285,897,61,2,74,6,e75syeuawg3ql8nwpi3vr2btz,0,91.2,75.3,2023-03-04T18:33:20.722Z,2023-03-05T01:45:58Z,4072687919,56,Center,4073974675,178,,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387291,620,5,2,74,7,dxq76zcvnokq07cszdx0i6kve,1,-1.6,24.4,2023-03-04T18:33:22.226Z,2023-03-05T01:46:03Z,4072687933,56,Back,4072687991,233,898,4072687935,346,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387289,898,5,2,74,7,e75syeuawg3ql8nwpi3vr2btz,0,101.6,75.6,2023-03-04T18:33:22.226Z,2023-03-05T01:46:03Z,4072688007,233,620,4072687929,56,Center,4072687931,346,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387513,621,1,2,74,26,dxq76zcvnokq07cszdx0i6kve,1,4.5,49.9,2023-03-04T18:33:41.246Z,2023-03-05T01:46:07Z,4072689275,56,Back,4072689281,212,9.1,4072689277,140,9.3,4072689283,213,1.0,4073521463,189,,4072689273,124,,4072689279,141,61.1,4072689287,237,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387533,622,1,2,74,28,dxq76zcvnokq07cszdx0i6kve,1,12.2,64.2,2023-03-04T18:33:42.646Z,2023-03-05T01:46:12Z,4072689361,56,Center,4072689369,213,6.3,4072689363,140,64.7,4072689359,155,,4072689371,1,,4073975685,178,,4072689367,212,55.1,4072689365,141,62.1,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387549,623,1,2,74,32,dxq76zcvnokq07cszdx0i6kve,1,64.9,68.8,2023-03-04T18:33:47.173Z,2023-03-05T01:46:16Z,4073976077,178,,4072689497,213,1.3,4072689495,212,12.2,4072689493,141,85.9,4072689489,56,Left,4072689491,140,68.5,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387573,624,1,2,74,35,dxq76zcvnokq07cszdx0i6kve,1,73.5,86.3,2023-03-04T18:33:49.868Z,2023-03-05T01:46:20Z,4072689679,212,23.4,4072689673,56,Center,4073976343,178,,4072689677,141,77.5,4072689681,213,6.0,4072689675,140,95.0,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387593,625,1,2,74,38,dxq76zcvnokq07cszdx0i6kve,1,93.1,78.2,2023-03-04T18:33:53.043Z,2023-03-05T01:46:27Z,4072689793,141,63.6,4072690257,210,15,4073522049,195,,4072689791,140,88.8,4072689797,213,4.3,4073976541,178,,4072689789,56,Center,4072689795,212,10.9,6z3a27dxffwacyxof0imvcfvu,Beto,4072690259,154,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2515387597,626,15,2,74,39,dxq76zcvnokq07cszdx0i6kve,1,89,63.7,2023-03-04T18:33:54.110Z,2023-03-05T01:46:27Z,4072689821,56,Center,4072690343,78,,4072690355,103,12.7,4072690359,146,98.4,4072690357,328,,4072689819,64,,4073976893,178,,4072690347,154,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,4072690361,147,52.5,4072690349,55,625,4072690117,233,4072690345,29,900,,,4072690353,102,50.9,4072689817,22,,4072690087,72,,,,,,,,,,,
2515387633,900,10,2,74,40,e75syeuawg3ql8nwpi3vr2btz,1,2.5,48.4,2023-03-04T18:33:54.750Z,2023-03-05T01:46:30Z,4073522847,377,,4072690013,179,,4073522837,173,,4072690015,182,,4072690143,233,626,4072690017,56,Back,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387625,899,52,2,74,41,e75syeuawg3ql8nwpi3vr2btz,1,2.5,48.4,2023-03-04T18:33:55.936Z,2023-03-05T01:46:33Z,4073522935,376,,4073977369,178,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387709,901,1,2,74,46,e75syeuawg3ql8nwpi3vr2btz,1,11.8,52.4,2023-03-04T18:34:00.494Z,2023-03-05T01:47:32Z,4072690545,123,,4072690547,56,Back,4072690553,212,21.1,4073978713,178,,4072690551,141,78.5,4072690549,140,22.6,4072690555,213,1.0,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
