id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2446807857,707,1,2,81,42,6tuibxq39fdryu8ou06wcm0q3,1,68.7,42.7,2022-08-15T20:27:18.324Z,2022-08-16T02:42:25Z,3710179475,140,77.4,3710179481,213,5.1,3710426337,178,,3710179477,141,9.4,3710179473,56,Right,3710179479,212,24.4,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807869,708,1,2,81,47,6tuibxq39fdryu8ou06wcm0q3,1,75.7,12.1,2022-08-15T20:27:23.364Z,2022-08-16T02:42:32Z,3710179541,212,12.3,3710179535,56,Center,3710426369,178,,3710179543,213,2.1,3710179537,140,70.2,3710179539,141,28.0,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807875,709,1,2,81,49,6tuibxq39fdryu8ou06wcm0q3,1,70.1,28,2022-08-15T20:27:25.484Z,2022-08-16T02:42:39Z,3710179573,56,Center,3710179579,212,13.7,3710426425,178,,3710179577,141,48.2,3710179575,140,69.9,3710179581,213,1.6,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807881,710,1,2,81,50,6tuibxq39fdryu8ou06wcm0q3,1,66.5,48.2,2022-08-15T20:27:26.785Z,2022-08-16T02:42:45Z,3710179617,141,57.7,3710179621,213,2.7,3710179609,56,Center,3710179613,140,54.6,3710426465,178,,3710179619,212,14.1,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807889,711,1,2,81,52,6tuibxq39fdryu8ou06wcm0q3,1,54,57.9,2022-08-15T20:27:28.325Z,2022-08-16T02:42:53Z,3710179665,213,4.6,3710179659,140,52.7,3710179657,56,Center,3710179661,141,34.2,3710179663,212,16.2,3710426511,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807911,712,1,2,81,54,6tuibxq39fdryu8ou06wcm0q3,1,56.4,32.6,2022-08-15T20:27:30.366Z,2022-08-16T02:42:59Z,3710179789,141,22.7,3710426547,178,,3710179785,56,Center,3710179791,212,10.4,3710179793,213,5.6,3710179787,140,64.0,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807915,713,1,2,81,58,6tuibxq39fdryu8ou06wcm0q3,1,65.9,22.4,2022-08-15T20:27:34.371Z,2022-08-16T02:43:05Z,3710179821,56,Right,3710179829,213,5.3,3710179823,140,73.5,3710426589,178,,3710179825,141,5.9,3710179827,212,13.8,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807923,714,1,2,82,1,6tuibxq39fdryu8ou06wcm0q3,1,71.2,4.6,2022-08-15T20:27:36.903Z,2022-08-16T02:43:13Z,3710179883,141,24.1,3710179881,140,61.7,3710179887,213,2.2,3710426635,178,,3710179879,56,Center,3710179885,212,16.6,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807939,715,1,2,82,3,6tuibxq39fdryu8ou06wcm0q3,1,61.7,24.1,2022-08-15T20:27:39.194Z,2022-08-16T02:43:20Z,3710179995,213,1.3,3710179989,140,64.7,3710179987,56,Center,3710179991,141,39.7,3710426673,178,,3710179993,212,11.1,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807959,716,1,2,82,7,6tuibxq39fdryu8ou06wcm0q3,1,70.2,39.8,2022-08-15T20:27:43.467Z,2022-08-16T02:43:28Z,3710180087,141,89.7,3710180093,1,,3710180085,140,62.2,3710180091,213,1.8,3710426719,178,,3710180083,56,Left,3710180089,212,35.0,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807971,717,1,2,82,10,6tuibxq39fdryu8ou06wcm0q3,0,62.2,89.7,2022-08-15T20:27:46.606Z,2022-08-16T02:43:36Z,3710180121,213,6.1,3710426767,178,,3710180115,140,77.4,3710180117,141,84.8,3710180113,56,Left,3710180119,212,16.3,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807993,669,8,2,82,11,bqbbqm98ud8obe45ds9ohgyrd,1,19.8,17.6,2022-08-15T20:27:47.648Z,2022-08-16T02:43:46Z,3710302005,385,,3710180155,56,Back,3710426829,389,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807995,670,49,2,82,14,bqbbqm98ud8obe45ds9ohgyrd,1,7.6,29.6,2022-08-15T20:27:49.936Z,2022-08-16T02:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808005,671,1,2,82,14,bqbbqm98ud8obe45ds9ohgyrd,1,7.6,29.6,2022-08-15T20:27:49.975Z,2022-08-16T02:44:01Z,3710426905,178,,3710180227,213,5.7,3710180219,56,Back,3710180225,212,21.7,3710180217,155,,3710180223,141,11.3,3710180221,140,24.5,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808009,672,1,2,82,15,bqbbqm98ud8obe45ds9ohgyrd,0,24.5,11.3,2022-08-15T20:27:51.483Z,2022-08-16T02:44:12Z,3710180237,56,Back,3710426979,388,,3710180243,212,19.3,3710180241,141,21.7,3710180235,3,,3710180239,140,41.6,3710180245,213,0.4,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808011,718,49,2,82,18,6tuibxq39fdryu8ou06wcm0q3,1,54.4,77.4,2022-08-15T20:27:54.247Z,2022-08-16T02:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808053,719,1,2,82,20,6tuibxq39fdryu8ou06wcm0q3,1,55,79.1,2022-08-15T20:27:56.547Z,2022-08-16T02:44:28Z,3710180439,141,67.1,3710180445,213,5.5,3710180443,212,11.9,3710180435,56,Center,3710427061,178,,3710180437,140,63.2,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808065,720,1,2,82,25,6tuibxq39fdryu8ou06wcm0q3,1,66.5,71.9,2022-08-15T20:28:01.035Z,2022-08-16T02:44:35Z,3710427091,178,,3710180519,141,43.3,3710180517,140,65.0,3710180523,213,4.6,3710180515,56,Center,3710180521,212,19.5,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808077,721,1,2,82,27,6tuibxq39fdryu8ou06wcm0q3,1,65.5,38.6,2022-08-15T20:28:03.045Z,2022-08-16T02:44:42Z,3710180595,141,22.7,3710180597,212,12.2,3710180591,56,Center,3710180599,213,5.2,3710180593,140,70.9,3710427135,178,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808091,722,1,2,82,29,6tuibxq39fdryu8ou06wcm0q3,1,70.9,24.7,2022-08-15T20:28:05.154Z,2022-08-16T02:44:50Z,3710180669,196,,3710180671,56,Left,3710180679,213,1.6,3710180673,140,67.5,3710180677,212,46.1,3710180681,1,,3710427177,178,,3710180675,141,92.3,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808111,723,1,2,82,33,6tuibxq39fdryu8ou06wcm0q3,1,69.2,94.2,2022-08-15T20:28:08.824Z,2022-08-16T02:45:01Z,3710180783,141,94.2,3710180781,140,78.6,3710427263,178,,3710180787,213,0,3710180779,56,Left,3710180785,212,9.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808135,724,1,2,82,36,6tuibxq39fdryu8ou06wcm0q3,1,73,82.4,2022-08-15T20:28:12.395Z,2022-08-16T02:45:13Z,3710427351,178,,3710180923,140,79.2,3710180929,213,5.7,3710180921,56,Center,3710180927,212,7.9,3710180925,141,75.9,,,,,,,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808137,725,81,2,82,37,6tuibxq39fdryu8ou06wcm0q3,0,79.2,75.9,2022-08-15T20:28:12.874Z,2022-08-16T02:45:21Z,3710180933,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808181,673,68,2,82,49,bqbbqm98ud8obe45ds9ohgyrd,0,0,0,2022-08-15T20:28:25.404Z,2022-08-16T02:45:32Z,3710181175,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808187,727,68,2,82,49,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:28:25.438Z,2022-08-16T02:45:36Z,3710181201,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808195,728,1,2,82,50,6tuibxq39fdryu8ou06wcm0q3,1,74,80.1,2022-08-15T20:28:25.852Z,2022-08-16T02:45:42Z,3710181221,56,Center,3710181229,213,3.4,3710427531,178,,3710181223,140,65.3,3710181227,212,9.4,3710181415,189,,3710181225,141,76.7,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808209,729,1,2,82,52,6tuibxq39fdryu8ou06wcm0q3,1,65.3,76.7,2022-08-15T20:28:28.515Z,2022-08-16T02:45:53Z,3710181299,213,4.8,3710181293,140,67.8,3710181291,56,Center,3710427595,178,,3710181297,212,25.9,3710181295,141,38.8,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808227,730,1,2,82,57,6tuibxq39fdryu8ou06wcm0q3,1,67.1,28.3,2022-08-15T20:28:32.818Z,2022-08-16T02:46:01Z,3710181409,212,12.7,3710181403,56,Right,3710181411,213,5.3,3710427643,178,,3710181405,140,74.2,3710181407,141,13.2,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808245,731,1,2,82,59,6tuibxq39fdryu8ou06wcm0q3,1,68,12.6,2022-08-15T20:28:35.395Z,2022-08-16T02:46:06Z,3710181483,56,Center,3710181489,212,16.8,3710181491,213,2.4,3710181485,140,55.8,3710427683,178,,3710181487,141,28.5,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808277,732,1,2,83,1,6tuibxq39fdryu8ou06wcm0q3,1,61.4,25.4,2022-08-15T20:28:37.555Z,2022-08-16T02:46:11Z,3710181677,212,18.5,3710181675,141,8.0,3710427725,178,,3710181671,56,Right,3710181673,140,75.0,3710181679,213,5.6,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808279,733,1,2,83,8,6tuibxq39fdryu8ou06wcm0q3,0,98.7,6.9,2022-08-15T20:28:44.363Z,2022-08-16T02:46:18Z,3710302419,20,,3710181695,141,15.5,3710427775,178,,3710181697,212,6.2,3710181691,56,Right,3710181693,140,100.0,3710181699,213,1.2,3710181687,2,,74o97lnqpku6m9svks66qbend,A. Harroui,3710302417,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808301,674,5,2,83,9,bqbbqm98ud8obe45ds9ohgyrd,1,-0.4,84,2022-08-15T20:28:44.820Z,2022-08-16T02:46:23Z,3710181775,56,Back,3710181777,346,,3710181787,233,735,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808291,735,5,2,83,9,6tuibxq39fdryu8ou06wcm0q3,0,100.4,16,2022-08-15T20:28:44.820Z,2022-08-16T02:46:24Z,3710181739,56,Right,3710181741,346,,3710181795,233,674,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808283,734,43,2,83,11,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:28:47.006Z,2022-08-15T20:29:02Z,3710181709,56,Right,3710182159,144,61,,,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808397,675,1,2,83,28,bqbbqm98ud8obe45ds9ohgyrd,1,4.8,59.7,2022-08-15T20:29:04.226Z,2022-08-16T02:46:37Z,3710182351,213,4.4,3710182349,212,6.6,3710182343,56,Back,3710182341,124,,3710182347,141,50.6,3710182355,237,,3710182345,140,2.6,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808427,676,1,2,83,33,bqbbqm98ud8obe45ds9ohgyrd,1,3.9,50.9,2022-08-15T20:29:09.645Z,2022-08-16T02:46:47Z,3710182517,141,77.4,3710182521,213,1.2,3710182515,140,10.0,3710427973,178,,3710182519,212,19.1,3710182513,56,Back,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808439,677,1,2,83,38,bqbbqm98ud8obe45ds9ohgyrd,0,13.5,85.8,2022-08-15T20:29:14.555Z,2022-08-16T02:46:55Z,3710182569,155,,3710428021,178,,3710182571,56,Center,3710182579,213,6.0,3710182573,140,65.3,3710182577,212,56.3,3710182575,141,64.2,3710182581,1,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808445,736,49,2,83,41,6tuibxq39fdryu8ou06wcm0q3,1,32.7,46.6,2022-08-15T20:29:17.185Z,2022-08-16T02:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808471,737,1,2,83,45,6tuibxq39fdryu8ou06wcm0q3,1,31.2,51.9,2022-08-15T20:29:21.665Z,2022-08-16T02:47:13Z,3710182755,212,22.6,3710428145,178,,3710182757,213,4.9,3710182753,141,19.1,3710182751,140,34.8,3710182749,56,Back,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808481,738,1,2,83,49,6tuibxq39fdryu8ou06wcm0q3,1,35.6,26.3,2022-08-15T20:29:24.913Z,2022-08-16T02:47:23Z,3710182809,140,42.2,3710182813,212,7.8,3710182811,141,31.7,3710182805,56,Back,3710428193,178,,3710182815,213,0.5,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808487,739,1,2,83,50,6tuibxq39fdryu8ou06wcm0q3,1,43.9,31.4,2022-08-15T20:29:26.717Z,2022-08-16T02:47:31Z,3710428227,178,,3710182847,213,5.0,3710182839,56,Back,3710182845,212,13.1,3710182843,141,13.1,3710182841,140,47.9,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808497,740,1,2,83,52,6tuibxq39fdryu8ou06wcm0q3,1,47.9,13.1,2022-08-15T20:29:28.135Z,2022-08-16T02:47:37Z,3710182879,140,60.8,3710182883,212,14.2,3710182885,213,0.3,3710182881,141,19.4,3710428259,178,,3710182877,56,Right,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808531,741,1,2,83,53,6tuibxq39fdryu8ou06wcm0q3,1,61.1,19.3,2022-08-15T20:29:29.585Z,2022-08-16T02:47:45Z,3710183075,212,28.1,3710183077,213,2.7,3710428293,178,,3710183073,141,38.6,3710183071,140,37.4,3710183069,56,Back,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808557,742,1,2,83,58,6tuibxq39fdryu8ou06wcm0q3,1,34.3,41,2022-08-15T20:29:34.185Z,2022-08-16T02:48:15Z,3710183213,212,18.1,3710183211,141,65.4,3710428481,178,,3710183209,140,41.3,3710183207,56,Back,3710183215,213,1.2,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808579,743,1,2,84,0,6tuibxq39fdryu8ou06wcm0q3,1,46.8,56.7,2022-08-15T20:29:36.659Z,2022-08-16T02:48:21Z,3710183319,56,Right,3710183325,212,33.2,3710183327,213,5.0,3710183323,141,10.1,3710428523,178,,3710183329,1,,3710183321,140,56.2,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808589,744,1,2,84,4,6tuibxq39fdryu8ou06wcm0q3,1,57.3,10.4,2022-08-15T20:29:39.844Z,2022-08-16T02:48:28Z,3710183387,56,Center,3710183391,141,29.3,3710183393,212,13.0,3710183395,213,1.7,3710183389,140,55.5,3710428567,178,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808609,745,1,2,84,6,6tuibxq39fdryu8ou06wcm0q3,1,58.2,29,2022-08-15T20:29:42.264Z,2022-08-16T02:48:32Z,3710183535,1,,3710183523,196,,3710183529,141,94.1,3710428579,178,,3710183531,212,44.3,3710183525,56,Left,3710183533,213,1.6,3710183527,140,57.2,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808625,746,1,2,84,10,6tuibxq39fdryu8ou06wcm0q3,1,56.4,90.9,2022-08-15T20:29:45.858Z,2022-08-16T02:48:38Z,3710183613,141,60.0,3710428619,178,,3710183611,140,47.0,3710183609,56,Back,3710183615,212,23.2,3710183617,213,4.3,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808637,747,1,2,84,11,6tuibxq39fdryu8ou06wcm0q3,1,47,60,2022-08-15T20:29:47.594Z,2022-08-16T02:48:44Z,3710183667,213,5.2,3710183659,56,Center,3710428651,178,,3710183665,212,14.2,3710183661,140,52.9,3710183663,141,41.2,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808669,748,1,2,84,14,6tuibxq39fdryu8ou06wcm0q3,1,52.3,35.1,2022-08-15T20:29:49.814Z,2022-08-16T02:48:53Z,3710183807,140,69.5,3710183805,56,Right,3710183813,213,5.5,3710183811,212,26.7,3710428699,178,,3710183809,141,6.2,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808685,749,1,2,84,18,6tuibxq39fdryu8ou06wcm0q3,1,62.5,13.2,2022-08-15T20:29:54.569Z,2022-08-16T02:49:00Z,3710183887,141,25.6,3710183891,213,2.5,3710183885,140,51.7,3710428713,178,,3710183889,212,14.1,3710183883,56,Center,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808709,750,1,2,84,22,6tuibxq39fdryu8ou06wcm0q3,1,54.7,26.8,2022-08-15T20:29:58.176Z,2022-08-16T02:49:07Z,3710184007,213,5.9,3710184005,212,20.7,3710428753,178,,3710183999,56,Right,3710184001,140,73.2,3710184003,141,16.3,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808725,751,1,2,84,24,6tuibxq39fdryu8ou06wcm0q3,1,68.7,10.7,2022-08-15T20:30:00.514Z,2022-08-16T02:49:12Z,3710428775,178,,3710184081,212,17.5,3710184075,140,54.0,3710184083,213,2.7,3710184073,56,Center,3710184079,141,22.7,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808743,752,1,2,84,27,6tuibxq39fdryu8ou06wcm0q3,1,55.4,22.3,2022-08-15T20:30:02.996Z,2022-08-16T02:49:19Z,3710184185,141,10.4,3710184187,212,8.6,3710184189,213,5.1,3710184183,140,58.3,3710428823,178,,3710184181,56,Right,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808759,753,1,2,84,31,6tuibxq39fdryu8ou06wcm0q3,1,65,37.7,2022-08-15T20:30:07.706Z,2022-08-16T02:49:25Z,3710184271,56,Left,3710184273,140,59.1,3710184279,213,1.7,3710184277,212,39.7,3710428861,178,,3710184275,141,95.4,3710184281,1,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808771,754,1,2,84,35,6tuibxq39fdryu8ou06wcm0q3,1,59.6,95.1,2022-08-15T20:30:10.880Z,2022-08-16T02:49:35Z,3710184343,141,96.5,3710184341,140,73.2,3710428917,178,,3710184339,56,Left,3710184345,212,14.3,3710184347,213,0.1,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808781,755,1,2,84,37,6tuibxq39fdryu8ou06wcm0q3,1,72.9,95.3,2022-08-15T20:30:12.876Z,2022-08-16T02:49:41Z,3710184407,141,90.0,3710184405,140,65.1,3710184411,213,3.6,3710428959,178,,3710184403,56,Left,3710184409,212,8.9,,,,,,,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808785,756,1,2,84,39,6tuibxq39fdryu8ou06wcm0q3,1,63.6,89,2022-08-15T20:30:14.935Z,2022-08-16T02:49:47Z,3710429001,178,,3710184429,56,Center,3710184435,212,28.6,3710184431,140,68.4,3710184439,213,4.9,3710184433,141,47.6,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808799,757,1,2,84,40,6tuibxq39fdryu8ou06wcm0q3,1,68.4,47.5,2022-08-15T20:30:16.514Z,2022-08-16T02:50:07Z,3710184491,213,0.2,3710184485,140,71.9,3710184489,212,3.7,3710184483,56,Center,3710184487,141,48.5,3710429103,178,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446864113,1722,67,2,84,41,6tuibxq39fdryu8ou06wcm0q3,1,72.9,50.8,2022-08-15T20:30:17.106Z,2022-08-16T05:13:39Z,3710502467,233,1364,,,,,,,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446864111,1364,67,2,84,41,bqbbqm98ud8obe45ds9ohgyrd,0,27.1,49.2,2022-08-15T20:30:17.107Z,2022-08-16T05:14:47Z,3710502477,233,1722,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446809275,769,61,2,84,41,6tuibxq39fdryu8ou06wcm0q3,0,73.9,52,2022-08-15T20:30:17.225Z,2022-08-16T05:13:39Z,3710186979,56,Center,3710429131,178,,,,,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808809,680,49,2,84,42,bqbbqm98ud8obe45ds9ohgyrd,1,43.8,43.4,2022-08-15T20:30:18.765Z,2022-08-16T02:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808803,679,43,2,84,43,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T20:30:19.446Z,2022-08-15T20:31:41Z,3710186613,144,8,3710184499,56,Back,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808831,681,3,2,84,46,bqbbqm98ud8obe45ds9ohgyrd,1,57.6,51.6,2022-08-15T20:30:22.263Z,2022-08-16T02:50:24Z,3710429191,178,,3710302983,464,,3710184601,56,Center,3710184603,286,,3710184609,233,758,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
