id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526589871,991,45,2,91,5,e75syeuawg3ql8nwpi3vr2btz,0,9.5,28.9,2023-04-01T14:47:52.887Z,2023-04-01T20:29:36Z,4152826689,285,,4152827207,233,772,4152826687,56,Back,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589953,773,15,2,91,7,af91jdcs6x0bqkmdb78rokod2,1,95.3,65.3,2023-04-01T14:47:54.732Z,2023-04-01T23:24:09Z,4152828247,102,52.6,4152828249,103,0.6,4152828251,215,,4152828243,55,770,4152828259,146,99.0,4152828435,233,993,4152828241,29,,4152827281,20,,319knuftqo071luold2fqluqd,C. Buonaiuto,4154799271,178,,4152827143,65,4152827141,22,,4152828263,147,4152828239,76,4152827145,56,,,,,,,,,55.4,Center,,,,,,,,,,,,,,,,,
2526590059,993,10,2,91,8,e75syeuawg3ql8nwpi3vr2btz,1,1.8,44.8,2023-04-01T14:47:55.136Z,2023-04-01T20:29:50Z,4152827837,233,773,4152827701,182,,4154287831,376,,4152827703,56,Back,4152827699,180,,4152827697,177,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590043,992,52,2,91,8,e75syeuawg3ql8nwpi3vr2btz,1,3,46.6,2023-04-01T14:47:55.961Z,2023-04-01T20:30:50Z,4154800289,178,,4154288065,376,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590819,995,1,2,91,29,e75syeuawg3ql8nwpi3vr2btz,0,13.5,42.8,2023-04-01T14:48:16.336Z,2023-04-01T20:30:57Z,4152831737,213,6.1,4152831725,56,Center,4154289475,189,,4152831739,1,,4152831719,199,,4152831731,141,23.4,4152831735,212,61.4,4152831727,140,70.6,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590791,994,43,2,91,32,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T14:48:19.645Z,2023-04-01T14:48:25Z,4152832181,144,59,4152831591,56,Back,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590853,774,1,2,91,33,af91jdcs6x0bqkmdb78rokod2,1,35.2,76.3,2023-04-01T14:48:20.454Z,2023-04-01T20:31:02Z,4152831925,56,Center,4152831939,212,25.5,4152831929,140,54.8,4154804775,178,,4152831935,141,54.2,4152831923,3,,4152831943,213,5.7,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590929,775,1,2,91,35,af91jdcs6x0bqkmdb78rokod2,0,53.2,52.4,2023-04-01T14:48:22.918Z,2023-04-01T20:31:04Z,4154804955,388,,4152832281,56,Left,4152832285,141,79.6,4152832287,212,18.6,4152832283,140,54.7,4152832279,3,,4152832289,213,1.5,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590987,996,1,2,91,39,e75syeuawg3ql8nwpi3vr2btz,1,42.1,17.2,2023-04-01T14:48:26.339Z,2023-04-01T20:31:09Z,4152832565,140,62.1,4152832567,141,13.7,4152832563,56,Right,4154805237,178,,4152832569,212,21.1,4152832571,213,6.2,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591081,997,1,2,91,40,e75syeuawg3ql8nwpi3vr2btz,0,62.1,13.6,2023-04-01T14:48:27.165Z,2023-04-01T20:31:13Z,4152833015,141,30.9,4152833011,56,Center,4152833019,213,1.4,4152833017,212,11.9,4154805515,178,,4152833013,140,63.8,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591127,776,1,2,91,42,af91jdcs6x0bqkmdb78rokod2,0,40.4,71.5,2023-04-01T14:48:29.120Z,2023-04-01T20:31:17Z,4152833243,1,,4152833241,213,0.6,4154805811,178,,4152833239,212,36.8,4152833237,141,100.0,4152833233,56,Left,4152833235,140,69.5,4152833231,157,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591143,777,5,2,91,44,af91jdcs6x0bqkmdb78rokod2,0,69.6,101.7,2023-04-01T14:48:31.950Z,2023-04-01T20:31:20Z,4152833329,347,,4152833623,233,998,4152833327,56,Left,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591181,998,5,2,91,44,e75syeuawg3ql8nwpi3vr2btz,1,30.4,-1.7,2023-04-01T14:48:31.950Z,2023-04-01T20:31:20Z,4152833499,56,Back,4152833501,347,,4152833579,233,777,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591429,999,1,2,91,53,e75syeuawg3ql8nwpi3vr2btz,1,41.7,0,2023-04-01T14:48:40.109Z,2023-04-01T20:31:23Z,4152834825,141,11.8,4152834819,107,,4152834821,56,Back,4152834829,213,1.8,4152834827,212,9.6,4152834823,140,39.6,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591535,1000,1,2,91,53,e75syeuawg3ql8nwpi3vr2btz,0,39.3,9.8,2023-04-01T14:48:40.631Z,2023-04-01T20:31:29Z,4152835335,56,Center,4152835339,141,26.4,4152835333,157,,4152835337,140,79.9,4152835341,212,44.1,4152835345,1,,4154806747,178,,4152835343,213,0.3,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591607,778,1,2,91,58,af91jdcs6x0bqkmdb78rokod2,1,19.9,71.9,2023-04-01T14:48:45.795Z,2023-04-01T20:31:34Z,4152835727,140,23.9,4152835729,141,66.6,4152835731,212,5.5,4154807135,388,,4152835719,3,,4152835725,56,Back,4152835733,213,5.6,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591611,779,49,2,92,0,af91jdcs6x0bqkmdb78rokod2,1,21.8,61.2,2023-04-01T14:48:47.470Z,2023-04-01T20:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591621,780,1,2,92,0,af91jdcs6x0bqkmdb78rokod2,1,21.8,61.2,2023-04-01T14:48:47.490Z,2023-04-01T20:31:44Z,4154807935,388,,4152835795,140,18.1,4152835797,141,49.4,4152835793,56,Back,4152835801,213,4.3,4152835799,212,8.9,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591665,781,1,2,92,1,af91jdcs6x0bqkmdb78rokod2,1,17.9,49.4,2023-04-01T14:48:49.040Z,2023-04-01T20:31:49Z,4152836065,140,7.8,4154808255,178,,4152836069,212,10.7,4152836063,56,Back,4152836067,141,50.9,4152836071,213,3.0,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591773,782,1,2,92,3,af91jdcs6x0bqkmdb78rokod2,1,6.9,51.2,2023-04-01T14:48:50.300Z,2023-04-01T20:31:52Z,4152836675,213,6.1,4152836671,141,41.5,4152836679,1,,4152836673,212,46.5,4154808393,178,,4152836669,140,50.7,4152836667,56,Center,4152836665,157,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591795,783,44,2,92,6,af91jdcs6x0bqkmdb78rokod2,1,52.2,42.8,2023-04-01T14:48:53.903Z,2023-04-01T22:27:44Z,4152836777,286,,4152836775,56,Center,4152836855,233,1001,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591789,1001,44,2,92,6,e75syeuawg3ql8nwpi3vr2btz,0,47.8,57.2,2023-04-01T14:48:53.904Z,2023-04-01T20:31:57Z,4152836891,233,783,4152836759,285,,4152836757,56,Back,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591835,784,1,2,92,6,af91jdcs6x0bqkmdb78rokod2,1,51.8,41.2,2023-04-01T14:48:53.924Z,2023-04-01T22:27:44Z,4152836989,3,,4154809101,178,,4152836999,213,3.1,4152836997,212,14.9,4152836993,140,37.6,4152836995,141,41.8,4152836991,56,Back,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591843,785,44,2,92,9,af91jdcs6x0bqkmdb78rokod2,1,36.8,40.8,2023-04-01T14:48:56.112Z,2023-04-01T22:27:45Z,4152837057,56,Back,4152837121,233,1002,4152837059,285,,,,,,,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591825,1002,44,2,92,9,e75syeuawg3ql8nwpi3vr2btz,0,63.2,59.2,2023-04-01T14:48:56.113Z,2023-04-01T20:32:09Z,4152836951,56,Center,4152836953,286,,4152837169,233,785,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591861,786,1,2,92,9,af91jdcs6x0bqkmdb78rokod2,1,37.6,41.8,2023-04-01T14:48:56.171Z,2023-04-01T22:27:45Z,4152837155,141,49.3,4152837159,213,1.5,4152837157,212,5.1,4154810005,388,,4152837151,56,Back,4152837153,140,38.0,4152837149,3,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591893,787,1,2,92,10,af91jdcs6x0bqkmdb78rokod2,1,38,49.3,2023-04-01T14:48:57.394Z,2023-04-01T20:32:19Z,4152837321,56,Back,4154810287,178,,4152837317,3,,4152837325,140,36.7,4152837327,141,36.1,4152837329,212,9.1,4152837331,213,4.6,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591983,788,1,2,92,12,af91jdcs6x0bqkmdb78rokod2,1,35.1,37.6,2023-04-01T14:48:59.645Z,2023-04-01T20:32:24Z,4154810587,178,,4152837819,140,29.6,4152837813,56,Back,4152837825,212,7.3,4152837823,141,44.2,4152837827,213,2.5,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591997,789,50,2,92,14,af91jdcs6x0bqkmdb78rokod2,1,28.4,45,2023-04-01T14:49:01.656Z,2023-04-01T20:32:30Z,4152838223,233,1003,4152837885,285,,4152837883,56,Back,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592033,1003,7,2,92,14,e75syeuawg3ql8nwpi3vr2btz,1,71.6,55,2023-04-01T14:49:01.760Z,2023-04-01T20:32:33Z,4154811339,178,,4152838097,56,Center,4152838199,233,789,4154297763,383,,4152838099,286,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592329,790,51,2,92,14,af91jdcs6x0bqkmdb78rokod2,1,23.8,42.2,2023-04-01T14:49:01.770Z,2023-04-01T20:32:41Z,4152839609,170,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592043,1004,49,2,92,17,e75syeuawg3ql8nwpi3vr2btz,1,78.4,60.2,2023-04-01T14:49:04.259Z,2023-04-01T20:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592125,1005,1,2,92,19,e75syeuawg3ql8nwpi3vr2btz,1,90.2,65.1,2023-04-01T14:49:06.565Z,2023-04-01T20:32:49Z,4152838549,212,7.3,4152838543,56,Center,4152838547,141,57.1,4152838551,213,4.0,4152838545,140,85.6,4154812313,178,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592233,1006,1,2,92,20,e75syeuawg3ql8nwpi3vr2btz,1,85.5,55.5,2023-04-01T14:49:07.429Z,2023-04-01T20:33:01Z,4152839093,212,9.2,4152844319,154,,4152844321,22,,4154812677,178,,4152844317,210,16,4152839087,141,43.3,4152839097,213,5.2,4152839079,56,Center,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,4152839083,140,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2526592245,1007,16,2,92,22,e75syeuawg3ql8nwpi3vr2btz,1,89.5,45.3,2023-04-01T14:49:09.390Z,2023-04-01T20:33:02Z,4154299917,396,53.8,4152842851,374,2023-04-01 15:49:08.556,4154299915,395,4.6,4152844495,80,,4152844531,138,,4152844499,29,,4152839133,56,Center,4152844533,273,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,4152842843,20,,4152842855,375,4154813469,178,,4152844523,328,4152844515,102,4152844503,154,4152844521,214,,4152844519,103,45.8,,92:21.507,,,4152844529,231,48.6,4152839129,17,,4152839125,22,,4152844525,230,94.2,2.5,,4152844509,55,1006
2526593625,791,1,2,93,15,af91jdcs6x0bqkmdb78rokod2,1,49.8,50.1,2023-04-01T14:50:02.729Z,2023-04-01T20:33:18Z,4152847131,189,,4152846439,56,Back,4152846445,141,57.6,4152846461,279,G,4152846455,213,2.8,4152846441,140,37.2,4152846449,212,14.2,4154814691,178,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593667,792,1,2,93,17,af91jdcs6x0bqkmdb78rokod2,1,36,50.3,2023-04-01T14:50:04.112Z,2023-04-01T20:33:19Z,4154303785,212,22.6,4154303781,140,52.7,4154303783,141,29.3,4154303787,213,5.6,4154814831,178,,4152846647,56,Center,4152848003,189,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593673,793,3,2,93,19,af91jdcs6x0bqkmdb78rokod2,0,55.2,30.4,2023-04-01T14:50:06.773Z,2023-04-01T20:33:26Z,4154815245,178,,4152846743,211,,4154301335,465,,4152846689,286,,4152846687,56,Center,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593701,1008,49,2,93,21,e75syeuawg3ql8nwpi3vr2btz,1,38.3,86.3,2023-04-01T14:50:08.200Z,2023-04-01T20:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593729,1009,1,2,93,22,e75syeuawg3ql8nwpi3vr2btz,1,32.9,88.7,2023-04-01T14:50:09.614Z,2023-04-01T20:33:35Z,4152847005,213,4.8,4152847001,141,75.5,4152846997,56,Back,4152847003,212,9.0,4152846999,140,33.9,4154815827,178,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593775,1010,1,2,93,23,e75syeuawg3ql8nwpi3vr2btz,1,33.9,75.5,2023-04-01T14:50:10.923Z,2023-04-01T20:33:38Z,4152847245,212,14.5,4152847241,140,41.8,4154816067,178,,4152847243,141,93.0,4152847247,213,1.0,4152847239,56,Back,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593863,1011,1,2,93,25,e75syeuawg3ql8nwpi3vr2btz,1,41.8,93,2023-04-01T14:50:12.678Z,2023-04-01T20:33:42Z,4154816461,178,,4152847685,213,0.0,4152847681,141,93.7,4152847679,140,63.6,4152847677,56,Left,4152847683,212,22.9,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526864703,1040,3,2,93,29,e75syeuawg3ql8nwpi3vr2btz,0,57.6,90.2,2023-04-01T14:50:16.306Z,2023-04-01T20:33:49Z,4154306755,286,,4154816971,178,,4154306757,464,,4154306753,56,Left,4154306759,467,86nwv5baekm00h4d3z0suwhyh,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593891,1012,43,2,93,29,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T14:50:16.991Z,2023-04-01T14:50:20Z,4152847935,144,3,4152847811,286,0,4152847809,56,Left,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593899,1013,4,2,93,30,e75syeuawg3ql8nwpi3vr2btz,1,59.4,91.7,2023-04-01T14:50:17.258Z,2023-04-01T20:33:56Z,4152847859,286,,4152847853,56,Left,4152847857,265,,4152847855,152,,4152847851,13,,4152847895,233,794,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593895,794,4,2,93,30,af91jdcs6x0bqkmdb78rokod2,0,40.6,8.3,2023-04-01T14:50:17.259Z,2023-04-01T20:33:56Z,4152847915,233,1013,4154817437,178,,4152847829,152,,4152847831,265,,4152847827,56,Back,4152847833,285,,4152847825,13,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594331,1014,1,2,93,49,e75syeuawg3ql8nwpi3vr2btz,1,57.4,96.3,2023-04-01T14:50:36.283Z,2023-04-01T20:34:07Z,4152850033,5,,4154818121,178,,4152850045,213,3.9,4154307557,189,,4152850035,152,,4152850037,56,Back,4152850039,140,48.0,4152850041,141,81.8,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,4152850043,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594337,1015,1,2,93,50,e75syeuawg3ql8nwpi3vr2btz,0,49,85.5,2023-04-01T14:50:37.596Z,2023-04-01T20:34:01Z,4154817729,178,,4152850083,141,85.9,4152859945,233,818,4152850087,213,0.1,4152850079,56,Left,4152850081,140,50.9,4152859949,286,,4152850085,212,2.0,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,4152859943,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596353,818,74,2,93,50,af91jdcs6x0bqkmdb78rokod2,1,50,13,2023-04-01T14:50:37.682Z,2023-04-01T20:34:11Z,4154818365,178,,4152859921,285,,4152859919,56,Right,4152860045,233,1015,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594317,795,49,2,93,51,af91jdcs6x0bqkmdb78rokod2,1,51.7,16.5,2023-04-01T14:50:38.644Z,2023-04-01T20:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594373,796,1,2,93,51,af91jdcs6x0bqkmdb78rokod2,1,51.7,15.9,2023-04-01T14:50:38.739Z,2023-04-01T20:34:19Z,4152850271,141,29.9,4152850275,213,1.2,4154818895,178,,4152850273,212,10.4,4152850267,56,Center,4152850269,140,55.6,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594455,797,1,2,93,55,af91jdcs6x0bqkmdb78rokod2,1,56.4,34,2023-04-01T14:50:42.239Z,2023-04-01T20:34:22Z,4152850661,213,1.5,4154819121,178,,4152850649,140,58.0,4152850653,141,62.6,4152850657,212,19.5,4152850643,56,Center,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594515,798,1,2,93,58,af91jdcs6x0bqkmdb78rokod2,1,57.9,62.6,2023-04-01T14:50:45.576Z,2023-04-01T20:34:26Z,4154819439,178,,4152850981,140,55.6,4152850985,141,42.1,4152850987,212,14.1,4152850977,56,Center,4152850989,213,4.5,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594601,799,1,2,94,1,af91jdcs6x0bqkmdb78rokod2,1,58.3,46.7,2023-04-01T14:50:49.032Z,2023-04-01T20:34:29Z,4152851525,140,57.4,4154819697,178,,4152851531,212,18.5,4152851529,141,73.8,4152851523,56,Center,4152851535,213,1.6,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594613,800,1,2,94,5,af91jdcs6x0bqkmdb78rokod2,0,65.2,74.2,2023-04-01T14:50:52.317Z,2023-04-01T20:34:37Z,4154820167,178,,4152851605,140,68.8,4152851611,213,6.1,4152851609,212,3.9,4152851603,56,Center,4152851607,141,73.0,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596899,1034,8,2,94,5,e75syeuawg3ql8nwpi3vr2btz,1,32.8,26,2023-04-01T14:50:52.551Z,2023-04-01T20:34:40Z,4154820357,178,,4152862703,56,Back,4154311069,385,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594663,801,1,2,94,6,af91jdcs6x0bqkmdb78rokod2,0,66.5,69,2023-04-01T14:50:53.663Z,2023-04-01T20:34:47Z,4152851811,213,0.5,4154820687,178,,4152851805,140,68.9,4152851803,56,Center,4152851807,141,71.1,4152851809,212,2.9,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597077,1035,50,2,94,7,e75syeuawg3ql8nwpi3vr2btz,1,27.6,23.7,2023-04-01T14:50:54.320Z,2023-04-01T20:34:54Z,4152863623,285,,4152864245,233,819,4152863621,56,Back,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597183,819,7,2,94,7,af91jdcs6x0bqkmdb78rokod2,0,72.4,76.3,2023-04-01T14:50:54.612Z,2023-04-01T20:34:57Z,4154821315,178,,4152864213,286,,4152864211,56,Center,4152864287,233,1035,4154311803,385,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594733,1017,49,2,94,8,e75syeuawg3ql8nwpi3vr2btz,1,33.2,25.2,2023-04-01T14:50:55.116Z,2023-04-01T20:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594699,1016,43,2,94,9,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T14:50:56.852Z,2023-04-01T14:53:05Z,4152851981,56,Back,4152863969,144,61,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594797,1018,1,2,94,11,e75syeuawg3ql8nwpi3vr2btz,1,34.6,11.6,2023-04-01T14:50:58.480Z,2023-04-01T20:35:07Z,4152852469,212,12.6,4152852463,56,Back,4152852471,213,1.2,4152852467,141,28.7,4152852465,140,39.3,4154822229,178,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594853,1019,1,2,94,12,e75syeuawg3ql8nwpi3vr2btz,0,38.5,21.9,2023-04-01T14:50:59.498Z,2023-04-01T20:35:11Z,4152852723,141,23.6,4152852727,212,31.3,4152852729,213,0.0,4152852721,140,68.3,4152852717,56,Center,4152852713,155,,4154822535,178,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
