id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2461473793,851,44,2,87,40,7gnly6999wao1xarwct4p8fe9,1,72,68.8,2022-09-17T20:35:36.564Z,2022-09-18T00:16:09Z,3788098081,56,Center,3788098091,233,686,3788098083,286,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473783,686,44,2,87,40,6tuibxq39fdryu8ou06wcm0q3,0,28,31.2,2022-09-17T20:35:36.565Z,2022-09-17T23:12:42Z,3788098117,233,851,3788098011,285,,3788098009,56,Back,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473819,852,1,2,87,40,7gnly6999wao1xarwct4p8fe9,0,72.8,67.4,2022-09-17T20:35:36.742Z,2022-09-18T00:16:09Z,3788098249,140,74.1,3788368685,388,,3788098247,56,Center,3788098243,3,,3788098251,141,68.0,3788098255,213,0.3,3788098253,212,1.4,3788098245,168,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473811,687,61,2,87,40,6tuibxq39fdryu8ou06wcm0q3,1,28.7,29.1,2022-09-17T20:35:36.784Z,2022-09-17T23:12:52Z,3788368909,388,,3788098197,56,Back,3788368907,15,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473845,688,52,2,87,50,6tuibxq39fdryu8ou06wcm0q3,1,12.4,42.9,2022-09-17T20:35:46.745Z,2022-09-17T23:12:55Z,3788369009,178,,3788337835,376,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474087,689,1,2,88,1,6tuibxq39fdryu8ou06wcm0q3,0,14.8,49.9,2022-09-17T20:35:57.623Z,2022-09-17T23:12:58Z,3788099643,199,,3788099653,213,0.1,3788099655,1,,3788099645,56,Center,3788099651,212,59.4,3788099649,141,55.9,3788099647,140,71.2,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474139,853,1,2,88,5,7gnly6999wao1xarwct4p8fe9,0,26.2,51.8,2022-09-17T20:36:02.093Z,2022-09-17T23:13:01Z,3788099947,213,4.6,3788369211,388,,3788099937,3,,3788099943,141,38.2,3788099939,56,Back,3788099945,212,9.4,3788099941,140,24.8,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474175,690,1,2,88,10,6tuibxq39fdryu8ou06wcm0q3,1,73.5,65.2,2022-09-17T20:36:06.505Z,2022-09-17T23:13:03Z,3788369313,388,,3788100149,213,1.3,3788100147,212,13.1,3788100139,3,,3788100143,140,76.4,3788100145,141,84.0,3788100141,56,Left,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474223,691,1,2,88,15,6tuibxq39fdryu8ou06wcm0q3,1,86,94.4,2022-09-17T20:36:11.609Z,2022-09-17T23:13:06Z,3788100479,212,12.7,3788100477,141,89.1,3788369489,178,,3788100475,140,74.4,3788100481,213,3.4,3788100473,56,Left,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474231,692,1,2,88,20,6tuibxq39fdryu8ou06wcm0q3,1,75.4,84.8,2022-09-17T20:36:17.209Z,2022-09-17T23:13:09Z,3788100541,56,Center,3788100545,141,64.8,3788369571,178,,3788100543,140,76.6,3788100553,213,4.8,3788100549,212,13.7,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474235,693,1,2,88,22,6tuibxq39fdryu8ou06wcm0q3,0,76.6,64.8,2022-09-17T20:36:18.677Z,2022-09-17T23:13:16Z,3788100579,212,2.2,3788100577,141,64.4,3788369849,178,,3788100573,56,Center,3788100581,213,6.2,3788100575,140,78.7,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474255,854,61,2,88,22,7gnly6999wao1xarwct4p8fe9,1,24.7,29.6,2022-09-17T20:36:18.956Z,2022-09-17T23:13:22Z,3788100693,56,Back,3788370051,178,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474273,694,1,2,88,28,6tuibxq39fdryu8ou06wcm0q3,0,90.5,81.6,2022-09-17T20:36:25.161Z,2022-09-17T23:13:25Z,3788100837,286,,3788370167,178,,3788100805,140,91.1,3788100833,233,855,3788338723,386,,3788100811,213,4.9,3788100807,141,77.5,3788100809,212,2.9,4qejyummzkrfllds8ord642qx,D. Frattesi,3788100831,236,,3788338725,72,,3788338721,225,,3788100803,56,Center,3788100799,2,,,,,,,,,,,,,,,,,,,,,,
2461474277,855,12,2,88,28,7gnly6999wao1xarwct4p8fe9,1,6.3,18.4,2022-09-17T20:36:25.181Z,2022-09-17T23:13:28Z,3788100823,185,,3788100825,56,Back,3788100849,233,694,3788370265,178,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474299,695,6,2,88,30,6tuibxq39fdryu8ou06wcm0q3,1,92.4,79.6,2022-09-17T20:36:26.866Z,2022-09-17T23:13:29Z,3788100959,56,Left,3788100977,233,856,3788100961,73,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474293,856,6,2,88,30,7gnly6999wao1xarwct4p8fe9,0,7.6,20.4,2022-09-17T20:36:26.866Z,2022-09-17T23:13:30Z,3788100925,56,Back,3788100989,233,695,3788100929,73,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474795,696,1,2,89,17,6tuibxq39fdryu8ou06wcm0q3,0,99.5,99.5,2022-09-17T20:37:14.191Z,2022-09-17T23:13:33Z,3788103609,141,48.4,3788103607,140,95.7,3788103599,6,,3788103597,2,,3788103603,223,,3788103613,213,4.6,3788103753,233,857,3788370397,178,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,3788103611,212,35.0,3788103615,1,,3788339055,20,,3788103601,155,,3788103605,56,Center,,,,,,,,,,,,,,,,,,,,,
2461474811,857,41,2,89,19,7gnly6999wao1xarwct4p8fe9,1,4.8,51.6,2022-09-17T20:37:15.483Z,2022-09-17T23:13:37Z,3788103705,140,30.2,3788339377,378,,3788103711,213,0.9,3788103771,233,696,3788370553,388,,3788103707,141,100.0,3788103709,212,42.8,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475037,697,5,2,89,24,6tuibxq39fdryu8ou06wcm0q3,1,71.2,-1.4,2022-09-17T20:37:20.954Z,2022-09-17T23:13:39Z,3788104841,347,,3788104867,233,858,3788104839,56,Right,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461474813,858,5,2,89,24,7gnly6999wao1xarwct4p8fe9,0,28.8,101.4,2022-09-17T20:37:20.954Z,2022-09-17T23:13:39Z,3788104913,233,697,3788103713,56,Back,3788103715,347,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475055,698,1,2,89,44,6tuibxq39fdryu8ou06wcm0q3,0,74.4,0,2022-09-17T20:37:41.083Z,2022-09-17T23:13:43Z,3788104969,213,0.3,3788104959,107,,3788104963,140,86.1,3788104967,212,13.0,3788104965,141,4.4,3788104961,56,Right,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461540719,1246,43,2,89,45,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T20:37:41.844Z,2022-09-18T05:06:12Z,3788493513,233,921,3789183985,144,67,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461540717,921,43,2,89,45,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T20:37:41.845Z,2022-09-18T05:06:12Z,3788493529,233,1246,3789183983,144,67,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475065,859,8,2,89,45,7gnly6999wao1xarwct4p8fe9,1,19.6,86.7,2022-09-17T20:37:41.942Z,2022-09-18T00:16:10Z,3788339733,384,,3788371157,178,,3788105005,56,Back,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475081,860,49,2,89,46,7gnly6999wao1xarwct4p8fe9,1,22.9,83.4,2022-09-17T20:37:43.225Z,2022-09-17T23:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475097,861,1,2,89,47,7gnly6999wao1xarwct4p8fe9,1,22.9,83.4,2022-09-17T20:37:43.342Z,2022-09-17T23:13:58Z,3788105167,56,Back,3788371613,178,,3788105169,140,30.7,3788105175,213,0.8,3788105171,141,94.8,3788105173,212,11.3,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475139,862,1,2,89,49,7gnly6999wao1xarwct4p8fe9,1,30.7,94.8,2022-09-17T20:37:46.045Z,2022-09-17T23:14:00Z,3788105403,140,41.9,3788105401,56,Back,3788105405,141,72.2,3788105407,212,19.4,3788105409,213,5.4,3788371737,178,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475143,863,4,2,89,51,7gnly6999wao1xarwct4p8fe9,1,40,75,2022-09-17T20:37:47.445Z,2022-09-17T23:14:04Z,3788105437,265,,3788105439,286,,3788105435,152,,3788105431,13,,3788105553,233,699,3788105433,56,Back,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475163,699,4,2,89,51,6tuibxq39fdryu8ou06wcm0q3,0,60,25,2022-09-17T20:37:47.446Z,2022-09-17T23:14:04Z,3788105543,56,Center,3788105545,152,,3788105541,13,,3788105547,265,,3788105571,233,863,3788371927,178,,3788105549,285,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475263,864,1,2,89,59,7gnly6999wao1xarwct4p8fe9,1,42.8,86.1,2022-09-17T20:37:55.766Z,2022-09-17T23:14:15Z,3788106033,212,11.6,3788114491,189,,3788106023,5,,3788106029,140,41.0,3788106027,56,Back,3788106025,152,,3788106035,213,4.5,3788106031,141,69.2,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,3788372191,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475253,700,70,2,90,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T20:37:57.234Z,2022-09-17T20:38:03Z,3788105975,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475291,865,1,2,90,1,7gnly6999wao1xarwct4p8fe9,1,41.2,69,2022-09-17T20:37:57.434Z,2022-09-17T23:14:19Z,3788106209,213,4.4,3788106207,212,31.1,3788372545,178,,3788106203,140,32.3,3788106205,141,25.4,3788106201,56,Back,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475343,866,1,2,90,7,7gnly6999wao1xarwct4p8fe9,1,41.2,26.2,2022-09-17T20:38:03.676Z,2022-09-17T23:14:21Z,3788106467,213,1.9,3788372631,178,,3788106463,141,45.1,3788106459,56,Back,3788106461,140,37.5,3788106465,212,13.4,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475381,867,1,2,90,9,7gnly6999wao1xarwct4p8fe9,1,37.5,45.1,2022-09-17T20:38:06.141Z,2022-09-17T23:14:23Z,3788106673,212,19.7,3788372725,178,,3788106675,213,1.7,3788106671,141,73.7,3788106669,140,34.5,3788106667,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475399,868,1,2,90,13,7gnly6999wao1xarwct4p8fe9,1,34.3,74,2022-09-17T20:38:09.657Z,2022-09-17T23:14:26Z,3788106789,141,53.0,3788106787,140,23.5,3788106793,213,4.0,3788106783,56,Back,3788372901,178,,3788106791,212,18.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475417,869,1,2,90,15,7gnly6999wao1xarwct4p8fe9,1,19.2,50.3,2022-09-17T20:38:11.901Z,2022-09-17T23:14:28Z,3788106919,141,22.9,3788106917,140,24.2,3788106923,213,5.0,3788372973,178,,3788106921,212,19.4,3788106915,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475461,870,1,2,90,19,7gnly6999wao1xarwct4p8fe9,1,28,25.7,2022-09-17T20:38:16.004Z,2022-09-17T23:14:31Z,3788107209,213,1.8,3788107207,212,16.7,3788373039,178,,3788107203,140,24.8,3788107205,141,49.7,3788107201,56,Back,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475489,871,1,2,90,23,7gnly6999wao1xarwct4p8fe9,1,26.1,49.7,2022-09-17T20:38:20.053Z,2022-09-17T23:14:34Z,3788373127,178,,3788107407,141,92.9,3788107409,212,54.1,3788107401,155,,3788107405,140,69.4,3788107413,1,,3788107403,56,Left,3788107411,213,0.6,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475503,872,1,2,90,27,7gnly6999wao1xarwct4p8fe9,1,69.4,92.9,2022-09-17T20:38:23.377Z,2022-09-17T23:14:37Z,3788107491,56,Left,3788107495,141,82.8,3788107493,140,76.2,3788373263,388,,3788107499,213,5.5,3788107489,3,,3788107497,212,9.9,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475505,873,61,2,90,28,7gnly6999wao1xarwct4p8fe9,0,76.7,80.7,2022-09-17T20:38:24.264Z,2022-09-18T05:15:29Z,3788107503,56,Left,3788373369,389,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461541325,1278,43,2,90,28,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T20:38:24.878Z,2022-09-18T05:16:15Z,3789198287,144,82,3788496745,178,0,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475525,701,1,2,90,29,6tuibxq39fdryu8ou06wcm0q3,0,20.3,23.1,2022-09-17T20:38:26.014Z,2022-09-18T05:14:17Z,3788107593,213,0.8,3788107591,212,5.5,3788107585,56,Back,3788107589,141,28.9,3788107587,140,23.9,3789195501,389,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475523,874,61,2,90,29,7gnly6999wao1xarwct4p8fe9,1,74.3,71.9,2022-09-17T20:38:26.145Z,2022-09-18T05:16:33Z,3789198637,178,,3788107579,56,Center,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475557,875,1,2,90,33,7gnly6999wao1xarwct4p8fe9,1,73.2,69.2,2022-09-17T20:38:29.286Z,2022-09-17T23:15:47Z,3788107785,213,1.3,3788107781,141,81.3,3788107783,212,8.7,3788108321,210,15,3788375851,178,,3788107777,56,Left,3788107779,140,75.8,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2461475563,876,15,2,90,35,7gnly6999wao1xarwct4p8fe9,1,78.4,70.1,2022-09-17T20:38:31.700Z,2022-09-17T23:15:48Z,3788107819,18,,3788107817,22,,3788108367,230,100,3788107821,56,Center,3788108369,231,51.3,3788108365,147,61.6,3788108351,55,875,3788108041,82,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,3788108357,103,19,3788108363,146,87.7,3788108359,215,,3788375979,178,,3788108347,76,,3788108349,29,,3788108361,139,3788108037,20,,,,3788108355,102,53.4,,,,,,,,
2461475577,877,61,2,90,35,7gnly6999wao1xarwct4p8fe9,1,87.8,60.6,2022-09-17T20:38:31.988Z,2022-09-17T23:15:50Z,3788107901,56,Center,3788108405,228,,3788376087,178,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475613,878,1,2,90,40,7gnly6999wao1xarwct4p8fe9,1,76.4,75.5,2022-09-17T20:38:36.555Z,2022-09-17T23:15:54Z,3788108161,212,10.0,3788108159,141,63.8,3788108157,140,70.6,3788108163,213,4.1,3788108155,56,Center,3788376257,178,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475633,879,1,2,90,41,7gnly6999wao1xarwct4p8fe9,1,70.1,64.1,2022-09-17T20:38:37.923Z,2022-09-17T23:15:56Z,3788108299,213,1.8,3788108297,212,17.9,3788108295,141,90.0,3788108291,56,Left,3788108293,140,67.0,3788376415,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475667,880,2,2,90,43,7gnly6999wao1xarwct4p8fe9,1,66.4,90.3,2022-09-17T20:38:40.059Z,2022-09-17T23:15:59Z,3788108531,56,Left,3788109773,7,ebgkv548xih19m8uza7bgrvmd,3788376507,178,,3788108533,140,85.4,3788108537,141,94.4,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475747,702,55,2,90,43,6tuibxq39fdryu8ou06wcm0q3,1,15.4,39.8,2022-09-17T20:38:40.060Z,2022-09-17T23:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461541679,1293,43,2,90,47,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T20:38:43.349Z,2022-09-17T23:57:27Z,3788498873,144,82,3788498517,178,0,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475687,881,43,2,90,47,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T20:38:44.045Z,2022-09-17T20:39:09Z,3788108663,141,93.0,3788109807,144,1,3788108665,212,12.8,3788108667,213,3.2,3788108643,56,Left,3788108645,140,73.2,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461541705,1294,43,2,90,49,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T20:38:45.482Z,2022-09-17T23:57:26Z,3788498653,178,0,3788498729,144,82,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461475891,882,43,2,90,49,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T20:38:45.997Z,2022-09-17T20:39:10Z,3788109763,212,14.9,3788109757,56,Center,3788109759,140,66.8,3788109765,213,4.2,3788109911,144,1,3788109761,141,73.5,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476089,703,1,2,91,29,6tuibxq39fdryu8ou06wcm0q3,0,23.7,11.7,2022-09-17T20:39:25.465Z,2022-09-17T23:16:01Z,3788110861,155,,3788110865,241,,3788110883,1,,3788110873,140,75.1,3788376591,178,,3788110857,5,,3788110881,213,0.2,3788110879,212,55.3,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3788110877,141,29.5,3788110869,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476119,883,1,2,91,32,7gnly6999wao1xarwct4p8fe9,0,23.8,64.7,2022-09-17T20:39:28.865Z,2022-09-17T23:16:06Z,3788110999,213,6.0,3788110989,3,,3788110997,212,8.8,3788110993,140,31.7,3788110991,56,Back,3788376789,388,,3788110995,141,60.5,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461672379,1320,43,2,91,34,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T20:39:30.301Z,2022-09-18T05:07:13Z,3789185371,144,82,3789185311,178,0,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461672621,1798,83,2,91,34,7gnly6999wao1xarwct4p8fe9,1,32.9,62.2,2022-09-17T20:39:30.698Z,2022-09-18T05:07:54Z,3789186277,399,235453,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476113,704,61,2,91,34,6tuibxq39fdryu8ou06wcm0q3,1,66.6,38.2,2022-09-17T20:39:30.701Z,2022-09-18T05:07:24Z,3788110951,56,Center,3788377031,178,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476129,884,43,2,91,35,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T20:39:31.274Z,2022-09-17T20:40:13Z,3788113045,144,7,3788112881,233,704,3788111055,56,Back,3788111059,285,0,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476163,705,1,2,91,35,6tuibxq39fdryu8ou06wcm0q3,1,62.9,36.4,2022-09-17T20:39:31.915Z,2022-09-17T23:16:14Z,3788111261,213,1.3,3788111257,141,57.7,3788111259,212,14.9,3788111255,140,66.4,3788377121,178,,3788111253,56,Center,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476185,706,1,2,91,43,6tuibxq39fdryu8ou06wcm0q3,1,70.4,66.4,2022-09-17T20:39:39.303Z,2022-09-17T23:16:17Z,3788111395,212,11.5,3788111391,140,76.0,3788377243,178,,3788111397,213,5.2,3788111393,141,51.8,3788111389,56,Center,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476193,707,50,2,91,43,6tuibxq39fdryu8ou06wcm0q3,1,76.5,49.6,2022-09-17T20:39:40.201Z,2022-09-17T23:16:22Z,3788111435,286,,3788111471,233,885,3788111433,56,Center,,,,,,,,,,,,,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476195,885,7,2,91,44,7gnly6999wao1xarwct4p8fe9,0,23.5,50.4,2022-09-17T20:39:40.761Z,2022-09-17T23:16:27Z,3788111441,56,Back,3788111443,285,,3788341473,385,,3788111463,233,707,3788377605,178,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476247,708,1,2,91,48,6tuibxq39fdryu8ou06wcm0q3,1,69.2,57.1,2022-09-17T20:39:44.568Z,2022-09-17T23:16:29Z,3788111727,212,22.4,3788111729,213,1.4,3788377675,178,,3788111721,56,Left,3788111725,141,89.8,3788111723,140,71.8,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476279,709,1,2,91,52,6tuibxq39fdryu8ou06wcm0q3,1,68.7,91.6,2022-09-17T20:39:48.879Z,2022-09-17T23:16:32Z,3788111891,141,75.7,3788377809,178,,3788111895,213,4.0,3788111893,212,14.2,3788111889,140,60.0,3788111887,56,Center,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
