id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2519545793,745,18,2,72,5,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T21:15:39.463Z,2023-03-13T03:11:08Z,4094762811,59,20,4094762835,55,746,4094762809,44,Midfielder,4094762807,42,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545795,746,19,2,72,5,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T21:15:39.464Z,2023-03-13T03:11:09Z,4094765071,293,3,4094762827,59,30,4094765069,292,10,4094762829,44,Forward,4094762831,55,745,4094762821,42,,4094762825,145,10,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545905,594,18,2,72,16,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T21:15:50.127Z,2023-03-13T03:11:16Z,4094763557,59,7,4094763581,55,595,4094763553,42,,4094763555,44,Midfielder,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545907,595,19,2,72,16,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T21:15:50.128Z,2023-03-13T03:11:16Z,4094763575,55,594,4094763571,293,1,4094763567,59,99,4094763569,292,8,4094763561,42,,4094763565,145,11,4094763573,44,Forward,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545951,596,18,2,72,25,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T21:15:59.226Z,2023-03-13T03:11:19Z,4094763945,55,597,4094763903,59,3,4094763901,44,Defender,4094763899,42,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545957,597,19,2,72,25,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T21:15:59.227Z,2023-03-13T03:11:20Z,4094763927,59,29,4094763929,292,7,4094763931,293,1,4094763935,55,596,4094763921,42,,4094763925,145,3,4094763933,44,Midfielder,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546015,598,1,2,72,40,4plikfte18rv8v4l89z803d4y,1,4.9,56.6,2023-03-12T21:16:14.206Z,2023-03-13T03:11:24Z,4094764335,141,77.3,4094764331,56,Center,4094764327,124,,4094764345,74,,4094764341,1,,4094764329,155,,4094764333,140,61.8,4094764339,213,0.2,34fm990bf5wm1xkdig1pjon6y,M. Turk,4094764337,212,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546017,599,44,2,72,43,4plikfte18rv8v4l89z803d4y,1,58.9,76.6,2023-03-12T21:16:17.495Z,2023-03-13T03:11:27Z,4094764351,286,,4094764349,56,Center,4094764397,233,747,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546023,747,44,2,72,43,bqbbqm98ud8obe45ds9ohgyrd,0,41.1,23.4,2023-03-12T21:16:17.496Z,2023-03-13T03:11:28Z,4094764417,233,599,4094764379,56,Back,4094764381,285,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546021,600,1,2,72,43,4plikfte18rv8v4l89z803d4y,0,57.8,77.3,2023-03-12T21:16:17.565Z,2023-03-13T03:11:32Z,4094764367,140,58.9,4095236747,388,,4094764371,212,1.2,4094764361,3,,4094764365,56,Center,4094764369,141,77.9,4094764363,168,,4094764373,213,0.3,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546025,748,61,2,72,43,bqbbqm98ud8obe45ds9ohgyrd,1,40,24.1,2023-03-12T21:16:17.623Z,2023-03-13T03:11:38Z,4094764385,56,Back,4095236831,15,,4095236833,388,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546033,601,44,2,72,45,4plikfte18rv8v4l89z803d4y,1,56.2,78.8,2023-03-12T21:16:19.732Z,2023-03-13T03:11:45Z,4094764427,56,Center,4094764587,233,749,4094764429,286,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546045,749,44,2,72,45,bqbbqm98ud8obe45ds9ohgyrd,0,43.8,21.2,2023-03-12T21:16:19.733Z,2023-03-13T03:11:45Z,4094764521,285,,4094764547,233,601,4094764519,56,Back,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519599995,807,61,2,72,46,4plikfte18rv8v4l89z803d4y,1,55.2,74.9,2023-03-12T21:16:19.797Z,2023-03-13T03:12:04Z,4095237251,21,,4095237253,388,,4095054509,56,Center,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546051,602,1,2,72,46,4plikfte18rv8v4l89z803d4y,1,60.5,81.3,2023-03-12T21:16:19.856Z,2023-03-13T03:12:09Z,4094764541,212,7.3,4094764535,56,Left,4095237303,388,,4094764543,213,3.0,4094764539,141,82.8,4094764533,3,,4094764537,140,53.6,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546047,750,43,2,72,46,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T21:16:20.050Z,2023-03-13T00:36:50Z,4095054371,144,61,4094764523,56,Back,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546065,604,1,2,72,47,4plikfte18rv8v4l89z803d4y,0,52.1,80.2,2023-03-12T21:16:21.014Z,2023-03-13T03:12:13Z,4094817607,213,0,4094817603,141,80.2,4094817599,3,,4095237349,388,,4094817605,212,3.0,4094764641,56,Left,4094817601,140,55.0,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546055,603,43,2,72,47,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T21:16:21.341Z,2023-03-12T21:40:14Z,4094764575,140,54.5,4094764571,3,0,4094817317,144,1,4094764577,141,80.3,4094764573,56,Left,4094764579,212,2.3,4094764581,213,5.6,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546081,605,4,2,72,48,4plikfte18rv8v4l89z803d4y,1,53.8,80.5,2023-03-12T21:16:22.575Z,2023-03-13T03:12:30Z,4094764783,56,Left,4094764789,233,751,4094764787,286,,4094764785,152,,4094764781,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546077,751,4,2,72,48,bqbbqm98ud8obe45ds9ohgyrd,0,46.2,19.5,2023-03-12T21:16:22.576Z,2023-03-13T03:12:29Z,4094764797,233,605,4095237553,178,,4094764725,56,Back,4094764729,285,,4094764723,10,,4094764727,152,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546097,606,1,2,72,56,4plikfte18rv8v4l89z803d4y,1,38.3,76.5,2023-03-12T21:16:30.671Z,2023-03-13T03:12:33Z,4094764917,213,0.7,4094764907,152,,4094764913,141,86.9,4094764909,56,Back,4094764911,140,46.3,4094764915,212,11.0,4094764905,5,,4095237617,178,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546099,607,1,2,72,57,4plikfte18rv8v4l89z803d4y,1,46.3,86.9,2023-03-12T21:16:31.573Z,2023-03-13T03:12:36Z,4095237659,178,,4094764945,212,6.9,4094764941,140,41.3,4094764939,56,Back,4094764947,213,3.8,4094764943,141,80.3,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546111,608,1,2,72,59,4plikfte18rv8v4l89z803d4y,1,41.5,80,2023-03-12T21:16:33.515Z,2023-03-13T03:12:40Z,4094765023,212,13.9,4094765017,56,Back,4094765019,140,31.9,4095237731,178,,4094765021,141,66.0,4094765025,213,3.9,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546129,609,1,2,73,2,4plikfte18rv8v4l89z803d4y,1,29.5,65.4,2023-03-12T21:16:36.703Z,2023-03-13T03:12:43Z,4094765165,212,29.2,4094765161,140,33.9,4094765159,56,Back,4095237761,178,,4094765163,141,23.0,4094765167,213,4.9,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546167,610,1,2,73,6,4plikfte18rv8v4l89z803d4y,1,37.4,20.9,2023-03-12T21:16:40.345Z,2023-03-13T03:12:48Z,4094765381,213,5.9,4094765377,141,3.8,4094765379,212,28.6,4094765373,56,Right,4094765375,140,62.3,4095237833,178,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546171,611,1,2,73,10,4plikfte18rv8v4l89z803d4y,1,65,3.7,2023-03-12T21:16:44.355Z,2023-03-13T03:12:50Z,4094765417,213,1.6,4094765413,141,20.6,4094765409,56,Right,4095237881,178,,4094765415,212,11.5,4094765411,140,64.9,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546185,612,1,2,73,11,4plikfte18rv8v4l89z803d4y,1,64.9,20.6,2023-03-12T21:16:45.671Z,2023-03-13T03:12:54Z,4095237975,178,,4094765469,213,4.5,4094765463,140,62.9,4094765467,212,9.1,4094765461,56,Right,4094765465,141,7.6,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546189,613,1,2,73,13,4plikfte18rv8v4l89z803d4y,1,62.4,7.1,2023-03-12T21:16:47.360Z,2023-03-13T03:12:58Z,4095238017,178,,4094765491,213,6.1,4094765487,141,4.7,4094765489,212,8.0,4094765483,56,Right,4094765485,140,69.9,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546245,614,1,2,73,14,4plikfte18rv8v4l89z803d4y,1,69.9,4.7,2023-03-12T21:16:48.531Z,2023-03-13T03:13:03Z,4094765819,56,Back,4094765827,213,3.1,4094765823,141,4.9,4094765825,212,29.2,4094765821,140,42.1,4095238091,178,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546259,615,1,2,73,22,4plikfte18rv8v4l89z803d4y,1,48,20.3,2023-03-12T21:16:56.166Z,2023-03-13T03:13:14Z,4094765925,141,40.1,4095238205,178,,4094765921,56,Back,4094765927,212,17.0,4094765929,213,2.2,4094765923,140,38.1,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546267,616,1,2,73,24,4plikfte18rv8v4l89z803d4y,1,37.1,38.3,2023-03-12T21:16:58.623Z,2023-03-13T03:13:23Z,4094766005,140,42.9,4094766011,213,5.1,4095238333,178,,4094766007,141,19.1,4094766003,56,Back,4094766009,212,14.4,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546279,617,1,2,73,28,4plikfte18rv8v4l89z803d4y,1,46.9,17.6,2023-03-12T21:17:01.975Z,2023-03-13T03:13:25Z,4094766105,141,41.6,4094766101,56,Back,4095238365,178,,4094766107,212,18.5,4094766103,140,38.7,4094766109,213,2.1,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546337,618,1,2,73,30,4plikfte18rv8v4l89z803d4y,1,40.5,40.9,2023-03-12T21:17:04.296Z,2023-03-13T03:13:28Z,4094766445,141,86.3,4094766441,56,Back,4095238397,178,,4094766449,213,1.6,4094766443,140,38.8,4094766447,212,30.9,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546351,619,1,2,73,40,4plikfte18rv8v4l89z803d4y,1,71.6,63,2023-03-12T21:17:14.499Z,2023-03-13T03:13:33Z,4094766521,212,19.4,4094766515,56,Center,4095238469,178,,4094766519,141,35.3,4094766517,140,67.3,4094766523,213,4.5,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546363,620,1,2,73,43,4plikfte18rv8v4l89z803d4y,1,67.3,35.3,2023-03-12T21:17:16.973Z,2023-03-13T03:13:56Z,4094766579,213,5.4,4094766573,140,81.7,4094766577,212,24.6,4095238775,178,,4094766571,56,Right,4094766575,141,6.8,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546385,621,1,2,73,45,4plikfte18rv8v4l89z803d4y,0,84.1,5,2023-03-12T21:17:19.542Z,2023-03-13T03:14:00Z,4094766733,140,100.0,4094766739,213,1.3,4095055637,386,,4095238821,178,,4095055635,225,,4094766741,1,,4094766729,155,,4094766737,212,56.6,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,4095056975,345,,,4095055639,20,,4094766727,2,4094766731,56,Left,4094766735,141,84.3,,,,,,,,,,,,,,,,,,,,,,,,,
2519546391,622,5,2,73,51,4plikfte18rv8v4l89z803d4y,0,100.6,85,2023-03-12T21:17:24.762Z,2023-03-13T03:14:08Z,4094766761,346,,4094766759,56,Left,4094766777,233,752,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546373,752,5,2,73,51,bqbbqm98ud8obe45ds9ohgyrd,1,-0.6,15,2023-03-12T21:17:24.762Z,2023-03-13T03:14:08Z,4094766655,346,,4094766765,233,622,4094766653,56,Back,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546489,753,1,2,74,5,bqbbqm98ud8obe45ds9ohgyrd,1,3.1,52.4,2023-03-12T21:17:38.953Z,2023-03-13T03:14:10Z,4094767369,140,10.5,4094767367,56,Back,4094767375,213,1.1,4094767371,141,74.6,4094768205,189,,4094767373,212,17.0,4094767379,237,,4094767365,124,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546495,754,1,2,74,5,bqbbqm98ud8obe45ds9ohgyrd,1,10.5,74.6,2023-03-12T21:17:39.310Z,2023-03-13T03:14:17Z,4094767405,140,16.0,4094767411,213,1.0,4095238973,178,,4094768255,189,,4094767409,212,10.7,4094767403,56,Back,4094767407,141,87.9,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546499,755,1,2,74,6,bqbbqm98ud8obe45ds9ohgyrd,1,16,87.9,2023-03-12T21:17:40.520Z,2023-03-13T03:14:21Z,4095239021,178,,4094767449,56,Back,4094767453,141,75.2,4094767457,213,4.2,4094767455,212,9.9,4094767451,140,11.3,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546523,756,1,2,74,11,bqbbqm98ud8obe45ds9ohgyrd,1,15.2,71,2023-03-12T21:17:44.834Z,2023-03-13T03:14:32Z,4094767581,141,46.3,4094767579,140,31.1,4094767577,56,Back,4095239163,178,,4094767583,212,23.7,4094767587,213,5.5,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546533,757,1,2,74,13,bqbbqm98ud8obe45ds9ohgyrd,1,32.6,39.8,2023-03-12T21:17:47.642Z,2023-03-13T03:15:37Z,4094767659,56,Back,4094767671,212,22.0,4094767675,213,4.6,4095239863,178,,4094767663,140,30.2,4094767667,141,7.6,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546557,758,1,2,74,17,bqbbqm98ud8obe45ds9ohgyrd,1,31.2,9.4,2023-03-12T21:17:50.944Z,2023-03-13T03:15:40Z,4095239879,178,,4094767811,212,13.9,4094767805,56,Back,4094767807,140,31.6,4094767809,141,29.9,4094767813,213,1.5,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546567,759,1,2,74,19,bqbbqm98ud8obe45ds9ohgyrd,0,31.8,20.9,2023-03-12T21:17:53.420Z,2023-03-13T03:15:44Z,4094767861,140,41.8,4094767865,212,16.3,4094767859,56,Back,4095239891,178,,4094767863,141,2.6,4094767867,213,5.4,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546577,623,8,2,74,21,4plikfte18rv8v4l89z803d4y,1,59.7,95.1,2023-03-12T21:17:55.187Z,2023-03-13T03:15:56Z,4095240003,178,,4094767937,56,Left,4095057447,383,,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546583,624,49,2,74,21,4plikfte18rv8v4l89z803d4y,1,59.7,95.1,2023-03-12T21:17:55.444Z,2023-03-13T03:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546601,625,1,2,74,22,4plikfte18rv8v4l89z803d4y,1,60.5,95.6,2023-03-12T21:17:56.244Z,2023-03-13T03:19:31Z,4095243105,178,,4094768035,212,5.8,4094768031,140,65.7,4094768029,56,Left,4094768033,141,92.7,4094768037,213,5.9,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546607,760,43,2,74,23,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T21:17:56.915Z,2023-03-12T21:18:02Z,4094768057,285,0,4094768121,144,7,4094768055,56,Back,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546603,626,4,2,74,23,4plikfte18rv8v4l89z803d4y,1,65.4,92.5,2023-03-12T21:17:57.398Z,2023-03-13T03:19:38Z,4094768097,233,761,4094768045,152,,4094768041,13,,4094768047,265,,4094768043,56,Left,4094768049,286,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546609,761,4,2,74,23,bqbbqm98ud8obe45ds9ohgyrd,0,34.6,7.5,2023-03-12T21:17:57.399Z,2023-03-13T03:19:37Z,4094768059,13,,4094768101,233,626,4094768065,265,,4094768061,56,Back,4094768067,285,,4094768063,152,,4095243235,389,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546721,627,43,2,74,49,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T21:18:22.966Z,2023-03-12T21:20:18Z,4094768795,30,"34fm990bf5wm1xkdig1pjon6y, 7kbn6vt37rfgd9yszzvx9idm2, 6l8t99gerta358od16upuhqz9, e8c2o47zyuqa07lcrgzusn97u, 7wjzrrcy3fp8nq6dlanfxvqhh, acss55nkdwdtvt9zl6p1ry09h, eqggzoepu1d4t13fw6ybebtn9, 5qfa3h4gut5jlnfkexq5m1djp, 1wnzwoisg4ctvcxsh2xnrkj4l, x1qsrbva1nlv7nvmk2an19ed, 6u6mobmk6lpvwebo76ddxr3s9, ceq2btvla862pon3xhcxogdlh, 3yl0m3n14kek9pwkp7catyh9l, bgpoqigjsb92lt6n5vrmshwwl, 151jcsoydef86be6b7rpt4bv8, awpcf5w245iug4znjqctuebpx, crqk7tlewkn3ayk042yo1bfv8, dumjj0zbq26m2ub29d86sooic, 5enlho0lp6pftf8pc2q2xewpg",4094768803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4094768799,59,"22, 59, 29, 2, 17, 4, 8, 20, 23, 99, 37, 5, 11, 27, 28, 30, 31, 32, 36",4094768797,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4094773191,144,40,4094768801,130,17,4094768805,194,1wnzwoisg4ctvcxsh2xnrkj4l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546869,628,18,2,74,59,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T21:18:33.677Z,2023-03-13T02:17:44Z,4094769791,42,,4094769795,59,17,4094769831,55,629,4094769793,44,Defender,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546873,629,19,2,74,59,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T21:18:33.678Z,2023-03-13T02:17:44Z,4094769821,44,Defender,4094769801,42,,4094769815,59,36,4094769811,145,5,4094769819,293,3,4094769817,292,4,4094769823,55,628,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548287,647,40,2,75,12,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T21:18:46.277Z,2023-03-13T05:03:06Z,4094777879,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4094777877,30,"34fm990bf5wm1xkdig1pjon6y, 7kbn6vt37rfgd9yszzvx9idm2, 6l8t99gerta358od16upuhqz9, eqggzoepu1d4t13fw6ybebtn9, acss55nkdwdtvt9zl6p1ry09h, e8c2o47zyuqa07lcrgzusn97u, 5qfa3h4gut5jlnfkexq5m1djp, 5enlho0lp6pftf8pc2q2xewpg, 1wnzwoisg4ctvcxsh2xnrkj4l, x1qsrbva1nlv7nvmk2an19ed, 6u6mobmk6lpvwebo76ddxr3s9, ceq2btvla862pon3xhcxogdlh, 3yl0m3n14kek9pwkp7catyh9l, bgpoqigjsb92lt6n5vrmshwwl, 151jcsoydef86be6b7rpt4bv8, awpcf5w245iug4znjqctuebpx, crqk7tlewkn3ayk042yo1bfv8, dumjj0zbq26m2ub29d86sooic",4094777885,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4094777881,59,"22, 59, 29, 8, 4, 2, 20, 36, 23, 99, 37, 5, 11, 27, 28, 30, 31, 32",4094777883,130,4,4094777887,194,1wnzwoisg4ctvcxsh2xnrkj4l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546921,630,1,2,75,21,4plikfte18rv8v4l89z803d4y,0,70.3,92,2023-03-12T21:18:54.980Z,2023-03-13T02:17:49Z,4094770125,140,93.1,4094770121,152,,4094770115,2,,4095059475,20,,4094770127,141,50.6,4094770117,5,,4094770131,213,5.4,4095187405,178,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,4094770133,1,,,4094770119,155,,4094770129,212,4094770123,56,Center,4095059473,223,,,,,,,,,,,,37.0,,,,,,,,,,,,,,
2519546929,762,12,2,75,23,bqbbqm98ud8obe45ds9ohgyrd,1,7.8,56.4,2023-03-12T21:18:57.491Z,2023-03-13T02:17:54Z,4094770191,212,14.9,4095187511,388,,4094770185,56,Back,4094770193,213,0.6,4094770189,141,68.0,4094770187,140,19.8,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519546931,763,49,2,75,26,bqbbqm98ud8obe45ds9ohgyrd,1,21.3,72,2023-03-12T21:18:59.872Z,2023-03-13T02:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519652187,1373,83,2,75,29,4plikfte18rv8v4l89z803d4y,1,89.5,17.3,2023-03-12T21:19:02.926Z,2023-03-13T04:58:05Z,4095325781,399,511505,,,,,,,,,,,,,,,,,,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
