id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472836255,747,1,2,76,58,3vo5mpj7catp66nrwwqiuhuup,1,53.3,93.2,2022-10-16T12:06:42.049Z,2022-10-16T18:41:20Z,3848558169,141,85.4,3848558167,140,36.5,3850498057,178,,3848558171,212,18.4,3848558173,213,3.4,3848558165,56,Back,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836379,748,1,2,77,0,3vo5mpj7catp66nrwwqiuhuup,1,33.4,72.6,2022-10-16T12:06:43.935Z,2022-10-16T18:41:24Z,3848558847,141,62.6,3848558849,212,7.6,3848558845,140,30.1,3848558851,213,4.2,3848558843,56,Back,3850498241,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836417,749,1,2,77,7,3vo5mpj7catp66nrwwqiuhuup,1,30.1,50.1,2022-10-16T12:06:51.502Z,2022-10-16T18:41:30Z,3848559063,212,20.3,3850498471,178,,3848559061,141,72.9,3848559065,213,0.9,3848559057,56,Back,3848559059,140,42.6,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836459,750,1,2,77,11,3vo5mpj7catp66nrwwqiuhuup,0,45.9,78.9,2022-10-16T12:06:55.052Z,2022-10-16T18:41:36Z,3848559279,155,,3848559283,140,81.6,3848559281,56,Center,3848559285,141,49.3,3848559291,1,,3848559289,213,5.8,3848559287,212,42.5,3850498927,178,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836505,567,1,2,77,14,49rkyo4do8uwj06geomw0xr4i,1,19.8,52.4,2022-10-16T12:06:57.939Z,2022-10-16T18:41:41Z,3848559503,3,,3848559511,212,13.9,3848559505,56,Back,3848559513,213,6.3,3850499153,178,,3848559507,140,33.0,3848559509,141,52.0,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836565,568,1,2,77,16,49rkyo4do8uwj06geomw0xr4i,1,32.9,51.3,2022-10-16T12:06:59.717Z,2022-10-16T18:41:44Z,3848559847,140,29.5,3848559857,213,4.5,3850499359,388,,3848559843,56,Back,3848559851,141,29.5,3848559853,212,15.2,3848559841,3,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836577,569,49,2,77,18,49rkyo4do8uwj06geomw0xr4i,1,32.2,30,2022-10-16T12:07:02.212Z,2022-10-16T18:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836617,570,1,2,77,21,49rkyo4do8uwj06geomw0xr4i,1,32.4,30.6,2022-10-16T12:07:05.654Z,2022-10-16T18:42:01Z,3848560087,212,10.8,3848560089,213,6.0,3848560085,141,26.2,3848560081,56,Back,3850500297,178,,3848560083,140,42.3,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836621,571,1,2,77,22,49rkyo4do8uwj06geomw0xr4i,1,41.5,31,2022-10-16T12:07:06.422Z,2022-10-16T18:42:04Z,3848560121,141,3.1,3850500499,178,,3848560125,213,4.3,3848560123,212,20.5,3848560119,140,34.0,3848560117,56,Back,3848560165,156,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836717,572,1,2,77,24,49rkyo4do8uwj06geomw0xr4i,1,34,5.8,2022-10-16T12:07:08.134Z,2022-10-16T18:42:09Z,3848560637,212,54.8,3848560639,213,6.2,3848560641,1,,3850500721,178,,3848560635,141,1.3,3848560631,56,Right,3848560633,140,86.1,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836799,573,1,2,77,31,49rkyo4do8uwj06geomw0xr4i,1,89.9,0.5,2022-10-16T12:07:15.109Z,2022-10-16T18:42:18Z,3848561061,212,19.3,3848561063,213,2.5,3848561055,56,Right,3850501069,178,,3848561911,210,13,3848561057,140,75.6,3848561059,141,18.4,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2472836801,574,13,2,77,35,49rkyo4do8uwj06geomw0xr4i,1,80.3,36.1,2022-10-16T12:07:19.256Z,2022-10-16T18:42:18Z,3850501455,178,,3848561949,103,29.2,3848561957,231,47.3,3848561073,18,,3848561951,215,,3848561943,55,573,3848561955,230,99.0,3849862397,73,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,3848561947,102,3848561937,72,,3849862395,121,,3848561071,22,,68.2,3848561075,56,3848561941,29,,Center,,,,,,,,,,,,,,,,,,,,
2472836823,575,5,2,77,36,49rkyo4do8uwj06geomw0xr4i,0,101,68.3,2022-10-16T12:07:20.644Z,2022-10-16T18:42:23Z,3848561195,56,Center,3848561197,346,,3848561445,233,751,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836855,751,5,2,77,36,3vo5mpj7catp66nrwwqiuhuup,1,-1,31.7,2022-10-16T12:07:20.644Z,2022-10-16T18:42:23Z,3848561381,346,,3848561379,56,Back,3848561409,233,575,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837303,752,1,2,78,4,3vo5mpj7catp66nrwwqiuhuup,1,4.2,46,2022-10-16T12:07:48.489Z,2022-10-16T18:42:27Z,3848563621,212,12.4,3848563623,213,6.1,3848563617,140,15.9,3848563619,141,43.3,3848563627,237,,3848563613,124,,3848563615,56,Back,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837337,753,1,2,78,9,3vo5mpj7catp66nrwwqiuhuup,1,20.8,44.2,2022-10-16T12:07:52.784Z,2022-10-16T18:42:32Z,3848563793,213,2.1,3848563791,212,20.9,3848563789,141,71.1,3848563787,140,11.1,3850502069,178,,3848563785,56,Back,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837361,754,1,2,78,10,3vo5mpj7catp66nrwwqiuhuup,1,11.1,71.1,2022-10-16T12:07:54.373Z,2022-10-16T18:42:35Z,3848563875,212,20.7,3848563871,140,24.4,3848563873,141,93.5,3848563877,213,0.8,3850502267,178,,3848563869,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837489,755,1,2,78,12,3vo5mpj7catp66nrwwqiuhuup,1,24.4,93.5,2022-10-16T12:07:56.188Z,2022-10-16T18:42:39Z,3848564517,212,13.5,3848564519,213,5.2,3848564513,140,29.9,3848564511,56,Back,3850502445,178,,3848564515,141,75.6,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837573,756,1,2,78,18,3vo5mpj7catp66nrwwqiuhuup,1,32.9,68.7,2022-10-16T12:08:02.505Z,2022-10-16T18:42:42Z,3848564961,1,,3848564953,140,38.7,3848564951,56,Back,3848564955,141,15.5,3850502571,178,,3848564957,212,36.7,3848564959,213,4.9,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837675,757,1,2,78,22,3vo5mpj7catp66nrwwqiuhuup,1,40.8,11,2022-10-16T12:08:06.065Z,2022-10-16T18:42:46Z,3848565423,213,6.1,3850502801,178,,3848565421,212,25.7,3848565417,140,65.0,3848565419,141,5.3,3848565415,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837703,758,1,2,78,27,3vo5mpj7catp66nrwwqiuhuup,1,68.3,7.3,2022-10-16T12:08:10.897Z,2022-10-16T18:42:49Z,3848565553,56,Center,3848565555,140,70.9,3848565563,213,1.4,3848565557,141,28.3,3848565559,212,14.5,3850502969,178,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837715,759,50,2,78,28,3vo5mpj7catp66nrwwqiuhuup,1,66.7,28.8,2022-10-16T12:08:11.700Z,2022-10-16T18:42:53Z,3848565927,233,576,3848565607,286,,3848565605,56,Center,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837773,576,7,2,78,28,49rkyo4do8uwj06geomw0xr4i,0,33.3,71.2,2022-10-16T12:08:12.295Z,2022-10-16T18:42:55Z,3848565759,285,,3848565757,56,Back,3848565899,233,759,3850503325,178,,3849874779,384,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837749,760,61,2,78,28,3vo5mpj7catp66nrwwqiuhuup,1,66.8,22.8,2022-10-16T12:08:12.429Z,2022-10-16T18:43:15Z,3850503951,178,,3850504429,21,,3848565717,56,Center,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473220431,890,67,2,78,29,49rkyo4do8uwj06geomw0xr4i,1,35.4,73.1,2022-10-16T12:08:13.419Z,2022-10-16T19:55:48Z,3850584701,233,1204,,,,,,,,,,,,,,,,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473220415,1204,67,2,78,29,3vo5mpj7catp66nrwwqiuhuup,0,64.6,26.9,2022-10-16T12:08:13.420Z,2022-10-16T19:06:58Z,3850584717,233,890,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837817,577,61,2,78,29,49rkyo4do8uwj06geomw0xr4i,1,33.2,77.2,2022-10-16T12:08:13.447Z,2022-10-16T19:55:48Z,3850504857,178,,3848565987,56,Back,,,,,,,,,,,,,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837841,578,1,2,78,30,49rkyo4do8uwj06geomw0xr4i,0,32.3,84.9,2022-10-16T12:08:14.386Z,2022-10-16T18:43:42Z,3848572715,157,,3848572727,213,3.2,3848572731,1,,3848572717,140,8.7,3848566149,56,Back,3850505727,178,,3848572721,141,81.4,3848572725,212,24.9,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837819,761,43,2,78,33,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T12:08:17.409Z,2022-10-16T12:10:11Z,3848576319,144,50,3848566195,233,578,3848566009,56,Right,3848566011,286,0,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837861,762,1,2,78,35,3vo5mpj7catp66nrwwqiuhuup,0,97.3,16.3,2022-10-16T12:08:19.100Z,2022-10-16T18:43:49Z,3849876279,224,,3849876281,20,,3848566257,213,2.0,3850505983,178,,3848566249,140,96.7,3848566243,2,,3848566413,233,579,3848566251,141,18.4,2r6hs8npijvt4wekd059t6tx,D. Dumfries,3848566417,286,3848566247,56,Right,3848566245,155,,3848566253,212,1.6,,3848566411,236,,,,,,,,,,,,,,,,,,,,,,,,
2472837889,579,12,2,78,35,49rkyo4do8uwj06geomw0xr4i,1,5.6,83.3,2022-10-16T12:08:19.160Z,2022-10-16T18:43:53Z,3850506131,178,,3848566381,185,,3848566383,56,Back,3848566441,233,762,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837917,763,13,2,78,37,3vo5mpj7catp66nrwwqiuhuup,1,95,62,2022-10-16T12:08:21.576Z,2022-10-16T18:44:14Z,3848574005,231,53.2,3848574001,458,,3848566557,56,Center,3848573137,15,,3848573997,102,53.1,3849878043,61,,3848573143,328,,3848574003,230,99.0,9qow77e16pvlb3860yjpydryt,R. Gosens,3848573999,103,3850507115,388,,3849878045,74,,3848566553,22,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837907,580,5,2,78,38,49rkyo4do8uwj06geomw0xr4i,1,-0.9,48,2022-10-16T12:08:22.490Z,2022-10-16T18:44:18Z,3848566503,56,Back,3848566507,346,,3848566805,233,764,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837957,764,5,2,78,38,3vo5mpj7catp66nrwwqiuhuup,0,100.9,52,2022-10-16T12:08:22.490Z,2022-10-16T18:44:18Z,3848566821,233,580,3848566757,346,,3848566753,56,Center,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838475,581,1,2,79,3,49rkyo4do8uwj06geomw0xr4i,1,5.4,46.3,2022-10-16T12:08:46.958Z,2022-10-16T18:44:22Z,3848569289,237,,3848569275,124,,3848569283,212,17.4,3848569281,141,70.5,3848569285,213,1.2,3848569277,56,Back,3848569279,140,10.8,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838585,582,1,2,79,7,49rkyo4do8uwj06geomw0xr4i,1,10.8,70.5,2022-10-16T12:08:50.912Z,2022-10-16T18:44:25Z,3848569859,213,4.2,3848569857,212,13.7,3850507901,178,,3848569853,140,4.9,3848569855,141,52.5,3848569851,56,Back,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838631,583,1,2,79,13,49rkyo4do8uwj06geomw0xr4i,1,9.2,55.5,2022-10-16T12:08:57.618Z,2022-10-16T18:44:28Z,3848570131,56,Back,3848570135,141,4.7,3848570141,1,,3848570133,140,31.3,3848570139,213,5.3,3848570137,212,41.6,3848570129,155,,3850508085,178,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838647,584,1,2,79,17,49rkyo4do8uwj06geomw0xr4i,0,31.4,4.7,2022-10-16T12:09:01.077Z,2022-10-16T18:44:34Z,3848570211,56,Back,3848570215,141,9.4,3848570213,140,38.8,3848570219,213,0.4,3848570217,212,8.4,3850508459,178,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838651,765,49,2,79,19,3vo5mpj7catp66nrwwqiuhuup,1,60.5,91.4,2022-10-16T12:09:03.556Z,2022-10-16T18:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838743,766,1,2,79,19,3vo5mpj7catp66nrwwqiuhuup,1,60.4,89.9,2022-10-16T12:09:03.580Z,2022-10-16T18:44:45Z,3848570705,213,4.8,3848570701,141,71.4,3848570703,212,12.6,3848570693,56,Center,3850509117,178,,3848570697,140,61.0,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838759,767,1,2,79,24,3vo5mpj7catp66nrwwqiuhuup,1,66.3,54.2,2022-10-16T12:09:08.453Z,2022-10-16T18:44:48Z,3848570813,212,11.0,3848570815,213,5.3,3848570811,141,40.4,3850509245,178,,3848570807,56,Center,3848570809,140,71.7,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838817,768,1,2,79,25,3vo5mpj7catp66nrwwqiuhuup,1,71.2,38.5,2022-10-16T12:09:09.501Z,2022-10-16T18:44:51Z,3850509429,178,,3848571143,213,4.3,3848571135,56,Right,3848571141,212,16.6,3848571137,140,64.9,3848571139,141,16.1,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838843,769,1,2,79,29,3vo5mpj7catp66nrwwqiuhuup,1,63.3,16.2,2022-10-16T12:09:13.108Z,2022-10-16T18:44:53Z,3848571297,141,21.8,3848571299,212,6.4,3850509519,178,,3848571293,56,Center,3848571301,213,0.6,3848571295,140,68.2,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838861,770,1,2,79,30,3vo5mpj7catp66nrwwqiuhuup,1,67.9,21.8,2022-10-16T12:09:14.157Z,2022-10-16T18:44:56Z,3850509675,178,,3848571383,140,57.8,3848571385,141,19.7,3848571381,56,Right,3848571387,212,10.7,3848571389,213,3.3,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838899,771,1,2,79,31,3vo5mpj7catp66nrwwqiuhuup,1,57.8,19.7,2022-10-16T12:09:14.922Z,2022-10-16T18:44:59Z,3848571555,141,38.5,3848571551,56,Center,3848571553,140,61.5,3850509869,178,,3848571559,213,1.3,3848571557,212,13.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838939,772,1,2,79,34,3vo5mpj7catp66nrwwqiuhuup,1,63.4,49.6,2022-10-16T12:09:18.181Z,2022-10-16T18:45:03Z,3848571779,141,78.1,3848571777,140,61.1,3848571783,213,1.7,3850509979,178,,3848571781,212,19.5,3848571775,56,Center,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839045,773,1,2,79,36,3vo5mpj7catp66nrwwqiuhuup,1,61.1,78.1,2022-10-16T12:09:20.412Z,2022-10-16T18:45:05Z,3848572265,140,68.6,3848572263,56,Left,3848572271,213,0.8,3850510101,178,,3848572267,141,89.9,3848572269,212,11.2,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839157,774,1,2,79,41,3vo5mpj7catp66nrwwqiuhuup,1,68,86.2,2022-10-16T12:09:24.755Z,2022-10-16T18:45:09Z,3850510357,178,,3848572829,213,0.7,3848572827,212,9.3,3848572821,56,Left,3848572825,141,95.1,3848572823,140,74.7,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839179,775,1,2,79,45,3vo5mpj7catp66nrwwqiuhuup,1,72.4,73.2,2022-10-16T12:09:29.068Z,2022-10-16T18:45:13Z,3848572969,141,63.6,3848572967,140,72.4,3848572965,56,Center,3848572973,213,4.7,3850510695,178,,3848572971,212,6.5,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839189,776,1,2,79,46,3vo5mpj7catp66nrwwqiuhuup,0,72.4,63.6,2022-10-16T12:09:30.169Z,2022-10-16T18:45:26Z,3848573027,141,63.6,3848573029,212,3.4,3848573023,56,Center,3848573025,140,75.6,3848573031,213,0,3850511517,178,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839403,585,12,2,79,47,49rkyo4do8uwj06geomw0xr4i,1,20.4,35.8,2022-10-16T12:09:31.515Z,2022-10-16T18:45:29Z,3848574221,56,Center,3848574225,141,56.3,3850511739,178,,3848574223,140,52.1,3848574229,213,0.4,3848574227,212,36.1,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839319,777,1,2,79,53,3vo5mpj7catp66nrwwqiuhuup,1,46.2,45.5,2022-10-16T12:09:36.940Z,2022-10-16T18:45:33Z,3848573773,213,5.1,3848573771,212,23.9,3850511969,178,,3848573765,140,55.1,3848573761,56,Right,3848573769,141,13.1,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839351,778,1,2,79,56,3vo5mpj7catp66nrwwqiuhuup,1,55.9,10.6,2022-10-16T12:09:39.918Z,2022-10-16T18:45:35Z,3848573949,141,3.1,3848573947,140,67.2,3850512167,178,,3848573951,212,12.9,3848573953,213,5.9,3848573945,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839393,779,1,2,79,58,3vo5mpj7catp66nrwwqiuhuup,0,65.4,3.1,2022-10-16T12:09:41.979Z,2022-10-16T18:45:38Z,3848574163,56,Center,3848574165,140,70.1,3850512263,178,,3848574171,213,1.3,3848574169,212,17.2,3848574167,141,27.4,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839415,586,1,2,79,59,49rkyo4do8uwj06geomw0xr4i,0,28.6,74.8,2022-10-16T12:09:42.978Z,2022-10-16T18:45:42Z,3850512523,178,,3848574285,56,Back,3848574293,213,5.9,3848574291,212,10.0,3848574287,140,37.3,3848574289,141,69.0,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839507,780,1,2,80,1,3vo5mpj7catp66nrwwqiuhuup,1,67.5,30.9,2022-10-16T12:09:45.521Z,2022-10-16T18:45:47Z,3850512839,178,,3848574817,212,40.5,3848574819,213,1.5,3849887191,155,,3848574821,1,,3848574813,140,70.4,3848574815,141,90.3,3848574811,56,Left,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839541,781,1,2,80,6,3vo5mpj7catp66nrwwqiuhuup,1,72.5,87.7,2022-10-16T12:09:50.678Z,2022-10-16T18:45:50Z,3848574969,212,5.8,3848574967,141,80.0,3850512973,178,,3848574965,140,74.9,3848574963,56,Left,3848574971,213,5.2,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839589,783,4,2,80,8,3vo5mpj7catp66nrwwqiuhuup,1,71.3,80.4,2022-10-16T12:09:52.273Z,2022-10-16T18:45:56Z,3848575291,233,587,3848575237,152,,3848575239,265,,3848575233,13,,3848575241,286,,3848575235,56,Left,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839583,587,4,2,80,8,49rkyo4do8uwj06geomw0xr4i,0,28.7,19.6,2022-10-16T12:09:52.274Z,2022-10-16T18:45:55Z,3848575203,152,,3848575201,56,Back,3848575205,265,,3848575197,13,,3848575207,285,,3850513301,178,,3848575311,233,783,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839543,782,43,2,80,9,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T12:09:52.794Z,2022-10-16T12:09:57Z,3848574977,286,0,3848574975,56,Left,3848575343,144,50,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840693,588,18,2,81,14,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T12:10:58.666Z,2022-10-16T18:46:00Z,3848580629,44,Defender,3848580627,42,,3848580631,59,30,3848580671,55,589,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840697,589,19,2,81,14,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T12:10:58.667Z,2022-10-16T18:46:01Z,3848580649,292,5,3848580647,59,2,3848580655,55,588,3848580651,293,1,3848580653,44,Midfielder,3848580645,145,3,3848580641,42,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840803,590,18,2,81,19,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T12:11:03.299Z,2022-10-16T18:46:05Z,3848581189,55,591,3848581123,42,,3848581127,59,98,3848581125,44,Defender,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
