id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value
2497904117,646,1,2,80,52,4raiad4l2j5lkfaz92pk4osb,1,24.8,24.7,2023-01-15T21:25:11.488Z,2023-01-16T05:04:37Z,3980760057,140,7.5,3980993185,178,,3980760063,213,2.6,3980760059,141,42.5,3980760055,56,Back,3980760061,212,21.8,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904133,647,1,2,80,56,4raiad4l2j5lkfaz92pk4osb,1,7.7,44.2,2023-01-15T21:25:14.933Z,2023-01-16T05:04:47Z,3980760133,56,Back,3980760137,141,79.9,3980993249,178,,3980760141,213,1.3,3980760135,140,13.4,3980760139,212,25.0,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904145,648,1,2,80,59,4raiad4l2j5lkfaz92pk4osb,0,15.7,84.4,2023-01-15T21:25:18.023Z,2023-01-16T05:04:50Z,3980760193,213,6.1,3980760187,140,86.7,3980993281,178,,3980760183,155,,3980760191,212,76.4,3980760189,141,59.7,3980760185,56,Center,3980760195,1,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904147,678,52,2,81,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,14,43,2023-01-15T21:25:22.806Z,2023-01-16T05:04:57Z,3980949455,377,,3980993313,178,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904167,679,1,2,81,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.2,54.5,2023-01-15T21:25:28.177Z,2023-01-16T05:05:25Z,3980760271,123,,3980760277,140,19.1,3980993501,178,,3980760273,56,Back,3980760285,213,6.0,3980760283,212,7.6,3980760281,141,51.0,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904173,680,1,2,81,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.1,51,2023-01-15T21:25:32.477Z,2023-01-16T05:05:28Z,3980760293,56,Back,3980760301,213,2.9,3980760297,141,57.0,3980993517,178,,3980760299,212,16.0,3980760295,140,4.4,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904183,681,1,2,81,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,4,55.9,2023-01-15T21:25:34.543Z,2023-01-16T05:05:32Z,3980760331,212,35.9,3980760447,155,,3980760327,140,32.0,3980760333,213,0.6,3980993541,178,,3980760335,1,,3980760325,56,Back,3980760329,141,86.1,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904199,682,1,2,81,18,2tk2l9sgktwc9jhzqdd4mpdtb,0,30.8,87.2,2023-01-15T21:25:37.322Z,2023-01-16T05:05:39Z,3980993573,178,,3980760393,56,Back,3980760391,3,,3980760397,141,82.4,3980760395,140,34.3,3980760399,212,4.9,3980760401,213,5.6,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904287,649,61,2,81,18,4raiad4l2j5lkfaz92pk4osb,1,65.8,18.6,2023-01-15T21:25:37.498Z,2023-01-16T05:05:43Z,3980993591,178,,3980760813,56,Right,,,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904201,683,1,2,81,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.2,98.3,2023-01-15T21:25:46.885Z,2023-01-16T05:05:51Z,3980760407,56,Back,3980760413,212,20.0,3980760411,141,89.6,3980760409,140,27.0,3980993617,178,,3980760415,213,3.4,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904205,684,1,2,81,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,27,89.6,2023-01-15T21:25:49.631Z,2023-01-16T05:06:49Z,3980760435,56,Back,3980760439,141,58.6,3980760443,213,4.1,3980760441,212,25.3,3980993919,178,,3980760437,140,13.6,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904207,685,1,2,81,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.6,58.6,2023-01-15T21:25:52.225Z,2023-01-16T05:06:53Z,3980760455,140,18.6,3980760459,212,12.0,3980760461,213,5.2,3980993933,178,,3980760457,141,42.8,3980760453,56,Back,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904209,686,1,2,81,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.6,42.8,2023-01-15T21:25:55.023Z,2023-01-16T05:06:56Z,3980760477,140,27.1,3980993941,178,,3980760481,212,13.1,3980760483,213,0.8,3980760479,141,57.0,3980760475,56,Back,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904211,687,1,2,81,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.1,57,2023-01-15T21:25:56.284Z,2023-01-16T05:06:58Z,3980993959,178,,3980760493,56,Back,3980760499,212,31.0,3980760495,140,26.3,3980760501,213,4.7,3980760497,141,11.4,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904215,688,1,2,81,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.3,11.4,2023-01-15T21:25:58.653Z,2023-01-16T05:07:01Z,3980760511,140,36.1,3980760517,213,6.0,3980993979,178,,3980760513,141,7.0,3980760515,212,10.7,3980760509,56,Back,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904223,689,1,2,81,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.9,7,2023-01-15T21:26:00.633Z,2023-01-16T05:07:04Z,3980993991,178,,3980760545,140,40.8,3980760549,212,8.7,3980760547,141,18.3,3980760551,213,1.1,3980760543,56,Back,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904231,690,1,2,81,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.8,18.3,2023-01-15T21:26:01.786Z,2023-01-16T05:07:23Z,3980994005,178,,3980760595,141,25.4,3980760601,1,,3980760597,212,48.7,3980761405,218,,3980760599,213,0.1,3980761475,4,,3980760583,155,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3980760591,140,3980760587,56,Center,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904243,691,1,2,81,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,90.5,29.6,2023-01-15T21:26:05.780Z,2023-01-16T05:07:23Z,3980994037,178,,3980760641,213,1.4,3980760635,140,92.8,3980760639,212,16.6,3980761403,22,,3980760633,56,Center,3980761399,210,16,3980760637,141,53.8,363nsa82dww242zeo09wpcslx,T. Abraham,3980761401,154,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2497904245,692,16,2,81,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,92.2,54,2023-01-15T21:26:07.635Z,2023-01-16T05:07:24Z,3980761445,230,96.8,3980761421,76,,3980761435,214,,3980994083,178,,3980760751,72,,3980761423,29,,3980761427,55,691,3980760759,375,81:48.346,93i0gcndi2m8giqqcm4knduxh,P. Dybala,3980761439,217,3980949999,396,51.4,3980761447,231,50.4,3980760649,17,,,3980761431,102,52.3,3980760755,374,2023-01-15 21:26:07.122,,3980760647,22,,,3980760651,56,Center,3980761441,216,3980761425,154,3980949997,395,96.4,3980761437,328,3980761433,103,2.5,,,,690
2497904485,650,1,2,83,4,4raiad4l2j5lkfaz92pk4osb,1,50.2,50,2023-01-15T21:27:23.209Z,2023-01-16T05:07:41Z,3980761627,140,45.6,3980761633,213,4.3,3980761631,212,11.4,3980994091,178,,3980761651,189,,3980761629,141,34.8,3980761625,56,Back,3980761635,279,G,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904493,651,1,2,83,8,4raiad4l2j5lkfaz92pk4osb,1,44.6,31.8,2023-01-15T21:27:27.002Z,2023-01-16T05:07:29Z,3980761669,213,4.2,3980761665,141,12.8,3980761661,56,Back,3980994099,178,,3980761667,212,15.0,3980761663,140,37.3,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904501,652,1,2,83,10,4raiad4l2j5lkfaz92pk4osb,1,35.9,14.1,2023-01-15T21:27:29.316Z,2023-01-16T05:07:46Z,3980761707,212,17.3,3980994181,178,,3980761701,56,Back,3980761703,140,24.9,3980761705,141,33.0,3980761709,213,2.3,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904509,653,1,2,83,13,4raiad4l2j5lkfaz92pk4osb,1,25.2,35.7,2023-01-15T21:27:32.520Z,2023-01-16T05:07:50Z,3980761733,212,10.8,3980761729,140,31.6,3980761727,56,Back,3980761735,213,0.9,3980761731,141,48.1,3980994197,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904511,654,61,2,83,15,4raiad4l2j5lkfaz92pk4osb,0,30.3,53.6,2023-01-15T21:27:34.681Z,2023-01-16T05:07:55Z,3980761739,56,Back,3980994221,178,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904515,693,1,2,83,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.7,52.4,2023-01-15T21:27:35.328Z,2023-01-16T05:07:59Z,3980761753,213,5.5,3980761747,140,76.2,3980761751,212,11.6,3980994241,178,,3980761745,56,Center,3980761749,141,39.8,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904517,694,49,2,83,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,76.2,39.8,2023-01-15T21:27:36.763Z,2023-01-16T05:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904519,695,1,2,83,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.5,34.9,2023-01-15T21:27:38.324Z,2023-01-16T05:08:12Z,3980761763,140,93.2,3980761767,212,17.2,3980994335,178,,3980761761,56,Center,3980761769,213,5.8,3980761765,141,23.7,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904521,696,42,2,83,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,87,26.1,2023-01-15T21:27:38.395Z,2023-01-16T06:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904531,697,1,2,83,22,2tk2l9sgktwc9jhzqdd4mpdtb,0,94,23.2,2023-01-15T21:27:40.794Z,2023-01-16T05:08:34Z,3980761797,212,2.5,3980761793,140,93.4,3980761795,141,26.8,3980761789,155,,3980761791,56,Center,3980950745,386,,3980994445,178,,3980761787,2,,d2itdjj8bx0aztqggfgv7amay,B. Tahirovic,3980761799,213,3980950743,225,,3980950747,20,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904523,655,61,2,83,22,4raiad4l2j5lkfaz92pk4osb,1,6.9,74.2,2023-01-15T21:27:40.934Z,2023-01-16T05:08:38Z,3980761773,56,Back,3980994485,178,,3980994483,21,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904537,656,6,2,83,23,4raiad4l2j5lkfaz92pk4osb,0,6.8,73.7,2023-01-15T21:27:42.739Z,2023-01-16T05:08:41Z,3980761813,73,,3980761831,233,698,3980761811,56,Back,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904539,698,6,2,83,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,93.2,26.3,2023-01-15T21:27:42.739Z,2023-01-16T05:08:40Z,3980761819,233,656,3980761815,56,Center,3980761817,75,,,,,,,,,,,,,,,,,d2itdjj8bx0aztqggfgv7amay,B. Tahirovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904665,699,1,2,83,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,99.5,0.5,2023-01-15T21:28:17.116Z,2023-01-16T05:08:45Z,3980762367,212,14.7,3980762359,6,,3980762361,56,Right,3980762365,141,13.0,3980762369,213,2.5,3980762363,140,88.1,3980994539,178,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904667,700,61,2,84,0,2tk2l9sgktwc9jhzqdd4mpdtb,0,88,12.8,2023-01-15T21:28:19.187Z,2023-01-16T05:37:48Z,3980994577,178,,3980762373,56,Right,,,,,,,,,,,,,,,,,,,d2itdjj8bx0aztqggfgv7amay,B. Tahirovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904657,657,12,2,84,1,4raiad4l2j5lkfaz92pk4osb,1,10.8,94.7,2023-01-15T21:28:20.268Z,2023-01-16T05:08:57Z,3980762325,140,16.0,3980762357,167,,3980762329,212,7.2,3980762327,141,100.0,3980994609,178,,3980762323,56,Back,3980762331,213,0.7,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904663,658,5,2,84,2,4raiad4l2j5lkfaz92pk4osb,0,18.6,101.4,2023-01-15T21:28:21.385Z,2023-01-16T05:09:01Z,3980762437,233,701,3980762351,347,,3980762349,56,Back,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904685,701,5,2,84,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,81.4,-1.4,2023-01-15T21:28:21.385Z,2023-01-16T05:09:01Z,3980762427,233,658,3980762425,347,,3980762423,56,Right,,,,,,,,,,,,,,,,d2itdjj8bx0aztqggfgv7amay,B. Tahirovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904751,659,18,2,84,25,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T21:28:43.902Z,2023-01-16T05:09:13Z,3980762701,55,660,3980762671,44,Midfielder,3980762669,42,,3980762673,59,5,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904753,660,19,2,84,25,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T21:28:43.903Z,2023-01-16T05:09:13Z,3980762675,42,,3980762683,292,7,3980762679,145,4,3980762687,44,Midfielder,3980762681,59,10,3980762689,55,659,3980762685,293,3,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904769,661,40,2,84,29,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T21:28:48.417Z,2023-01-16T05:25:25Z,3980762729,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3980762735,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980762733,130,4,3980762727,30,"2udciji4n7tr07ft7twe2r9w5, i4yzdkusjs6qn4v06oxj6qxh, 66at96kfhvigkny465lkmrnbp, 4kfx8fzf54bli2a2o0i3fvhed, bhi4ivjgojkot4d7za72gu2nd, acg898oezqn7590ue8x8aik89, f0d8cjxx5cw5i22m0yy6azb2t, 963czsr3yecwk4s3p1wby5x3p, eh1ul4duphy1iz4odwx9tkjjd, 6gjn7pt0i34q45g4porckuj8p, 3jtsqwoi9w0dxxneld0mt5rs9, 476nfumr6aadvufrqk72tq5be, f8kcf2l4h2qzdww1vof5x9t5, da3j7qp7ed6h7nh3ppcklt5hw, 5bi4t2dob5mo0okdbv6sna6fo, eawzwll559k910exi1u6zccno, 9qpkzs1jzv0k3ui0pk41qsk16, 471t4engadct4su6thk5r5qtw, u60zu48a4zqnupyxp2d0mqqd",3980762737,194,66at96kfhvigkny465lkmrnbp,3980762731,59,"1, 23, 3, 34, 4, 98, 10, 72, 22, 99, 15, 16, 31, 41, 42, 43, 44, 48, 95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904863,702,1,2,84,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,88.8,0,2023-01-15T21:29:16.722Z,2023-01-16T05:09:17Z,3980763089,107,,3980763099,213,1.5,3980763095,141,11.9,3980763093,140,89.1,3980763091,56,Right,3980763097,212,9.1,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904877,703,1,2,84,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,89.1,11.9,2023-01-15T21:29:17.712Z,2023-01-16T05:09:47Z,3980994929,388,,3980763153,212,5.1,3980763151,141,14.8,3980763147,56,Right,3980951213,168,,3980763155,213,2.7,3980763149,140,84.6,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497955011,1366,43,2,84,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T21:29:18.604Z,2023-01-16T05:49:27Z,3981012689,144,67,3981012417,233,1412,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497955009,1412,43,2,84,59,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T21:29:18.605Z,2023-01-16T05:49:27Z,3981012425,233,1366,3981012687,144,67,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497955103,1379,67,2,84,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,85.5,15.4,2023-01-15T21:29:18.617Z,2023-01-16T05:52:43Z,3981012729,233,1420,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497955101,1420,67,2,84,59,4raiad4l2j5lkfaz92pk4osb,0,14.5,84.6,2023-01-15T21:29:18.618Z,2023-01-16T05:49:34Z,3981012733,233,1379,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904881,704,50,2,84,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,88.8,12.6,2023-01-15T21:29:18.619Z,2023-01-16T05:52:43Z,3980764525,286,,3980764539,233,674,3980763159,56,Right,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497905131,674,7,2,85,0,4raiad4l2j5lkfaz92pk4osb,1,11.2,87.4,2023-01-15T21:29:18.890Z,2023-01-16T05:49:13Z,3980764123,285,,3980995047,178,,3980764531,233,704,3980764121,56,Back,3980951229,384,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904879,662,49,2,85,1,4raiad4l2j5lkfaz92pk4osb,1,14.5,87.7,2023-01-15T21:29:19.937Z,2023-01-16T05:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497955171,1387,83,2,85,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,86.2,12.6,2023-01-15T21:29:21.075Z,2023-01-16T05:50:27Z,3981012991,399,232061,,,,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904917,663,1,2,85,2,4raiad4l2j5lkfaz92pk4osb,1,16.9,89.1,2023-01-15T21:29:21.087Z,2023-01-16T05:10:16Z,3980763301,56,Back,3980995101,178,,3980763307,212,30.1,3980763303,140,45.4,3980763309,213,0.1,3980763305,141,93.3,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904923,664,1,2,85,11,4raiad4l2j5lkfaz92pk4osb,1,64.4,54.3,2023-01-15T21:29:29.788Z,2023-01-16T05:10:21Z,3980995133,178,,3980763327,212,12.7,3980763321,56,Center,3980763323,140,64.1,3980763329,213,4.7,3980763325,141,35.7,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904929,665,1,2,85,14,4raiad4l2j5lkfaz92pk4osb,1,63,31.8,2023-01-15T21:29:33.576Z,2023-01-16T05:10:40Z,3980763347,212,10.7,3980763345,141,38.6,3980763341,56,Center,3980763349,213,2.7,3980763343,140,53.8,3980995247,178,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904935,666,1,2,85,16,4raiad4l2j5lkfaz92pk4osb,1,53.8,38.6,2023-01-15T21:29:35.108Z,2023-01-16T05:10:44Z,3980763381,141,67.2,3980763383,212,19.5,3980763379,140,53.2,3980763385,213,1.6,3980995293,178,,3980763377,56,Center,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904949,667,1,2,85,18,4raiad4l2j5lkfaz92pk4osb,1,53.2,67.2,2023-01-15T21:29:37.632Z,2023-01-16T05:10:48Z,3980763451,212,9.7,3980995335,178,,3980763439,56,Back,3980763453,213,2.6,3980763449,141,74.8,3980763445,140,45.4,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904969,668,1,2,85,22,4raiad4l2j5lkfaz92pk4osb,1,54.3,65.7,2023-01-15T21:29:41.210Z,2023-01-16T05:10:52Z,3980763519,212,14.1,3980763515,140,60.0,3980995363,178,,3980763517,141,84.4,3980763513,56,Left,3980763521,213,1.1,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904981,669,1,2,85,26,4raiad4l2j5lkfaz92pk4osb,1,66,84.1,2023-01-15T21:29:44.910Z,2023-01-16T05:10:57Z,3980763563,141,95.6,3980995411,178,,3980763567,213,1.5,3980763559,56,Left,3980763561,140,66.4,3980763565,212,7.8,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904995,670,1,2,85,27,4raiad4l2j5lkfaz92pk4osb,1,66.3,95.6,2023-01-15T21:29:46.266Z,2023-01-16T05:11:21Z,3980763611,212,23.0,3980995561,178,,3980763613,213,6.2,3980763607,140,88.2,3980763605,56,Left,3980763609,141,94.1,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904997,671,3,2,85,31,4raiad4l2j5lkfaz92pk4osb,0,96.1,93.2,2023-01-15T21:29:50.650Z,2023-01-16T05:11:26Z,3980951537,464,,3980763619,286,,3980763737,233,705,3980995597,178,,3980763617,56,Left,,,,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497905021,705,7,2,85,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,3.9,6.8,2023-01-15T21:29:50.809Z,2023-01-16T05:11:30Z,3980763695,56,Back,3980763729,233,671,3980951559,383,,3980763693,167,,3980995629,178,,3980763697,285,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
