id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value
2507625485,1373,67,2,90,37,49rkyo4do8uwj06geomw0xr4i,0,65.3,17.5,2023-02-13T19:22:00.412Z,2023-02-14T03:27:05Z,4031733973,233,1007,,,,,,,,,,,,,,,,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538105,741,1,2,90,37,ap6blbxhq9elm62vw6tutzlwg,0,34,94.2,2023-02-13T19:22:00.414Z,2023-02-14T05:37:22Z,4031245957,140,38.4,4031245955,56,Back,4031245961,212,6.3,4031720141,178,,4031245959,141,100.0,4031245963,213,0.7,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538107,742,5,2,90,41,ap6blbxhq9elm62vw6tutzlwg,0,38.2,101,2023-02-13T19:22:03.988Z,2023-02-14T02:38:36Z,4031245965,56,Back,4031245967,347,,4031246051,233,903,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538129,903,5,2,90,41,49rkyo4do8uwj06geomw0xr4i,1,61.8,-1,2023-02-13T19:22:03.988Z,2023-02-14T02:38:35Z,4031246043,347,,4031246045,233,742,4031246041,56,Right,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538157,904,1,2,90,44,49rkyo4do8uwj06geomw0xr4i,1,62,0,2023-02-13T19:22:06.832Z,2023-02-14T02:38:43Z,4031246211,107,,4031246221,213,2.4,4031246213,56,Back,4031246219,212,20.6,4031246215,140,47.7,4031246217,141,19.1,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538207,905,1,2,90,48,49rkyo4do8uwj06geomw0xr4i,1,52.6,30.3,2023-02-13T19:22:11.164Z,2023-02-14T02:38:48Z,4031246487,213,1.3,4031246485,212,39.6,4031246479,56,Left,4031246489,1,,4031246483,141,85.6,4031246481,140,64.4,4031720269,178,,4031246477,155,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538221,906,1,2,90,57,49rkyo4do8uwj06geomw0xr4i,1,77.3,75.7,2023-02-13T19:22:19.641Z,2023-02-14T02:38:57Z,4031246799,210,13,4031720291,178,,4031246595,213,5.1,4031246587,56,Center,4031246591,141,56.3,4031246593,212,14.0,4031246589,140,81.8,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538223,907,13,2,90,58,49rkyo4do8uwj06geomw0xr4i,1,81.7,50.3,2023-02-13T19:22:21.392Z,2023-02-14T02:38:58Z,4031246803,120,,4031246815,102,43.4,4031720345,178,,4031246663,20,,4031246823,231,49.8,4031246601,22,,4031246819,215,,4031246807,29,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,4031246821,230,97.6,4031246603,18,4031246817,103,4031246605,56,Center,,,4031248417,84,4031246811,55,,,,22.2,,906,,,,,,,,,,,,,,,,
2507538241,743,5,2,91,0,ap6blbxhq9elm62vw6tutzlwg,1,-0.4,59.2,2023-02-13T19:22:22.891Z,2023-02-14T02:39:02Z,4031246703,233,908,4031246701,346,,4031246699,56,Back,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538229,908,5,2,91,0,49rkyo4do8uwj06geomw0xr4i,0,100.4,40.8,2023-02-13T19:22:22.891Z,2023-02-14T02:39:03Z,4031246709,233,743,4031246625,56,Center,4031246627,346,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538453,745,1,2,91,33,ap6blbxhq9elm62vw6tutzlwg,1,4.3,45.2,2023-02-13T19:22:56.323Z,2023-02-14T02:39:06Z,4031247863,212,59.9,4031247859,140,61.3,4031247869,1,,4031247861,141,48.1,4031247857,56,Center,4031247855,124,,4031247867,213,0.0,4031247875,74,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538457,746,44,2,91,36,ap6blbxhq9elm62vw6tutzlwg,1,60.2,46.5,2023-02-13T19:22:58.874Z,2023-02-14T05:37:23Z,4031247895,286,,4031247893,56,Center,4031247901,233,909,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538449,909,44,2,91,36,49rkyo4do8uwj06geomw0xr4i,0,39.8,53.5,2023-02-13T19:22:58.875Z,2023-02-14T02:39:10Z,4031247911,233,746,4031247847,56,Back,4031247849,285,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538465,747,1,2,91,36,ap6blbxhq9elm62vw6tutzlwg,1,61.3,48.1,2023-02-13T19:22:58.931Z,2023-02-14T05:37:23Z,4031247965,56,Center,4031247969,141,43.1,4031247967,140,70.0,4031247963,168,,4031247971,212,9.7,4031720465,388,,4031247973,213,5.9,4031247961,3,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538481,748,1,2,91,41,ap6blbxhq9elm62vw6tutzlwg,1,70,43.1,2023-02-13T19:23:04.438Z,2023-02-14T02:39:25Z,4031248081,212,3.2,4031248077,140,67.5,4031248075,56,Center,4031720527,178,,4031248083,213,3.8,4031248079,141,40.3,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538505,749,1,2,91,41,ap6blbxhq9elm62vw6tutzlwg,1,70,33.6,2023-02-13T19:23:04.458Z,2023-02-14T02:54:36Z,4031720671,178,,4031248193,141,21.8,4031248189,56,Center,4031248191,140,82.6,4031248197,213,5.7,4031248195,212,15.5,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538509,750,1,2,91,43,ap6blbxhq9elm62vw6tutzlwg,0,84.4,20.1,2023-02-13T19:23:06.264Z,2023-02-14T02:54:42Z,4031248211,140,86.8,4031248213,141,30.3,4031725353,178,,4031248217,213,1.2,4031248209,56,Center,4031248215,212,7.4,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538521,910,49,2,91,44,49rkyo4do8uwj06geomw0xr4i,1,13.5,71.5,2023-02-13T19:23:06.794Z,2023-02-14T02:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538535,911,1,2,91,46,49rkyo4do8uwj06geomw0xr4i,1,11.7,74.4,2023-02-13T19:23:08.811Z,2023-02-14T02:54:57Z,4031248333,140,9.7,4031248339,213,1.9,4031248331,56,Back,4031725453,178,,4031248335,141,83.2,4031248337,212,6.3,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538553,912,1,2,91,49,49rkyo4do8uwj06geomw0xr4i,1,10.7,71.2,2023-02-13T19:23:11.581Z,2023-02-14T02:55:04Z,4031725475,178,,4031248435,140,9.8,4031248437,141,51.3,4031248441,213,4.6,4031248433,56,Back,4031248439,212,13.6,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538565,913,12,2,91,49,49rkyo4do8uwj06geomw0xr4i,1,9.8,51.3,2023-02-13T19:23:12.362Z,2023-02-14T02:55:10Z,4031248501,56,Back,4031725487,178,,4031248505,141,79.1,4031248503,140,25.7,4031248509,213,0.8,4031248507,212,25.2,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538569,914,61,2,91,50,49rkyo4do8uwj06geomw0xr4i,1,26,78.8,2023-02-13T19:23:13.376Z,2023-02-14T02:55:17Z,4031725519,178,,4031248533,56,Back,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538579,915,1,2,91,52,49rkyo4do8uwj06geomw0xr4i,1,23.5,91.7,2023-02-13T19:23:15.042Z,2023-02-14T02:55:22Z,4031248597,212,9.2,4031725557,178,,4031248595,141,85.3,4031248591,56,Back,4031248599,213,3.6,4031248593,140,15.8,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538585,916,1,2,91,53,49rkyo4do8uwj06geomw0xr4i,1,15.8,85.3,2023-02-13T19:23:16.275Z,2023-02-14T02:55:26Z,4031248629,56,Back,4031248635,212,14.2,4031248637,213,4.9,4031248631,140,18.5,4031725577,178,,4031248633,141,64.8,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538597,917,1,2,91,55,49rkyo4do8uwj06geomw0xr4i,1,18.5,64.8,2023-02-13T19:23:17.784Z,2023-02-14T02:55:31Z,4031248695,56,Back,4031248697,140,25.4,4031248703,213,0.2,4031248699,141,67.2,4031725593,178,,4031248701,212,7.4,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538613,918,1,2,91,56,49rkyo4do8uwj06geomw0xr4i,1,25.4,67.2,2023-02-13T19:23:18.862Z,2023-02-14T02:55:36Z,4031248805,212,15.4,4031248799,56,Back,4031248807,213,4.4,4031725635,178,,4031248803,141,46.0,4031248801,140,20.2,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538627,919,1,2,91,58,49rkyo4do8uwj06geomw0xr4i,1,24.4,41.2,2023-02-13T19:23:21.220Z,2023-02-14T02:55:40Z,4031248899,140,37.1,4031248905,213,6.1,4031725643,178,,4031248901,141,37.1,4031248897,56,Back,4031248903,212,13.6,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538651,920,1,2,92,1,49rkyo4do8uwj06geomw0xr4i,1,42.8,26.2,2023-02-13T19:23:24.514Z,2023-02-14T02:55:44Z,4031249077,56,Right,4031249081,141,4.4,4031249083,212,20.7,4031725663,178,,4031249079,140,56.6,4031249085,213,5.5,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538665,921,1,2,92,6,49rkyo4do8uwj06geomw0xr4i,1,62.3,11.4,2023-02-13T19:23:29.016Z,2023-02-14T02:55:48Z,4031249167,140,67.7,4031249165,56,Center,4031249173,213,1.0,4031249169,141,25.8,4031725683,178,,4031249171,212,11.3,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538673,922,61,2,92,7,49rkyo4do8uwj06geomw0xr4i,0,68.4,27.7,2023-02-13T19:23:30.223Z,2023-02-14T02:55:52Z,4031725695,178,,4031249187,56,Center,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538679,751,49,2,92,8,ap6blbxhq9elm62vw6tutzlwg,1,38.7,74.8,2023-02-13T19:23:30.966Z,2023-02-14T02:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538691,752,4,2,92,9,ap6blbxhq9elm62vw6tutzlwg,1,36.4,76.8,2023-02-13T19:23:31.576Z,2023-02-14T02:56:02Z,4031249293,13,,4031249299,265,,4031249325,233,923,4031249301,286,,4031249295,56,Back,4031249297,152,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538695,923,4,2,92,9,49rkyo4do8uwj06geomw0xr4i,0,63.6,23.2,2023-02-13T19:23:31.577Z,2023-02-14T02:56:02Z,4031249321,265,,4031249319,152,,4031249323,285,,4031249329,233,752,4031725721,178,,4031249317,56,Center,4031249315,13,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538855,753,1,2,92,43,ap6blbxhq9elm62vw6tutzlwg,0,40.9,76.7,2023-02-13T19:24:06.515Z,2023-02-14T02:56:07Z,4031250241,152,,4031250239,155,,4031725729,178,,4031250243,56,Center,4031250249,212,54.8,4031250383,1,,4031250237,5,,4031250251,213,6.2,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4031250245,140,92.8,4031250247,141,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538881,924,52,2,92,49,49rkyo4do8uwj06geomw0xr4i,1,7.4,36.7,2023-02-13T19:24:11.787Z,2023-02-14T02:56:11Z,4031676061,377,,4031725737,178,,,,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538949,925,1,2,92,53,49rkyo4do8uwj06geomw0xr4i,1,14.4,39.8,2023-02-13T19:24:16.091Z,2023-02-14T02:56:15Z,4031250773,56,Right,4031250779,212,48.8,4031250771,199,,4031250775,140,58.8,4031250777,141,18.5,4031250781,213,6.0,4031250783,1,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538957,926,1,2,92,56,49rkyo4do8uwj06geomw0xr4i,1,58.9,19.2,2023-02-13T19:24:19.059Z,2023-02-14T02:56:21Z,4031250835,141,23.4,4031250837,212,7.1,4031250829,3,,4031250833,140,65.1,4031250839,213,0.4,4031250831,56,Center,4031725751,178,,4031676177,168,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538959,927,61,2,92,58,49rkyo4do8uwj06geomw0xr4i,0,66.7,23.7,2023-02-13T19:24:20.666Z,2023-02-14T02:56:30Z,4031725767,21,,4031725769,178,,4031250843,56,Center,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538961,754,49,2,92,58,ap6blbxhq9elm62vw6tutzlwg,1,26.2,74.8,2023-02-13T19:24:21.372Z,2023-02-14T02:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538971,755,1,2,92,58,ap6blbxhq9elm62vw6tutzlwg,0,26.2,74.8,2023-02-13T19:24:21.443Z,2023-02-14T02:56:42Z,4031250907,213,0.3,4031250905,212,23.1,4031250899,56,Back,4031725793,178,,4031250903,141,83.3,4031250897,155,,4031250901,140,47.5,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538977,928,49,2,93,1,49rkyo4do8uwj06geomw0xr4i,1,53.1,15.3,2023-02-13T19:24:23.887Z,2023-02-14T02:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539001,929,1,2,93,3,49rkyo4do8uwj06geomw0xr4i,1,53.6,19.5,2023-02-13T19:24:25.958Z,2023-02-14T02:56:59Z,4031251107,213,1.2,4031251105,212,16.7,4031725827,178,,4031251101,140,58.9,4031251099,56,Center,4031251103,141,42.7,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539015,930,1,2,93,6,49rkyo4do8uwj06geomw0xr4i,1,55,54.8,2023-02-13T19:24:29.085Z,2023-02-14T02:57:02Z,4031251207,155,,4031251213,141,92.7,4031251211,140,68.9,4031251209,56,Left,4031251215,212,29.6,4031251217,213,1.1,4031725841,178,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539033,931,1,2,93,11,49rkyo4do8uwj06geomw0xr4i,1,72.7,97.4,2023-02-13T19:24:34.293Z,2023-02-14T02:57:06Z,4031251317,212,13.2,4031251319,213,4.2,4031251313,140,66.4,4031251315,141,80.6,4031725853,178,,4031251311,56,Left,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539061,932,1,2,93,15,49rkyo4do8uwj06geomw0xr4i,1,66.5,73.5,2023-02-13T19:24:37.645Z,2023-02-14T02:57:12Z,4031251485,1,,4031251471,155,,4031251479,141,25.0,4031251473,56,Center,4031725865,178,,4031251483,213,5.3,4031251481,212,40.1,4031251475,140,88.2,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539065,933,61,2,93,17,49rkyo4do8uwj06geomw0xr4i,0,87.2,23.3,2023-02-13T19:24:40.308Z,2023-02-14T02:57:20Z,4031251501,56,Center,4031725881,178,,4031725879,21,,,,,,,,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507625827,1037,67,2,93,19,ap6blbxhq9elm62vw6tutzlwg,1,21.5,92.6,2023-02-13T19:24:41.780Z,2023-02-14T05:37:23Z,4031735847,233,1471,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507625823,1471,67,2,93,19,49rkyo4do8uwj06geomw0xr4i,0,78.5,7.4,2023-02-13T19:24:41.781Z,2023-02-14T03:31:59Z,4031735851,233,1037,,,,,,,,,,,,,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539145,756,61,2,93,19,ap6blbxhq9elm62vw6tutzlwg,0,22.5,94.5,2023-02-13T19:24:41.815Z,2023-02-14T05:37:24Z,4031725899,178,,4031251937,56,Back,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539175,757,5,2,93,20,ap6blbxhq9elm62vw6tutzlwg,0,26.4,102,2023-02-13T19:24:43.500Z,2023-02-14T02:57:29Z,4031252071,347,,4031254223,233,934,4031252069,56,Back,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539139,934,5,2,93,20,49rkyo4do8uwj06geomw0xr4i,1,73.6,-2,2023-02-13T19:24:43.500Z,2023-02-14T02:57:29Z,4031251915,347,,4031251913,56,Right,4031254203,233,757,,,,,,,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539153,935,1,2,93,27,49rkyo4do8uwj06geomw0xr4i,1,64.4,0,2023-02-13T19:24:50.040Z,2023-02-14T02:57:37Z,4031251985,213,2.2,4031251979,140,58.4,4031251983,212,10.2,4031251981,141,10.1,4031251977,56,Right,4031251975,107,,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539165,936,1,2,93,30,49rkyo4do8uwj06geomw0xr4i,1,58.1,11.4,2023-02-13T19:24:53.321Z,2023-02-14T02:57:52Z,4031725937,178,,4031252039,212,6.2,4031252033,56,Right,4031254659,189,,4031252041,213,5.6,4031252037,141,5.6,4031252035,140,62.6,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539181,937,1,2,93,33,49rkyo4do8uwj06geomw0xr4i,1,62,9.1,2023-02-13T19:24:56.037Z,2023-02-14T02:57:57Z,4031252107,212,12.2,4031252105,141,24.0,4031252109,213,2.2,4031252103,140,55.5,4031725979,178,,4031252101,56,Center,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539213,938,1,2,93,35,49rkyo4do8uwj06geomw0xr4i,1,55.5,24.4,2023-02-13T19:24:57.551Z,2023-02-14T02:58:01Z,4031725997,178,,4031252309,141,40.1,4031252311,212,11.0,4031252305,56,Center,4031252313,213,1.3,4031252307,140,58.2,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539223,939,1,2,93,38,49rkyo4do8uwj06geomw0xr4i,1,62.5,58.8,2023-02-13T19:25:00.711Z,2023-02-14T02:58:04Z,4031252379,56,Center,4031726001,178,,4031252387,213,0.1,4031252385,212,18.2,4031252381,140,79.7,4031252377,155,,4031252383,141,62.0,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507625885,1044,83,2,93,40,ap6blbxhq9elm62vw6tutzlwg,1,19.9,37.5,2023-02-13T19:25:03.307Z,2023-02-14T03:33:01Z,4031736121,399,468488,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539233,940,1,2,93,41,49rkyo4do8uwj06geomw0xr4i,1,79.6,62.1,2023-02-13T19:25:04.446Z,2023-02-14T02:58:14Z,4031252451,212,3.7,4031252447,140,82.2,4031252453,213,5.6,4031252445,56,Center,4031726023,389,,4031252449,141,58.5,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539239,941,61,2,93,42,49rkyo4do8uwj06geomw0xr4i,0,81.7,59.4,2023-02-13T19:25:04.949Z,2023-02-14T02:58:48Z,4031252483,56,Center,4031726053,21,,4031726055,178,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539245,758,61,2,93,42,ap6blbxhq9elm62vw6tutzlwg,1,13.1,34.2,2023-02-13T19:25:05.022Z,2023-02-14T02:58:43Z,4031726107,178,,4031252519,56,Back,4031726105,21,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539253,759,49,2,93,43,ap6blbxhq9elm62vw6tutzlwg,1,13.3,31.6,2023-02-13T19:25:06.267Z,2023-02-14T02:58:53Z,,,,,,,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539265,760,1,2,93,43,ap6blbxhq9elm62vw6tutzlwg,0,13.3,31.6,2023-02-13T19:25:06.290Z,2023-02-14T02:58:59Z,4031252621,213,0.3,4031252611,157,,4031252623,1,,4031252619,212,42.1,4031726163,178,,4031252613,56,Center,4031252617,141,47.3,4031252615,140,52.1,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539269,942,49,2,93,47,49rkyo4do8uwj06geomw0xr4i,1,47.2,54.5,2023-02-13T19:25:10.455Z,2023-02-14T02:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539357,943,1,2,93,56,49rkyo4do8uwj06geomw0xr4i,1,47.2,57.2,2023-02-13T19:25:19.189Z,2023-02-14T02:59:26Z,4031253021,141,30.3,4031253019,140,52.7,4031253023,212,19.2,4031726217,178,,4031253017,56,Center,4031253025,213,5.0,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507539383,944,1,2,94,0,49rkyo4do8uwj06geomw0xr4i,1,57.9,22.8,2023-02-13T19:25:22.612Z,2023-02-14T02:59:29Z,4031726229,178,,4031253195,212,13.4,4031253197,213,6.1,4031253189,56,Right,4031253193,141,19.8,4031253191,140,70.5,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
