id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503867283,849,12,2,83,38,af91jdcs6x0bqkmdb78rokod2,1,13.2,47,2023-02-04T15:43:13.177Z,2023-02-04T22:27:58Z,4011969583,213,0.6,4011969575,56,Back,4011969577,140,30.3,4011969581,212,22.4,4013545457,178,,4011969579,141,66.7,4011969617,15,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867439,730,1,2,83,40,bi1fxjrncd0ram0oi7ja1jyuo,1,63.9,28.2,2023-02-04T15:43:15.766Z,2023-02-04T22:28:07Z,4011970363,141,27.0,4011970357,3,,4011970361,140,49.2,4011970365,212,15.5,4011970359,56,Back,4011970367,213,3.2,4013545535,178,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867459,731,1,2,83,42,bi1fxjrncd0ram0oi7ja1jyuo,0,49.2,27,2023-02-04T15:43:17.766Z,2023-02-04T22:28:14Z,4011970477,213,5.5,4011970475,212,26.4,4011970459,56,Right,4011970467,140,66.2,4011970453,157,,4013545637,178,,4011970479,1,,4011970473,141,0.0,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867465,732,5,2,83,44,bi1fxjrncd0ram0oi7ja1jyuo,0,62.3,-1.6,2023-02-04T15:43:20.025Z,2023-02-04T22:28:17Z,4011970721,233,850,4011970497,347,,4011970493,56,Right,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867495,850,5,2,83,44,af91jdcs6x0bqkmdb78rokod2,1,37.7,101.6,2023-02-04T15:43:20.025Z,2023-02-04T22:28:17Z,4011970675,233,732,4011970643,56,Back,4011970645,347,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867665,851,1,2,83,49,af91jdcs6x0bqkmdb78rokod2,1,41.6,100,2023-02-04T15:43:24.359Z,2023-02-04T22:28:26Z,4011971515,107,,4011971517,56,Back,4011971525,212,9.5,4011971519,140,34.3,4011971529,213,3.8,4011971523,141,93.3,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867795,852,1,2,83,52,af91jdcs6x0bqkmdb78rokod2,0,38.1,92,2023-02-04T15:43:27.502Z,2023-02-04T22:28:30Z,4011972161,140,68.9,4013545809,178,,4011972169,1,,4011972163,141,38.2,4011972157,155,,4011972159,56,Center,4011972167,213,5.4,4011972165,212,48.8,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867863,733,61,2,83,55,bi1fxjrncd0ram0oi7ja1jyuo,1,28.3,57.2,2023-02-04T15:43:30.096Z,2023-02-04T22:29:00Z,4013546139,388,,4011972497,56,Back,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867917,734,49,2,83,57,bi1fxjrncd0ram0oi7ja1jyuo,1,21.6,78.4,2023-02-04T15:43:32.805Z,2023-02-04T22:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868077,735,1,2,83,57,bi1fxjrncd0ram0oi7ja1jyuo,0,21.8,80.8,2023-02-04T15:43:32.978Z,2023-02-04T22:29:12Z,4011973633,212,39.7,4011973641,1,,4011973629,140,59.6,4011973631,141,79.4,4011973627,56,Left,4011973637,213,6.3,4013546411,178,,4011973625,157,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868051,853,44,2,84,2,af91jdcs6x0bqkmdb78rokod2,1,40.2,20.6,2023-02-04T15:43:37.821Z,2023-02-04T22:59:57Z,4011973491,56,Back,4011973497,285,,4011973919,233,736,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868097,736,44,2,84,2,bi1fxjrncd0ram0oi7ja1jyuo,0,59.8,79.4,2023-02-04T15:43:37.822Z,2023-02-04T22:29:17Z,4011973739,56,Left,4011973741,286,,4011973981,233,853,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868117,854,1,2,84,2,af91jdcs6x0bqkmdb78rokod2,0,40.6,18.9,2023-02-04T15:43:37.850Z,2023-02-04T22:59:58Z,4011973825,141,19.1,4011973815,3,,4011973829,212,6.2,4011973833,213,0.0,4013546761,388,,4011973821,140,46.5,4011973819,56,Back,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868359,737,1,2,84,5,bi1fxjrncd0ram0oi7ja1jyuo,1,57.6,78.5,2023-02-04T15:43:40.807Z,2023-02-04T22:29:40Z,4013546819,178,,4011975147,56,Left,4011975155,213,0.4,4011975153,212,29.9,4011975149,140,84.3,4011975151,141,93.8,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868371,738,3,2,84,10,bi1fxjrncd0ram0oi7ja1jyuo,0,93.3,90.3,2023-02-04T15:43:45.182Z,2023-02-04T22:29:53Z,4011975213,286,,4011975657,233,855,4011975211,56,Left,4013546961,178,,4013169349,465,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868439,855,7,2,84,10,af91jdcs6x0bqkmdb78rokod2,0,6.7,9.7,2023-02-04T15:43:45.233Z,2023-02-04T22:30:02Z,4011975577,233,738,4013547151,178,,4011975549,56,Back,4011975551,285,,4013169561,385,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868413,739,61,2,84,10,bi1fxjrncd0ram0oi7ja1jyuo,1,93.7,91.5,2023-02-04T15:43:45.592Z,2023-02-04T22:30:08Z,4013547261,178,,4011975459,56,Left,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868447,740,5,2,84,13,bi1fxjrncd0ram0oi7ja1jyuo,0,101.4,74.1,2023-02-04T15:43:48.186Z,2023-02-04T22:30:11Z,4011975605,346,,4011975819,233,856,4011975601,56,Center,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868471,856,5,2,84,13,af91jdcs6x0bqkmdb78rokod2,1,-1.4,25.9,2023-02-04T15:43:48.186Z,2023-02-04T22:30:11Z,4011975707,346,,4011975773,233,740,4011975705,56,Back,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868951,857,1,2,84,20,af91jdcs6x0bqkmdb78rokod2,1,3.9,47.4,2023-02-04T15:43:55.194Z,2023-02-04T22:30:15Z,4011978421,213,1.0,4011978419,212,9.9,4011978413,56,Back,4011978411,124,,4011978415,140,8.9,4011978425,237,,4011978417,141,59.8,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868997,858,1,2,84,30,af91jdcs6x0bqkmdb78rokod2,1,33.4,56.5,2023-02-04T15:44:05.965Z,2023-02-04T22:30:19Z,4013547413,178,,4011978651,56,Back,4011978653,140,37.0,4011978659,141,67.7,4011978663,213,1.1,4011978661,212,8.5,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869053,859,1,2,84,32,af91jdcs6x0bqkmdb78rokod2,1,30.9,66.8,2023-02-04T15:44:07.716Z,2023-02-04T22:30:23Z,4011978955,213,5.2,4013547469,178,,4011978937,56,Back,4011978939,140,35.0,4011978943,141,55.0,4011978949,212,9.1,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869089,860,1,2,84,33,af91jdcs6x0bqkmdb78rokod2,1,34.1,56.9,2023-02-04T15:44:08.803Z,2023-02-04T22:30:27Z,4011979137,141,63.8,4011979135,140,27.4,4013547543,178,,4011979139,212,8.5,4011979141,213,2.6,4011979133,56,Back,4011979171,156,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869181,861,1,2,84,35,af91jdcs6x0bqkmdb78rokod2,1,26.3,61.2,2023-02-04T15:44:10.514Z,2023-02-04T22:30:30Z,4011979609,213,4.7,4011979603,212,15.2,4011979597,141,38.8,4011979593,140,26.2,4013547577,178,,4011979587,56,Back,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869285,862,1,2,84,37,af91jdcs6x0bqkmdb78rokod2,1,26.3,34.4,2023-02-04T15:44:13.013Z,2023-02-04T22:30:33Z,4011980157,140,35.5,4011980155,56,Back,4011980161,212,10.5,4013547633,178,,4011980165,213,5.9,4011980159,141,28.3,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869351,863,1,2,84,41,af91jdcs6x0bqkmdb78rokod2,1,40.3,26.2,2023-02-04T15:44:16.344Z,2023-02-04T22:30:36Z,4011980523,141,6.9,4011980531,213,5.1,4011980521,140,45.7,4013547685,178,,4011980517,56,Back,4011980527,212,14.3,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869395,864,1,2,84,42,af91jdcs6x0bqkmdb78rokod2,0,45.5,7.1,2023-02-04T15:44:18.014Z,2023-02-04T22:30:40Z,4011980731,141,19.1,4013547799,178,,4011980721,56,Back,4011980733,212,8.2,4011980737,213,1.7,4011980725,140,44.8,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869473,741,49,2,84,43,bi1fxjrncd0ram0oi7ja1jyuo,1,52,86.5,2023-02-04T15:44:18.815Z,2023-02-04T22:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504169517,1184,67,2,84,43,bi1fxjrncd0ram0oi7ja1jyuo,1,54.8,80.9,2023-02-04T15:44:18.875Z,2023-02-04T23:35:31Z,4013594463,233,1570,,,,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504169515,1570,67,2,84,43,af91jdcs6x0bqkmdb78rokod2,0,45.2,19.1,2023-02-04T15:44:18.876Z,2023-02-04T23:13:01Z,4013594467,233,1184,,,,,,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869527,742,1,2,84,43,bi1fxjrncd0ram0oi7ja1jyuo,1,52,86.5,2023-02-04T15:44:18.877Z,2023-02-04T23:35:32Z,4011981369,212,22.0,4013548119,178,,4011981361,140,31.5,4011981373,213,2.9,4011981365,141,93.2,4011981359,56,Back,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869627,743,1,2,84,48,bi1fxjrncd0ram0oi7ja1jyuo,1,31.5,93.2,2023-02-04T15:44:23.278Z,2023-02-04T22:31:15Z,4011981887,213,4.9,4011981879,141,80.5,4011981881,212,8.9,4011981877,140,33.4,4011981875,56,Back,4013548245,178,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869689,744,1,2,84,50,bi1fxjrncd0ram0oi7ja1jyuo,1,38.5,79,2023-02-04T15:44:26.013Z,2023-02-04T22:31:18Z,4011982217,141,93.9,4011982215,140,53.0,4013548323,178,,4011982213,56,Left,4011982221,213,0.6,4011982219,212,18.3,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869745,745,1,2,84,52,bi1fxjrncd0ram0oi7ja1jyuo,1,52.9,93.2,2023-02-04T15:44:28.015Z,2023-02-04T22:31:25Z,4011982513,56,Back,4011982519,141,84.7,4011982523,212,8.9,4011982529,213,3.9,4011982515,140,46.5,4013548459,178,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504169829,1191,67,2,84,54,bi1fxjrncd0ram0oi7ja1jyuo,1,47,83.5,2023-02-04T15:44:29.192Z,2023-02-04T23:35:32Z,4013596127,233,1572,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504169827,1572,67,2,84,54,af91jdcs6x0bqkmdb78rokod2,0,53,16.5,2023-02-04T15:44:29.193Z,2023-02-04T23:14:46Z,4013596131,233,1191,,,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869773,746,1,2,84,54,bi1fxjrncd0ram0oi7ja1jyuo,0,46.5,84.7,2023-02-04T15:44:29.203Z,2023-02-04T23:35:33Z,4011982679,141,100.0,4011982675,56,Back,4011982683,213,2.0,4011982681,212,12.2,4013548567,389,,4011982677,140,41.9,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869781,747,5,2,84,55,bi1fxjrncd0ram0oi7ja1jyuo,0,42,101.2,2023-02-04T15:44:30.965Z,2023-02-04T22:31:36Z,4011983373,233,865,4011982733,56,Back,4011982735,347,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869865,865,5,2,84,55,af91jdcs6x0bqkmdb78rokod2,1,58,-1.2,2023-02-04T15:44:30.965Z,2023-02-04T22:31:36Z,4011983311,233,747,4011983235,56,Right,4011983237,347,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869907,866,1,2,84,58,af91jdcs6x0bqkmdb78rokod2,1,57.9,0,2023-02-04T15:44:33.475Z,2023-02-04T22:31:40Z,4011983435,213,0.8,4011983427,56,Right,4011983425,107,,4011983433,212,7.1,4011983431,141,6.1,4011983429,140,62.8,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869979,867,1,2,85,0,af91jdcs6x0bqkmdb78rokod2,1,63,6.9,2023-02-04T15:44:35.135Z,2023-02-04T22:31:45Z,4013548727,178,,4011983855,212,11.9,4011983849,56,Right,4011983851,140,55.8,4011983853,141,20.5,4011983859,213,2.3,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870049,868,1,2,85,0,af91jdcs6x0bqkmdb78rokod2,1,55.8,20.5,2023-02-04T15:44:35.865Z,2023-02-04T22:31:50Z,4011984233,56,Center,4011984239,140,67.5,4011984243,141,23.8,4011984247,213,0.2,4013548777,178,,4011984245,212,12.5,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870071,869,3,2,85,2,af91jdcs6x0bqkmdb78rokod2,0,67,19.6,2023-02-04T15:44:38.023Z,2023-02-04T22:31:57Z,4011984355,56,Right,4011984565,233,748,4013173115,464,,4011984357,286,,4013548869,178,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870099,748,7,2,85,3,bi1fxjrncd0ram0oi7ja1jyuo,0,33,80.4,2023-02-04T15:44:38.225Z,2023-02-04T22:32:02Z,4013173383,383,,4011984479,56,Back,4011984517,233,869,4013548923,178,,4011984481,285,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504170145,1583,43,2,85,4,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T15:44:39.445Z,2023-02-04T23:29:41Z,4013597765,233,1192,4013612889,144,67,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504170143,1192,43,2,85,4,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:44:39.446Z,2023-02-04T23:29:41Z,4013597769,233,1583,4013612883,144,67,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093405,983,3,2,85,4,af91jdcs6x0bqkmdb78rokod2,0,72.1,25.1,2023-02-04T15:44:39.912Z,2023-02-04T22:33:47Z,4013176125,56,Center,4013222661,233,824,4013550321,178,,4013176127,286,,4013176737,465,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093447,824,7,2,85,4,bi1fxjrncd0ram0oi7ja1jyuo,0,27.9,74.9,2023-02-04T15:44:39.926Z,2023-02-04T22:33:51Z,4013550367,178,,4013176925,383,,4013176377,56,Back,4013176381,285,,4013222641,233,983,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870127,870,3,2,85,5,af91jdcs6x0bqkmdb78rokod2,0,73.1,23.7,2023-02-04T15:44:40.143Z,2023-02-04T22:34:17Z,4011984669,56,Center,4013550571,178,,4013173959,465,,4011984847,233,749,4011984671,286,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870139,749,7,2,85,5,bi1fxjrncd0ram0oi7ja1jyuo,0,26.9,76.3,2023-02-04T15:44:40.344Z,2023-02-04T22:34:23Z,4011984743,285,,4011984793,233,870,4011984741,56,Back,4013550635,178,,4013174271,383,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870237,871,1,2,85,6,af91jdcs6x0bqkmdb78rokod2,1,76.8,31.8,2023-02-04T15:44:41.404Z,2023-02-04T22:35:16Z,4013551287,178,,4011985311,140,81.3,4011985313,141,46.4,4011985309,56,Center,4011985317,213,1.1,4011985315,212,11.0,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870273,872,1,2,85,10,af91jdcs6x0bqkmdb78rokod2,1,88.7,27.7,2023-02-04T15:44:45.615Z,2023-02-04T22:35:20Z,4011985515,140,83.2,4011985517,141,21.2,4011985521,213,3.8,4011985519,212,7.3,4011985513,56,Center,4013551339,178,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870359,873,1,2,85,11,af91jdcs6x0bqkmdb78rokod2,0,82.6,22.9,2023-02-04T15:44:46.648Z,2023-02-04T22:35:24Z,4011985941,213,1.2,4013179155,387,,4011985929,2,,4011985931,155,,4013179153,225,,4013551445,178,,4011985937,141,65.8,4011985933,56,Center,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,4011985939,212,4013179157,20,,31.0,,4011985935,140,,,,,,,,,,92.5,,,,,,,,,,,,,,,,
2503870541,751,4,2,85,13,bi1fxjrncd0ram0oi7ja1jyuo,1,7.6,36.6,2023-02-04T15:44:48.698Z,2023-02-04T22:35:30Z,4011986871,56,Back,4011986873,152,,4011986877,285,,4011986921,233,875,4011986875,265,,4011986869,13,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870457,875,4,2,85,13,af91jdcs6x0bqkmdb78rokod2,0,92.4,63.4,2023-02-04T15:44:48.699Z,2023-02-04T22:35:29Z,4011986475,56,Center,4013551515,388,,4011986947,233,751,4011986471,13,,4011986491,286,,4011986479,152,,4011986485,265,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870533,750,43,2,85,14,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:44:49.886Z,2023-02-04T15:44:57Z,4011986811,56,Back,4011987053,233,874,4011987259,144,44,4011986813,285,0,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870369,874,43,2,85,14,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T15:44:49.887Z,2023-02-04T15:46:11Z,4011985973,56,Center,4011985975,286,0,4011999975,144,44,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872149,752,18,2,86,4,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:45:39.216Z,2023-02-04T22:35:43Z,4011995367,44,Forward,4011995497,55,753,4011995365,42,,4011995369,59,9,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872167,753,19,2,86,4,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:45:39.217Z,2023-02-04T22:35:44Z,4011995445,59,31,4011995435,42,,4011995447,292,9,4011995449,293,3,4011995451,44,Forward,4011995443,145,9,4011995453,55,752,,,,a6jwnrv86cly1ti085c9dnn6c,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872417,754,18,2,86,19,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:45:54.476Z,2023-02-04T22:35:49Z,4011996785,59,16,4011996891,55,755,4011996775,42,,4011996781,44,Midfielder,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872423,755,19,2,86,19,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:45:54.477Z,2023-02-04T22:35:50Z,4011999829,293,4,4011996833,44,Midfielder,4011996829,59,14,4011999825,292,7,4011996815,42,,4011996825,145,8,4011996837,55,754,,,,3ail949zww61xhkymcg66bca1,Þ. Helgason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872863,756,1,2,86,27,bi1fxjrncd0ram0oi7ja1jyuo,0,8.5,38.2,2023-02-04T15:46:02.154Z,2023-02-04T22:35:53Z,4011999239,1,,4011999233,141,23.7,4011999219,157,,4013551803,178,,4011999223,152,,4011999231,140,63.8,4011999235,212,58.9,4011999215,5,,3nfxhugbxid6o0r92txslivh1,W. Falcone,4011999227,56,4011999237,213,6.1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872951,877,1,2,86,31,af91jdcs6x0bqkmdb78rokod2,1,34.5,75.2,2023-02-04T15:46:06.177Z,2023-02-04T22:35:58Z,4011999625,212,22.3,4011999617,140,14.8,4011999615,56,Back,4013551865,178,,4011999629,213,3.5,4011999613,3,,4011999619,141,63.0,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872967,878,52,2,86,34,af91jdcs6x0bqkmdb78rokod2,1,14.8,63,2023-02-04T15:46:09.147Z,2023-02-04T22:36:03Z,4013551931,178,,4013181809,376,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873129,879,80,2,86,36,af91jdcs6x0bqkmdb78rokod2,0,12.3,56.7,2023-02-04T15:46:12.034Z,2023-02-04T22:36:07Z,4013552013,178,,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873391,880,1,2,86,39,af91jdcs6x0bqkmdb78rokod2,1,21.4,55.1,2023-02-04T15:46:14.141Z,2023-02-04T22:36:11Z,4012001773,56,Left,4012001779,212,54.5,4012001767,157,,4012001771,198,,4013552129,178,,4012001783,1,,4012001775,140,70.8,4012001781,213,0.3,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4012001777,141,,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873407,881,44,2,86,42,af91jdcs6x0bqkmdb78rokod2,1,70.1,77.1,2023-02-04T15:46:17.422Z,2023-02-04T22:59:58Z,4012001845,286,,4012001933,233,757,4012001843,56,Center,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
