id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/16/value,qualifier/18/value,qualifier/10/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2475134445,542,1,2,70,19,bqbbqm98ud8obe45ds9ohgyrd,1,56.5,36.5,2022-10-21T20:12:59.286Z,2022-10-22T01:14:45Z,3860666655,140,26.6,3860666661,213,3.1,3860836703,178,,3860666659,212,31.5,3860666657,141,40.7,3860666653,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134455,543,1,2,70,25,bqbbqm98ud8obe45ds9ohgyrd,1,27.9,41.8,2022-10-21T20:13:05.061Z,2022-10-22T01:14:49Z,3860666731,141,70.4,3860666727,56,Back,3860666729,140,35.6,3860666733,212,21.1,3860666735,213,1.2,3860836753,178,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134505,544,1,2,70,30,bqbbqm98ud8obe45ds9ohgyrd,1,42.2,75.2,2022-10-21T20:13:10.397Z,2022-10-22T01:14:53Z,3860667011,141,55.2,3860836791,178,,3860667013,212,18.0,3860667015,213,4.0,3860667007,56,Back,3860667009,140,31.0,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134513,545,1,2,70,32,bqbbqm98ud8obe45ds9ohgyrd,1,31,55.2,2022-10-21T20:13:12.514Z,2022-10-22T01:14:55Z,3860667067,141,25.4,3860667069,212,20.3,3860667063,56,Back,3860667065,140,32.4,3860836837,178,,3860667071,213,4.8,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134563,546,1,2,70,35,bqbbqm98ud8obe45ds9ohgyrd,1,32.7,25,2022-10-21T20:13:15.714Z,2022-10-22T01:14:58Z,3860667207,213,0.2,3860667201,140,46.1,3860836865,178,,3860667203,141,30.1,3860667205,212,14.5,3860667199,56,Back,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134567,547,1,2,70,38,bqbbqm98ud8obe45ds9ohgyrd,1,52.4,23.6,2022-10-21T20:13:18.085Z,2022-10-22T01:15:06Z,3860667233,212,6.5,3860667231,141,24.1,3860667227,56,Center,3860667229,140,58.6,3860836971,178,,3860667235,213,0.1,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134585,548,1,2,70,39,bqbbqm98ud8obe45ds9ohgyrd,1,58.6,24.1,2022-10-21T20:13:18.867Z,2022-10-22T01:15:08Z,3860667365,213,4.4,3860837017,178,,3860667357,56,Right,3860667359,140,56.1,3860667361,141,11.8,3860667363,212,8.8,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134587,549,4,2,70,41,bqbbqm98ud8obe45ds9ohgyrd,1,59.8,17.4,2022-10-21T20:13:21.025Z,2022-10-22T01:15:18Z,3860667375,265,,3860667419,233,702,3860667369,13,,3860667377,286,,3860667371,56,Right,3860667373,152,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134595,702,4,2,70,41,8le3orkfz6iix3jns6g9ojqjg,0,40.2,82.6,2022-10-21T20:13:21.026Z,2022-10-22T01:15:17Z,3860837143,178,,3860667425,233,549,3860667397,56,Back,3860667399,152,,3860667401,265,,3860667403,285,,3860667395,13,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134615,550,1,2,70,45,bqbbqm98ud8obe45ds9ohgyrd,1,62.7,22.7,2022-10-21T20:13:25.114Z,2022-10-22T01:15:21Z,3860667507,152,,3860667509,56,Center,3860667515,212,8.3,3860667513,141,22.6,3860667505,5,,3860667511,140,54.8,3860837193,178,,3860667517,213,3.1,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134627,551,1,2,70,46,bqbbqm98ud8obe45ds9ohgyrd,1,54.8,22.6,2022-10-21T20:13:25.878Z,2022-10-22T01:15:25Z,3860667565,140,66.4,3860667571,213,5.5,3860667569,212,17.7,3860837247,178,,3860667567,141,3.7,3860667563,56,Right,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134639,552,1,2,70,48,bqbbqm98ud8obe45ds9ohgyrd,1,66.4,3.7,2022-10-21T20:13:27.993Z,2022-10-22T01:15:31Z,3860667631,212,13.1,3860667627,140,53.9,3860667629,141,3.4,3860837385,178,,3860667633,213,3.2,3860667625,56,Right,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134647,553,1,2,70,50,bqbbqm98ud8obe45ds9ohgyrd,1,45.8,2.8,2022-10-21T20:13:30.073Z,2022-10-22T01:15:33Z,3860837397,178,,3860667679,213,2.3,3860667677,212,21.6,3860667671,56,Back,3860667673,140,31.6,3860667675,141,25.7,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134687,554,1,2,70,52,bqbbqm98ud8obe45ds9ohgyrd,1,31.6,25.7,2022-10-21T20:13:32.767Z,2022-10-22T01:15:35Z,3860667891,212,27.3,3860667889,141,52.4,3860667893,213,2.4,3860667887,140,12.2,3860837409,178,,3860667885,56,Back,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134693,555,1,2,70,57,bqbbqm98ud8obe45ds9ohgyrd,1,12.2,52.1,2022-10-21T20:13:37.359Z,2022-10-22T01:15:38Z,3860667935,141,61.4,3860667933,140,11.8,3860667939,213,1.6,3860667937,212,6.3,3860667931,56,Back,3860837487,178,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134717,556,1,2,70,59,bqbbqm98ud8obe45ds9ohgyrd,1,11.8,61.4,2022-10-21T20:13:39.024Z,2022-10-22T01:15:43Z,3860668053,56,Back,3860668057,141,40.0,3860668059,212,14.7,3860668061,213,4.6,3860668055,140,9.9,3860837603,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134753,557,1,2,71,3,bqbbqm98ud8obe45ds9ohgyrd,1,13.6,41.9,2022-10-21T20:13:43.473Z,2022-10-22T01:15:49Z,3860668255,141,95.7,3860668261,1,,3860668257,212,37.7,3860668251,56,Back,3860668259,213,1.3,3860668253,140,22.4,3860837705,178,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134779,558,1,2,71,7,bqbbqm98ud8obe45ds9ohgyrd,1,22.4,95.7,2022-10-21T20:13:46.934Z,2022-10-22T01:15:54Z,3860668401,141,84.0,3860668399,140,28.7,3860668397,56,Back,3860668403,212,10.3,3860668405,213,5.4,3860837803,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134781,559,61,2,71,9,bqbbqm98ud8obe45ds9ohgyrd,0,23.4,89.1,2022-10-21T20:13:49.805Z,2022-10-22T01:16:04Z,3860837953,178,,3860668413,56,Back,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475176973,1697,67,2,71,11,8le3orkfz6iix3jns6g9ojqjg,1,76.8,6.4,2022-10-21T20:13:51.689Z,2022-10-22T02:51:13Z,3860899031,233,1368,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475176971,1368,67,2,71,11,bqbbqm98ud8obe45ds9ohgyrd,0,23.2,93.6,2022-10-21T20:13:51.690Z,2022-10-22T02:47:47Z,3860899035,233,1697,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134793,703,3,2,71,11,8le3orkfz6iix3jns6g9ojqjg,0,89.8,1.9,2022-10-21T20:13:51.774Z,2022-10-22T01:16:15Z,3860668863,286,,3860838147,178,,3860668473,56,Right,3860668943,211,,3860775591,465,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134799,560,5,2,71,12,bqbbqm98ud8obe45ds9ohgyrd,1,10.8,101.2,2022-10-21T20:13:52.663Z,2022-10-22T01:16:18Z,3860668525,233,704,3860668481,56,Back,3860668483,347,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134801,704,5,2,71,12,8le3orkfz6iix3jns6g9ojqjg,0,89.2,-1.2,2022-10-21T20:13:52.663Z,2022-10-22T01:16:18Z,3860668485,56,Right,3860668487,347,,3860668529,233,560,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134879,561,1,2,71,28,bqbbqm98ud8obe45ds9ohgyrd,1,13.5,100,2022-10-21T20:14:08.714Z,2022-10-22T01:16:22Z,3860668983,212,17.4,3860668979,140,27.1,3860668981,141,86.9,3860668977,56,Back,3860668985,213,5.7,3860668975,107,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134885,562,1,2,71,30,bqbbqm98ud8obe45ds9ohgyrd,1,27.1,86.9,2022-10-21T20:14:10.066Z,2022-10-22T01:16:29Z,3860669015,140,25.7,3860669021,213,1.8,3860669013,56,Back,3860669019,212,6.3,3860669017,141,95.9,3860838389,178,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475169091,1042,43,2,71,31,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T20:14:11.064Z,2022-10-22T01:39:43Z,3860856585,144,82,3860856567,178,0,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134887,563,1,2,71,32,bqbbqm98ud8obe45ds9ohgyrd,1,26,94.8,2022-10-21T20:14:12.818Z,2022-10-22T01:16:31Z,3860669035,212,16.6,3860669037,213,5.9,3860669031,140,40.9,3860669029,56,Back,3860669033,141,86.6,3860838451,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134891,564,1,2,71,33,bqbbqm98ud8obe45ds9ohgyrd,0,40.9,86.6,2022-10-21T20:14:13.544Z,2022-10-22T01:16:35Z,3860669055,168,,3860838471,178,,3860669063,212,3.0,3860669061,141,90.8,3860669057,56,Back,3860669059,140,41.9,3860669065,213,1.2,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475169061,1041,67,2,71,35,bqbbqm98ud8obe45ds9ohgyrd,1,43.3,87.4,2022-10-21T20:14:14.862Z,2022-10-22T02:51:14Z,3860856355,233,1246,,,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475169059,1246,67,2,71,35,8le3orkfz6iix3jns6g9ojqjg,0,56.7,12.6,2022-10-21T20:14:14.863Z,2022-10-22T01:39:29Z,3860856371,233,1041,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134915,565,1,2,71,36,bqbbqm98ud8obe45ds9ohgyrd,1,60.4,77.3,2022-10-21T20:14:16.511Z,2022-10-22T01:16:41Z,3860838565,178,,3860669195,212,14.3,3860669189,56,Center,3860669193,141,58.7,3860669197,213,5.2,3860669191,140,66.8,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134927,566,1,2,71,38,bqbbqm98ud8obe45ds9ohgyrd,1,66.8,58.7,2022-10-21T20:14:18.005Z,2022-10-22T01:16:44Z,3860669237,140,77.3,3860669241,212,16.5,3860669239,141,76.8,3860838611,178,,3860669243,213,0.8,3860669235,56,Center,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134937,567,1,2,71,39,bqbbqm98ud8obe45ds9ohgyrd,0,77.3,76.8,2022-10-21T20:14:19.701Z,2022-10-22T01:16:50Z,3860669273,56,Center,3860669277,141,66.0,3860838747,178,,3860669281,213,4.8,3860669279,212,7.4,3860669275,140,78.1,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134947,705,8,2,71,40,8le3orkfz6iix3jns6g9ojqjg,1,16.8,34.9,2022-10-21T20:14:20.075Z,2022-10-22T01:16:55Z,3860838849,178,,3860776349,385,,3860838847,21,,3860776319,14,,3860669315,56,Back,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134961,568,15,2,71,43,bqbbqm98ud8obe45ds9ohgyrd,1,84.6,51.8,2022-10-21T20:14:23.133Z,2022-10-22T01:17:00Z,3860669901,458,,3860669879,72,,3860669603,82,,3860669379,17,,3860669891,215,,3860669909,231,51.1,3860669381,56,Center,3860669903,146,88.5,35r56n0i4sbdh7n5arbt7db6d,A. Milik,3860669887,103,19,3860669905,147,3860838949,178,3860669377,22,,3860669883,102,53.2,,52.2,3860669907,230,95.1,3860776537,76,,3860669609,233,,,,,,,,,,,,,,706,,
2475134965,706,10,2,71,43,8le3orkfz6iix3jns6g9ojqjg,1,11.4,44.3,2022-10-21T20:14:23.346Z,2022-10-22T01:17:03Z,3860669391,56,Back,3860838991,178,,3860669621,233,568,3860669389,94,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134981,707,49,2,71,45,8le3orkfz6iix3jns6g9ojqjg,1,31.9,28.5,2022-10-21T20:14:25.165Z,2022-10-22T01:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134991,708,1,2,71,45,8le3orkfz6iix3jns6g9ojqjg,1,31.9,28.5,2022-10-21T20:14:25.470Z,2022-10-22T01:17:12Z,3860669521,212,7.9,3860669517,140,25.9,3860669523,213,2.5,3860669519,141,35.5,3860839105,178,,3860669515,56,Back,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135035,709,1,2,71,47,8le3orkfz6iix3jns6g9ojqjg,1,26,34.5,2022-10-21T20:14:27.564Z,2022-10-22T01:17:23Z,3860669805,212,16.8,3860839271,178,,3860669799,56,Back,3860669801,140,30.2,3860669807,213,5.0,3860669803,141,10.6,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135039,710,1,2,71,51,8le3orkfz6iix3jns6g9ojqjg,0,29.7,7.6,2022-10-21T20:14:31.078Z,2022-10-22T01:17:32Z,3860669817,140,30.9,3860669823,213,0.9,3860669819,141,9.8,3860669821,212,2.0,3860670415,236,,3860670421,286,,3860839389,178,,3860670417,233,574,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,3860669815,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135143,574,74,2,71,51,bqbbqm98ud8obe45ds9ohgyrd,1,75.6,90.5,2022-10-21T20:14:31.215Z,2022-10-22T01:17:39Z,3860839443,178,,3860670359,285,,3860670443,233,710,3860670357,56,Left,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135059,711,61,2,71,51,8le3orkfz6iix3jns6g9ojqjg,1,28.7,3.2,2022-10-21T20:14:31.250Z,2022-10-22T01:17:46Z,3860669947,56,Back,3860839537,178,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135075,569,5,2,71,51,bqbbqm98ud8obe45ds9ohgyrd,1,73,101,2022-10-21T20:14:31.706Z,2022-10-22T01:17:50Z,3860670053,347,,3860670051,56,Left,3860670057,233,712,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135063,712,5,2,71,51,8le3orkfz6iix3jns6g9ojqjg,0,27,-1,2022-10-21T20:14:31.706Z,2022-10-22T01:17:51Z,3860669971,347,,3860669969,56,Back,3860670061,233,569,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135083,570,1,2,71,54,bqbbqm98ud8obe45ds9ohgyrd,1,74.5,100,2022-10-21T20:14:33.945Z,2022-10-22T01:17:55Z,3860670085,56,Left,3860670087,140,86.9,3860670089,141,90.9,3860670093,213,5.8,3860670083,107,,3860670091,212,14.8,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135099,571,1,2,71,57,bqbbqm98ud8obe45ds9ohgyrd,1,86.9,90.9,2022-10-21T20:14:37.762Z,2022-10-22T01:17:57Z,3860839641,178,,3860670175,212,12.7,3860670169,141,93.9,3860670167,140,75.0,3860670177,213,3.0,3860670165,56,Left,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135113,572,1,2,72,0,bqbbqm98ud8obe45ds9ohgyrd,1,73.6,97.1,2022-10-21T20:14:40.361Z,2022-10-22T01:18:00Z,3860670225,140,54.5,3860670229,212,22.4,3860670231,213,3.6,3860670227,141,82.5,3860839665,178,,3860670223,56,Left,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135139,573,1,2,72,3,bqbbqm98ud8obe45ds9ohgyrd,1,54.5,82.5,2022-10-21T20:14:43.015Z,2022-10-22T01:18:04Z,3860839685,178,,3860670345,212,42.1,3860670343,141,20.8,3860670337,196,,3860670349,1,,3860670341,140,57.4,3860670347,213,4.8,3860670339,56,Right,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135211,575,1,2,72,13,bqbbqm98ud8obe45ds9ohgyrd,0,89.4,15.7,2022-10-21T20:14:53.558Z,2022-10-22T01:18:13Z,3860670755,213,1.2,3860670747,56,Center,3860670749,140,97.1,3860670751,141,51.3,3860670753,212,25.5,3860670743,2,,3860776971,224,,3860776973,20,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3860670745,155,,3860839819,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135225,713,12,2,72,15,8le3orkfz6iix3jns6g9ojqjg,1,2.8,50.3,2022-10-21T20:14:54.904Z,2022-10-22T01:18:19Z,3860839929,388,,3860670827,213,4.9,3860670825,212,7.2,3860670815,56,Back,3860670819,140,3.9,3860670823,141,39.8,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135233,714,12,2,72,15,8le3orkfz6iix3jns6g9ojqjg,1,3.9,39.8,2022-10-21T20:14:55.504Z,2022-10-22T01:18:23Z,3860670869,141,32.8,3860840053,178,,3860670867,140,0.0,3860670871,212,6.8,3860670873,213,3.9,3860670897,167,,3860670865,56,Back,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135235,576,6,2,72,17,bqbbqm98ud8obe45ds9ohgyrd,1,98.9,59.2,2022-10-21T20:14:57.012Z,2022-10-22T01:18:28Z,3860670877,73,,3860670875,56,Center,3860670899,233,715,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135237,715,6,2,72,17,8le3orkfz6iix3jns6g9ojqjg,0,1.1,40.8,2022-10-21T20:14:57.012Z,2022-10-22T01:18:27Z,3860670879,56,Back,3860670881,73,,3860670915,233,576,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135393,577,1,2,72,36,bqbbqm98ud8obe45ds9ohgyrd,0,99.5,99.5,2022-10-21T20:15:16.162Z,2022-10-22T01:18:37Z,3860671709,56,Center,3860671715,212,39.0,3860777019,72,,3860671713,141,44.2,3860840381,178,,3860671711,140,89.8,3860671701,2,,3860671703,6,,555z9bynvux7oruirg67r8i51,F. Kostić,3860672349,224,,3860671705,155,3860671719,1,3860671717,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135483,719,61,2,72,38,8le3orkfz6iix3jns6g9ojqjg,1,11,50.1,2022-10-21T20:15:17.861Z,2022-10-22T01:19:04Z,3860840731,15,,3860840733,388,,3860672255,56,Back,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135417,716,44,2,72,38,8le3orkfz6iix3jns6g9ojqjg,1,9.2,52.9,2022-10-21T20:15:17.862Z,2022-10-22T02:51:15Z,3860671861,56,Back,3860671863,285,,3860671907,233,578,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135403,578,44,2,72,38,bqbbqm98ud8obe45ds9ohgyrd,0,90.8,47.1,2022-10-21T20:15:17.863Z,2022-10-22T01:19:18Z,3860671893,233,716,3860671771,56,Center,3860671773,286,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135441,717,12,2,72,38,8le3orkfz6iix3jns6g9ojqjg,1,7.3,50.1,2022-10-21T20:15:17.912Z,2022-10-22T02:51:15Z,3860671989,56,Back,3860840883,388,,3860674127,212,4.0,3860674129,213,0.0,3860674125,141,50.3,3860674171,15,,3860674123,140,11.1,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135407,579,61,2,72,38,bqbbqm98ud8obe45ds9ohgyrd,1,89.8,44.2,2022-10-21T20:15:17.950Z,2022-10-22T01:19:26Z,3860671785,56,Center,3860841117,15,,3860841119,388,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135445,718,11,2,72,41,8le3orkfz6iix3jns6g9ojqjg,1,2.8,50.1,2022-10-21T20:15:20.964Z,2022-10-22T01:19:32Z,3860841245,388,,3860777321,56,Back,3860777325,378,,3860777323,88,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135875,580,27,2,73,8,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T20:15:48.051Z,2022-10-22T01:19:35Z,3860674445,233,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475135555,720,27,2,73,8,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T20:15:48.051Z,2022-10-22T01:19:36Z,3860674463,233,580,3860672637,41,Injury,3860672639,53,cnk07o3823zl5gd7qr2bdks7p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475136015,721,18,2,74,9,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T20:16:49.334Z,2022-10-22T01:19:58Z,3860675107,59,25,3860675129,55,722,3860675105,44,Midfielder,3860675103,42,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
