id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/24/id,qualifier/24/qualifierId
2483789269,609,49,2,82,7,ej5er0oyngdw138yuumwqbyqt,1,35.3,23.1,2022-11-09T21:28:28.167Z,2022-11-10T02:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789359,611,1,2,82,11,ej5er0oyngdw138yuumwqbyqt,1,70.4,32.2,2022-11-09T21:28:32.941Z,2022-11-10T02:38:38Z,3906214731,141,13.7,3906214733,212,19.2,3906214737,213,5.6,3906214729,140,84.2,3906528365,178,,3906214727,56,Right,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789391,612,1,2,82,16,ej5er0oyngdw138yuumwqbyqt,0,86.1,14,2022-11-09T21:28:37.596Z,2022-11-10T02:38:43Z,3906214893,2,,3906214905,213,1.6,3906447195,72,,3906214899,140,86.1,3906214895,155,,3906214897,56,Center,3906447193,223,,3906214903,212,22.6,1po7tmdv73zfjentt0p20wdlh,S. Posch,3906214901,141,47.2,3906528439,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789405,734,12,2,82,17,3vo5mpj7catp66nrwwqiuhuup,1,14.2,55.7,2022-11-09T21:28:38.510Z,2022-11-10T02:38:48Z,3906215031,213,5.3,3906215023,56,Back,3906215027,141,22.0,3906528483,178,,3906215025,140,30.2,3906215029,212,28.4,3906215043,15,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789475,613,13,2,82,23,ej5er0oyngdw138yuumwqbyqt,1,79.5,74.2,2022-11-09T21:28:44.388Z,2022-11-10T02:38:51Z,3906447737,121,,3906215859,458,,3906215855,103,2.8,3906215857,215,,3906215863,231,53.4,3906215399,56,Center,3906215861,230,97.7,3906528509,178,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,3906215397,18,,3906215851,84,3906215853,102,,40.8,,3906215395,22,3906215653,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789501,614,5,2,82,24,ej5er0oyngdw138yuumwqbyqt,0,101.2,40,2022-11-09T21:28:46.007Z,2022-11-10T02:38:53Z,3906215525,346,,3906215521,56,Center,3906215569,233,735,,,,,,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789469,735,5,2,82,24,3vo5mpj7catp66nrwwqiuhuup,1,-1.2,60,2022-11-09T21:28:46.007Z,2022-11-10T02:38:54Z,3906215561,233,614,3906215359,56,Back,3906215363,346,,,,,,,,,,,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789755,736,1,2,82,41,3vo5mpj7catp66nrwwqiuhuup,1,4.3,46.4,2022-11-09T21:29:02.768Z,2022-11-10T02:39:13Z,3906218493,189,,3906216961,213,0.1,3906216965,237,,3906216959,212,18.1,3906216951,124,,3906216955,140,21.5,3906216953,56,Back,3906216957,141,48.7,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789813,737,1,2,82,43,3vo5mpj7catp66nrwwqiuhuup,1,22.7,48.2,2022-11-09T21:29:04.238Z,2022-11-10T02:39:06Z,3906217301,56,Back,3906528563,178,,3906217305,141,27.2,3906217307,212,14.3,3906217303,140,23.5,3906217309,213,4.8,3906218553,189,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789833,738,1,2,82,47,3vo5mpj7catp66nrwwqiuhuup,1,23.8,27.2,2022-11-09T21:29:08.661Z,2022-11-10T02:39:21Z,3906217407,56,Back,3906217409,140,33.0,3906217411,141,32.0,3906217415,213,0.3,3906217413,212,10.2,3906528785,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789843,739,1,2,82,50,3vo5mpj7catp66nrwwqiuhuup,1,33.7,32.3,2022-11-09T21:29:11.781Z,2022-11-10T02:39:25Z,3906217475,213,5.7,3906217471,141,27.5,3906217473,212,5.6,3906217467,56,Back,3906528807,178,,3906217469,140,38.0,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789853,740,1,2,82,51,3vo5mpj7catp66nrwwqiuhuup,1,38,27.5,2022-11-09T21:29:12.324Z,2022-11-10T02:39:27Z,3906217541,213,3.1,3906217539,212,11.0,3906217537,141,27.4,3906217533,56,Back,3906217535,140,27.5,3906528823,178,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789869,741,1,2,82,54,3vo5mpj7catp66nrwwqiuhuup,1,27.5,27.4,2022-11-09T21:29:15.648Z,2022-11-10T02:39:30Z,3906528843,178,,3906217619,213,0.4,3906217617,212,8.4,3906217613,140,34.9,3906217611,56,Back,3906217615,141,32.2,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789905,742,1,2,82,55,3vo5mpj7catp66nrwwqiuhuup,1,34.9,32.2,2022-11-09T21:29:16.922Z,2022-11-10T02:39:34Z,3906217789,56,Back,3906217791,140,28.5,3906528883,178,,3906217795,212,7.3,3906217793,141,28.0,3906217797,213,3.5,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789961,743,1,2,82,58,3vo5mpj7catp66nrwwqiuhuup,1,27.9,36.5,2022-11-09T21:29:19.151Z,2022-11-10T02:39:39Z,3906218063,212,25.5,3906218061,141,72.3,3906218065,213,1.3,3906218059,140,35.2,3906528939,178,,3906218057,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789985,744,1,2,83,0,3vo5mpj7catp66nrwwqiuhuup,1,35.2,72.3,2022-11-09T21:29:21.666Z,2022-11-10T02:39:44Z,3906218219,141,64.2,3906528959,178,,3906218215,56,Back,3906218221,212,6.3,3906218217,140,38.1,3906218223,213,5.2,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790007,745,1,2,83,3,3vo5mpj7catp66nrwwqiuhuup,1,42.4,62.9,2022-11-09T21:29:24.689Z,2022-11-10T02:39:47Z,3906218333,56,Back,3906218337,141,56.6,3906218335,140,46.9,3906218339,212,6.4,3906529005,178,,3906218341,213,5.5,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790013,746,1,2,83,4,3vo5mpj7catp66nrwwqiuhuup,1,47.9,56.4,2022-11-09T21:29:25.760Z,2022-11-10T02:39:50Z,3906218381,212,3.9,3906218375,56,Back,3906529027,178,,3906218377,140,45.2,3906218383,213,2.4,3906218379,141,60.3,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790035,747,1,2,83,6,3vo5mpj7catp66nrwwqiuhuup,1,45.2,58.8,2022-11-09T21:29:27.212Z,2022-11-10T02:39:58Z,3906218481,141,29.0,3906218485,213,4.8,3906218477,56,Back,3906529125,178,,3906218483,212,20.3,3906218479,140,46.0,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790079,748,1,2,83,8,3vo5mpj7catp66nrwwqiuhuup,1,42.4,22.6,2022-11-09T21:29:29.925Z,2022-11-10T02:40:02Z,3906529145,178,,3906218695,56,Right,3906218697,140,56.4,3906218701,212,18.5,3906218703,213,5.6,3906218699,141,6.2,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790091,749,1,2,83,12,3vo5mpj7catp66nrwwqiuhuup,1,57.3,13.7,2022-11-09T21:29:33.463Z,2022-11-10T02:40:05Z,3906529169,178,,3906218743,140,55.3,3906218747,212,11.3,3906218741,56,Center,3906218745,141,30.1,3906218749,213,1.8,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790105,750,1,2,83,13,3vo5mpj7catp66nrwwqiuhuup,1,55.5,30.1,2022-11-09T21:29:34.682Z,2022-11-10T02:40:08Z,3906218861,140,45.0,3906218859,56,Back,3906218865,212,14.3,3906218863,141,16.6,3906218867,213,3.8,3906529195,178,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790153,751,1,2,83,14,3vo5mpj7catp66nrwwqiuhuup,1,45,16.7,2022-11-09T21:29:35.971Z,2022-11-10T02:40:12Z,3906219113,213,2.1,3906219111,212,22.4,3906219109,141,45.4,3906219105,56,Back,3906529217,178,,3906219107,140,34.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790175,752,1,2,83,18,3vo5mpj7catp66nrwwqiuhuup,1,35,48.8,2022-11-09T21:29:39.353Z,2022-11-10T02:40:14Z,3906219227,213,1.4,3906219223,141,74.7,3906529235,178,,3906219225,212,17.9,3906219221,140,37.9,3906219219,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790211,753,1,2,83,21,3vo5mpj7catp66nrwwqiuhuup,1,38.9,69.9,2022-11-09T21:29:42.732Z,2022-11-10T02:40:19Z,3906219451,213,5.4,3906219437,140,47.1,3906219433,56,Back,3906529269,178,,3906219441,141,54.9,3906219447,212,13.3,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790315,754,1,2,83,23,3vo5mpj7catp66nrwwqiuhuup,1,46.5,58.2,2022-11-09T21:29:44.798Z,2022-11-10T02:40:22Z,3906220041,56,Back,3906220045,141,45.2,3906220043,140,14.0,3906220047,212,35.3,3906529297,178,,3906220049,213,3.4,3906220051,1,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790333,755,1,2,83,31,3vo5mpj7catp66nrwwqiuhuup,1,14.7,45.8,2022-11-09T21:29:52.519Z,2022-11-10T02:40:28Z,3906220155,140,28.2,3906220153,56,Back,3906220157,141,63.9,3906529365,178,,3906220161,213,0.7,3906220159,212,18.8,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790351,756,1,2,83,33,3vo5mpj7catp66nrwwqiuhuup,1,28.2,63.9,2022-11-09T21:29:54.102Z,2022-11-10T02:40:30Z,3906220251,213,2.6,3906220283,156,,3906220249,212,15.9,3906220245,140,15.4,3906529395,178,,3906220247,141,76.4,3906220243,56,Back,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483849531,1444,43,2,83,33,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-11-09T21:29:54.156Z,2022-11-10T03:39:31Z,3906543867,144,67,3906541633,233,1143,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483849529,1143,43,2,83,33,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-11-09T21:29:54.157Z,2022-11-10T03:39:31Z,3906541637,233,1444,3906543865,144,67,,,,,,,,,,,,,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790411,757,1,2,83,37,3vo5mpj7catp66nrwwqiuhuup,1,21.9,80.3,2022-11-09T21:29:58.142Z,2022-11-10T02:40:34Z,3906220577,212,25.2,3906529421,178,,3906220575,141,51.8,3906220571,140,37.3,3906220579,213,5.4,3906220565,56,Back,3906220561,155,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790441,758,1,2,83,39,3vo5mpj7catp66nrwwqiuhuup,1,37.3,51.8,2022-11-09T21:30:00.422Z,2022-11-10T02:40:40Z,3906220765,141,54.5,3906220761,56,Back,3906220767,212,7.3,3906220763,140,30.6,3906529495,21,,3906220769,213,2.9,3906529493,178,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790513,759,1,2,83,40,3vo5mpj7catp66nrwwqiuhuup,1,32.1,54.5,2022-11-09T21:30:01.814Z,2022-11-10T02:40:43Z,3906529511,178,,3906221179,213,0.3,3906221175,141,60.0,3906221171,56,Back,3906221173,140,44.7,3906221177,212,13.7,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790547,760,1,2,83,47,3vo5mpj7catp66nrwwqiuhuup,1,76.3,75.2,2022-11-09T21:30:08.950Z,2022-11-10T02:40:47Z,3906221381,56,Left,3906221385,141,89.0,3906221387,212,11.2,3906221383,140,82.1,3906529551,178,,3906221389,213,1.0,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790583,761,1,2,83,49,3vo5mpj7catp66nrwwqiuhuup,1,81.8,87.8,2022-11-09T21:30:11.088Z,2022-11-10T02:41:04Z,3906221583,140,79.2,3906221587,212,9.8,3906221585,141,74.0,3906221581,56,Center,3906221589,213,4.4,3906529605,178,,3906222845,210,15,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790585,762,15,2,83,52,3vo5mpj7catp66nrwwqiuhuup,1,76.1,62,2022-11-09T21:30:13.800Z,2022-11-10T02:41:04Z,3906222917,230,97.7,3906222915,147,57.8,3906529675,178,,3906222905,102,50.0,3906222907,103,19,3906222457,82,,3906234353,138,,3906234351,273,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,3906221607,56,Center,3906222899,55,3906221605,18,761,,,3906222919,231,3906221603,22,3906227481,78,3906222909,215,3906222913,146,87.3,,,3906222895,29,,50.9,,,3906222911,139,3906222453,20,,,,,,,,,,,,,,,,
2483792791,798,61,2,83,53,3vo5mpj7catp66nrwwqiuhuup,1,86.2,50.9,2022-11-09T21:30:14.127Z,2022-11-10T02:41:12Z,3906529819,178,,3906233849,228,,3906233661,56,Center,3906529817,21,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790649,763,2,2,83,53,3vo5mpj7catp66nrwwqiuhuup,1,84.8,54,2022-11-09T21:30:14.139Z,2022-11-10T02:41:25Z,3906529893,178,,3906222009,297,,3906222005,140,88.5,3906222001,7,a5eki9p236y4zxmp9qz202pcl,3906222003,56,Center,3906222007,141,44.5,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790619,615,55,2,83,53,ej5er0oyngdw138yuumwqbyqt,1,11.8,68.2,2022-11-09T21:30:14.140Z,2022-11-10T02:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790971,616,1,2,84,28,ej5er0oyngdw138yuumwqbyqt,0,4.6,47.2,2022-11-09T21:30:49.245Z,2022-11-10T02:41:29Z,3906223713,213,0.3,3906223711,212,64.8,3906223701,157,,3906529909,178,,3906223703,241,,3906223715,1,,3906223705,56,Center,3906223699,5,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,3906223707,140,63.2,3906223709,141,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791031,764,1,2,84,33,3vo5mpj7catp66nrwwqiuhuup,1,36.9,18.1,2022-11-09T21:30:54.788Z,2022-11-10T02:41:40Z,3906224065,56,Back,3906530001,178,,3906224063,3,,3906224067,140,28.7,3906224069,141,29.8,3906224071,212,11.7,3906224073,213,2.4,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791037,765,49,2,84,35,3vo5mpj7catp66nrwwqiuhuup,1,28.8,30.4,2022-11-09T21:30:56.692Z,2022-11-10T02:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791087,766,1,2,84,38,3vo5mpj7catp66nrwwqiuhuup,1,27.4,31.4,2022-11-09T21:31:00.030Z,2022-11-10T02:41:48Z,3906224379,212,12.8,3906530069,178,,3906224375,140,39.3,3906224381,213,6.1,3906224377,141,27.1,3906224373,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791121,767,1,2,84,40,3vo5mpj7catp66nrwwqiuhuup,1,35.5,23.5,2022-11-09T21:31:02.048Z,2022-11-10T02:41:51Z,3906224579,141,6.1,3906530101,178,,3906224575,56,Back,3906224581,212,12.0,3906224583,213,4.9,3906224577,140,37.3,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791141,768,1,2,84,43,3vo5mpj7catp66nrwwqiuhuup,1,38.6,5.9,2022-11-09T21:31:04.904Z,2022-11-10T02:41:54Z,3906224677,212,11.8,3906224673,140,39.2,3906224671,56,Back,3906224675,141,23.2,3906224679,213,1.5,3906530125,178,,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791171,769,1,2,84,44,3vo5mpj7catp66nrwwqiuhuup,1,39.3,23.2,2022-11-09T21:31:05.776Z,2022-11-10T02:41:58Z,3906224823,56,Center,3906224827,141,33.5,3906224825,140,54.4,3906224829,212,17.3,3906530151,178,,3906224831,213,0.4,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791221,770,1,2,84,45,3vo5mpj7catp66nrwwqiuhuup,0,54.8,33.8,2022-11-09T21:31:06.941Z,2022-11-10T02:42:01Z,3906225049,155,,3906225059,213,5.9,3906225061,1,,3906225057,212,37.6,3906530201,178,,3906225053,140,87.4,3906225055,141,11.0,3906225051,56,Right,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791233,617,49,2,84,51,ej5er0oyngdw138yuumwqbyqt,1,7.2,89.4,2022-11-09T21:31:12.790Z,2022-11-10T02:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791281,618,1,2,84,54,ej5er0oyngdw138yuumwqbyqt,1,4.8,90.6,2022-11-09T21:31:15.186Z,2022-11-10T02:42:17Z,3906225399,140,4.3,3906225401,141,81.2,3906530283,178,,3906225405,213,4.6,3906225397,56,Back,3906225403,212,6.4,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791289,619,1,2,84,55,ej5er0oyngdw138yuumwqbyqt,0,4.3,81.2,2022-11-09T21:31:16.438Z,2022-11-10T02:42:22Z,3906225445,141,86.0,3906225441,140,21.9,3906225449,212,18.8,3906225437,56,Back,3906225433,157,,3906225453,213,0.2,3906530299,178,,3906225457,1,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791287,771,49,2,84,56,3vo5mpj7catp66nrwwqiuhuup,1,74.8,16.9,2022-11-09T21:31:17.915Z,2022-11-10T02:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791339,772,1,2,84,58,3vo5mpj7catp66nrwwqiuhuup,1,79,23,2022-11-09T21:31:19.728Z,2022-11-10T02:42:31Z,3906225681,141,35.9,3906225675,56,Center,3906225685,212,11.8,3906225677,140,86.5,3906225689,213,0.8,3906530349,178,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483849669,1463,67,2,84,59,3vo5mpj7catp66nrwwqiuhuup,1,86.6,37.2,2022-11-09T21:31:20.302Z,2022-11-10T03:41:09Z,3906542191,233,1153,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483849667,1153,67,2,84,59,ej5er0oyngdw138yuumwqbyqt,0,13.4,62.8,2022-11-09T21:31:20.303Z,2022-11-10T03:15:21Z,3906542195,233,1463,,,,,,,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791349,773,61,2,84,59,3vo5mpj7catp66nrwwqiuhuup,0,86.1,36.5,2022-11-09T21:31:20.429Z,2022-11-10T03:41:10Z,3906225745,56,Center,3906530371,178,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483849693,1158,67,2,85,0,ej5er0oyngdw138yuumwqbyqt,1,19,59.8,2022-11-09T21:31:21.711Z,2022-11-10T03:41:10Z,3906542299,233,1464,,,,,,,,,,,,,,,,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483849691,1464,67,2,85,0,3vo5mpj7catp66nrwwqiuhuup,0,81,40.2,2022-11-09T21:31:21.712Z,2022-11-10T03:15:44Z,3906542303,233,1158,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791391,620,1,2,85,0,ej5er0oyngdw138yuumwqbyqt,1,22.2,56,2022-11-09T21:31:21.768Z,2022-11-10T03:41:11Z,3906225947,56,Back,3906530435,178,,3906225949,140,21.7,3906225955,213,1.6,3906225951,141,69.7,3906225953,212,9.3,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791401,621,49,2,85,1,ej5er0oyngdw138yuumwqbyqt,1,21.7,69.7,2022-11-09T21:31:22.720Z,2022-11-10T02:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d6vg86aml1ttoyks4vvvk0smh,E. Vignato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791403,622,1,2,85,1,ej5er0oyngdw138yuumwqbyqt,1,21.7,69.7,2022-11-09T21:31:22.779Z,2022-11-10T02:42:53Z,3906530615,178,,3906225999,56,Back,3906226005,212,10.1,3906226001,140,30.6,3906226003,141,64.2,3906226007,213,5.9,,,,,,,d6vg86aml1ttoyks4vvvk0smh,E. Vignato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
