id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469597459,549,1,2,87,42,8le3orkfz6iix3jns6g9ojqjg,1,61.6,100,2022-10-09T12:18:58.672Z,2022-10-09T18:19:05Z,3831324071,213,5.9,3831324065,140,72.6,3831324069,212,12.4,3831324067,141,95.1,3831324057,107,,3831324061,56,Left,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597467,550,61,2,87,45,8le3orkfz6iix3jns6g9ojqjg,0,74.9,96,2022-10-09T12:19:01.324Z,2022-10-09T18:19:24Z,3831324093,56,Left,3833057135,178,,,,,,,,,,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597475,840,49,2,87,46,7gnly6999wao1xarwct4p8fe9,1,26.7,2.9,2022-10-09T12:19:01.917Z,2022-10-09T18:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597471,839,43,2,87,47,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T12:19:02.919Z,2022-10-09T12:19:25Z,3831324115,285,0,3831324113,56,Back,3831324157,233,550,3831325601,144,7,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597531,841,1,2,87,47,7gnly6999wao1xarwct4p8fe9,1,27.1,2.9,2022-10-09T12:19:03.625Z,2022-10-09T18:19:43Z,3831324393,212,5.9,3831324391,141,7.3,3831324387,56,Back,3831324395,213,0.5,3833058235,178,,3831324389,140,31.9,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597563,842,1,2,87,50,7gnly6999wao1xarwct4p8fe9,0,38.3,2.6,2022-10-09T12:19:05.894Z,2022-10-09T18:19:49Z,3831324541,212,37.9,3831324539,141,13.3,3831324545,1,,3831324535,56,Right,3831324537,140,73.7,3833058599,178,,3831324543,213,0.2,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597623,551,1,2,87,53,8le3orkfz6iix3jns6g9ojqjg,1,24.8,82.6,2022-10-09T12:19:09.091Z,2022-10-09T18:19:53Z,3831324813,56,Back,3831324821,213,4.0,3831324817,141,55.4,3831324815,140,10.1,3831324819,212,24.1,3833058787,178,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597649,552,1,2,87,55,8le3orkfz6iix3jns6g9ojqjg,0,10.1,55.4,2022-10-09T12:19:11.557Z,2022-10-09T18:19:58Z,3831324943,1,,3831324933,56,Back,3831324937,141,100.0,3831324935,140,47.2,3831324939,212,50.0,3831324941,213,0.7,3831324931,157,,3833059021,178,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597653,553,5,2,87,59,8le3orkfz6iix3jns6g9ojqjg,0,46.4,101.4,2022-10-09T12:19:15.092Z,2022-10-09T18:20:04Z,3831324951,56,Back,3831324953,347,,3831325435,233,843,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597767,843,5,2,87,59,7gnly6999wao1xarwct4p8fe9,1,53.6,-1.4,2022-10-09T12:19:15.092Z,2022-10-09T18:20:03Z,3831325399,56,Right,3831325401,347,,3831325411,233,553,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597881,844,1,2,88,5,7gnly6999wao1xarwct4p8fe9,1,43.8,0,2022-10-09T12:19:21.349Z,2022-10-09T18:20:07Z,3831325903,56,Back,3831325907,141,12.1,3831325911,213,2.7,3831325909,212,19.9,3831325905,140,27.0,3831325901,107,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597925,845,1,2,88,14,7gnly6999wao1xarwct4p8fe9,0,35.6,21.2,2022-10-09T12:19:29.992Z,2022-10-09T18:20:11Z,3831326169,56,Right,3831326171,140,68.1,3831326167,155,,3831326177,213,6.0,3833059607,178,,3831326175,212,35.9,3831326179,1,,3831326173,141,4.7,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597939,554,44,2,88,17,8le3orkfz6iix3jns6g9ojqjg,1,28.4,95.8,2022-10-09T12:19:33.230Z,2022-10-09T19:37:11Z,3831326251,233,846,3831326231,285,,3831326229,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597943,846,44,2,88,17,7gnly6999wao1xarwct4p8fe9,0,71.6,4.2,2022-10-09T12:19:33.231Z,2022-10-09T18:20:15Z,3831326237,56,Right,3831326245,233,554,3831326239,286,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597951,555,12,2,88,17,8le3orkfz6iix3jns6g9ojqjg,1,25.2,96.6,2022-10-09T12:19:33.279Z,2022-10-09T19:37:11Z,3831327711,140,22.5,3831327855,15,,3831327709,167,,3831327717,213,2.3,3831326267,56,Back,3831327715,212,4.2,3833059983,388,,3831327713,141,100.0,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597959,847,43,2,88,19,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T12:19:35.296Z,2022-10-09T12:20:03Z,3831326293,140,69.6,3831326297,212,1.6,3831327889,144,1,3831326287,3,0,3831326295,141,4.6,3831326289,168,0,3831326299,213,6.2,3831326291,56,Right,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597961,556,5,2,88,19,8le3orkfz6iix3jns6g9ojqjg,0,27.8,101.2,2022-10-09T12:19:35.303Z,2022-10-09T18:20:24Z,3831326301,56,Back,3831326613,233,848,3831326303,347,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598031,848,5,2,88,19,7gnly6999wao1xarwct4p8fe9,1,72.2,-1.2,2022-10-09T12:19:35.303Z,2022-10-09T18:20:24Z,3831326593,56,Right,3831326609,233,556,3831326595,347,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598125,849,1,2,88,28,7gnly6999wao1xarwct4p8fe9,1,72.1,0,2022-10-09T12:19:44.361Z,2022-10-09T18:20:28Z,3831326991,140,88.1,3831326997,213,0.9,3831326987,107,,3831326989,56,Center,3831326995,212,28.5,3831326999,1,,3831326993,141,32.2,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598141,850,1,2,88,31,7gnly6999wao1xarwct4p8fe9,1,89.9,25.7,2022-10-09T12:19:47.485Z,2022-10-09T18:20:35Z,3831327061,56,Right,3831327069,213,5.0,3833060905,178,,3831327065,141,20.3,3831327067,212,3.8,3831327063,140,91.0,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598187,851,1,2,88,32,7gnly6999wao1xarwct4p8fe9,1,91,20.3,2022-10-09T12:19:48.758Z,2022-10-09T18:20:43Z,3831327641,210,13,3831327279,56,Center,3831327643,154,,3832245089,225,,3832245091,387,,3831327283,141,50.4,3833061091,178,,3832245093,20,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3831327281,140,1,91.7,3831327275,2,3831327285,212,20.5,3831327277,155,,3831327287,213,,,,,,,,1.5,,,,,,,,,,,,,,,
2469598189,852,13,2,88,34,7gnly6999wao1xarwct4p8fe9,1,91.7,50.4,2022-10-09T12:19:50.015Z,2022-10-09T18:20:43Z,3831327299,56,Center,3831327661,230,98.6,3831327507,15,,3831327659,103,51.4,3831327649,29,,3831327663,231,49.8,3833061383,388,,3831327657,102,59.8,1tztnrv51q99ewl193qk526z9,N. Radonjić,3831327511,328,,,3831327297,17,3831327651,154,,3831327653,55,851,3831327293,22,3832246573,77,,,,,,,,,,,,,,,,,,,,,
2469598177,557,5,2,88,35,8le3orkfz6iix3jns6g9ojqjg,1,-1,46.7,2022-10-09T12:19:51.049Z,2022-10-09T18:20:46Z,3831327353,233,853,3831327215,346,,3831327213,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598195,853,5,2,88,35,7gnly6999wao1xarwct4p8fe9,0,101,53.3,2022-10-09T12:19:51.049Z,2022-10-09T18:20:45Z,3831327365,233,557,3831327335,56,Center,3831327337,346,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598691,558,1,2,89,10,8le3orkfz6iix3jns6g9ojqjg,0,4.9,45.1,2022-10-09T12:20:25.909Z,2022-10-09T18:20:49Z,3831329653,56,Center,3831329663,1,,3831329655,140,57.5,3831329659,212,55.8,3831329661,213,6.1,3831329657,141,33.6,3831329665,74,,3831329651,124,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598723,855,1,2,89,13,7gnly6999wao1xarwct4p8fe9,1,44.9,68.4,2022-10-09T12:20:29.082Z,2022-10-09T18:20:53Z,3831329819,212,15.2,3831329815,140,53.7,3831329817,141,50.7,3833062019,388,,3831329811,3,,3831329813,56,Center,3831329821,213,5.4,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598725,856,61,2,89,14,7gnly6999wao1xarwct4p8fe9,0,54.8,47.6,2022-10-09T12:20:30.113Z,2022-10-09T18:21:01Z,3833062625,178,,3831329831,56,Center,,,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598741,559,1,2,89,16,8le3orkfz6iix3jns6g9ojqjg,0,33.3,62.6,2022-10-09T12:20:32.584Z,2022-10-09T18:21:07Z,3833063055,178,,3831329893,213,0.1,3831329891,212,22.9,3831329887,140,55.1,3831329885,56,Center,3831329889,141,64.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598745,857,49,2,89,17,7gnly6999wao1xarwct4p8fe9,1,45.5,28.4,2022-10-09T12:20:33.360Z,2022-10-09T18:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598821,858,1,2,89,23,7gnly6999wao1xarwct4p8fe9,1,65.2,29.3,2022-10-09T12:20:39.492Z,2022-10-09T18:21:18Z,3833063589,178,,3831330273,140,84.4,3831330271,56,Right,3831330279,213,5.9,3831330275,141,16.1,3831330277,212,22.1,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598835,859,1,2,89,26,7gnly6999wao1xarwct4p8fe9,0,89,17.8,2022-10-09T12:20:42.790Z,2022-10-09T18:21:21Z,3831330339,2,,3831330345,140,95.6,3831330349,212,22.8,3831330347,141,49.7,3832250281,224,,3833063789,178,,3831330343,56,Center,3831330351,213,1.3,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,3832250283,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598851,560,12,2,89,27,8le3orkfz6iix3jns6g9ojqjg,1,4.2,51.2,2022-10-09T12:20:43.572Z,2022-10-09T18:21:34Z,3831330435,212,6.3,3831330437,213,1.7,3831330429,56,Back,3831330431,140,3.3,3833064495,389,,3831330433,141,60.3,3833064497,21,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469945905,955,67,2,89,29,8le3orkfz6iix3jns6g9ojqjg,1,5.9,65,2022-10-09T12:20:45.246Z,2022-10-09T19:37:11Z,3833166525,233,1669,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469945897,1669,67,2,89,29,7gnly6999wao1xarwct4p8fe9,0,94.1,35,2022-10-09T12:20:45.247Z,2022-10-09T18:54:20Z,3833166575,233,955,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599289,561,12,2,89,29,8le3orkfz6iix3jns6g9ojqjg,1,2.8,59.4,2022-10-09T12:20:45.308Z,2022-10-09T19:37:12Z,3831332437,140,4.0,3831332439,141,60.0,3831332435,56,Back,3831332441,212,1.3,3831332443,213,0.3,3833064955,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598899,860,16,2,89,30,7gnly6999wao1xarwct4p8fe9,1,96.2,39.4,2022-10-09T12:20:46.756Z,2022-10-09T18:22:00Z,3833065871,178,,3831332613,374,2022-10-09 13:20:45.397,3831332617,375,89:29.577,3831334277,230,96.5,3831334275,458,,3831334271,328,,3831330657,60,,3831330655,22,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3831334269,103,,8.9,3832256761,395,3831330659,56,Center,3832256763,396,53.1,3831334265,78,3831334281,231,3831332609,21,,48.6,1.0,,3831334267,102,50.9,,,,,,,,,,,,
2469599295,562,70,2,90,9,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-09T12:21:25.400Z,2022-10-09T12:21:25Z,3831332469,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599753,563,1,2,90,44,8le3orkfz6iix3jns6g9ojqjg,1,49.9,50.1,2022-10-09T12:21:59.882Z,2022-10-09T18:22:11Z,3831338111,189,,3831334393,213,3.8,3831334385,56,Back,3831334389,141,31.0,3831334387,140,33.5,3831334397,279,G,3831334391,212,21.6,3833066403,178,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599767,564,1,2,90,44,8le3orkfz6iix3jns6g9ojqjg,1,31.3,33.2,2022-10-09T12:22:00.597Z,2022-10-09T18:22:18Z,3831334443,140,36.9,3831334447,212,13.9,3831338335,189,,3831334449,213,5.1,3833066905,178,,3831334445,141,14.7,3831334441,56,Back,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599789,565,1,2,90,47,8le3orkfz6iix3jns6g9ojqjg,1,38.4,11.4,2022-10-09T12:22:03.750Z,2022-10-09T18:22:22Z,3831334529,141,33.1,3831334525,56,Center,3831334531,212,22.8,3831334527,140,54.9,3833067161,178,,3831334533,213,0.7,,,,,,,dnk24js88d4ie661mwo7jkq95,S. Walukiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599803,566,1,2,90,49,8le3orkfz6iix3jns6g9ojqjg,0,54.9,33.1,2022-10-09T12:22:05.183Z,2022-10-09T18:22:28Z,3833067631,178,,3831334593,141,26.2,3831334595,212,11.4,3831334597,213,5.9,3831334587,56,Center,3831334591,140,64.8,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469946239,1680,61,2,90,50,7gnly6999wao1xarwct4p8fe9,1,30.2,71,2022-10-09T12:22:06.478Z,2022-10-09T20:05:08Z,3833479121,178,,3833478873,56,Back,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599835,861,44,2,90,53,7gnly6999wao1xarwct4p8fe9,1,30,68.1,2022-10-09T12:22:08.920Z,2022-10-09T19:37:12Z,3831334795,233,567,3831334737,285,,3831334735,56,Back,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599845,567,44,2,90,53,8le3orkfz6iix3jns6g9ojqjg,0,70,31.9,2022-10-09T12:22:08.921Z,2022-10-09T18:22:46Z,3831334769,286,,3831334767,56,Center,3831334805,233,861,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599841,862,1,2,90,53,7gnly6999wao1xarwct4p8fe9,0,25.6,66.2,2022-10-09T12:22:09Z,2022-10-09T19:37:13Z,3831334755,56,Back,3833069271,388,,3831334761,141,68.0,3831334757,140,30.5,3831334765,213,0.2,3831334751,3,,3831334763,212,5.3,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599869,568,1,2,90,54,8le3orkfz6iix3jns6g9ojqjg,1,70.8,29.3,2022-10-09T12:22:09.848Z,2022-10-09T18:22:58Z,3831334879,56,Center,3831334885,212,7.1,3831334887,213,0.8,3831334877,3,,3831334883,141,36.9,3833069585,178,,3831334881,140,75.5,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599881,569,1,2,90,54,8le3orkfz6iix3jns6g9ojqjg,0,73.8,36.7,2022-10-09T12:22:10.766Z,2022-10-09T18:23:09Z,3831334921,56,Center,3831334925,141,30.1,3833070229,178,,3831334929,213,5.9,3831334927,212,11.9,3831334923,140,84.3,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599933,863,1,2,90,56,7gnly6999wao1xarwct4p8fe9,0,14.6,67.8,2022-10-09T12:22:12.057Z,2022-10-09T18:23:13Z,3831335125,56,Back,3831335129,141,13.3,3831335127,140,32.0,3831335131,212,41.3,3831335135,1,,3833070465,178,,3831335123,157,,3831335133,213,5.2,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599965,570,1,2,91,0,8le3orkfz6iix3jns6g9ojqjg,1,70.2,81.5,2022-10-09T12:22:16.365Z,2022-10-09T18:23:18Z,3831335281,212,7.9,3831335277,140,62.7,3831335275,56,Left,3831335279,141,81.2,3833070763,178,,3831335283,213,3.2,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599979,571,1,2,91,2,8le3orkfz6iix3jns6g9ojqjg,1,62.4,81.2,2022-10-09T12:22:18.650Z,2022-10-09T18:23:22Z,3833070983,178,,3831335353,213,1.4,3831335345,140,63.7,3831335349,141,96.6,3831335341,56,Left,3831335351,212,10.6,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469599997,572,1,2,91,4,8le3orkfz6iix3jns6g9ojqjg,0,64.1,96.5,2022-10-09T12:22:20.727Z,2022-10-09T18:23:27Z,3831335411,212,18.2,3831335409,141,92.3,3831335405,56,Left,3831335407,140,81.2,3831335413,213,6.1,3833071149,178,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600001,864,49,2,91,6,7gnly6999wao1xarwct4p8fe9,1,21.8,6.2,2022-10-09T12:22:22.015Z,2022-10-09T18:23:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600017,865,1,2,91,6,7gnly6999wao1xarwct4p8fe9,1,21.8,6.2,2022-10-09T12:22:22.143Z,2022-10-09T18:23:39Z,3831335543,140,27.6,3831335541,56,Back,3831335549,213,6.0,3833071665,178,,3831335545,141,3.7,3831335547,212,6.3,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600027,866,1,2,91,8,7gnly6999wao1xarwct4p8fe9,1,27.8,3.1,2022-10-09T12:22:24.171Z,2022-10-09T18:23:43Z,3831335601,56,Back,3831335609,213,0.8,3831335605,141,24.7,3831335607,212,21.1,3833071877,178,,3831335603,140,42.2,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600031,867,61,2,91,9,7gnly6999wao1xarwct4p8fe9,0,42.2,24.7,2022-10-09T12:22:25.200Z,2022-10-09T18:23:46Z,3833072061,178,,3831335627,56,Back,,,,,,,,,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600039,573,49,2,91,10,8le3orkfz6iix3jns6g9ojqjg,1,51.3,59.4,2022-10-09T12:22:26.746Z,2022-10-09T18:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600095,574,1,2,91,11,8le3orkfz6iix3jns6g9ojqjg,0,51.3,59.4,2022-10-09T12:22:27.176Z,2022-10-09T18:23:53Z,3831335943,56,Left,3831335955,213,0.7,3833072443,178,,3831335957,1,,3831335945,140,85.9,3831335953,212,46.4,3831335949,141,100.0,3831335941,155,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600101,575,5,2,91,16,8le3orkfz6iix3jns6g9ojqjg,0,87.4,101.6,2022-10-09T12:22:32.526Z,2022-10-09T18:23:57Z,3831336301,233,868,3831335963,56,Left,3831335965,347,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600163,868,5,2,91,16,7gnly6999wao1xarwct4p8fe9,1,12.6,-1.6,2022-10-09T12:22:32.526Z,2022-10-09T18:23:56Z,3831336241,56,Back,3831336243,347,,3831336275,233,575,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600209,869,1,2,91,21,7gnly6999wao1xarwct4p8fe9,1,11.1,0,2022-10-09T12:22:36.989Z,2022-10-09T18:24:01Z,3831336483,107,,3831336493,213,1.8,3831336491,212,21.1,3831336489,141,28.6,3831336485,56,Back,3831336487,140,5.9,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600289,870,1,2,91,25,7gnly6999wao1xarwct4p8fe9,1,4.4,40.7,2022-10-09T12:22:40.904Z,2022-10-09T18:24:04Z,3831336883,212,33.5,3833072875,178,,3831336877,56,Back,3831336887,1,,3831336885,213,1.0,3831336879,140,21.0,3831336881,141,82.8,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600355,871,1,2,91,31,7gnly6999wao1xarwct4p8fe9,1,34.1,84.6,2022-10-09T12:22:47.160Z,2022-10-09T18:24:07Z,3831337155,155,,3831337159,140,61.1,3831337157,56,Center,3831337161,141,31.7,3831337165,213,5.4,3831337167,1,,3833072959,178,,3831337163,212,45.8,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600403,872,1,2,91,35,7gnly6999wao1xarwct4p8fe9,1,62.2,20.8,2022-10-09T12:22:51.465Z,2022-10-09T18:24:10Z,3833073111,178,,3831337413,213,5.4,3831337407,140,71.0,3831337411,212,14.7,3831337409,141,4.0,3831337405,56,Right,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469600417,873,1,2,91,39,7gnly6999wao1xarwct4p8fe9,0,72,3.1,2022-10-09T12:22:55.724Z,2022-10-09T18:24:15Z,3832265963,224,,3831337483,140,90.4,3833073323,178,,3831337489,213,0.9,3832265965,20,,3831337479,155,,3831337485,141,40.6,3831337477,2,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,3831337487,212,,32.0,3831337481,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2469600437,576,12,2,91,41,8le3orkfz6iix3jns6g9ojqjg,1,9.7,55.7,2022-10-09T12:22:56.868Z,2022-10-09T18:24:20Z,3831337583,213,0.8,3833073527,178,,3831337581,212,18.1,3831337571,56,Back,3831337609,15,,3831337575,140,21.9,3831337579,141,74.5,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
