id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2458980331,735,40,2,70,2,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:29:59.747Z,2022-09-11T22:39:26Z,3774828975,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774828977,194,9sjt5rv156hr2llfu241r6cph,3774828973,130,18,3774828969,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3774828967,30,"c7fky0h6gi7wmibnv2tzf6mz9, 2q0bx5wsc6b68vpps79hosnah, 7uf7y7xa6hy3gieetcte3td2i, 5054kfjkrimomrhilbe5j3xbe, 130pg17ru5fzq4igokx0k73e1, 8o8o4rxbdhv002pj0q21l0f84, 7hwj9pf9roe74jifvuhiu6n6x, 9sjt5rv156hr2llfu241r6cph, 2zwe056wfzof0v5jv01dv9uc5, 4mab6p97p5t3w0fipzp22nxsl, 448dubo3a0ty03v6ajxpw2k2c, 68etig279gs3btjb7fv6rvfth, c39nv7jn5c3qzglosgzigif2t, bsi12817nc1ul082qn48d4rft, dp1y9x5r6z1q120hj3sgyhxat, 31b0dvddmki2b2zvumesyrx4a, acss55nkdwdtvt9zl6p1ry09h, co1vwppy1870xm5iymj3wmp5h, 3tuxipzf6pqvga0a12422gatx, c2ezyc2fftje7rcm5ybbuytp1, bp1q4oept06hp1xgq7flotyzu",3774828971,59,"1, 29, 3, 32, 6, 42, 14, 61, 10, 9, 30, 5, 7, 18, 19, 20, 21, 22, 27, 34, 72",3774830421,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894303,559,1,2,70,4,ap6blbxhq9elm62vw6tutzlwg,1,50,49.9,2022-09-11T17:30:01.682Z,2022-09-11T21:27:29Z,3774334345,212,17.0,3774334339,56,Back,3774334349,213,3.3,3774334343,141,46.7,3774334341,140,33.9,3774334351,279,G,3775097237,178,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894335,560,1,2,70,7,ap6blbxhq9elm62vw6tutzlwg,1,33.7,46.5,2022-09-11T17:30:04.324Z,2022-09-11T21:27:38Z,3774334551,213,5.0,3774334541,140,38.5,3774334549,212,17.7,3774334539,56,Back,3774334545,141,21.5,3775097525,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894381,561,1,2,70,12,ap6blbxhq9elm62vw6tutzlwg,1,34.7,19.7,2022-09-11T17:30:09.251Z,2022-09-11T21:27:47Z,3774334837,141,46.0,3774334833,56,Back,3774334839,212,28.5,3775097789,178,,3774334835,140,13.6,3774334841,213,2.5,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894425,562,1,2,70,15,ap6blbxhq9elm62vw6tutzlwg,1,13.6,46,2022-09-11T17:30:11.930Z,2022-09-11T21:27:52Z,3774335073,56,Back,3774335079,212,27.8,3774335077,141,78.5,3774335075,140,29.7,3775097943,178,,3774335081,213,0.9,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894459,563,1,2,70,17,ap6blbxhq9elm62vw6tutzlwg,0,30.9,80.5,2022-09-11T17:30:14.702Z,2022-09-11T21:27:57Z,3775098077,178,,3774335281,212,30.7,3774335275,56,Left,3774335283,213,0.5,3774335279,141,100.0,3774335277,140,56.7,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894463,564,5,2,70,20,ap6blbxhq9elm62vw6tutzlwg,0,55.5,101.4,2022-09-11T17:30:17.089Z,2022-09-11T21:28:02Z,3774335335,347,,3774335333,56,Left,3774336107,233,703,,,,,,,,,,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894589,703,5,2,70,20,btcy9nra9ak4m22ovr2ia6m5v,1,44.5,-1.4,2022-09-11T17:30:17.089Z,2022-09-11T21:28:02Z,3774336089,347,,3774336087,56,Back,3774336091,233,564,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894629,704,1,2,70,28,btcy9nra9ak4m22ovr2ia6m5v,1,45,0,2022-09-11T17:30:25.263Z,2022-09-11T21:28:07Z,3774336363,213,2.9,3774336365,1,,3774336357,140,20.8,3774336359,141,6.5,3774336353,107,,3774336361,212,26.0,3774336355,56,Back,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894685,705,1,2,70,31,btcy9nra9ak4m22ovr2ia6m5v,1,20.8,6.5,2022-09-11T17:30:28.833Z,2022-09-11T21:28:11Z,3774336685,141,40.3,3775098463,178,,3774336689,213,2.2,3774336683,140,4.8,3774336687,212,28.5,3774336681,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894773,706,2,2,70,38,btcy9nra9ak4m22ovr2ia6m5v,1,8.7,35.8,2022-09-11T17:30:34.944Z,2022-09-11T21:28:17Z,3774337195,7,5o80hrbyw554cetm1rbbns0k5,3774337199,56,Center,3774337197,1,,3774337203,141,48.7,3774337201,140,65.5,3775098597,178,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458894739,565,55,2,70,38,ap6blbxhq9elm62vw6tutzlwg,1,32.6,50.1,2022-09-11T17:30:34.945Z,2022-09-11T21:28:18Z,3774337611,189,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895181,566,1,2,71,22,ap6blbxhq9elm62vw6tutzlwg,0,32.8,49,2022-09-11T17:31:19.101Z,2022-09-11T21:28:25Z,3774339735,5,,3775098737,178,,3774339747,212,57.7,3774339739,241,,3774339741,56,Center,3774339751,1,,3774339745,141,43.5,3774833167,155,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,3774339743,140,87.6,3774339749,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895213,707,52,2,71,25,btcy9nra9ak4m22ovr2ia6m5v,1,15.1,58.5,2022-09-11T17:31:22.290Z,2022-09-11T21:28:28Z,3774833415,377,,3775098883,178,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895325,708,1,2,71,30,btcy9nra9ak4m22ovr2ia6m5v,1,16.2,55.7,2022-09-11T17:31:27.153Z,2022-09-11T21:28:33Z,3774340619,123,,3774340623,56,Back,3774340629,212,11.5,3775099011,178,,3774340627,141,64.5,3774340625,140,25.5,3774340631,213,0.5,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895391,709,1,2,71,33,btcy9nra9ak4m22ovr2ia6m5v,1,26.9,63.4,2022-09-11T17:31:30.225Z,2022-09-11T21:28:44Z,3774341015,213,5.9,3774341005,141,57.9,3774341011,212,10.5,3774340997,56,Back,3774341001,140,36.2,3775099387,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895397,710,4,2,71,34,btcy9nra9ak4m22ovr2ia6m5v,1,34.9,58.1,2022-09-11T17:31:31.420Z,2022-09-11T21:28:52Z,3774341051,152,,3774341041,295,,3774341185,233,567,3774341037,13,,3774341045,56,Back,3774341053,286,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895411,567,4,2,71,34,ap6blbxhq9elm62vw6tutzlwg,0,65.1,41.9,2022-09-11T17:31:31.421Z,2022-09-11T21:28:52Z,3774341157,285,,3774341153,56,Center,3775099581,178,,3774341155,152,,3774341149,13,,3774341213,233,710,3774341151,295,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895677,711,1,2,71,58,btcy9nra9ak4m22ovr2ia6m5v,1,34.8,60.5,2022-09-11T17:31:55.825Z,2022-09-11T21:28:55Z,3774342671,5,,3774342681,212,9.6,3774342673,152,,3774342679,141,60.6,3774342677,140,43.9,3774342675,56,Back,3775099669,178,,3774342685,213,0.0,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895691,712,1,2,72,0,btcy9nra9ak4m22ovr2ia6m5v,0,44,60.6,2022-09-11T17:31:57.432Z,2022-09-11T21:29:02Z,3774342745,213,5.3,3774342853,286,,3774342849,233,568,3774342737,56,Back,3774342743,212,1.4,3775099901,178,,3774342847,236,,3774342739,140,44.7,3v6az10hxcowqkewd809cri6t,Luis Alberto,3774342741,141,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895697,568,74,2,72,0,ap6blbxhq9elm62vw6tutzlwg,1,56.5,40.3,2022-09-11T17:31:57.441Z,2022-09-11T21:29:08Z,3774342779,56,Center,3774342889,233,712,3775100007,178,,3774342781,285,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895701,569,49,2,72,1,ap6blbxhq9elm62vw6tutzlwg,1,64.8,40.5,2022-09-11T17:31:58.183Z,2022-09-11T23:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459045957,980,43,2,72,2,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:31:59.739Z,2022-09-11T22:33:36Z,3775200621,178,0,3775200745,144,82,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895703,570,61,2,72,3,ap6blbxhq9elm62vw6tutzlwg,0,66.4,39.8,2022-09-11T17:32:00.017Z,2022-09-11T21:29:22Z,3774342793,56,Center,3775100381,178,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895743,713,1,2,72,4,btcy9nra9ak4m22ovr2ia6m5v,1,21.3,67.8,2022-09-11T17:32:01.552Z,2022-09-11T21:29:33Z,3775100671,178,,3774343041,212,9.3,3774343039,141,81.4,3774343037,140,21.9,3774343043,213,1.5,3774343035,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895749,714,49,2,72,5,btcy9nra9ak4m22ovr2ia6m5v,1,22.5,83.9,2022-09-11T17:32:02.294Z,2022-09-11T21:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895775,715,1,2,72,6,btcy9nra9ak4m22ovr2ia6m5v,1,22.5,83.9,2022-09-11T17:32:03.003Z,2022-09-11T21:29:46Z,3775101129,178,,3774343225,213,4.6,3774343223,212,7.7,3774343219,140,22.0,3774343217,56,Back,3774343221,141,72.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459054469,1576,43,2,72,6,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:32:03.190Z,2022-09-11T23:11:06Z,3775248365,144,82,3775248359,178,0,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459046219,983,83,2,72,8,ap6blbxhq9elm62vw6tutzlwg,1,73.1,19.4,2022-09-11T17:32:05.274Z,2022-09-11T22:34:18Z,3775201917,399,82451,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895783,716,1,2,72,8,btcy9nra9ak4m22ovr2ia6m5v,0,27.1,80.6,2022-09-11T17:32:05.317Z,2022-09-11T21:29:53Z,3774343271,212,6.0,3774343269,141,80.6,3774343267,140,32.8,3775101279,178,,3774343273,213,0.0,3774343265,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895801,571,49,2,72,8,ap6blbxhq9elm62vw6tutzlwg,1,63.4,17.4,2022-09-11T17:32:05.448Z,2022-09-11T21:30:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459046239,984,43,2,72,8,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:32:05.540Z,2022-09-11T22:34:25Z,3775201999,178,0,3775202097,144,82,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895847,717,43,2,72,12,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:32:09.376Z,2022-09-11T17:32:42Z,3774346015,144,4,3774343651,13,0,3774343655,56,Back,3774343657,152,0,3774343659,286,0,3774343653,294,0,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458895839,572,43,2,72,12,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:32:09.377Z,2022-09-11T17:32:39Z,3774343607,56,Right,3774343609,152,0,3774343685,233,717,3774343605,294,0,3774343611,285,0,3774343601,13,0,3774345807,144,4,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896379,573,68,2,72,49,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:32:46.457Z,2022-09-11T21:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896381,718,68,2,72,49,btcy9nra9ak4m22ovr2ia6m5v,0,0,0,2022-09-11T17:32:46.518Z,2022-09-11T21:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896423,574,1,2,72,50,ap6blbxhq9elm62vw6tutzlwg,1,56.7,9.7,2022-09-11T17:32:47.541Z,2022-09-11T21:30:55Z,3774346713,213,1.8,3774346705,56,Center,3774346707,140,51.9,3774346709,141,37.3,3775103219,178,,3774346711,212,19.4,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896453,575,1,2,72,54,ap6blbxhq9elm62vw6tutzlwg,0,54.8,33.4,2022-09-11T17:32:50.870Z,2022-09-11T21:30:59Z,3774346887,213,0.1,3774346883,141,35.3,3774346877,155,,3774346879,56,Center,3774346885,212,22.9,3775103307,178,,3774346881,140,76.6,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896495,719,1,2,72,55,btcy9nra9ak4m22ovr2ia6m5v,1,21.8,74.7,2022-09-11T17:32:52.463Z,2022-09-11T21:31:06Z,3775103591,388,,3774347133,213,0.7,3774347125,56,Back,3774347131,212,19.0,3774347129,141,92.1,3774347123,3,,3774347127,140,36.0,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896513,720,1,2,72,57,btcy9nra9ak4m22ovr2ia6m5v,1,36,92.1,2022-09-11T17:32:54.852Z,2022-09-11T21:31:12Z,3774347251,213,4.7,3774347247,141,83.2,3774347243,56,Back,3774347249,212,6.1,3774347241,3,,3774347245,140,36.1,3775103747,388,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896521,721,49,2,72,58,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,86.5,2022-09-11T17:32:55.559Z,2022-09-11T23:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896573,722,1,2,73,0,btcy9nra9ak4m22ovr2ia6m5v,1,42.3,89,2022-09-11T17:32:57.761Z,2022-09-11T21:31:31Z,3774347605,213,0.2,3775104393,178,,3774347597,140,52.8,3774347599,141,92.3,3774347595,56,Left,3774347601,212,11.3,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459046517,992,83,2,73,3,ap6blbxhq9elm62vw6tutzlwg,1,46.2,4.3,2022-09-11T17:33:00.517Z,2022-09-11T22:35:26Z,3775203607,399,157008,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896595,723,1,2,73,4,btcy9nra9ak4m22ovr2ia6m5v,1,53.6,95.4,2022-09-11T17:33:01.772Z,2022-09-11T21:31:35Z,3775104487,178,,3774347729,56,Back,3774347731,140,43.2,3774347737,213,3.3,3774347733,141,92.6,3774347735,212,11.1,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896629,724,1,2,73,6,btcy9nra9ak4m22ovr2ia6m5v,1,43.2,92.6,2022-09-11T17:33:03.081Z,2022-09-11T21:31:39Z,3774347911,212,10.7,3775104641,178,,3774347909,141,96.8,3774347907,140,33.4,3774347905,56,Back,3774347913,213,2.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896657,725,1,2,73,9,btcy9nra9ak4m22ovr2ia6m5v,1,32.6,96.8,2022-09-11T17:33:06.081Z,2022-09-11T21:31:45Z,3774348057,213,3.7,3774348053,141,86.5,3774348055,212,13.2,3774348047,56,Back,3774348051,140,21.9,3775104813,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896715,726,1,2,73,11,btcy9nra9ak4m22ovr2ia6m5v,1,21.9,86,2022-09-11T17:33:08.003Z,2022-09-11T21:31:55Z,3774348475,140,7.4,3774348473,56,Back,3774348479,212,24.3,3774348477,141,58.1,3774348481,213,4.0,3775105243,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896783,727,1,2,73,16,btcy9nra9ak4m22ovr2ia6m5v,1,9.3,52.1,2022-09-11T17:33:13.461Z,2022-09-11T21:32:00Z,3775105341,178,,3774348781,56,Back,3774348785,141,36.6,3774348787,212,24.4,3774348783,140,30.3,3774348789,213,5.8,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896819,728,1,2,73,18,btcy9nra9ak4m22ovr2ia6m5v,1,30.6,36.6,2022-09-11T17:33:15.642Z,2022-09-11T21:32:08Z,3775105551,178,,3774348971,212,12.2,3774348967,140,42.2,3774348969,141,36.1,3774348973,213,6.3,3774348965,56,Back,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896829,729,61,2,73,19,btcy9nra9ak4m22ovr2ia6m5v,0,42.2,34,2022-09-11T17:33:16.782Z,2022-09-11T21:32:13Z,3774349017,56,Back,3775105711,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896811,576,3,2,73,21,ap6blbxhq9elm62vw6tutzlwg,0,60.2,72.4,2022-09-11T17:33:18.083Z,2022-09-11T21:32:31Z,3775106187,178,,3774843559,464,,3774348925,56,Center,3774348927,286,,3774349307,233,730,,,,,,,,,,2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896859,730,7,2,73,21,btcy9nra9ak4m22ovr2ia6m5v,1,39.8,27.6,2022-09-11T17:33:18.171Z,2022-09-11T21:32:38Z,3774349177,56,Back,3774349179,285,,3774843763,383,,3775106387,178,,3774349237,233,576,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896865,731,3,2,73,23,btcy9nra9ak4m22ovr2ia6m5v,0,40,20,2022-09-11T17:33:19.894Z,2022-09-11T21:32:53Z,3775106773,178,,3774349211,286,,3774844115,464,,3774349209,56,Back,3774349355,233,577,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896839,577,7,2,73,23,ap6blbxhq9elm62vw6tutzlwg,1,60,80,2022-09-11T17:33:20.252Z,2022-09-11T21:32:56Z,3774349325,233,731,3774349093,285,,3775106879,178,,3774844263,384,,3774349091,56,Left,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896851,578,49,2,73,24,ap6blbxhq9elm62vw6tutzlwg,1,60.4,77.5,2022-09-11T17:33:21.220Z,2022-09-11T21:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896895,579,1,2,73,24,ap6blbxhq9elm62vw6tutzlwg,1,60.4,77.5,2022-09-11T17:33:21.555Z,2022-09-11T21:33:11Z,3774349401,141,71.1,3775107285,178,,3774349399,140,59.6,3774349405,213,4.5,3774349397,56,Center,3774349403,212,4.4,,,,,,,2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896921,580,1,2,73,26,ap6blbxhq9elm62vw6tutzlwg,1,58.3,65.4,2022-09-11T17:33:23.844Z,2022-09-11T21:33:16Z,3774349545,56,Right,3774349557,213,5.0,3774349547,140,69.8,3774349549,141,12.6,3774349563,1,,3774349551,212,37.9,3775107421,178,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896977,581,1,2,73,30,ap6blbxhq9elm62vw6tutzlwg,1,75,12.2,2022-09-11T17:33:27.543Z,2022-09-11T21:33:32Z,3774349901,212,8.5,3774349903,213,1.8,3774349895,56,Center,3775107645,178,,3774349897,140,73.4,3774349899,141,24.5,3774350287,210,13,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458896983,582,13,2,73,34,ap6blbxhq9elm62vw6tutzlwg,1,89.1,36.9,2022-09-11T17:33:30.904Z,2022-09-11T21:33:33Z,3774350333,103,13.9,3774350339,231,48.0,3774350335,215,,3774350323,73,,3774349925,63,,3774350325,29,,3774349923,22,,3775107879,178,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,3774350337,230,98.4,3774350321,72,,3774350327,55,3774349927,56,Center,,581,3774350331,102,59.8,,,,,,,,,,,,,,,,,
2458896989,583,5,2,73,36,ap6blbxhq9elm62vw6tutzlwg,0,101.6,59.9,2022-09-11T17:33:33.382Z,2022-09-11T21:33:38Z,3774349963,346,,3774349961,56,Center,3774350047,233,732,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458896999,732,5,2,73,36,btcy9nra9ak4m22ovr2ia6m5v,1,-1.6,40.1,2022-09-11T17:33:33.382Z,2022-09-11T21:33:38Z,3774350009,56,Back,3774350011,346,,3774350013,233,583,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458897381,733,1,2,74,1,btcy9nra9ak4m22ovr2ia6m5v,1,5.2,57.5,2022-09-11T17:33:58.265Z,2022-09-11T21:33:44Z,3774352235,237,,3774352221,124,,3774352225,140,5.1,3774352231,213,4.6,3774352229,212,1.6,3774352223,56,Back,3774352227,141,55.2,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458897405,734,1,2,74,4,btcy9nra9ak4m22ovr2ia6m5v,1,7.2,52.1,2022-09-11T17:34:01.562Z,2022-09-11T21:33:50Z,3774352391,141,36.3,3774352389,140,17.5,3774352387,56,Back,3774352395,213,5.5,3775108341,178,,3774352393,212,15.2,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458897425,735,1,2,74,5,btcy9nra9ak4m22ovr2ia6m5v,1,17.7,36.3,2022-09-11T17:34:02.484Z,2022-09-11T21:33:57Z,3774352521,212,15.8,3774352507,56,Back,3774352525,213,4.2,3774352589,156,,3774352517,141,16.5,3774352513,140,9.8,3775108633,178,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
