id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2496061539,854,1,2,76,14,gi0l1habji5hpgar77dl5jqe,1,61.4,24.8,2023-01-08T18:43:42.829Z,2023-01-08T22:15:48Z,3971268839,178,,3971024045,212,10.7,3971024047,213,4.9,3971024043,141,9.5,3971024041,140,63.7,3971024039,56,Right,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061557,855,1,2,76,18,gi0l1habji5hpgar77dl5jqe,1,74.8,24.4,2023-01-08T18:43:47.044Z,2023-01-08T22:15:51Z,3971024147,141,56.9,3971024145,140,70.9,3971024149,212,22.5,3971268847,178,,3971024151,213,1.8,3971024143,56,Center,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061585,856,1,2,76,20,gi0l1habji5hpgar77dl5jqe,1,71.8,65.6,2023-01-08T18:43:49.252Z,2023-01-08T22:15:53Z,3971024303,141,85.2,3971024301,140,76.4,3971268859,178,,3971024299,56,Left,3971024305,212,14.2,3971024307,213,1.2,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061595,857,1,2,76,22,gi0l1habji5hpgar77dl5jqe,0,76.8,83.3,2023-01-08T18:43:51.680Z,2023-01-08T22:15:55Z,3971024383,2,,3971024395,213,5.3,3971268877,178,,3971024389,140,92.2,3971024387,56,Center,3971236985,224,,3971236987,72,,3971024393,212,28.7,ypfascbq81vkjbe57108cpn9,Mário Rui,3971024391,141,48.5,3971024385,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061619,586,12,2,76,24,4plikfte18rv8v4l89z803d4y,1,6.4,54.1,2023-01-08T18:43:53.057Z,2023-01-08T22:16:01Z,3971024501,56,Back,3971024503,140,0.0,3971024505,141,34.0,3971268893,388,,3971024519,167,,3971024507,212,16.0,3971024509,213,4.2,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061625,587,6,2,76,25,4plikfte18rv8v4l89z803d4y,0,3,43.1,2023-01-08T18:43:54.372Z,2023-01-08T22:16:04Z,3971024553,233,858,3971024517,73,,3971024515,56,Back,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061613,858,6,2,76,25,gi0l1habji5hpgar77dl5jqe,1,97,56.9,2023-01-08T18:43:54.372Z,2023-01-08T22:16:05Z,3971024475,56,Center,3971024533,233,587,3971024477,73,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061903,859,1,2,76,49,gi0l1habji5hpgar77dl5jqe,1,99.5,99.5,2023-01-08T18:44:18.349Z,2023-01-08T22:16:17Z,3971026067,141,95.1,3971026071,213,3.3,3971026065,140,86.0,3971026069,212,14.5,3971269085,178,,3971026061,6,,3971026063,56,Left,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061915,860,1,2,76,51,gi0l1habji5hpgar77dl5jqe,1,90.3,91.9,2023-01-08T18:44:20.117Z,2023-01-08T22:16:22Z,3971026179,140,74.2,3971026187,213,3.9,3971026177,56,Center,3971026181,141,68.8,3971269095,178,,3971026183,212,23.1,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061933,861,1,2,76,54,gi0l1habji5hpgar77dl5jqe,1,73.6,67.8,2023-01-08T18:44:23.035Z,2023-01-08T22:16:31Z,3971269141,178,,3971026293,56,Center,3971026301,213,4.6,3971026295,140,72.7,3971026297,141,51.0,3971026299,212,11.5,3971026603,210,13,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2496061935,862,13,2,76,56,gi0l1habji5hpgar77dl5jqe,1,72.9,43.5,2023-01-08T18:44:25.192Z,2023-01-08T22:16:31Z,3971026637,103,62.5,3971026635,102,50.3,3971026641,230,98.6,3971026643,231,49.6,3971026639,215,,3971269195,178,,3971026311,56,Center,3971026309,18,,dpcws493fepch23sk26m1a8yd,P. Zieliński,3971026625,25,,3971026627,74,,3971026365,20,,3971026629,29,3971026631,55,861,,,,,,,,,,,,,,,,,,,,,
2496061941,588,5,2,76,57,4plikfte18rv8v4l89z803d4y,1,-0.9,54.9,2023-01-08T18:44:26.260Z,2023-01-08T22:16:35Z,3971026341,233,863,3971026329,56,Back,3971026331,346,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061943,863,5,2,76,57,gi0l1habji5hpgar77dl5jqe,0,100.9,45.1,2023-01-08T18:44:26.260Z,2023-01-08T22:16:34Z,3971026333,56,Center,3971026355,233,588,3971026335,346,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062217,589,1,2,77,20,4plikfte18rv8v4l89z803d4y,1,5.1,44.5,2023-01-08T18:44:49.324Z,2023-01-08T22:16:38Z,3971027827,212,53.9,3971027825,141,20.5,3971027817,124,,3971027819,155,,3971027831,1,,3971027829,213,6.0,3971027835,74,,3971027821,56,Right,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3971027823,140,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062223,590,61,2,77,24,4plikfte18rv8v4l89z803d4y,1,54.1,20.5,2023-01-08T18:44:53.155Z,2023-01-08T22:16:55Z,3971027851,56,Right,3971269305,178,,3971027897,189,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062249,864,1,2,77,25,gi0l1habji5hpgar77dl5jqe,0,35.2,61,2023-01-08T18:44:54.600Z,2023-01-08T22:17:01Z,3971028027,140,57.0,3971269341,178,,3971028025,56,Center,3971028033,213,0.2,3971028031,212,23.2,3971028029,141,66.4,3971028023,3,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062271,591,1,2,77,28,4plikfte18rv8v4l89z803d4y,1,41,28.1,2023-01-08T18:44:56.824Z,2023-01-08T22:17:07Z,3971269429,388,,3971028175,213,0.9,3971028169,140,47.7,3971028165,3,,3971028173,212,11.4,3971028171,141,41.3,3971028167,56,Back,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062277,592,1,2,77,29,4plikfte18rv8v4l89z803d4y,0,47.6,41.5,2023-01-08T18:44:58.190Z,2023-01-08T22:17:19Z,3971028219,212,11.2,3971028215,140,57.6,3971028217,141,35.9,3971028213,56,Center,3971028211,3,,3971269509,388,,3971028223,213,5.9,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062315,865,1,2,77,30,gi0l1habji5hpgar77dl5jqe,1,43,64.5,2023-01-08T18:44:59.064Z,2023-01-08T22:17:24Z,3971028407,213,5.0,3971028405,212,12.5,3971028397,3,,3971028399,56,Back,3971269555,388,,3971028401,140,46.3,3971028403,141,46.8,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062319,866,49,2,77,31,gi0l1habji5hpgar77dl5jqe,1,46.7,46.7,2023-01-08T18:45:00.471Z,2023-01-08T22:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062349,867,1,2,77,32,gi0l1habji5hpgar77dl5jqe,1,46.4,44.7,2023-01-08T18:45:01.036Z,2023-01-08T22:17:34Z,3971028559,56,Back,3971028563,141,26.2,3971028561,140,43.4,3971028567,213,4.5,3971269615,178,,3971028565,212,13.0,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062393,868,1,2,77,35,gi0l1habji5hpgar77dl5jqe,1,58.9,24.1,2023-01-08T18:45:04.599Z,2023-01-08T22:17:37Z,3971028899,213,5.1,3971028897,212,11.0,3971269629,178,,3971028895,141,9.4,3971028891,56,Right,3971028893,140,63.2,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062405,869,1,2,77,43,gi0l1habji5hpgar77dl5jqe,1,76.1,25.9,2023-01-08T18:45:11.756Z,2023-01-08T22:17:41Z,3971028997,213,0.1,3971028995,212,17.6,3971269649,178,,3971028989,56,Center,3971028991,140,92.7,3971028993,141,29.2,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062419,870,1,2,77,44,gi0l1habji5hpgar77dl5jqe,1,93.2,26.4,2023-01-08T18:45:13.503Z,2023-01-08T22:17:46Z,3971029111,56,Center,3971029113,140,89.9,3971029115,141,44.5,3971029117,212,12.8,3971269721,178,,3971029119,213,1.8,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062429,871,1,2,77,46,gi0l1habji5hpgar77dl5jqe,0,90.3,41.7,2023-01-08T18:45:14.869Z,2023-01-08T22:17:51Z,3971029323,236,,3971029185,213,2.9,3971029177,56,Center,3971029179,140,87.9,3971269739,178,,3971029183,212,2.6,3971029181,141,42.7,3971029329,286,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3971029325,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062451,593,74,2,77,46,4plikfte18rv8v4l89z803d4y,1,11.5,56.5,2023-01-08T18:45:15.043Z,2023-01-08T22:17:55Z,3971029337,233,871,3971269767,178,,3971029281,56,Back,3971029283,285,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062455,872,1,2,77,47,gi0l1habji5hpgar77dl5jqe,0,90.7,48.5,2023-01-08T18:45:15.867Z,2023-01-08T22:18:01Z,3971269823,178,,3971029303,212,2.2,3971029301,141,46.2,3971029305,213,3.9,3971029297,56,Center,3971029299,140,89.2,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496063475,878,4,2,77,47,gi0l1habji5hpgar77dl5jqe,1,88.5,46.6,2023-01-08T18:45:15.924Z,2023-01-08T22:18:14Z,3971035111,343,3,3971035067,233,594,3971035065,286,,3971036729,348,72im0m7d8rqpsclo4f5crqmsp,3971035059,10,,3971035063,152,,3971035061,56,Center,3971035057,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062463,594,4,2,77,47,4plikfte18rv8v4l89z803d4y,0,11.5,53.4,2023-01-08T18:45:15.925Z,2023-01-08T22:18:13Z,3971035073,233,878,3971034319,343,3,3971034201,9,,3971034203,10,,3971034207,285,,3971034205,152,,3971029375,56,Back,3971269877,178,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496063167,874,84,2,77,49,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:45:17.819Z,2023-01-08T18:47:09Z,3971034035,343,2,3971034719,436,61,3971033439,56,Center,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062481,595,43,2,77,52,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:45:20.917Z,2023-01-08T18:46:50Z,3971033841,144,52,,,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062531,596,43,2,77,53,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:45:21.876Z,2023-01-08T18:46:49Z,3971029799,123,0,3971033795,144,1,3971029809,213,5.2,3971029807,212,21.1,3971029805,141,24.2,3971029803,140,23.6,3971029801,56,Back,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062547,597,43,2,77,58,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:45:27.652Z,2023-01-08T18:46:47Z,3971029917,141,24.5,3971029915,140,58.3,3971029919,212,23.9,3971033757,144,1,3971029921,213,0.2,3971029913,56,Center,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062559,598,43,2,78,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:45:29.220Z,2023-01-08T18:46:45Z,3971033637,144,1,3971029999,141,0.0,3971029997,140,68.3,3971030003,213,5.3,3971030001,212,20.1,3971029995,56,Right,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496062563,599,43,2,78,1,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:45:30.553Z,2023-01-08T18:46:44Z,3971030025,56,Right,3971030027,347,0,3971033577,144,5,3971032527,233,873,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496063011,873,43,2,78,2,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:45:30.924Z,2023-01-08T18:47:26Z,3971032497,56,Back,3971035271,144,5,3971032507,347,0,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496063201,875,27,2,78,19,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:45:48.183Z,2023-01-08T22:18:22Z,3971033617,364,,3971033615,207,,3971033613,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496063291,876,65,2,78,28,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:45:57.195Z,2023-01-08T22:18:30Z,3971034049,331,,3971034341,336,,3971034051,365,874,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496063343,877,28,2,79,23,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:46:52.573Z,2023-01-08T22:18:37Z,3971034337,55,875,3971034335,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496064031,600,58,2,81,1,4plikfte18rv8v4l89z803d4y,0,0,0,2023-01-08T18:48:30.372Z,2023-01-08T22:18:46Z,3971038187,179,,3971038185,186,,3971038191,56,Back,3971038189,73,,3971038183,9,,3971038335,233,879,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496064019,879,16,2,81,1,gi0l1habji5hpgar77dl5jqe,1,88.5,50,2023-01-08T18:48:30.372Z,2023-01-08T22:18:46Z,3971040649,231,50,3971040645,458,,3971270035,178,,3971038249,374,2023-01-08 18:48:30.059,3971038245,20,,3971237263,396,53.2,3971237261,395,0.7,3971040639,102,51.6,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,3971038117,17,,3971038293,353,600,3971038121,214,,3971040647,230,3971038115,9,,3971038253,375,3971040641,103,3971040643,390,221608,3971038119,56,,99.7,81:01.355,28.5,3971040637,79,,,,,,Center
2496064881,603,18,2,82,22,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:49:51.671Z,2023-01-08T22:19:08Z,3971042677,55,604,3971042633,59,10,3971042631,44,Forward,3971042629,42,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496064883,604,19,2,82,22,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:49:51.672Z,2023-01-08T22:19:09Z,3971042643,42,,3971042651,44,Forward,3971042653,55,603,3971044011,293,3,3971044009,292,10,3971042647,145,10,3971042649,59,34,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496064849,601,18,2,82,25,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:49:54.059Z,2023-01-08T22:18:59Z,3971042375,42,,3971042377,44,Midfielder,3971042423,55,602,3971042379,59,14,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496064851,602,19,2,82,25,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:49:54.060Z,2023-01-08T22:19:00Z,3971042405,55,601,3971067125,293,5,3971042395,42,,3971042399,145,4,3971042401,59,36,3971042403,44,Midfielder,3971067123,292,7,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496064933,605,1,2,82,42,4plikfte18rv8v4l89z803d4y,1,50.1,50.5,2023-01-08T18:50:11.696Z,2023-01-08T22:19:12Z,3971043043,141,47.2,3971043041,140,39.7,3971043039,56,Back,3971047883,189,,3971043049,279,G,3971270251,178,,3971043045,212,11.1,3971043047,213,3.3,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496066735,649,1,2,82,43,4plikfte18rv8v4l89z803d4y,1,39.7,49.1,2023-01-08T18:50:11.872Z,2023-01-08T22:19:13Z,3971052303,56,Back,3971052311,213,1.8,3971052309,212,7.3,3971270267,178,,3971052305,140,38.3,3971052307,141,59.6,,,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496064945,606,1,2,82,45,4plikfte18rv8v4l89z803d4y,1,36.5,67,2023-01-08T18:50:14.402Z,2023-01-08T22:19:16Z,3971043109,140,32.8,3971043115,213,1.8,3971043107,56,Back,3971270293,178,,3971043111,141,91.3,3971043113,212,17.0,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496064965,607,1,2,82,48,4plikfte18rv8v4l89z803d4y,1,29.6,90.6,2023-01-08T18:50:17.147Z,2023-01-08T22:19:17Z,3971043221,212,15.3,3971043223,213,4.2,3971270307,178,,3971043219,141,70.8,3971043217,140,22.6,3971043215,56,Back,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065001,608,1,2,82,51,4plikfte18rv8v4l89z803d4y,1,22.1,75.8,2023-01-08T18:50:19.747Z,2023-01-08T22:19:21Z,3971043445,56,Center,3971043455,1,,3971043447,140,59.8,3971043449,141,72.8,3971270347,178,,3971043443,155,,3971043453,213,6.2,3971043451,212,39.6,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496107667,784,67,2,82,54,4plikfte18rv8v4l89z803d4y,1,58.6,71.9,2023-01-08T18:50:23.082Z,2023-01-09T02:12:42Z,3971280479,233,1271,,,,,,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496107665,1271,67,2,82,54,gi0l1habji5hpgar77dl5jqe,0,41.4,28.1,2023-01-08T18:50:23.083Z,2023-01-08T22:44:34Z,3971280491,233,784,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065017,609,1,2,82,54,4plikfte18rv8v4l89z803d4y,1,58.8,72.3,2023-01-08T18:50:23.142Z,2023-01-09T02:12:42Z,3971043535,212,15.3,3971043537,213,2.6,3971043555,156,,3971270383,21,,3971270381,178,,3971043531,141,83.9,3971043529,140,46.3,3971043525,56,Back,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065051,610,1,2,83,1,4plikfte18rv8v4l89z803d4y,1,72.1,80.1,2023-01-08T18:50:30.685Z,2023-01-08T22:19:33Z,3971043725,56,Left,3971043727,140,90.1,3971270441,178,,3971043729,141,91.7,3971043731,212,20.5,3971043733,213,0.4,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065093,611,1,2,83,3,4plikfte18rv8v4l89z803d4y,1,90.1,91.7,2023-01-08T18:50:32.643Z,2023-01-08T22:19:37Z,3971043973,2,,3971237497,72,,3971237495,224,,3971043983,141,30.8,3971043981,140,89.9,3971043979,56,Center,3971043989,1,,3971043987,213,4.7,14vhrqvqomi57x5mtsawm44b9,T. Augello,3971270449,178,,3971043977,155,,3971043985,212,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065095,612,1,2,83,5,4plikfte18rv8v4l89z803d4y,0,90.5,35.1,2023-01-08T18:50:34.597Z,2023-01-08T22:19:44Z,3971044005,212,5.1,3971044007,213,3.8,3971043997,3,,3971270537,178,,3971044001,140,86.8,3971044003,141,30.3,3971043999,56,Center,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496100187,1050,61,2,83,6,gi0l1habji5hpgar77dl5jqe,1,13.3,68,2023-01-08T18:50:34.891Z,2023-01-08T22:19:50Z,3971270581,178,,3971270579,21,,3971237531,56,Back,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065109,613,61,2,83,8,4plikfte18rv8v4l89z803d4y,0,86,31.9,2023-01-08T18:50:37.633Z,2023-01-08T22:20:04Z,3971044071,56,Center,3971270677,178,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065123,880,12,2,83,9,gi0l1habji5hpgar77dl5jqe,1,12.7,61.6,2023-01-08T18:50:38.405Z,2023-01-08T22:20:09Z,3971044157,213,1.0,3971044155,212,31.6,3971044149,56,Back,3971044191,167,,3971270715,178,,3971044151,140,28.6,3971044153,141,100.0,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065143,614,5,2,83,12,4plikfte18rv8v4l89z803d4y,1,69.1,-1.6,2023-01-08T18:50:41.424Z,2023-01-08T22:20:13Z,3971044249,56,Right,3971044251,347,,3971044293,233,881,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065127,881,5,2,83,12,gi0l1habji5hpgar77dl5jqe,0,30.9,101.6,2023-01-08T18:50:41.424Z,2023-01-08T22:20:13Z,3971044309,233,614,3971044177,347,,3971044175,56,Back,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065297,615,1,2,83,22,4plikfte18rv8v4l89z803d4y,1,72.4,0,2023-01-08T18:50:51.434Z,2023-01-08T22:20:18Z,3971045093,56,Right,3971045091,107,,3971045095,140,57.6,3971045101,213,2.9,3971045097,141,5.0,3971045099,212,16.1,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065353,616,1,2,83,26,4plikfte18rv8v4l89z803d4y,1,54.9,20,2023-01-08T18:50:54.965Z,2023-01-08T22:20:20Z,3971045369,141,40.6,3971270783,178,,3971045373,213,2.7,3971045371,212,33.0,3971045367,140,26.4,3971045365,56,Back,3971045375,1,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065373,617,1,2,83,29,4plikfte18rv8v4l89z803d4y,0,27.7,37.8,2023-01-08T18:50:58.422Z,2023-01-08T22:20:24Z,3971045465,140,66.9,3971045473,1,,3971045471,213,6.1,3971045467,141,27.5,3971045469,212,41.8,3971270799,178,,3971045461,157,,3971045463,56,Center,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065407,882,1,2,83,33,gi0l1habji5hpgar77dl5jqe,0,32.7,71,2023-01-08T18:51:02.279Z,2023-01-08T22:20:29Z,3971045651,56,Center,3971045653,140,52.7,3971270847,178,,3971045655,141,51.0,3971045657,212,25.0,3971045661,213,5.7,3971045649,3,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496065403,618,44,2,83,35,4plikfte18rv8v4l89z803d4y,1,47.6,51.7,2023-01-08T18:51:04.320Z,2023-01-09T02:12:43Z,3971045633,56,Back,3971045635,285,,3971045695,233,883,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
