id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2495021735,755,3,2,91,5,4klvxyeh3xcus4ongu7c00mgc,0,43.6,24.4,2023-01-04T15:25:29.057Z,2023-01-04T23:48:52Z,3966032379,178,,3965976835,464,,3965539725,56,Back,3965539741,233,1014,3965539727,286,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021737,1014,7,2,91,5,e75syeuawg3ql8nwpi3vr2btz,0,56.4,75.6,2023-01-04T15:25:29.195Z,2023-01-04T23:49:02Z,3966032415,178,,3965976931,383,,3965539731,285,,3965539735,233,755,3965539729,56,Center,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021739,756,61,2,91,5,4klvxyeh3xcus4ongu7c00mgc,1,43.4,23.2,2023-01-04T15:25:29.601Z,2023-01-04T23:49:10Z,3966032445,178,,3965539733,56,Back,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021741,1015,49,2,91,6,e75syeuawg3ql8nwpi3vr2btz,1,55.4,69.6,2023-01-04T15:25:30.733Z,2023-01-04T23:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021745,1016,1,2,91,7,e75syeuawg3ql8nwpi3vr2btz,1,55.2,69.3,2023-01-04T15:25:31.551Z,2023-01-04T23:49:20Z,3965539747,141,80.3,3965539749,212,8.9,3965539745,140,59.8,3965539743,56,Left,3965539751,213,1.0,3966032483,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021761,1017,1,2,91,10,e75syeuawg3ql8nwpi3vr2btz,1,62.6,81.5,2023-01-04T15:25:34.118Z,2023-01-04T23:49:23Z,3965539839,141,91.4,3965539837,140,69.9,3965539841,212,10.2,3965539835,56,Left,3966032495,178,,3965539843,213,0.7,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021769,1018,1,2,91,16,e75syeuawg3ql8nwpi3vr2btz,1,88.5,74.7,2023-01-04T15:25:40.042Z,2023-01-04T23:49:29Z,3966032535,178,,3965539877,141,66.3,3965539881,213,3.5,3965539879,212,18.3,3965539875,140,71.9,3965539873,56,Center,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021783,1019,1,2,91,17,e75syeuawg3ql8nwpi3vr2btz,1,78,70.5,2023-01-04T15:25:41.180Z,2023-01-04T23:49:34Z,3965539959,213,1.0,3965539957,212,19.0,3966032547,178,,3965539953,140,88.0,3965539955,141,93.8,3965539951,56,Left,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021807,1020,1,2,91,19,e75syeuawg3ql8nwpi3vr2btz,1,88,92.4,2023-01-04T15:25:43.416Z,2023-01-04T23:49:36Z,3965540093,56,Right,3965977127,72,,3965540097,141,5.5,3965540101,213,4.7,3965540095,140,86.8,3965540099,212,59.1,3966032569,178,,3965977125,224,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,3965540103,1,3965977271,345,,3965540089,2,,,3965540091,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021827,1021,1,2,91,26,e75syeuawg3ql8nwpi3vr2btz,0,81.9,7.1,2023-01-04T15:25:49.920Z,2023-01-04T23:49:40Z,3965977451,72,,3965540319,233,757,3965540233,140,96.3,3965977449,223,,3965540237,212,33.8,3966032591,178,,3965540231,56,Center,3965540235,141,51.6,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,3965540229,155,3965540241,1,,3965540225,2,,,3965540239,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021837,757,41,2,91,27,4klvxyeh3xcus4ongu7c00mgc,1,6,45.7,2023-01-04T15:25:51.161Z,2023-01-04T23:49:45Z,3965977507,378,,3965540299,140,22.8,3965540301,141,28.4,3965540325,233,1021,3966032613,388,,3965540305,213,5.7,3965540303,212,21.2,,,,q86iuo0cn7dlhvgwz6ix1mqy,P. Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021869,1022,1,2,91,34,e75syeuawg3ql8nwpi3vr2btz,0,92.2,86.6,2023-01-04T15:25:58Z,2023-01-04T23:49:49Z,3965540505,212,21.0,3965540503,141,56.0,3965540507,213,4.8,3966032627,178,,3965977667,72,,3965540495,2,,3965540499,56,Center,3965977665,224,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,3965540501,140,3965540497,155,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,,,,,,,
2495021885,758,12,2,91,35,4klvxyeh3xcus4ongu7c00mgc,1,6.4,32.3,2023-01-04T15:25:58.781Z,2023-01-04T23:49:54Z,3965540557,212,34.2,3965540559,213,5.6,3965540555,141,1.3,3965540553,140,32.0,3965540565,15,,3965540551,56,Back,3966032649,178,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021933,1023,1,2,91,46,e75syeuawg3ql8nwpi3vr2btz,1,71.6,85.3,2023-01-04T15:26:10.389Z,2023-01-04T23:50:00Z,3966032681,178,,3965540861,56,Center,3965540863,140,76.1,3965540865,141,60.5,3965540869,213,5.0,3965540867,212,17.5,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021943,759,45,2,91,49,4klvxyeh3xcus4ongu7c00mgc,0,24.4,33.2,2023-01-04T15:26:13.434Z,2023-01-04T23:50:14Z,3965540883,285,,3965540881,56,Back,3965540917,233,1024,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021941,1024,3,2,91,49,e75syeuawg3ql8nwpi3vr2btz,1,75.6,66.8,2023-01-04T15:26:13.434Z,2023-01-04T23:50:14Z,3965540879,286,,3965540909,233,759,3965540877,56,Center,3965977837,464,,3966032747,178,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021951,1025,1,2,91,50,e75syeuawg3ql8nwpi3vr2btz,1,73.2,71.4,2023-01-04T15:26:14.544Z,2023-01-04T23:50:19Z,3965540937,56,Left,3965540941,141,95.0,3965540939,140,82.9,3966032771,178,,3965540945,213,1.0,3965540943,212,19.0,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021963,1026,1,2,91,53,e75syeuawg3ql8nwpi3vr2btz,1,85.1,96.2,2023-01-04T15:26:17.169Z,2023-01-04T23:50:31Z,3965978063,224,,3965542223,210,15,3965541043,213,4.9,3965541037,140,92.9,3965541033,155,,3965541031,2,,3965978065,72,,3965541045,1,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,3965542225,154,3965541041,212,38.7,3965541039,141,1,40.6,3965541035,56,Center,3966032801,178,,,,,,,,,,,,,,,,,,,,,,,,
2495021965,1027,15,2,91,55,e75syeuawg3ql8nwpi3vr2btz,1,92.8,41,2023-01-04T15:26:18.854Z,2023-01-04T23:50:31Z,3966032837,388,,3965542247,146,95.4,3965541053,17,,3965542233,29,,3965541051,22,,3965542075,82,,3965542245,100,,3965542069,15,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,3965542073,328,3965542243,103,19,3965542253,231,,48.4,3965542237,55,1026,3965542443,78,3965542249,147,44.4,3965542091,233,,,,760,3965542251,230,3965542241,102,3965541055,56,3965978339,214,,3965542235,154,,99.9,50.5,Center
2495021967,760,10,2,91,55,4klvxyeh3xcus4ongu7c00mgc,1,5.3,54.5,2023-01-04T15:26:19.041Z,2023-01-04T23:50:39Z,3966032883,178,,3965542099,233,1027,3965541063,94,,3965541065,56,Back,,,,,,,,,,,,,2gyzpo4amzw3ibxq47dyzvmx,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022023,1028,1,2,91,58,e75syeuawg3ql8nwpi3vr2btz,1,89.3,28.7,2023-01-04T15:26:21.848Z,2023-01-04T23:51:08Z,3965541987,154,,3965541349,213,1.1,3965541345,141,51.8,3965541341,56,Center,3965541339,155,,3965541347,212,17.6,3965541989,22,,3966032911,178,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,3965541985,210,3965541343,140,96.9,,,,,,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,
2495022025,1029,16,2,92,0,e75syeuawg3ql8nwpi3vr2btz,1,96.9,51.9,2023-01-04T15:26:23.856Z,2023-01-04T23:51:09Z,3966032969,178,,3965542011,154,,3965542025,230,99.4,3965542019,103,16.5,3965541357,16,,3965542009,29,,3965541471,72,,3965542027,231,48.4,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,3965541479,375,3965979159,396,51.3,3965542013,55,,1028,3965541355,22,,3965542021,214,3965979157,395,99.0,3965542023,328,91:59.491,,,,3965542017,102,3965541359,56,3965542007,76,3965541475,374,2023-01-04 15:26:23.230,,,,52.9,Center,
2495022249,761,1,2,93,6,4klvxyeh3xcus4ongu7c00mgc,1,49.9,49.9,2023-01-04T15:27:30.559Z,2023-01-04T23:51:12Z,3966032991,178,,3965542531,56,Back,3965545833,189,,3965542533,140,29.9,3965542535,141,50.0,3965542539,213,3.1,3965542537,212,21.0,3965542541,279,G,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022253,762,1,2,93,8,4klvxyeh3xcus4ongu7c00mgc,0,30.1,49.9,2023-01-04T15:27:32.614Z,2023-01-04T23:51:15Z,3965542561,56,Center,3965542571,1,,3965542565,141,66.2,3966033013,178,,3965542563,140,64.5,3965542567,212,37.8,3965542559,157,,3965542569,213,0.3,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022259,1031,49,2,93,11,e75syeuawg3ql8nwpi3vr2btz,1,34.4,23.1,2023-01-04T15:27:34.881Z,2023-01-04T23:51:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022275,1032,1,2,93,11,e75syeuawg3ql8nwpi3vr2btz,1,34.7,22.8,2023-01-04T15:27:35.674Z,2023-01-04T23:51:23Z,3966033045,178,,3965542651,141,4.6,3965542655,213,5.4,3965542653,212,16.0,3965542649,140,44.4,3965542647,56,Back,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022291,1033,1,2,93,14,e75syeuawg3ql8nwpi3vr2btz,1,47.9,4.1,2023-01-04T15:27:38.676Z,2023-01-04T23:51:26Z,3966033057,178,,3965542727,213,1.4,3965542721,140,50.6,3965542725,212,15.5,3965542723,141,26.5,3965542719,56,Center,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022295,1034,1,2,93,18,e75syeuawg3ql8nwpi3vr2btz,1,47,33.9,2023-01-04T15:27:42.205Z,2023-01-04T23:51:28Z,3966033071,178,,3965542743,56,Back,3965542745,140,47.2,3965542749,212,21.9,3965542747,141,66.1,3965542751,213,1.6,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022305,1035,1,2,93,20,e75syeuawg3ql8nwpi3vr2btz,1,47.8,66.1,2023-01-04T15:27:44.371Z,2023-01-04T23:51:32Z,3965542801,141,96.5,3965542797,56,Left,3966033085,178,,3965542799,140,60.8,3965542805,213,1.0,3965542803,212,24.8,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022319,1036,1,2,93,22,e75syeuawg3ql8nwpi3vr2btz,1,61.3,96.6,2023-01-04T15:27:46.470Z,2023-01-04T23:51:35Z,3965542891,56,Left,3965542897,212,8.5,3965542899,213,0.1,3966033097,178,,3965542895,141,97.4,3965542893,140,69.4,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022321,1037,1,2,93,26,e75syeuawg3ql8nwpi3vr2btz,0,73.6,83,2023-01-04T15:27:50.419Z,2023-01-04T23:51:38Z,3965542911,141,56.1,3966033113,178,,3965542909,140,91.5,3965542915,213,5.5,3965979347,72,,3965979491,155,,3965542907,56,Center,3965979345,224,,ds719g843vjs279iine5otgid,L. Muriel,3965542913,212,3965542903,2,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,
2495022331,763,12,2,93,27,4klvxyeh3xcus4ongu7c00mgc,1,9.2,45.8,2023-01-04T15:27:51.431Z,2023-01-04T23:53:03Z,3966033459,178,,3965542961,213,5.6,3965542971,15,,3965542953,56,Back,3965542955,140,11.0,3965542959,212,2.4,3965542957,141,43.7,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022329,1038,61,2,93,27,e75syeuawg3ql8nwpi3vr2btz,1,91.5,56.3,2023-01-04T15:27:51.520Z,2023-01-04T23:53:25Z,3966033587,388,,3966033583,21,,3965542951,56,Center,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022339,764,49,2,93,29,4klvxyeh3xcus4ongu7c00mgc,1,21.2,36.8,2023-01-04T15:27:52.939Z,2023-01-04T23:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022355,765,1,2,93,31,4klvxyeh3xcus4ongu7c00mgc,1,21.2,36.8,2023-01-04T15:27:55.211Z,2023-01-04T23:53:37Z,3965543109,141,31.0,3965543107,140,24.0,3965543113,213,5.4,3965543105,56,Back,3965543111,212,4.9,3966033643,389,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022359,766,3,2,93,34,4klvxyeh3xcus4ongu7c00mgc,0,28.8,43.6,2023-01-04T15:27:58.677Z,2023-01-04T23:53:43Z,3966033687,178,,3965543135,285,,3965543133,56,Back,3965979733,464,,3965543191,233,1039,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022367,1039,7,2,93,35,e75syeuawg3ql8nwpi3vr2btz,0,71.2,56.4,2023-01-04T15:27:58.974Z,2023-01-04T23:53:47Z,3965543157,56,Center,3966033711,178,,3965979801,383,,3965543171,233,766,3965543161,286,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022373,767,1,2,93,37,4klvxyeh3xcus4ongu7c00mgc,0,30.7,52.2,2023-01-04T15:28:01.053Z,2023-01-04T23:53:53Z,3965545757,286,,3965543211,212,1.0,3965545753,233,1072,3966033757,178,,3965543209,141,53.6,3965545751,236,,3965543207,140,30.9,3965543213,213,1.4,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,3965543205,56,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,
2495022853,1072,74,2,93,37,e75syeuawg3ql8nwpi3vr2btz,1,65.7,36.3,2023-01-04T15:28:01.103Z,2023-01-04T23:54:13Z,3965545695,56,Center,3965545759,233,767,3965545697,285,,3966033791,389,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022377,1040,61,2,93,38,e75syeuawg3ql8nwpi3vr2btz,1,63.3,38.6,2023-01-04T15:28:01.872Z,2023-01-04T23:54:25Z,3965543227,56,Center,3966033821,178,,,,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022383,1041,49,2,93,39,e75syeuawg3ql8nwpi3vr2btz,1,63.3,38.6,2023-01-04T15:28:03.266Z,2023-01-04T23:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022389,1042,61,2,93,39,e75syeuawg3ql8nwpi3vr2btz,0,63.3,38.6,2023-01-04T15:28:03.586Z,2023-01-04T23:54:38Z,3965543265,56,Center,3966033913,178,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022385,768,49,2,93,40,4klvxyeh3xcus4ongu7c00mgc,1,28.3,56.3,2023-01-04T15:28:04.023Z,2023-01-04T23:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022413,769,1,2,93,40,4klvxyeh3xcus4ongu7c00mgc,1,28.3,56.3,2023-01-04T15:28:04.529Z,2023-01-04T23:54:50Z,3965543371,56,Back,3965543377,212,20.9,3965543379,213,5.1,3965543375,141,28.3,3965543373,140,36.4,3966033969,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022415,770,3,2,93,46,4klvxyeh3xcus4ongu7c00mgc,0,63,34.6,2023-01-04T15:28:10.583Z,2023-01-04T23:54:58Z,3965543387,286,,3965980221,464,,3966034005,178,,3965543385,56,Center,3965543439,233,1043,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022423,1043,7,2,93,46,e75syeuawg3ql8nwpi3vr2btz,1,37,65.4,2023-01-04T15:28:10.724Z,2023-01-04T23:55:01Z,3965543427,56,Back,3965543429,285,,3965543433,233,770,3965980245,385,,3966034021,178,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022425,1044,49,2,93,47,e75syeuawg3ql8nwpi3vr2btz,1,28.5,47.8,2023-01-04T15:28:11.437Z,2023-01-04T23:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115635,1908,67,2,93,47,e75syeuawg3ql8nwpi3vr2btz,1,23.4,59.6,2023-01-04T15:28:11.514Z,2023-01-05T01:17:54Z,3966055411,233,1211,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115633,1211,67,2,93,47,4klvxyeh3xcus4ongu7c00mgc,0,76.6,40.4,2023-01-04T15:28:11.515Z,2023-01-05T01:12:04Z,3966055419,233,1908,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022429,1045,1,2,93,47,e75syeuawg3ql8nwpi3vr2btz,0,25.3,60,2023-01-04T15:28:11.553Z,2023-01-05T01:17:55Z,3965543457,140,39.9,3965543453,157,,3965543463,213,0.2,3966034055,178,,3965543459,141,63.9,3965543465,1,,3965543455,56,Back,3965543461,212,15.6,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022439,771,49,2,93,49,4klvxyeh3xcus4ongu7c00mgc,1,55.3,21.5,2023-01-04T15:28:12.987Z,2023-01-04T23:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022459,772,1,2,93,51,4klvxyeh3xcus4ongu7c00mgc,1,55.3,21.5,2023-01-04T15:28:15.588Z,2023-01-04T23:55:18Z,3965543609,56,Right,3965543617,213,5.3,3965543613,141,7.3,3965543615,212,11.4,3965543611,140,61.1,3966034093,178,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022461,773,1,2,93,58,4klvxyeh3xcus4ongu7c00mgc,0,79.7,22.6,2023-01-04T15:28:22.683Z,2023-01-04T23:55:31Z,3965543637,236,,3965543625,141,25.3,3965543639,233,1046,3965543623,140,84.0,3965543627,212,4.9,3965543629,213,0.4,3966034177,178,,3965543621,56,Center,2s9ko6yxyi95jybzguru8g3bp,K. Amian,3965543643,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022463,1046,74,2,93,59,e75syeuawg3ql8nwpi3vr2btz,1,15.5,70.9,2023-01-04T15:28:22.794Z,2023-01-04T23:55:35Z,3965543633,285,,3965543645,233,773,3965543631,56,Back,3966034197,178,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022473,774,1,2,94,3,4klvxyeh3xcus4ongu7c00mgc,0,68.3,19.7,2023-01-04T15:28:26.925Z,2023-01-04T23:55:41Z,3965543717,212,24.7,3966034239,178,,3965543719,213,0.6,3965543709,155,,3965543715,141,41.2,3965543713,140,87.3,3965543711,56,Center,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022477,1047,12,2,94,4,e75syeuawg3ql8nwpi3vr2btz,1,13,52.8,2023-01-04T15:28:28.244Z,2023-01-04T23:55:45Z,3965543735,56,Back,3965543741,212,6.1,3965543737,140,15.3,3966034257,388,,3965543739,141,44.5,3965543745,15,,3965543743,213,5.1,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022489,1048,12,2,94,6,e75syeuawg3ql8nwpi3vr2btz,1,14.9,42.7,2023-01-04T15:28:29.801Z,2023-01-04T23:55:55Z,3965543797,56,Back,3965543801,141,41.3,3965543799,140,27.4,3966034295,21,,3965543805,213,6.2,3965543803,212,13.2,3966034293,178,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022491,1049,49,2,94,7,e75syeuawg3ql8nwpi3vr2btz,1,27.1,40.6,2023-01-04T15:28:31.219Z,2023-01-04T23:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022509,1050,1,2,94,7,e75syeuawg3ql8nwpi3vr2btz,1,26.9,39.2,2023-01-04T15:28:31.360Z,2023-01-04T23:56:05Z,3965543895,213,5.1,3965543893,212,21.6,3965543891,141,9.4,3965543887,56,Back,3966034365,178,,3965543889,140,33.9,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022511,1051,1,2,94,13,e75syeuawg3ql8nwpi3vr2btz,0,36.8,5.6,2023-01-04T15:28:37.310Z,2023-01-04T23:56:08Z,3966034389,178,,3965543905,212,27.4,3965543903,141,6.4,3965543907,213,0.0,3965543901,140,62.9,3965543899,56,Right,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022515,775,12,2,94,15,4klvxyeh3xcus4ongu7c00mgc,1,30.8,93.8,2023-01-04T15:28:39.229Z,2023-01-04T23:56:13Z,3965543935,167,,3965543927,212,5.0,3965543929,213,1.5,3966034431,178,,3965543925,141,100.0,3965543923,140,31.0,3965543921,56,Back,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022517,776,5,2,94,16,4klvxyeh3xcus4ongu7c00mgc,0,32.2,101,2023-01-04T15:28:40.390Z,2023-01-04T23:56:15Z,3965543933,347,,3965544269,233,1052,3965543931,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022573,1052,5,2,94,16,e75syeuawg3ql8nwpi3vr2btz,1,67.8,-1,2023-01-04T15:28:40.390Z,2023-01-04T23:56:14Z,3965544261,233,776,3965544247,56,Right,3965544249,347,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
