id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/15/value
2484041761,755,1,2,85,23,bqbbqm98ud8obe45ds9ohgyrd,0,58.6,60.6,2022-11-10T19:13:49.904Z,2022-11-11T01:44:36Z,3907791989,178,,3907555533,155,,3907555541,212,23.9,3907555537,140,74.4,3907555539,141,86.0,3907555543,213,0.8,3907555535,56,Left,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041765,641,1,2,85,25,ap6blbxhq9elm62vw6tutzlwg,0,23.6,11.3,2022-11-10T19:13:51.960Z,2022-11-11T01:44:42Z,3907555553,56,Back,3907555561,213,0.9,3907555559,212,3.4,3907555557,141,15.2,3907792005,178,,3907555555,140,25.7,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041769,756,50,2,85,28,bqbbqm98ud8obe45ds9ohgyrd,1,70.5,85.6,2022-11-10T19:13:54.123Z,2022-11-11T01:44:50Z,3907555585,286,,3907555583,56,Left,3907555609,233,642,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041771,642,7,2,85,28,ap6blbxhq9elm62vw6tutzlwg,1,29.5,14.4,2022-11-10T19:13:54.682Z,2022-11-11T01:44:54Z,3907792077,178,,3907555587,56,Back,3907721235,383,,3907555589,285,,3907555591,233,756,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041773,643,49,2,85,29,ap6blbxhq9elm62vw6tutzlwg,1,28.5,12.2,2022-11-10T19:13:55.461Z,2022-11-11T01:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041777,644,3,2,85,30,ap6blbxhq9elm62vw6tutzlwg,0,31.2,11.6,2022-11-10T19:13:56.704Z,2022-11-11T01:45:04Z,3907555611,56,Back,3907555657,233,757,3907792137,178,,3907555613,285,,3907721237,465,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041783,757,7,2,85,30,bqbbqm98ud8obe45ds9ohgyrd,0,68.8,88.4,2022-11-10T19:13:56.990Z,2022-11-11T01:45:08Z,3907555633,56,Left,3907555647,233,644,3907555635,286,,3907792161,389,,3907721265,383,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041781,645,61,2,85,31,ap6blbxhq9elm62vw6tutzlwg,1,28.9,12,2022-11-10T19:13:57.155Z,2022-11-11T01:45:12Z,3907555629,56,Back,3907792199,178,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041789,758,49,2,85,32,bqbbqm98ud8obe45ds9ohgyrd,1,69.9,96.8,2022-11-10T19:13:58.537Z,2022-11-11T01:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041797,759,1,2,85,36,bqbbqm98ud8obe45ds9ohgyrd,1,69.9,96.8,2022-11-10T19:14:02.159Z,2022-11-11T01:45:22Z,3907555723,140,89.7,3907555727,212,23.4,3907555729,213,5.8,3907792311,178,,3907555721,56,Left,3907555725,141,80.9,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041803,760,1,2,85,39,bqbbqm98ud8obe45ds9ohgyrd,1,93.2,87,2022-11-10T19:14:05.979Z,2022-11-11T01:45:26Z,3907555763,212,9.6,3907792327,178,,3907555757,56,Left,3907555759,140,86.7,3907555761,141,96.9,3907555765,213,2.4,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041817,761,1,2,85,40,bqbbqm98ud8obe45ds9ohgyrd,1,86.7,96.9,2022-11-10T19:14:06.948Z,2022-11-11T01:45:30Z,3907555821,140,92.3,3907555825,212,6.0,3907555819,56,Left,3907555827,213,6.1,3907792349,178,,3907555823,141,95.0,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041819,762,1,2,85,44,bqbbqm98ud8obe45ds9ohgyrd,0,94.4,95.4,2022-11-10T19:14:10.297Z,2022-11-11T01:45:33Z,3907555883,286,,3907555837,212,3.3,3907555839,213,3.3,3907555831,56,Left,3907555835,141,94.5,3907555879,233,647,3907555877,236,,3907555833,140,91.3,555z9bynvux7oruirg67r8i51,F. Kostić,3907792361,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041827,647,74,2,85,44,ap6blbxhq9elm62vw6tutzlwg,1,10.9,8.3,2022-11-10T19:14:10.343Z,2022-11-11T01:45:39Z,3907792415,178,,3907555865,285,,3907555895,233,762,3907555863,56,Back,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041823,763,50,2,85,44,bqbbqm98ud8obe45ds9ohgyrd,1,91.2,94.6,2022-11-10T19:14:10.682Z,2022-11-11T01:45:53Z,3907555939,233,648,3907555845,56,Left,3907555847,286,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041833,648,7,2,85,45,ap6blbxhq9elm62vw6tutzlwg,1,8.8,5.4,2022-11-10T19:14:11.114Z,2022-11-11T01:46:02Z,3907555933,233,763,3907555907,167,,3907555909,56,Back,3907721275,385,,3907792637,178,,3907555911,285,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041835,649,5,2,85,45,ap6blbxhq9elm62vw6tutzlwg,0,7.8,-1.2,2022-11-10T19:14:11.327Z,2022-11-11T01:46:03Z,3907555915,347,,3907555947,233,764,3907555913,56,Back,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041831,764,5,2,85,45,bqbbqm98ud8obe45ds9ohgyrd,1,92.2,101.2,2022-11-10T19:14:11.327Z,2022-11-11T01:46:03Z,3907555943,233,649,3907555905,347,,3907555903,56,Left,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041863,765,1,2,85,56,bqbbqm98ud8obe45ds9ohgyrd,1,89.4,100,2022-11-10T19:14:22.764Z,2022-11-11T01:46:12Z,3907556089,56,Left,3907556087,107,,3907556095,212,10.0,3907556091,140,80.4,3907556097,213,3.5,3907556093,141,96.3,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041881,766,1,2,86,2,bqbbqm98ud8obe45ds9ohgyrd,1,77.3,96.5,2022-11-10T19:14:28.678Z,2022-11-11T01:46:17Z,3907556201,56,Left,3907556205,141,95.9,3907556203,140,63.5,3907556207,212,14.5,3907556209,213,3.2,3907792805,178,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041883,767,4,2,86,5,bqbbqm98ud8obe45ds9ohgyrd,1,60.4,90.8,2022-11-10T19:14:31.392Z,2022-11-11T01:46:19Z,3907556213,13,,3907556219,265,,3907556217,152,,3907556221,286,,3907556215,56,Left,3907556235,233,650,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041885,650,4,2,86,5,ap6blbxhq9elm62vw6tutzlwg,0,39.6,9.2,2022-11-10T19:14:31.393Z,2022-11-11T01:46:19Z,3907556233,285,,3907556263,233,767,3907556227,56,Back,3907556229,152,,3907792823,178,,3907556225,13,,3907556231,265,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041935,768,1,2,86,20,bqbbqm98ud8obe45ds9ohgyrd,1,59.4,80.8,2022-11-10T19:14:46.346Z,2022-11-11T01:49:28Z,3907556485,152,,3907793959,178,,3907556493,212,9.7,3907556491,141,66.6,3907556495,213,4.6,3907556487,56,Center,3907556489,140,58.6,3907556483,5,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041949,769,1,2,86,23,bqbbqm98ud8obe45ds9ohgyrd,0,55.6,70.1,2022-11-10T19:14:49.490Z,2022-11-11T01:49:31Z,3907793975,178,,3907556589,213,0.3,3907556587,212,5.4,3907556583,140,60.4,3907556579,155,,3907556585,141,72.8,3907556581,56,Center,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042011,654,61,2,86,23,ap6blbxhq9elm62vw6tutzlwg,1,42,26,2022-11-10T19:14:49.629Z,2022-11-11T01:49:39Z,3907794021,15,,3907794025,178,,3907556879,56,Back,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041953,770,1,2,86,28,bqbbqm98ud8obe45ds9ohgyrd,0,86.2,99.5,2022-11-10T19:14:54.715Z,2022-11-11T01:49:50Z,3907556609,140,93.3,3907556607,56,Center,3907556617,213,5.0,3907794121,389,,3907556611,141,66.4,3907556615,212,23.7,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041963,651,52,2,86,32,ap6blbxhq9elm62vw6tutzlwg,1,7.1,32.6,2022-11-10T19:14:58.600Z,2022-11-11T01:49:54Z,3907721287,376,,3907794133,178,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041981,652,1,2,86,34,ap6blbxhq9elm62vw6tutzlwg,1,14.8,33.6,2022-11-10T19:15:01.013Z,2022-11-11T01:49:56Z,3907556937,1,,3907556743,287,,3907556733,141,92.6,3907556731,140,36.4,3907556735,212,46.1,3907794155,178,,3907556737,213,1.1,3907556729,56,Back,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3907556727,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042001,653,61,2,86,42,ap6blbxhq9elm62vw6tutzlwg,0,46.4,94,2022-11-10T19:15:08.600Z,2022-11-11T01:51:27Z,3907794711,178,,3907556845,56,Back,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042003,771,49,2,86,44,bqbbqm98ud8obe45ds9ohgyrd,1,40.1,1.7,2022-11-10T19:15:10.609Z,2022-11-11T01:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042009,772,1,2,86,45,bqbbqm98ud8obe45ds9ohgyrd,1,40,2.9,2022-11-10T19:15:11.554Z,2022-11-11T01:52:05Z,3907794855,178,,3907556867,56,Back,3907556873,212,12.0,3907556869,140,29.9,3907556875,213,2.7,3907556871,141,11.1,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042019,773,1,2,86,47,bqbbqm98ud8obe45ds9ohgyrd,1,27.5,15.5,2022-11-10T19:15:13.630Z,2022-11-11T01:52:09Z,3907794867,178,,3907556931,212,28.5,3907556925,56,Back,3907556927,140,4.8,3907556929,141,38.5,3907556933,213,2.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042025,774,1,2,86,50,bqbbqm98ud8obe45ds9ohgyrd,0,4.8,38.5,2022-11-10T19:15:16.187Z,2022-11-11T01:52:12Z,3907794871,178,,3907556955,56,Center,3907556963,213,0.4,3907556965,1,,3907556961,212,61.2,3907556953,157,,3907556959,141,71.5,3907556957,140,59.0,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042031,655,49,2,86,54,ap6blbxhq9elm62vw6tutzlwg,1,33.2,15.9,2022-11-10T19:15:20.925Z,2022-11-11T01:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042045,656,1,2,86,56,ap6blbxhq9elm62vw6tutzlwg,1,37.2,18.2,2022-11-10T19:15:22.086Z,2022-11-11T01:52:26Z,3907794901,178,,3907557043,56,Back,3907557049,212,24.9,3907557047,141,44.6,3907557045,140,20.7,3907557051,213,2.3,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042047,657,1,2,86,58,ap6blbxhq9elm62vw6tutzlwg,1,20.9,45.7,2022-11-10T19:15:24.746Z,2022-11-11T01:52:30Z,3907557063,213,1.3,3907557055,56,Back,3907557057,140,24.4,3907557059,141,67.5,3907794947,178,,3907557061,212,15.3,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042063,658,1,2,87,1,ap6blbxhq9elm62vw6tutzlwg,1,24.4,67.5,2022-11-10T19:15:27.066Z,2022-11-11T01:52:37Z,3907557155,213,0.6,3907557151,141,89.9,3907557149,140,44.1,3907557147,56,Back,3907557153,212,25.7,3907794965,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042065,659,1,2,87,3,ap6blbxhq9elm62vw6tutzlwg,1,44.3,90.3,2022-11-10T19:15:29.958Z,2022-11-11T01:53:20Z,3907795047,178,,3907557159,56,Back,3907557165,212,11.2,3907557161,140,48.0,3907557163,141,74.8,3907557167,213,5.1,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042077,660,1,2,87,7,ap6blbxhq9elm62vw6tutzlwg,1,55.4,77.5,2022-11-10T19:15:33.074Z,2022-11-11T01:53:35Z,3907557233,141,97.1,3907557229,56,Left,3907557237,213,0.8,3907557235,212,18.1,3907557231,140,67.0,3907795231,178,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042079,661,50,2,87,10,ap6blbxhq9elm62vw6tutzlwg,1,68.9,96.9,2022-11-10T19:15:36.224Z,2022-11-11T01:54:13Z,3907557241,56,Left,3907557287,233,775,3907557243,286,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042081,775,7,2,87,10,bqbbqm98ud8obe45ds9ohgyrd,1,31.1,3.1,2022-11-10T19:15:36.341Z,2022-11-11T01:54:16Z,3907557247,56,Back,3907557255,233,661,3907557249,285,,3907557245,167,,3907721295,385,,3907795521,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042089,662,5,2,87,11,ap6blbxhq9elm62vw6tutzlwg,1,75.2,101.4,2022-11-10T19:15:37.908Z,2022-11-11T01:54:18Z,3907557283,347,,3907557281,56,Left,3907557291,233,776,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042083,776,5,2,87,11,bqbbqm98ud8obe45ds9ohgyrd,0,24.8,-1.4,2022-11-10T19:15:37.908Z,2022-11-11T01:54:18Z,3907557251,56,Back,3907557309,233,662,3907557253,347,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042097,663,1,2,87,13,ap6blbxhq9elm62vw6tutzlwg,1,72.6,100,2022-11-10T19:15:39.279Z,2022-11-11T01:54:28Z,3907557347,213,3.4,3907557343,141,97.2,3907557337,107,,3907557339,56,Left,3907557341,140,62.3,3907557345,212,11.2,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042105,664,1,2,87,15,ap6blbxhq9elm62vw6tutzlwg,1,64.3,93.6,2022-11-10T19:15:41.630Z,2022-11-11T01:54:32Z,3907557397,212,9.4,3907557399,213,4.2,3907557393,140,59.8,3907557391,56,Left,3907557395,141,81.7,3907795571,178,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042115,665,1,2,87,18,ap6blbxhq9elm62vw6tutzlwg,1,63.4,85.4,2022-11-10T19:15:44.638Z,2022-11-11T01:54:36Z,3907557457,56,Left,3907557459,140,78.1,3907557461,141,95.6,3907557465,213,0.4,3907795599,178,,3907557463,212,16.9,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042121,666,1,2,87,23,ap6blbxhq9elm62vw6tutzlwg,0,98.4,91.9,2022-11-10T19:15:49.142Z,2022-11-11T01:54:45Z,3907557503,212,22.0,3907557499,140,96.6,3907721299,72,,3907557497,56,Center,3907795653,178,,3907721297,224,,3907557493,2,,3907557505,213,4.6,c39nv7jn5c3qzglosgzigif2t,S. Verdi,3907557501,141,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042123,777,52,2,87,25,bqbbqm98ud8obe45ds9ohgyrd,1,3.2,40.1,2022-11-10T19:15:51.365Z,2022-11-11T01:54:49Z,3907795697,389,,3907721301,376,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042153,778,80,2,87,43,bqbbqm98ud8obe45ds9ohgyrd,0,14.8,34.2,2022-11-10T19:16:09.960Z,2022-11-11T01:54:52Z,3907795721,178,,,,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042159,779,1,2,87,45,bqbbqm98ud8obe45ds9ohgyrd,1,14.8,31.8,2022-11-10T19:16:11.606Z,2022-11-11T01:54:54Z,3907557705,1,,3907557765,155,,3907557701,212,48.8,3907557695,56,Center,3907795745,178,,3907557703,213,6.2,3907557697,140,61.0,3907557699,141,24.0,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042167,780,1,2,87,48,bqbbqm98ud8obe45ds9ohgyrd,0,60.8,24,2022-11-10T19:16:14.929Z,2022-11-11T01:55:00Z,3907557749,212,17.7,3907557747,141,28.9,3907557743,56,Center,3907795801,388,,3907557739,3,,3907557751,213,0.2,3907557745,140,77.4,3907557741,168,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042173,667,49,2,87,51,ap6blbxhq9elm62vw6tutzlwg,1,22.5,71.3,2022-11-10T19:16:17.626Z,2022-11-11T01:55:19Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042181,668,1,2,87,51,ap6blbxhq9elm62vw6tutzlwg,1,21.8,72.1,2022-11-10T19:16:17.672Z,2022-11-11T01:55:24Z,3907557821,212,18.1,3907557815,56,Back,3907796005,178,,3907557819,141,57.3,3907557817,140,7.5,3907557823,213,3.7,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042187,669,1,2,87,53,ap6blbxhq9elm62vw6tutzlwg,0,7.4,57.7,2022-11-10T19:16:19.194Z,2022-11-11T01:55:31Z,3907557843,56,Back,3907557853,1,,3907557849,212,36.7,3907557847,141,100.0,3907796059,178,,3907721397,157,,3907557851,213,0.9,3907557845,140,28.0,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042189,670,5,2,87,56,ap6blbxhq9elm62vw6tutzlwg,0,26.4,101.6,2022-11-10T19:16:22.312Z,2022-11-11T01:55:35Z,3907557861,347,,3907557859,56,Back,3907558069,233,781,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042211,781,5,2,87,56,bqbbqm98ud8obe45ds9ohgyrd,1,73.6,-1.6,2022-11-10T19:16:22.312Z,2022-11-11T01:55:35Z,3907558063,233,670,3907558045,347,,3907558043,56,Right,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042243,782,1,2,88,12,bqbbqm98ud8obe45ds9ohgyrd,1,65.9,0,2022-11-10T19:16:38.410Z,2022-11-11T01:55:45Z,3907558207,56,Right,3907558209,140,65.4,3907558213,212,6.2,3907558205,107,,3907558215,213,1.7,3907558211,141,7.1,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042251,783,1,2,88,14,bqbbqm98ud8obe45ds9ohgyrd,1,65.5,7.1,2022-11-10T19:16:40.146Z,2022-11-11T01:55:50Z,3907796157,178,,3907558263,213,4.4,3907558255,56,Right,3907558261,212,2.8,3907558257,140,64.6,3907558259,141,3.2,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042265,784,1,2,88,14,bqbbqm98ud8obe45ds9ohgyrd,1,65.5,3.8,2022-11-10T19:16:40.822Z,2022-11-11T01:55:55Z,3907558365,140,85.8,3907558361,155,,3907796205,178,,3907558371,213,0.6,3907558369,212,26.2,3907558367,141,26.1,3907558363,56,Center,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484090605,1221,83,2,88,21,ap6blbxhq9elm62vw6tutzlwg,1,3.9,72.1,2022-11-10T19:16:47.828Z,2022-11-11T04:09:43Z,3907818933,399,46497,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042267,785,1,2,88,21,bqbbqm98ud8obe45ds9ohgyrd,0,95.8,28.2,2022-11-10T19:16:47.943Z,2022-11-11T01:56:06Z,3907558381,212,1.3,3907558375,56,Center,3907558431,233,671,3907558435,286,,3907796295,178,,3907558429,236,,3907558377,140,95.5,3907558383,213,1.8,7glxasv2ed6ey82dknto1y66t,Á. Di María,3907558379,141,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042279,671,74,2,88,22,ap6blbxhq9elm62vw6tutzlwg,1,5.5,70.9,2022-11-10T19:16:48.094Z,2022-11-11T01:56:20Z,3907796391,178,,3907558425,56,Back,3907558427,285,,3907558437,233,785,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042271,786,61,2,88,22,bqbbqm98ud8obe45ds9ohgyrd,1,95.4,29.7,2022-11-10T19:16:48.187Z,2022-11-11T01:56:29Z,3907558397,56,Center,3907796417,178,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042283,672,12,2,88,23,ap6blbxhq9elm62vw6tutzlwg,1,1.4,70.3,2022-11-10T19:16:49.642Z,2022-11-11T01:56:49Z,3907558461,213,1.6,3907558453,56,Back,3907558457,141,74.8,3907558459,212,3.1,3907796567,178,,3907558455,140,1.4,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484042285,673,49,2,88,24,ap6blbxhq9elm62vw6tutzlwg,1,6.3,69.9,2022-11-10T19:16:51.025Z,2022-11-11T01:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
