id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId
2506681375,718,49,2,78,53,e75syeuawg3ql8nwpi3vr2btz,1,27.6,40.4,2023-02-11T21:23:51.822Z,2023-02-12T03:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681383,719,1,2,78,53,e75syeuawg3ql8nwpi3vr2btz,1,27.6,40.4,2023-02-11T21:23:51.932Z,2023-02-12T03:52:01Z,4026754993,56,Back,4026754997,141,41.3,4026755001,213,0.2,4026754995,140,30.0,4026754999,212,2.6,4027392415,389,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681413,720,1,2,78,55,e75syeuawg3ql8nwpi3vr2btz,1,31.1,42.8,2023-02-11T21:23:53.807Z,2023-02-12T03:52:07Z,4026755167,56,Back,4027392473,178,,4026755169,140,42.4,4026755173,212,12.7,4026755171,141,36.0,4026755175,213,5.9,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803407,1515,83,2,78,57,btcy9nra9ak4m22ovr2ia6m5v,1,54.5,54.7,2023-02-11T21:23:56.096Z,2023-02-12T04:29:58Z,4027432461,399,497894,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681423,721,1,2,78,57,e75syeuawg3ql8nwpi3vr2btz,1,44.4,45,2023-02-11T21:23:56.104Z,2023-02-12T03:52:17Z,4026755251,140,44.9,4026755257,213,4.8,4026755253,141,38.8,4027392599,178,,4026755255,212,4.2,4026755249,56,Back,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681425,722,4,2,78,59,e75syeuawg3ql8nwpi3vr2btz,1,45.1,40.6,2023-02-11T21:23:57.346Z,2023-02-12T03:52:22Z,4026755271,286,,4026755269,265,,4026755265,56,Back,4026755311,233,890,4026755267,152,,4026755263,13,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681435,890,4,2,78,59,btcy9nra9ak4m22ovr2ia6m5v,0,54.9,59.4,2023-02-11T21:23:57.347Z,2023-02-12T03:52:21Z,4026755299,56,Center,4026755305,285,,4026755301,152,,4026755315,233,722,4026755297,13,,4026755303,265,,4027392633,178,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681601,724,1,2,79,24,e75syeuawg3ql8nwpi3vr2btz,1,45.5,48.1,2023-02-11T21:24:22.430Z,2023-02-12T03:52:29Z,4026756225,155,,4026756229,56,Left,4026756237,213,0.8,4026756233,141,95.1,4026756231,140,75.5,4027392763,178,,4026756227,152,,4026756223,5,,n62gu1fztuvojijr41hyetw5,M. Demiral,4026756235,212,44.9,4026756239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681641,725,1,2,79,27,e75syeuawg3ql8nwpi3vr2btz,1,73.4,96.2,2023-02-11T21:24:25.792Z,2023-02-12T03:52:32Z,4026756425,141,91.9,4027392809,388,,4026756429,213,6.1,4026756419,3,,4026756427,212,16.8,4026756423,140,89.2,4026756421,56,Left,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681643,726,1,2,79,31,e75syeuawg3ql8nwpi3vr2btz,0,97.6,97.5,2023-02-11T21:24:29.778Z,2023-02-12T03:52:36Z,4026756437,56,Left,4026756541,233,891,4026756545,286,,4026756439,140,97.4,4027392863,178,,4026756539,236,,4026756445,213,4.4,4026756441,141,96.4,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,4026756443,212,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681661,891,74,2,79,31,btcy9nra9ak4m22ovr2ia6m5v,1,2.3,3.6,2023-02-11T21:24:29.829Z,2023-02-12T03:52:38Z,4027392883,178,,4026756551,233,726,4026756509,56,Back,4026756511,285,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681717,727,5,2,79,35,e75syeuawg3ql8nwpi3vr2btz,1,92.4,100.6,2023-02-11T21:24:33.849Z,2023-02-12T03:52:40Z,4026756909,233,892,4026756905,56,Left,4026756907,347,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681669,892,5,2,79,35,btcy9nra9ak4m22ovr2ia6m5v,0,7.6,-0.6,2023-02-11T21:24:33.849Z,2023-02-12T03:52:40Z,4026756577,56,Back,4026756579,347,,4026756917,233,727,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681737,728,1,2,79,43,e75syeuawg3ql8nwpi3vr2btz,1,89.5,100,2023-02-11T21:24:42.192Z,2023-02-12T03:52:44Z,4026756995,56,Left,4026756999,141,95.8,4026756997,140,96.3,4026756993,107,,4026757001,212,8.2,4026757003,213,5.8,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681749,729,1,2,79,44,e75syeuawg3ql8nwpi3vr2btz,1,96.9,95.6,2023-02-11T21:24:43.226Z,2023-02-12T03:52:50Z,4026757085,141,97.3,4026757089,213,3.0,4027393019,178,,4026757083,140,90.9,4026757087,212,6.4,4026757081,56,Left,4026757095,189,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681763,730,1,2,79,46,e75syeuawg3ql8nwpi3vr2btz,0,90.2,96.9,2023-02-11T21:24:44.352Z,2023-02-12T03:52:53Z,4026757165,155,,4027393035,178,,4026757169,140,91.0,4026757171,141,56.5,4026757173,212,27.5,4027256429,224,,4026757163,2,,4026757167,56,Center,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,4027256431,72,,4026757175,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681797,894,4,2,79,47,btcy9nra9ak4m22ovr2ia6m5v,1,8.6,43.1,2023-02-11T21:24:46.180Z,2023-02-12T03:52:59Z,4026757533,233,731,4026757385,285,,4026757381,56,Back,4026757377,13,,4026757383,152,,4027256723,264,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681765,731,4,2,79,47,e75syeuawg3ql8nwpi3vr2btz,0,91.4,56.9,2023-02-11T21:24:46.181Z,2023-02-12T03:52:59Z,4026757505,13,,4026757509,152,,4026757181,286,,4026757543,233,894,4026757179,56,Center,4027393089,388,,4027256787,264,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681761,893,43,2,79,48,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T21:24:46.407Z,2023-02-11T21:24:52Z,4026757159,56,Back,4026757215,233,731,4026757161,285,0,4026757429,144,44,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681903,895,1,2,79,59,btcy9nra9ak4m22ovr2ia6m5v,1,13.7,52.2,2023-02-11T21:24:57.710Z,2023-02-12T03:53:05Z,4026757925,213,0.9,4026757915,152,,4026757919,140,28.6,4026757923,212,26.5,4026757921,141,83.7,4026757917,56,Back,4026757913,5,,4027393143,178,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681939,896,1,2,80,4,btcy9nra9ak4m22ovr2ia6m5v,1,32.6,91.7,2023-02-11T21:25:03.244Z,2023-02-12T03:53:07Z,4027393157,178,,4026758087,140,23.1,4026758085,56,Back,4026758089,141,69.8,4026758093,213,4.1,4026758091,212,17.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682015,897,1,2,80,9,btcy9nra9ak4m22ovr2ia6m5v,1,28.9,51.3,2023-02-11T21:25:07.763Z,2023-02-12T03:53:11Z,4026758475,213,5.0,4026758471,141,3.4,4026758473,212,33.9,4026758477,1,,4027393213,178,,4026758465,56,Back,4026758469,140,37.9,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682033,898,1,2,80,14,btcy9nra9ak4m22ovr2ia6m5v,1,47.4,5.2,2023-02-11T21:25:12.388Z,2023-02-12T03:53:15Z,4026758567,141,18.4,4026758563,56,Right,4026758565,140,54.0,4026758569,212,11.3,4027393265,178,,4026758571,213,0.9,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682039,899,1,2,80,16,btcy9nra9ak4m22ovr2ia6m5v,1,48.6,17.6,2023-02-11T21:25:14.790Z,2023-02-12T03:53:19Z,4026758599,212,16.7,4026758595,140,33.8,4027393297,178,,4026758593,56,Back,4026758601,213,2.8,4026758597,141,26.6,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682045,900,1,2,80,18,btcy9nra9ak4m22ovr2ia6m5v,1,32.8,23.1,2023-02-11T21:25:16.762Z,2023-02-12T03:53:23Z,4026758639,56,Back,4026758643,141,30.7,4026758647,213,0.4,4026758641,140,44.7,4027393335,178,,4026758645,212,13.5,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682049,901,1,2,80,19,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,30.7,2023-02-11T21:25:17.570Z,2023-02-12T03:53:26Z,4026776219,156,,4026758657,56,Back,4027393369,178,,4026758659,140,34.2,4026758661,141,23.9,4026758663,212,10.6,4026758665,213,3.6,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682069,902,1,2,80,20,btcy9nra9ak4m22ovr2ia6m5v,1,31.7,30.7,2023-02-11T21:25:18.925Z,2023-02-12T03:53:28Z,4026758781,140,26.4,4026758783,141,51.8,4026758787,213,1.9,4026758779,56,Back,4027393379,178,,4026758785,212,15.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682123,903,1,2,80,26,btcy9nra9ak4m22ovr2ia6m5v,1,32,21.5,2023-02-11T21:25:24.429Z,2023-02-12T03:53:32Z,4027393405,178,,4026759015,140,43.0,4026759019,212,16.2,4026759017,141,4.8,4026759021,213,5.5,4026759013,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682147,904,1,2,80,27,btcy9nra9ak4m22ovr2ia6m5v,1,41.5,4.6,2023-02-11T21:25:25.912Z,2023-02-12T03:53:36Z,4027393447,178,,4026759131,213,0.9,4026759133,1,,4026759129,212,25.9,4026759127,141,33.8,4026759123,140,57.3,4026759113,157,,4026759117,56,Center,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682151,905,1,2,80,30,btcy9nra9ak4m22ovr2ia6m5v,0,57.6,33.2,2023-02-11T21:25:28.790Z,2023-02-12T03:53:39Z,4026759159,212,9.9,4026759155,140,67.0,4026759151,168,,4026759157,141,34.4,4027393491,388,,4026759153,56,Center,4026759149,3,,4026759161,213,0.1,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682155,732,1,2,80,31,e75syeuawg3ql8nwpi3vr2btz,0,36.9,65.3,2023-02-11T21:25:29.481Z,2023-02-12T03:53:46Z,4026759201,213,0.6,4026759199,212,9.8,4026759195,140,44.4,4027393547,178,,4026759193,56,Back,4026759197,141,73.8,4026759191,3,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682195,906,1,2,80,36,btcy9nra9ak4m22ovr2ia6m5v,1,68,47.6,2023-02-11T21:25:34.501Z,2023-02-12T03:53:53Z,4026759373,141,60.6,4027393639,178,,4026759377,213,1.3,4026759371,140,70.5,4026759375,212,9.2,4026759369,56,Center,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682247,907,1,2,80,38,btcy9nra9ak4m22ovr2ia6m5v,1,70.2,61.2,2023-02-11T21:25:36.327Z,2023-02-12T03:53:59Z,4026759669,140,78.9,4026759667,56,Left,4026759675,213,1.0,4027393665,178,,4026759673,212,18.3,4026759671,141,84.5,4026759935,210,13,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2506682259,908,13,2,80,42,btcy9nra9ak4m22ovr2ia6m5v,1,80.2,70.1,2023-02-11T21:25:40.525Z,2023-02-12T03:53:59Z,4026759949,102,35.1,4026759737,56,Center,4026759945,55,907,4026759733,22,,4026759823,20,,4026759957,231,52.3,4026759953,215,,4026759951,103,70.8,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,4027393717,178,,4026759941,81,,4026759735,18,,,4026759943,29,4026759955,230,,,,,,,,,,,,,,,98.2,,,,,
2506682243,733,5,2,80,43,e75syeuawg3ql8nwpi3vr2btz,1,-1.5,64.5,2023-02-11T21:25:42.201Z,2023-02-12T03:54:02Z,4026759785,233,909,4026759641,56,Back,4026759643,346,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682265,909,5,2,80,43,btcy9nra9ak4m22ovr2ia6m5v,0,101.5,35.5,2023-02-11T21:25:42.201Z,2023-02-12T03:54:02Z,4026759815,233,733,4026759765,346,,4026759763,56,Center,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682475,735,1,2,81,8,e75syeuawg3ql8nwpi3vr2btz,0,3.9,51,2023-02-11T21:26:06.408Z,2023-02-12T03:54:06Z,4026760853,212,71.8,4026760857,213,0.5,4026760839,124,,4026760845,140,64.0,4026760849,141,100.0,4026760865,74,,4026760861,1,,4026760841,56,Left,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682479,736,5,2,81,13,e75syeuawg3ql8nwpi3vr2btz,0,64.2,101.4,2023-02-11T21:26:12.210Z,2023-02-12T03:54:11Z,4026760869,347,,4026761029,233,911,4026760867,56,Left,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682495,911,5,2,81,13,btcy9nra9ak4m22ovr2ia6m5v,1,35.8,-1.4,2023-02-11T21:26:12.210Z,2023-02-12T03:54:10Z,4026760963,56,Back,4026761007,233,736,4026760965,347,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682521,912,1,2,81,17,btcy9nra9ak4m22ovr2ia6m5v,1,36.3,0,2023-02-11T21:26:15.622Z,2023-02-12T03:54:15Z,4026761127,56,Back,4026761131,141,18.8,4026761133,212,19.3,4026761125,107,,4026761129,140,23.4,4026761135,213,2.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682545,913,1,2,81,20,btcy9nra9ak4m22ovr2ia6m5v,1,23.6,20.9,2023-02-11T21:26:18.582Z,2023-02-12T03:54:18Z,4026761301,140,16.7,4026761307,213,1.9,4026761303,141,50.1,4027393929,178,,4026761305,212,21.1,4026761299,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682577,914,1,2,81,22,btcy9nra9ak4m22ovr2ia6m5v,1,17.9,52.8,2023-02-11T21:26:21.141Z,2023-02-12T03:54:21Z,4026761493,212,23.8,4026761491,141,82.8,4026761495,213,1.0,4026761487,56,Back,4027393993,178,,4026761489,140,29.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682597,915,1,2,81,26,btcy9nra9ak4m22ovr2ia6m5v,1,34.3,88.6,2023-02-11T21:26:24.736Z,2023-02-12T03:54:24Z,4026761599,213,4.7,4026761595,141,70.5,4026761593,140,34.3,4026761597,212,12.3,4026761591,56,Back,4027394033,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682605,916,1,2,81,29,btcy9nra9ak4m22ovr2ia6m5v,1,36.9,81.4,2023-02-11T21:26:27.416Z,2023-02-12T03:54:27Z,4026761661,213,1.1,4027394097,178,,4026761657,141,94.0,4026761653,56,Back,4026761655,140,40.7,4026761659,212,9.5,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682629,917,1,2,81,30,btcy9nra9ak4m22ovr2ia6m5v,1,41.3,96.5,2023-02-11T21:26:29.043Z,2023-02-12T03:56:41Z,4027395597,178,,4026761769,141,95.1,4026761765,56,Left,4026761767,140,52.4,4026761773,213,6.2,4026761771,212,11.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682635,918,1,2,81,31,btcy9nra9ak4m22ovr2ia6m5v,1,52.4,95.1,2023-02-11T21:26:30.119Z,2023-02-12T03:56:43Z,4026761809,56,Back,4026761811,140,29.4,4026761813,141,81.0,4026761817,213,3.5,4027395619,178,,4026761815,212,26.0,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682693,919,1,2,81,36,btcy9nra9ak4m22ovr2ia6m5v,1,32.7,62.4,2023-02-11T21:26:34.666Z,2023-02-12T03:56:47Z,4026762139,213,5.0,4026762135,141,2.5,4026762133,140,43.5,4026762137,212,42.3,4026762131,56,Back,4026762141,1,,4027395701,178,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682719,920,1,2,81,41,btcy9nra9ak4m22ovr2ia6m5v,1,57,6.1,2023-02-11T21:26:39.863Z,2023-02-12T03:56:51Z,4026762249,56,Right,4027395783,178,,4026762251,140,58.4,4026762257,213,1.4,4026762253,141,16.9,4026762255,212,7.5,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682759,921,1,2,81,44,btcy9nra9ak4m22ovr2ia6m5v,1,60.8,27,2023-02-11T21:26:42.965Z,2023-02-12T03:56:55Z,4026762405,141,63.9,4026762409,213,1.4,4026762401,56,Center,4026762403,140,65.5,4026762407,212,25.6,4027395819,178,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682795,922,1,2,81,48,btcy9nra9ak4m22ovr2ia6m5v,1,64,69.6,2023-02-11T21:26:46.619Z,2023-02-12T03:57:06Z,4026762595,141,88.5,4026762599,213,0.8,4026762597,212,18.5,4027395913,178,,4026762593,140,76.7,4026762591,56,Left,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682803,923,1,2,81,52,btcy9nra9ak4m22ovr2ia6m5v,1,73.5,80.4,2023-02-11T21:26:50.734Z,2023-02-12T03:57:09Z,4026762645,212,10.2,4026762647,213,3.6,4026762643,141,73.2,4026762641,140,65.0,4027395949,178,,4026762639,56,Center,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682837,924,1,2,81,54,btcy9nra9ak4m22ovr2ia6m5v,1,65.2,71.7,2023-02-11T21:26:52.617Z,2023-02-12T03:57:12Z,4026762823,141,53.6,4026762827,213,5.7,4026762821,140,82.3,4026762825,212,21.8,4026762819,56,Center,4027395995,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682841,925,61,2,81,55,btcy9nra9ak4m22ovr2ia6m5v,0,82.3,53.6,2023-02-11T21:26:53.597Z,2023-02-12T03:57:19Z,4026762831,56,Center,4027396087,388,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682833,737,52,2,82,1,e75syeuawg3ql8nwpi3vr2btz,1,4,72.6,2023-02-11T21:26:59.710Z,2023-02-12T03:57:30Z,4027264519,376,,4027396269,178,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682881,738,1,2,82,3,e75syeuawg3ql8nwpi3vr2btz,1,7.6,73.3,2023-02-11T21:27:01.587Z,2023-02-12T03:57:33Z,4026763079,213,0.6,4026763075,141,93.0,4026763085,189,,4026763077,212,23.5,4026763073,140,26.0,4026763071,56,Back,4026763069,123,,4027396355,178,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682909,739,1,2,82,5,e75syeuawg3ql8nwpi3vr2btz,1,29.3,91.3,2023-02-11T21:27:03.276Z,2023-02-12T03:57:35Z,4026763229,56,Back,4026763235,212,8.9,4027396423,178,,4026763237,213,3.2,4026763233,141,91.1,4026763231,140,20.8,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682925,740,1,2,82,6,e75syeuawg3ql8nwpi3vr2btz,1,18.9,90.1,2023-02-11T21:27:04.381Z,2023-02-12T03:57:37Z,4027396469,178,,4026763319,141,80.0,4026763315,56,Back,4026763323,213,5.5,4026763321,212,9.8,4026763317,140,25.6,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506804345,1259,43,2,82,7,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T21:27:05.564Z,2023-02-12T08:54:55Z,4027437539,233,1605,4027713613,144,67,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506804339,1605,43,2,82,7,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T21:27:05.565Z,2023-02-12T08:54:55Z,4027713611,144,67,4027437543,233,1259,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682933,741,1,2,82,9,e75syeuawg3ql8nwpi3vr2btz,0,19.1,92.4,2023-02-11T21:27:08.152Z,2023-02-12T03:57:40Z,4026763353,155,,4026763427,286,,4026763357,140,22.6,4026763413,236,,4026763359,141,92.7,4026763355,56,Back,4026763419,233,926,4026763363,213,0.1,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,4026763361,212,3.7,4027396521,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682931,926,74,2,82,9,btcy9nra9ak4m22ovr2ia6m5v,1,78.5,7.4,2023-02-11T21:27:08.243Z,2023-02-12T03:57:43Z,4026763437,233,741,4026763343,56,Right,4027396587,178,,4026763345,285,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682949,927,49,2,82,11,btcy9nra9ak4m22ovr2ia6m5v,1,73.4,20.4,2023-02-11T21:27:09.802Z,2023-02-12T03:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682975,928,1,2,82,12,btcy9nra9ak4m22ovr2ia6m5v,1,73.1,16.9,2023-02-11T21:27:10.446Z,2023-02-12T03:57:52Z,4026763615,141,6.0,4026763619,213,4.1,4026763613,140,67.7,4026763617,212,9.3,4026763611,56,Right,4027396755,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682985,929,1,2,82,16,btcy9nra9ak4m22ovr2ia6m5v,1,80.5,11.8,2023-02-11T21:27:14.528Z,2023-02-12T03:57:57Z,4026763673,213,2.4,4027396855,178,,4026763671,212,6.7,4026763667,140,75.8,4026763669,141,18.5,4026763665,56,Right,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
