id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/10/value,keyPass,assist,qualifier/17/value,qualifier/18/value
2482571173,949,1,2,87,59,67z1gqyiuzpmmb15q5fy7ntc4,1,62.5,86.1,2022-11-06T15:47:13.432Z,2022-11-07T01:02:08Z,3899897191,212,5.9,3901551937,178,,3899897193,213,0.6,3899897189,141,90.9,3899897187,140,67.2,3899897185,56,Left,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571213,950,1,2,88,2,67z1gqyiuzpmmb15q5fy7ntc4,1,67.2,90.9,2022-11-06T15:47:15.950Z,2022-11-07T01:02:12Z,3901552013,178,,3899897361,213,4.2,3899897355,141,69.3,3899897353,140,59.4,3899897359,212,16.8,3899897347,56,Center,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571363,951,1,2,88,4,67z1gqyiuzpmmb15q5fy7ntc4,1,59.4,69,2022-11-06T15:47:17.784Z,2022-11-07T01:02:15Z,3899898145,212,26.7,3899898147,213,4.6,3899898143,141,29.8,3899898137,56,Center,3901552069,178,,3899898141,140,57.5,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571431,952,1,2,88,9,67z1gqyiuzpmmb15q5fy7ntc4,1,66.8,28.7,2022-11-06T15:47:23.411Z,2022-11-07T01:02:19Z,3899898499,213,5.0,3899898493,140,70.2,3899898497,212,11.8,3899898495,141,12.2,3901552151,178,,3899898491,56,Right,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571533,953,1,2,88,11,67z1gqyiuzpmmb15q5fy7ntc4,1,70.2,12.2,2022-11-06T15:47:25.035Z,2022-11-07T01:02:22Z,3899899001,56,Right,3899899005,141,7.6,3899899009,213,6.0,3901552201,178,,3899899003,140,82.5,3899899007,212,13.3,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571575,954,1,2,88,16,67z1gqyiuzpmmb15q5fy7ntc4,0,75,13.3,2022-11-06T15:47:29.906Z,2022-11-07T01:02:25Z,3899899219,140,80.2,3899899217,56,Center,3899899225,213,1.0,3899899223,212,9.6,3901552227,178,,3899899221,141,25.0,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571595,526,49,2,88,17,ap6blbxhq9elm62vw6tutzlwg,1,19.5,75.1,2022-11-06T15:47:31.024Z,2022-11-07T01:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571605,527,1,2,88,18,ap6blbxhq9elm62vw6tutzlwg,0,20.1,75.1,2022-11-06T15:47:32.240Z,2022-11-07T01:02:32Z,3899899639,233,955,3899899401,213,5.5,3899899393,56,Back,3899899397,141,73.2,3899899643,286,,3901552289,178,,3899899637,236,,3899899399,212,1.8,acss55nkdwdtvt9zl6p1ry09h,K. Günter,3899899395,140,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,
2482571627,955,74,2,88,18,67z1gqyiuzpmmb15q5fy7ntc4,1,75.3,24.4,2022-11-06T15:47:32.410Z,2022-11-07T01:02:35Z,3899899503,56,Center,3899899505,285,,3901552315,178,,3899899693,233,527,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571693,956,49,2,88,22,67z1gqyiuzpmmb15q5fy7ntc4,1,87.7,14.6,2022-11-06T15:47:35.536Z,2022-11-07T01:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571887,957,1,2,88,24,67z1gqyiuzpmmb15q5fy7ntc4,1,90.7,16.6,2022-11-06T15:47:38.213Z,2022-11-07T01:02:46Z,3899900859,140,81.7,3899900857,56,Right,3899900861,141,17.2,3901552521,178,,3899900865,213,3.1,3899900863,212,9.5,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571919,958,1,2,88,29,67z1gqyiuzpmmb15q5fy7ntc4,0,91.2,19.2,2022-11-06T15:47:42.470Z,2022-11-07T01:02:49Z,3901311091,20,,3899901111,213,1.5,3899901101,155,,3901552555,178,,3901311089,224,,3899901105,140,92.7,3899901109,212,18.6,3899901099,2,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,3899901107,141,3899901103,56,,,,,,,,,,,,,,,,,,,,46.4,Center,,,,,,,,,,
2482572013,528,12,2,88,30,ap6blbxhq9elm62vw6tutzlwg,1,7,51.8,2022-11-06T15:47:43.721Z,2022-11-07T01:02:53Z,3899901657,15,,3899901591,56,Back,3899901595,141,28.2,3901552647,388,,3899901597,212,18.1,3899901593,140,14.9,3899901599,213,5.2,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572075,529,1,2,88,33,ap6blbxhq9elm62vw6tutzlwg,1,14.9,28.2,2022-11-06T15:47:46.891Z,2022-11-07T01:02:59Z,3899901915,140,21.2,3899901913,56,Back,3901552707,388,,3899901917,141,35.8,3899901919,212,8.4,3899901921,213,0.7,3899901911,3,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572081,530,49,2,88,34,ap6blbxhq9elm62vw6tutzlwg,1,22.6,38.2,2022-11-06T15:47:48.068Z,2022-11-07T01:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572103,531,1,2,88,35,ap6blbxhq9elm62vw6tutzlwg,1,22.6,38.2,2022-11-06T15:47:49.240Z,2022-11-07T01:03:10Z,3899902045,141,54.5,3899902049,213,1.6,3899902043,140,22.4,3899902047,212,11.1,3901552831,178,,3899902041,56,Back,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572149,532,1,2,88,38,ap6blbxhq9elm62vw6tutzlwg,1,26.6,56,2022-11-06T15:47:52.031Z,2022-11-07T01:03:13Z,3899902363,213,0.3,3901552883,178,,3899902355,56,Back,3899902361,212,16.0,3899902359,141,63.6,3899902357,140,41.0,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572159,533,61,2,88,39,ap6blbxhq9elm62vw6tutzlwg,0,41,63.6,2022-11-06T15:47:52.927Z,2022-11-07T01:03:18Z,3901552917,178,,3899902393,56,Back,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572199,959,1,2,88,40,67z1gqyiuzpmmb15q5fy7ntc4,1,57.2,31.7,2022-11-06T15:47:53.662Z,2022-11-07T01:03:23Z,3901552963,178,,3899902695,213,0.1,3899902687,56,Center,3899902693,212,8.3,3899902689,140,65.1,3899902691,141,32.5,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572207,960,49,2,88,42,67z1gqyiuzpmmb15q5fy7ntc4,1,65.1,32.5,2022-11-06T15:47:55.694Z,2022-11-07T01:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572225,961,61,2,88,42,67z1gqyiuzpmmb15q5fy7ntc4,1,66.7,31.6,2022-11-06T15:47:56.361Z,2022-11-07T01:03:34Z,3899902839,56,Center,3901553027,389,,,,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572337,962,1,2,88,47,67z1gqyiuzpmmb15q5fy7ntc4,1,65.7,11.3,2022-11-06T15:48:00.737Z,2022-11-07T01:03:36Z,3899903485,141,8.0,3899903489,213,3.4,3899903483,140,56.2,3899903487,212,10.2,3901553051,178,,3899903481,56,Right,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572479,963,1,2,88,49,67z1gqyiuzpmmb15q5fy7ntc4,1,56.2,8,2022-11-06T15:48:02.567Z,2022-11-07T01:03:41Z,3899904175,213,2.7,3899904173,212,28.9,3899904169,140,31.8,3899904167,56,Back,3901553097,178,,3899904171,141,27.7,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572549,964,1,2,88,53,67z1gqyiuzpmmb15q5fy7ntc4,1,31.8,27.7,2022-11-06T15:48:06.497Z,2022-11-07T01:03:45Z,3899904545,141,34.9,3899904547,212,7.9,3899904543,140,37.7,3899904549,213,0.7,3901553165,178,,3899904541,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572631,965,1,2,88,54,67z1gqyiuzpmmb15q5fy7ntc4,1,37.7,34.9,2022-11-06T15:48:07.792Z,2022-11-07T01:03:50Z,3899905023,212,16.1,3899905025,213,4.9,3899905017,56,Back,3899905019,140,40.1,3901553205,178,,3899905021,141,11.5,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572847,966,1,2,88,58,67z1gqyiuzpmmb15q5fy7ntc4,1,41.1,12.1,2022-11-06T15:48:11.511Z,2022-11-07T01:03:53Z,3899906235,213,0.6,3899906233,212,37.1,3899906237,1,,3899906221,56,Center,3899906217,155,,3899906229,141,43.3,3899906223,140,70.1,3901553231,178,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572941,967,1,2,89,8,67z1gqyiuzpmmb15q5fy7ntc4,1,92.4,35.5,2022-11-06T15:48:21.660Z,2022-11-07T01:04:07Z,3899911521,154,,3899906737,56,Center,3899906739,140,84.6,3899906741,141,44.3,3901553299,178,,3899911523,22,,3899906745,213,2.5,3899911519,210,16,91sgvwun5559mwe9bszj4xql1,A. Petagna,3899906743,212,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,1,,
2482572949,968,16,2,89,9,67z1gqyiuzpmmb15q5fy7ntc4,1,84.5,44.3,2022-11-06T15:48:23.143Z,2022-11-07T01:04:08Z,3901318123,396,46.9,3899911655,328,,3901318121,395,98.5,3899909569,374,2022-11-06 15:48:22.367,3899911647,55,967,3899911643,29,,3899911661,231,49.6,3899909575,375,89:08.918,duqiler25n63ksi0fxreo50mi,A. Colpani,3899911641,80,3899911645,154,3899911659,230,3899906781,22,,3899906783,17,,3899906787,56,3899911657,136,,3899911653,103,9.5,3899909553,72,,,,3901553443,178,3899911651,102,Center,98.6,,,,46.5
2482577077,562,70,2,90,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-06T15:49:14.218Z,2022-11-06T15:51:42Z,3899928911,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574529,534,1,2,90,16,ap6blbxhq9elm62vw6tutzlwg,1,50.3,50,2022-11-06T15:49:29.680Z,2022-11-07T01:04:20Z,3901553455,178,,3899915341,212,29.2,3899915335,56,Back,3899915337,140,47.8,3899915339,141,7.3,3899962557,189,,3899915343,213,4.6,3899915345,279,G,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574553,535,1,2,90,17,ap6blbxhq9elm62vw6tutzlwg,0,54.7,6.1,2022-11-06T15:49:31.251Z,2022-11-07T01:04:16Z,3899915471,1,,3899915461,56,Center,3901553585,178,,3899915459,155,,3899915469,213,0.3,3899915463,140,87.3,3899915467,212,36.4,3899915465,141,24.4,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574649,969,1,2,90,20,67z1gqyiuzpmmb15q5fy7ntc4,1,8.5,75.3,2022-11-06T15:49:33.776Z,2022-11-07T01:04:27Z,3899915981,141,95.9,3899915977,140,21.0,3899915969,3,,3899915983,212,19.2,3899915989,213,0.8,3899915971,56,Back,3901553729,388,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574655,970,49,2,90,22,67z1gqyiuzpmmb15q5fy7ntc4,1,21,95.9,2022-11-06T15:49:35.786Z,2022-11-07T01:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574665,971,61,2,90,24,67z1gqyiuzpmmb15q5fy7ntc4,0,21,95.9,2022-11-06T15:49:37.781Z,2022-11-07T01:04:39Z,3899916045,56,Back,3901553951,178,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574685,536,5,2,90,26,ap6blbxhq9elm62vw6tutzlwg,1,74,-1.6,2022-11-06T15:49:39.905Z,2022-11-07T01:04:40Z,3899916123,56,Right,3899916161,233,972,3899916125,347,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574679,972,5,2,90,26,67z1gqyiuzpmmb15q5fy7ntc4,0,26,101.6,2022-11-06T15:49:39.905Z,2022-11-07T01:04:41Z,3899916101,56,Back,3899916261,233,536,3899916103,347,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574971,537,1,2,90,38,ap6blbxhq9elm62vw6tutzlwg,1,72.7,0,2022-11-06T15:49:51.821Z,2022-11-07T01:04:44Z,3899917811,212,13.5,3899917807,140,85.0,3899917803,107,,3899917809,141,4.1,3899917805,56,Right,3899917813,213,0.3,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574981,538,50,2,90,40,ap6blbxhq9elm62vw6tutzlwg,1,80.6,6.6,2022-11-06T15:49:53.581Z,2022-11-07T01:04:50Z,3899917859,286,,3899917857,56,Right,3899918303,233,973,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575051,973,7,2,90,40,67z1gqyiuzpmmb15q5fy7ntc4,0,19.4,93.4,2022-11-06T15:49:53.804Z,2022-11-07T01:04:53Z,3899918267,233,538,3901554203,178,,3899918213,285,,3901319539,383,,3899918209,56,Back,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575027,539,50,2,90,41,ap6blbxhq9elm62vw6tutzlwg,1,75.6,7.8,2022-11-06T15:49:55.219Z,2022-11-07T01:04:58Z,3899918099,56,Right,3899918105,286,,3899918537,233,974,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575081,974,7,2,90,41,67z1gqyiuzpmmb15q5fy7ntc4,0,24.4,92.2,2022-11-06T15:49:55.369Z,2022-11-07T01:05:02Z,3899918487,233,539,3901319835,383,,3901554335,178,,3899918423,285,,3899918421,56,Back,,,,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482876369,756,67,2,90,41,ap6blbxhq9elm62vw6tutzlwg,1,78,7.6,2022-11-06T15:49:55.395Z,2022-11-07T02:51:16Z,3901579881,233,1588,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482876367,1588,67,2,90,41,67z1gqyiuzpmmb15q5fy7ntc4,0,22,92.4,2022-11-06T15:49:55.396Z,2022-11-07T01:34:41Z,3901579889,233,756,,,,,,,,,,,,,,,,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575035,540,61,2,90,41,ap6blbxhq9elm62vw6tutzlwg,1,77.6,7.7,2022-11-06T15:49:55.422Z,2022-11-07T02:51:17Z,3901554411,178,,3899918153,56,Right,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575129,975,49,2,90,42,67z1gqyiuzpmmb15q5fy7ntc4,1,28.2,93,2022-11-06T15:49:56.268Z,2022-11-07T01:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575173,976,1,2,90,44,67z1gqyiuzpmmb15q5fy7ntc4,0,29.9,93,2022-11-06T15:49:58.106Z,2022-11-07T01:05:48Z,3901554979,178,,3899918925,141,87.2,3899918929,213,5.3,3899918923,140,32.4,3899918927,212,4.7,3899918921,56,Back,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575103,541,49,2,90,45,ap6blbxhq9elm62vw6tutzlwg,1,67.5,6.5,2022-11-06T15:49:58.858Z,2022-11-07T01:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575283,542,1,2,90,49,ap6blbxhq9elm62vw6tutzlwg,1,57.5,37.6,2022-11-06T15:50:03.239Z,2022-11-07T01:05:57Z,3899919565,212,17.8,3901555069,178,,3899919567,213,1.0,3899919563,141,60.3,3899919559,56,Center,3899919561,140,66.0,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575383,543,1,2,90,52,ap6blbxhq9elm62vw6tutzlwg,1,69.1,68.4,2022-11-06T15:50:06.124Z,2022-11-07T01:06:00Z,3901555109,178,,3899920089,213,0.7,3899920081,141,98.1,3899920075,56,Left,3899920077,140,92.1,3899920085,212,31.5,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575397,544,3,2,90,56,ap6blbxhq9elm62vw6tutzlwg,0,94.6,95,2022-11-06T15:50:09.946Z,2022-11-07T01:06:04Z,3899920159,56,Left,3901555175,178,,3899920161,286,,3901320625,465,,3899920491,233,977,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575427,977,7,2,90,56,67z1gqyiuzpmmb15q5fy7ntc4,1,5.4,5,2022-11-06T15:50:09.966Z,2022-11-07T01:06:06Z,3899920307,285,,3899920385,233,544,3899920305,56,Back,3901320505,383,,3901555205,178,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575439,978,49,2,90,57,67z1gqyiuzpmmb15q5fy7ntc4,1,2.4,5.9,2022-11-06T15:50:10.658Z,2022-11-07T01:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575475,979,1,2,90,57,67z1gqyiuzpmmb15q5fy7ntc4,0,2.4,5.9,2022-11-06T15:50:10.677Z,2022-11-07T01:06:14Z,3899920515,141,3.1,3899920509,56,Back,3899920517,212,13.2,3901555305,178,,3899920505,157,,3899920523,1,,3899920511,140,14.8,3899920521,213,6.1,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575497,545,50,2,90,59,ap6blbxhq9elm62vw6tutzlwg,1,85.6,93,2022-11-06T15:50:13.157Z,2022-11-07T01:06:22Z,3899921039,233,980,3899920671,56,Left,3899920673,286,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575551,980,7,2,91,0,67z1gqyiuzpmmb15q5fy7ntc4,0,14.4,7,2022-11-06T15:50:13.709Z,2022-11-07T01:06:26Z,3901321535,383,,3899920861,56,Back,3901555497,178,,3899920967,233,545,3899920865,285,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482876615,1601,83,2,91,3,67z1gqyiuzpmmb15q5fy7ntc4,1,25.3,9.4,2022-11-06T15:50:16.710Z,2022-11-07T01:36:03Z,3901580915,399,487997,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575665,546,1,2,91,4,ap6blbxhq9elm62vw6tutzlwg,1,71.3,90.9,2022-11-06T15:50:17.938Z,2022-11-07T01:06:29Z,3899921511,140,66.5,3901555591,178,,3899921517,213,4.1,3899921513,141,81.2,3899921509,56,Left,3899921515,212,8.3,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575671,547,61,2,91,5,ap6blbxhq9elm62vw6tutzlwg,0,66.5,81.2,2022-11-06T15:50:18.942Z,2022-11-07T01:06:33Z,3901555657,178,,3899921545,56,Left,,,,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575699,981,49,2,91,7,67z1gqyiuzpmmb15q5fy7ntc4,1,30.6,25,2022-11-06T15:50:21.270Z,2022-11-07T01:06:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575771,982,1,2,91,9,67z1gqyiuzpmmb15q5fy7ntc4,0,30.6,25.4,2022-11-06T15:50:22.454Z,2022-11-07T01:06:40Z,3899922115,141,35.9,3899922117,212,30.6,3899922113,140,58.9,3899922111,56,Center,3899922119,213,0.2,3901555785,178,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575795,548,49,2,91,11,ap6blbxhq9elm62vw6tutzlwg,1,45,66,2022-11-06T15:50:24.549Z,2022-11-07T01:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575909,549,1,2,91,11,ap6blbxhq9elm62vw6tutzlwg,1,45,66,2022-11-06T15:50:24.588Z,2022-11-07T01:06:49Z,3901555899,178,,3899922787,56,Back,3899922799,213,1.4,3899922793,141,79.7,3899922797,212,9.5,3899922789,140,46.8,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575953,550,1,2,91,15,ap6blbxhq9elm62vw6tutzlwg,1,51,90.6,2022-11-06T15:50:28.617Z,2022-11-07T01:06:51Z,3899923033,140,50.2,3899923037,212,10.2,3899923039,213,4.6,3899923035,141,75.6,3901555955,178,,3899923031,56,Center,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576025,551,1,2,91,17,ap6blbxhq9elm62vw6tutzlwg,1,47.7,74.1,2022-11-06T15:50:31.078Z,2022-11-07T01:06:54Z,3901555999,178,,3899923409,212,10.8,3899923403,56,Back,3899923407,141,59.1,3899923411,213,4.4,3899923405,140,44.4,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576127,552,1,2,91,21,ap6blbxhq9elm62vw6tutzlwg,1,44.2,54.9,2022-11-06T15:50:34.966Z,2022-11-07T01:06:57Z,3901556065,178,,3899923901,141,30.9,3899923899,140,40.9,3899923897,56,Back,3899923905,213,4.5,3899923903,212,16.7,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576243,553,1,2,91,25,ap6blbxhq9elm62vw6tutzlwg,1,45.9,24.3,2022-11-06T15:50:38.544Z,2022-11-07T01:07:00Z,3899924543,213,5.7,3901556143,178,,3899924541,212,26.4,3899924535,56,Right,3899924539,141,2.5,3899924537,140,66.7,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576299,554,1,2,91,31,ap6blbxhq9elm62vw6tutzlwg,1,73.6,14,2022-11-06T15:50:44.478Z,2022-11-07T01:07:03Z,3899924761,56,Center,3899924763,140,69.1,3899924767,212,11.0,3899924769,213,2.0,3899924765,141,28.6,3901556177,178,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
