id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2485606435,897,27,2,87,24,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:52:47.913Z,2022-11-13T21:47:28Z,3915773433,53,bmqg7owjivu1f3grdigkid0b9,3915773431,41,Injury,3915803583,233,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485606569,814,28,2,87,49,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T15:53:13.046Z,2022-11-13T21:47:31Z,3915773607,55,813,3915803591,233,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485606625,898,28,2,87,49,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:53:13.046Z,2022-11-13T21:47:30Z,3915803629,233,814,3915773939,55,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394517,835,68,2,87,55,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:53:18.649Z,2022-11-13T21:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394441,748,68,2,87,55,ap6blbxhq9elm62vw6tutzlwg,0,0,0,2022-11-13T15:53:18.984Z,2022-11-13T21:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395139,842,52,2,87,56,4klvxyeh3xcus4ongu7c00mgc,1,10,56.1,2022-11-13T15:53:19.784Z,2022-11-13T21:47:36Z,3915774357,376,,3915860049,178,,,,,,,,,,,,,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395381,845,80,2,87,57,4klvxyeh3xcus4ongu7c00mgc,0,7.7,54,2022-11-13T15:53:20.883Z,2022-11-13T21:47:58Z,3915860257,178,,,,,,,,,,,,,,,,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394555,836,1,2,88,1,4klvxyeh3xcus4ongu7c00mgc,0,17.9,46.8,2022-11-13T15:53:24.862Z,2022-11-13T21:48:05Z,3914608019,213,0.0,3914608011,56,Center,3914608021,1,,3914608013,140,69.9,3914608009,155,,3914608015,141,47.0,3915860831,178,,3914608017,212,54.6,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394563,749,44,2,88,4,ap6blbxhq9elm62vw6tutzlwg,1,30.4,49.4,2022-11-13T15:53:28.086Z,2022-11-13T22:21:03Z,3914608043,56,Back,3914608045,285,,3914608085,233,837,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394567,837,44,2,88,4,4klvxyeh3xcus4ongu7c00mgc,0,69.6,50.6,2022-11-13T15:53:28.087Z,2022-11-13T21:48:09Z,3914608137,233,749,3914608051,56,Center,3914608053,286,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394577,750,1,2,88,5,ap6blbxhq9elm62vw6tutzlwg,0,30.6,46.1,2022-11-13T15:53:28.144Z,2022-11-13T22:21:04Z,3914608125,213,6.0,3914608115,56,Back,3915861145,388,,3914608117,140,42.6,3914608123,212,13.0,3914608121,141,41.2,3914608113,3,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394629,838,1,2,88,6,4klvxyeh3xcus4ongu7c00mgc,0,58.5,58.2,2022-11-13T15:53:29.613Z,2022-11-13T21:48:16Z,3914608293,212,24.9,3914608287,56,Center,3914608291,141,27.2,3914608285,157,,3914608297,1,,3915861291,178,,3914608295,213,5.3,3914608289,140,71.1,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394643,751,1,2,88,9,ap6blbxhq9elm62vw6tutzlwg,0,30.2,70.5,2022-11-13T15:53:32.548Z,2022-11-13T21:48:19Z,3914608349,141,81.0,3914608343,3,,3915861365,388,,3914608345,56,Back,3914608347,140,44.1,3914608351,212,16.2,3914608353,213,0.5,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624643,947,83,2,88,11,ap6blbxhq9elm62vw6tutzlwg,1,37.2,83,2022-11-13T15:53:35.028Z,2022-11-13T22:07:59Z,3915885213,399,479401,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394787,839,1,2,88,19,4klvxyeh3xcus4ongu7c00mgc,0,98.8,4.4,2022-11-13T15:53:42.688Z,2022-11-13T21:48:33Z,3914609061,212,23.2,3914609063,213,1.5,3915861745,178,,3915775801,20,,3914609051,2,,3914609053,155,,3914609055,56,Center,3915775799,224,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,3914609057,140,100.0,3914609059,141,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394781,752,5,2,88,21,ap6blbxhq9elm62vw6tutzlwg,1,-1.2,63.4,2022-11-13T15:53:44.181Z,2022-11-13T21:48:38Z,3914609041,56,Back,3914609043,346,,3914609097,233,840,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394791,840,5,2,88,21,4klvxyeh3xcus4ongu7c00mgc,0,101.2,36.6,2022-11-13T15:53:44.181Z,2022-11-13T21:48:38Z,3914609117,233,752,3914609067,56,Center,3914609069,346,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394875,753,1,2,88,25,ap6blbxhq9elm62vw6tutzlwg,1,3.6,51.5,2022-11-13T15:53:48.190Z,2022-11-13T21:48:43Z,3914609509,140,9.0,3914609515,213,5.0,3914609519,237,,3914609505,124,,3914609511,141,25.6,3914609513,212,18.5,3914609507,56,Back,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394911,754,1,2,88,34,ap6blbxhq9elm62vw6tutzlwg,0,34,5.3,2022-11-13T15:53:57.539Z,2022-11-13T21:48:47Z,3914609699,213,0.3,3914609693,140,68.7,3915862173,178,,3914609691,56,Center,3914609701,1,,3914609695,141,21.7,3914609689,155,,3914609697,212,38.1,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394915,755,4,2,88,36,ap6blbxhq9elm62vw6tutzlwg,1,68.7,21.8,2022-11-13T15:53:59.839Z,2022-11-13T21:48:59Z,3914609727,295,,3914609725,13,,3914609795,233,841,3914609731,152,,3914609733,286,,3914609729,56,Center,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485394923,841,4,2,88,36,4klvxyeh3xcus4ongu7c00mgc,0,31.3,78.2,2022-11-13T15:53:59.840Z,2022-11-13T21:48:59Z,3914609769,295,,3914609807,233,755,3914609775,285,,3915862435,178,,3914609773,152,,3914609771,56,Back,3914609767,13,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395347,756,1,2,89,19,ap6blbxhq9elm62vw6tutzlwg,0,69.3,18.2,2022-11-13T15:54:42.645Z,2022-11-13T21:49:02Z,3915776999,72,,3915862511,178,,3914612063,152,,3914612061,155,,3915776997,223,,3914612065,56,Center,3914612067,140,91.7,3914612071,212,29.8,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,3914612073,213,0.7,3914612059,5,,3914612057,2,,3914612069,141,,,,,,,,,,,,,45.2,,,,,,,,,
2485395349,843,12,2,89,20,4klvxyeh3xcus4ongu7c00mgc,1,8.3,54.3,2022-11-13T15:54:43.983Z,2022-11-13T21:49:05Z,3914612101,15,,3914612085,212,31.7,3915862589,388,,3914612087,213,1.5,3914612189,167,,3914612079,56,Back,3914612081,140,9.7,3914612083,141,100.0,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395469,757,5,2,89,24,ap6blbxhq9elm62vw6tutzlwg,1,89.5,-0.8,2022-11-13T15:54:47.621Z,2022-11-13T21:49:09Z,3914612651,347,,3914612647,56,Right,3914612663,233,844,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395357,844,5,2,89,24,4klvxyeh3xcus4ongu7c00mgc,0,10.5,100.8,2022-11-13T15:54:47.621Z,2022-11-13T21:49:09Z,3914612129,56,Back,3914612135,347,,3914612695,233,757,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395509,758,1,2,89,37,ap6blbxhq9elm62vw6tutzlwg,1,88.5,0,2022-11-13T15:55:00.526Z,2022-11-13T21:49:11Z,3914612873,107,,3914612879,141,33.2,3914612881,212,23.4,3914612883,213,1.5,3915777817,1,,3914612877,140,90.5,3914612875,56,Center,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624863,962,67,2,89,39,ap6blbxhq9elm62vw6tutzlwg,1,88.5,32.1,2022-11-13T15:55:02.266Z,2022-11-13T22:21:04Z,3915886881,233,1058,,,,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624859,1058,67,2,89,39,4klvxyeh3xcus4ongu7c00mgc,0,11.5,67.9,2022-11-13T15:55:02.267Z,2022-11-13T22:09:28Z,3915886885,233,962,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485400095,805,61,2,89,39,ap6blbxhq9elm62vw6tutzlwg,0,90.6,32.8,2022-11-13T15:55:02.271Z,2022-11-13T22:21:05Z,3914636163,56,Center,3915863313,178,,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395565,847,49,2,89,40,4klvxyeh3xcus4ongu7c00mgc,1,1.9,75.3,2022-11-13T15:55:03.860Z,2022-11-13T21:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395523,846,43,2,89,40,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:55:04.097Z,2022-11-13T16:02:35Z,3914635779,144,8,3914612939,56,Back,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395577,848,12,2,89,42,4klvxyeh3xcus4ongu7c00mgc,1,1.4,83.5,2022-11-13T15:55:05.713Z,2022-11-13T21:49:50Z,3914613191,141,100.0,3914613187,140,1.6,3914613185,56,Back,3914613203,213,1.6,3914613197,212,12.4,3915863593,178,,3914613413,167,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395657,759,5,2,89,45,ap6blbxhq9elm62vw6tutzlwg,1,96.9,-1.5,2022-11-13T15:55:08.121Z,2022-11-13T21:49:51Z,3914613607,56,Right,3914613615,233,849,3914613609,347,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395583,849,5,2,89,45,4klvxyeh3xcus4ongu7c00mgc,0,3.1,101.5,2022-11-13T15:55:08.121Z,2022-11-13T21:49:51Z,3914613623,233,759,3914613225,347,,3914613223,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395693,760,1,2,89,54,ap6blbxhq9elm62vw6tutzlwg,0,95.7,0,2022-11-13T15:55:17.397Z,2022-11-13T21:49:53Z,3914613775,107,,3914613785,213,1.6,3914613777,56,Center,3914613781,141,26.0,3914613779,140,95.3,3914613783,212,18.6,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395703,850,12,2,89,55,4klvxyeh3xcus4ongu7c00mgc,1,2.8,75.2,2022-11-13T15:55:18.846Z,2022-11-13T21:49:57Z,3914613839,141,94.4,3915863813,388,,3914613843,213,1.5,3914613841,212,13.1,3914613835,56,Back,3914613837,140,3.3,3914613863,15,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395733,761,1,2,89,59,ap6blbxhq9elm62vw6tutzlwg,0,96.3,5.2,2022-11-13T15:55:22.351Z,2022-11-13T21:50:03Z,3915779027,20,,3915779025,224,,3914614023,140,90.8,3914614021,56,Center,3914614027,212,26.2,3915863937,178,,3914614017,2,,3914614025,141,42.8,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,3914614019,155,,3914614029,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395743,851,12,2,90,0,4klvxyeh3xcus4ongu7c00mgc,1,6.6,52.1,2022-11-13T15:55:23.813Z,2022-11-13T21:50:05Z,3915864015,388,,3914614075,213,0.5,3914614069,140,25.1,3914614067,56,Back,3914614071,141,67.7,3914614073,212,22.1,3914614081,15,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395801,762,4,2,90,2,ap6blbxhq9elm62vw6tutzlwg,1,75,31.2,2022-11-13T15:55:25.429Z,2022-11-13T21:50:11Z,3914614363,152,,3914614361,56,Center,3914614357,13,,3914614359,295,,3914614365,286,,3914614483,233,852,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395815,852,4,2,90,2,4klvxyeh3xcus4ongu7c00mgc,0,25,68.8,2022-11-13T15:55:25.430Z,2022-11-13T21:50:11Z,3914614431,13,,3915864153,178,,3914614439,285,,3914616279,295,,3914614437,152,,3914614493,233,762,3914614435,56,Back,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485395855,853,70,2,90,13,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:55:36.232Z,2022-11-13T15:55:36Z,3914614693,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396391,763,15,2,91,10,ap6blbxhq9elm62vw6tutzlwg,1,74.9,32.2,2022-11-13T15:56:33.827Z,2022-11-13T21:50:16Z,3914619271,103,19,3914619267,102,50.3,3914619303,231,50.4,3914618605,72,,3915864291,178,,3914617411,26,,3914619345,233,854,3914618609,82,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,3914619293,147,40.4,3914617413,18,,3914619287,146,86.3,3914617415,56,3914619281,458,,3914619299,230,99.0,3914619263,78,,,,,Center,,,,,,,,,
2485396425,854,10,2,91,11,4klvxyeh3xcus4ongu7c00mgc,1,14.3,63.9,2022-11-13T15:56:34.232Z,2022-11-13T21:50:21Z,3914617565,94,,3914618265,233,763,3915864415,21,,3914617567,56,Back,3915864413,178,,3914619411,239,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396433,764,15,2,91,13,ap6blbxhq9elm62vw6tutzlwg,1,74.9,37.3,2022-11-13T15:56:36.585Z,2022-11-13T21:50:28Z,3914621017,328,,3914618503,102,49.0,3914621015,215,,3914618509,146,79.3,3914618505,103,19,3914618507,458,,3914618515,231,48.7,3915864549,178,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,3914618233,82,,3914618227,24,,3914617603,56,Center,3914617601,18,3914618511,147,39.3,3915781839,78,,3914618513,230,3914618229,72,3914618239,233,,98.9,,,,,,,,855
2485396455,855,10,2,91,13,4klvxyeh3xcus4ongu7c00mgc,1,23.4,63.2,2022-11-13T15:56:36.741Z,2022-11-13T21:50:35Z,3914617685,94,,3914617687,56,Back,3914618645,233,764,3915864685,178,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396459,765,15,2,91,15,ap6blbxhq9elm62vw6tutzlwg,1,74.4,45,2022-11-13T15:56:38.283Z,2022-11-13T21:50:39Z,3914618099,147,49.3,3914618095,458,,3914618097,146,98.8,3914617857,72,,3914618091,215,,3914617855,24,,3914618093,108,,3915864811,178,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,3914617707,18,,3914622021,76,,3914618129,233,857,3914617709,56,3914622023,328,,3914618087,102,54.5,3914618089,103,,,,,Center,15.8,,,,,,,,
2485396513,857,10,2,91,16,4klvxyeh3xcus4ongu7c00mgc,1,1,45.5,2022-11-13T15:56:39.696Z,2022-11-13T21:50:46Z,3914618009,56,Back,3914618057,233,765,3915783147,173,,3915783149,377,,3914618005,178,,3914618007,182,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396501,856,52,2,91,17,4klvxyeh3xcus4ongu7c00mgc,1,2,44.1,2022-11-13T15:56:41.031Z,2022-11-13T21:50:52Z,3915865057,178,,3915783483,377,,,,,,,,,,,,,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396633,858,1,2,91,32,4klvxyeh3xcus4ongu7c00mgc,1,8.5,47.6,2022-11-13T15:56:55.728Z,2022-11-13T21:50:55Z,3914618787,1,,3914618775,199,,3914618785,213,6.3,3914618777,56,Center,3914618783,212,61.6,3914618781,141,45.8,3914618779,140,67.2,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398941,891,44,2,91,36,4klvxyeh3xcus4ongu7c00mgc,1,66.4,43,2022-11-13T15:56:59.168Z,2022-11-13T22:21:05Z,3914630909,286,,3914630953,233,804,3914630907,56,Center,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398869,804,44,2,91,36,ap6blbxhq9elm62vw6tutzlwg,0,33.6,57,2022-11-13T15:56:59.169Z,2022-11-13T21:51:01Z,3914630557,285,,3914630981,233,891,3914630555,56,Back,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396637,859,61,2,91,36,4klvxyeh3xcus4ongu7c00mgc,1,63.8,48.5,2022-11-13T15:56:59.211Z,2022-11-13T22:21:06Z,3914618803,56,Center,3915865321,178,,3915865319,15,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396639,766,49,2,91,36,ap6blbxhq9elm62vw6tutzlwg,1,41,51.3,2022-11-13T15:57:00.008Z,2022-11-13T21:51:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396661,767,1,2,91,38,ap6blbxhq9elm62vw6tutzlwg,0,41,51.3,2022-11-13T15:57:01.461Z,2022-11-13T21:51:17Z,3914618913,56,Center,3914618921,213,0.5,3914618911,157,,3914618923,1,,3914618919,212,22.7,3914618917,141,68.0,3915865579,178,,3914618915,140,59.7,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396669,860,44,2,91,40,4klvxyeh3xcus4ongu7c00mgc,1,42,31.6,2022-11-13T15:57:03.508Z,2022-11-13T22:21:06Z,3914618961,285,,3914618959,56,Back,3914619037,233,768,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396667,768,44,2,91,40,ap6blbxhq9elm62vw6tutzlwg,0,58,68.4,2022-11-13T15:57:03.509Z,2022-11-13T21:51:20Z,3914618957,286,,3914618955,56,Center,3914619199,233,860,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396681,861,1,2,91,40,4klvxyeh3xcus4ongu7c00mgc,0,43.6,31,2022-11-13T15:57:03.546Z,2022-11-13T22:21:06Z,3914619057,213,6.2,3914619049,140,61.7,3914619047,56,Center,3914619051,141,29.6,3914619053,212,19.0,3914619045,3,,3915865731,388,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396757,769,1,2,91,46,ap6blbxhq9elm62vw6tutzlwg,1,53.8,92.9,2022-11-13T15:57:09.719Z,2022-11-13T21:51:30Z,3914619517,212,13.1,3914619515,141,80.3,3914619513,140,44.3,3914619511,56,Back,3915865833,178,,3914619519,213,3.9,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396787,770,1,2,91,49,ap6blbxhq9elm62vw6tutzlwg,0,44.3,75.3,2022-11-13T15:57:12.369Z,2022-11-13T21:51:32Z,3914619855,157,,3914619729,56,Center,3914619739,1,,3914619733,141,26.0,3914619731,140,98.0,3914619735,212,65.6,3915865887,178,,3914619737,213,5.7,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396789,862,52,2,91,56,4klvxyeh3xcus4ongu7c00mgc,1,4.7,75,2022-11-13T15:57:20.091Z,2022-11-13T21:51:40Z,3915786701,376,,3915866045,178,,,,,,,,,,,,,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396935,863,1,2,92,5,4klvxyeh3xcus4ongu7c00mgc,1,14.2,55.9,2022-11-13T15:57:28.837Z,2022-11-13T21:51:44Z,3914620703,213,6.1,3914620693,199,,3914620701,212,41.1,3914620699,141,46.2,3914620697,140,52.8,3914620695,56,Center,3914620705,1,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396949,865,61,2,92,10,4klvxyeh3xcus4ongu7c00mgc,1,53.6,46,2022-11-13T15:57:33.532Z,2022-11-13T21:51:51Z,3914620751,56,Center,3914626093,189,,3915866371,178,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396941,771,44,2,92,12,ap6blbxhq9elm62vw6tutzlwg,1,47.4,43.2,2022-11-13T15:57:35.786Z,2022-11-13T22:21:07Z,3914627379,233,866,3914620731,285,,3914620729,56,Back,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396969,866,44,2,92,12,4klvxyeh3xcus4ongu7c00mgc,0,52.6,56.8,2022-11-13T15:57:35.787Z,2022-11-13T21:51:58Z,3914626597,286,,3914626593,233,771,3914620841,56,Center,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396959,772,61,2,92,12,ap6blbxhq9elm62vw6tutzlwg,1,46.7,39.5,2022-11-13T15:57:35.788Z,2022-11-13T22:21:07Z,3914620789,56,Back,3915866591,15,,3915866593,388,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396977,867,61,2,92,12,4klvxyeh3xcus4ongu7c00mgc,1,48,59,2022-11-13T15:57:35.927Z,2022-11-13T21:52:08Z,3915866699,388,,3914620869,56,Back,3915866697,15,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396971,773,49,2,92,14,ap6blbxhq9elm62vw6tutzlwg,1,48.1,32,2022-11-13T15:57:37.279Z,2022-11-13T21:52:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396943,864,43,2,92,14,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:57:37.296Z,2022-11-13T16:00:04Z,3914620733,56,Center,3914626577,144,44,3914620735,286,0,3914620781,233,771,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
