id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2504536545,754,1,2,79,1,7gnly6999wao1xarwct4p8fe9,1,54.6,26.1,2023-02-05T15:40:54.349Z,2023-02-05T21:43:11Z,4015468753,212,14.9,4015468751,141,21.2,4015468749,140,68.4,4016502457,178,,4015468747,56,Center,4015468755,213,6.1,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699927,874,3,2,79,4,7gnly6999wao1xarwct4p8fe9,0,68.1,22.5,2023-02-05T15:40:57.363Z,2023-02-05T21:43:15Z,4016343303,465,,4016343301,286,,4016343299,56,Center,4016502571,178,,4016343305,467,13o5eskqs8b88yerwltk0tivp,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504536551,755,4,2,79,5,7gnly6999wao1xarwct4p8fe9,1,74,27.2,2023-02-05T15:40:58.197Z,2023-02-05T21:43:18Z,4015468781,286,,4015468777,265,,4015468769,56,Center,4015468773,152,,4015468765,13,,4015469141,233,598,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504536607,598,4,2,79,5,dxq76zcvnokq07cszdx0i6kve,0,26,72.8,2023-02-05T15:40:58.198Z,2023-02-05T21:43:18Z,4015469083,285,,4016502691,178,,4015469081,265,,4015469077,56,Back,4015469075,13,,4015469169,233,755,4015469079,152,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504537397,756,1,2,79,54,7gnly6999wao1xarwct4p8fe9,1,72.8,25.5,2023-02-05T15:41:47.584Z,2023-02-05T21:43:20Z,4015473123,213,0.6,4016344901,224,,4015473113,152,,4015473107,2,,4015473115,56,Center,4015473117,140,94.5,4015473109,5,,4015473119,141,50.0,e2oeysariwd866ksilu3t4m7e,S. Ricci,4015473121,212,28.2,,4016502779,178,4015473111,155,4016344903,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504537401,757,61,2,79,56,7gnly6999wao1xarwct4p8fe9,0,94.5,50,2023-02-05T15:41:49.086Z,2023-02-05T21:43:29Z,4016503171,15,,4015473135,56,Center,4016503173,388,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504537417,599,49,2,79,58,dxq76zcvnokq07cszdx0i6kve,1,4.6,25.8,2023-02-05T15:41:51.416Z,2023-02-05T21:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700551,739,3,2,80,2,dxq76zcvnokq07cszdx0i6kve,0,19.1,10.7,2023-02-05T15:41:55.522Z,2023-02-05T21:43:50Z,4016346751,467,2j09251upkf2aid3lfyyos0dl,4016346749,464,,4016504115,178,,4016346745,56,Back,4016346747,285,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504537509,600,4,2,80,2,dxq76zcvnokq07cszdx0i6kve,1,25,9,2023-02-05T15:41:55.610Z,2023-02-05T21:43:55Z,4015473657,13,,4015473661,152,,4015473663,265,,4015473665,285,,4015473785,233,758,4015473659,56,Back,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504537521,758,4,2,80,2,7gnly6999wao1xarwct4p8fe9,0,75,91,2023-02-05T15:41:55.611Z,2023-02-05T21:43:55Z,4015473721,56,Left,4015473723,152,,4015473719,13,,4015473727,286,,4015473725,265,,4015473803,233,600,4016504281,178,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504538121,601,1,2,80,34,dxq76zcvnokq07cszdx0i6kve,1,29.5,8.9,2023-02-05T15:42:27.125Z,2023-02-05T21:44:01Z,4015476829,140,25.7,4015476823,5,,4015476833,212,20.1,4016504503,178,,4015476831,141,37.9,4015476835,213,1.8,4015476827,56,Back,4015476825,152,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504538197,602,1,2,80,37,dxq76zcvnokq07cszdx0i6kve,1,25.6,37,2023-02-05T15:42:30.042Z,2023-02-05T21:44:07Z,4015477133,212,15.6,4015477131,141,14.1,4016504701,178,,4015477129,140,24.4,4015477135,213,4.6,4015477127,56,Back,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504538351,603,1,2,80,39,dxq76zcvnokq07cszdx0i6kve,1,25,10.1,2023-02-05T15:42:32.581Z,2023-02-05T21:44:11Z,4015477949,213,0.1,4015477953,1,,4016504821,178,,4015477943,141,15.2,4015477939,140,73.5,4015477947,212,51.0,4015477935,155,,4015477937,56,Right,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504538365,604,4,2,80,45,dxq76zcvnokq07cszdx0i6kve,1,71.8,19.5,2023-02-05T15:42:37.866Z,2023-02-05T21:44:21Z,4015478021,295,,4015478023,56,Right,4015478027,286,,4015478025,152,,4015478055,233,759,4015478017,13,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504538357,759,4,2,80,45,7gnly6999wao1xarwct4p8fe9,0,28.2,80.5,2023-02-05T15:42:37.867Z,2023-02-05T21:44:20Z,4016505193,178,,4015477981,152,,4015477975,295,,4015477977,56,Back,4015477973,13,,4015478093,233,604,4015477985,285,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504539007,605,1,2,81,23,dxq76zcvnokq07cszdx0i6kve,0,75.8,16.4,2023-02-05T15:43:16.438Z,2023-02-05T21:44:24Z,4015481235,212,27.9,4015481237,213,1.1,4016505277,178,,4016355513,224,,4016355515,20,,4015481229,56,Center,4015481233,141,52.4,4015481221,2,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,4015481227,152,,,4015481225,155,4015481223,5,4015481231,140,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,
2504539053,760,12,2,81,24,7gnly6999wao1xarwct4p8fe9,1,14.4,55.7,2023-02-05T15:43:17.372Z,2023-02-05T21:44:29Z,4015481485,141,8.9,4015481487,212,37.0,4016505343,388,,4015481489,213,5.2,4015481499,15,,4015481483,140,32.3,4015481481,56,Back,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504539085,761,49,2,81,29,7gnly6999wao1xarwct4p8fe9,1,32.6,7.6,2023-02-05T15:43:22.103Z,2023-02-05T21:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504539143,762,1,2,81,29,7gnly6999wao1xarwct4p8fe9,1,32.6,6.4,2023-02-05T15:43:22.122Z,2023-02-05T21:44:55Z,4015481927,212,14.6,4015481925,141,12.3,4016506163,178,,4015481929,213,0.3,4015481921,56,Back,4015481923,140,46.0,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504539215,763,1,2,81,32,7gnly6999wao1xarwct4p8fe9,1,46.2,12.3,2023-02-05T15:43:24.801Z,2023-02-05T21:45:00Z,4015482255,140,64.8,4015482257,141,33.1,4016506271,178,,4015482261,213,0.6,4015482259,212,24.1,4015482253,56,Center,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504539223,764,1,2,81,33,7gnly6999wao1xarwct4p8fe9,1,65.1,33.4,2023-02-05T15:43:26.419Z,2023-02-05T21:45:16Z,4015482283,56,Center,4015485921,212,6.7,4016506857,178,,4015485923,213,5.9,4015485919,141,29.9,4015485917,140,71.1,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504702963,875,3,2,81,36,7gnly6999wao1xarwct4p8fe9,0,80.7,38.9,2023-02-05T15:43:28.928Z,2023-02-05T21:45:31Z,4016507235,178,,4016359245,56,Center,4016359247,286,,4016359251,467,13o5eskqs8b88yerwltk0tivp,4016359249,464,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504539395,765,4,2,81,36,7gnly6999wao1xarwct4p8fe9,1,81.7,38,2023-02-05T15:43:29.034Z,2023-02-05T21:45:37Z,4015483117,152,,4015483115,56,Center,4015483113,13,,4015483121,286,,4015483119,265,,4015483133,233,607,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504539387,607,4,2,81,36,dxq76zcvnokq07cszdx0i6kve,0,18.3,62,2023-02-05T15:43:29.035Z,2023-02-05T21:45:37Z,4016507413,178,,4015483085,56,Back,4015483087,152,,4015483091,285,,4015483089,265,,4015483181,233,765,4015483083,13,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504539381,606,43,2,81,37,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:43:30.310Z,2023-02-05T15:43:44Z,4015483691,144,7,4015483061,56,Back,4015483063,285,0,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504539459,608,17,2,81,40,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:43:33.524Z,2023-02-05T21:45:39Z,4015483407,393,,4015483409,13,243,4015483405,31,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541173,766,15,2,83,13,7gnly6999wao1xarwct4p8fe9,1,82.2,36.9,2023-02-05T15:45:06.284Z,2023-02-05T21:45:42Z,4015493469,233,609,4015493917,78,,4016507629,178,,4015493925,458,,4015491937,56,Center,4015493919,102,48.7,4015493933,147,41.5,4015491935,18,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,4015493921,103,19,,4015493941,231,4015493929,146,4015493433,82,4015491933,26,,4015493937,230,89.1,,99.1,4015493429,72,50.5,,,,,,,,,,,,,,,,,
2504541273,609,10,2,83,13,dxq76zcvnokq07cszdx0i6kve,1,9.7,57.1,2023-02-05T15:45:06.578Z,2023-02-05T21:45:51Z,4015492971,239,,4015492427,56,Back,4015493495,233,766,4015492423,94,,4016507955,388,,4016507957,15,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541329,610,6,2,83,14,dxq76zcvnokq07cszdx0i6kve,0,15.8,59.9,2023-02-05T15:45:07.225Z,2023-02-05T21:45:54Z,4015492709,56,Back,4015492713,73,,4015492783,233,767,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541285,767,6,2,83,14,7gnly6999wao1xarwct4p8fe9,1,84.2,40.1,2023-02-05T15:45:07.225Z,2023-02-05T21:45:54Z,4015492511,75,,4015492509,56,Center,4015492763,233,610,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541827,768,1,2,83,42,7gnly6999wao1xarwct4p8fe9,1,99.5,0.5,2023-02-05T15:45:35.187Z,2023-02-05T21:45:59Z,4015495319,213,2.6,4015495309,6,,4015495311,56,Right,4015495313,140,76.0,4015495317,212,28.0,4015495315,141,20.0,4016508233,178,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541859,769,1,2,83,46,7gnly6999wao1xarwct4p8fe9,0,76.3,21.3,2023-02-05T15:45:38.891Z,2023-02-05T21:46:20Z,4016363241,223,,4015495491,213,0.8,4015495489,212,27.1,4016363243,72,,4015495483,56,Center,4015495481,155,,4016508917,178,,4015495479,2,,e2oeysariwd866ksilu3t4m7e,S. Ricci,4015495487,141,49.7,,4015495485,140,,,,,,,,,,,,,,,94.4,,,,,,,,,,,,,,,,,
2504541899,611,12,2,83,47,dxq76zcvnokq07cszdx0i6kve,1,6.5,50.7,2023-02-05T15:45:40.461Z,2023-02-05T21:46:27Z,4015495685,213,0.8,4015495679,141,67.0,4015495673,56,Back,4015495733,15,,4015495675,140,16.4,4016509215,178,,4015495683,212,15.2,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541927,612,12,2,83,49,dxq76zcvnokq07cszdx0i6kve,1,16.6,73.9,2023-02-05T15:45:42.400Z,2023-02-05T21:46:33Z,4015495869,213,0.6,4015495863,140,26.0,4015495859,56,Back,4015495867,212,11.7,4015495865,141,83.2,4016509413,388,,4015495895,15,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541971,770,1,2,83,52,7gnly6999wao1xarwct4p8fe9,1,79.9,21.2,2023-02-05T15:45:44.979Z,2023-02-05T21:46:43Z,4015496085,56,Right,4015496095,213,5.2,4015496089,140,82.9,4015496093,212,6.2,4015496091,141,13.4,4016509761,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542007,771,1,2,83,53,7gnly6999wao1xarwct4p8fe9,1,82.9,13.4,2023-02-05T15:45:46.300Z,2023-02-05T21:46:48Z,4015496295,140,94.3,4015496301,213,0.5,4015496299,212,14.0,4015496297,141,24.0,4016509911,178,,4015496293,56,Center,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542029,772,1,2,83,55,7gnly6999wao1xarwct4p8fe9,0,94.5,24.1,2023-02-05T15:45:48.359Z,2023-02-05T21:46:51Z,4015496389,140,94.5,4016510051,178,,4015496431,236,,4015496391,141,27.7,4015496433,233,613,4015496393,212,2.4,4015496437,286,,4015496395,213,1.6,e2oeysariwd866ksilu3t4m7e,S. Ricci,4015496387,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542021,613,74,2,83,55,dxq76zcvnokq07cszdx0i6kve,1,5.2,71.4,2023-02-05T15:45:48.412Z,2023-02-05T21:46:57Z,4015496365,56,Back,4015496367,285,,4015496463,233,772,4016510281,178,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542049,614,49,2,83,56,dxq76zcvnokq07cszdx0i6kve,1,11.4,73.9,2023-02-05T15:45:49.684Z,2023-02-05T21:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542147,615,1,2,83,57,dxq76zcvnokq07cszdx0i6kve,1,11.5,74.1,2023-02-05T15:45:49.946Z,2023-02-05T21:47:07Z,4015497067,56,Back,4015497071,141,91.5,4016510745,178,,4015497073,212,17.9,4015497075,213,0.7,4015497069,140,24.3,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542199,616,1,2,84,2,dxq76zcvnokq07cszdx0i6kve,0,33.6,97.4,2023-02-05T15:45:55.079Z,2023-02-05T21:47:11Z,4016510879,178,,4015497355,141,97.7,4015497357,212,14.5,4015497359,213,0.0,4015497353,140,47.4,4015497351,56,Back,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504743169,1631,67,2,84,3,7gnly6999wao1xarwct4p8fe9,1,50.8,4,2023-02-05T15:45:56.203Z,2023-02-05T22:55:00Z,4016573133,233,1209,,,,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504743163,1209,67,2,84,3,dxq76zcvnokq07cszdx0i6kve,0,49.2,96,2023-02-05T15:45:56.204Z,2023-02-05T22:34:40Z,4016573137,233,1631,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542403,773,8,2,84,3,7gnly6999wao1xarwct4p8fe9,1,49.8,3.8,2023-02-05T15:45:56.208Z,2023-02-05T22:55:01Z,4016511607,178,,4015498297,56,Back,4016364435,383,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542615,774,12,2,84,4,7gnly6999wao1xarwct4p8fe9,1,49.8,3.8,2023-02-05T15:45:56.864Z,2023-02-05T21:48:01Z,4015499409,140,51.5,4016512745,389,,4015499411,141,0.0,4015499413,212,3.9,4015499415,213,5.2,4015499407,56,Right,4015499503,167,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542325,617,5,2,84,5,dxq76zcvnokq07cszdx0i6kve,1,48,101.6,2023-02-05T15:45:58.306Z,2023-02-05T21:48:05Z,4015500053,233,775,4015497953,347,,4015497951,56,Back,,,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542627,775,5,2,84,5,7gnly6999wao1xarwct4p8fe9,0,52,-1.6,2023-02-05T15:45:58.306Z,2023-02-05T21:48:05Z,4015499463,56,Right,4015499465,347,,4015500111,233,617,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542527,618,18,2,84,18,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:46:11.272Z,2023-02-05T21:48:11Z,4015499011,55,619,4015498945,42,,4015498949,59,18,4015498947,44,Defender,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542531,619,19,2,84,18,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:46:11.273Z,2023-02-05T21:48:11Z,4015498973,145,4,4015498979,55,618,4015560807,293,5,4015560805,292,7,4015498975,59,80,4015498969,42,,4015498977,44,Midfielder,,,,bf4gvp8pzp50lhtb2fc35zeok,S. Pafundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542765,620,18,2,84,34,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:46:26.812Z,2023-02-05T21:48:13Z,4015500179,42,,4015500185,59,29,4015500311,55,621,4015500181,44,Midfielder,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542783,621,19,2,84,34,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:46:26.813Z,2023-02-05T21:48:13Z,4015500277,44,Defender,4015560503,292,4,4015500269,42,,4015500275,59,23,4015500279,55,620,4015500273,145,5,4015560507,293,4,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504553075,725,40,2,84,35,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:46:27.769Z,2023-02-05T23:02:32Z,4015554823,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",4015554821,30,"93237ztqyi3r4hu3rmgzrgudx, 96d5il3afakek9qvsbtldu162, 8shwa0k28rt5duyrhuqza1hhx, e2xiayt8k5tv4dw5hjop71fqh, 18jovwk0ysx6ajb8y75179j9x, dkx1rfzizskaplpex70i3q0o9, bf4gvp8pzp50lhtb2fc35zeok, 13o5eskqs8b88yerwltk0tivp, 5152de1kfmrihdzbdotpeo8ut, 6z3a27dxffwacyxof0imvcfvu, c33x61zuxixolkkalsigc3q0a, 6gzi8qf8szxn99dnwh3h6gkb9, 8e4wkgb71btkez592um5vts0k, ar0g6o07dm7nwcf2dyzux8ay2, al3t9fzj4ab55yux0zkd1jkr9, hhv3h90gifzevkeqh97cb504",4015554831,194,dkx1rfzizskaplpex70i3q0o9,4015554829,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4015554827,130,12,4015554825,59,"1, 2, 26, 23, 11, 50, 80, 4, 7, 9, 13, 3, 14, 15, 20, 99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543025,622,1,2,84,44,dxq76zcvnokq07cszdx0i6kve,1,47.4,100,2023-02-05T15:46:36.930Z,2023-02-05T21:48:18Z,4015501485,213,6.1,4015501479,140,66.7,4015501477,56,Left,4015501475,107,,4015501481,141,96.3,4015501483,212,20.6,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543073,623,1,2,84,47,dxq76zcvnokq07cszdx0i6kve,1,64.1,96.6,2023-02-05T15:46:40.639Z,2023-02-05T21:48:24Z,4015501753,141,96.3,4015501751,140,87.4,4016513445,178,,4015501747,56,Left,4015501757,213,6.3,4015501755,212,24.5,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543105,624,1,2,84,50,dxq76zcvnokq07cszdx0i6kve,0,87.6,96.2,2023-02-05T15:46:42.802Z,2023-02-05T21:48:27Z,4015501899,212,21.5,4016513613,178,,4015501901,213,5.5,4015501893,56,Center,4015501897,141,72.9,4015501895,140,100.0,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543109,625,5,2,84,52,dxq76zcvnokq07cszdx0i6kve,0,101,70.8,2023-02-05T15:46:45.146Z,2023-02-05T21:48:30Z,4015501919,346,,4015501917,56,Center,4015502021,233,776,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543071,776,5,2,84,52,7gnly6999wao1xarwct4p8fe9,1,-1,29.2,2023-02-05T15:46:45.146Z,2023-02-05T21:48:31Z,4015501973,233,625,4015501737,56,Back,4015501739,346,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543605,777,1,2,85,20,7gnly6999wao1xarwct4p8fe9,0,4.1,43.1,2023-02-05T15:47:12.777Z,2023-02-05T21:48:45Z,4015504297,140,69.1,4015504301,212,72.1,4015504295,56,Right,4015504303,213,6.0,4015504305,1,,4015504307,74,,4015504293,124,,4015504299,141,8.9,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543645,626,1,2,85,24,dxq76zcvnokq07cszdx0i6kve,1,37.2,92.4,2023-02-05T15:47:16.835Z,2023-02-05T21:48:54Z,4015504535,213,6.1,4015504527,56,Back,4015504525,3,,4016514733,388,,4015504531,141,89.4,4015504533,212,10.0,4015504529,140,46.5,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504743691,1212,67,2,85,25,dxq76zcvnokq07cszdx0i6kve,1,46.3,89.5,2023-02-05T15:47:17.964Z,2023-02-05T22:55:01Z,4016576193,233,1632,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504743687,1632,67,2,85,25,7gnly6999wao1xarwct4p8fe9,0,53.7,10.5,2023-02-05T15:47:17.965Z,2023-02-05T22:37:29Z,4016576197,233,1212,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543653,627,1,2,85,25,dxq76zcvnokq07cszdx0i6kve,1,47.9,91.1,2023-02-05T15:47:17.984Z,2023-02-05T22:55:01Z,4016371535,212,3.6,4016371537,213,2.8,4016371563,156,,4016515295,178,,4016371529,56,Back,4016371533,141,93.1,4016371531,140,44.7,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504705333,740,49,2,85,25,dxq76zcvnokq07cszdx0i6kve,1,46.4,91.9,2023-02-05T15:47:18.567Z,2023-02-05T21:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
