id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,assist,qualifier/18/value
2476342765,636,1,2,73,41,ej5er0oyngdw138yuumwqbyqt,1,52.8,61.8,2022-10-23T14:32:36.704Z,2022-10-23T19:49:45Z,3867015139,212,21.4,3867015137,141,34.9,3868428329,178,,3867015133,56,Center,3867015135,140,63.3,3867015141,213,5.3,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342871,637,1,2,73,42,ej5er0oyngdw138yuumwqbyqt,1,63.3,34.9,2022-10-23T14:32:37.974Z,2022-10-23T19:49:48Z,3868428459,178,,3867015719,140,44.2,3867015733,212,21.2,3867015711,56,Back,3867015739,213,3.5,3867015727,141,24.9,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342951,638,1,2,73,46,ej5er0oyngdw138yuumwqbyqt,1,41.7,25.6,2022-10-23T14:32:41.343Z,2022-10-23T19:49:53Z,3867016139,212,36.0,3867016137,141,73.5,3867016141,213,2.0,3867016135,140,27.0,3867016133,56,Back,3868428655,178,,3867016143,1,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476343017,639,1,2,73,50,ej5er0oyngdw138yuumwqbyqt,1,27,73.5,2022-10-23T14:32:45.490Z,2022-10-23T19:49:57Z,3867016453,140,41.9,3867016455,141,94.2,3867016451,56,Back,3867016457,212,21.0,3867016459,213,0.7,3868428805,178,,3867016449,155,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476343069,640,1,2,73,52,ej5er0oyngdw138yuumwqbyqt,0,42.5,94.8,2022-10-23T14:32:47.693Z,2022-10-23T19:50:02Z,3867016793,140,61.1,3867016803,213,0.2,3867016801,212,19.9,3867016791,56,Left,3867016789,168,,3867016797,141,100.0,3868429077,388,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476343461,568,5,2,73,56,bi1fxjrncd0ram0oi7ja1jyuo,1,38.6,-1.2,2022-10-23T14:32:51.413Z,2022-10-23T19:50:05Z,3867018869,233,641,3867018843,347,,3867018841,56,Back,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476343113,641,5,2,73,56,ej5er0oyngdw138yuumwqbyqt,0,61.4,101.2,2022-10-23T14:32:51.413Z,2022-10-23T19:50:06Z,3867017061,347,,3867018955,233,568,3867017059,56,Left,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476343495,569,1,2,74,10,bi1fxjrncd0ram0oi7ja1jyuo,0,50.7,0,2022-10-23T14:33:06.088Z,2022-10-23T19:51:49Z,3867019051,141,5.8,3867019055,213,0.3,3867019053,212,17.6,3867019045,107,,3867019049,140,66.7,3867019047,56,Right,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476344061,643,8,2,74,12,ej5er0oyngdw138yuumwqbyqt,1,34.3,96,2022-10-23T14:33:07.316Z,2022-10-23T19:52:09Z,3868434651,388,,3868149811,385,,3867022017,15,,3867021999,56,Back,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476343643,570,4,2,74,15,bi1fxjrncd0ram0oi7ja1jyuo,1,72.9,17.1,2022-10-23T14:33:10.964Z,2022-10-23T19:52:18Z,3867019851,265,,3867019853,286,,3867019845,13,,3867019847,56,Right,3867019849,152,,3867019911,233,642,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476343599,642,4,2,74,15,ej5er0oyngdw138yuumwqbyqt,0,27.1,82.9,2022-10-23T14:33:10.965Z,2022-10-23T19:52:18Z,3868435083,178,,3867019605,13,,3867019611,152,,3867019615,265,,3867019617,285,,3867019955,233,570,3867019609,56,Back,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476344493,571,1,2,74,50,bi1fxjrncd0ram0oi7ja1jyuo,1,70.9,17,2022-10-23T14:33:45.459Z,2022-10-23T19:52:32Z,3867024211,141,46.7,3867024215,213,0.8,3867024203,155,,3867026327,154,,3867024209,140,87.8,3868150733,223,,3868435531,178,,3867026325,210,13,9ik51limpi4f3blp1r60hb27d,R. Oudin,3867024201,5,3867024205,152,,3867024213,212,3867024207,56,Center,3867024199,2,,,26.9,3868150735,72,,,,,,,,,,,,,,,,,,,,,1,,
2476344511,573,13,2,74,51,bi1fxjrncd0ram0oi7ja1jyuo,1,87.9,47.8,2022-10-23T14:33:47.019Z,2022-10-23T19:52:32Z,3867026405,102,41.7,3867026413,230,98.0,3867026397,55,571,3867026391,154,,3867024291,17,,3867025559,15,,3867026415,231,49.6,3868151577,84,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,3867025563,328,3867026409,103,9.7,3867024293,56,3868435903,388,,3867025557,24,,,Center,3867026389,29,,,,,,,,,,,,,,,,,,,,,,,
2476344503,572,5,2,74,55,bi1fxjrncd0ram0oi7ja1jyuo,0,100.8,43.6,2022-10-23T14:33:51.062Z,2022-10-23T19:52:34Z,3867024313,233,644,3867024247,346,,3867024243,56,Center,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476344453,644,5,2,74,55,ej5er0oyngdw138yuumwqbyqt,1,-0.8,56.4,2022-10-23T14:33:51.062Z,2022-10-23T19:52:34Z,3867024279,233,572,3867024001,346,,3867023999,56,Back,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345207,645,1,2,75,20,ej5er0oyngdw138yuumwqbyqt,0,2.6,50,2022-10-23T14:34:15.793Z,2022-10-23T19:23:53Z,3867027933,1,,3867027919,56,Center,3867027931,213,0.0,3867027923,140,70.6,3867027913,124,,3867027939,74,,3867027927,141,50.1,3867027929,212,71.4,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345223,574,44,2,75,26,bi1fxjrncd0ram0oi7ja1jyuo,1,29.2,48,2022-10-23T14:34:21.672Z,2022-10-23T20:18:21Z,3867028067,233,646,3867028005,56,Back,3867028007,285,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345217,646,44,2,75,26,ej5er0oyngdw138yuumwqbyqt,0,70.8,52,2022-10-23T14:34:21.673Z,2022-10-23T19:24:01Z,3867027983,286,,3867027981,56,Center,3867028177,233,574,,,,,,,,,,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345237,575,1,2,75,26,bi1fxjrncd0ram0oi7ja1jyuo,0,29,46.1,2022-10-23T14:34:21.763Z,2022-10-23T20:18:22Z,3867028111,3,,3867028115,140,36.6,3867028113,56,Back,3867028117,141,49.7,3868332487,388,,3867028119,212,8.3,3867028121,213,0.3,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345305,647,1,2,75,27,ej5er0oyngdw138yuumwqbyqt,0,65.2,37.3,2022-10-23T14:34:23.102Z,2022-10-23T22:42:36Z,3867028427,56,Center,3867028429,140,70.1,3868332753,178,,3867028431,141,27.3,3867028435,213,5.4,3867028433,212,8.5,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345367,576,49,2,75,30,bi1fxjrncd0ram0oi7ja1jyuo,1,24,61.4,2022-10-23T14:34:25.187Z,2022-10-23T19:24:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345343,648,1,2,75,31,ej5er0oyngdw138yuumwqbyqt,0,70.1,25.9,2022-10-23T14:34:27.091Z,2022-10-23T19:24:33Z,3867028611,212,9.8,3867028607,140,77.6,3867028609,141,34.6,3868332887,178,,3867028605,56,Center,3867028613,213,0.6,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345403,577,1,2,75,33,bi1fxjrncd0ram0oi7ja1jyuo,0,20.2,64.7,2022-10-23T14:34:28.272Z,2022-10-23T19:24:37Z,3867028837,140,38.5,3867028839,141,78.9,3868334659,178,,3867028835,56,Back,3867028841,212,21.5,3867028843,213,0.5,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345409,649,49,2,75,35,ej5er0oyngdw138yuumwqbyqt,1,61.1,21.5,2022-10-23T14:34:30.781Z,2022-10-23T19:24:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345485,650,1,2,75,35,ej5er0oyngdw138yuumwqbyqt,1,61.1,21.5,2022-10-23T14:34:30.848Z,2022-10-23T19:24:48Z,3867029253,140,73.9,3867029255,141,6.5,3867029251,56,Right,3868335379,178,,3867029259,213,5.6,3867029257,212,16.9,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345497,651,3,2,75,39,ej5er0oyngdw138yuumwqbyqt,0,83.6,10.2,2022-10-23T14:34:34.193Z,2022-10-23T19:24:54Z,3867029991,233,578,3868335761,178,,3867029305,286,,3867029301,56,Right,3868155971,465,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345587,578,7,2,75,39,bi1fxjrncd0ram0oi7ja1jyuo,1,16.4,89.8,2022-10-23T14:34:34.259Z,2022-10-23T19:24:57Z,3868335917,178,,3868156211,385,,3867029783,285,,3867029895,233,651,3867029781,56,Back,3867029779,167,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345605,579,5,2,75,39,bi1fxjrncd0ram0oi7ja1jyuo,0,14.4,100.6,2022-10-23T14:34:34.916Z,2022-10-23T19:24:59Z,3867030003,233,652,3867029847,56,Back,3867029851,347,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476345601,652,5,2,75,39,ej5er0oyngdw138yuumwqbyqt,1,85.6,-0.6,2022-10-23T14:34:34.916Z,2022-10-23T19:25:00Z,3867029839,56,Right,3867029841,347,,3867029965,233,579,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346047,653,1,2,76,2,ej5er0oyngdw138yuumwqbyqt,0,88.2,0,2022-10-23T14:34:57.435Z,2022-10-23T19:25:05Z,3867032239,141,13.2,3867032237,140,88.0,3867032243,213,1.6,3867032233,107,,3867032235,56,Right,3867032241,212,9.7,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346055,580,8,2,76,3,bi1fxjrncd0ram0oi7ja1jyuo,1,9.4,82.4,2022-10-23T14:34:58.445Z,2022-10-23T19:25:09Z,3868336637,178,,3867032279,56,Back,3868157015,385,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346077,581,5,2,76,5,bi1fxjrncd0ram0oi7ja1jyuo,0,13.2,100.8,2022-10-23T14:35:00.670Z,2022-10-23T19:25:12Z,3867032577,233,654,3867032385,56,Back,3867032387,347,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346095,654,5,2,76,5,ej5er0oyngdw138yuumwqbyqt,1,86.8,-0.8,2022-10-23T14:35:00.670Z,2022-10-23T19:25:12Z,3867032477,56,Right,3867032479,347,,3867032511,233,581,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346527,655,1,2,76,18,ej5er0oyngdw138yuumwqbyqt,1,85.7,0,2022-10-23T14:35:13.923Z,2022-10-23T19:25:15Z,3867034737,107,,3867034739,56,Right,3867034747,212,13.7,3867034741,140,94.3,3867034743,141,14.1,3867034751,213,0.9,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346539,656,1,2,76,22,ej5er0oyngdw138yuumwqbyqt,0,94.3,3.1,2022-10-23T14:35:17.451Z,2022-10-23T19:25:19Z,3867035051,236,,3867035053,233,582,3868337291,178,,3867034805,140,91.4,3867034803,56,Right,3867034811,213,3.2,3867035057,286,,3867034807,141,2.8,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,3867034809,212,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346569,582,74,2,76,22,bi1fxjrncd0ram0oi7ja1jyuo,1,9.4,97.4,2022-10-23T14:35:17.588Z,2022-10-23T19:25:21Z,3868337427,178,,3867034973,285,,3867035103,233,656,3867034971,56,Back,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346589,583,5,2,76,22,bi1fxjrncd0ram0oi7ja1jyuo,0,9.7,101.2,2022-10-23T14:35:17.805Z,2022-10-23T19:25:26Z,3867035081,347,,3867035161,233,657,3867035077,56,Back,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346575,657,5,2,76,22,ej5er0oyngdw138yuumwqbyqt,1,90.3,-1.2,2022-10-23T14:35:17.805Z,2022-10-23T19:25:26Z,3867034995,56,Right,3867034997,347,,3867035141,233,583,,,,,,,,,,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346851,658,1,2,76,33,ej5er0oyngdw138yuumwqbyqt,1,90.7,0,2022-10-23T14:35:28.911Z,2022-10-23T19:25:35Z,3867036329,107,,3867036337,212,10.9,3867036339,213,1.0,3867036333,140,96.4,3867036331,56,Right,3867036335,141,12.6,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476614749,913,83,2,76,35,bi1fxjrncd0ram0oi7ja1jyuo,1,6.5,86.7,2022-10-23T14:35:30.971Z,2022-10-23T20:02:44Z,3868462741,399,235865,,,,,,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346865,659,50,2,76,38,ej5er0oyngdw138yuumwqbyqt,1,97.2,3.8,2022-10-23T14:35:33.248Z,2022-10-23T19:26:10Z,3867036867,233,584,3867036397,56,Right,3867036401,286,,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346943,584,7,2,76,38,bi1fxjrncd0ram0oi7ja1jyuo,0,2.8,96.2,2022-10-23T14:35:33.895Z,2022-10-23T19:26:22Z,3868341881,178,,3867036835,233,659,3868159641,385,,3867036791,56,Back,3867036793,285,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346917,660,61,2,76,38,ej5er0oyngdw138yuumwqbyqt,1,96.2,3.4,2022-10-23T14:35:34.064Z,2022-10-23T19:26:50Z,3868343773,178,,3867036679,56,Right,,,,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347147,585,5,2,76,39,bi1fxjrncd0ram0oi7ja1jyuo,1,4.1,101.3,2022-10-23T14:35:34.607Z,2022-10-23T19:26:52Z,3867037851,233,661,3867037809,347,,3867037807,56,Back,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476346937,661,5,2,76,39,ej5er0oyngdw138yuumwqbyqt,0,95.9,-1.3,2022-10-23T14:35:34.607Z,2022-10-23T19:26:53Z,3867037895,233,585,3867036757,56,Right,3867036759,347,,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347203,586,1,2,76,51,bi1fxjrncd0ram0oi7ja1jyuo,1,6.7,100,2022-10-23T14:35:46.799Z,2022-10-23T19:27:10Z,3867038065,107,,3867038075,213,6.1,3867038071,141,95.6,3867038073,212,22.5,3867038069,140,27.8,3867038067,56,Back,3867038077,1,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347269,587,1,2,76,53,bi1fxjrncd0ram0oi7ja1jyuo,1,27.7,96.2,2022-10-23T14:35:48.253Z,2022-10-23T19:27:13Z,3867038417,3,,3867038419,56,Back,3868345547,388,,3867038421,140,21.3,3867038425,212,20.4,3867038423,141,67.8,3867038427,213,4.4,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476614985,926,67,2,76,55,bi1fxjrncd0ram0oi7ja1jyuo,1,23.5,65.9,2022-10-23T14:35:50.632Z,2022-10-23T20:18:22Z,3868463907,233,1026,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476614977,1026,67,2,76,55,ej5er0oyngdw138yuumwqbyqt,0,76.5,34.1,2022-10-23T14:35:50.633Z,2022-10-23T20:03:14Z,3868463919,233,926,,,,,,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347317,588,1,2,76,55,bi1fxjrncd0ram0oi7ja1jyuo,0,21.2,67.6,2022-10-23T14:35:50.688Z,2022-10-23T20:18:22Z,3867038627,56,Back,3867038629,140,31.6,3867038637,212,12.3,3868345879,178,,3867038633,141,59.3,3867038641,213,5.8,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347313,662,49,2,76,58,ej5er0oyngdw138yuumwqbyqt,1,65.3,50,2022-10-23T14:35:53.174Z,2022-10-23T19:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347395,663,1,2,76,58,ej5er0oyngdw138yuumwqbyqt,1,65.3,50,2022-10-23T14:35:53.202Z,2022-10-23T19:27:28Z,3867039029,56,Center,3867039037,213,2.8,3868346815,178,,3867039031,140,53.0,3867039035,212,13.6,3867039033,141,56.3,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347641,664,1,2,77,0,ej5er0oyngdw138yuumwqbyqt,0,52.9,56.4,2022-10-23T14:35:55.680Z,2022-10-23T19:27:31Z,3867040205,155,,3867040213,212,43.8,3867040215,213,0.8,3867040211,141,100.0,3867040225,1,,3868347063,178,,3867040207,56,Left,3867040209,140,83.0,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347823,589,5,2,77,5,bi1fxjrncd0ram0oi7ja1jyuo,1,16.2,-1.4,2022-10-23T14:36:00.723Z,2022-10-23T19:27:37Z,3867041155,56,Back,3867043407,233,665,3867041159,347,,,,,,,,,,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347659,665,5,2,77,5,ej5er0oyngdw138yuumwqbyqt,0,83.8,101.4,2022-10-23T14:36:00.723Z,2022-10-23T19:27:37Z,3867040263,56,Left,3867043425,233,589,3867040265,347,,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347873,590,1,2,77,19,bi1fxjrncd0ram0oi7ja1jyuo,1,15.5,0,2022-10-23T14:36:14.878Z,2022-10-23T19:27:44Z,3867041359,140,22.7,3867041351,107,,3867041367,212,10.7,3867041363,141,9.5,3867041355,56,Back,3867041373,213,0.8,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347937,591,1,2,77,20,bi1fxjrncd0ram0oi7ja1jyuo,0,23.3,11.9,2022-10-23T14:36:15.510Z,2022-10-23T19:27:47Z,3867041669,157,,3867041681,1,,3867041679,213,0.2,3867041677,212,21.0,3868348373,178,,3867041673,140,42.8,3867041675,141,18.6,3867041671,56,Back,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347921,666,44,2,77,22,ej5er0oyngdw138yuumwqbyqt,1,56.3,83.7,2022-10-23T14:36:18.116Z,2022-10-23T20:18:23Z,3867041895,233,592,3867041635,56,Left,3867041637,286,,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347955,592,44,2,77,22,bi1fxjrncd0ram0oi7ja1jyuo,0,43.7,16.3,2022-10-23T14:36:18.117Z,2022-10-23T19:27:51Z,3867042007,233,666,3867041751,56,Back,3867041753,285,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476347985,667,1,2,77,23,ej5er0oyngdw138yuumwqbyqt,0,57.2,85.9,2022-10-23T14:36:18.165Z,2022-10-23T20:18:23Z,3867041937,141,78.7,3867041939,212,6.3,3868348787,388,,3867041933,56,Center,3867041931,3,,3867041941,213,5.4,3867041935,140,61.0,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348005,593,1,2,77,25,bi1fxjrncd0ram0oi7ja1jyuo,0,44.6,22.1,2022-10-23T14:36:20.339Z,2022-10-23T19:28:06Z,3867042087,213,3.4,3868349767,389,,3867042071,3,,3867042083,141,20.7,3867042081,140,40.6,3867042085,212,4.3,3867042077,56,Back,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348025,668,1,2,77,25,ej5er0oyngdw138yuumwqbyqt,0,60.7,74.2,2022-10-23T14:36:21.044Z,2022-10-23T19:28:10Z,3867042171,213,0.4,3868349975,388,,3867042165,140,68.5,3867042161,3,,3867042163,56,Center,3867042169,212,8.8,3867042167,141,78.8,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348167,594,1,2,77,27,bi1fxjrncd0ram0oi7ja1jyuo,0,38.2,21.2,2022-10-23T14:36:22.435Z,2022-10-23T19:28:49Z,3867042903,213,5.8,3867042899,141,0.0,3867042897,140,64.6,3867042895,56,Right,3867042901,212,31.8,3868352583,178,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348155,669,56,2,77,31,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T14:36:26.509Z,2022-10-23T19:29:01Z,3867042861,56,Back,,,,,,,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476348177,595,5,2,77,32,bi1fxjrncd0ram0oi7ja1jyuo,0,64,-1.5,2022-10-23T14:36:27.393Z,2022-10-23T19:29:06Z,3867043213,233,670,3867042945,347,,3867042939,56,Right,,,,,,,,,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
