id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2470021683,835,43,2,83,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:29:51.454Z,2022-10-09T20:45:48Z,3833594333,56,Back,3833594335,347,0,3833665645,144,5,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021687,836,43,2,83,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:29:51.864Z,2022-10-09T20:45:46Z,3833594361,56,Back,3833594877,107,0,3833594369,213,5.9,3833594363,140,44.3,3833594367,212,7.9,3833594365,141,97.2,3833665543,144,1,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021723,838,1,2,83,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.3,73.5,2022-10-09T20:29:52.497Z,2022-10-10T02:46:17Z,3833594625,155,,3833594633,212,31.0,3833594627,56,Center,3833594635,213,4.9,3833594629,140,66.6,3834366949,178,,3833594631,141,28.7,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021749,839,3,2,83,19,2tk2l9sgktwc9jhzqdd4mpdtb,0,73.4,29.4,2022-10-09T20:29:56.757Z,2022-10-10T02:46:21Z,3833594775,56,Center,3834283943,465,,3833594865,233,546,3833594777,286,,3834366999,178,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021759,546,7,2,83,19,bi1fxjrncd0ram0oi7ja1jyuo,1,26.6,70.6,2022-10-09T20:29:57.016Z,2022-10-10T02:46:24Z,3833594807,56,Back,3834367029,178,,3833594847,233,839,3834283983,385,,3833594809,285,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021767,547,49,2,83,21,bi1fxjrncd0ram0oi7ja1jyuo,1,32.4,62.5,2022-10-09T20:29:58.696Z,2022-10-10T02:46:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3ail949zww61xhkymcg66bca1,Þ. Helgason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021823,548,1,2,83,23,bi1fxjrncd0ram0oi7ja1jyuo,1,34.9,63.7,2022-10-09T20:30:00.506Z,2022-10-10T02:46:31Z,3833595247,140,44.6,3833595253,213,0.9,3833595245,56,Back,3833595249,141,82.1,3834367095,178,,3833595251,212,16.1,,,,,,,3ail949zww61xhkymcg66bca1,Þ. Helgason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021863,549,1,2,83,28,bi1fxjrncd0ram0oi7ja1jyuo,1,60.6,90.6,2022-10-09T20:30:05.916Z,2022-10-10T02:46:51Z,3833595465,212,13.5,3833595463,141,95.8,3833595467,213,0.3,3833595461,140,73.0,3834367269,178,,3833595459,56,Left,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021873,550,61,2,83,30,bi1fxjrncd0ram0oi7ja1jyuo,0,78.5,94,2022-10-09T20:30:08.122Z,2022-10-10T02:48:40Z,3833595503,56,Left,3834367303,178,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470194917,1533,67,2,83,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.5,12,2022-10-09T20:30:10.121Z,2022-10-10T07:41:12Z,3834561195,233,871,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470194913,871,67,2,83,32,bi1fxjrncd0ram0oi7ja1jyuo,0,87.5,88,2022-10-09T20:30:10.122Z,2022-10-10T06:54:11Z,3834561201,233,1533,,,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021921,840,61,2,83,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,5.2,15.1,2022-10-09T20:30:10.178Z,2022-10-10T02:48:48Z,3833595773,56,Back,3834367541,178,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470195473,1537,67,2,83,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,3,24,2022-10-09T20:30:12.567Z,2022-10-10T07:41:12Z,3834563129,233,887,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470195471,887,67,2,83,35,bi1fxjrncd0ram0oi7ja1jyuo,0,97,76,2022-10-09T20:30:12.568Z,2022-10-10T06:55:22Z,3834563137,233,1537,,,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470195245,1536,43,2,83,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:30:12.573Z,2022-10-10T06:55:25Z,3834562303,233,879,3834563225,144,67,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470195243,879,43,2,83,35,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T20:30:12.574Z,2022-10-10T06:55:25Z,3834562321,233,1536,3834563201,144,67,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022161,843,3,2,83,35,2tk2l9sgktwc9jhzqdd4mpdtb,0,3.4,26.8,2022-10-09T20:30:12.577Z,2022-10-10T02:48:55Z,3834284357,464,,3833597053,56,Back,3834367601,178,,3833597055,285,,3833597157,233,551,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021961,551,7,2,83,35,bi1fxjrncd0ram0oi7ja1jyuo,1,96.6,73.2,2022-10-09T20:30:12.728Z,2022-10-10T02:49:03Z,3834284463,383,,3833597135,233,843,3833595993,286,,3834367683,178,,3833595991,56,Center,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023181,574,50,2,83,35,bi1fxjrncd0ram0oi7ja1jyuo,1,95,79.5,2022-10-09T20:30:12.977Z,2022-10-10T02:49:08Z,3833604131,286,,3833604283,233,841,3833603253,56,Left,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021941,841,7,2,83,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,5,20.5,2022-10-09T20:30:13.511Z,2022-10-10T02:49:21Z,3833595899,56,Back,3834368821,178,,3833595901,285,,3833596037,233,574,3834284551,385,,3833595897,167,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021989,552,6,2,83,36,bi1fxjrncd0ram0oi7ja1jyuo,1,99.1,74.7,2022-10-09T20:30:14.337Z,2022-10-10T02:49:26Z,3833596129,73,,3833596127,56,Center,3833596145,233,842,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021945,842,6,2,83,36,2tk2l9sgktwc9jhzqdd4mpdtb,0,0.9,25.3,2022-10-09T20:30:14.337Z,2022-10-10T02:49:27Z,3833595925,73,,3833595909,56,Back,3833596241,233,552,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022455,553,1,2,84,10,bi1fxjrncd0ram0oi7ja1jyuo,0,99.8,99.5,2022-10-09T20:30:47.761Z,2022-10-10T02:49:35Z,3834284713,20,,3833598757,2,,3833598765,56,Center,3833598775,1,,3833598761,155,,3833598771,212,32.1,3833598769,141,53.6,3833598763,223,,3ail949zww61xhkymcg66bca1,Þ. Helgason,3833598767,140,92.6,3833598773,213,3834369161,178,4.5,3833598759,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022335,844,4,2,84,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.2,53,2022-10-09T20:30:49.086Z,2022-10-10T02:49:47Z,3833598061,285,,3833611383,295,,3833598053,13,,3833649693,233,555,3833598057,152,,3833598055,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022527,555,4,2,84,11,bi1fxjrncd0ram0oi7ja1jyuo,0,89.8,47,2022-10-09T20:30:49.087Z,2022-10-10T02:49:47Z,3833649713,233,844,3834369299,178,,3833599209,152,,3833599211,286,,3833599207,56,Center,3833599203,13,,3833599205,295,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022457,554,43,2,84,18,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T20:30:55.410Z,2022-10-09T20:31:12Z,3833598845,144,4,3833598785,56,Center,3833598781,13,0,3833598789,286,0,3833598779,9,0,3833598783,295,0,3833598787,152,0,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022525,845,1,2,84,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.7,52.4,2022-10-09T20:31:08.738Z,2022-10-10T02:50:00Z,3833599187,56,Back,3833599183,5,,3833599191,141,31.0,3833599185,152,,3833599195,213,4.7,3833599189,140,13.6,3833599193,212,14.6,3834369441,178,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470195751,1539,43,2,84,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:31:14.707Z,2022-10-10T06:56:23Z,3834564919,144,82,3834564273,178,0,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022561,846,1,2,84,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.9,25.3,2022-10-09T20:31:15.752Z,2022-10-10T06:56:19Z,3833599363,56,Back,3833599367,141,3.8,3834369599,178,,3833599365,140,30.7,3833599369,212,22.9,3833599371,213,5.6,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022577,847,1,2,84,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.9,4.6,2022-10-09T20:31:17.613Z,2022-10-10T06:56:13Z,3834369697,178,,3833599429,140,32.4,3833599431,141,19.7,3833599433,212,10.4,3833599427,56,Back,3833599435,213,1.4,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022633,848,1,2,84,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.4,19.7,2022-10-09T20:31:18.814Z,2022-10-10T02:50:18Z,3833599765,56,Center,3833599775,1,,3833599889,4,,3833599763,155,,3833599773,213,0.1,3833599767,140,77.4,3833599771,212,47.8,3833599769,141,30.2,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3834369785,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022639,849,3,2,84,44,2tk2l9sgktwc9jhzqdd4mpdtb,0,75.8,37.4,2022-10-09T20:31:21.896Z,2022-10-10T02:50:24Z,3833600077,233,556,3833599801,286,,3834285167,464,,3834369901,178,,3833599799,56,Center,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022671,556,7,2,84,44,bi1fxjrncd0ram0oi7ja1jyuo,1,24.2,62.6,2022-10-09T20:31:22.056Z,2022-10-10T02:50:27Z,3834285261,385,,3833600053,285,,3834369983,178,,3833600055,233,849,3833600051,56,Back,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022703,557,1,2,84,50,bi1fxjrncd0ram0oi7ja1jyuo,1,36.4,6,2022-10-09T20:31:27.782Z,2022-10-10T03:11:03Z,3833600265,141,2.7,3833600263,140,40.7,3834384401,178,,3833600257,3,,3833600267,212,5.0,3833600261,56,Back,3833600269,213,5.8,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022709,558,49,2,84,51,bi1fxjrncd0ram0oi7ja1jyuo,1,40.4,2.9,2022-10-09T20:31:28.700Z,2022-10-10T03:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022721,559,1,2,84,51,bi1fxjrncd0ram0oi7ja1jyuo,1,40.4,2.9,2022-10-09T20:31:28.758Z,2022-10-10T03:11:55Z,3833600349,141,9.0,3833600351,212,10.3,3833600345,56,Back,3833600347,140,31.4,3834385359,178,,3833600353,213,2.7,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022729,560,1,2,84,53,bi1fxjrncd0ram0oi7ja1jyuo,1,31.4,9,2022-10-09T20:31:30.705Z,2022-10-10T03:12:00Z,3833600453,140,34.9,3833600457,212,5.7,3833600455,141,2.6,3834385431,178,,3833600451,56,Back,3833600459,213,5.4,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022745,561,1,2,84,55,bi1fxjrncd0ram0oi7ja1jyuo,1,37.2,4.9,2022-10-09T20:31:33.133Z,2022-10-10T03:12:06Z,3834385497,178,,3833600611,212,12.3,3833600609,141,22.9,3833600613,213,1.5,3833600607,140,38.5,3833600605,56,Back,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022783,562,1,2,84,59,bi1fxjrncd0ram0oi7ja1jyuo,1,36.6,37.9,2022-10-09T20:31:36.847Z,2022-10-10T03:12:09Z,3834385539,178,,3833600871,213,1.6,3833600869,212,24.9,3833600863,56,Back,3833600867,141,74.5,3833600865,140,35.5,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022839,563,1,2,85,3,bi1fxjrncd0ram0oi7ja1jyuo,1,39.3,83.2,2022-10-09T20:31:41.293Z,2022-10-10T03:12:12Z,3834385581,178,,3833601269,56,Back,3833601271,140,26.5,3833601275,212,17.4,3833601277,213,3.8,3833601273,141,67.0,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022847,564,1,2,85,6,bi1fxjrncd0ram0oi7ja1jyuo,1,31.2,65.4,2022-10-09T20:31:43.871Z,2022-10-10T03:12:24Z,3833601341,213,4.9,3833601335,140,32.4,3833601333,56,Back,3833601337,141,53.9,3834385741,178,,3833601339,212,7.9,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022899,565,1,2,85,8,bi1fxjrncd0ram0oi7ja1jyuo,1,32.4,53.9,2022-10-09T20:31:45.827Z,2022-10-10T03:12:29Z,3833601617,212,7.5,3833601613,140,36.6,3834385803,178,,3833601615,141,44.9,3833601619,213,5.3,3833601611,56,Back,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022905,566,4,2,85,10,bi1fxjrncd0ram0oi7ja1jyuo,1,36.1,41.1,2022-10-09T20:31:47.430Z,2022-10-10T03:12:43Z,3833601657,286,,3833601653,56,Back,3833601677,233,850,3833601655,152,,3833601649,13,,3833601651,295,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022895,850,4,2,85,10,2tk2l9sgktwc9jhzqdd4mpdtb,0,63.9,58.9,2022-10-09T20:31:47.431Z,2022-10-10T03:12:43Z,3833601595,152,,3833601593,56,Center,3833601589,13,,3834385979,178,,3833601597,285,,3833601591,295,,3833601689,233,566,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022957,567,1,2,85,15,bi1fxjrncd0ram0oi7ja1jyuo,1,36.2,49.9,2022-10-09T20:31:52.416Z,2022-10-10T03:12:49Z,3833602033,212,28.9,3833602025,152,,3833602035,213,1.5,3833602023,5,,3834386053,178,,3833602027,56,Back,3833602029,140,39.3,3833602031,141,92.1,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470022989,568,1,2,85,18,bi1fxjrncd0ram0oi7ja1jyuo,1,39.3,91.9,2022-10-09T20:31:55.814Z,2022-10-10T03:12:52Z,3833602209,56,Back,3833602211,140,47.8,3833602217,213,0.2,3834386087,178,,3833602213,141,95.2,3833602215,212,9.2,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023021,569,3,2,85,20,bi1fxjrncd0ram0oi7ja1jyuo,1,52.3,96.6,2022-10-09T20:31:57.474Z,2022-10-10T03:12:58Z,3833602371,56,Left,3834287273,465,,3833602445,233,851,3833602373,286,,3834386173,178,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023031,851,45,2,85,20,2tk2l9sgktwc9jhzqdd4mpdtb,0,47.7,3.4,2022-10-09T20:31:57.474Z,2022-10-10T03:12:58Z,3833602419,285,,3833602481,233,569,3833602417,56,Back,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023045,570,3,2,85,22,bi1fxjrncd0ram0oi7ja1jyuo,1,58.3,96.9,2022-10-09T20:31:59.984Z,2022-10-10T03:13:05Z,3833602493,56,Left,3833602533,233,852,3833602495,286,,3834287415,465,,3834386275,178,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023043,852,45,2,85,22,2tk2l9sgktwc9jhzqdd4mpdtb,0,41.7,3.1,2022-10-09T20:31:59.984Z,2022-10-10T03:13:06Z,3833602487,285,,3833602663,233,570,3833602485,56,Back,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023107,571,1,2,85,25,bi1fxjrncd0ram0oi7ja1jyuo,1,74.2,95.8,2022-10-09T20:32:03Z,2022-10-10T03:13:15Z,3833602833,212,18.1,3833602835,213,6.1,3833602827,56,Left,3833602829,140,91.0,3833602831,141,89.8,3834386395,178,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023113,572,1,2,85,27,bi1fxjrncd0ram0oi7ja1jyuo,0,96.8,89.2,2022-10-09T20:32:04.703Z,2022-10-10T03:13:21Z,3833602865,141,85.0,3833602869,212,3.2,3833602951,236,,3833602873,213,4.3,3833602957,286,,3833602863,140,95.5,3834386477,178,,3833602953,233,853,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,3833602859,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023093,853,74,2,85,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.1,12.7,2022-10-09T20:32:04.845Z,2022-10-10T03:13:24Z,3834386543,178,,3833602961,233,572,3833602763,285,,3833602739,56,Back,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023131,573,6,2,85,28,bi1fxjrncd0ram0oi7ja1jyuo,1,98,86.8,2022-10-09T20:32:05.657Z,2022-10-10T03:13:26Z,3833602981,233,854,3833602967,73,,3833602965,56,Left,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023119,854,6,2,85,28,2tk2l9sgktwc9jhzqdd4mpdtb,0,2,13.2,2022-10-09T20:32:05.657Z,2022-10-10T03:13:27Z,3833602995,233,573,3833602937,73,,3833602897,56,Back,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023509,575,1,2,85,54,bi1fxjrncd0ram0oi7ja1jyuo,1,99.7,99.5,2022-10-09T20:32:32.121Z,2022-10-10T03:13:33Z,3833605073,140,93.8,3833605067,155,,3833605077,212,26.8,3833605063,2,,3833605071,56,Center,3833605069,223,,3833605079,213,4.5,3834386721,178,,3ail949zww61xhkymcg66bca1,Þ. Helgason,3833605075,141,61.1,3834287557,20,3833605065,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023515,576,61,2,85,55,bi1fxjrncd0ram0oi7ja1jyuo,1,93.8,61.1,2022-10-09T20:32:33.171Z,2022-10-10T03:13:40Z,3834386857,178,,3833605117,56,Center,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023557,577,1,2,85,58,bi1fxjrncd0ram0oi7ja1jyuo,0,88.5,85.7,2022-10-09T20:32:35.966Z,2022-10-10T03:13:47Z,3834386961,178,,3833605267,155,,3833605273,141,80.2,3834287821,20,,3833605277,213,5.0,3834287819,386,,3833605275,212,3.9,3833605265,2,,3ail949zww61xhkymcg66bca1,Þ. Helgason,3834287817,225,,3833605271,140,3833605269,56,89.5,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,
2470023569,855,61,2,85,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.4,21.2,2022-10-09T20:32:36.182Z,2022-10-10T03:13:50Z,3834386995,178,,3833605335,56,Back,,,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023605,856,49,2,86,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.3,74.7,2022-10-09T20:32:40.107Z,2022-10-10T03:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023709,857,1,2,86,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.8,75.3,2022-10-09T20:32:41.914Z,2022-10-10T03:13:58Z,3833606129,212,28.9,3833606121,56,Left,3833606131,213,0.5,3833606125,140,56.2,3833606127,141,95.1,3834387125,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023739,858,1,2,86,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,70.2,97.2,2022-10-09T20:32:49.382Z,2022-10-10T03:14:26Z,3833606299,56,Left,3833606305,212,9.4,3833606307,213,3.4,3834387591,178,,3833606303,141,94.1,3833606301,140,61.5,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023753,859,1,2,86,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.5,94.1,2022-10-09T20:32:50.826Z,2022-10-10T03:14:30Z,3833606393,213,0.3,3834387643,178,,3833606387,141,98.0,3833606379,56,Left,3833606391,212,8.5,3833606383,140,69.2,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470023785,860,1,2,86,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,70,98.3,2022-10-09T20:32:51.639Z,2022-10-10T03:14:34Z,3833606601,213,3.3,3833606595,140,60.5,3834387707,178,,3833606593,56,Left,3833606597,141,95.3,3833606599,212,10.2,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
