id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/18/value,qualifier/20/value,qualifier/14/value
2506354429,734,1,2,73,55,8le3orkfz6iix3jns6g9ojqjg,1,71.6,22.7,2023-02-11T15:36:26.542Z,2023-02-11T18:53:27Z,4025031667,141,48.7,4025031669,212,18.1,4025031663,56,Center,4025031671,213,1.8,4025031665,140,68.0,4026211219,178,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354501,735,1,2,73,57,8le3orkfz6iix3jns6g9ojqjg,1,67.8,50.3,2023-02-11T15:36:28.644Z,2023-02-11T18:53:30Z,4025032145,213,1.3,4025032141,141,74.4,4026211393,178,,4025032143,212,16.8,4025032137,140,71.4,4025032135,56,Center,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354543,736,1,2,74,1,8le3orkfz6iix3jns6g9ojqjg,1,80.9,79,2023-02-11T15:36:32.137Z,2023-02-11T18:53:36Z,4026211575,178,,4025032355,140,91.0,4025032351,56,Left,4025032363,212,12.1,4025032367,213,0.5,4025032359,141,87.7,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354687,737,1,2,74,3,8le3orkfz6iix3jns6g9ojqjg,0,91,87.7,2023-02-11T15:36:33.793Z,2023-02-11T18:53:39Z,4025033157,2,,4025033177,141,41.3,4026211699,178,,4025942487,224,,4025033185,212,31.9,4025033167,56,Center,4025033161,155,,4025033189,213,4.9,an5eip4p2zmw49hh9eqksigo9,L. Cacace,4025033173,140,95.4,4025942489,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354671,576,44,2,74,5,4klvxyeh3xcus4ongu7c00mgc,1,3.6,58.4,2023-02-11T15:36:35.909Z,2023-02-11T19:37:00Z,4025033655,233,738,4025033097,285,,4025033095,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354713,738,44,2,74,5,8le3orkfz6iix3jns6g9ojqjg,0,96.4,41.6,2023-02-11T15:36:35.910Z,2023-02-11T18:53:47Z,4025033377,286,,4025033373,56,Center,4025033755,233,576,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354701,577,12,2,74,5,4klvxyeh3xcus4ongu7c00mgc,1,3,57.6,2023-02-11T15:36:35.917Z,2023-02-11T19:37:00Z,4025033275,140,3.1,4025033291,213,1.4,4025033287,212,0.6,4025033281,141,58.4,4026212177,388,,4025033273,56,Back,4025033421,15,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354747,739,61,2,74,5,8le3orkfz6iix3jns6g9ojqjg,1,95.7,40.7,2023-02-11T15:36:35.958Z,2023-02-11T18:53:59Z,4025033561,56,Center,4026212537,388,,4026212535,15,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354819,578,5,2,74,6,4klvxyeh3xcus4ongu7c00mgc,1,-1,61.2,2023-02-11T15:36:37.527Z,2023-02-11T18:54:01Z,4025033905,56,Back,4025033907,346,,4025033965,233,740,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354801,740,5,2,74,6,8le3orkfz6iix3jns6g9ojqjg,0,101,38.8,2023-02-11T15:36:37.527Z,2023-02-11T18:54:02Z,4025033991,233,578,4025033825,56,Center,4025033827,346,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506355979,579,1,2,74,36,4klvxyeh3xcus4ongu7c00mgc,1,4,45.8,2023-02-11T15:37:07.216Z,2023-02-11T18:54:05Z,4025040123,1,,4025040109,124,,4025040111,155,,4025040117,141,24.7,4025040119,212,57.8,4025040113,56,Center,4025040121,213,6.0,4025040127,74,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,4025040115,140,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356049,581,1,2,74,40,4klvxyeh3xcus4ongu7c00mgc,1,57.3,24.7,2023-02-11T15:37:10.846Z,2023-02-11T18:54:09Z,4026212937,388,,4025040559,140,65.2,4025040561,141,24.8,4025040565,213,0.0,4025040563,212,8.3,4025040549,3,,4025040555,56,Center,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356001,580,43,2,74,40,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T15:37:11.372Z,2023-02-11T17:46:40Z,4025040225,56,Center,4025944007,144,44,4025040229,286,0,4025040357,233,741,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506355963,741,43,2,74,40,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T15:37:11.373Z,2023-02-11T17:46:41Z,4025040045,285,0,4025040043,56,Back,4025944145,144,44,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356101,582,1,2,74,41,4klvxyeh3xcus4ongu7c00mgc,1,65.2,24.8,2023-02-11T15:37:12.206Z,2023-02-11T18:54:13Z,4025040833,140,63.2,4025040841,213,1.9,4025040835,141,35.5,4025040827,3,,4026213075,388,,4025040837,212,7.6,4025040831,56,Center,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356121,583,50,2,74,43,4klvxyeh3xcus4ongu7c00mgc,1,63.9,32.2,2023-02-11T15:37:14.045Z,2023-02-11T18:54:26Z,4025041491,233,742,4025040935,56,Center,4025040939,286,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356189,742,7,2,74,43,8le3orkfz6iix3jns6g9ojqjg,1,36.1,67.8,2023-02-11T15:37:14.465Z,2023-02-11T18:54:31Z,4026213795,178,,4025041313,285,,4025041437,233,583,4025944423,384,,4025041311,56,Back,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356201,743,49,2,74,45,8le3orkfz6iix3jns6g9ojqjg,1,32.9,70,2023-02-11T15:37:16.335Z,2023-02-11T18:54:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356413,744,1,2,74,45,8le3orkfz6iix3jns6g9ojqjg,1,32.2,69.6,2023-02-11T15:37:16.396Z,2023-02-11T18:54:51Z,4026214729,178,,4025042413,213,4.5,4025042405,56,Back,4025042407,140,27.9,4025042411,212,21.8,4025042409,141,38.2,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356603,745,1,2,74,49,8le3orkfz6iix3jns6g9ojqjg,1,40.9,37.9,2023-02-11T15:37:20.266Z,2023-02-11T18:54:57Z,4025043387,213,1.0,4025043381,212,12.0,4025043369,155,,4025043377,141,53.1,4025043371,56,Back,4026215089,178,,4025043373,140,46.7,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506356619,746,81,2,74,49,8le3orkfz6iix3jns6g9ojqjg,0,46.7,53.1,2023-02-11T15:37:20.734Z,2023-02-11T18:55:01Z,4025043471,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357239,748,68,2,75,8,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T15:37:39.241Z,2023-02-11T18:24:21Z,4025050647,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358301,587,68,2,75,8,4klvxyeh3xcus4ongu7c00mgc,0,0,0,2023-02-11T15:37:39.662Z,2023-02-11T18:24:25Z,4025052639,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357401,749,1,2,75,11,8le3orkfz6iix3jns6g9ojqjg,1,56,68.2,2023-02-11T15:37:42.382Z,2023-02-11T18:24:30Z,4025047373,213,1.1,4025047365,141,85.7,4025047361,140,61.5,4026091053,178,,4025047357,56,Left,4025047369,212,13.2,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357549,750,1,2,75,13,8le3orkfz6iix3jns6g9ojqjg,1,61.5,85.7,2023-02-11T15:37:44.665Z,2023-02-11T18:24:33Z,4025048283,141,93.9,4025048279,56,Left,4025048285,212,14.2,4025048287,213,0.4,4025048281,140,73.9,4026091191,178,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357617,751,1,2,75,17,8le3orkfz6iix3jns6g9ojqjg,1,73.9,93.9,2023-02-11T15:37:48.128Z,2023-02-11T18:24:38Z,4025048627,212,10.1,4025048621,56,Left,4026091559,178,,4025048625,141,92.4,4025048629,213,3.2,4025048623,140,64.3,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357737,752,1,2,75,19,8le3orkfz6iix3jns6g9ojqjg,1,64.3,92.4,2023-02-11T15:37:50.503Z,2023-02-11T18:24:44Z,4025049285,56,Left,4025049295,212,23.2,4025049291,141,85.9,4025049299,213,6.1,4026091965,178,,4025049289,140,86.0,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590903,884,83,2,75,22,4klvxyeh3xcus4ongu7c00mgc,1,12.3,19.9,2023-02-11T15:37:53.012Z,2023-02-11T19:10:54Z,4026276309,399,163632,,,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357855,753,1,2,75,22,8le3orkfz6iix3jns6g9ojqjg,1,86.6,84.4,2023-02-11T15:37:53.722Z,2023-02-11T18:24:48Z,4026092217,178,,4025049971,213,4.5,4025049967,141,74.4,4025049963,140,85.4,4025049969,212,6.9,4025049959,56,Center,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357871,754,1,2,75,24,8le3orkfz6iix3jns6g9ojqjg,0,94.5,72.1,2023-02-11T15:37:55.761Z,2023-02-11T18:25:02Z,4025050059,212,2.3,4025050047,140,94.3,4025050053,141,68.7,4025050309,233,584,4025050317,286,,4025050063,213,4.6,4025050307,236,,4026092909,178,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,4025050043,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357885,584,74,2,75,25,4klvxyeh3xcus4ongu7c00mgc,1,3.6,31.1,2023-02-11T15:37:55.852Z,2023-02-11T18:25:07Z,4025050357,233,754,4025050127,285,,4025050125,56,Back,4026093301,178,,,,,,,,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506357953,585,49,2,75,27,4klvxyeh3xcus4ongu7c00mgc,1,8.9,6.2,2023-02-11T15:37:58.456Z,2023-02-11T18:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358075,586,4,2,75,28,4klvxyeh3xcus4ongu7c00mgc,1,10.7,4.7,2023-02-11T15:37:59.755Z,2023-02-11T18:25:29Z,4025051089,265,,4025051083,13,,4025051463,233,755,4025051085,56,Back,4025051087,152,,4025051091,285,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506358111,755,4,2,75,28,8le3orkfz6iix3jns6g9ojqjg,0,89.3,95.3,2023-02-11T15:37:59.756Z,2023-02-11T18:25:28Z,4025051291,152,,4025051287,13,,4025051295,286,,4025051561,233,586,4025051289,56,Left,4025051293,265,,4026094205,178,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359571,588,1,2,76,3,4klvxyeh3xcus4ongu7c00mgc,1,11.3,6.1,2023-02-11T15:38:33.989Z,2023-02-11T18:25:42Z,4025058899,155,,4025058911,212,60.8,4025058909,141,9.1,4026095145,178,,4025059423,189,,4025058905,56,Right,4025058915,1,,4025058913,213,0.0,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,4025058897,5,,4025058901,152,4025058907,140,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359587,589,44,2,76,6,4klvxyeh3xcus4ongu7c00mgc,1,67.2,10.6,2023-02-11T15:38:37.537Z,2023-02-11T19:37:00Z,4025058999,56,Right,4025059101,233,756,4025059001,286,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359535,756,44,2,76,6,8le3orkfz6iix3jns6g9ojqjg,0,32.8,89.4,2023-02-11T15:38:37.538Z,2023-02-11T18:25:48Z,4025058687,56,Back,4025058689,285,,4025059121,233,589,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359621,590,1,2,76,6,4klvxyeh3xcus4ongu7c00mgc,0,69.2,9.1,2023-02-11T15:38:37.573Z,2023-02-11T19:37:01Z,4025059181,3,,4025059191,213,0.7,4025059187,141,22.6,4025059185,140,79.3,4026096297,388,,4025059183,56,Center,4025059189,212,14.0,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359593,757,49,2,76,8,8le3orkfz6iix3jns6g9ojqjg,1,25.6,78.2,2023-02-11T15:38:39.632Z,2023-02-11T18:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359685,758,1,2,76,8,8le3orkfz6iix3jns6g9ojqjg,1,25.6,78.2,2023-02-11T15:38:39.641Z,2023-02-11T18:26:09Z,4026097147,178,,4025059525,141,53.1,4025059527,212,25.2,4025059521,56,Back,4025059529,213,3.9,4025059523,140,7.9,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359815,759,1,2,76,12,8le3orkfz6iix3jns6g9ojqjg,0,8,44.6,2023-02-11T15:38:43.014Z,2023-02-11T18:26:15Z,4025060153,1,,4025060147,141,3.4,4026097607,178,,4025060145,140,24.6,4025060143,56,Back,4025060151,213,5.3,4025060149,212,33.0,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592591,920,43,2,76,15,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T15:38:46.144Z,2023-02-11T19:53:58Z,4026284995,233,1337,4026463441,144,67,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592583,1337,43,2,76,15,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T15:38:46.145Z,2023-02-11T19:53:58Z,4026463439,144,67,4026285017,233,920,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359865,591,12,2,76,15,4klvxyeh3xcus4ongu7c00mgc,1,74.8,95.2,2023-02-11T15:38:46.184Z,2023-02-11T19:37:01Z,4025947569,141,100.0,4025947571,212,4.4,4025060429,56,Left,4025947567,140,77.1,4025947573,213,1.0,4026097837,178,,4025947565,167,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506359911,592,5,2,76,15,4klvxyeh3xcus4ongu7c00mgc,0,76.6,100.9,2023-02-11T15:38:46.590Z,2023-02-11T18:26:25Z,4025060665,347,,4025060663,56,Left,4025061397,233,760,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360009,760,5,2,76,15,8le3orkfz6iix3jns6g9ojqjg,1,23.4,-0.9,2023-02-11T15:38:46.590Z,2023-02-11T18:26:24Z,4025061311,233,592,4025061207,56,Back,4025061209,347,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360149,761,1,2,76,20,8le3orkfz6iix3jns6g9ojqjg,1,22.8,0,2023-02-11T15:38:51.453Z,2023-02-11T18:26:28Z,4025061905,213,2.4,4025061901,141,10.4,4025061895,107,,4025061897,56,Back,4025061903,212,11.3,4025061899,140,15.1,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360425,762,1,2,76,23,8le3orkfz6iix3jns6g9ojqjg,1,18.7,20.4,2023-02-11T15:38:54.318Z,2023-02-11T18:26:31Z,4025063347,212,27.7,4025063341,140,21.1,4025063351,213,1.5,4025063345,141,60.9,4026098763,178,,4025063337,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360591,763,1,2,76,30,8le3orkfz6iix3jns6g9ojqjg,1,41.8,69.6,2023-02-11T15:39:01.554Z,2023-02-11T18:26:35Z,4026099133,178,,4025064255,140,44.6,4025064257,141,54.6,4025064261,213,5.0,4025064259,212,10.6,4025064253,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360793,764,1,2,76,34,8le3orkfz6iix3jns6g9ojqjg,1,47.4,43.1,2023-02-11T15:39:05.225Z,2023-02-11T18:26:42Z,4025065373,141,12.0,4025065367,56,Right,4026099615,178,,4025065371,140,55.3,4025065377,213,5.1,4025065375,212,22.7,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360911,765,1,2,76,38,8le3orkfz6iix3jns6g9ojqjg,1,66.4,26.2,2023-02-11T15:39:09.678Z,2023-02-11T18:26:50Z,4025066011,56,Center,4025948531,4,,4025066017,212,27.9,4025066019,213,0.0,4025066013,140,93.0,4026099905,178,,4025066015,141,27.4,4025068011,154,,dmza22ad3iars2svmghrwhfit,P. Stojanović,4025068009,210,13,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360927,766,13,2,76,41,8le3orkfz6iix3jns6g9ojqjg,1,93.3,28.9,2023-02-11T15:39:12.116Z,2023-02-11T18:26:50Z,4026100065,178,,4025068075,231,47.7,4025068069,103,93.1,4025068063,55,765,4025068073,230,99.5,4025066797,20,,4025068059,29,,4025068071,328,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,4025066075,63,,4025068057,74,4025066069,22,,4025066079,56,4025068061,154,4025068067,102,,,,,,Center,45.0,,,,,,,,,,,,,,,,,,,,,,
2506360893,593,5,2,76,42,4klvxyeh3xcus4ongu7c00mgc,1,-1.1,57.2,2023-02-11T15:39:12.885Z,2023-02-11T18:26:54Z,4025065895,346,,4025065893,56,Back,4025066277,233,767,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506360941,767,5,2,76,42,8le3orkfz6iix3jns6g9ojqjg,0,101.1,42.8,2023-02-11T15:39:12.885Z,2023-02-11T18:26:53Z,4025066327,233,593,4025066185,56,Center,4025066187,346,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362295,594,1,2,77,11,4klvxyeh3xcus4ongu7c00mgc,1,4.5,43.7,2023-02-11T15:39:42.134Z,2023-02-11T18:26:56Z,4025073433,155,,4025073447,213,6.1,4025073453,74,,4025073441,140,61.4,4025073445,212,60.9,4025073431,124,,4025073437,56,Center,4025073443,141,26.5,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,4025073449,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362421,595,1,2,77,17,4klvxyeh3xcus4ongu7c00mgc,1,61.5,33.2,2023-02-11T15:39:48.542Z,2023-02-11T18:27:08Z,4025074055,141,48.5,4025074063,213,1.3,4026101285,178,,4025074049,56,Center,4025074047,3,,4025074053,140,64.1,4025074059,212,10.8,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362559,596,1,2,77,19,4klvxyeh3xcus4ongu7c00mgc,1,67.1,58.1,2023-02-11T15:39:50.588Z,2023-02-11T18:27:53Z,4025074661,140,67.7,4025074659,56,Left,4025074673,212,22.7,4025074681,213,1.5,4026104271,178,,4025074663,141,91.4,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362645,597,1,2,77,25,4klvxyeh3xcus4ongu7c00mgc,1,68.7,93.6,2023-02-11T15:39:55.904Z,2023-02-11T18:27:57Z,4025075163,140,59.9,4025075175,213,3.7,4025075171,212,11.1,4026104511,178,,4025075161,56,Left,4025075167,141,84.5,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362777,598,1,2,77,26,4klvxyeh3xcus4ongu7c00mgc,0,59.9,84.5,2023-02-11T15:39:57.710Z,2023-02-11T18:28:00Z,4025075841,213,6.3,4025075829,141,84.3,4025075835,212,16.2,4025075825,56,Left,4026104735,178,,4025075827,140,75.3,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362797,768,49,2,77,29,8le3orkfz6iix3jns6g9ojqjg,1,22.1,15.2,2023-02-11T15:40:00.698Z,2023-02-11T18:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506362887,769,1,2,77,29,8le3orkfz6iix3jns6g9ojqjg,1,22.1,15.2,2023-02-11T15:40:00.752Z,2023-02-11T18:28:11Z,4026105421,178,,4025076375,213,1.3,4025076369,140,25.9,4025076371,141,33.4,4025076367,56,Back,4025076373,212,13.0,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363107,770,1,2,77,32,8le3orkfz6iix3jns6g9ojqjg,1,26.7,41.9,2023-02-11T15:40:03.446Z,2023-02-11T18:28:15Z,4025077495,141,74.2,4025077485,56,Back,4025077497,212,22.8,4025077491,140,32.5,4025077499,213,1.3,4026105503,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506363255,771,1,2,77,39,8le3orkfz6iix3jns6g9ojqjg,1,65.7,79,2023-02-11T15:40:10.587Z,2023-02-11T18:28:21Z,4025078295,140,74.7,4025078297,141,97.7,4026105881,178,,4025078301,213,0.9,4025078293,56,Left,4025078299,212,15.8,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
