id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,assist
2504972497,888,1,2,86,32,btcy9nra9ak4m22ovr2ia6m5v,1,45.4,76.7,2023-02-06T19:16:13.842Z,2023-02-07T01:07:54Z,4017728131,141,76.3,4018172031,178,,4017728133,212,8.4,4017728127,56,Center,4017728129,140,53.4,4017728135,213,6.3,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972501,889,4,2,86,35,btcy9nra9ak4m22ovr2ia6m5v,1,61.5,77.2,2023-02-06T19:16:16.336Z,2023-02-07T01:07:59Z,4017728209,233,682,4017728147,56,Center,4017728143,13,,4017728151,286,,4017728149,152,,4017728145,295,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972503,682,4,2,86,35,ap6blbxhq9elm62vw6tutzlwg,0,38.5,22.8,2023-02-06T19:16:16.337Z,2023-02-07T01:07:58Z,4017728165,56,Back,4017728167,152,,4018172099,178,,4017728163,295,,4017728161,13,,4017728169,285,,4017728225,233,889,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972521,683,17,2,86,37,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T19:16:18.558Z,2023-02-07T01:08:01Z,4017728253,31,,4017728255,393,,4017728257,13,243,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972663,890,1,2,87,9,btcy9nra9ak4m22ovr2ia6m5v,0,58.9,68.2,2023-02-06T19:16:50.965Z,2023-02-07T01:08:06Z,4017728995,155,,4017729003,141,42.2,4017729007,213,5.8,4017728999,56,Center,4017729009,1,,4017729001,140,90.9,4018172229,178,,4017728997,152,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4017728993,5,,4017729005,212,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972673,684,11,2,87,12,ap6blbxhq9elm62vw6tutzlwg,1,8.9,64.5,2023-02-06T19:16:53.401Z,2023-02-07T01:08:08Z,4018172301,388,,4018090967,378,,4017729065,88,,4017729063,56,Back,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972785,686,1,2,87,33,ap6blbxhq9elm62vw6tutzlwg,1,15.8,37.1,2023-02-06T19:17:14.559Z,2023-02-07T01:08:14Z,4017729753,56,Center,4017729757,141,33.5,4017729749,199,,4017729759,212,55.0,4017729755,140,68.1,4017729761,213,6.2,4017729763,1,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972793,687,1,2,87,39,ap6blbxhq9elm62vw6tutzlwg,0,68,33.4,2023-02-06T19:17:20.950Z,2023-02-07T01:08:23Z,4018172463,388,,4017729799,141,21.1,4017729801,212,11.5,4017729797,140,75.5,4017729803,213,5.5,4017729795,56,Right,4017729793,3,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972797,891,49,2,87,41,btcy9nra9ak4m22ovr2ia6m5v,1,27.5,77.8,2023-02-06T19:17:22.432Z,2023-02-07T01:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972801,892,1,2,87,41,btcy9nra9ak4m22ovr2ia6m5v,1,27.5,77.8,2023-02-06T19:17:22.496Z,2023-02-07T01:08:30Z,4017729837,56,Back,4017729839,140,35.8,4017729845,213,5.6,4017729841,141,66.3,4018172599,178,,4017729843,212,11.7,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972821,893,1,2,87,42,btcy9nra9ak4m22ovr2ia6m5v,1,35.8,66.3,2023-02-06T19:17:23.690Z,2023-02-07T01:08:36Z,4017729945,140,41.3,4017729947,141,85.7,4017729943,56,Back,4018172727,178,,4017729951,213,1.2,4017729949,212,14.4,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972831,894,1,2,87,47,btcy9nra9ak4m22ovr2ia6m5v,1,58.9,92.4,2023-02-06T19:17:28.790Z,2023-02-07T01:08:40Z,4017729979,140,48.1,4017729981,141,75.7,4018172787,178,,4017729983,212,16.0,4017729977,56,Back,4017729985,213,3.9,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972853,895,1,2,87,49,btcy9nra9ak4m22ovr2ia6m5v,1,47.9,75.4,2023-02-06T19:17:30.533Z,2023-02-07T01:08:44Z,4017730085,141,18.2,4017730091,1,,4018172863,178,,4017730081,56,Right,4017730089,213,4.9,4017730087,212,39.3,4017730083,140,53.1,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972865,896,1,2,87,52,btcy9nra9ak4m22ovr2ia6m5v,1,53.1,18.2,2023-02-06T19:17:33.961Z,2023-02-07T01:08:48Z,4017730155,212,7.8,4017730157,213,1.1,4017730153,141,28.2,4018172933,178,,4017730151,140,56.7,4017730149,56,Center,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972875,897,1,2,87,53,btcy9nra9ak4m22ovr2ia6m5v,1,56.7,28.2,2023-02-06T19:17:34.781Z,2023-02-07T01:08:51Z,4018173015,178,,4017730205,56,Back,4017730211,212,9.8,4017730213,213,2.8,4017730207,140,47.9,4017730209,141,32.8,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972887,898,1,2,87,54,btcy9nra9ak4m22ovr2ia6m5v,0,47.9,32.8,2023-02-06T19:17:35.832Z,2023-02-07T01:08:55Z,4017730271,141,22.7,4017730269,140,70.4,4017730273,212,24.6,4017730267,56,Center,4017730275,213,6.0,4018173061,178,,4017730265,155,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972893,688,49,2,87,55,ap6blbxhq9elm62vw6tutzlwg,1,28.9,76.7,2023-02-06T19:17:37.166Z,2023-02-07T01:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972903,689,50,2,87,58,ap6blbxhq9elm62vw6tutzlwg,1,31.9,82.4,2023-02-06T19:17:39.369Z,2023-02-07T01:09:09Z,4017730435,233,899,4017730345,56,Back,4017730347,285,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972911,899,7,2,87,59,btcy9nra9ak4m22ovr2ia6m5v,1,68.1,17.6,2023-02-06T19:17:40.568Z,2023-02-07T01:09:13Z,4017730373,286,,4017730423,233,689,4018091449,384,,4017730371,56,Right,4018173305,178,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972917,900,49,2,88,0,btcy9nra9ak4m22ovr2ia6m5v,1,73.5,26.5,2023-02-06T19:17:41.837Z,2023-02-07T01:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972933,901,1,2,88,3,btcy9nra9ak4m22ovr2ia6m5v,1,79.9,28.2,2023-02-06T19:17:45.029Z,2023-02-07T01:09:26Z,4017730477,213,6.2,4017730473,141,26.8,4017730467,56,Center,4017730471,140,88.6,4017730475,212,9.2,4018173483,178,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972939,902,1,2,88,5,btcy9nra9ak4m22ovr2ia6m5v,0,88.6,26.8,2023-02-06T19:17:46.366Z,2023-02-07T01:09:29Z,4018173537,178,,4017730491,140,88.2,4017730489,56,Center,4017730497,213,1.6,4017730493,141,36.7,4017730495,212,6.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972957,690,12,2,88,6,ap6blbxhq9elm62vw6tutzlwg,1,4.3,61.5,2023-02-06T19:17:47.878Z,2023-02-07T01:09:37Z,4017730637,141,99.0,4017730633,56,Back,4017730641,213,0.6,4017730635,140,37.7,4018173637,178,,4017730639,212,43.4,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972961,691,49,2,88,10,ap6blbxhq9elm62vw6tutzlwg,1,37.7,99,2023-02-06T19:17:51.496Z,2023-02-07T01:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972967,692,3,2,88,10,ap6blbxhq9elm62vw6tutzlwg,0,37.3,99.2,2023-02-06T19:17:51.729Z,2023-02-07T01:12:07Z,4017730667,56,Back,4017730669,286,,4017730717,233,903,4018175695,178,,4018091913,464,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972963,903,7,2,88,10,btcy9nra9ak4m22ovr2ia6m5v,1,62.7,0.8,2023-02-06T19:17:51.869Z,2023-02-07T01:12:11Z,4017730647,167,,4018175781,178,,4017730713,233,692,4017730649,56,Right,4017730651,285,,4018091929,385,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972983,693,5,2,88,11,ap6blbxhq9elm62vw6tutzlwg,1,38.2,101.2,2023-02-06T19:17:52.854Z,2023-02-07T01:12:14Z,4017730777,233,904,4017730753,56,Back,4017730755,347,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972973,904,5,2,88,11,btcy9nra9ak4m22ovr2ia6m5v,0,61.8,-1.2,2023-02-06T19:17:52.854Z,2023-02-07T01:12:14Z,4017730785,233,693,4017730683,56,Right,4017730685,347,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973119,694,1,2,88,36,ap6blbxhq9elm62vw6tutzlwg,0,45.9,100,2023-02-06T19:18:17.599Z,2023-02-07T01:12:22Z,4017731471,1,,4017731469,213,6.1,4017731461,56,Left,4017731463,140,74.3,4017731467,212,30.1,4017731459,107,,4017731465,141,95.0,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973131,905,61,2,88,40,btcy9nra9ak4m22ovr2ia6m5v,1,29.3,9.4,2023-02-06T19:18:21.725Z,2023-02-07T01:12:51Z,4018176229,178,,4017731525,56,Back,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973129,695,43,2,88,41,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T19:18:22.968Z,2023-02-06T19:18:30Z,4017731743,144,61,4017731523,56,Left,,,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973157,696,50,2,88,44,ap6blbxhq9elm62vw6tutzlwg,1,78.4,94.5,2023-02-06T19:18:26.011Z,2023-02-07T01:12:55Z,4017731645,286,,4017731643,56,Left,4017731733,233,906,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973171,906,7,2,88,45,btcy9nra9ak4m22ovr2ia6m5v,1,21.6,5.5,2023-02-06T19:18:26.396Z,2023-02-07T01:13:05Z,4018176335,178,,4017731729,233,696,4017731715,285,,4018092613,385,,4017731713,56,Back,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973177,907,49,2,88,46,btcy9nra9ak4m22ovr2ia6m5v,1,28,8.2,2023-02-06T19:18:27.548Z,2023-02-07T01:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973183,908,1,2,88,47,btcy9nra9ak4m22ovr2ia6m5v,1,28,8.2,2023-02-06T19:18:28.512Z,2023-02-07T01:13:13Z,4017731761,140,41.8,4018176557,178,,4017731767,213,0.4,4017731763,141,16.1,4017731765,212,15.5,4017731759,56,Back,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973195,909,1,2,88,48,btcy9nra9ak4m22ovr2ia6m5v,1,41.8,16.1,2023-02-06T19:18:29.868Z,2023-02-07T01:13:17Z,4017731843,212,13.8,4017731841,141,32.5,4017731839,140,34.0,4018176599,178,,4017731845,213,2.2,4017731837,56,Back,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973211,910,1,2,88,49,btcy9nra9ak4m22ovr2ia6m5v,1,31.1,35.7,2023-02-06T19:18:31.123Z,2023-02-07T01:13:21Z,4017731895,141,61.4,4018176691,178,,4017731897,212,18.1,4017731893,140,26.6,4017731891,56,Back,4017731899,213,1.8,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973205,697,43,2,88,52,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T19:18:33.360Z,2023-02-06T19:19:43Z,4017734265,144,61,4017731863,56,Center,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973253,911,1,2,88,53,btcy9nra9ak4m22ovr2ia6m5v,1,26.3,70.8,2023-02-06T19:18:34.449Z,2023-02-07T01:13:25Z,4017732095,213,4.7,4018176753,178,,4017732091,141,64.5,4017732089,140,26.3,4017732087,56,Back,4017732093,212,4.3,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973263,912,1,2,88,55,btcy9nra9ak4m22ovr2ia6m5v,1,28.4,65.5,2023-02-06T19:18:36.917Z,2023-02-07T01:13:28Z,4017732141,141,88.0,4017732143,212,16.5,4017732137,56,Back,4017732139,140,34.3,4017732145,213,1.2,4018176791,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973283,913,1,2,88,59,btcy9nra9ak4m22ovr2ia6m5v,1,38.6,87.7,2023-02-06T19:18:40.500Z,2023-02-07T01:13:32Z,4017732257,141,67.6,4017732261,213,4.4,4017732253,56,Back,4017732255,140,34.2,4018176827,178,,4017732259,212,14.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973297,914,1,2,89,3,btcy9nra9ak4m22ovr2ia6m5v,1,37.6,51,2023-02-06T19:18:44.633Z,2023-02-07T01:13:36Z,4017732325,213,5.2,4018176887,178,,4017732317,56,Right,4017732319,140,52.8,4017732323,212,34.3,4017732327,1,,4017732321,141,6.4,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973305,915,1,2,89,7,btcy9nra9ak4m22ovr2ia6m5v,0,53.4,6.8,2023-02-06T19:18:49.057Z,2023-02-07T01:13:39Z,4017732389,141,38.2,4017732391,212,28.7,4017732393,213,0.8,4017732385,56,Center,4017732387,140,71.6,4018176949,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973317,698,49,2,89,10,ap6blbxhq9elm62vw6tutzlwg,1,34.2,67.4,2023-02-06T19:18:51.564Z,2023-02-07T01:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973337,699,1,2,89,14,ap6blbxhq9elm62vw6tutzlwg,1,34.8,87.6,2023-02-06T19:18:55.477Z,2023-02-07T01:13:49Z,4017732559,56,Back,4018177071,178,,4017732565,212,13.2,4017732567,213,4.5,4017732563,141,68.6,4017732561,140,32.1,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973347,700,1,2,89,15,ap6blbxhq9elm62vw6tutzlwg,1,32.1,68.7,2023-02-06T19:18:56.902Z,2023-02-07T01:13:53Z,4017732635,212,6.5,4017732629,56,Back,4018177119,178,,4017732631,140,26.5,4017732633,141,72.8,4017732637,213,2.7,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973399,701,1,2,89,17,ap6blbxhq9elm62vw6tutzlwg,1,26.3,72.6,2023-02-06T19:18:58.743Z,2023-02-07T01:13:58Z,4017732941,1,,4017732935,141,19.1,4017732939,213,4.2,4017732931,56,Back,4017732933,140,7.0,4018177157,178,,4017732937,212,41.6,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973429,702,1,2,89,23,ap6blbxhq9elm62vw6tutzlwg,1,7.1,19.1,2023-02-06T19:19:04.335Z,2023-02-07T01:14:02Z,4017733123,140,57.6,4017733127,212,54.1,4017733129,213,6.1,4017733121,56,Right,4018177197,178,,4017733131,1,,4017733125,141,3.2,4017733119,155,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973443,703,1,2,89,28,ap6blbxhq9elm62vw6tutzlwg,1,52.4,4,2023-02-06T19:19:09.815Z,2023-02-07T01:14:05Z,4017733221,140,46.6,4017733227,213,1.9,4017733223,141,33.4,4018177229,178,,4017733219,56,Back,4017733225,212,20.9,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973449,704,1,2,89,31,ap6blbxhq9elm62vw6tutzlwg,0,54.1,35.5,2023-02-06T19:19:12.878Z,2023-02-07T01:14:10Z,4017733255,141,100.0,4017733261,1,,4017733249,196,,4017733259,213,1.1,4017733251,56,Left,4018177273,178,,4017733253,140,74.0,4017733257,212,49.3,8kdamc6zz4bskby51c59uuntg,I. Sulemana,4017733247,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973455,705,5,2,89,35,ap6blbxhq9elm62vw6tutzlwg,0,70.4,100.9,2023-02-06T19:19:16.785Z,2023-02-07T01:14:15Z,4017733279,347,,4017733523,233,916,4017733277,56,Left,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973497,916,5,2,89,35,btcy9nra9ak4m22ovr2ia6m5v,1,29.6,-0.9,2023-02-06T19:19:16.785Z,2023-02-07T01:14:15Z,4017733501,347,,4017733499,56,Back,4017733511,233,705,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973529,917,1,2,89,39,btcy9nra9ak4m22ovr2ia6m5v,1,33.2,0,2023-02-06T19:19:20.833Z,2023-02-07T01:14:19Z,4017733707,141,26.4,4017733703,56,Back,4017733701,107,,4017733709,212,21.1,4017733711,213,2.1,4017733705,140,23.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973543,918,1,2,89,46,btcy9nra9ak4m22ovr2ia6m5v,1,34.9,27,2023-02-06T19:19:27.389Z,2023-02-07T01:14:23Z,4017733785,140,72.3,4017733791,213,0.4,4017733781,155,,4017733789,212,42.8,4017733787,141,52.1,4017733793,1,,4018177529,178,,4017733783,56,Center,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973545,919,61,2,89,48,btcy9nra9ak4m22ovr2ia6m5v,0,72.3,52.1,2023-02-06T19:19:30.236Z,2023-02-07T01:14:28Z,4018177617,21,,4017733799,56,Center,4018177619,178,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973587,706,4,2,89,49,ap6blbxhq9elm62vw6tutzlwg,1,29.4,46.8,2023-02-06T19:19:30.303Z,2023-02-07T01:14:45Z,4017733993,152,,4017734003,233,920,4017733989,10,,4017733991,56,Back,4017733995,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973583,920,4,2,89,49,btcy9nra9ak4m22ovr2ia6m5v,0,70.6,53.2,2023-02-06T19:19:30.304Z,2023-02-07T01:14:45Z,4017733971,56,Center,4017733969,10,,4017734009,233,706,4017733973,152,,4018177825,178,,4017733975,286,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973755,921,70,2,90,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T19:19:41.875Z,2023-02-06T19:20:13Z,4017734969,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973795,707,27,2,90,2,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T19:19:43.616Z,2023-02-07T01:15:09Z,4017735215,233,922,4017735195,53,7uf7y7xa6hy3gieetcte3td2i,4017735193,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504973789,922,27,2,90,2,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T19:19:43.616Z,2023-02-07T01:15:09Z,4017735235,233,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974043,708,28,2,91,24,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T19:21:05.791Z,2023-02-07T01:15:14Z,4017749157,233,923,4017736509,55,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974131,923,28,2,91,24,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T19:21:05.791Z,2023-02-07T01:15:13Z,4017749233,233,708,4017736935,55,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974159,709,1,2,91,40,ap6blbxhq9elm62vw6tutzlwg,1,27.5,48.7,2023-02-06T19:21:21.615Z,2023-02-07T01:15:22Z,4017737085,56,Right,4017737095,1,,4018178237,178,,4017737083,152,,4017737093,213,5.9,4017737087,140,76.2,4017737089,141,16.3,4017737081,155,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4017737091,212,55.7,4017737079,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974169,710,3,2,91,45,ap6blbxhq9elm62vw6tutzlwg,0,74.6,13.4,2023-02-06T19:21:26.452Z,2023-02-07T01:15:27Z,4017737229,233,924,4018093809,464,,4017737141,56,Right,4018178297,178,,4017737143,286,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974177,924,7,2,91,45,btcy9nra9ak4m22ovr2ia6m5v,1,25.4,86.6,2023-02-06T19:21:26.706Z,2023-02-07T01:15:32Z,4018178363,15,,4017737189,285,,4018093861,385,,4017737187,56,Back,4018178361,178,,4017737207,233,710,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974183,925,49,2,91,46,btcy9nra9ak4m22ovr2ia6m5v,1,28.3,90.2,2023-02-06T19:21:27.941Z,2023-02-07T01:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504974189,926,1,2,91,47,btcy9nra9ak4m22ovr2ia6m5v,1,28.3,90.2,2023-02-06T19:21:28.494Z,2023-02-07T01:15:43Z,4017737247,56,Back,4017737253,212,9.3,4017737251,141,91.4,4018178497,178,,4017737249,140,19.5,4017737255,213,3.1,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
