id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2483673859,639,1,2,81,3,6tuibxq39fdryu8ou06wcm0q3,1,39.7,10.7,2022-11-09T19:07:40.943Z,2022-11-09T22:27:01Z,3905638451,56,Back,3905638457,212,9.0,3905638453,140,33.9,3906306307,178,,3905638455,141,20.5,3905638459,213,2.3,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673899,640,1,2,81,4,6tuibxq39fdryu8ou06wcm0q3,1,33.9,20.5,2022-11-09T19:07:42.681Z,2022-11-09T22:27:04Z,3905638661,213,5.3,3906306361,178,,3905638657,141,6.2,3905638653,56,Back,3905638659,212,11.9,3905638655,140,40.4,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673907,641,1,2,81,8,6tuibxq39fdryu8ou06wcm0q3,1,41.6,7.9,2022-11-09T19:07:46.774Z,2022-11-09T22:27:09Z,3905638699,56,Back,3905638705,212,8.2,3905638707,213,2.7,3906306449,178,,3905638703,141,12.8,3905638701,140,34.5,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673933,642,1,2,81,11,6tuibxq39fdryu8ou06wcm0q3,1,34.7,12.8,2022-11-09T19:07:49.354Z,2022-11-09T22:27:13Z,3905638839,56,Back,3905638845,212,25.2,3905638847,213,2.1,3905638843,141,43.9,3906306553,178,,3905638841,140,21.7,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673955,643,1,2,81,13,6tuibxq39fdryu8ou06wcm0q3,1,21.7,43.9,2022-11-09T19:07:51.715Z,2022-11-09T22:27:16Z,3905638941,56,Back,3905638947,212,17.3,3905638943,140,29.7,3906306601,178,,3905638945,141,66.2,3905638949,213,1.1,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673975,644,1,2,81,16,6tuibxq39fdryu8ou06wcm0q3,1,36.5,64.7,2022-11-09T19:07:54.591Z,2022-11-09T22:27:25Z,3905639031,56,Back,3905639035,141,91.1,3905639039,213,0.9,3905639037,212,22.4,3906306731,178,,3905639033,140,49.2,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673983,645,1,2,81,19,6tuibxq39fdryu8ou06wcm0q3,1,53.7,93.5,2022-11-09T19:07:57.418Z,2022-11-09T22:27:28Z,3905639077,140,64.9,3906306807,178,,3905639081,212,12.4,3905639075,56,Left,3905639079,141,87.9,3905639083,213,6.0,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483812317,1466,83,2,81,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.9,12.6,2022-11-09T19:07:59.102Z,2022-11-09T23:13:58Z,3906344291,399,445043,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674005,646,1,2,81,21,6tuibxq39fdryu8ou06wcm0q3,1,64.9,87.9,2022-11-09T19:07:59.107Z,2022-11-09T22:27:32Z,3906306873,178,,3905639235,212,24.3,3905639241,213,0.1,3905639233,141,91.5,3905639229,56,Left,3905639231,140,87.9,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674053,647,43,2,81,23,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-11-09T19:08:01.876Z,2022-11-09T19:08:12Z,3905639433,56,Left,3905639823,144,3,3905639435,286,0,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674063,648,1,2,81,27,6tuibxq39fdryu8ou06wcm0q3,0,86.9,69.5,2022-11-09T19:08:05.738Z,2022-11-09T22:27:35Z,3905639501,213,4.4,3905639493,56,Center,3905639497,141,55.1,3905639499,212,10.4,3905639495,140,83.6,3906306961,178,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674067,725,8,2,81,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.1,40.1,2022-11-09T19:08:06.067Z,2022-11-09T22:27:58Z,3906168937,384,,3906307361,178,,3905639513,56,Back,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674077,726,1,2,81,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.2,31,2022-11-09T19:08:06.682Z,2022-11-09T22:28:07Z,3905639541,56,Back,3906307573,178,,3905642307,141,33.2,3905642311,213,0.2,3905642309,212,6.5,3905642305,140,18.2,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674097,727,49,2,81,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.5,32,2022-11-09T19:08:07.316Z,2022-11-09T22:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674107,728,1,2,81,31,2tk2l9sgktwc9jhzqdd4mpdtb,0,20.2,31.4,2022-11-09T19:08:09.288Z,2022-11-09T22:28:25Z,3905639677,56,Back,3905639679,140,29.6,3905639681,141,21.4,3905639685,213,5.7,3905639683,212,12.0,3906307865,178,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674113,649,61,2,81,31,6tuibxq39fdryu8ou06wcm0q3,1,71.7,75.2,2022-11-09T19:08:09.600Z,2022-11-09T22:28:33Z,3906308033,178,,3905639703,56,Center,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674161,650,49,2,81,35,6tuibxq39fdryu8ou06wcm0q3,1,78.7,93.3,2022-11-09T19:08:12.912Z,2022-11-09T22:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674165,651,3,2,81,35,6tuibxq39fdryu8ou06wcm0q3,0,77.6,93.7,2022-11-09T19:08:12.968Z,2022-11-09T22:28:46Z,3906308299,178,,3905640819,233,729,3905639913,286,,3906169795,464,,3905639911,56,Left,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674157,729,7,2,81,35,2tk2l9sgktwc9jhzqdd4mpdtb,0,22.4,6.3,2022-11-09T19:08:12.987Z,2022-11-09T22:28:50Z,3905639957,233,651,3906308347,178,,3906169979,385,,3905639889,56,Back,3905639891,285,,,,,,,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674199,652,50,2,81,35,6tuibxq39fdryu8ou06wcm0q3,1,77.6,94.4,2022-11-09T19:08:13.619Z,2022-11-09T22:28:55Z,3905640115,56,Left,3905640117,286,,3905640125,233,730,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674181,730,7,2,81,35,2tk2l9sgktwc9jhzqdd4mpdtb,0,22.4,5.6,2022-11-09T19:08:13.767Z,2022-11-09T22:28:59Z,3905640121,233,652,3906170325,385,,3906308595,178,,3905640015,285,,3905640013,56,Back,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674277,654,61,2,81,35,6tuibxq39fdryu8ou06wcm0q3,1,75.7,93.2,2022-11-09T19:08:13.769Z,2022-11-09T22:29:02Z,3905640485,56,Left,3906308631,178,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674211,653,5,2,81,36,6tuibxq39fdryu8ou06wcm0q3,0,77.5,101.2,2022-11-09T19:08:14.338Z,2022-11-09T22:29:06Z,3905640149,56,Left,3905640151,347,,3905640785,233,731,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674331,731,5,2,81,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.5,-1.2,2022-11-09T19:08:14.338Z,2022-11-09T22:29:06Z,3905640751,347,,3905640749,56,Back,3905640767,233,653,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674339,732,1,2,81,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.1,0,2022-11-09T19:08:34.655Z,2022-11-09T22:29:11Z,3905640791,140,31.9,3905640789,56,Back,3905640787,107,,3905640793,141,6.1,3905640797,213,0.5,3905640795,212,11.5,,,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674351,733,1,2,81,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.9,6.1,2022-11-09T19:08:36.523Z,2022-11-09T22:29:19Z,3905640857,213,3.7,3905640853,141,1.4,3905640849,56,Back,3906308969,178,,3905640855,212,6.2,3905640851,140,26.8,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674373,734,1,2,82,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.8,1.4,2022-11-09T19:08:37.942Z,2022-11-09T22:29:22Z,3905640971,213,1.6,3905640965,140,26.5,3905640969,212,5.7,3906309043,178,,3905640963,56,Back,3905640967,141,9.8,,,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674401,735,1,2,82,2,2tk2l9sgktwc9jhzqdd4mpdtb,0,26.5,9.8,2022-11-09T19:08:39.898Z,2022-11-09T22:29:25Z,3905641103,56,Right,3905641107,141,9.4,3906309093,178,,3905641109,212,37.4,3905641105,140,62.1,3905641111,213,6.3,3905641101,155,,3905641113,1,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674415,655,49,2,82,5,6tuibxq39fdryu8ou06wcm0q3,1,34.8,92.4,2022-11-09T19:08:42.964Z,2022-11-09T22:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674451,656,1,2,82,6,6tuibxq39fdryu8ou06wcm0q3,1,34.8,92.4,2022-11-09T19:08:44.019Z,2022-11-09T22:29:33Z,3905641261,141,84.0,3906309311,178,,3905641267,1,,3905641263,212,34.4,3905641257,56,Left,3905641259,140,67.1,3905641255,157,,3905641265,213,6.1,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674459,657,1,2,82,9,6tuibxq39fdryu8ou06wcm0q3,0,67,83.9,2022-11-09T19:08:47.607Z,2022-11-09T22:31:39Z,3905641297,168,,3905641295,3,,3905641299,56,Center,3906311397,178,,3905641301,140,73.8,3905641303,141,78.8,3905641447,236,,3905641307,213,5.8,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,3905641453,286,,3905641449,233,,3905641305,212,,,,,,,,,,,,,,,,737,7.9,,,,,,,,,,,,
2483674453,736,61,2,82,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.5,17.6,2022-11-09T19:08:47.899Z,2022-11-09T22:33:10Z,3905641273,56,Back,3906312773,178,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483812697,1290,67,2,82,11,6tuibxq39fdryu8ou06wcm0q3,1,65.9,80.6,2022-11-09T19:08:49.448Z,2022-11-10T03:45:12Z,3906346149,233,1483,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483812689,1483,67,2,82,11,2tk2l9sgktwc9jhzqdd4mpdtb,0,34.1,19.4,2022-11-09T19:08:49.449Z,2022-11-09T23:16:08Z,3906346153,233,1290,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674469,658,1,2,82,11,6tuibxq39fdryu8ou06wcm0q3,0,66.8,80.7,2022-11-09T19:08:49.453Z,2022-11-10T03:45:13Z,3905641361,212,2.3,3905641355,56,Center,3905641359,141,77.3,3906312899,389,,3905641363,213,4.9,3905641357,140,67.2,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674475,737,74,2,82,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.6,22,2022-11-09T19:08:49.527Z,2022-11-09T22:33:25Z,3905641383,285,,3905641463,233,657,3905641381,56,Back,3906309449,178,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674485,738,49,2,82,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.8,20.6,2022-11-09T19:08:50.838Z,2022-11-09T22:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674495,739,1,2,82,13,2tk2l9sgktwc9jhzqdd4mpdtb,0,44,19.6,2022-11-09T19:08:51.830Z,2022-11-09T22:33:51Z,3905641489,212,12.7,3905641485,140,56.0,3905641491,213,6.2,3905641483,56,Right,3905641487,141,17.8,3906313387,178,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674497,659,49,2,82,14,6tuibxq39fdryu8ou06wcm0q3,1,40.9,73.8,2022-11-09T19:08:52.812Z,2022-11-09T22:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674511,660,1,2,82,14,6tuibxq39fdryu8ou06wcm0q3,1,40.9,73.8,2022-11-09T19:08:52.854Z,2022-11-09T22:34:04Z,3905641589,56,Back,3905641591,140,41.6,3906313745,178,,3905641595,212,15.9,3905641597,213,4.8,3905641593,141,50.4,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674569,661,1,2,82,17,6tuibxq39fdryu8ou06wcm0q3,1,41.6,50.4,2022-11-09T19:08:55.306Z,2022-11-09T22:34:12Z,3905641847,140,54.3,3905641853,213,5.9,3905641849,141,42.7,3905641845,56,Center,3906313905,178,,3905641851,212,14.3,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674573,662,50,2,82,20,6tuibxq39fdryu8ou06wcm0q3,1,43.6,36.8,2022-11-09T19:08:58.189Z,2022-11-09T22:34:24Z,3905641867,56,Back,3905641969,233,740,3905641871,286,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674581,740,7,2,82,20,2tk2l9sgktwc9jhzqdd4mpdtb,0,56.4,63.2,2022-11-09T19:08:58.229Z,2022-11-09T22:34:26Z,3905641913,56,Center,3906172921,385,,3905641915,285,,3906314171,178,,3905641957,233,662,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674681,663,1,2,82,22,6tuibxq39fdryu8ou06wcm0q3,1,32,31.3,2022-11-09T19:09:00.248Z,2022-11-09T22:34:30Z,3905642353,140,12.4,3905642357,212,25.1,3905642355,141,52.5,3905642359,213,2.5,3905642351,56,Back,3906314249,178,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674731,664,1,2,82,27,6tuibxq39fdryu8ou06wcm0q3,1,14.9,53.9,2022-11-09T19:09:05.718Z,2022-11-09T22:34:33Z,3905642663,141,28.7,3905642667,213,5.4,3905642665,212,21.8,3905642659,56,Back,3905642661,140,27.8,3906314295,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674757,665,1,2,82,34,6tuibxq39fdryu8ou06wcm0q3,1,40.1,28,2022-11-09T19:09:12.314Z,2022-11-09T22:34:35Z,3905642807,212,9.8,3905642803,140,34.5,3905642805,141,39.5,3906314325,178,,3905642809,213,2.2,3905642801,56,Back,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674803,666,1,2,82,36,6tuibxq39fdryu8ou06wcm0q3,1,34.5,39.5,2022-11-09T19:09:14.241Z,2022-11-09T22:34:37Z,3905643031,213,1.3,3905643023,56,Back,3905643027,141,78.0,3905643025,140,40.9,3905643029,212,27.0,3906314361,178,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674831,667,1,2,82,40,6tuibxq39fdryu8ou06wcm0q3,1,56.2,84.6,2022-11-09T19:09:18.066Z,2022-11-09T22:34:41Z,3905643131,213,0.8,3905643129,212,10.7,3905643125,140,63.5,3905643123,56,Left,3905643127,141,95.6,3906314463,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674877,668,1,2,82,42,6tuibxq39fdryu8ou06wcm0q3,1,66.4,95.9,2022-11-09T19:09:20.656Z,2022-11-09T22:34:49Z,3905643305,213,3.8,3905643299,140,59.8,3906314617,178,,3905643303,212,8.7,3905643297,56,Left,3905643301,141,88.1,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674905,669,1,2,82,45,6tuibxq39fdryu8ou06wcm0q3,1,60.4,88.1,2022-11-09T19:09:23.432Z,2022-11-09T22:34:53Z,3905643441,141,67.5,3906314639,178,,3905643437,56,Back,3905643443,212,21.2,3905643445,213,3.9,3905643439,140,45.2,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674937,670,1,2,82,47,6tuibxq39fdryu8ou06wcm0q3,1,45.1,67.7,2022-11-09T19:09:25.825Z,2022-11-09T22:34:55Z,3906314673,178,,3905643593,141,20.9,3905643597,213,4.9,3905643599,1,,3905643595,212,32.3,3905643591,140,50.2,3905643589,56,Right,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674995,671,1,2,82,52,6tuibxq39fdryu8ou06wcm0q3,1,57.5,21.2,2022-11-09T19:09:30.204Z,2022-11-09T22:34:57Z,3905643861,213,0.9,3906314731,178,,3905643851,196,,3905643857,141,85.2,3905643863,1,,3905643849,155,,3905643853,56,Left,3905643855,140,87.6,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,3905643859,212,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674997,672,61,2,82,55,6tuibxq39fdryu8ou06wcm0q3,1,87.4,85.2,2022-11-09T19:09:33.320Z,2022-11-09T22:35:09Z,3905643867,56,Left,3906314877,21,,3906314879,388,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675005,742,61,2,82,56,2tk2l9sgktwc9jhzqdd4mpdtb,0,17.2,16.4,2022-11-09T19:09:34.580Z,2022-11-09T22:35:26Z,3906315039,178,,3905643901,56,Back,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675043,673,5,2,82,59,6tuibxq39fdryu8ou06wcm0q3,1,69.8,101.2,2022-11-09T19:09:37.224Z,2022-11-09T22:35:29Z,3905644067,56,Left,3905644093,233,743,3905644069,347,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675037,743,5,2,82,59,2tk2l9sgktwc9jhzqdd4mpdtb,0,30.2,-1.2,2022-11-09T19:09:37.224Z,2022-11-09T22:35:29Z,3905645343,233,673,3905644039,347,,3905644037,56,Back,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675077,674,1,2,83,1,6tuibxq39fdryu8ou06wcm0q3,1,71.8,100,2022-11-09T19:09:39.258Z,2022-11-09T22:35:39Z,3905644271,1,,3905644261,56,Back,3906174931,189,,3905644259,107,,3905644269,213,3.9,3905644265,141,67.5,3905644267,212,34.2,3905644263,140,47.9,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675131,675,1,2,83,5,6tuibxq39fdryu8ou06wcm0q3,1,47.9,67.5,2022-11-09T19:09:43.695Z,2022-11-09T22:35:47Z,3905644499,140,57.7,3905644497,56,Center,3905644501,141,63.6,3905644505,213,6.0,3906315393,178,,3905644503,212,10.6,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675195,676,1,2,83,9,6tuibxq39fdryu8ou06wcm0q3,1,61.4,61.7,2022-11-09T19:09:47.732Z,2022-11-09T22:35:49Z,3905644815,212,14.1,3905644813,141,82.2,3905644817,213,1.4,3905644811,140,63.2,3906315409,178,,3905644809,56,Left,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675203,677,1,2,83,13,6tuibxq39fdryu8ou06wcm0q3,1,68.6,84.2,2022-11-09T19:09:51.564Z,2022-11-09T22:35:53Z,3905644861,140,71.9,3906315461,178,,3905644863,141,71.1,3905644867,213,5.1,3905644865,212,9.6,3905644859,56,Center,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675217,678,1,2,83,15,6tuibxq39fdryu8ou06wcm0q3,1,71.6,74.9,2022-11-09T19:09:53.490Z,2022-11-09T22:35:58Z,3906315499,178,,3905644945,140,71.4,3905644949,212,8.4,3905644947,141,87.3,3905644943,56,Left,3905644951,213,1.6,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675229,679,1,2,83,16,6tuibxq39fdryu8ou06wcm0q3,1,71.5,87.9,2022-11-09T19:09:54.201Z,2022-11-09T22:36:02Z,3905644995,141,96.3,3905644999,212,9.2,3905645003,213,0.7,3906315527,178,,3905644989,56,Left,3905644991,140,78.4,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675269,680,1,2,83,18,6tuibxq39fdryu8ou06wcm0q3,1,78.2,96.3,2022-11-09T19:09:56.032Z,2022-11-09T22:36:06Z,3905645183,212,8.3,3905645179,140,72.1,3905645181,141,88.5,3906315567,178,,3905645185,213,3.8,3905645177,56,Left,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675283,681,1,2,83,21,6tuibxq39fdryu8ou06wcm0q3,0,73.4,74.3,2022-11-09T19:09:59.490Z,2022-11-09T22:36:08Z,3905645255,212,3.8,3905645257,213,5.8,3906315585,178,,3905645251,140,76.7,3905645249,56,Center,3905645253,141,71.9,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675293,744,61,2,83,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.8,26.5,2022-11-09T19:09:59.618Z,2022-11-09T22:36:11Z,3905645301,56,Back,3906315669,178,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
