id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2475484047,557,49,2,74,17,49rkyo4do8uwj06geomw0xr4i,1,25,7,2022-10-22T14:35:08.716Z,2022-10-22T20:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484123,559,61,2,74,17,49rkyo4do8uwj06geomw0xr4i,0,25,7,2022-10-22T14:35:08.767Z,2022-10-22T20:18:36Z,3864488223,178,,3862506503,56,Back,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484057,631,50,2,74,18,4klvxyeh3xcus4ongu7c00mgc,1,78,89.2,2022-10-22T14:35:10.052Z,2022-10-22T20:18:45Z,3862506131,56,Left,3862506135,286,,3862549473,233,558,,,,,,,,,,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484079,558,7,2,74,18,49rkyo4do8uwj06geomw0xr4i,0,22,10.8,2022-10-22T14:35:10.240Z,2022-10-22T20:18:49Z,3862506267,285,,3862506265,56,Back,3862549441,233,631,3863946045,383,,3864489407,178,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484113,632,49,2,74,20,4klvxyeh3xcus4ongu7c00mgc,1,81,85.1,2022-10-22T14:35:11.565Z,2022-10-22T20:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484213,633,1,2,74,20,4klvxyeh3xcus4ongu7c00mgc,1,81,85.1,2022-10-22T14:35:11.644Z,2022-10-22T20:18:59Z,3864490189,178,,3862506929,213,4.6,3862506925,141,74.2,3862506921,56,Center,3862506923,140,80.5,3862506927,212,7.4,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875311,1476,43,2,74,20,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:35:12.050Z,2022-10-22T20:49:30Z,3864602041,144,82,3864601721,178,0,,,,,,,,,,,,,,,,,,,eprihatu8znb0vq6kuaj38z1m,D. Strelec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484297,634,1,2,74,21,4klvxyeh3xcus4ongu7c00mgc,0,80.5,74.2,2022-10-22T14:35:13.089Z,2022-10-22T20:19:08Z,3862507379,213,3.9,3862507377,212,10.5,3862507371,56,Center,3862507375,141,63.9,3862507373,140,73.1,3864490927,178,,,,,,,,eprihatu8znb0vq6kuaj38z1m,D. Strelec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484237,560,49,2,74,23,49rkyo4do8uwj06geomw0xr4i,1,27.1,35.2,2022-10-22T14:35:14.805Z,2022-10-22T20:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484555,561,1,2,74,23,49rkyo4do8uwj06geomw0xr4i,1,27.1,35.2,2022-10-22T14:35:14.915Z,2022-10-22T20:19:17Z,3862508703,56,Back,3862508705,140,18.2,3862508711,213,2.4,3864491385,178,,3862508707,141,47.0,3862508709,212,12.3,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484309,635,43,2,74,25,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:35:16.705Z,2022-10-22T14:36:00Z,3862507441,56,Center,3862516739,144,61,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484565,562,61,2,74,27,49rkyo4do8uwj06geomw0xr4i,0,25.3,37.3,2022-10-22T14:35:18.572Z,2022-10-22T20:19:24Z,3864491737,178,,3862508761,56,Back,,,,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475485059,636,4,2,74,27,4klvxyeh3xcus4ongu7c00mgc,1,74.8,62.4,2022-10-22T14:35:19.360Z,2022-10-22T20:19:36Z,3862511269,56,Center,3862518807,233,563,3862511277,286,,3862511267,13,,3862511271,152,,3862511273,265,,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475484871,563,4,2,74,27,49rkyo4do8uwj06geomw0xr4i,0,25.2,37.6,2022-10-22T14:35:19.361Z,2022-10-22T20:19:35Z,3862510279,152,,3862510283,285,,3862510281,265,,3862518871,233,636,3862510277,56,Back,3864492521,178,,3862510275,13,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475488631,637,1,2,76,9,4klvxyeh3xcus4ongu7c00mgc,1,67.5,64.3,2022-10-22T14:37:01.009Z,2022-10-22T19:44:12Z,3862532385,154,,3862530551,141,39.5,3862530555,213,5.7,3862530549,140,90.4,3862530541,155,,3862530545,152,,3862532383,210,13,3862530553,212,29.4,e4cwx5r9hrvip371egldkc6ol,D. Verde,1,3862530539,5,3864324385,178,3862530547,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2475488647,638,13,2,76,11,4klvxyeh3xcus4ongu7c00mgc,1,90.1,40,2022-10-22T14:37:02.634Z,2022-10-22T19:44:13Z,3862532423,74,,3862530625,56,Center,3862531269,24,,3862532427,154,,3862532441,230,98.0,3862531275,328,,3862531271,15,,3864325077,388,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,3862532425,29,3862530623,17,3862532435,102,3862532443,231,3862532439,103,73.6,,,48.4,3862532429,55,45.9,637,,,,,,,,,,,,,,,,,,,,
2475488601,564,5,2,76,13,49rkyo4do8uwj06geomw0xr4i,1,-1.4,49.7,2022-10-22T14:37:04.394Z,2022-10-22T19:44:15Z,3862530363,56,Back,3862530365,346,,3862530821,233,639,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475488653,639,5,2,76,13,4klvxyeh3xcus4ongu7c00mgc,0,101.4,50.3,2022-10-22T14:37:04.394Z,2022-10-22T19:44:15Z,3862530847,233,564,3862530677,56,Center,3862530679,346,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475489917,565,1,2,76,40,49rkyo4do8uwj06geomw0xr4i,0,3.3,52.1,2022-10-22T14:37:32.166Z,2022-10-22T19:44:38Z,3862537555,155,,3862537553,124,,3862537557,56,Center,3862537571,74,,3862537561,141,40.6,3862537565,213,6.2,3862537563,212,66.2,3862537567,1,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,3862537559,140,,,,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2475489929,566,44,2,76,43,49rkyo4do8uwj06geomw0xr4i,1,68.9,41.1,2022-10-22T14:37:35.318Z,2022-10-22T20:25:45Z,3862538237,233,640,3862537645,286,,3862537643,56,Center,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475489909,640,44,2,76,43,4klvxyeh3xcus4ongu7c00mgc,0,31.1,58.9,2022-10-22T14:37:35.319Z,2022-10-22T19:44:43Z,3862537503,285,,3862537499,56,Back,3862538043,233,566,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475490507,567,1,2,76,44,49rkyo4do8uwj06geomw0xr4i,0,62.8,40.4,2022-10-22T14:37:35.472Z,2022-10-22T20:25:45Z,3862540713,168,,3862540717,140,64.4,3862540721,212,1.7,3862540715,56,Center,3862540711,3,,3862540723,213,0.1,3864328125,388,,3862540719,141,40.6,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475489943,641,61,2,76,44,4klvxyeh3xcus4ongu7c00mgc,1,28.1,58.4,2022-10-22T14:37:35.480Z,2022-10-22T19:44:55Z,3862537707,56,Back,3864328883,15,,3864328887,388,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475490027,642,49,2,76,46,4klvxyeh3xcus4ongu7c00mgc,1,32.7,64,2022-10-22T14:37:37.434Z,2022-10-22T19:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475490069,643,1,2,76,46,4klvxyeh3xcus4ongu7c00mgc,1,32.7,64,2022-10-22T14:37:37.478Z,2022-10-22T19:45:03Z,3862538483,212,14.3,3862538475,140,21.9,3862538471,56,Back,3862538489,213,2.5,3862538479,141,76.7,3864329589,178,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475490245,644,1,2,76,47,4klvxyeh3xcus4ongu7c00mgc,1,21.7,76.6,2022-10-22T14:37:39.212Z,2022-10-22T19:45:06Z,3862539387,212,19.3,3864329919,178,,3862539381,56,Back,3862539385,141,54.3,3862539383,140,10.4,3862539389,213,4.0,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475490429,645,1,2,76,52,4klvxyeh3xcus4ongu7c00mgc,1,10.2,54.2,2022-10-22T14:37:44.201Z,2022-10-22T19:45:10Z,3864330155,178,,3862540323,140,29.4,3862540325,141,14.3,3862540321,56,Back,3862540327,212,33.8,3862540331,1,,3862540329,213,5.4,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475490523,646,1,2,76,56,4klvxyeh3xcus4ongu7c00mgc,0,30.3,13.2,2022-10-22T14:37:48.033Z,2022-10-22T19:45:16Z,3862540793,213,6.2,3862540791,212,34.3,3862540797,1,,3864330371,178,,3862540789,141,10.6,3862540783,155,,3862540785,56,Right,3862540787,140,62.9,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475490653,568,1,2,76,59,49rkyo4do8uwj06geomw0xr4i,0,31,81.6,2022-10-22T14:37:50.445Z,2022-10-22T19:45:23Z,3862541429,56,Back,3864331173,388,,3862541433,141,73.2,3862541431,140,41.3,3862541435,212,12.2,3862541427,3,,3862541437,213,5.8,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475490875,647,1,2,77,1,4klvxyeh3xcus4ongu7c00mgc,1,54.3,24.2,2022-10-22T14:37:53.339Z,2022-10-22T19:45:51Z,3862542627,213,1.8,3862542623,141,39.4,3862542625,212,10.6,3862542617,140,52.1,3862542611,56,Center,3864331575,178,,,,,,,,eprihatu8znb0vq6kuaj38z1m,D. Strelec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475491093,648,1,2,77,4,4klvxyeh3xcus4ongu7c00mgc,1,54.5,29.2,2022-10-22T14:37:55.848Z,2022-10-22T19:45:57Z,3862543759,213,5.4,3862543741,56,Right,3862543745,140,67.0,3862543755,212,20.8,3862543751,141,5.5,3864332049,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475491103,649,61,2,77,10,4klvxyeh3xcus4ongu7c00mgc,0,91,10.3,2022-10-22T14:38:02.112Z,2022-10-22T19:46:04Z,3864334717,178,,3862543797,56,Right,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475491175,569,1,2,77,11,49rkyo4do8uwj06geomw0xr4i,1,12.2,84.5,2022-10-22T14:38:03.143Z,2022-10-22T19:46:08Z,3862544119,56,Back,3862544133,213,5.4,3862544123,140,14.9,3862544125,141,79.4,3862544129,212,4.5,3864335089,178,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475491189,570,49,2,77,13,49rkyo4do8uwj06geomw0xr4i,1,14.9,79.4,2022-10-22T14:38:05.299Z,2022-10-22T19:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475491235,571,1,2,77,13,49rkyo4do8uwj06geomw0xr4i,1,14.9,79.4,2022-10-22T14:38:05.331Z,2022-10-22T19:46:31Z,3864336983,389,,3862544565,212,11.0,3862544561,140,25.4,3862544563,141,79.4,3862544567,213,0,3862544559,56,Back,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475861863,1017,67,2,77,14,49rkyo4do8uwj06geomw0xr4i,1,26.8,81.8,2022-10-22T14:38:06.384Z,2022-10-22T20:41:25Z,3864525743,233,1204,,,,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475861855,1204,67,2,77,14,4klvxyeh3xcus4ongu7c00mgc,0,73.2,18.2,2022-10-22T14:38:06.385Z,2022-10-22T20:31:15Z,3864525771,233,1017,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475491265,572,1,2,77,15,49rkyo4do8uwj06geomw0xr4i,0,25.4,79.4,2022-10-22T14:38:06.403Z,2022-10-22T20:41:25Z,3862544721,213,2.3,3862544719,212,7.7,3862544713,56,Back,3862544715,140,20.5,3862544717,141,87.8,3862544783,156,,3864337613,178,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475491309,650,49,2,77,16,4klvxyeh3xcus4ongu7c00mgc,1,74.8,11.1,2022-10-22T14:38:07.755Z,2022-10-22T19:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475760229,835,3,2,77,16,4klvxyeh3xcus4ongu7c00mgc,0,76.9,6.4,2022-10-22T14:38:08.309Z,2022-10-22T19:46:46Z,3863959513,286,,3863959515,465,,3863959511,56,Right,3863959517,467,7pg1pu4ptby6hi0rp29hv4jxl,3864338305,178,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475491363,651,4,2,77,17,4klvxyeh3xcus4ongu7c00mgc,1,77,8.4,2022-10-22T14:38:08.913Z,2022-10-22T19:46:52Z,3862545199,152,,3862545657,233,573,3862545195,56,Right,3862545201,265,,3862545205,286,,3862545193,13,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475491427,573,4,2,77,17,49rkyo4do8uwj06geomw0xr4i,0,23,91.6,2022-10-22T14:38:08.914Z,2022-10-22T19:46:51Z,3862545543,56,Back,3862545541,13,,3862545545,152,,3862545547,265,,3864338739,178,,3862545759,233,651,3862545549,285,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475493815,652,1,2,78,13,4klvxyeh3xcus4ongu7c00mgc,0,79.5,6.6,2022-10-22T14:39:04.452Z,2022-10-22T19:47:01Z,3862558715,155,,3862558745,213,1.2,3862558741,141,50.7,3862558719,152,,3863961455,72,,3862558723,56,Center,3864339483,178,,3862558713,5,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,3862558739,140,3862558709,2,3862558743,212,3863961453,223,3863962247,1,,92.2,,,,,32.8,,,,,,,,,,,,,,,,,,,,,
2475493799,574,44,2,78,14,49rkyo4do8uwj06geomw0xr4i,1,6.8,48.9,2022-10-22T14:39:05.909Z,2022-10-22T20:25:46Z,3862558643,285,,3862558641,56,Back,3862559517,233,653,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475493831,653,44,2,78,14,4klvxyeh3xcus4ongu7c00mgc,0,93.2,51.1,2022-10-22T14:39:05.910Z,2022-10-22T19:47:37Z,3862559747,233,574,3862558815,286,,3862558811,56,Center,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475493873,575,12,2,78,14,49rkyo4do8uwj06geomw0xr4i,1,8.3,45.5,2022-10-22T14:39:05.982Z,2022-10-22T20:25:46Z,3862559057,140,13.5,3862559055,56,Back,3862559207,15,,3862559059,141,14.6,3864342639,388,,3862559061,212,21.7,3862559063,213,5.0,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494133,654,1,2,78,22,4klvxyeh3xcus4ongu7c00mgc,0,85,89.6,2022-10-22T14:39:13.569Z,2022-10-22T19:47:47Z,3862560425,56,Center,3862560421,2,,3862560423,155,,3863964001,20,,3863963999,223,,3862560435,213,4.8,3862560427,140,88.0,3862560431,212,27.8,1fsum47fkh62rer9xxe3smctm,D. Maldini,,3864343285,178,3862560429,141,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
2475494187,576,12,2,78,23,49rkyo4do8uwj06geomw0xr4i,1,12.4,48,2022-10-22T14:39:14.823Z,2022-10-22T19:47:52Z,3864343751,178,,3862560717,141,35.9,3862560825,15,,3862560715,140,26.1,3862560713,56,Back,3862560719,212,16.6,3862560721,213,5.8,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494227,577,49,2,78,25,49rkyo4do8uwj06geomw0xr4i,1,35.4,39.7,2022-10-22T14:39:16.816Z,2022-10-22T19:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494271,578,1,2,78,25,49rkyo4do8uwj06geomw0xr4i,1,35.4,39.7,2022-10-22T14:39:16.944Z,2022-10-22T19:48:02Z,3862561167,140,34.1,3862561171,212,6.7,3862561173,213,1.8,3862561165,56,Back,3864344515,178,,3862561169,141,49.4,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494289,579,1,2,78,26,49rkyo4do8uwj06geomw0xr4i,0,34.1,49.4,2022-10-22T14:39:17.657Z,2022-10-22T19:48:06Z,3862561287,141,46.0,3864344839,178,,3862561283,56,Back,3862561285,140,34.3,3862561289,212,2.3,3862561291,213,4.8,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494317,655,8,2,78,26,4klvxyeh3xcus4ongu7c00mgc,1,66.1,59.7,2022-10-22T14:39:18.138Z,2022-10-22T19:48:09Z,3863965647,383,,3864345191,178,,3862561399,56,Center,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494339,656,49,2,78,28,4klvxyeh3xcus4ongu7c00mgc,1,66.1,59.7,2022-10-22T14:39:19.438Z,2022-10-22T19:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494379,657,1,2,78,28,4klvxyeh3xcus4ongu7c00mgc,0,68.2,52.6,2022-10-22T14:39:20.357Z,2022-10-22T19:48:19Z,3864345905,178,,3862561723,56,Center,3862561725,140,73.4,3862561731,141,51.8,3862561743,213,6.2,3862561733,212,5.5,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494391,580,8,2,78,29,49rkyo4do8uwj06geomw0xr4i,1,27.1,47.2,2022-10-22T14:39:20.633Z,2022-10-22T19:48:25Z,3862561801,56,Back,3863967807,385,,3864346499,178,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494501,581,12,2,78,30,49rkyo4do8uwj06geomw0xr4i,1,13.5,55.2,2022-10-22T14:39:22.100Z,2022-10-22T19:48:36Z,3862562377,141,37.3,3862562379,212,14.1,3864347429,389,,3862562381,213,5.2,3862562373,56,Back,3862562375,140,20.2,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475862841,1024,43,2,78,30,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T14:39:22.314Z,2022-10-22T20:33:20Z,3864531669,178,0,3864532011,144,82,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494527,582,49,2,78,32,49rkyo4do8uwj06geomw0xr4i,1,21.7,39.2,2022-10-22T14:39:23.423Z,2022-10-22T19:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494581,583,1,2,78,32,49rkyo4do8uwj06geomw0xr4i,1,21.7,39.2,2022-10-22T14:39:23.491Z,2022-10-22T19:48:49Z,3862562819,141,59.1,3862562809,157,,3862562825,1,,3862562821,212,20.1,3862562823,213,0.7,3862562817,140,35.9,3862562813,56,Back,3864348417,178,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475494865,584,1,2,78,34,49rkyo4do8uwj06geomw0xr4i,1,35.9,59.1,2022-10-22T14:39:26.317Z,2022-10-22T19:48:55Z,3862564395,141,13.6,3862564391,56,Back,3862564393,140,37.7,3862564389,3,,3862564397,212,31.0,3864348937,388,,3862564399,213,4.8,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475863199,1040,67,2,78,38,49rkyo4do8uwj06geomw0xr4i,1,40.9,22,2022-10-22T14:39:30.146Z,2022-10-22T20:41:25Z,3864533739,233,1268,,,,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475863207,1041,43,2,78,38,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T14:39:30.147Z,2022-10-22T20:33:57Z,3864533797,178,0,3864534243,144,82,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475863187,1268,67,2,78,38,4klvxyeh3xcus4ongu7c00mgc,0,59.1,78,2022-10-22T14:39:30.147Z,2022-10-22T20:33:51Z,3864533763,233,1040,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475495065,585,1,2,78,41,49rkyo4do8uwj06geomw0xr4i,1,40.6,21.4,2022-10-22T14:39:32.962Z,2022-10-22T19:49:08Z,3862565457,141,70.7,3862565453,56,Center,3862565467,213,0.7,3862565469,1,,3864349439,178,,3862565451,155,,3862565455,140,78.8,3862570949,210,13,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,1,3862565461,212,,,,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2475495075,586,13,2,78,46,49rkyo4do8uwj06geomw0xr4i,1,91.7,66.8,2022-10-22T14:39:38.145Z,2022-10-22T19:49:09Z,3862571053,103,2.8,3862571057,215,,3864350007,178,,3862571031,23,,3862571063,231,52.9,3862565507,64,,3862571051,102,61.7,3862565509,56,Center,240qnsj5nj6l6s3cc618691at,K. Piątek,,3862571061,230,3862571041,29,3862571045,55,3862571033,72,3862571037,73,,98.8,,,,,585,,,,,,,,,,,,,,,,,,,,,
