id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2446336523,820,1,2,82,30,4raiad4l2j5lkfaz92pk4osb,1,65.3,64.2,2022-08-14T18:18:20.800Z,2022-08-15T00:52:15Z,3707560927,141,21.8,3707560931,213,4.8,3707560929,212,28.9,3707560925,140,67.2,3708722051,178,,3707560923,56,Center,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336535,821,1,2,82,33,4raiad4l2j5lkfaz92pk4osb,0,68.5,23.4,2022-08-14T18:18:24.352Z,2022-08-15T00:52:25Z,3707560989,56,Center,3707560993,141,27.3,3707560995,212,7.1,3708722337,178,,3707560997,213,0.4,3708466731,224,,3708523113,233,497,3708467265,236,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,3707560985,2,,3707560991,140,74.8,3708467267,286,,3707560987,155,3708466733,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336551,497,12,2,82,34,af91jdcs6x0bqkmdb78rokod2,1,22.4,74.2,2022-08-14T18:18:24.586Z,2022-08-15T00:52:34Z,3708467159,185,,3708523129,233,821,3708722631,388,,3707561081,56,Back,3708722633,21,,,,,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336591,823,56,2,82,37,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T18:18:28.306Z,2022-08-15T00:52:41Z,3707561331,56,Right,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336565,498,5,2,82,38,af91jdcs6x0bqkmdb78rokod2,0,34.7,101.6,2022-08-14T18:18:28.556Z,2022-08-15T00:52:44Z,3707561239,233,822,3707561149,347,,3707561147,56,Back,,,,,,,,,,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336571,822,5,2,82,38,4raiad4l2j5lkfaz92pk4osb,1,65.3,-1.6,2022-08-14T18:18:28.556Z,2022-08-15T00:52:44Z,3707561187,347,,3707561215,233,498,3707561185,56,Right,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336635,824,1,2,82,43,4raiad4l2j5lkfaz92pk4osb,1,69.9,0,2022-08-14T18:18:33.403Z,2022-08-15T00:52:50Z,3707561587,107,,3707561597,213,0.3,3707561595,212,24.2,3707561589,56,Right,3707561593,141,10.0,3707561599,1,,3707561591,140,91.8,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336643,825,50,2,82,45,4raiad4l2j5lkfaz92pk4osb,1,91,12.9,2022-08-14T18:18:35.555Z,2022-08-15T00:53:02Z,3707561619,56,Right,3707561621,286,,3707561723,233,499,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336651,499,7,2,82,45,af91jdcs6x0bqkmdb78rokod2,1,9,87.1,2022-08-14T18:18:35.965Z,2022-08-15T00:53:10Z,3707561691,233,825,3707561681,285,,3708723673,178,,3708468019,383,,3707561677,56,Back,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336653,500,49,2,82,47,af91jdcs6x0bqkmdb78rokod2,1,2.3,80.6,2022-08-14T18:18:38.182Z,2022-08-15T00:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336727,501,1,2,82,49,af91jdcs6x0bqkmdb78rokod2,0,1.7,80.8,2022-08-14T18:18:39.669Z,2022-08-15T00:53:22Z,3707562177,212,48.4,3708723901,178,,3707562179,213,6.2,3707562181,1,,3707562171,56,Back,3707562175,141,75.2,3707562169,157,,3707562173,140,47.7,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336745,826,4,2,82,52,4raiad4l2j5lkfaz92pk4osb,1,50.8,24,2022-08-14T18:18:42.673Z,2022-08-15T00:53:33Z,3707562293,56,Center,3707562289,13,,3707562295,152,,3707562291,294,,3707562299,233,502,3707562297,286,,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336737,502,4,2,82,52,af91jdcs6x0bqkmdb78rokod2,0,49.2,76,2022-08-14T18:18:42.674Z,2022-08-15T00:53:32Z,3707562319,233,826,3707562225,13,,3708724211,178,,3707562229,294,,3707562233,152,,3707562235,285,,3707562231,56,Back,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336771,827,1,2,82,59,4raiad4l2j5lkfaz92pk4osb,1,52.1,26.8,2022-08-14T18:18:49.489Z,2022-08-15T00:53:35Z,3707562403,56,Center,3708724303,178,,3707562405,140,57.1,3707562407,141,59.9,3707562401,152,,3707562409,212,23.1,3707562399,5,,3707562411,213,1.3,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,3707564077,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336785,828,1,2,83,0,4raiad4l2j5lkfaz92pk4osb,1,57.1,59.9,2022-08-14T18:18:50.981Z,2022-08-15T00:53:43Z,3707562471,140,55.9,3707562473,141,55.4,3707562469,56,Center,3707562475,212,3.3,3707562477,213,4.3,3708724571,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336795,829,1,2,83,2,4raiad4l2j5lkfaz92pk4osb,1,63,59.6,2022-08-14T18:18:52.972Z,2022-08-15T00:53:49Z,3707562567,141,85.7,3708724819,178,,3707562561,56,Left,3707562569,212,20.2,3707562571,213,1.1,3707562565,140,72.2,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336809,830,1,2,83,5,4raiad4l2j5lkfaz92pk4osb,1,73.9,87.5,2022-08-14T18:18:55.845Z,2022-08-15T00:53:57Z,3707562649,140,64.1,3707562647,56,Left,3707562651,141,80.2,3708725041,178,,3707562653,212,11.4,3707562655,213,3.6,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336829,831,1,2,83,6,4raiad4l2j5lkfaz92pk4osb,1,64.4,80.2,2022-08-14T18:18:57.185Z,2022-08-15T00:54:06Z,3707562779,212,11.3,3707562781,213,4.6,3708725253,178,,3707562773,56,Center,3707562775,140,63.5,3707562777,141,63.7,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336883,832,1,2,83,10,4raiad4l2j5lkfaz92pk4osb,1,64.2,62.7,2022-08-14T18:19:00.845Z,2022-08-15T00:54:16Z,3707563049,141,3.2,3707563045,56,Right,3707563051,212,43.0,3707563047,140,78.1,3708725527,178,,3707563055,1,,3707563053,213,5.1,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336939,833,1,2,83,16,4raiad4l2j5lkfaz92pk4osb,1,82.1,21.1,2022-08-14T18:19:06.764Z,2022-08-15T00:54:31Z,3708725699,178,,3707563409,212,22.1,3707563405,140,81.5,3707563403,56,Center,3707563991,154,,3707563407,141,53.6,3707563989,210,15,3707563411,213,1.6,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336945,834,15,2,83,17,4raiad4l2j5lkfaz92pk4osb,1,81.9,50.7,2022-08-14T18:19:08.346Z,2022-08-15T00:54:31Z,3707563999,55,833,3707563865,233,504,3707563431,22,,3707563837,20,,3707564011,146,97.7,3707563993,78,,3707564005,103,1.3,3707564013,147,50.5,1i47csjlvcikfs4wixzserend,S. Żurkowski,,3707564007,215,,3707563433,18,,3707564009,328,,3708725809,178,3707564003,102,51.3,3707563995,29,3707563997,154,3707563435,56,,,,,,,,,,,,Center,,,,,,,
2446336935,504,10,2,83,18,af91jdcs6x0bqkmdb78rokod2,1,2.9,47.1,2022-08-14T18:19:09.298Z,2022-08-15T00:54:36Z,3707563387,56,Back,3707563873,233,834,3707563381,177,,3708471909,376,,3707563383,179,,3707563385,182,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336931,503,52,2,83,19,af91jdcs6x0bqkmdb78rokod2,1,2,47.2,2022-08-14T18:19:10.355Z,2022-08-15T00:54:41Z,3708472209,376,,3708725987,178,,,,,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337133,505,1,2,83,42,af91jdcs6x0bqkmdb78rokod2,0,12.3,50,2022-08-14T18:19:32.633Z,2022-08-15T00:54:44Z,3707564493,213,6.3,3707564489,141,49.0,3707564491,212,67.7,3707564485,56,Center,3707564483,199,,3707564487,140,76.8,3707564497,1,,3707565375,189,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337127,835,1,2,83,43,4raiad4l2j5lkfaz92pk4osb,1,24,52.2,2022-08-14T18:19:33.875Z,2022-08-15T00:54:51Z,3708726191,388,,3707564457,56,Back,3707564461,141,41.2,3707564465,213,5.4,3707564463,212,9.8,3707564459,140,30.0,3708473001,189,,3707564455,3,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337131,836,49,2,83,44,4raiad4l2j5lkfaz92pk4osb,1,30.3,40.7,2022-08-14T18:19:34.906Z,2022-08-15T00:54:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337147,837,1,2,83,44,4raiad4l2j5lkfaz92pk4osb,1,30.3,40.7,2022-08-14T18:19:35.002Z,2022-08-15T00:55:02Z,3707564569,56,Back,3707564575,212,16.2,3707564573,141,26.5,3708726479,388,,3707564571,140,17.9,3707564567,3,,3707564577,213,3.8,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337175,838,1,2,83,46,4raiad4l2j5lkfaz92pk4osb,0,18.5,28.9,2022-08-14T18:19:36.796Z,2022-08-15T00:55:07Z,3707564717,140,61.5,3707564715,56,Right,3707564721,212,46.8,3707564713,157,,3707564723,213,6.0,3707564719,141,11.0,3708726577,178,,3707564725,1,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337193,506,1,2,83,49,af91jdcs6x0bqkmdb78rokod2,1,39.1,88.2,2022-08-14T18:19:39.744Z,2022-08-15T01:47:46Z,3707564823,56,Left,3707564837,213,0.3,3707564829,141,97.2,3707564821,3,,3708801715,178,,3707564833,212,23.0,3707564827,140,60.2,,,,1r35ds2obqkw03f7hfpfsqqui,G. Quagliata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337197,507,49,2,83,51,af91jdcs6x0bqkmdb78rokod2,1,60.2,97.2,2022-08-14T18:19:42.343Z,2022-08-15T00:55:28Z,,,,,,,,,,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337203,508,50,2,83,53,af91jdcs6x0bqkmdb78rokod2,1,61.1,97.6,2022-08-14T18:19:44.196Z,2022-08-15T00:55:40Z,3707564947,56,Left,3707564951,286,,3707565117,233,839,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337225,839,7,2,83,53,4raiad4l2j5lkfaz92pk4osb,1,38.9,2.4,2022-08-14T18:19:44.295Z,2022-08-15T00:55:45Z,3707565055,285,,3708727381,178,,3707565053,56,Back,3707565105,233,508,3708474247,383,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337229,840,49,2,83,55,4raiad4l2j5lkfaz92pk4osb,1,39,3.2,2022-08-14T18:19:45.545Z,2022-08-15T00:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337249,841,1,2,83,56,4raiad4l2j5lkfaz92pk4osb,1,34.4,4.7,2022-08-14T18:19:46.664Z,2022-08-15T00:56:00Z,3707565191,140,34.8,3708727745,178,,3707565189,56,Back,3707565193,141,17.4,3707565195,212,8.6,3707565197,213,1.5,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337301,842,1,2,83,57,4raiad4l2j5lkfaz92pk4osb,1,35.1,22.4,2022-08-14T18:19:48.327Z,2022-08-15T00:56:08Z,3707565531,1,,3707565527,212,38.8,3708727985,178,,3707565523,140,34.1,3707565525,141,79.4,3707565521,56,Back,3707565529,213,1.6,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337355,843,1,2,84,3,4raiad4l2j5lkfaz92pk4osb,1,59.9,65.2,2022-08-14T18:19:54.307Z,2022-08-15T00:56:21Z,3707565851,140,68.3,3708728193,178,,3707565853,141,25.9,3707565855,212,28.1,3707565849,56,Center,3707565857,213,5.0,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337379,844,1,2,84,9,4raiad4l2j5lkfaz92pk4osb,1,72.6,37.7,2022-08-14T18:20:00.377Z,2022-08-15T00:56:32Z,3707565979,212,15.3,3707565981,213,1.4,3707565975,140,75.7,3707565973,56,Center,3707565977,141,59.7,3708728425,178,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337443,845,1,2,84,12,4raiad4l2j5lkfaz92pk4osb,1,77.6,60.9,2022-08-14T18:20:02.536Z,2022-08-15T00:56:39Z,3708728553,178,,3707566307,213,1.1,3707566303,141,89.9,3707566305,212,22.2,3707566299,56,Left,3707566301,140,87.3,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337453,509,45,2,84,15,af91jdcs6x0bqkmdb78rokod2,0,4.9,23.4,2022-08-14T18:20:05.914Z,2022-08-15T00:56:47Z,3707566349,56,Back,3707566351,285,,3707566379,233,846,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337449,846,3,2,84,15,4raiad4l2j5lkfaz92pk4osb,1,95.1,76.6,2022-08-14T18:20:05.914Z,2022-08-15T00:56:46Z,3707566363,233,509,3707566331,286,,3708475413,465,,3708728643,178,,3707566329,56,Center,,,,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337483,847,1,2,84,17,4raiad4l2j5lkfaz92pk4osb,1,99.4,73.2,2022-08-14T18:20:08.115Z,2022-08-15T00:57:09Z,3707566491,141,39.4,3707566485,155,,3707566483,2,,3708476119,72,,3707566803,210,15,3707566805,154,,3707566487,56,Center,3708728863,178,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,1,3708476115,225,,3707566489,140,87.9,3707566493,212,26.0,3707566495,213,3708476117,387,,,,,,,,,,,4.2,,,,,,,,,,,,,,,
2446337487,848,15,2,84,21,4raiad4l2j5lkfaz92pk4osb,1,87.3,39.8,2022-08-14T18:20:11.612Z,2022-08-15T00:57:09Z,3707566515,56,Center,3707566811,154,,3707566819,103,10.1,3708729173,178,,3707566859,233,511,3707566823,146,98.9,3707566813,55,847,3707566807,80,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,3707566809,29,,3707566513,17,,3707566607,72,,3707566817,102,3707566825,147,47.7,3707566511,22,,,,,,,,45.5,,,,,,,,,,,,,,,
2446337511,511,10,2,84,21,af91jdcs6x0bqkmdb78rokod2,1,1,54,2022-08-14T18:20:12.250Z,2022-08-15T00:57:15Z,3708477009,376,,3707566647,182,,3707566649,56,Back,3707566643,177,,3707566679,233,848,3707566645,179,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337507,510,52,2,84,22,af91jdcs6x0bqkmdb78rokod2,1,0.7,53.8,2022-08-14T18:20:13.046Z,2022-08-15T00:57:20Z,3708729371,178,,3708477235,376,,,,,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337671,512,1,2,84,43,af91jdcs6x0bqkmdb78rokod2,1,15.4,52.2,2022-08-14T18:20:34.319Z,2022-08-15T00:57:44Z,3707567663,213,6.1,3707567665,1,,3707567661,212,75.6,3707567657,140,86.6,3707567653,199,,3707567655,56,Center,3707568667,210,13,3707567659,141,36.1,6wplm29z7qxxmujyc2ml19gix,I. Radu,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337817,851,51,2,84,46,4raiad4l2j5lkfaz92pk4osb,1,22.4,68.2,2022-08-14T18:20:37.346Z,2022-08-15T00:57:35Z,3707568645,169,,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337645,849,43,2,84,47,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T18:20:37.595Z,2022-08-14T18:20:57Z,3707567501,56,Back,3707568413,144,8,3707567519,15,0,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337673,513,13,2,84,49,af91jdcs6x0bqkmdb78rokod2,1,85.8,37.5,2022-08-14T18:20:39.645Z,2022-08-15T00:57:45Z,3707568675,55,512,3707568683,214,,3707568689,231,43.3,3707568681,103,70.8,3707569727,328,,3707567859,20,,3707567675,56,Center,3708729787,178,,86603cyr3osksy73el0ncy7yt,C. Dessers,,3708479845,74,,3707567671,22,,3707568673,29,,3707568687,230,3707568679,102,49.1,3707567673,17,,,,,,,,92.9,,,,,,,,,,,,,,,
2446337677,514,5,2,84,50,af91jdcs6x0bqkmdb78rokod2,0,101.2,43.9,2022-08-14T18:20:40.954Z,2022-08-15T00:57:51Z,3707567821,233,850,3707567701,346,,3707567699,56,Center,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337669,850,5,2,84,50,4raiad4l2j5lkfaz92pk4osb,1,-1.2,56.1,2022-08-14T18:20:40.954Z,2022-08-15T00:57:51Z,3707567805,233,514,3707567765,346,,3707567645,56,Back,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337883,852,18,2,85,6,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T18:20:57.364Z,2022-08-15T00:58:08Z,3707569103,55,853,3707569081,42,,3707569083,44,Forward,3707569085,59,33,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337885,853,19,2,85,6,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T18:20:57.365Z,2022-08-15T00:58:09Z,3707569097,44,Forward,3707569527,293,2,3707569099,55,852,3707569089,42,,3707569093,145,11,3707569095,59,22,3707569525,292,8,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337903,854,1,2,85,19,4raiad4l2j5lkfaz92pk4osb,1,3.6,46.6,2022-08-14T18:21:09.746Z,2022-08-15T00:58:14Z,3707569185,124,,3707569191,141,42.8,3707569199,237,,3707569193,212,22.0,3707569189,140,24.4,3707569195,213,6.2,3707569187,56,Back,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337923,855,1,2,85,25,4raiad4l2j5lkfaz92pk4osb,1,24.6,41.5,2022-08-14T18:21:15.555Z,2022-08-15T00:58:21Z,3707569327,141,69.9,3707569331,213,1.4,3708730301,178,,3707569329,212,19.7,3707569325,140,28.5,3707569323,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337937,856,1,2,85,27,4raiad4l2j5lkfaz92pk4osb,1,28.9,71.5,2022-08-14T18:21:17.906Z,2022-08-15T00:58:27Z,3707569399,213,1.3,3708730401,178,,3707569391,56,Back,3707569395,141,90.6,3707569393,140,32.7,3707569397,212,13.6,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337951,857,1,2,85,29,4raiad4l2j5lkfaz92pk4osb,1,32.7,85.7,2022-08-14T18:21:20.345Z,2022-08-15T00:58:36Z,3707569485,56,Back,3707569491,212,8.4,3707569489,141,78.1,3707569493,213,5.6,3708730501,178,,3707569487,140,39.0,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337965,858,1,2,85,31,4raiad4l2j5lkfaz92pk4osb,1,39,77.9,2022-08-14T18:21:21.482Z,2022-08-15T00:58:43Z,3707569547,213,2.1,3707569541,140,34.6,3707569539,56,Back,3708730591,178,,3707569543,141,88.6,3707569545,212,8.6,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337975,859,1,2,85,32,4raiad4l2j5lkfaz92pk4osb,1,34.7,88.6,2022-08-14T18:21:22.595Z,2022-08-15T00:58:49Z,3707569611,212,27.0,3707569613,213,4.6,3707569607,140,30.9,3708730673,178,,3707569605,56,Back,3707569609,141,49.4,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337983,860,1,2,85,34,4raiad4l2j5lkfaz92pk4osb,1,31.2,49,2022-08-14T18:21:24.554Z,2022-08-15T00:58:55Z,3707569649,140,20.2,3708730775,178,,3707569655,213,2.6,3707569653,212,13.4,3707569651,141,59.1,3707569647,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446338011,861,1,2,85,35,4raiad4l2j5lkfaz92pk4osb,1,20.2,59,2022-08-14T18:21:26.054Z,2022-08-15T00:59:01Z,3707569851,1,,3707569847,212,40.5,3707569843,140,34.4,3707569845,141,3.7,3707569841,56,Back,3708730879,178,,3707569849,213,5.1,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446338025,862,1,2,85,39,4raiad4l2j5lkfaz92pk4osb,1,37.1,4.3,2022-08-14T18:21:30.306Z,2022-08-15T00:59:13Z,3708730983,178,,3707569957,213,1.7,3707569949,56,Back,3707569955,212,13.1,3707569953,141,23.4,3707569951,140,35.4,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446338049,863,1,2,85,42,4raiad4l2j5lkfaz92pk4osb,1,38.8,26.4,2022-08-14T18:21:33.044Z,2022-08-15T00:59:18Z,3707570089,212,30.6,3707570091,213,1.3,3707570085,140,47.0,3708731031,178,,3707570083,56,Back,3707570087,141,69.6,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446338069,864,1,2,85,46,4raiad4l2j5lkfaz92pk4osb,1,52.1,78.2,2022-08-14T18:21:36.506Z,2022-08-15T00:59:26Z,3708731113,178,,3707570187,141,95.9,3707570183,56,Left,3707570185,140,70.3,3707570191,213,0.6,3707570189,212,22.6,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
