id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2505018075,806,1,2,71,57,67z1gqyiuzpmmb15q5fy7ntc4,0,76.1,5.2,2023-02-06T21:17:06.962Z,2023-02-07T03:15:33Z,4017978511,141,8.5,4018254549,178,,4017978513,212,16.5,4017978509,140,91.7,4017978505,155,,4017978515,213,0.1,4017978507,56,Right,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018089,545,1,2,72,0,4plikfte18rv8v4l89z803d4y,1,14.1,91.9,2023-02-06T21:17:10.107Z,2023-02-07T03:15:37Z,4018254623,178,,4017978555,56,Back,4017978561,140,18.9,4017978563,141,92.3,4017978567,213,0.1,4017978565,212,5.0,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018091,546,49,2,72,1,4plikfte18rv8v4l89z803d4y,1,18.9,93.2,2023-02-06T21:17:11.346Z,2023-02-07T03:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018099,547,1,2,72,2,4plikfte18rv8v4l89z803d4y,0,18.4,94.9,2023-02-06T21:17:11.899Z,2023-02-07T03:15:44Z,4017978621,141,94.5,4017978617,56,Back,4017978623,212,1.6,4018254727,178,,4017978641,233,807,4017978619,140,19.9,4017978625,213,6.1,4017978639,236,,14vhrqvqomi57x5mtsawm44b9,T. Augello,4017978645,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018101,807,74,2,72,2,67z1gqyiuzpmmb15q5fy7ntc4,1,83.9,6.3,2023-02-06T21:17:11.956Z,2023-02-07T03:15:47Z,4017978627,56,Right,4017978647,233,547,4018254767,178,,4017978629,285,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018209,548,5,2,72,3,4plikfte18rv8v4l89z803d4y,1,16.8,101.7,2023-02-06T21:17:13.020Z,2023-02-07T03:15:51Z,4017979225,233,808,4017979197,347,,4017979195,56,Back,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018117,808,5,2,72,3,67z1gqyiuzpmmb15q5fy7ntc4,0,83.2,-1.7,2023-02-06T21:17:13.020Z,2023-02-07T03:15:51Z,4017978709,347,,4017978707,56,Right,4017979233,233,548,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018217,549,1,2,72,17,4plikfte18rv8v4l89z803d4y,1,16.7,100,2023-02-06T21:17:26.925Z,2023-02-07T03:15:55Z,4017979245,213,6.0,4017979239,140,32.2,4017980105,189,,4017979235,107,,4017979241,141,95.0,4017979243,212,16.8,4017979237,56,Back,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018221,550,1,2,72,18,4plikfte18rv8v4l89z803d4y,0,30.1,89.6,2023-02-06T21:17:28.158Z,2023-02-07T03:16:01Z,4017979271,213,5.1,4017979265,140,36.2,4018255011,388,,4017979267,141,66.7,4017979263,56,Back,4017979261,3,,4017979269,212,16.8,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018237,809,1,2,72,19,67z1gqyiuzpmmb15q5fy7ntc4,1,58.9,26.4,2023-02-06T21:17:29.840Z,2023-02-07T03:16:06Z,4017979363,140,43.8,4017979369,213,3.6,4017979355,3,,4018255089,178,,4017979359,56,Back,4017979365,141,14.8,4017979367,212,17.7,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018241,810,49,2,72,22,67z1gqyiuzpmmb15q5fy7ntc4,1,43.8,19.6,2023-02-06T21:17:32.163Z,2023-02-07T03:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018263,811,1,2,72,22,67z1gqyiuzpmmb15q5fy7ntc4,1,40.9,21.9,2023-02-06T21:17:32.200Z,2023-02-07T03:16:14Z,4017979499,213,2.5,4017979491,56,Back,4017979493,140,21.5,4018255135,178,,4017979497,212,24.9,4017979495,141,42.9,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018293,812,1,2,72,26,67z1gqyiuzpmmb15q5fy7ntc4,1,20.5,43.7,2023-02-06T21:17:35.920Z,2023-02-07T03:16:17Z,4017979667,212,13.2,4017979669,213,1.1,4017979663,140,26.5,4017979665,141,60.8,4017979661,56,Back,4018255157,178,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018313,813,1,2,72,28,67z1gqyiuzpmmb15q5fy7ntc4,1,22.3,65.5,2023-02-06T21:17:38.656Z,2023-02-07T03:16:51Z,4017979787,140,13.0,4018255349,178,,4017979785,56,Back,4017979789,141,46.8,4017979791,212,16.0,4017979793,213,4.1,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018327,814,1,2,72,32,67z1gqyiuzpmmb15q5fy7ntc4,1,14.6,41.6,2023-02-06T21:17:41.896Z,2023-02-07T03:16:55Z,4017979855,140,26.6,4017979857,141,38.0,4017979861,213,6.1,4018255373,178,,4017979853,56,Back,4017979859,212,12.8,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018349,815,1,2,72,33,67z1gqyiuzpmmb15q5fy7ntc4,1,26.6,38.4,2023-02-06T21:17:43.144Z,2023-02-07T03:17:00Z,4017979973,56,Back,4018255409,178,,4017979979,212,15.2,4017979975,140,25.9,4017979981,213,1.6,4017979977,141,60.7,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018373,816,1,2,72,36,67z1gqyiuzpmmb15q5fy7ntc4,1,28,55,2023-02-06T21:17:46.496Z,2023-02-07T03:17:03Z,4017980093,141,30.0,4017980091,140,26.0,4017980089,56,Back,4017980095,212,17.1,4017980097,213,4.6,4018255429,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018391,817,1,2,72,40,67z1gqyiuzpmmb15q5fy7ntc4,1,27.1,39.9,2023-02-06T21:17:49.911Z,2023-02-07T03:17:06Z,4017980207,212,32.2,4017980205,141,85.0,4018255457,178,,4017980209,213,1.3,4017980203,140,36.5,4017980201,56,Back,4017980211,1,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018403,818,1,2,72,44,67z1gqyiuzpmmb15q5fy7ntc4,1,53,86.7,2023-02-06T21:17:54.528Z,2023-02-07T03:17:11Z,4017980261,56,Center,4017980263,140,64.6,4017980269,213,5.8,4017980265,141,76.8,4018255479,178,,4017980267,212,13.9,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018421,819,1,2,72,46,67z1gqyiuzpmmb15q5fy7ntc4,1,64.2,76.2,2023-02-06T21:17:55.976Z,2023-02-07T03:17:14Z,4017980379,140,53.5,4017980385,213,3.5,4017980377,56,Center,4017980383,212,12.1,4017980381,141,69.4,4018255495,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018431,820,1,2,72,49,67z1gqyiuzpmmb15q5fy7ntc4,1,50.4,58.9,2023-02-06T21:17:59.650Z,2023-02-07T03:17:24Z,4017980459,213,4.5,4017980451,56,Back,4017980453,140,46.9,4017980457,212,20.6,4018255537,178,,4017980455,141,29.1,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018445,821,1,2,72,52,67z1gqyiuzpmmb15q5fy7ntc4,1,48.4,27.6,2023-02-06T21:18:02.719Z,2023-02-07T03:17:27Z,4018255553,178,,4017980537,213,6.2,4017980535,212,22.6,4017980527,56,Center,4017980531,140,69.9,4017980533,141,24.9,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018449,822,1,2,72,54,67z1gqyiuzpmmb15q5fy7ntc4,1,70.1,24.9,2023-02-06T21:18:04.447Z,2023-02-07T03:17:33Z,4017980569,141,18.1,4018255585,178,,4017980567,140,62.3,4017980571,212,9.4,4017980573,213,3.7,4017980565,56,Right,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018463,823,1,2,72,55,67z1gqyiuzpmmb15q5fy7ntc4,1,62.1,17.8,2023-02-06T21:18:04.986Z,2023-02-07T03:17:36Z,4017980645,56,Center,4017980651,212,15.5,4017980653,213,0.6,4017980647,140,74.5,4018255609,178,,4017980649,141,30.3,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505069089,1004,83,2,72,56,4plikfte18rv8v4l89z803d4y,1,24.9,71.4,2023-02-06T21:18:06.683Z,2023-02-07T03:57:13Z,4018278129,399,147886,,,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018475,824,1,2,72,58,67z1gqyiuzpmmb15q5fy7ntc4,1,74.3,25.5,2023-02-06T21:18:08.003Z,2023-02-07T03:17:38Z,4017980715,212,10.8,4017980705,56,Right,4017980707,140,68.5,4017980711,141,12.3,4018255629,178,,4017980719,213,4.1,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018501,825,1,2,73,0,67z1gqyiuzpmmb15q5fy7ntc4,1,70.4,13.5,2023-02-06T21:18:10.125Z,2023-02-07T03:17:41Z,4017980847,56,Left,4017980851,141,87.4,4017980853,212,50.5,4017980845,196,,4018255645,178,,4017980849,140,75.3,4017980857,1,,4017980855,213,1.5,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,4017980843,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018513,826,1,2,73,4,67z1gqyiuzpmmb15q5fy7ntc4,1,73.8,77.2,2023-02-06T21:18:14.747Z,2023-02-07T03:17:44Z,4018255653,178,,4017980919,141,64.7,4017980921,212,10.6,4017980917,140,67.8,4017980923,213,4.1,4017980915,56,Center,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018525,827,1,2,73,8,67z1gqyiuzpmmb15q5fy7ntc4,1,70,70.9,2023-02-06T21:18:17.980Z,2023-02-07T03:18:27Z,4017980997,140,83.7,4017980995,56,Center,4017980999,141,76.2,4017981003,213,0.2,4017981001,212,14.8,4018255889,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018533,828,1,2,73,10,67z1gqyiuzpmmb15q5fy7ntc4,0,84.2,76.5,2023-02-06T21:18:20.098Z,2023-02-07T03:18:32Z,4017981039,56,Left,4017981047,213,0.7,4017981045,212,9.6,4018255911,178,,4017981041,140,91.2,4017981043,141,85.5,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018541,551,49,2,73,11,4plikfte18rv8v4l89z803d4y,1,10.9,12.6,2023-02-06T21:18:21.656Z,2023-02-07T03:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018559,552,1,2,73,11,4plikfte18rv8v4l89z803d4y,1,10.7,11.9,2023-02-06T21:18:21.770Z,2023-02-07T03:18:42Z,4017981147,56,Back,4017981151,141,11.9,4017981153,212,4.6,4017981149,140,6.3,4018255999,178,,4017981155,213,3.1,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018579,553,1,2,73,14,4plikfte18rv8v4l89z803d4y,1,5.5,3.5,2023-02-06T21:18:24.474Z,2023-02-07T03:18:46Z,4017981271,56,Back,4018256039,178,,4017981273,140,27.3,4017981279,213,0.3,4017981275,141,15.7,4017981269,155,,4017981277,212,24.3,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018587,554,4,2,73,15,4plikfte18rv8v4l89z803d4y,1,31.4,18.6,2023-02-06T21:18:25.545Z,2023-02-07T03:18:55Z,4017981321,285,,4017981323,233,829,4017981317,56,Back,4017981315,294,,4017981319,152,,4017981313,13,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018581,829,4,2,73,15,67z1gqyiuzpmmb15q5fy7ntc4,0,68.6,81.4,2023-02-06T21:18:25.546Z,2023-02-07T03:18:54Z,4017981285,13,,4017981337,286,,4017981287,294,,4018256093,178,,4017981327,233,554,4017981291,152,,4017981289,56,Left,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018773,555,18,2,73,56,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T21:19:06.235Z,2023-02-07T03:18:58Z,4017982375,55,556,4017982349,59,10,4017982345,42,,4017982347,44,Forward,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018777,556,19,2,73,56,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T21:19:06.236Z,2023-02-07T03:18:59Z,4017982367,293,3,4017982365,292,9,4017982371,55,555,4017982369,44,Forward,4017982361,145,9,4017982363,59,27,4017982357,42,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018817,557,1,2,74,10,4plikfte18rv8v4l89z803d4y,0,27.4,18.8,2023-02-06T21:19:20.114Z,2023-02-07T03:19:03Z,4017982609,5,,4017982619,141,24.5,4017982613,152,,4017982611,155,,4018256157,178,,4017982623,213,0.1,4017982617,140,72.6,4017982621,212,47.6,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,4017982615,56,Center,4017982723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018849,830,1,2,74,13,67z1gqyiuzpmmb15q5fy7ntc4,1,32.5,64.7,2023-02-06T21:19:23.316Z,2023-02-07T03:19:07Z,4017982841,213,3.5,4017982829,3,,4017982837,141,53.6,4018256179,388,,4017982831,56,Back,4017982833,140,11.6,4017982839,212,23.2,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018853,831,52,2,74,16,67z1gqyiuzpmmb15q5fy7ntc4,1,11.6,53.6,2023-02-06T21:19:25.965Z,2023-02-07T03:19:10Z,4018256195,178,,4018185021,377,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019075,558,27,2,74,17,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T21:19:27.740Z,2023-02-07T03:19:23Z,4018030311,40,,4017987257,233,858,4018030309,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019461,858,27,2,74,17,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T21:19:27.740Z,2023-02-07T03:19:23Z,4017987253,233,558,4018030261,40,,4018030259,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019077,559,28,2,74,45,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T21:19:55.234Z,2023-02-07T03:19:26Z,4017984035,55,558,4017987285,233,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019463,859,28,2,74,45,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T21:19:55.234Z,2023-02-07T03:19:26Z,4017987261,233,559,4017986407,55,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019061,832,68,2,74,54,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T21:20:04.049Z,2023-02-07T03:19:58Z,4018007457,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019083,560,68,2,74,54,4plikfte18rv8v4l89z803d4y,0,0,0,2023-02-06T21:20:04.857Z,2023-02-07T03:19:52Z,4017986601,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019087,833,1,2,74,55,67z1gqyiuzpmmb15q5fy7ntc4,1,10.2,56.3,2023-02-06T21:20:05.285Z,2023-02-07T03:20:46Z,4017984085,141,68.2,4018007587,189,,4017984087,212,9.9,4017984081,56,Back,4017984083,140,15.6,4018256395,178,,4017984089,213,1.0,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019097,834,1,2,74,56,67z1gqyiuzpmmb15q5fy7ntc4,1,16.2,67.4,2023-02-06T21:20:06.148Z,2023-02-07T03:19:42Z,4017984151,212,29.7,4017984153,213,4.5,4017984145,56,Back,4017984147,140,10.8,4018251459,178,,4017984149,141,24.6,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019119,835,1,2,74,59,67z1gqyiuzpmmb15q5fy7ntc4,1,12.8,32.4,2023-02-06T21:20:09.707Z,2023-02-07T03:00:22Z,4017984279,140,46.7,4017984287,1,,4018251405,178,,4017984285,213,6.2,4017984277,56,Back,4017984281,141,27.9,4017984283,212,35.7,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019123,836,1,2,75,1,67z1gqyiuzpmmb15q5fy7ntc4,0,46.7,27.9,2023-02-06T21:20:11.344Z,2023-02-07T03:00:37Z,4017984315,168,,4018251525,178,,4017984321,141,29.4,4017984317,56,Center,4017984323,212,12.0,4017984319,140,58.1,4017984325,213,0.1,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019111,561,12,2,75,3,4plikfte18rv8v4l89z803d4y,1,41.3,65.1,2023-02-06T21:20:13.195Z,2023-02-07T03:00:41Z,4017984235,140,58.0,4017984243,212,30.4,4017984229,56,Left,4017984293,167,,4017984245,213,1.0,4018251545,178,,4017984239,141,100.0,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019113,562,5,2,75,7,4plikfte18rv8v4l89z803d4y,0,52.6,101.2,2023-02-06T21:20:17.168Z,2023-02-07T03:00:46Z,4017984253,347,,4017984251,56,Left,4017984495,233,837,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019145,837,5,2,75,7,67z1gqyiuzpmmb15q5fy7ntc4,1,47.4,-1.2,2023-02-06T21:20:17.168Z,2023-02-07T03:00:46Z,4017984481,233,562,4017984455,347,,4017984453,56,Back,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019165,838,1,2,75,9,67z1gqyiuzpmmb15q5fy7ntc4,1,52.5,0,2023-02-06T21:20:18.990Z,2023-02-07T03:00:50Z,4017984571,56,Back,4017984573,140,37.8,4017984579,213,2.8,4017984575,141,7.9,4017984569,107,,4017984577,212,16.6,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019195,839,1,2,75,12,67z1gqyiuzpmmb15q5fy7ntc4,1,33.4,18.1,2023-02-06T21:20:22.732Z,2023-02-07T03:00:53Z,4017984739,140,41.1,4018251619,178,,4017984745,213,0.8,4017984737,56,Back,4017984741,141,29.9,4017984743,212,11.4,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019213,840,1,2,75,15,67z1gqyiuzpmmb15q5fy7ntc4,1,38.5,35.7,2023-02-06T21:20:25.476Z,2023-02-07T03:00:57Z,4017984849,212,20.1,4018251637,178,,4017984843,56,Back,4017984847,141,65.0,4017984851,213,1.7,4017984845,140,35.9,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019225,841,1,2,75,19,67z1gqyiuzpmmb15q5fy7ntc4,1,37.5,64.1,2023-02-06T21:20:29.438Z,2023-02-07T03:01:01Z,4018251657,178,,4017984911,141,48.3,4017984913,212,10.8,4017984909,140,36.1,4017984915,213,4.6,4017984907,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019229,842,1,2,75,22,67z1gqyiuzpmmb15q5fy7ntc4,1,40.8,38.3,2023-02-06T21:20:32.281Z,2023-02-07T03:01:04Z,4017984937,212,12.8,4017984935,141,19.5,4018251677,178,,4017984939,213,4.7,4017984933,140,41.1,4017984931,56,Back,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019243,843,1,2,75,24,67z1gqyiuzpmmb15q5fy7ntc4,1,41.8,18,2023-02-06T21:20:34.828Z,2023-02-07T03:01:08Z,4017985019,141,19.2,4017985015,56,Right,4018251703,178,,4017985021,212,27.8,4017985023,213,0.0,4017985017,140,68.3,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019251,844,1,2,75,26,67z1gqyiuzpmmb15q5fy7ntc4,0,68.3,19.2,2023-02-06T21:20:36.174Z,2023-02-07T03:01:13Z,4017985051,56,Center,4017985055,141,28.7,4017985053,140,71.3,4018251723,178,,4017985049,168,,4017985059,213,1.1,4017985057,212,7.2,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019247,563,49,2,75,27,4plikfte18rv8v4l89z803d4y,1,29.7,79.7,2023-02-06T21:20:37.027Z,2023-02-07T03:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019261,564,1,2,75,28,4plikfte18rv8v4l89z803d4y,1,30.4,81,2023-02-06T21:20:38.020Z,2023-02-07T03:01:21Z,4017985127,141,94.1,4017985131,213,0.8,4017985125,140,38.8,4018251765,178,,4017985129,212,12.5,4017985123,56,Back,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019263,565,50,2,75,32,4plikfte18rv8v4l89z803d4y,1,60,83.5,2023-02-06T21:20:42.763Z,2023-02-07T03:01:26Z,4017985135,56,Left,4017985229,233,845,4017985137,286,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019269,845,7,2,75,32,67z1gqyiuzpmmb15q5fy7ntc4,1,40,16.5,2023-02-06T21:20:42.788Z,2023-02-07T03:01:30Z,4017985209,285,,4018185847,384,,4017985225,233,565,4018251813,178,,4017985207,56,Back,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505019273,846,49,2,75,33,67z1gqyiuzpmmb15q5fy7ntc4,1,34.5,16,2023-02-06T21:20:43.518Z,2023-02-07T03:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
