id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2459000869,606,1,2,76,16,49rkyo4do8uwj06geomw0xr4i,1,88.9,100,2022-09-11T20:22:26.789Z,2022-09-12T01:09:10Z,3774940939,213,4.6,3774940929,107,,3774940933,140,88.5,3774940931,56,Left,3774940935,141,92.0,3774940937,212,6.5,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000885,607,1,2,76,19,49rkyo4do8uwj06geomw0xr4i,1,87.1,91.5,2022-09-11T20:22:30.350Z,2022-09-12T01:09:24Z,3774941039,140,75.4,3774941045,213,2.9,3774941041,141,95.5,3775437543,178,,3774941043,212,12.6,3774941037,56,Left,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000925,608,1,2,76,22,49rkyo4do8uwj06geomw0xr4i,1,72.3,95.1,2022-09-11T20:22:32.799Z,2022-09-12T01:09:28Z,3775437623,178,,3774941285,140,79.8,3774941293,213,0.1,3774941287,141,95.8,3774941289,212,7.9,3774941283,56,Left,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459098303,842,43,2,76,22,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T20:22:33.574Z,2022-09-12T01:50:53Z,3775493739,178,0,3775494497,144,82,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459098315,843,43,2,76,23,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T20:22:34.254Z,2022-09-12T01:50:48Z,3775493791,178,0,3775494405,144,82,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459098339,845,43,2,76,24,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T20:22:34.851Z,2022-09-12T01:50:34Z,3775494095,144,82,3775493917,178,0,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459098543,1217,83,2,76,24,bqbbqm98ud8obe45ds9ohgyrd,1,24.1,5.5,2022-09-11T20:22:34.901Z,2022-09-12T01:51:13Z,3775494883,399,428237,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000945,609,1,2,76,26,49rkyo4do8uwj06geomw0xr4i,1,74,95.3,2022-09-11T20:22:37.111Z,2022-09-12T01:09:39Z,3774941437,213,4.5,3774941435,212,9.5,3774941431,140,72.0,3775437883,178,,3774941433,141,81.7,3774941429,56,Left,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001007,610,1,2,76,29,49rkyo4do8uwj06geomw0xr4i,1,65,73.9,2022-09-11T20:22:39.774Z,2022-09-12T01:09:46Z,3774941757,140,53.7,3774941763,213,4.2,3774941753,56,Center,3774941761,212,26.3,3775437945,178,,3774941759,141,39.4,3774942593,210,13,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001013,611,13,2,76,34,49rkyo4do8uwj06geomw0xr4i,1,71.8,32.8,2022-09-11T20:22:45.517Z,2022-09-12T01:09:46Z,3774942629,103,6.9,3774942619,73,,3774942633,230,99.1,3774942631,215,,3774942627,102,62.2,3774941947,20,,3774942623,55,610,3774941789,56,Center,blo3zmhar2mujyp9z7kjnsut,D. Bronn,3774942635,231,3774942621,29,,49.6,,3774941787,18,,3774941785,22,3775438021,178,,,,,,,,,,,,,,,,,,,,,,,,
2459001017,612,5,2,76,36,49rkyo4do8uwj06geomw0xr4i,0,101.2,61.4,2022-09-11T20:22:47.342Z,2022-09-12T01:09:50Z,3774941807,56,Center,3774941925,233,816,3774941809,346,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001027,816,5,2,76,36,bqbbqm98ud8obe45ds9ohgyrd,1,-1.2,38.6,2022-09-11T20:22:47.342Z,2022-09-12T01:09:50Z,3774941905,233,612,3774941841,346,,3774941839,56,Back,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001135,817,1,2,76,45,bqbbqm98ud8obe45ds9ohgyrd,1,4.2,46.4,2022-09-11T20:22:55.757Z,2022-09-12T01:09:53Z,3774942473,140,8.1,3774942469,124,,3774942479,213,1.1,3774942483,237,,3775326201,189,,3774942477,212,8.6,3774942475,141,57.5,3774942471,56,Back,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001169,818,1,2,76,47,bqbbqm98ud8obe45ds9ohgyrd,1,8.1,57.5,2022-09-11T20:22:57.916Z,2022-09-12T01:10:01Z,3774942681,141,41.2,3774942685,213,4.6,3774942671,56,Back,3774942675,140,7.3,3775438265,178,,3774942683,212,11.1,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001185,819,1,2,76,51,bqbbqm98ud8obe45ds9ohgyrd,1,9.8,40.6,2022-09-11T20:23:02.460Z,2022-09-12T01:10:04Z,3774942787,56,Back,3775438363,178,,3774942793,212,16.6,3774942795,213,1.2,3774942791,141,63.6,3774942789,140,15.1,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001233,820,1,2,76,54,bqbbqm98ud8obe45ds9ohgyrd,1,15.2,63.5,2022-09-11T20:23:05.268Z,2022-09-12T01:10:07Z,3774943045,56,Back,3774943053,141,43.9,3774943049,140,13.7,3774943057,213,4.6,3774943055,212,13.4,3775438451,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001287,821,1,2,76,58,bqbbqm98ud8obe45ds9ohgyrd,1,15.7,41,2022-09-11T20:23:09.179Z,2022-09-12T01:10:14Z,3774943319,212,20.7,3774943321,213,5.3,3774943315,140,27.0,3774943317,141,16.0,3774943313,56,Back,3775438597,178,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001341,822,1,2,77,3,bqbbqm98ud8obe45ds9ohgyrd,1,29.3,18.8,2022-09-11T20:23:14.260Z,2022-09-12T01:10:21Z,3774943571,213,1.7,3774943565,140,25.9,3775438735,178,,3774943569,212,23.2,3774943567,141,52.5,3774943563,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001439,823,1,2,77,6,bqbbqm98ud8obe45ds9ohgyrd,1,29.8,55.2,2022-09-11T20:23:17.316Z,2022-09-12T01:10:28Z,3774944023,213,1.1,3774944019,141,84.3,3774944017,140,40.1,3775438891,178,,3774944021,212,22.6,3774944015,56,Back,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001487,824,1,2,77,16,bqbbqm98ud8obe45ds9ohgyrd,1,41.7,84.2,2022-09-11T20:23:26.737Z,2022-09-12T01:10:34Z,3774944253,213,4.4,3775438993,178,,3774944245,56,Back,3774944247,140,34.1,3774944249,141,52.5,3774944251,212,23.0,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001575,825,1,2,77,23,bqbbqm98ud8obe45ds9ohgyrd,1,34.8,47,2022-09-11T20:23:34.163Z,2022-09-12T01:10:47Z,3774944689,140,46.6,3774944695,213,5.1,3774944691,141,5.2,3775439293,178,,3774944693,212,31.0,3774944687,56,Back,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001589,826,1,2,77,26,bqbbqm98ud8obe45ds9ohgyrd,1,72.2,12.5,2022-09-11T20:23:36.861Z,2022-09-12T01:10:57Z,3774944781,213,4.4,3774944777,141,3.5,3774944775,140,70.3,3774944773,56,Right,3774944779,212,6.4,3775439647,178,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001627,827,1,2,77,26,bqbbqm98ud8obe45ds9ohgyrd,1,70.9,3.5,2022-09-11T20:23:36.883Z,2022-09-12T01:11:30Z,3774945017,140,62.7,3775440295,178,,3774945021,212,19.1,3774945015,56,Center,3774945023,213,2.0,3774945019,141,28.6,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001637,828,1,2,77,29,bqbbqm98ud8obe45ds9ohgyrd,1,65.9,37.4,2022-09-11T20:23:40.651Z,2022-09-12T01:11:36Z,3774945075,141,51.0,3774945071,56,Center,3774945077,212,11.3,3775440419,178,,3774945079,213,1.0,3774945073,140,72.1,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001649,829,1,2,77,30,bqbbqm98ud8obe45ds9ohgyrd,1,72.1,51,2022-09-11T20:23:41.679Z,2022-09-12T01:11:41Z,3774945121,141,45.2,3775440531,178,,3774945125,213,3.8,3774945123,212,6.1,3774945113,56,Center,3774945119,140,67.7,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001663,830,1,2,77,31,bqbbqm98ud8obe45ds9ohgyrd,1,68.4,44.1,2022-09-11T20:23:42.312Z,2022-09-12T01:11:46Z,3774945213,140,81.3,3775440743,178,,3774945223,213,0.1,3774945219,212,13.6,3774945211,56,Center,3774945215,141,45.6,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001683,831,1,2,77,33,bqbbqm98ud8obe45ds9ohgyrd,1,78.5,43.1,2022-09-11T20:23:44.375Z,2022-09-12T01:11:50Z,3775440795,178,,3774945343,213,5.1,3774945335,56,Right,3774945337,140,85.1,3774945339,141,18.8,3774945341,212,17.9,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001693,832,1,2,77,35,bqbbqm98ud8obe45ds9ohgyrd,0,85.6,18.7,2022-09-11T20:23:46.544Z,2022-09-12T01:11:54Z,3774945487,236,,3774945399,212,4.5,3775440885,178,,3775327729,224,,3774945395,140,87.8,3774945389,2,,3774945489,233,613,3775327731,20,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3774945397,141,3774945493,286,,24.4,,3774945393,56,Center,3774945401,213,3774945391,155,,,,1.0,,,,,,,,,,,,,,,,,,,,
2459001707,613,12,2,77,36,49rkyo4do8uwj06geomw0xr4i,1,11.4,71.5,2022-09-11T20:23:46.776Z,2022-09-12T01:11:58Z,3775440941,178,,3774945459,185,,3774945461,56,Back,3774945503,233,832,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001759,833,1,2,77,40,bqbbqm98ud8obe45ds9ohgyrd,1,76.5,24.8,2022-09-11T20:23:51.161Z,2022-09-12T01:12:05Z,3774945805,140,70.0,3775440997,178,,3774945811,213,2.1,3774945807,141,43.4,3774946287,210,13,3774945809,212,14.4,3774945803,56,Center,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001765,834,13,2,77,43,bqbbqm98ud8obe45ds9ohgyrd,1,70.2,47.3,2022-09-11T20:23:53.794Z,2022-09-12T01:12:05Z,3775441073,178,,3774946291,72,,3774945849,56,Center,3774946303,103,65.3,3774945845,22,,3774946301,102,57.6,3774945847,18,,3774946293,77,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,3774946295,29,3774946309,231,49.8,,,3774946297,55,833,3774946305,215,3774946307,230,98.0,,,,,,,,,,,,,,,,,,,,,,,
2459001767,614,5,2,77,44,49rkyo4do8uwj06geomw0xr4i,1,-1.9,40,2022-09-11T20:23:55.671Z,2022-09-12T01:12:07Z,3774945859,346,,3774945941,233,835,3774945857,56,Back,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459001773,835,5,2,77,44,bqbbqm98ud8obe45ds9ohgyrd,0,101.9,60,2022-09-11T20:23:55.671Z,2022-09-12T01:12:07Z,3774945963,233,614,3774945889,56,Center,3774945891,346,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002029,836,18,2,77,58,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T20:24:08.755Z,2022-09-12T01:12:11Z,3774947375,55,837,3774947313,42,,3774947317,59,17,3774947315,44,Midfielder,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002037,837,19,2,77,58,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T20:24:08.756Z,2022-09-12T01:12:12Z,3774947345,42,,3774947365,55,836,3774947359,293,1,3774947349,145,11,3774947363,44,Midfielder,3774947355,292,7,3774947351,59,6,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002101,615,1,2,78,6,49rkyo4do8uwj06geomw0xr4i,1,3.8,48.3,2022-09-11T20:24:17.084Z,2022-09-12T01:12:15Z,3774947689,141,66.4,3774947697,237,,3774947683,124,,3774947691,212,16.3,3774947693,213,0.9,3775328811,189,,3774947685,56,Back,3774947687,140,14.0,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002131,838,40,2,78,6,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T20:24:17.673Z,2022-09-12T02:05:03Z,3774947803,59,"36, 6, 12, 32, 19, 3, 8, 44, 9, 14, 11, 15, 23, 24, 30, 41, 43",3774947799,30,"3o573dblmfc1o3wkkt2nva8k5, 8yv9xuzriaecvvssfm8dlmz85, 2raf0uw5y2kajde0v60l4g1qt, apdtqouzo9b02ozdxk8mx4zbp, 3nnjep6bxxb6xwhanvqvjt39x, d196vatyvq6ycn1q7d477d2i1, 288nn7pbq5ewriiyb9o7da86h, 418gw0hpjoy8dt0ywaxjgm5pm, 3ua8gs8tzx1dkdi9z88kjk9nt, 35r56n0i4sbdh7n5arbt7db6d, pconfrmsdy9aikioqz9s9lg5, cv46mxj5i98p4hgtbomxlxs7o, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, erwh25hbq259kqdirfufnbcb8, 2fwc6b5gg9sp5o9j044k8bwq2, 9p621hq50jdkujzy4309sagkq",3774947809,194,3nnjep6bxxb6xwhanvqvjt39x,3774947807,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3774947805,130,2,3774947801,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002139,616,1,2,78,11,49rkyo4do8uwj06geomw0xr4i,1,20.7,65.5,2022-09-11T20:24:21.865Z,2022-09-12T01:12:22Z,3774947849,141,52.6,3774947843,155,,3774947851,212,38.6,3774947855,1,,3775441353,178,,3774947853,213,6.1,3774947845,56,Center,3774947847,140,56.5,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459099397,887,43,2,78,13,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T20:24:24.366Z,2022-09-12T01:54:41Z,3775500333,178,0,3775500395,144,82,,,,,,,,,,,,,,,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459099391,885,67,2,78,13,49rkyo4do8uwj06geomw0xr4i,1,53.6,50.5,2022-09-11T20:24:24.404Z,2022-09-12T02:05:27Z,3775500301,233,1264,,,,,,,,,,,,,,,,,,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459099387,1264,67,2,78,13,bqbbqm98ud8obe45ds9ohgyrd,0,46.4,49.5,2022-09-11T20:24:24.405Z,2022-09-12T01:55:18Z,3775500307,233,885,,,,,,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002145,839,43,2,78,14,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T20:24:25.324Z,2022-09-11T23:54:41Z,3774947887,56,Back,3775329219,144,8,,,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002183,617,1,2,78,14,49rkyo4do8uwj06geomw0xr4i,1,53.8,49.2,2022-09-11T20:24:25.639Z,2022-09-12T01:12:28Z,3774948093,141,4.2,3775441569,178,,3774948097,213,4.8,3774948089,56,Right,3774948091,140,56.0,3774948095,212,30.7,,,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002199,618,1,2,78,19,49rkyo4do8uwj06geomw0xr4i,0,73.9,6.2,2022-09-11T20:24:30.614Z,2022-09-12T01:12:34Z,3775441689,178,,3774948169,212,30.5,3774948163,56,Center,3774948171,213,1.1,3774948165,140,88.3,3775329359,224,,3774948161,155,,3775329361,20,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,3774948159,2,3774948167,141,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002225,840,12,2,78,21,bqbbqm98ud8obe45ds9ohgyrd,1,10.2,58.4,2022-09-11T20:24:31.907Z,2022-09-12T01:12:37Z,3775441763,178,,3774948301,141,85.7,3774948299,140,26.4,3774948305,213,0.8,3774948303,212,25.2,3774948297,56,Back,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002233,841,49,2,78,23,bqbbqm98ud8obe45ds9ohgyrd,1,26.6,86,2022-09-11T20:24:34.219Z,2022-09-12T01:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002251,842,1,2,78,24,bqbbqm98ud8obe45ds9ohgyrd,1,25.8,85.8,2022-09-11T20:24:35.492Z,2022-09-12T01:12:45Z,3774948453,212,10.6,3774948447,56,Back,3774948449,140,16.2,3774948451,141,81.2,3774948455,213,3.4,3775441917,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002277,843,1,2,78,26,bqbbqm98ud8obe45ds9ohgyrd,0,16.2,81.2,2022-09-11T20:24:36.995Z,2022-09-12T01:12:49Z,3774948623,212,40.5,3774948619,140,38.0,3774948617,56,Back,3775441997,178,,3774948627,1,,3774948625,213,5.3,3774948621,141,32.0,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002275,619,49,2,78,29,49rkyo4do8uwj06geomw0xr4i,1,61.6,73.7,2022-09-11T20:24:40.065Z,2022-09-12T01:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002317,620,1,2,78,29,49rkyo4do8uwj06geomw0xr4i,1,61.6,73.7,2022-09-11T20:24:40.123Z,2022-09-12T01:13:12Z,3774948839,212,10.7,3775442533,178,,3774949263,210,15,3774948841,213,6.1,3774948833,56,Center,3774948835,140,71.5,3774948837,141,70.2,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459099673,1285,83,2,78,32,bqbbqm98ud8obe45ds9ohgyrd,1,26.5,45.3,2022-09-11T20:24:42.896Z,2022-09-12T01:56:09Z,3775501807,399,468488,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002345,621,43,2,78,33,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T20:24:43.878Z,2022-09-11T23:55:16Z,3774949033,233,844,3774948979,56,Center,3775329913,144,3,3774948981,286,0,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002337,844,43,2,78,33,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T20:24:43.878Z,2022-09-11T23:55:19Z,3775329983,144,45,3774948921,285,0,3774948917,56,Back,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002347,622,15,2,78,33,49rkyo4do8uwj06geomw0xr4i,1,81.2,46.4,2022-09-11T20:24:44.186Z,2022-09-12T01:13:12Z,3774949297,146,98.8,3774949295,215,,3774949279,76,,3774948995,56,Center,3774949343,233,845,3774949287,55,620,3774949299,147,50.4,3775442635,178,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,3774949283,29,3774948991,22,,,,3774949291,102,53.7,3774948993,18,3774949293,103,7.6,3774949079,20,,,,,,,,,,,,,,,,,,,,,
2459002369,845,10,2,78,34,bqbbqm98ud8obe45ds9ohgyrd,1,2.7,51.2,2022-09-11T20:24:44.994Z,2022-09-12T01:13:16Z,3774949149,179,,3774949191,233,622,3774950177,177,,3774949151,182,,3775330645,376,,3774949153,56,Back,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002383,846,52,2,78,35,bqbbqm98ud8obe45ds9ohgyrd,1,3.1,48.7,2022-09-11T20:24:45.873Z,2022-09-12T01:13:20Z,3775442787,389,,3775330733,376,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002415,847,1,2,78,40,bqbbqm98ud8obe45ds9ohgyrd,1,12.5,33.2,2022-09-11T20:24:50.855Z,2022-09-12T01:13:27Z,3774949435,140,22.5,3774949431,123,,3774949437,141,12.7,3774949439,212,17.5,3774949441,213,5.4,3775442983,178,,3774949433,56,Back,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002429,848,1,2,78,42,bqbbqm98ud8obe45ds9ohgyrd,1,22.5,12.7,2022-09-11T20:24:53.114Z,2022-09-12T01:13:30Z,3774949515,141,13.3,3775443035,178,,3774949511,56,Back,3774949517,212,17.9,3774949519,213,0.0,3774949513,140,39.5,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002433,849,1,2,78,43,bqbbqm98ud8obe45ds9ohgyrd,1,39.5,13.3,2022-09-11T20:24:54.569Z,2022-09-12T01:13:35Z,3774949539,140,33.3,3774949545,213,2.3,3774949541,141,23.2,3774949553,156,,3775443097,178,,3774949543,212,9.4,3774949537,56,Back,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002507,850,1,2,78,45,bqbbqm98ud8obe45ds9ohgyrd,1,33.9,23.6,2022-09-11T20:24:56.630Z,2022-09-12T01:13:38Z,3774949981,213,0.4,3775443183,178,,3774949977,141,46.1,3774949975,140,72.5,3774949971,155,,3774949973,56,Center,3774949979,212,43.3,3774949983,1,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459002509,851,4,2,78,50,bqbbqm98ud8obe45ds9ohgyrd,1,75.2,54.4,2022-09-11T20:25:01.442Z,2022-09-12T01:13:45Z,3774949995,13,,3774949997,56,Center,3774950003,286,,3774949999,152,,3774950001,265,,3774950021,233,623,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
