id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/14/value,assist,qualifier/16/value
2453862601,621,1,2,73,2,ap6blbxhq9elm62vw6tutzlwg,0,26.7,57.5,2022-08-31T18:01:18.720Z,2022-09-01T05:08:20Z,3747579291,56,Back,3747579289,3,,3748973391,388,,3747579297,212,6.3,3747579295,141,55.0,3747579293,140,32.5,3747579299,213,6.0,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862619,649,1,2,73,4,8le3orkfz6iix3jns6g9ojqjg,0,64.6,46.2,2022-08-31T18:01:20.998Z,2022-09-01T05:08:25Z,3747579385,141,62.5,3747579379,3,,3747579383,140,68.8,3747579389,213,1.2,3747579381,56,Center,3748973465,178,,3747579387,212,11.9,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862647,622,1,2,73,6,ap6blbxhq9elm62vw6tutzlwg,1,26.5,39.3,2022-08-31T18:01:22.408Z,2022-09-01T05:08:37Z,3747579537,140,34.2,3747579541,212,15.2,3748973651,178,,3747579533,3,,3747579543,213,5.3,3747579539,141,20.4,3747579535,56,Back,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862649,623,49,2,73,8,ap6blbxhq9elm62vw6tutzlwg,1,34.5,18.2,2022-08-31T18:01:24.260Z,2022-09-01T05:08:58Z,,,,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862713,624,1,2,73,14,ap6blbxhq9elm62vw6tutzlwg,1,56.1,12.5,2022-08-31T18:01:30.712Z,2022-09-01T05:09:03Z,3747579867,212,15.1,3747579861,56,Center,3747579869,213,1.7,3747579863,140,54.8,3748973995,178,,3747579865,141,34.6,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862743,625,1,2,73,17,ap6blbxhq9elm62vw6tutzlwg,0,54.8,34.6,2022-08-31T18:01:33.308Z,2022-09-01T05:09:07Z,3747580011,212,43.5,3747580005,56,Left,3747580009,141,92.2,3748974069,178,,3747580015,1,,3747580007,140,72.8,3747580013,213,1.1,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862745,650,49,2,73,19,8le3orkfz6iix3jns6g9ojqjg,1,23.6,9.7,2022-08-31T18:01:35.720Z,2022-09-01T05:09:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862781,651,1,2,73,21,8le3orkfz6iix3jns6g9ojqjg,0,24.5,4.9,2022-08-31T18:01:37.747Z,2022-09-01T05:09:26Z,3747580209,140,76.7,3747580217,1,,3747580211,141,17.5,3747580205,157,,3747580207,56,Right,3747580213,212,55.5,3747580215,213,0.2,3748974349,178,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862803,626,49,2,73,26,ap6blbxhq9elm62vw6tutzlwg,1,19.5,82.3,2022-08-31T18:01:42.461Z,2022-09-01T05:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862857,627,1,2,73,26,ap6blbxhq9elm62vw6tutzlwg,1,19.5,82.3,2022-08-31T18:01:42.857Z,2022-09-01T05:09:35Z,3747580541,56,Back,3747580547,212,12.2,3747580545,141,88.5,3747580549,213,0.4,3747580543,140,30.4,3748974459,178,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454121539,1247,43,2,73,28,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T18:01:44.253Z,2022-09-01T05:41:29Z,3748998267,144,82,3748998171,178,0,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862869,628,1,2,73,31,ap6blbxhq9elm62vw6tutzlwg,1,35.4,83.8,2022-08-31T18:01:47.578Z,2022-09-01T05:09:42Z,3747580613,213,4.6,3747580607,140,33.5,3747580605,56,Back,3747580611,212,20.6,3748974547,178,,3747580609,141,53.6,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862887,629,1,2,73,34,ap6blbxhq9elm62vw6tutzlwg,1,34.1,45.2,2022-08-31T18:01:50.316Z,2022-09-01T05:09:47Z,3747580721,140,46.0,3747580719,56,Back,3748974619,178,,3747580727,213,5.1,3747580725,212,29.9,3747580723,141,5.2,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862911,630,1,2,73,38,ap6blbxhq9elm62vw6tutzlwg,1,52.7,3.6,2022-08-31T18:01:54.272Z,2022-09-01T05:09:59Z,3747580867,213,0.2,3747580861,140,68.0,3747580863,141,7.6,3748974781,178,,3747580859,56,Right,3747580865,212,16.3,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862927,631,1,2,73,42,ap6blbxhq9elm62vw6tutzlwg,1,69.9,9.1,2022-08-31T18:01:58.722Z,2022-09-01T05:10:17Z,3747580967,213,1.2,3747580961,140,74.9,3748975005,178,,3747580963,141,29.7,3747580965,212,15.0,3747580959,56,Center,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862931,632,3,2,73,45,ap6blbxhq9elm62vw6tutzlwg,0,75.1,38.2,2022-08-31T18:02:01.354Z,2022-09-01T05:10:24Z,3748975133,178,,3748308113,464,,3747580985,286,,3747581023,233,652,3747580983,56,Center,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862933,652,7,2,73,45,8le3orkfz6iix3jns6g9ojqjg,0,24.9,61.8,2022-08-31T18:02:01.921Z,2022-09-01T05:10:29Z,3748285347,385,,3747580989,285,,3747581017,233,632,3747580987,56,Back,3748975225,178,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862959,633,1,2,73,47,ap6blbxhq9elm62vw6tutzlwg,1,76,52.9,2022-08-31T18:02:03.653Z,2022-09-01T05:10:35Z,3747581167,213,0.9,3747581161,140,89.8,3748975311,178,,3747581163,141,77.9,3747581159,56,Center,3747581165,212,22.3,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862979,634,1,2,73,51,ap6blbxhq9elm62vw6tutzlwg,1,94.9,83,2022-08-31T18:02:07.308Z,2022-09-01T05:10:38Z,3747581245,212,12.6,3748975361,178,,3747581243,141,74.5,3747581239,56,Center,3747581241,140,84.2,3747581247,213,3.6,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862993,635,1,2,73,53,ap6blbxhq9elm62vw6tutzlwg,0,86.7,75,2022-08-31T18:02:09.809Z,2022-09-01T05:10:43Z,3748287397,224,,3747581317,155,,3747581323,141,55.5,3747581325,212,14.3,3748287399,72,,3747581319,56,Center,3747581327,213,5.1,3748975427,178,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,3747581321,140,3747581315,2,,,,,,,,,,,91.9,,,,,,,,,,,,,,,,,,
2453862991,653,44,2,73,54,8le3orkfz6iix3jns6g9ojqjg,1,8.2,44,2022-08-31T18:02:10.507Z,2022-09-01T06:18:29Z,3747581311,56,Back,3747581433,233,636,3747581313,285,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862995,636,44,2,73,54,ap6blbxhq9elm62vw6tutzlwg,0,91.8,56,2022-08-31T18:02:10.508Z,2022-09-01T05:10:48Z,3747581333,286,,3747581487,233,653,3747581331,56,Center,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863003,654,12,2,73,54,8le3orkfz6iix3jns6g9ojqjg,1,8.7,42.9,2022-08-31T18:02:10.575Z,2022-09-01T06:18:30Z,3747581371,141,39.5,3747581381,15,,3747581369,140,10.2,3747581375,213,5.3,3747581373,212,2.8,3748975665,388,,3747581367,56,Back,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863011,637,61,2,73,54,ap6blbxhq9elm62vw6tutzlwg,1,91.9,55.5,2022-08-31T18:02:10.578Z,2022-09-01T05:11:14Z,3747581415,56,Center,3748975869,178,,3748975867,15,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863053,655,12,2,73,56,8le3orkfz6iix3jns6g9ojqjg,1,10.2,41.5,2022-08-31T18:02:12.555Z,2022-09-01T05:11:25Z,3747581649,212,60.2,3747581647,141,5.3,3747581643,56,Right,3747581651,213,5.9,3747581645,140,62.5,3748975995,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863059,656,49,2,74,1,8le3orkfz6iix3jns6g9ojqjg,1,62.5,5.3,2022-08-31T18:02:17.909Z,2022-09-01T05:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863123,657,1,2,74,4,8le3orkfz6iix3jns6g9ojqjg,1,77.9,13.5,2022-08-31T18:02:20.963Z,2022-09-01T05:11:36Z,3747582007,155,,3747582013,140,87.9,3747582019,213,1.4,3747582015,141,88.1,3747582021,1,,3747582009,196,,3747582017,212,51.8,3748976145,178,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,3747582011,56,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,
2454121777,1257,83,2,74,10,ap6blbxhq9elm62vw6tutzlwg,1,13.7,11.3,2022-08-31T18:02:26.644Z,2022-09-01T05:43:26Z,3748999669,399,215145,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863157,658,1,2,74,11,8le3orkfz6iix3jns6g9ojqjg,1,84.7,89.7,2022-08-31T18:02:27.213Z,2022-09-01T05:11:52Z,3747582235,56,Center,3747582239,141,76.4,3747582243,213,4.0,3747582697,210,13,3747582241,212,11.5,3747582237,140,77.9,3748976307,178,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863161,659,13,2,74,15,8le3orkfz6iix3jns6g9ojqjg,1,85.8,63.5,2022-08-31T18:02:32.003Z,2022-09-01T05:11:53Z,3747582703,73,,3747582723,231,52.5,3747582705,29,,3747582411,20,,3747582707,55,658,3747582713,103,4.2,3747582715,215,,3747582261,64,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,3747582263,56,3747582711,102,3748976399,178,,3747582257,22,,3747582721,230,,,Center,98.2,,,,,,,,,,,,,,60,,,
2453863175,638,5,2,74,16,ap6blbxhq9elm62vw6tutzlwg,1,-1.4,41,2022-08-31T18:02:32.666Z,2022-09-01T05:11:55Z,3747582345,233,660,3747582319,346,,3747582317,56,Back,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863171,660,5,2,74,16,8le3orkfz6iix3jns6g9ojqjg,0,101.4,59,2022-08-31T18:02:32.666Z,2022-09-01T05:11:56Z,3747582355,233,638,3747582299,346,,3747582297,56,Center,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863481,639,1,2,74,56,ap6blbxhq9elm62vw6tutzlwg,1,5.1,46.7,2022-08-31T18:03:13.098Z,2022-09-01T05:12:06Z,3747584245,1,,3747584235,56,Right,3747584249,74,,3747584243,213,5.9,3747584239,141,9.6,3747584237,140,61.8,3747584241,212,64.7,3747584231,155,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,3747584225,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863499,640,1,2,75,2,ap6blbxhq9elm62vw6tutzlwg,1,63.9,9.3,2022-08-31T18:03:18.966Z,2022-09-01T03:42:30Z,3747584369,56,Right,3747584377,213,0.8,3747584371,140,71.1,3747584367,3,,3748900613,178,,3747584373,141,20.2,3747584375,212,10.6,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863501,641,61,2,75,4,ap6blbxhq9elm62vw6tutzlwg,0,71.1,20.2,2022-08-31T18:03:20.143Z,2022-09-01T03:43:48Z,3747584381,56,Right,3748901235,178,,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863495,662,49,2,75,5,8le3orkfz6iix3jns6g9ojqjg,1,22.6,72.8,2022-08-31T18:03:21.584Z,2022-09-01T03:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863513,663,1,2,75,5,8le3orkfz6iix3jns6g9ojqjg,1,21.7,73.6,2022-08-31T18:03:21.631Z,2022-09-01T03:44:01Z,3747584435,141,54.6,3747584433,140,9.4,3747584439,213,3.9,3748901597,178,,3747584431,56,Back,3747584437,212,18.3,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863559,664,1,2,75,8,8le3orkfz6iix3jns6g9ojqjg,0,9.2,54.4,2022-08-31T18:03:24.146Z,2022-09-01T03:44:05Z,3747584699,212,45.8,3747584693,56,Center,3747584701,213,0.1,3748901677,178,,3747584695,140,52.7,3747584697,141,59.5,3747584703,1,,3747584691,157,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863551,642,44,2,75,11,ap6blbxhq9elm62vw6tutzlwg,1,47.6,42,2022-08-31T18:03:27.790Z,2022-09-01T06:18:30Z,3747584643,285,,3747584641,56,Back,3747584723,233,665,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863565,665,44,2,75,11,8le3orkfz6iix3jns6g9ojqjg,0,52.4,58,2022-08-31T18:03:27.791Z,2022-09-01T03:44:09Z,3747584719,56,Center,3747584759,233,642,3747584721,286,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863571,643,1,2,75,11,ap6blbxhq9elm62vw6tutzlwg,1,47.7,43.9,2022-08-31T18:03:27.811Z,2022-09-01T06:18:30Z,3747584741,56,Center,3747584747,212,15.3,3747584745,141,63.5,3748901805,388,,3747584743,140,54.8,3747584739,3,,3747584749,213,1.1,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863575,644,49,2,75,15,ap6blbxhq9elm62vw6tutzlwg,1,64.1,74.5,2022-08-31T18:03:31.677Z,2022-09-01T03:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863607,645,1,2,75,16,ap6blbxhq9elm62vw6tutzlwg,1,67.3,76.2,2022-08-31T18:03:32.907Z,2022-09-01T03:44:29Z,3747584939,56,Left,3747584943,141,88.3,3748902037,178,,3747584945,212,17.6,3747584947,213,0.5,3747584941,140,82.1,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863609,646,1,2,75,19,ap6blbxhq9elm62vw6tutzlwg,0,86.4,90.9,2022-08-31T18:03:35.403Z,2022-09-01T03:44:38Z,3747584959,2,,3747584965,140,89.1,3748288463,72,,3747584971,213,5.1,3747584963,56,Left,3747585111,233,666,3747584969,212,6.8,3747584967,141,81.8,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,3748902163,178,3747585109,236,3747584961,155,,3748288461,224,,3747585115,286,,,,,,,,,,,,,,,,,,,,,
2453863633,666,12,2,75,19,8le3orkfz6iix3jns6g9ojqjg,1,9.2,18.2,2022-08-31T18:03:35.556Z,2022-09-01T03:44:41Z,3747585069,56,Back,3747585067,185,,3747585135,233,646,3748902205,178,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863655,647,61,2,75,22,ap6blbxhq9elm62vw6tutzlwg,1,84.1,80.9,2022-08-31T18:03:38.147Z,2022-09-01T03:45:08Z,3748902643,178,,3747585199,56,Left,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863689,648,1,2,75,23,ap6blbxhq9elm62vw6tutzlwg,0,80.6,76.2,2022-08-31T18:03:40.136Z,2022-09-01T03:45:13Z,3747585361,141,52.1,3748902737,178,,3748288599,72,,3748288597,224,,3747585357,56,Center,3747585353,2,,3747585365,213,5.3,3747585359,140,91.3,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,3747585363,212,3747585355,155,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,
2453864719,674,4,2,75,26,8le3orkfz6iix3jns6g9ojqjg,1,10.6,50.9,2022-08-31T18:03:42.525Z,2022-09-01T03:45:25Z,3747590723,152,,3747590721,56,Back,3747590901,233,649,3747590727,285,,3747590713,13,,3747591275,264,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863693,649,4,2,75,26,ap6blbxhq9elm62vw6tutzlwg,0,89.4,49.1,2022-08-31T18:03:42.526Z,2022-09-01T03:45:25Z,3747585387,286,,3747590919,233,674,3747587631,13,,3747587633,264,,3748902917,388,,3747587635,152,,3747585385,56,Center,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863755,667,43,2,75,28,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T18:03:44.337Z,2022-08-31T18:05:55Z,3747585717,285,0,3747591389,144,44,3747585755,233,649,3747585715,56,Back,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863761,668,43,2,75,35,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T18:03:51.177Z,2022-08-31T18:05:56Z,3747585751,56,Back,3747585753,88,0,3747591455,144,11,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864147,669,1,2,76,19,8le3orkfz6iix3jns6g9ojqjg,0,8.5,50.4,2022-08-31T18:04:35.300Z,2022-09-01T03:45:30Z,3747587737,140,70.0,3747587733,198,,3747587739,141,92.5,3747587743,213,0.4,3747650541,5,,3747587745,1,,3747587735,56,Left,3747650543,152,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,3747587741,212,3747587731,157,3748903019,178,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,
2453864153,650,49,2,76,24,ap6blbxhq9elm62vw6tutzlwg,1,20.7,9.6,2022-08-31T18:04:40.472Z,2022-09-01T03:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864189,651,1,2,76,25,ap6blbxhq9elm62vw6tutzlwg,1,20.7,9.6,2022-08-31T18:04:41.828Z,2022-09-01T03:45:44Z,3747587939,56,Back,3747587943,140,8.5,3747587951,213,2.1,3747587949,212,26.0,3747587947,141,42.8,3748903341,178,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864225,652,1,2,76,28,ap6blbxhq9elm62vw6tutzlwg,0,8.5,42.8,2022-08-31T18:04:44.821Z,2022-09-01T03:45:49Z,3747588161,56,Center,3747588167,212,50.3,3747588171,1,,3747588165,141,54.8,3747588159,155,,3747588169,213,0.2,3747588163,140,55.8,3748903435,178,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864273,670,1,2,76,32,8le3orkfz6iix3jns6g9ojqjg,1,46,50.3,2022-08-31T18:04:48.310Z,2022-09-01T03:46:05Z,3747588397,213,5.7,3747588389,56,Center,3747588391,140,57.4,3748903675,178,,3747588393,141,39.0,3747588387,3,,3747588395,212,14.2,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864457,671,2,2,76,37,8le3orkfz6iix3jns6g9ojqjg,1,54.1,36.1,2022-08-31T18:04:53.845Z,2022-09-01T03:46:14Z,3747589363,141,32.8,3747589359,56,Center,3747589361,140,74.2,3748903755,178,,3747589357,7,3sehm4zmy7141wm4ecfqqoxd5,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864325,653,55,2,76,37,ap6blbxhq9elm62vw6tutzlwg,1,30.3,54.8,2022-08-31T18:04:53.846Z,2022-09-01T03:46:14Z,3747629513,189,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864519,654,1,2,77,1,ap6blbxhq9elm62vw6tutzlwg,1,24.6,58.2,2022-08-31T18:05:17.532Z,2022-09-01T03:46:20Z,3747589715,140,27.8,3747589721,212,7.8,3748903865,178,,3747589727,213,5.2,3747589713,56,Back,3747589711,241,,3747589709,5,,3747589717,141,47.9,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864591,655,1,2,77,5,ap6blbxhq9elm62vw6tutzlwg,0,35.1,37.3,2022-08-31T18:05:21.999Z,2022-09-01T03:46:24Z,3747590087,141,43.5,3747590081,155,,3747590093,1,,3747590091,213,0.1,3747590083,56,Center,3747590089,212,49.6,3747590085,140,82.2,3748903933,178,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864589,672,61,2,77,8,8le3orkfz6iix3jns6g9ojqjg,1,19,54.4,2022-08-31T18:05:25.135Z,2022-09-01T03:46:36Z,3748904137,15,,3748904139,178,,3747590079,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864605,673,52,2,77,10,8le3orkfz6iix3jns6g9ojqjg,1,13.2,48.4,2022-08-31T18:05:26.973Z,2022-09-01T03:46:41Z,3748904209,178,,3748291199,377,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864779,675,1,2,77,26,8le3orkfz6iix3jns6g9ojqjg,0,11.8,49.4,2022-08-31T18:05:42.946Z,2022-09-01T03:46:47Z,3747591043,212,54.7,3747591039,140,63.9,3747591045,213,0.0,3747591035,199,,3747591047,1,,3747591037,56,Center,3747591041,141,50.4,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864793,656,1,2,77,30,ap6blbxhq9elm62vw6tutzlwg,1,32.7,46.5,2022-08-31T18:05:46.256Z,2022-09-01T03:46:57Z,3747591117,213,6.3,3747591109,56,Back,3748904443,178,,3747591111,140,45.9,3747591113,141,46.4,3747591107,3,,3747591115,212,13.9,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864799,657,49,2,77,31,ap6blbxhq9elm62vw6tutzlwg,1,45.9,46.4,2022-08-31T18:05:47.884Z,2022-09-01T04:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454110087,997,67,2,77,31,ap6blbxhq9elm62vw6tutzlwg,1,46.9,46.6,2022-08-31T18:05:47.888Z,2022-09-01T06:18:31Z,3748942899,233,1041,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454110085,1041,67,2,77,31,8le3orkfz6iix3jns6g9ojqjg,0,53.1,53.4,2022-08-31T18:05:47.889Z,2022-09-01T04:27:27Z,3748942905,233,997,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
