id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466012137,635,1,2,83,26,8le3orkfz6iix3jns6g9ojqjg,1,67.5,94.5,2022-10-01T20:30:35.894Z,2022-10-02T02:08:37Z,3812147363,5,,3813070963,178,,3812147371,140,87.5,3812147365,155,,3812147377,213,5.5,3812498325,72,,3812498323,224,,3812147373,141,62.9,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,3812147361,2,,3812147375,212,30.0,3812147367,152,3812147369,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2466012145,636,44,2,83,28,8le3orkfz6iix3jns6g9ojqjg,1,86.8,60.5,2022-10-01T20:30:37.600Z,2022-10-02T03:30:22Z,3812147411,56,Center,3812147415,286,,3812150341,233,729,,,,,,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012661,729,44,2,83,28,9dntj5dioj5ex52yrgwzxrq9l,0,13.2,39.5,2022-10-01T20:30:37.601Z,2022-10-02T02:08:45Z,3812150191,285,,3812150359,233,636,3812150187,56,Back,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012175,637,61,2,83,28,8le3orkfz6iix3jns6g9ojqjg,1,87.5,62.9,2022-10-01T20:30:37.725Z,2022-10-02T03:30:23Z,3812147587,56,Center,3813071419,21,,3813071421,388,,,,,,,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2466012179,638,15,2,83,29,8le3orkfz6iix3jns6g9ojqjg,1,90.6,52.2,2022-10-01T20:30:39.005Z,2022-10-02T02:10:05Z,3812154433,55,637,3812154505,233,718,3812154441,146,91.9,3812147621,17,,3812154431,29,,3812147623,56,Center,3812152973,82,,3812154443,147,52.3,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,3812154429,76,,3813071487,178,,3812154447,231,3812152969,72,49.8,3812154437,102,,,53.3,3812154445,230,3812154439,103,19,3812152967,24,,,,,,,,,,98.2,,,,,
2466012167,718,10,2,83,29,9dntj5dioj5ex52yrgwzxrq9l,1,9.3,52.4,2022-10-01T20:30:39.105Z,2022-10-02T02:10:11Z,3812153075,233,638,3812147515,56,Back,3812147513,94,,3813073577,178,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012199,719,12,2,83,31,9dntj5dioj5ex52yrgwzxrq9l,1,8.6,41.3,2022-10-01T20:30:40.575Z,2022-10-02T02:10:16Z,3812147715,141,51.6,3812147717,212,8.5,3812147711,56,Back,3813073721,178,,3812147713,140,13.2,3812147719,213,1.0,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012207,720,61,2,83,31,9dntj5dioj5ex52yrgwzxrq9l,1,13.2,51.6,2022-10-01T20:30:40.955Z,2022-10-02T02:10:22Z,3813073973,178,,3813073971,21,,3812147759,56,Back,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012249,721,49,2,83,33,9dntj5dioj5ex52yrgwzxrq9l,1,7.7,64.8,2022-10-01T20:30:42.761Z,2022-10-02T02:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012273,722,1,2,83,34,9dntj5dioj5ex52yrgwzxrq9l,1,7.7,64.8,2022-10-01T20:30:44.008Z,2022-10-02T02:10:35Z,3812148073,212,57.1,3813074401,178,,3812148071,141,73.4,3812148077,1,,3812148067,56,Center,3812148075,213,0.1,3812148065,157,,3812148069,140,61.8,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012281,723,44,2,83,37,9dntj5dioj5ex52yrgwzxrq9l,1,61.2,72.8,2022-10-01T20:30:46.931Z,2022-10-02T03:30:23Z,3812148145,233,639,3812148125,56,Center,3812148127,286,,,,,,,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012275,639,44,2,83,37,8le3orkfz6iix3jns6g9ojqjg,0,38.8,27.2,2022-10-01T20:30:46.932Z,2022-10-02T02:10:40Z,3812148089,56,Back,3812148091,285,,3812148161,233,723,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012295,724,1,2,83,37,9dntj5dioj5ex52yrgwzxrq9l,0,61.8,73.4,2022-10-01T20:30:47.063Z,2022-10-02T03:30:24Z,3812148189,3,,3813074719,388,,3812148199,213,1.6,3812148191,56,Left,3812148197,212,19.0,3812148195,141,100.0,3812148193,140,61.7,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012323,640,5,2,83,41,8le3orkfz6iix3jns6g9ojqjg,1,39.5,-1.2,2022-10-01T20:30:50.349Z,2022-10-02T02:10:54Z,3812148337,56,Back,3812148345,233,725,3812148339,347,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012299,725,5,2,83,41,9dntj5dioj5ex52yrgwzxrq9l,0,60.5,101.2,2022-10-01T20:30:50.349Z,2022-10-02T02:10:54Z,3812148213,56,Left,3812148367,233,640,3812148215,347,,,,,,,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012337,641,1,2,83,44,8le3orkfz6iix3jns6g9ojqjg,1,38.2,0,2022-10-01T20:30:53.473Z,2022-10-02T02:11:09Z,3812148415,212,8.6,3812148417,213,0.3,3812148411,140,45.9,3812148407,107,,3812148413,141,3.1,3812148409,56,Back,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012435,642,1,2,83,45,8le3orkfz6iix3jns6g9ojqjg,1,45.9,3.1,2022-10-01T20:30:54.515Z,2022-10-02T02:11:15Z,3812148895,140,34.6,3813075439,178,,3812148897,141,4.0,3812148893,56,Back,3812148901,213,3.1,3812148899,212,11.9,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012465,643,1,2,83,52,8le3orkfz6iix3jns6g9ojqjg,1,35.7,8.8,2022-10-01T20:31:02.111Z,2022-10-02T02:11:20Z,3812149049,141,50.3,3812149047,140,14.4,3812149045,56,Back,3812149053,213,2.2,3813075579,178,,3812149055,1,,3812149051,212,36.0,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012527,644,1,2,83,55,8le3orkfz6iix3jns6g9ojqjg,1,14.4,50.3,2022-10-01T20:31:04.482Z,2022-10-02T02:11:25Z,3812149425,213,1.1,3812149423,212,23.0,3813075733,178,,3812149403,56,Back,3812149405,140,25.2,3812149407,141,79.8,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012565,645,1,2,84,0,8le3orkfz6iix3jns6g9ojqjg,1,42.5,85.8,2022-10-01T20:31:10.155Z,2022-10-02T02:11:28Z,3812149641,1,,3812149639,213,6.0,3813075857,178,,3812149631,56,Center,3812149635,141,70.1,3812149637,212,37.0,3812149629,155,,3812149633,140,76.2,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012569,646,61,2,84,3,8le3orkfz6iix3jns6g9ojqjg,0,76.2,70.1,2022-10-01T20:31:12.613Z,2022-10-02T02:11:37Z,3813076157,21,,3812149657,56,Center,3813076159,388,,,,,,,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012587,726,1,2,84,4,9dntj5dioj5ex52yrgwzxrq9l,0,24.9,36.9,2022-10-01T20:31:13.683Z,2022-10-02T02:11:44Z,3812501763,213,1.9,3812149763,56,Back,3812501761,212,1.4,3812501757,140,24.5,3812501759,141,38.8,3813076345,178,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466195391,1109,67,2,84,4,8le3orkfz6iix3jns6g9ojqjg,1,77.1,61.4,2022-10-01T20:31:13.736Z,2022-10-02T03:30:24Z,3813188417,233,1379,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466195387,1379,67,2,84,4,9dntj5dioj5ex52yrgwzxrq9l,0,22.9,38.6,2022-10-01T20:31:13.737Z,2022-10-02T03:06:05Z,3813188437,233,1109,,,,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012577,647,61,2,84,4,8le3orkfz6iix3jns6g9ojqjg,1,76.5,61.2,2022-10-01T20:31:13.801Z,2022-10-02T03:30:24Z,3812149703,56,Center,3813076705,178,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012591,727,49,2,84,7,9dntj5dioj5ex52yrgwzxrq9l,1,21.2,68.9,2022-10-01T20:31:16.774Z,2022-10-02T02:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012615,728,1,2,84,7,9dntj5dioj5ex52yrgwzxrq9l,0,21.2,68.9,2022-10-01T20:31:16.979Z,2022-10-02T02:12:04Z,3812149989,213,0.2,3812149991,1,,3812149983,140,74.4,3812149979,157,,3812149981,56,Left,3813077047,178,,3812149987,212,57.2,3812149985,141,87.3,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012623,648,49,2,84,13,8le3orkfz6iix3jns6g9ojqjg,1,32.1,7.6,2022-10-01T20:31:23.219Z,2022-10-02T02:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012715,649,1,2,84,20,8le3orkfz6iix3jns6g9ojqjg,1,35.2,30.7,2022-10-01T20:31:29.614Z,2022-10-02T02:12:24Z,3812150499,141,59.1,3813077635,178,,3812150493,56,Back,3812150503,213,1.7,3812150495,140,32.2,3812150501,212,19.6,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012733,650,1,2,84,23,8le3orkfz6iix3jns6g9ojqjg,1,32.7,62.1,2022-10-01T20:31:33.249Z,2022-10-02T02:12:28Z,3812150623,140,39.1,3812150621,56,Back,3812150627,212,21.6,3812150625,141,92.3,3813077743,178,,3812150629,213,1.3,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012737,651,1,2,84,26,8le3orkfz6iix3jns6g9ojqjg,0,39.1,93.5,2022-10-01T20:31:35.886Z,2022-10-02T02:12:31Z,3813077819,178,,3812150663,140,75.8,3812150671,1,,3812150661,56,Left,3812150667,212,38.7,3812150665,141,87.9,3812150669,213,6.2,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466195607,1380,67,2,84,27,9dntj5dioj5ex52yrgwzxrq9l,1,33.5,8.6,2022-10-01T20:31:36.874Z,2022-10-02T03:30:25Z,3813189483,233,1115,,,,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466195605,1115,67,2,84,27,8le3orkfz6iix3jns6g9ojqjg,0,66.5,91.4,2022-10-01T20:31:36.875Z,2022-10-02T03:06:55Z,3813189487,233,1380,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012753,730,8,2,84,27,9dntj5dioj5ex52yrgwzxrq9l,1,33.5,7.7,2022-10-01T20:31:36.882Z,2022-10-02T03:30:25Z,3812502703,385,,3812150773,56,Back,3813078031,178,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012785,652,5,2,84,29,8le3orkfz6iix3jns6g9ojqjg,1,68.8,101.5,2022-10-01T20:31:38.913Z,2022-10-02T02:12:43Z,3812150949,233,731,3812150941,56,Left,3812150945,347,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012761,731,5,2,84,29,9dntj5dioj5ex52yrgwzxrq9l,0,31.2,-1.5,2022-10-01T20:31:38.913Z,2022-10-02T02:12:44Z,3812150805,347,,3812150977,233,652,3812150803,56,Back,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012835,653,1,2,84,33,8le3orkfz6iix3jns6g9ojqjg,1,67.4,100,2022-10-01T20:31:42.990Z,2022-10-02T02:12:47Z,3812151169,213,6.1,3812151159,107,,3812151161,56,Left,3812151167,212,16.7,3812151165,141,96.3,3812151163,140,82.9,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012859,654,1,2,84,36,8le3orkfz6iix3jns6g9ojqjg,1,82.9,96.3,2022-10-01T20:31:46.089Z,2022-10-02T02:12:53Z,3813078465,178,,3812151305,213,3.1,3812151301,141,96.8,3812151303,212,11.5,3812151299,140,72.0,3812151297,56,Left,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012863,655,50,2,84,37,8le3orkfz6iix3jns6g9ojqjg,1,72.9,95.8,2022-10-01T20:31:47.087Z,2022-10-02T02:13:03Z,3812151337,286,,3812151335,56,Left,3812151487,233,732,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012871,732,7,2,84,37,9dntj5dioj5ex52yrgwzxrq9l,0,27.1,4.2,2022-10-01T20:31:47.220Z,2022-10-02T02:13:08Z,3812504957,385,,3812151383,285,,3813078967,178,,3812151395,233,655,3812151381,56,Back,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012879,656,4,2,84,39,8le3orkfz6iix3jns6g9ojqjg,1,72.9,95.8,2022-10-01T20:31:48.429Z,2022-10-02T02:13:16Z,3812151433,152,,3812151429,13,,3812151435,265,,3812151437,286,,3812151431,56,Left,3812151539,233,733,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012889,733,4,2,84,39,9dntj5dioj5ex52yrgwzxrq9l,0,27.1,4.2,2022-10-01T20:31:48.430Z,2022-10-02T02:13:16Z,3812151513,265,,3812151515,285,,3813079239,178,,3812151511,152,,3812151507,13,,3812151509,56,Back,3812151553,233,656,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013099,657,1,2,85,8,8le3orkfz6iix3jns6g9ojqjg,1,69.6,95.1,2022-10-01T20:32:17.327Z,2022-10-02T02:14:07Z,3812152775,140,87.1,3812152767,5,,3812152773,56,Center,3812505331,20,,3812153201,154,,3812152769,155,,3812152765,2,,3812152777,141,59.3,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3812152771,152,,3812505329,223,,3812153199,210,3813079405,178,15,3812152779,212,1,,30.5,3812152781,213,,,,,,,,,,,,,,,5.4,,,,,
2466013103,658,15,2,85,9,8le3orkfz6iix3jns6g9ojqjg,1,88.6,57.5,2022-10-01T20:32:18.719Z,2022-10-02T02:14:07Z,3812152989,15,,3812153237,29,,3812152793,17,,3812153239,154,,3812152995,233,735,3812152987,24,,3812153235,79,,3812153249,103,33.5,anr1wukl3xezz39fwogjzatw5,M. Destro,3812153253,146,98.8,3812153247,102,50.6,3812152993,328,3812152795,56,,3813080845,178,,Center,,3812153241,55,3812153255,147,50.7,,,,,,,,,,,,657,,,,,
2466013107,735,10,2,85,11,9dntj5dioj5ex52yrgwzxrq9l,1,2.9,49,2022-10-01T20:32:20.525Z,2022-10-02T02:14:14Z,3812505859,378,,3812152809,177,,3812153015,233,658,3812152813,182,,3812152815,56,Back,3812152811,178,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013105,734,52,2,85,11,9dntj5dioj5ex52yrgwzxrq9l,1,2.9,49,2022-10-01T20:32:20.674Z,2022-10-02T02:14:28Z,3813081401,388,,3812505911,378,,,,,,,,,,,,,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013243,736,1,2,85,21,9dntj5dioj5ex52yrgwzxrq9l,0,13.4,53,2022-10-01T20:32:31.023Z,2022-10-02T02:14:32Z,3812153527,123,,3812153539,1,,3812153549,287,,3812153531,140,38.2,3812153535,212,42.2,3812153537,213,0.9,3813081509,178,,3812153529,56,Back,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,3812153533,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013361,659,5,2,85,26,8le3orkfz6iix3jns6g9ojqjg,1,58.6,-1.2,2022-10-01T20:32:35.768Z,2022-10-02T02:14:34Z,3812154351,233,738,3812154339,56,Right,3812154341,347,,,,,,,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013275,738,5,2,85,26,9dntj5dioj5ex52yrgwzxrq9l,0,41.4,101.2,2022-10-01T20:32:35.768Z,2022-10-02T02:14:34Z,3812154371,233,659,3812153745,56,Back,3812153747,347,,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013249,737,43,2,85,28,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T20:32:37.556Z,2022-10-01T20:34:09Z,3812153633,56,Back,3812158321,144,61,,,,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013381,660,1,2,85,46,8le3orkfz6iix3jns6g9ojqjg,1,61.1,0,2022-10-01T20:32:55.633Z,2022-10-02T02:14:39Z,3812154489,213,1.4,3812154483,140,63.0,3812154481,56,Right,3812154487,212,9.9,3812154485,141,12.8,3812154479,107,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013413,661,1,2,85,47,8le3orkfz6iix3jns6g9ojqjg,1,61.7,11.8,2022-10-01T20:32:56.509Z,2022-10-02T02:14:43Z,3813081913,178,,3812154659,141,10.7,3812154663,213,6.2,3812154653,56,Right,3812154655,140,69.9,3812154661,212,8.6,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013415,662,61,2,85,48,8le3orkfz6iix3jns6g9ojqjg,0,69.9,10.7,2022-10-01T20:32:58.197Z,2022-10-02T02:14:50Z,3813082187,178,,3812154669,56,Right,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013429,739,49,2,85,49,9dntj5dioj5ex52yrgwzxrq9l,1,32.7,83,2022-10-01T20:32:59.188Z,2022-10-02T02:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013441,740,1,2,85,52,9dntj5dioj5ex52yrgwzxrq9l,1,32.7,83,2022-10-01T20:33:01.341Z,2022-10-02T02:15:06Z,3812154789,141,94.1,3812154791,212,8.4,3812154787,140,36.2,3812154785,56,Back,3812154793,213,1.1,3813082733,178,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013475,741,1,2,85,53,9dntj5dioj5ex52yrgwzxrq9l,1,36.2,94.1,2022-10-01T20:33:03.136Z,2022-10-02T02:15:11Z,3812154969,56,Back,3812154979,213,5.1,3813082887,178,,3812154973,140,42.0,3812154977,212,16.8,3812154975,141,71.0,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013481,742,4,2,85,55,9dntj5dioj5ex52yrgwzxrq9l,1,42.9,73.2,2022-10-01T20:33:05.008Z,2022-10-02T02:15:18Z,3812155005,152,,3812155007,265,,3812155001,13,,3812155003,56,Back,3812155135,233,663,3812155009,286,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013501,663,4,2,85,55,8le3orkfz6iix3jns6g9ojqjg,0,57.1,26.8,2022-10-01T20:33:05.009Z,2022-10-02T02:15:17Z,3812155079,285,,3813083139,178,,3812155073,56,Center,3812155179,233,742,3812155071,13,,3812155075,152,,3812155077,265,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013753,743,1,2,86,22,9dntj5dioj5ex52yrgwzxrq9l,1,40.1,72.2,2022-10-01T20:33:31.390Z,2022-10-02T02:15:22Z,3812156583,212,34.8,3813083271,178,,3812156579,140,73.2,3812156581,141,75.9,3812156587,1,,3812156585,213,0.1,3812156571,5,,3812156575,152,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,3812156577,56,Center,3812156573,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013761,744,4,2,86,24,9dntj5dioj5ex52yrgwzxrq9l,1,73,76.8,2022-10-01T20:33:33.731Z,2022-10-02T03:26:43Z,3812157173,152,,3812156627,56,Center,3812157171,294,,3812157169,13,,3812157217,233,665,3812156629,286,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013791,665,4,2,86,24,8le3orkfz6iix3jns6g9ojqjg,0,27,23.2,2022-10-01T20:33:33.732Z,2022-10-02T03:26:43Z,3813083627,388,,3812162569,294,,3812156841,285,,3812156835,56,Back,3812156837,152,,3812156833,13,,3812157279,233,744,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466196287,1124,43,2,86,24,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T20:33:33.780Z,2022-10-02T03:26:36Z,3813233625,144,82,3813193521,15,0,3813193519,388,0,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466013785,664,43,2,86,25,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T20:33:35.091Z,2022-10-01T20:33:40Z,3812156799,285,0,3812156861,233,744,3812156915,144,44,3812156797,56,Back,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466014229,745,13,2,87,23,9dntj5dioj5ex52yrgwzxrq9l,1,77.2,71.1,2022-10-01T20:34:32.328Z,2022-10-02T02:15:36Z,3812159845,102,57.5,3812159851,458,,3812159569,18,,3812159567,26,,3812159837,83,,3812159853,230,98.6,3812159855,231,48.9,3812159643,20,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,3812159571,56,Center,3812159833,120,,3813083737,178,3812159849,103,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2466014237,666,5,2,87,24,8le3orkfz6iix3jns6g9ojqjg,1,-1.4,43.4,2022-10-01T20:34:33.363Z,2022-10-02T02:15:42Z,3812159631,56,Back,3812159633,346,,3812159639,233,746,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
