id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2449476949,544,1,2,74,27,67z1gqyiuzpmmb15q5fy7ntc4,0,99.5,0.5,2022-08-21T18:04:28.756Z,2022-08-22T00:48:43Z,3724189391,2,,3724189395,155,,3724189393,6,,3724189397,224,,3725263243,20,,3725415019,178,,3724189409,1,,3724189399,56,Center,64z85woxiowxzod5e0g0x77x1,S. Sensi,,3724189407,213,1.7,3724189403,141,48.8,3724189405,212,33.1,3724189479,233,658,3724189401,140,,,,,,,95.9,,,,,,,,,,,,,,,,,,
2449476957,658,11,2,74,29,gi0l1habji5hpgar77dl5jqe,1,4.7,48.8,2022-08-21T18:04:30.367Z,2022-08-22T00:48:51Z,3724189465,88,,3725263489,378,,3724189483,233,544,3725415337,388,,3724189463,56,Back,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476997,659,1,2,74,38,gi0l1habji5hpgar77dl5jqe,1,8.4,47,2022-08-21T18:04:39.575Z,2022-08-22T00:49:00Z,3724189739,212,34.1,3724189735,140,30.1,3724189741,213,5.4,3725415715,178,,3724189731,123,,3724189747,287,,3724189737,141,9.7,3724189743,1,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,3724189733,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477027,660,1,2,74,42,gi0l1habji5hpgar77dl5jqe,1,31.7,12.3,2022-08-21T18:04:43.941Z,2022-08-22T00:49:05Z,3724189949,212,11.2,3725415911,178,,3724189945,140,33.2,3724189943,56,Back,3724189947,141,28.6,3724189951,213,1.4,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477071,661,1,2,74,46,gi0l1habji5hpgar77dl5jqe,1,32.1,30.6,2022-08-21T18:04:47.342Z,2022-08-22T00:49:09Z,3724190193,56,Back,3724190201,213,1.4,3725415975,178,,3724190197,141,87.2,3724190199,212,38.9,3724190195,140,37.2,3724190203,1,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477085,662,1,2,74,50,gi0l1habji5hpgar77dl5jqe,1,37.6,87.1,2022-08-21T18:04:51.306Z,2022-08-22T00:49:13Z,3724190289,212,11.3,3725416095,178,,3724190291,213,5.4,3724190285,140,44.4,3724190283,56,Back,3724190287,141,74.2,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477115,663,1,2,74,51,gi0l1habji5hpgar77dl5jqe,1,44.4,74.2,2022-08-21T18:04:53.134Z,2022-08-22T00:49:16Z,3724190431,141,80.5,3724190427,56,Left,3724190435,213,0.3,3724190429,140,57.8,3725416211,178,,3724190433,212,14.7,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477151,664,1,2,74,56,gi0l1habji5hpgar77dl5jqe,1,63.1,88.9,2022-08-21T18:04:57.732Z,2022-08-22T00:49:21Z,3724190581,56,Left,3724190589,213,1.4,3724190585,141,96.3,3724190583,140,63.9,3725416415,178,,3724190587,212,5.1,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477171,665,1,2,74,58,gi0l1habji5hpgar77dl5jqe,1,63.8,96.3,2022-08-21T18:04:59.297Z,2022-08-22T00:49:25Z,3724190697,212,8.8,3725416565,178,,3724190693,140,55.5,3724190695,141,95.0,3724190699,213,3.2,3724190691,56,Left,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477187,666,1,2,75,0,gi0l1habji5hpgar77dl5jqe,1,55.2,93.5,2022-08-21T18:05:01.186Z,2022-08-22T00:49:29Z,3725416739,178,,3724190809,140,55.6,3724190813,212,8.8,3724190815,213,4.8,3724190811,141,80.5,3724190807,56,Left,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477247,667,1,2,75,1,gi0l1habji5hpgar77dl5jqe,1,53.8,75.4,2022-08-21T18:05:03.066Z,2022-08-22T00:29:24Z,3724191225,140,46.6,3724191229,212,26.0,3725370891,178,,3724191227,141,38.8,3724191223,56,Back,3724191231,213,4.4,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477253,668,1,2,75,8,gi0l1habji5hpgar77dl5jqe,1,60.6,27.7,2022-08-21T18:05:10.060Z,2022-08-22T00:29:35Z,3724191277,140,55.1,3724191283,213,2.0,3724191275,56,Center,3725371289,178,,3724191279,141,48.4,3724191281,212,15.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477269,669,1,2,75,11,gi0l1habji5hpgar77dl5jqe,1,55,47.9,2022-08-21T18:05:13.148Z,2022-08-22T00:29:40Z,3724191397,140,67.5,3724191401,212,31.9,3725371439,178,,3724191399,141,5.2,3724191403,213,5.1,3724191395,56,Right,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477287,670,1,2,75,15,gi0l1habji5hpgar77dl5jqe,1,72.3,11,2022-08-21T18:05:16.510Z,2022-08-22T00:29:45Z,3724191531,140,83.7,3724191535,212,12.7,3724191533,141,4.7,3724191529,56,Right,3724191537,213,5.9,3725371655,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477303,671,1,2,75,16,gi0l1habji5hpgar77dl5jqe,1,83.7,4.7,2022-08-21T18:05:17.636Z,2022-08-22T00:29:48Z,3724191613,213,2.9,3724191605,56,Right,3724191609,141,10.4,3724191611,212,15.5,3724191607,140,69.4,3725371795,178,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477311,672,1,2,75,18,gi0l1habji5hpgar77dl5jqe,1,66.7,12.5,2022-08-21T18:05:19.819Z,2022-08-22T00:29:53Z,3724191665,141,29.7,3725371959,178,,3724191669,213,2.2,3724191661,56,Center,3724191667,212,14.1,3724191663,140,59.2,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477333,673,1,2,75,20,gi0l1habji5hpgar77dl5jqe,1,58.9,29.7,2022-08-21T18:05:21.187Z,2022-08-22T00:30:03Z,3725372309,178,,3724191787,140,54.4,3724191789,141,21.0,3724191795,213,4.0,3724191785,56,Right,3724191791,212,7.6,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477373,674,1,2,75,22,gi0l1habji5hpgar77dl5jqe,1,60.8,22.7,2022-08-21T18:05:23.418Z,2022-08-22T00:30:12Z,3724192039,140,66.8,3724192041,141,31.8,3724192045,213,0.8,3724192043,212,8.8,3725372569,178,,3724192037,56,Center,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477375,545,45,2,75,25,67z1gqyiuzpmmb15q5fy7ntc4,0,34.4,85.1,2022-08-21T18:05:26.468Z,2022-08-22T00:30:23Z,3724192303,233,675,3724192057,285,,3724192055,56,Back,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477415,675,3,2,75,25,gi0l1habji5hpgar77dl5jqe,1,65.6,14.9,2022-08-21T18:05:26.468Z,2022-08-22T00:30:23Z,3725266601,464,,3724192265,56,Right,3725373007,178,,3724192267,286,,3724192293,233,545,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477423,676,1,2,75,32,gi0l1habji5hpgar77dl5jqe,1,66.6,44.5,2022-08-21T18:05:34.159Z,2022-08-22T00:30:30Z,3724192321,213,3.1,3724192315,140,62.8,3724192319,212,4.0,3725373221,178,,3724192317,141,44.8,3724192313,56,Center,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477431,677,1,2,75,34,gi0l1habji5hpgar77dl5jqe,1,61.6,41.9,2022-08-21T18:05:36.108Z,2022-08-22T00:30:37Z,3724192365,56,Center,3724192371,212,7.8,3725373549,178,,3724192369,141,35.4,3724192367,140,67.7,3724192373,213,5.7,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477469,678,1,2,75,37,gi0l1habji5hpgar77dl5jqe,1,68.9,31.9,2022-08-21T18:05:39.063Z,2022-08-22T00:30:43Z,3724192579,213,5.7,3724192571,56,Right,3724192575,141,16.5,3724192573,140,84.4,3725373775,178,,3724192577,212,19.4,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477501,679,1,2,75,41,gi0l1habji5hpgar77dl5jqe,1,76.8,28.3,2022-08-21T18:05:42.991Z,2022-08-22T00:30:51Z,3724192769,56,Center,3724192775,212,19.3,3724192771,140,95.1,3724192777,213,0.1,3724192773,141,30.6,3725374055,178,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477505,680,61,2,75,42,gi0l1habji5hpgar77dl5jqe,0,95.1,32.5,2022-08-21T18:05:43.798Z,2022-08-22T00:30:59Z,3724192797,56,Center,3725374353,178,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477563,548,4,2,75,43,67z1gqyiuzpmmb15q5fy7ntc4,1,4.8,67,2022-08-21T18:05:44.896Z,2022-08-22T00:31:04Z,3724193135,56,Back,3724193141,285,,3724193139,265,,3724233885,233,681,3724193137,152,,3724193133,13,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477519,681,4,2,75,43,gi0l1habji5hpgar77dl5jqe,0,95.2,33,2022-08-21T18:05:44.897Z,2022-08-22T00:31:04Z,3724192877,56,Center,3724193273,265,,3724193269,13,,3724193275,286,,3724193271,152,,3724233907,233,548,3725374459,178,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477515,546,43,2,75,43,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T18:05:44.962Z,2022-08-21T18:05:55Z,3724193305,144,7,3724192855,233,680,3724192849,167,0,3724192853,285,0,3724192851,56,Back,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477529,547,43,2,75,46,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T18:05:47.623Z,2022-08-21T18:05:54Z,3724192925,73,0,3724193197,144,6,3724192923,56,Back,3724192957,233,681,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477643,549,1,2,75,59,67z1gqyiuzpmmb15q5fy7ntc4,1,9.7,64.8,2022-08-21T18:06:00.487Z,2022-08-22T00:31:06Z,3724193501,141,82.7,3725374517,178,,3724193493,5,,3724193505,213,0.6,3724193497,56,Back,3724193503,212,21.3,3724264415,189,,3724193499,140,26.4,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,3724193495,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477683,550,1,2,76,3,67z1gqyiuzpmmb15q5fy7ntc4,1,26.6,83.2,2022-08-21T18:06:05.144Z,2022-08-22T00:31:08Z,3724193721,213,5.1,3724193715,140,31.8,3724193719,212,14.6,3724193717,141,63.3,3725374555,178,,3724193713,56,Back,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477695,551,1,2,76,6,67z1gqyiuzpmmb15q5fy7ntc4,1,31.5,64.6,2022-08-21T18:06:08.113Z,2022-08-22T00:31:11Z,3724193793,212,10.7,3724193791,141,68.7,3724193787,56,Back,3725374669,178,,3724193795,213,0.3,3724193789,140,41.3,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477709,552,1,2,76,7,67z1gqyiuzpmmb15q5fy7ntc4,1,41.3,68.7,2022-08-21T18:06:08.757Z,2022-08-22T00:31:17Z,3724193861,212,10.8,3724193871,156,,3725374797,178,,3724193857,140,31.3,3724193859,141,72.3,3724193863,213,2.9,3724193855,56,Back,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477741,553,1,2,76,12,67z1gqyiuzpmmb15q5fy7ntc4,1,30.9,65.1,2022-08-21T18:06:13.478Z,2022-08-22T00:31:19Z,3724194029,56,Back,3724194033,141,27.3,3724194037,213,4.9,3725374883,178,,3724194031,140,34.9,3724194035,212,26.0,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477761,554,1,2,76,15,67z1gqyiuzpmmb15q5fy7ntc4,1,36.1,27.3,2022-08-21T18:06:16.648Z,2022-08-22T00:31:23Z,3724194173,56,Center,3724194177,141,28.3,3725374955,178,,3724194179,212,19.0,3724194181,213,0.0,3724194175,140,54.2,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477775,555,1,2,76,17,67z1gqyiuzpmmb15q5fy7ntc4,1,53.2,25.2,2022-08-21T18:06:18.717Z,2022-08-22T00:31:29Z,3724194275,141,19.1,3725375263,178,,3724194279,213,3.5,3724194271,56,Back,3724194277,212,11.2,3724194273,140,43.3,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477801,556,1,2,76,19,67z1gqyiuzpmmb15q5fy7ntc4,1,43.3,19.1,2022-08-21T18:06:21.007Z,2022-08-22T00:31:32Z,3724194409,56,Back,3724194417,213,1.3,3724194413,141,42.2,3725375333,178,,3724194415,212,16.3,3724194411,140,47.5,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477827,557,1,2,76,23,67z1gqyiuzpmmb15q5fy7ntc4,1,45.1,29.7,2022-08-21T18:06:24.622Z,2022-08-22T00:31:37Z,3724194531,212,20.5,3724194527,140,63.7,3724194515,56,Right,3724194533,213,6.0,3724194529,141,20.7,3725375553,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477829,558,1,2,76,24,67z1gqyiuzpmmb15q5fy7ntc4,1,65.5,15.6,2022-08-21T18:06:26.037Z,2022-08-22T00:31:41Z,3724194543,56,Right,3724194547,141,3.5,3725375751,178,,3724194551,213,4.3,3724194549,212,8.8,3724194545,140,62.5,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477841,559,1,2,76,27,67z1gqyiuzpmmb15q5fy7ntc4,1,62.5,3.5,2022-08-21T18:06:28.545Z,2022-08-22T00:31:45Z,3724194637,213,2.4,3724194629,56,Right,3724194633,141,10.4,3724194635,212,6.7,3725375851,178,,3724194631,140,57.9,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477865,560,1,2,76,29,67z1gqyiuzpmmb15q5fy7ntc4,1,56.7,14.4,2022-08-21T18:06:30.432Z,2022-08-22T00:31:50Z,3724194779,141,29.4,3724194781,212,10.4,3724194775,56,Center,3724194783,213,1.4,3725376023,178,,3724194777,140,58.5,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477891,561,1,2,76,32,67z1gqyiuzpmmb15q5fy7ntc4,1,59.6,31.5,2022-08-21T18:06:33.438Z,2022-08-22T00:31:54Z,3724194957,56,Center,3724194965,213,1.1,3725376197,178,,3724194961,141,58.8,3724194963,212,20.6,3724194959,140,68.0,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477937,562,1,2,76,34,67z1gqyiuzpmmb15q5fy7ntc4,1,68,65.2,2022-08-21T18:06:35.720Z,2022-08-22T00:31:59Z,3724195215,213,1.1,3725376387,178,,3724195211,141,93.3,3724195207,56,Left,3724195209,140,77.7,3724195213,212,21.7,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477951,563,1,2,76,37,67z1gqyiuzpmmb15q5fy7ntc4,1,77.1,92.9,2022-08-21T18:06:38.758Z,2022-08-22T00:32:02Z,3724195287,140,79.5,3724195293,212,8.8,3725376461,178,,3724195285,56,Left,3724195295,213,5.0,3724195289,141,80.5,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477959,564,1,2,76,39,67z1gqyiuzpmmb15q5fy7ntc4,0,91,83.8,2022-08-21T18:06:40.748Z,2022-08-22T00:32:06Z,3724195337,155,,3724195347,140,93.9,3724195333,2,,3724195343,56,Center,3725269801,72,,3724195351,212,28.9,3724195353,213,4.8,3725376549,178,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,3724195349,141,41.5,3725269797,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477975,682,12,2,76,41,gi0l1habji5hpgar77dl5jqe,1,7.6,64.9,2022-08-21T18:06:42.248Z,2022-08-22T00:32:11Z,3724195429,141,73.8,3724195433,213,2.6,3724195425,56,Back,3725376783,178,,3724195431,212,11.4,3724195427,140,0.0,3724195453,167,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477985,565,6,2,76,41,67z1gqyiuzpmmb15q5fy7ntc4,1,97.8,33.8,2022-08-21T18:06:42.827Z,2022-08-22T00:32:15Z,3724195479,233,683,3724195477,75,,3724195475,56,Center,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449477981,683,6,2,76,41,gi0l1habji5hpgar77dl5jqe,0,2.2,66.2,2022-08-21T18:06:42.827Z,2022-08-22T00:32:15Z,3724195441,56,Back,3724195443,73,,3724195501,233,565,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478145,566,1,2,76,59,67z1gqyiuzpmmb15q5fy7ntc4,1,99.5,0.5,2022-08-21T18:07:00.846Z,2022-08-22T00:32:18Z,3724196397,212,16.7,3725377111,178,,3724196393,140,87.9,3724196389,6,,3724196395,141,17.3,3724196399,213,2.4,3724196391,56,Right,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478149,567,1,2,77,2,67z1gqyiuzpmmb15q5fy7ntc4,1,84.9,16.5,2022-08-21T18:07:03.246Z,2022-08-22T00:32:33Z,3724196415,2,,3724210153,210,13,3724196431,141,38.4,3724196435,212,15.4,3724210155,154,,3725270771,20,,3725270769,224,,3725377283,178,,1muwnu7rq4feejspx7no203px,A. Barberis,1,3724196439,213,1.3,3724196423,56,Center,3724196427,140,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480009,593,13,2,77,2,67z1gqyiuzpmmb15q5fy7ntc4,1,91.6,41.2,2022-08-21T18:07:03.941Z,2022-08-22T00:32:34Z,3724210171,29,,3724207375,17,,3724210169,73,,3724210175,55,567,3725377753,178,,3724210193,230,98.8,3724210179,102,96.6,3724207737,20,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,3724210183,328,,3724210187,153,,3724210195,231,46.8,3724210189,146,93.8,3724210191,147,3724210173,154,,3724207377,56,Center,47.5,3724210181,103,11.1,3724210185,391,,3724207735,25,,,,,,,,,,
2449478169,684,12,2,77,3,gi0l1habji5hpgar77dl5jqe,1,7.3,51.1,2022-08-21T18:07:04.320Z,2022-08-22T00:32:40Z,3724196549,140,11.1,3724196555,213,1.3,3724196553,212,15.0,3724196551,141,72.3,3725378037,178,,3724196547,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478175,685,12,2,77,4,gi0l1habji5hpgar77dl5jqe,1,10.3,69,2022-08-21T18:07:05.692Z,2022-08-22T00:32:44Z,3724196583,212,0.5,3724196577,56,Back,3724196581,141,69.3,3724196579,140,10.7,3724196585,213,0.5,3725378225,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478159,568,61,2,77,4,67z1gqyiuzpmmb15q5fy7ntc4,1,90.2,30.6,2022-08-21T18:07:05.824Z,2022-08-22T00:32:48Z,3725378375,178,,3724196489,56,Center,,,,,,,,,,,,,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478207,687,12,2,77,5,gi0l1habji5hpgar77dl5jqe,1,9.5,63.3,2022-08-21T18:07:07.121Z,2022-08-22T00:32:53Z,3724196781,213,0.7,3724196779,212,40.4,3724196775,140,38.7,3725378513,178,,3724196773,56,Back,3724196827,167,,3724196777,141,100.0,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478423,569,5,2,77,8,67z1gqyiuzpmmb15q5fy7ntc4,1,64.8,-2,2022-08-21T18:07:09.178Z,2022-08-22T00:32:59Z,3724198087,347,,3724198085,56,Right,3724198121,233,688,,,,,,,,,,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478209,688,5,2,77,8,gi0l1habji5hpgar77dl5jqe,0,35.2,102,2022-08-21T18:07:09.178Z,2022-08-22T00:32:59Z,3724198135,233,569,3724196795,56,Back,3724196797,347,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478201,686,43,2,77,8,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T18:07:09.291Z,2022-08-21T18:09:24Z,3724196735,141,63.3,3724204189,144,12,3724196739,213,0,3724196731,56,Back,3724196737,212,0,3724196733,140,9.5,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478363,689,18,2,77,48,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T18:07:49.888Z,2022-08-22T00:33:05Z,3724197703,44,Forward,3724197765,55,690,3724197701,42,,3724197705,59,11,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478365,690,19,2,77,48,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T18:07:49.889Z,2022-08-22T00:33:08Z,3724197727,55,689,3724197713,42,,3724197723,293,2,3724197717,145,10,3724197719,59,23,3724197725,44,Midfielder,3724197721,292,6,,,,7knk2xsg4690hgq9us9us8ull,A. Zerbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478603,691,18,2,77,51,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T18:07:52.371Z,2022-08-22T00:33:10Z,3724199265,55,692,3724199223,44,Midfielder,3724199225,59,68,3724199221,42,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449478607,692,19,2,77,51,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T18:07:52.372Z,2022-08-22T00:33:10Z,3724199239,42,,3724199249,293,3,3724199245,59,21,3724199253,55,691,3724199243,145,4,3724199251,44,Midfielder,3724199247,292,7,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
