id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2509958921,672,1,2,78,11,49rkyo4do8uwj06geomw0xr4i,1,46.3,72.6,2023-02-19T15:37:48.171Z,2023-02-19T23:24:52Z,4044018981,141,73.2,4044018977,56,Back,4044018985,213,3.1,4045381039,178,,4044018979,140,36.4,4044018983,212,10.4,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958979,673,1,2,78,13,49rkyo4do8uwj06geomw0xr4i,1,36.4,73.2,2023-02-19T15:37:50.299Z,2023-02-19T23:24:55Z,4044019289,213,4.4,4045381135,178,,4044019281,56,Back,4044019287,212,24.7,4044019285,141,38.8,4044019283,140,28.7,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959009,674,1,2,78,15,49rkyo4do8uwj06geomw0xr4i,1,30.5,35.2,2023-02-19T15:37:52.700Z,2023-02-19T23:24:58Z,4045381203,178,,4044019473,212,12.5,4044019467,56,Back,4044019479,213,5.1,4044019471,141,17.9,4044019469,140,34.5,,,,,,,4b7yhrh526hzn4vj8bh395v8q,M. Lovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959075,675,1,2,78,18,49rkyo4do8uwj06geomw0xr4i,1,34.5,17.9,2023-02-19T15:37:54.947Z,2023-02-19T23:25:00Z,4045381235,178,,4044019813,141,2.8,4044019809,56,Back,4044019811,140,42.9,4044019815,212,13.5,4044019817,213,5.4,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959127,676,1,2,78,20,49rkyo4do8uwj06geomw0xr4i,1,42.6,5.6,2023-02-19T15:37:57.880Z,2023-02-19T23:25:04Z,4044020083,213,1.9,4044020077,140,36.7,4044020081,212,18.5,4044020075,56,Back,4044020079,141,31.3,4045381377,178,,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959203,677,1,2,78,23,49rkyo4do8uwj06geomw0xr4i,1,35.4,29.2,2023-02-19T15:38:00.734Z,2023-02-19T23:25:08Z,4044020383,213,2.1,4044020379,141,47.9,4044020377,140,27.8,4045381461,178,,4044020381,212,15.0,4044020375,56,Back,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959281,678,1,2,78,27,49rkyo4do8uwj06geomw0xr4i,1,32.4,60,2023-02-19T15:38:04.293Z,2023-02-19T23:25:13Z,4044020745,56,Back,4044020747,140,31.6,4044020753,213,1.6,4044020749,141,82.2,4045381557,178,,4044020751,212,15.1,,,,,,,4b7yhrh526hzn4vj8bh395v8q,M. Lovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959351,679,1,2,78,31,49rkyo4do8uwj06geomw0xr4i,1,42.2,74.9,2023-02-19T15:38:08.522Z,2023-02-19T23:25:15Z,4044021119,140,58.6,4044021123,212,18.0,4044021117,56,Left,4044021121,141,82.8,4045381599,178,,4044021125,213,0.3,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959401,681,4,2,78,34,49rkyo4do8uwj06geomw0xr4i,1,60.5,80.4,2023-02-19T15:38:11.767Z,2023-02-19T23:25:17Z,4044021373,13,,4044026719,294,,4044021381,286,,4044021375,56,Left,4044021377,152,,4044021653,233,919,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959445,919,4,2,78,34,btcy9nra9ak4m22ovr2ia6m5v,0,39.5,19.6,2023-02-19T15:38:11.768Z,2023-02-19T23:25:17Z,4044021695,233,681,4044021601,285,,4044021595,56,Back,4044021597,152,,4045381649,178,,4044021593,13,,4044026483,294,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959357,680,43,2,78,35,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:38:12.311Z,2023-02-19T21:12:08Z,4045159737,144,61,4044021159,56,Left,,,,,,,,,,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959613,684,1,2,78,43,49rkyo4do8uwj06geomw0xr4i,1,59.7,68.8,2023-02-19T15:38:19.896Z,2023-02-19T23:25:18Z,4044022565,141,55.7,4044036769,152,,4044022569,212,10.3,4044036765,5,,4044022563,140,54.7,4044022559,56,Center,4045381687,178,,4044022573,213,4.2,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959633,685,1,2,78,45,49rkyo4do8uwj06geomw0xr4i,1,53.4,40.1,2023-02-19T15:38:21.912Z,2023-02-19T23:25:24Z,4044022647,140,57.6,4044022645,56,Center,4045381759,178,,4044022649,141,24.2,4044022653,213,5.1,4044022651,212,11.7,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959601,683,43,2,78,46,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:38:23.655Z,2023-02-19T15:40:49Z,4044022471,152,0,4044022479,212,7.5,4044022481,213,3.9,4044022475,140,56.6,4044022469,5,0,4044022477,141,66.6,4044036955,144,1,4044034397,189,0,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,4044022473,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959737,686,1,2,78,46,49rkyo4do8uwj06geomw0xr4i,1,57.6,24.2,2023-02-19T15:38:23.840Z,2023-02-19T23:25:26Z,4044023179,141,3.8,4044023177,140,63.4,4044023175,56,Right,4044023181,212,15.1,4045381829,178,,4044023183,213,5.1,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959841,687,1,2,78,54,49rkyo4do8uwj06geomw0xr4i,1,70.2,34.1,2023-02-19T15:38:31.402Z,2023-02-19T23:25:29Z,4044023623,56,Left,4044023633,1,,4045381881,178,,4044023627,141,82.8,4044023631,213,1.0,4044023625,140,89.0,4044023629,212,38.6,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959857,688,1,2,78,57,49rkyo4do8uwj06geomw0xr4i,0,91.3,82.7,2023-02-19T15:38:34.798Z,2023-02-19T23:25:32Z,4044023751,141,58.4,4044023755,213,5.0,4044023749,140,95.7,4044023753,212,17.2,4045161495,72,,4044023743,2,,4044023747,56,Center,4045161493,224,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,4044023745,155,,4045381935,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959885,920,12,2,78,58,btcy9nra9ak4m22ovr2ia6m5v,1,5.1,36.3,2023-02-19T15:38:35.298Z,2023-02-19T23:25:38Z,4044023939,212,9.1,4045382027,178,,4044023935,140,10.8,4044023937,141,46.4,4044023941,213,0.9,4044023977,15,,4044023933,56,Back,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959901,921,1,2,78,59,btcy9nra9ak4m22ovr2ia6m5v,1,11,44.3,2023-02-19T15:38:36.072Z,2023-02-19T23:25:43Z,4044024037,56,Back,4045382085,178,,4045162237,212,9.6,4045162235,141,30.5,4045162239,213,4.5,4045162231,140,9.0,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959911,922,49,2,79,0,btcy9nra9ak4m22ovr2ia6m5v,1,8.1,29.9,2023-02-19T15:38:37.863Z,2023-02-19T23:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959923,923,1,2,79,1,btcy9nra9ak4m22ovr2ia6m5v,1,8.1,29.9,2023-02-19T15:38:37.930Z,2023-02-19T23:25:48Z,4044024151,212,7.3,4044024147,140,2.2,4044024145,56,Back,4044024149,141,35.5,4045382217,178,,4044024153,213,2.6,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959997,924,1,2,79,1,btcy9nra9ak4m22ovr2ia6m5v,0,2.2,35.5,2023-02-19T15:38:38.651Z,2023-02-19T23:25:51Z,4044024503,140,14.6,4045382253,178,,4044024505,141,2.1,4044024507,212,26.2,4044024501,56,Back,4044024509,213,5.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959983,689,49,2,79,4,49rkyo4do8uwj06geomw0xr4i,1,85.8,96.6,2023-02-19T15:38:41.687Z,2023-02-19T23:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960031,690,1,2,79,5,49rkyo4do8uwj06geomw0xr4i,1,85.5,96.6,2023-02-19T15:38:42.625Z,2023-02-19T23:26:00Z,4044024655,141,92.6,4044024657,212,9.0,4044024651,56,Left,4044024659,213,3.4,4045382467,178,,4044024653,140,77.3,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960061,691,1,2,79,7,49rkyo4do8uwj06geomw0xr4i,1,77.3,92.6,2023-02-19T15:38:44.215Z,2023-02-19T23:26:18Z,4044024765,56,Center,4044024771,212,28.7,4044024767,140,53.0,4044024769,141,73.4,4044024773,213,3.6,4045382695,178,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960087,692,1,2,79,10,49rkyo4do8uwj06geomw0xr4i,1,53,73.4,2023-02-19T15:38:46.954Z,2023-02-19T23:26:21Z,4044024905,213,5.2,4044024901,141,63.9,4044024897,56,Center,4044024903,212,7.4,4044024899,140,56.4,4045382899,178,,,,,,,,4b7yhrh526hzn4vj8bh395v8q,M. Lovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960111,693,1,2,79,11,49rkyo4do8uwj06geomw0xr4i,1,54.1,59.9,2023-02-19T15:38:48.574Z,2023-02-19T23:26:25Z,4044025035,213,4.2,4045382973,178,,4044025021,56,Back,4044025031,212,15.0,4044025027,141,40.7,4044025023,140,47.0,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960161,694,1,2,79,14,49rkyo4do8uwj06geomw0xr4i,1,46.8,40.7,2023-02-19T15:38:51.167Z,2023-02-19T23:26:27Z,4044025337,212,14.0,4045383013,178,,4044025335,141,39.4,4044025339,213,6.2,4044025331,56,Center,4044025333,140,60.1,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960261,695,2,2,79,18,49rkyo4do8uwj06geomw0xr4i,1,63.4,45.1,2023-02-19T15:38:55.031Z,2023-02-19T23:26:31Z,4044025853,56,Left,4044027077,7,b0e6d3zgwzbzysmt9b2ycvf56,4044025863,1,,4044025855,140,91.9,4044025857,141,82.5,4045383085,178,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960313,925,55,2,79,18,btcy9nra9ak4m22ovr2ia6m5v,1,19.8,36.9,2023-02-19T15:38:55.032Z,2023-02-19T23:26:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960303,696,43,2,79,23,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:39:00.519Z,2023-02-19T15:39:18Z,4044026073,213,4.5,4044027595,144,1,4044026071,212,10.9,4044026065,56,Center,4044026067,140,91.4,4044026069,141,60.6,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960307,697,43,2,79,25,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:39:02.327Z,2023-02-19T15:39:17Z,4044026097,56,Center,4044027459,144,39,4044026095,17,0,4044026103,250,0,4044026093,22,0,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509960337,926,43,2,79,27,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T15:39:04.402Z,2023-02-19T15:39:09Z,4044026743,144,49,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961115,927,1,2,80,3,btcy9nra9ak4m22ovr2ia6m5v,1,7.5,45.8,2023-02-19T15:39:40.455Z,2023-02-19T23:26:34Z,4044030337,140,27.2,4045383119,178,,4044030325,5,,4044030351,213,5.8,4044030331,241,,4044030343,141,29.3,4044030333,56,Back,4045165641,189,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,4044030347,212,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510172701,1103,1,2,80,5,btcy9nra9ak4m22ovr2ia6m5v,1,29.1,28,2023-02-19T15:39:42.406Z,2023-02-19T23:26:35Z,4045166027,213,3.1,4045166025,212,16.8,4045166021,140,13.1,4045166017,189,,4045383131,178,,4045166023,141,29.1,4045166019,56,Back,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961123,928,1,2,80,6,btcy9nra9ak4m22ovr2ia6m5v,1,11.2,29.9,2023-02-19T15:39:43.074Z,2023-02-19T23:26:38Z,4044030393,141,39.7,4044030389,56,Back,4044030395,212,15.8,4044030397,213,0.4,4045383161,178,,4044030391,140,24.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961221,929,1,2,80,8,btcy9nra9ak4m22ovr2ia6m5v,1,22.6,28.5,2023-02-19T15:39:45.839Z,2023-02-19T23:26:42Z,4044031003,141,31.6,4045383263,178,,4044030999,56,Back,4044031001,140,34.1,4044031005,212,12.3,4044031007,213,0.2,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961237,930,1,2,80,15,btcy9nra9ak4m22ovr2ia6m5v,0,38,4.4,2023-02-19T15:39:52.858Z,2023-02-19T23:26:44Z,4044031081,56,Back,4044031089,213,3.2,4044031085,141,3.5,4044031087,212,6.4,4045383341,178,,4044031227,233,698,4044031231,286,,4044031083,140,31.9,5o80hrbyw554cetm1rbbns0k5,C. Immobile,4044031225,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961231,698,74,2,80,16,49rkyo4do8uwj06geomw0xr4i,1,63.1,96.8,2023-02-19T15:39:52.975Z,2023-02-19T23:26:47Z,4045383357,178,,4044031053,56,Left,4044031251,233,930,4044031055,285,,,,,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961281,699,49,2,80,17,49rkyo4do8uwj06geomw0xr4i,1,63,82.8,2023-02-19T15:39:54.335Z,2023-02-19T23:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961299,700,1,2,80,17,49rkyo4do8uwj06geomw0xr4i,1,63,82.8,2023-02-19T15:39:54.443Z,2023-02-19T23:26:55Z,4044031411,140,66.4,4045383511,178,,4044031415,212,8.5,4044031413,141,94.2,4044031409,56,Left,4044031417,213,1.1,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961313,701,1,2,80,19,49rkyo4do8uwj06geomw0xr4i,0,66.3,95.3,2023-02-19T15:39:56.885Z,2023-02-19T23:26:58Z,4044031791,286,,4044031509,141,92.3,4044031511,212,2.2,4044031515,213,4.3,4044031507,140,65.5,4045383545,178,,4044031505,56,Left,4044031785,236,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,4044031787,233,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961355,931,74,2,80,20,btcy9nra9ak4m22ovr2ia6m5v,1,32.9,7.3,2023-02-19T15:39:56.908Z,2023-02-19T23:27:01Z,4044031741,285,,4045383623,178,,4044031739,56,Back,4044031823,233,701,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961409,932,49,2,80,20,btcy9nra9ak4m22ovr2ia6m5v,1,30.7,9.4,2023-02-19T15:39:57.766Z,2023-02-19T23:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961431,933,1,2,80,21,btcy9nra9ak4m22ovr2ia6m5v,1,30.7,9.4,2023-02-19T15:39:58.455Z,2023-02-19T23:27:09Z,4044032161,212,15.6,4044032153,56,Back,4045383771,178,,4044032159,141,32.4,4044032163,213,1.6,4044032157,140,30.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961481,934,1,2,80,23,btcy9nra9ak4m22ovr2ia6m5v,1,31.1,30.5,2023-02-19T15:39:59.899Z,2023-02-19T23:27:15Z,4044032413,213,0.5,4044032409,141,38.8,4044032405,56,Back,4044032407,140,41.2,4045383887,178,,4044032411,212,12.0,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961621,935,1,2,80,28,btcy9nra9ak4m22ovr2ia6m5v,1,67,57.9,2023-02-19T15:40:05.032Z,2023-02-19T23:27:20Z,4044033083,141,82.5,4044033075,56,Left,4045384015,178,,4044033087,212,22.7,4044033079,140,81.6,4044033093,213,0.8,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961643,936,1,2,80,34,btcy9nra9ak4m22ovr2ia6m5v,1,87.1,72.7,2023-02-19T15:40:10.946Z,2023-02-19T23:27:24Z,4044033163,140,87.0,4044033169,213,4.7,4044033161,56,Center,4044033167,212,13.1,4045384077,178,,4044033165,141,53.4,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961675,937,1,2,80,34,btcy9nra9ak4m22ovr2ia6m5v,0,87,53.4,2023-02-19T15:40:11.694Z,2023-02-19T23:27:31Z,4045384213,178,,4044033343,140,78.2,4045384215,21,,4044033341,56,Center,4044033349,213,2.8,4044033345,141,58.1,4044033347,212,9.8,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961663,702,49,2,80,36,49rkyo4do8uwj06geomw0xr4i,1,24.9,44.9,2023-02-19T15:40:13.028Z,2023-02-19T23:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961765,703,1,2,80,36,49rkyo4do8uwj06geomw0xr4i,1,24.9,44.8,2023-02-19T15:40:13.119Z,2023-02-19T23:27:39Z,4044033811,212,14.5,4044033813,213,4.7,4044033809,141,23.5,4044033805,56,Back,4045384361,178,,4044033807,140,24.1,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961771,704,61,2,80,39,49rkyo4do8uwj06geomw0xr4i,0,27.6,13.9,2023-02-19T15:40:15.890Z,2023-02-19T23:27:49Z,4044033851,56,Back,4045384531,178,,,,,,,,,,,,,,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509961791,705,5,2,80,40,49rkyo4do8uwj06geomw0xr4i,0,30.8,-1.8,2023-02-19T15:40:17.485Z,2023-02-19T23:27:52Z,4044033927,56,Back,4044033929,347,,4044035173,233,938,,,,,,,,,,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962031,938,5,2,80,40,btcy9nra9ak4m22ovr2ia6m5v,1,69.2,101.8,2023-02-19T15:40:17.485Z,2023-02-19T23:27:51Z,4044035109,347,,4044035157,233,705,4044035107,56,Left,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962063,939,1,2,80,51,btcy9nra9ak4m22ovr2ia6m5v,1,66.1,100,2023-02-19T15:40:28.777Z,2023-02-19T23:27:55Z,4044035265,107,,4044035279,212,9.0,4044035281,213,5.2,4044035277,141,90.1,4044035269,56,Left,4044035273,140,69.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962111,940,1,2,80,54,btcy9nra9ak4m22ovr2ia6m5v,1,69.9,90.1,2023-02-19T15:40:31.346Z,2023-02-19T23:27:59Z,4044035497,213,0.8,4045384721,178,,4044035483,56,Left,4044035489,141,97.4,4044035487,140,74.7,4044035493,212,7.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962157,941,1,2,80,56,btcy9nra9ak4m22ovr2ia6m5v,1,74.7,97.4,2023-02-19T15:40:33.475Z,2023-02-19T23:28:04Z,4044035733,56,Left,4044035741,213,3.2,4045384821,178,,4044035737,141,96.8,4044035735,140,59.1,4044035739,212,16.4,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962277,942,1,2,80,58,btcy9nra9ak4m22ovr2ia6m5v,1,59.1,96.8,2023-02-19T15:40:35.726Z,2023-02-19T23:28:06Z,4044036359,56,Back,4044036363,141,96.8,4045384901,178,,4044036365,212,17.3,4044036367,213,3.1,4044036361,140,42.6,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962305,943,1,2,81,4,btcy9nra9ak4m22ovr2ia6m5v,1,44.9,88.7,2023-02-19T15:40:41.003Z,2023-02-19T23:28:16Z,4044036561,140,54.3,4044036567,213,5.7,4045385015,178,,4044036565,212,11.9,4044036563,141,78.9,4044036559,56,Left,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962313,944,1,2,81,5,btcy9nra9ak4m22ovr2ia6m5v,1,54.3,78.9,2023-02-19T15:40:42.038Z,2023-02-19T23:28:22Z,4044036619,212,16.7,4044036615,140,42.6,4044036617,141,95.6,4044036621,213,2.4,4044036613,56,Back,4045385129,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962357,945,1,2,81,6,btcy9nra9ak4m22ovr2ia6m5v,1,42.6,95.6,2023-02-19T15:40:43.821Z,2023-02-19T23:28:27Z,4044036873,56,Back,4044036879,212,25.8,4045385205,178,,4044036877,141,60.5,4044036881,213,4.3,4044036875,140,33.2,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962401,946,1,2,81,10,btcy9nra9ak4m22ovr2ia6m5v,1,33.2,60.3,2023-02-19T15:40:47.583Z,2023-02-19T23:28:29Z,4044037127,212,19.6,4045385225,178,,4044037125,141,87.7,4044037129,213,1.2,4044037121,56,Back,4044037123,140,39.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962547,947,1,2,81,15,btcy9nra9ak4m22ovr2ia6m5v,1,43.2,84.6,2023-02-19T15:40:52.885Z,2023-02-19T23:28:34Z,4044037869,141,87.7,4045385283,178,,4044037867,140,66.7,4044037871,212,24.8,4044037865,56,Left,4044037873,213,0.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509962571,948,1,2,81,20,btcy9nra9ak4m22ovr2ia6m5v,1,76.9,77.2,2023-02-19T15:40:57.707Z,2023-02-19T23:28:38Z,4044037969,141,68.3,4044037967,140,92.4,4044037965,56,Center,4044037971,212,17.4,4044037973,213,5.9,4045385343,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510222597,1773,67,2,81,22,btcy9nra9ak4m22ovr2ia6m5v,1,92,65.3,2023-02-19T15:40:58.907Z,2023-02-20T00:04:03Z,4045441201,233,1105,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
