id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2451181325,627,1,2,69,39,btcy9nra9ak4m22ovr2ia6m5v,1,69.4,95.7,2022-08-26T20:16:20.862Z,2022-08-26T23:47:01Z,3733279915,56,Left,3733279919,141,85.0,3733279917,140,72.2,3733479283,178,,3733279923,213,5.1,3733279921,212,7.8,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451224511,1300,43,2,69,40,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:16:22.082Z,2022-08-27T00:16:54Z,3733516749,144,82,3733516219,178,0,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451224349,1288,43,2,69,40,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:16:22.161Z,2022-08-27T00:16:14Z,3733515513,178,0,3733515691,144,82,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451224671,1312,43,2,69,40,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:16:22.175Z,2022-08-27T00:17:14Z,3733517151,144,82,3733516985,178,0,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181327,628,50,2,69,41,btcy9nra9ak4m22ovr2ia6m5v,1,66.2,81.4,2022-08-26T20:16:22.541Z,2022-08-26T23:47:15Z,3733279941,286,,3733279939,56,Left,3733280059,233,663,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181337,663,7,2,69,41,3vo5mpj7catp66nrwwqiuhuup,0,33.8,18.6,2022-08-26T20:16:22.597Z,2022-08-26T23:47:23Z,3733279997,285,,3733279995,56,Back,3733479679,178,,3733421599,385,,3733280009,233,628,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181357,629,4,2,69,43,btcy9nra9ak4m22ovr2ia6m5v,1,56.8,80.8,2022-08-26T20:16:24.761Z,2022-08-26T23:47:27Z,3733280423,233,664,3733280421,286,,3733280415,13,,3733280109,56,Left,3733280417,295,,3733280419,152,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181381,664,4,2,69,43,3vo5mpj7catp66nrwwqiuhuup,0,43.2,19.2,2022-08-26T20:16:24.762Z,2022-08-26T23:47:26Z,3733280261,56,Back,3733280263,152,,3733280267,285,,3733280437,233,629,3733280259,295,,3733280257,13,,3733479749,178,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181407,630,43,2,69,44,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:16:26.245Z,2022-08-26T20:16:33Z,3733280393,213,1.2,3733280383,56,Back,3733280387,141,92.4,3733280389,212,9.5,3733280507,144,1,3733280385,140,47.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181719,631,18,2,70,27,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:17:08.552Z,2022-08-26T23:47:29Z,3733282021,42,,3733282027,59,29,3733282065,55,632,3733282025,44,Midfielder,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181725,632,19,2,70,27,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:17:08.553Z,2022-08-26T23:47:30Z,3733282047,145,2,3733282049,59,23,3733282053,293,2,3733282051,292,3,3733282043,42,,3733282055,44,Defender,3733282057,55,631,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181839,633,1,2,70,36,btcy9nra9ak4m22ovr2ia6m5v,1,46.3,82.6,2022-08-26T20:17:17.467Z,2022-08-26T23:47:31Z,3733283865,189,,3733282559,140,72.1,3733282563,212,33.8,3733282553,155,,3733282555,152,,3733282567,1,,3733282565,213,5.6,3733282557,56,Center,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,3733479877,178,,3733282561,141,52.8,3733282551,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181845,634,44,2,70,37,btcy9nra9ak4m22ovr2ia6m5v,1,70.5,51.8,2022-08-26T20:17:19.381Z,2022-08-27T00:51:26Z,3733282593,286,,3733283433,233,665,3733282591,56,Center,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181821,665,44,2,70,37,3vo5mpj7catp66nrwwqiuhuup,0,29.5,48.2,2022-08-26T20:17:19.382Z,2022-08-26T23:47:37Z,3733282487,285,,3733283467,233,634,3733282485,56,Back,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181853,635,1,2,70,38,btcy9nra9ak4m22ovr2ia6m5v,0,72.1,52.8,2022-08-26T20:17:19.473Z,2022-08-27T00:51:26Z,3733282639,56,Center,3733282637,3,,3733282643,141,53.5,3733282641,140,72.1,3733282645,212,0.5,3733282647,213,1.6,3733480055,388,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181841,666,61,2,70,38,3vo5mpj7catp66nrwwqiuhuup,1,31.1,49.3,2022-08-26T20:17:19.558Z,2022-08-26T23:47:55Z,3733480301,178,,3733480299,21,,3733282573,56,Back,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181847,667,49,2,70,38,3vo5mpj7catp66nrwwqiuhuup,1,30.3,42.7,2022-08-26T20:17:20.045Z,2022-08-26T23:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181899,668,1,2,70,39,3vo5mpj7catp66nrwwqiuhuup,1,30.3,42.7,2022-08-26T20:17:21.131Z,2022-08-26T23:48:02Z,3733282873,56,Back,3733282875,140,18.4,3733282881,213,2.5,3733282879,212,16.0,3733282877,141,57.3,3733480415,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181911,669,1,2,70,44,3vo5mpj7catp66nrwwqiuhuup,0,7.9,64.3,2022-08-26T20:17:26.001Z,2022-08-26T23:48:05Z,3733282949,157,,3733282961,1,,3733282953,140,44.0,3733480455,178,,3733282951,56,Back,3733282955,141,96.5,3733282957,212,43.8,3733282959,213,0.5,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181921,636,49,2,70,47,btcy9nra9ak4m22ovr2ia6m5v,1,66,8.5,2022-08-26T20:17:28.970Z,2022-08-26T23:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181967,637,1,2,70,48,btcy9nra9ak4m22ovr2ia6m5v,1,65.9,10.4,2022-08-26T20:17:29.847Z,2022-08-26T23:48:14Z,3733283291,140,69.0,3733283293,141,20.9,3733283297,213,1.1,3733480693,178,,3733283289,56,Right,3733283295,212,7.8,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451225023,1334,43,2,70,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:17:31.245Z,2022-08-27T00:18:08Z,3733518523,178,0,3733518849,144,82,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451225051,1336,43,2,70,50,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:17:31.955Z,2022-08-27T00:18:07Z,3733518757,144,82,3733518657,178,0,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182165,638,27,2,71,13,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:17:54.472Z,2022-08-26T23:48:23Z,3733284853,246,,3733284851,201,,3733284645,233,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451182193,670,27,2,71,13,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T20:17:54.472Z,2022-08-26T23:48:22Z,3733284655,233,638,3733284489,41,Injury,3733284491,53,q6ns1fyw7w10xkkubh8etfc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183149,639,28,2,72,57,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:19:39.379Z,2022-08-26T23:48:36Z,3733289233,55,638,3733289427,233,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183177,671,28,2,72,57,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T20:19:39.379Z,2022-08-26T23:48:35Z,3733289443,233,639,3733289389,55,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183313,640,68,2,73,25,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:20:06.813Z,2022-08-26T23:48:46Z,3733422745,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183317,672,68,2,73,26,3vo5mpj7catp66nrwwqiuhuup,0,0,0,2022-08-26T20:20:07.584Z,2022-08-26T23:48:43Z,3733290463,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183325,641,1,2,73,27,btcy9nra9ak4m22ovr2ia6m5v,1,65.2,6.4,2022-08-26T20:20:08.905Z,2022-08-26T23:48:51Z,3733290365,56,Back,3733290373,213,2.8,3733290371,212,22.1,3733481445,178,,3733290369,141,18.8,3733290367,140,45.7,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183331,642,1,2,73,27,btcy9nra9ak4m22ovr2ia6m5v,1,45.7,18.8,2022-08-26T20:20:08.909Z,2022-08-26T23:49:11Z,3733481735,178,,3733290435,213,2.2,3733290431,141,35.5,3733290433,212,14.1,3733290429,140,37.7,3733290427,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451225359,1337,43,2,73,29,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:20:10.447Z,2022-08-27T00:19:10Z,3733520527,144,82,3733520037,178,0,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183351,643,1,2,73,30,btcy9nra9ak4m22ovr2ia6m5v,1,37.7,35.5,2022-08-26T20:20:11.637Z,2022-08-26T23:49:15Z,3733290509,212,26.2,3733290507,141,5.5,3733290505,140,53.3,3733290503,56,Right,3733290511,213,5.4,3733481761,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183381,644,1,2,73,33,btcy9nra9ak4m22ovr2ia6m5v,1,56.1,4.5,2022-08-26T20:20:14.910Z,2022-08-26T23:49:17Z,3733290653,212,16.8,3733290645,140,43.1,3733290649,141,19.0,3733481813,178,,3733290643,56,Back,3733290655,213,2.5,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451225393,1338,43,2,73,33,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:20:15.380Z,2022-08-27T00:19:04Z,3733520403,144,82,3733520197,178,0,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183421,645,1,2,73,36,btcy9nra9ak4m22ovr2ia6m5v,1,43.1,24.3,2022-08-26T20:20:17.466Z,2022-08-26T23:49:20Z,3733290867,141,42.8,3733290869,212,14.2,3733290865,140,36.9,3733290871,213,2.0,3733290863,56,Back,3733481833,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183455,646,1,2,73,39,btcy9nra9ak4m22ovr2ia6m5v,1,36.2,55.4,2022-08-26T20:20:20.589Z,2022-08-26T23:49:24Z,3733291037,56,Back,3733291039,140,47.8,3733291043,212,29.4,3733291041,141,94.8,3733481851,178,,3733291045,213,1.1,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183463,647,1,2,73,42,btcy9nra9ak4m22ovr2ia6m5v,1,48.5,94.8,2022-08-26T20:20:24.172Z,2022-08-26T23:49:27Z,3733291093,141,95.5,3733291091,140,55.6,3733291097,213,0.1,3733291089,56,Left,3733481873,178,,3733291095,212,7.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183475,648,1,2,73,43,btcy9nra9ak4m22ovr2ia6m5v,1,55.6,95.5,2022-08-26T20:20:25.365Z,2022-08-26T23:49:29Z,3733291137,140,45.5,3733291139,141,93.6,3733291141,212,10.7,3733481903,178,,3733291143,213,3.3,3733291135,56,Back,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183509,649,1,2,73,46,btcy9nra9ak4m22ovr2ia6m5v,1,43.4,86.8,2022-08-26T20:20:27.705Z,2022-08-26T23:49:32Z,3733291317,140,22.1,3733481947,178,,3733291325,212,31.4,3733291329,213,3.9,3733291313,56,Back,3733291321,141,54.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183523,650,1,2,73,49,btcy9nra9ak4m22ovr2ia6m5v,1,22.1,54.4,2022-08-26T20:20:30.874Z,2022-08-26T23:49:36Z,3733291389,56,Back,3733291397,213,4.9,3733291395,212,19.9,3733481987,178,,3733291391,140,26.5,3733291393,141,26.0,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183555,651,1,2,73,51,btcy9nra9ak4m22ovr2ia6m5v,1,26.5,26,2022-08-26T20:20:32.779Z,2022-08-26T23:49:43Z,3733291539,213,5.4,3733291535,212,20.6,3733482135,178,,3733291533,141,2.2,3733291531,140,38.7,3733291529,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183605,652,1,2,73,54,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,2.2,2022-08-26T20:20:35.588Z,2022-08-26T23:49:48Z,3733291805,1,,3733291793,155,,3733482211,178,,3733291799,141,25.3,3733291797,140,76.9,3733291801,212,43.1,3733291795,56,Center,3733291803,213,0.4,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451184021,668,44,2,73,56,btcy9nra9ak4m22ovr2ia6m5v,1,78.2,20.2,2022-08-26T20:20:38.344Z,2022-08-27T00:51:27Z,3733293905,233,676,3733293883,56,Right,3733293885,286,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183791,676,44,2,73,56,3vo5mpj7catp66nrwwqiuhuup,0,21.8,79.8,2022-08-26T20:20:38.345Z,2022-08-26T23:49:58Z,3733292869,285,,3733292867,56,Back,3733293929,233,668,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183609,653,61,2,73,57,btcy9nra9ak4m22ovr2ia6m5v,1,76.9,25.3,2022-08-26T20:20:38.399Z,2022-08-27T00:51:27Z,3733482463,178,,3733291813,56,Center,3733482459,21,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183611,673,49,2,73,59,3vo5mpj7catp66nrwwqiuhuup,1,16.4,89,2022-08-26T20:20:40.830Z,2022-08-26T23:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183621,674,1,2,73,59,3vo5mpj7catp66nrwwqiuhuup,0,14.4,90.9,2022-08-26T20:20:40.857Z,2022-08-26T23:50:15Z,3733291897,233,654,3733291895,236,,3733291873,56,Back,3733291881,213,5.9,3733291875,140,17.1,3733482577,178,,3733291879,212,3.1,3733291901,286,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,3733291877,141,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183617,654,74,2,73,59,btcy9nra9ak4m22ovr2ia6m5v,1,77.4,13.2,2022-08-26T20:20:40.875Z,2022-08-26T23:50:18Z,3733291863,56,Right,3733291865,285,,3733482615,178,,3733291909,233,674,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183647,675,1,2,74,1,3vo5mpj7catp66nrwwqiuhuup,0,15.1,86.6,2022-08-26T20:20:42.473Z,2022-08-26T23:50:21Z,3733292015,212,31.0,3733482683,178,,3733292017,213,6.3,3733292019,1,,3733292009,56,Back,3733292007,157,,3733292011,140,44.6,3733292013,141,86.3,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183661,655,49,2,74,2,btcy9nra9ak4m22ovr2ia6m5v,1,57.1,16,2022-08-26T20:20:44.031Z,2022-08-26T23:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183703,656,1,2,74,6,btcy9nra9ak4m22ovr2ia6m5v,1,57.4,5,2022-08-26T20:20:47.447Z,2022-08-26T23:50:38Z,3733482913,178,,3733292353,213,2.8,3733292351,212,18.9,3733292345,56,Back,3733292347,140,40.6,3733292349,141,14.8,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183733,657,1,2,74,9,btcy9nra9ak4m22ovr2ia6m5v,1,35.9,16.4,2022-08-26T20:20:50.492Z,2022-08-26T23:50:41Z,3733482957,178,,3733292517,213,2.4,3733292509,56,Back,3733292515,212,24.8,3733292511,140,18.5,3733292513,141,41.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183755,658,1,2,74,12,btcy9nra9ak4m22ovr2ia6m5v,1,21.4,42.8,2022-08-26T20:20:53.819Z,2022-08-26T23:50:43Z,3733292641,56,Back,3733292643,140,34.6,3733292651,1,,3733292645,141,95.9,3733483003,178,,3733292647,212,38.7,3733292649,213,1.2,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183781,659,1,2,74,16,btcy9nra9ak4m22ovr2ia6m5v,1,36.6,94.8,2022-08-26T20:20:57.862Z,2022-08-26T23:50:46Z,3733292795,141,92.9,3733292797,212,17.6,3733292799,213,6.2,3733292791,56,Left,3733292793,140,53.3,3733483035,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183797,660,1,2,74,18,btcy9nra9ak4m22ovr2ia6m5v,1,53.3,92.9,2022-08-26T20:20:59.812Z,2022-08-26T23:50:49Z,3733483057,178,,3733292891,213,4.8,3733292883,56,Left,3733292885,140,53.8,3733292889,212,6.5,3733292887,141,83.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183815,661,1,2,74,20,btcy9nra9ak4m22ovr2ia6m5v,1,46.5,78,2022-08-26T20:21:02.233Z,2022-08-26T23:50:55Z,3733292953,212,13.0,3733292951,141,62.4,3733292949,140,39.3,3733292947,56,Back,3733483195,178,,3733292955,213,4.1,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183851,662,1,2,74,23,btcy9nra9ak4m22ovr2ia6m5v,1,35.1,55.8,2022-08-26T20:21:04.760Z,2022-08-26T23:50:58Z,3733293097,140,56.4,3733293099,141,7.1,3733293095,56,Right,3733293105,1,,3733293103,213,5.3,3733293101,212,40.0,3733483251,178,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183863,663,1,2,74,28,btcy9nra9ak4m22ovr2ia6m5v,1,57.1,7.1,2022-08-26T20:21:09.547Z,2022-08-26T23:51:06Z,3733293145,141,5.0,3733293149,213,6.1,3733293147,212,10.5,3733293141,56,Right,3733293143,140,67.0,3733483375,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451226253,1374,43,2,74,28,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:21:09.559Z,2022-08-27T00:22:04Z,3733524617,144,82,3733524243,178,0,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183891,664,1,2,74,30,btcy9nra9ak4m22ovr2ia6m5v,1,67.3,5,2022-08-26T20:21:11.703Z,2022-08-26T23:51:10Z,3733293251,140,77.1,3733293253,141,23.7,3733293249,56,Center,3733293257,213,0.9,3733293255,212,16.4,3733483431,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183925,665,1,2,74,33,btcy9nra9ak4m22ovr2ia6m5v,1,82.3,25.7,2022-08-26T20:21:14.415Z,2022-08-26T23:51:18Z,3733293437,1,,3733293435,213,1.4,3733483631,178,,3733293433,212,33.8,3733293431,141,74.5,3733293427,56,Center,3733293429,140,88.5,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451183961,666,1,2,74,36,btcy9nra9ak4m22ovr2ia6m5v,1,88.3,74,2022-08-26T20:21:17.438Z,2022-08-26T23:51:33Z,3733293601,213,3.9,3733295825,154,,3733293591,56,Center,3733293595,140,79.4,3733293597,141,59.8,3733483749,178,,3733295829,22,,3733295823,210,16,d02p1ldr57bkxcpmq12vtvhsl,Pedro,3733293599,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2451183963,667,16,2,74,38,btcy9nra9ak4m22ovr2ia6m5v,1,78.4,61.5,2022-08-26T20:21:19.662Z,2022-08-26T23:51:34Z,3733295883,328,,3733295861,20,,3733484011,178,,3733295867,29,,3733423995,395,1.5,3733295889,230,98.5,3733295865,81,,3733423997,396,48.6,3v6az10hxcowqkewd809cri6t,Luis Alberto,3733295863,121,,3733295869,154,,3733295879,215,,3733296455,133,3733295907,375,74:37.403,,3733298787,362,1,3733293609,18,,,3733295893,231,3733295875,102,45.9,3733295903,374,2022-08-26 21:21:18.792,52.0,,3733295877,103,27.8,3733293613,56,Center,3733295871,55,666,3733293607,22
