id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2479025863,614,68,2,83,50,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:41:09.151Z,2022-10-30T02:24:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479025975,615,1,2,83,53,bi1fxjrncd0ram0oi7ja1jyuo,1,54,53.3,2022-10-29T17:41:12.391Z,2022-10-30T02:24:49Z,3881293049,141,47.0,3881293047,140,27.9,3881293051,212,27.7,3882300283,178,,3881293053,213,3.3,3881293045,56,Back,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026011,616,1,2,83,58,bi1fxjrncd0ram0oi7ja1jyuo,0,27.7,46.6,2022-10-29T17:41:17.378Z,2022-10-30T02:24:51Z,3881293295,213,6.1,3881293289,140,90.7,3882300329,178,,3881293293,212,66.8,3881293287,56,Center,3881293297,1,,3881293291,141,33.4,3881293283,157,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026041,869,52,2,84,3,bqbbqm98ud8obe45ds9ohgyrd,1,11.9,68.3,2022-10-29T17:41:21.925Z,2022-10-30T02:24:56Z,3881944751,378,,3882300405,388,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026125,870,1,2,84,8,bqbbqm98ud8obe45ds9ohgyrd,1,11,65.9,2022-10-29T17:41:27.229Z,2022-10-30T02:26:07Z,3881293995,212,24.7,3881293997,213,4.9,3881293991,140,16.0,3882301247,178,,3881293989,56,Back,3881293993,141,30.4,3881293987,123,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026169,871,1,2,84,13,bqbbqm98ud8obe45ds9ohgyrd,1,19.8,32.8,2022-10-29T17:41:32.377Z,2022-10-30T02:26:11Z,3881294291,213,2.4,3881294283,141,54.6,3882301285,178,,3881294277,56,Back,3881294279,140,5.0,3881294287,212,21.5,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026193,872,1,2,84,17,bqbbqm98ud8obe45ds9ohgyrd,1,4.8,63.9,2022-10-29T17:41:36.102Z,2022-10-30T02:26:14Z,3881294367,155,,3881294375,141,80.1,3881294373,140,40.3,3881294381,1,,3881294379,213,0.3,3882301341,178,,3881294371,56,Back,3881294377,212,38.9,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026209,873,1,2,84,19,bqbbqm98ud8obe45ds9ohgyrd,1,40.3,80.1,2022-10-29T17:41:37.882Z,2022-10-30T02:26:18Z,3881294505,56,Back,3881294523,212,14.1,3881294519,141,64.5,3882301389,178,,3881294525,213,5.4,3881294515,140,49.1,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026241,874,43,2,84,21,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:41:40.664Z,2022-10-29T17:41:49Z,3881294691,213,2.8,3881295141,144,1,3881294683,56,Back,3881294689,212,3.6,3881294685,140,45.9,3881294687,141,66.2,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026301,875,1,2,84,23,bqbbqm98ud8obe45ds9ohgyrd,1,40.6,72.3,2022-10-29T17:41:42.623Z,2022-10-30T02:26:22Z,3882301437,178,,3881295005,212,15.3,3881295003,141,94.8,3881294999,56,Back,3881295001,140,40.6,3881295007,213,1.6,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026315,876,1,2,84,26,bqbbqm98ud8obe45ds9ohgyrd,0,41.7,96.3,2022-10-29T17:41:45.307Z,2022-10-30T02:26:27Z,3881295063,56,Left,3881295067,141,93.6,3881295069,212,20.8,3882301537,178,,3881295071,213,6.2,3881295065,140,61.4,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026305,617,8,2,84,27,bi1fxjrncd0ram0oi7ja1jyuo,1,31.9,7.4,2022-10-29T17:41:46.209Z,2022-10-30T02:26:32Z,3881945335,385,,3882301595,178,,3881295039,56,Back,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026321,618,5,2,84,28,bi1fxjrncd0ram0oi7ja1jyuo,0,31,-1.7,2022-10-29T17:41:47.518Z,2022-10-30T02:26:34Z,3881295095,347,,3881296259,233,877,3881295093,56,Back,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026511,877,5,2,84,28,bqbbqm98ud8obe45ds9ohgyrd,1,69,101.7,2022-10-29T17:41:47.518Z,2022-10-30T02:26:34Z,3881296193,347,,3881296255,233,618,3881296191,56,Left,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026623,879,1,2,84,54,bqbbqm98ud8obe45ds9ohgyrd,1,65.8,100,2022-10-29T17:42:13.533Z,2022-10-30T02:26:38Z,3881296719,56,Left,3881296733,213,4.2,3881296717,107,,3881296731,212,11.3,3881296721,140,60.7,3881296725,141,86.4,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026659,880,1,2,84,56,bqbbqm98ud8obe45ds9ohgyrd,1,59.8,85.5,2022-10-29T17:42:15.332Z,2022-10-30T02:26:41Z,3881296905,212,30.0,3881296903,141,47.2,3882301725,178,,3881296899,56,Back,3881296907,213,4.2,3881296901,140,45.7,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026675,881,1,2,85,0,bqbbqm98ud8obe45ds9ohgyrd,0,43.5,36.2,2022-10-29T17:42:19.576Z,2022-10-30T02:26:44Z,3882301757,178,,3881296997,56,Center,3881296999,140,67.4,3881297005,213,6.2,3881296995,155,,3881297003,212,25.1,3881297001,141,34.1,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026713,619,1,2,85,2,bi1fxjrncd0ram0oi7ja1jyuo,1,28.4,60.5,2022-10-29T17:42:21.526Z,2022-10-30T02:27:01Z,3881297203,212,19.7,3881297201,141,78.2,3881297195,3,,3881297199,140,43.3,3881297205,213,0.7,3882301995,388,,3881297197,56,Back,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026731,620,1,2,85,4,bi1fxjrncd0ram0oi7ja1jyuo,1,43.2,79,2022-10-29T17:42:23.669Z,2022-10-30T02:27:07Z,3881297285,141,79.3,3882302067,178,,3881297281,56,Back,3881297279,3,,3881297287,212,2.7,3881297289,213,3.1,3881297283,140,40.6,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026735,621,49,2,85,5,bi1fxjrncd0ram0oi7ja1jyuo,1,40.9,80.2,2022-10-29T17:42:24.348Z,2022-10-30T02:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026751,622,1,2,85,5,bi1fxjrncd0ram0oi7ja1jyuo,0,40.9,80.2,2022-10-29T17:42:24.474Z,2022-10-30T02:27:15Z,3881297395,213,0.6,3881297391,141,100.0,3881297389,140,63.7,3881297393,212,28.1,3882302143,178,,3881297387,56,Left,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026757,623,5,2,85,8,bi1fxjrncd0ram0oi7ja1jyuo,0,66.2,101.6,2022-10-29T17:42:27.523Z,2022-10-30T02:27:18Z,3881297567,233,882,3881297423,347,,3881297419,56,Left,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026765,882,5,2,85,8,bqbbqm98ud8obe45ds9ohgyrd,1,33.8,-1.6,2022-10-29T17:42:27.523Z,2022-10-30T02:27:18Z,3881297557,233,623,3881297455,56,Back,3881297457,347,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027031,883,1,2,85,29,bqbbqm98ud8obe45ds9ohgyrd,1,34.7,0,2022-10-29T17:42:48.375Z,2022-10-30T02:27:22Z,3881299015,56,Back,3881299017,140,34.0,3881299023,213,1.7,3881299019,141,8.9,3881299013,107,,3881299021,212,7.0,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027085,884,1,2,85,30,bqbbqm98ud8obe45ds9ohgyrd,0,34,9.1,2022-10-29T17:42:49.364Z,2022-10-30T02:27:29Z,3881299303,213,0.2,3881299299,141,18.8,3881299297,140,63.2,3881299301,212,31.4,3881299293,157,,3881299295,56,Right,3882302287,178,,3881299305,1,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027117,624,1,2,85,36,bi1fxjrncd0ram0oi7ja1jyuo,0,37.1,73.2,2022-10-29T17:42:55.263Z,2022-10-30T02:27:32Z,3881299483,213,1.7,3882302321,388,,3881299479,141,100.0,3881299481,212,19.7,3881299471,3,,3881299477,140,35.0,3881299475,56,Back,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027121,625,5,2,85,40,bi1fxjrncd0ram0oi7ja1jyuo,0,35.2,101.7,2022-10-29T17:42:58.839Z,2022-10-30T02:27:35Z,3881299499,347,,3881299497,56,Back,3881300903,233,885,,,,,,,,,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027355,885,5,2,85,40,bqbbqm98ud8obe45ds9ohgyrd,1,64.8,-1.7,2022-10-29T17:42:58.839Z,2022-10-30T02:27:34Z,3881300835,347,,3881300833,56,Right,3881300889,233,625,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027401,886,1,2,86,3,bqbbqm98ud8obe45ds9ohgyrd,1,68.3,0,2022-10-29T17:43:22.022Z,2022-10-30T02:27:39Z,3881301105,140,74.2,3881301111,213,1.2,3881301109,212,17.8,3881301107,141,23.3,3881301101,107,,3881301103,56,Center,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027425,887,1,2,86,4,bqbbqm98ud8obe45ds9ohgyrd,1,74,23.3,2022-10-29T17:43:23.594Z,2022-10-30T02:27:46Z,3882302463,178,,3881301225,140,77.5,3881301223,56,Center,3881301229,212,12.0,3881301231,213,1.3,3881301227,141,40.1,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027445,888,1,2,86,7,bqbbqm98ud8obe45ds9ohgyrd,1,77.1,41,2022-10-29T17:43:25.782Z,2022-10-30T02:27:52Z,3881301347,213,2.1,3881301341,140,70.6,3881301339,56,Center,3881301343,141,57.3,3882302527,178,,3881301345,212,13.0,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027551,889,1,2,86,9,bqbbqm98ud8obe45ds9ohgyrd,1,70.6,57.3,2022-10-29T17:43:27.878Z,2022-10-30T02:28:03Z,3882302653,178,,3881301915,56,Left,3881301923,212,28.2,3881301919,141,95.0,3881301917,140,81.9,3881301927,213,1.1,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479207229,986,83,2,86,13,bi1fxjrncd0ram0oi7ja1jyuo,1,9.4,5,2022-10-29T17:43:32.514Z,2022-10-30T02:55:59Z,3882319829,399,53693,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027557,890,50,2,86,15,bqbbqm98ud8obe45ds9ohgyrd,1,93.2,93.8,2022-10-29T17:43:34.455Z,2022-10-30T02:28:13Z,3881301935,56,Left,3881301937,286,,3881302073,233,626,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027565,626,7,2,86,16,bi1fxjrncd0ram0oi7ja1jyuo,1,6.8,6.2,2022-10-29T17:43:35.162Z,2022-10-30T02:28:17Z,3881301975,285,,3881302067,233,890,3881301971,167,,3882302775,178,,3881952517,385,,3881301973,56,Back,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027573,627,5,2,86,17,bi1fxjrncd0ram0oi7ja1jyuo,0,8.2,-1.6,2022-10-29T17:43:36.072Z,2022-10-30T02:28:20Z,3881302005,347,,3881302001,56,Back,3881303889,233,891,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027927,891,5,2,86,17,bqbbqm98ud8obe45ds9ohgyrd,1,91.8,101.6,2022-10-29T17:43:36.072Z,2022-10-30T02:28:20Z,3881303829,56,Left,3881303835,233,627,3881303831,347,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027877,628,18,2,86,30,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:43:48.878Z,2022-10-30T02:28:35Z,3881303603,44,Midfielder,3881303601,42,,3881303647,55,629,3881303605,59,16,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027879,629,19,2,86,30,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:43:48.879Z,2022-10-30T02:28:35Z,3881303625,55,628,3881348071,292,10,3881348073,293,3,3881303621,44,Forward,3881303613,42,,3881303619,59,99,3881303617,145,10,,,,6dioxrahqm3l316lwtvqstnxm,Pablo Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028005,892,1,2,86,44,bqbbqm98ud8obe45ds9ohgyrd,1,94,100,2022-10-29T17:44:03.335Z,2022-10-30T02:28:43Z,3881304209,107,,3881304215,141,91.7,3881304213,140,96.5,3881304219,213,5.1,3881304217,212,7.0,3881304211,56,Left,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028007,893,50,2,86,50,bqbbqm98ud8obe45ds9ohgyrd,1,97.8,95.2,2022-10-29T17:44:09.333Z,2022-10-30T02:29:33Z,3881304225,286,,3881304267,233,630,3881304223,56,Left,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479027997,630,7,2,86,50,bi1fxjrncd0ram0oi7ja1jyuo,0,2.2,4.8,2022-10-29T17:44:09.452Z,2022-10-30T02:29:35Z,3882303573,178,,3881304189,285,,3881953267,385,,3881304261,233,893,3881304183,56,Back,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028049,894,81,2,86,51,bqbbqm98ud8obe45ds9ohgyrd,0,98,97.2,2022-10-29T17:44:09.947Z,2022-10-30T02:29:40Z,3881304453,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028081,895,4,2,86,53,bqbbqm98ud8obe45ds9ohgyrd,1,99.1,97.9,2022-10-29T17:44:12.480Z,2022-10-30T02:29:44Z,3881304657,13,,3881304713,233,631,3881304659,56,Left,3881304665,286,,3881304663,265,,3881304661,152,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028043,631,4,2,86,53,bi1fxjrncd0ram0oi7ja1jyuo,0,0.9,2.1,2022-10-29T17:44:12.481Z,2022-10-30T02:29:44Z,3881304409,13,,3881304721,233,895,3881304415,265,,3881304413,152,,3881304417,285,,3881304411,56,Back,3882303707,178,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028385,896,1,2,87,25,bqbbqm98ud8obe45ds9ohgyrd,1,97.5,96.9,2022-10-29T17:44:44.698Z,2022-10-30T02:29:49Z,3881306495,212,1.0,3882303785,178,,3881306485,5,,3881306497,213,4.6,3881306491,140,97.4,3881306493,141,95.4,3881306489,56,Left,3881306487,152,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028389,897,50,2,87,27,bqbbqm98ud8obe45ds9ohgyrd,1,98.4,97.6,2022-10-29T17:44:46.103Z,2022-10-30T02:30:16Z,3881306597,233,632,3881306515,56,Left,3881306517,286,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028407,632,7,2,87,28,bi1fxjrncd0ram0oi7ja1jyuo,0,1.6,2.4,2022-10-29T17:44:46.887Z,2022-10-30T02:30:21Z,3882304131,178,,3881306587,233,897,3881306579,56,Back,3881306581,285,,3881954357,385,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028397,898,61,2,87,28,bqbbqm98ud8obe45ds9ohgyrd,1,97.4,96.2,2022-10-29T17:44:47.095Z,2022-10-30T02:30:25Z,3882304187,178,,3881306535,56,Left,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028417,633,5,2,87,29,bi1fxjrncd0ram0oi7ja1jyuo,1,-1,6.5,2022-10-29T17:44:48.033Z,2022-10-30T02:30:28Z,3881306647,56,Back,3881306649,346,,3881306689,233,899,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028405,899,5,2,87,29,bqbbqm98ud8obe45ds9ohgyrd,0,101,93.5,2022-10-29T17:44:48.033Z,2022-10-30T02:30:28Z,3881306575,56,Left,3881306577,346,,3881306693,233,633,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028651,634,1,2,87,46,bi1fxjrncd0ram0oi7ja1jyuo,0,4.5,41.9,2022-10-29T17:45:04.761Z,2022-10-30T02:30:31Z,3881307881,74,,3881307871,141,25.2,3881307877,1,,3881307865,124,,3881307873,212,54.3,3881307875,213,6.1,3881307869,140,55.1,3881307867,56,Center,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028669,900,44,2,87,49,bqbbqm98ud8obe45ds9ohgyrd,1,40.2,77.2,2022-10-29T17:45:08.229Z,2022-10-30T02:58:25Z,3881307975,56,Back,3881307977,285,,3881308035,233,635,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028657,635,44,2,87,49,bi1fxjrncd0ram0oi7ja1jyuo,0,59.8,22.8,2022-10-29T17:45:08.230Z,2022-10-30T02:30:35Z,3881307907,286,,3881308127,233,900,3881307903,56,Center,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028685,901,1,2,87,49,bqbbqm98ud8obe45ds9ohgyrd,0,37,89.8,2022-10-29T17:45:08.326Z,2022-10-30T02:58:26Z,3882304357,388,,3881308079,213,0.0,3881308077,212,1.4,3881308073,140,38.3,3881308075,141,89.8,3881308069,56,Back,3881308067,3,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028681,636,61,2,87,49,bi1fxjrncd0ram0oi7ja1jyuo,1,54.6,24.7,2022-10-29T17:45:08.366Z,2022-10-30T02:30:48Z,3882304455,388,,3882304453,15,,3881308047,56,Center,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028971,906,61,2,87,49,bqbbqm98ud8obe45ds9ohgyrd,1,42.4,90.5,2022-10-29T17:45:08.374Z,2022-10-30T02:30:57Z,3882304605,388,,3881309613,56,Back,3882304603,21,,,,,,,,,,,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028703,637,1,2,87,50,bi1fxjrncd0ram0oi7ja1jyuo,0,58.5,25.2,2022-10-29T17:45:09.582Z,2022-10-30T02:31:01Z,3881308177,140,66.5,3881308189,213,5.3,3881308181,141,8.3,3881308185,212,14.2,3882304709,178,,3881308173,56,Right,,,,,,,6dioxrahqm3l316lwtvqstnxm,Pablo Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028699,902,1,2,87,51,bqbbqm98ud8obe45ds9ohgyrd,0,26.5,83.6,2022-10-29T17:45:10.402Z,2022-10-30T02:31:07Z,3881308161,213,0.2,3881308149,157,,3881308163,1,,3881308155,141,85.8,3881308153,140,33.9,3882304741,178,,3881308157,212,7.9,3881308151,56,Back,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479035395,708,61,2,87,51,bi1fxjrncd0ram0oi7ja1jyuo,1,63.1,12.6,2022-10-29T17:45:10.592Z,2022-10-30T02:31:21Z,3881344777,56,Right,3882304937,178,,3882304935,21,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028747,638,1,2,87,57,bi1fxjrncd0ram0oi7ja1jyuo,0,87.5,23.7,2022-10-29T17:45:16.388Z,2022-10-30T02:31:29Z,3881308469,141,27.4,3882305083,178,,3881308473,213,2.0,3881308461,56,Center,3881308465,140,86.4,3881308471,212,2.8,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028763,903,8,2,87,57,bqbbqm98ud8obe45ds9ohgyrd,1,16.2,66.9,2022-10-29T17:45:16.606Z,2022-10-30T02:31:33Z,3881308545,56,Back,3881956025,385,,3882305159,178,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028807,639,50,2,87,58,bi1fxjrncd0ram0oi7ja1jyuo,1,87,24.6,2022-10-29T17:45:17.121Z,2022-10-30T02:31:43Z,3881341995,233,904,3881308781,56,Center,3881341915,286,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028827,904,7,2,87,59,bqbbqm98ud8obe45ds9ohgyrd,1,13,75.4,2022-10-29T17:45:17.807Z,2022-10-30T02:31:45Z,3881308909,56,Back,3882305315,178,,3881956933,385,,3881336737,285,,3881341949,233,639,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028831,640,6,2,88,0,bi1fxjrncd0ram0oi7ja1jyuo,1,94,19.6,2022-10-29T17:45:18.986Z,2022-10-30T02:31:47Z,3881309089,233,905,3881308927,56,Right,3881308931,75,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
