id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/9/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2514758341,916,1,2,77,22,gi0l1habji5hpgar77dl5jqe,1,46,50,2023-03-03T21:18:46.696Z,2023-03-04T03:59:49Z,4069795269,178,,4069413351,213,5.7,4069413345,140,56.8,4069413343,56,Center,4069413347,141,40.0,4069413349,212,13.2,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758357,917,1,2,77,27,gi0l1habji5hpgar77dl5jqe,1,62.2,33.3,2023-03-03T21:18:51.547Z,2023-03-04T03:59:51Z,4069795291,178,,4069413435,212,17.6,4069413431,140,63.8,4069413433,141,7.6,4069413437,213,4.8,4069413429,56,Right,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758401,918,1,2,77,29,gi0l1habji5hpgar77dl5jqe,1,64.1,7.6,2023-03-03T21:18:53.535Z,2023-03-04T03:59:56Z,4069795351,178,,4069413681,140,73.3,4069413687,213,5.9,4069413683,141,2.1,4069413679,56,Right,4069413685,212,10.4,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758415,919,1,2,77,33,gi0l1habji5hpgar77dl5jqe,1,80,8.8,2023-03-03T21:18:57.618Z,2023-03-04T04:00:00Z,4069413775,212,13.9,4069413773,141,4.4,4069413777,213,6.1,4069413765,56,Right,4069795405,178,,4069413769,140,92.9,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758425,920,1,2,77,35,gi0l1habji5hpgar77dl5jqe,0,92.9,4.4,2023-03-03T21:18:59.347Z,2023-03-04T04:00:02Z,4069413833,141,10.4,4069413837,213,1.4,4069413829,140,93.6,4069413821,2,,4069413825,56,Right,4069665249,20,,4069413889,236,,4069413823,155,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,4069413835,212,4.1,,4069665247,224,4069413891,233,641,4069795441,178,4069413895,286,,,,,,,,,,,,,,,,,,,,,,,
2514758433,641,12,2,77,35,btcy9nra9ak4m22ovr2ia6m5v,1,6.2,88.6,2023-03-03T21:18:59.474Z,2023-03-04T04:00:14Z,4069795583,21,,4069795581,178,,4069413917,233,920,4069413863,56,Back,4069413861,185,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758447,642,6,2,77,35,btcy9nra9ak4m22ovr2ia6m5v,0,6.3,89.1,2023-03-03T21:19:00.179Z,2023-03-04T04:00:20Z,4069413931,56,Back,4069413937,73,,4069413989,233,921,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758437,921,6,2,77,35,gi0l1habji5hpgar77dl5jqe,1,93.7,10.9,2023-03-03T21:19:00.179Z,2023-03-04T04:00:21Z,4069413967,233,642,4069413877,75,,4069413873,56,Right,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758637,922,1,2,77,56,gi0l1habji5hpgar77dl5jqe,0,99.5,0.5,2023-03-03T21:19:21.017Z,2023-03-04T04:00:26Z,4069665331,72,,4069414953,1,,4069414935,2,,4069414945,140,92.9,4069414941,223,,4069414949,212,35.4,4069414939,155,,4069414951,213,1.8,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,4069795735,178,,,4069415153,233,4069414937,6,,4069414947,141,4069414943,56,,,,51.5,Center,,,,,,,,,,,,,,,643,,,
2514758673,643,41,2,77,58,btcy9nra9ak4m22ovr2ia6m5v,1,5.8,50.1,2023-03-03T21:19:22.736Z,2023-03-04T04:00:29Z,4069415117,141,31.1,4069415121,213,5.4,4069415119,212,16.1,4069665401,378,,4069415115,140,15.0,4069795795,388,,4069415173,233,922,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758669,923,15,2,78,1,gi0l1habji5hpgar77dl5jqe,1,80.8,67.4,2023-03-03T21:19:25.321Z,2023-03-04T04:00:34Z,4069415107,56,Center,4069415645,215,,4069415245,20,,4069795855,178,,4069415665,231,52.3,4069415655,146,91.4,4069415639,78,,4069415663,230,98.5,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,4069415649,458,,,4069415641,102,4069415643,103,19,4069415637,25,4069415249,82,4069415105,18,,,,4069415659,147,57.6,4069415257,233,,,,,,,,,,49.5,,644,
2514758695,644,10,2,78,1,btcy9nra9ak4m22ovr2ia6m5v,1,8.3,45.8,2023-03-03T21:19:25.860Z,2023-03-04T04:01:05Z,4069415227,56,Back,4069796199,178,,4069415265,233,923,4069415225,94,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758709,645,6,2,78,3,btcy9nra9ak4m22ovr2ia6m5v,0,13.8,40.8,2023-03-03T21:19:27.929Z,2023-03-04T04:01:09Z,4069415335,233,924,4069415299,56,Back,4069415301,73,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758687,924,6,2,78,3,gi0l1habji5hpgar77dl5jqe,1,86.2,59.2,2023-03-03T21:19:27.929Z,2023-03-04T04:01:09Z,4069415197,73,,4069415323,233,645,4069415195,56,Center,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758805,925,1,2,78,9,gi0l1habji5hpgar77dl5jqe,1,99.5,99.5,2023-03-03T21:19:34.081Z,2023-03-04T04:01:17Z,4069796417,178,,4069415885,212,14.1,4069415877,6,,4069415879,56,Left,4069665633,189,,4069415883,141,82.9,4069415887,213,4.1,4069415881,140,91.4,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758819,926,1,2,78,11,gi0l1habji5hpgar77dl5jqe,1,91.4,82.9,2023-03-03T21:19:35.696Z,2023-03-04T04:01:50Z,4069415965,140,88.2,4069415969,212,4.4,4069415967,141,87.0,4069415963,56,Left,4069796767,178,,4069415971,213,2.4,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758841,927,1,2,78,12,gi0l1habji5hpgar77dl5jqe,1,88.1,87,2023-03-03T21:19:36.754Z,2023-03-04T05:34:32Z,4069665693,223,,4069418419,154,,4069796811,178,,4069416081,56,Center,4069416089,213,5.0,4069416077,2,,4069416085,141,43.5,4069418417,210,14,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,4069665649,20,,1,4069416087,212,4069416083,140,96.8,4069416079,155,,,,,,,,,,,,,,,,,,,,,,31.0,,,
2514759203,931,44,2,78,13,gi0l1habji5hpgar77dl5jqe,1,95.6,44.9,2023-03-03T21:19:38.078Z,2023-03-04T05:34:32Z,4069417791,233,648,4069417787,56,Center,4069417789,286,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759051,648,44,2,78,13,btcy9nra9ak4m22ovr2ia6m5v,0,4.4,55.1,2023-03-03T21:19:38.079Z,2023-03-04T04:01:59Z,4069417065,285,,4069417797,233,931,4069417063,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758845,928,14,2,78,14,gi0l1habji5hpgar77dl5jqe,1,96.3,45,2023-03-03T21:19:38.322Z,2023-03-04T05:34:33Z,4069796909,388,,4069416101,56,Center,4069418465,230,99.1,4069665899,16,,4069418445,15,,4069418461,328,,4069418443,25,,4069418447,74,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,4069418459,103,40.5,,4069418451,154,4069418005,233,646,4069418449,29,4069418453,55,4069418457,102,47.0,,927,4069418471,231,47.7,,,,,,,,,,,,,,,
2514758955,929,15,2,78,15,gi0l1habji5hpgar77dl5jqe,1,92.3,49.9,2023-03-03T21:19:39.381Z,2023-03-04T04:02:08Z,4069418661,25,,4069796975,178,,4069418859,15,,4069418873,214,,4069418869,103,8.9,4069418887,147,49.1,4069418883,458,,4069418879,328,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,4069418863,78,,,4069416647,17,4069418885,146,98.9,4069418865,102,4069419913,233,4069416649,56,Center,50.9,646,,,,,,,,,,,,,,,,,,
2514758887,646,10,2,78,15,btcy9nra9ak4m22ovr2ia6m5v,1,1,49.8,2023-03-03T21:19:39.860Z,2023-03-04T04:02:11Z,4069416309,182,,4069665999,376,,4069416311,56,Back,4069418081,233,929,4069416939,174,,4069416941,179,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514839753,1168,67,2,78,16,btcy9nra9ak4m22ovr2ia6m5v,1,3.4,50.6,2023-03-03T21:19:40.583Z,2023-03-04T05:34:33Z,4069844637,233,2019,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514839751,2019,67,2,78,16,gi0l1habji5hpgar77dl5jqe,0,96.6,49.4,2023-03-03T21:19:40.584Z,2023-03-04T04:46:52Z,4069844641,233,1168,,,,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759137,649,12,2,78,16,btcy9nra9ak4m22ovr2ia6m5v,1,3.4,51.1,2023-03-03T21:19:40.594Z,2023-03-04T05:34:33Z,4069417497,141,48.9,4069417493,56,Back,4069417499,212,1.6,4069797055,178,,4069417495,140,2.8,4069417501,213,4.3,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758901,647,4,2,78,16,btcy9nra9ak4m22ovr2ia6m5v,1,3.4,48.9,2023-03-03T21:19:41.023Z,2023-03-04T04:02:19Z,4069420205,233,930,4069416375,56,Back,4069416379,285,,4069416377,241,,4069416373,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759165,930,4,2,78,16,gi0l1habji5hpgar77dl5jqe,0,96.6,51.1,2023-03-03T21:19:41.024Z,2023-03-04T04:02:19Z,4069797083,178,,4069417611,10,,4069417617,286,,4069417613,56,Center,4069420217,233,647,4069417615,152,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759459,650,1,2,79,6,btcy9nra9ak4m22ovr2ia6m5v,0,4.8,49.3,2023-03-03T21:20:30.846Z,2023-03-04T04:02:31Z,4069419069,213,6.1,4069419061,141,26.3,4069419029,5,,4069419043,241,,4069419049,56,Center,4069419035,157,,4069797267,178,,4069419065,212,70.7,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,4069419073,1,,,4069419055,140,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,,
2514759481,932,1,2,79,10,gi0l1habji5hpgar77dl5jqe,0,32.9,69.6,2023-03-03T21:20:34.380Z,2023-03-04T04:02:39Z,4069797401,178,,4069419135,140,41.0,4069419141,213,6.1,4069419131,3,,4069419139,212,8.6,4069419133,56,Back,4069419137,141,67.7,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759529,651,1,2,79,11,btcy9nra9ak4m22ovr2ia6m5v,1,61.3,29.1,2023-03-03T21:20:35.281Z,2023-03-04T04:02:57Z,4069419399,213,0.8,4069419391,56,Center,4069797779,388,,4069419397,212,15.4,4069419393,140,71.8,4069419395,141,44.9,4069419389,3,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514840629,1173,67,2,79,12,btcy9nra9ak4m22ovr2ia6m5v,1,71.5,44.8,2023-03-03T21:20:36.572Z,2023-03-04T05:34:34Z,4069849745,233,2045,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514840623,2045,67,2,79,12,gi0l1habji5hpgar77dl5jqe,0,28.5,55.2,2023-03-03T21:20:36.573Z,2023-03-04T04:50:35Z,4069849751,233,1173,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759551,652,1,2,79,14,btcy9nra9ak4m22ovr2ia6m5v,1,67.5,39.9,2023-03-03T21:20:38.464Z,2023-03-04T04:03:04Z,4069419503,212,8.6,4069419495,140,65.7,4069419491,56,Center,4069797867,178,,4069419499,141,27.5,4069419505,213,4.5,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759561,653,3,2,79,15,btcy9nra9ak4m22ovr2ia6m5v,1,65.4,27.9,2023-03-03T21:20:39.816Z,2023-03-04T04:03:09Z,4069419587,233,933,4069419553,286,,4069797931,178,,4069666469,464,,4069419551,56,Center,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759565,933,45,2,79,15,gi0l1habji5hpgar77dl5jqe,0,34.6,72.1,2023-03-03T21:20:39.816Z,2023-03-04T04:03:09Z,4069419567,285,,4069419565,56,Back,4069419595,233,653,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514840767,2046,83,2,79,16,gi0l1habji5hpgar77dl5jqe,1,33.1,67.1,2023-03-03T21:20:41.118Z,2023-03-04T04:51:50Z,4069850703,399,49579,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759567,654,61,2,79,17,btcy9nra9ak4m22ovr2ia6m5v,1,65.7,33.5,2023-03-03T21:20:41.278Z,2023-03-04T04:51:38Z,4069798107,178,,4069419569,56,Center,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759617,655,1,2,79,18,btcy9nra9ak4m22ovr2ia6m5v,1,61.6,35.7,2023-03-03T21:20:42.848Z,2023-03-04T04:03:33Z,4069419779,141,65.7,4069798277,178,,4069419777,140,45.3,4069419781,212,26.6,4069419775,56,Back,4069419783,213,2.3,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759651,656,1,2,79,20,btcy9nra9ak4m22ovr2ia6m5v,1,45.8,66.7,2023-03-03T21:20:45.208Z,2023-03-04T04:03:36Z,4069419967,141,90.6,4069419963,56,Left,4069419969,212,22.9,4069419965,140,61.1,4069419971,213,0.8,4069798327,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759655,657,1,2,79,24,btcy9nra9ak4m22ovr2ia6m5v,1,59,76.6,2023-03-03T21:20:48.662Z,2023-03-04T04:03:42Z,4069798429,178,,4069419991,140,56.3,4069419993,141,62.9,4069419997,213,4.4,4069419989,56,Center,4069419995,212,9.7,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759663,658,1,2,79,25,btcy9nra9ak4m22ovr2ia6m5v,1,56.3,62.9,2023-03-03T21:20:49.264Z,2023-03-04T04:03:45Z,4069420065,213,2.0,4069798507,178,,4069420063,212,20.0,4069420061,141,89.4,4069420057,56,Back,4069420059,140,48.0,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759677,659,1,2,79,26,btcy9nra9ak4m22ovr2ia6m5v,1,48,89.4,2023-03-03T21:20:50.758Z,2023-03-04T04:03:49Z,4069798559,178,,4069420125,56,Back,4069420133,213,4.6,4069420129,141,74.1,4069420127,140,47.3,4069420131,212,10.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759683,660,1,2,79,27,btcy9nra9ak4m22ovr2ia6m5v,0,47.3,74.1,2023-03-03T21:20:51.508Z,2023-03-04T04:03:59Z,4069798813,178,,4069420161,56,Back,4069420169,213,4.9,4069420163,140,48.3,4069420167,212,6.1,4069420165,141,65.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759693,934,49,2,79,28,gi0l1habji5hpgar77dl5jqe,1,56.1,27.4,2023-03-03T21:20:52.279Z,2023-03-04T04:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759747,935,1,2,79,28,gi0l1habji5hpgar77dl5jqe,1,56.1,27.4,2023-03-03T21:20:53.249Z,2023-03-04T04:04:09Z,4069420475,140,83.6,4069420481,213,6.1,4069420477,141,17.5,4069420473,56,Right,4069799005,178,,4069420479,212,29.6,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759761,661,45,2,79,34,btcy9nra9ak4m22ovr2ia6m5v,0,6.1,81.2,2023-03-03T21:20:58.741Z,2023-03-04T04:04:17Z,4069420549,285,,4069420715,233,936,4069420547,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759789,936,3,2,79,34,gi0l1habji5hpgar77dl5jqe,1,93.9,18.8,2023-03-03T21:20:58.741Z,2023-03-04T04:04:16Z,4069799141,178,,4069420685,56,Right,4069420689,233,661,4069420687,286,,4069666825,464,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759801,937,1,2,79,37,gi0l1habji5hpgar77dl5jqe,0,90,23.9,2023-03-03T21:21:01.282Z,2023-03-04T04:04:21Z,4069420761,212,4.8,4069420763,213,1.2,4069666917,72,,4069420751,2,,4069420759,141,30.5,4069420757,140,91.7,4069420753,155,,4069799217,178,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,4069666915,223,,,4069420755,56,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,
2514759823,662,12,2,79,37,btcy9nra9ak4m22ovr2ia6m5v,1,9.4,68.5,2023-03-03T21:21:01.635Z,2023-03-04T04:04:32Z,4069420883,213,0.6,4069420859,56,Back,4069420877,212,27.2,4069420871,141,90.6,4069420865,140,31.0,4069420933,15,,4069799341,388,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759847,663,49,2,79,39,btcy9nra9ak4m22ovr2ia6m5v,1,31,90.6,2023-03-03T21:21:04.149Z,2023-03-04T04:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759855,664,1,2,79,39,btcy9nra9ak4m22ovr2ia6m5v,1,31,90.6,2023-03-03T21:21:04.158Z,2023-03-04T04:04:45Z,4069421005,141,89.0,4069421003,140,25.3,4069421007,212,6.1,4069421009,213,3.3,4069799549,388,,4069421001,56,Back,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759895,665,1,2,79,42,btcy9nra9ak4m22ovr2ia6m5v,1,28.1,92.2,2023-03-03T21:21:07.160Z,2023-03-04T04:04:49Z,4069421225,213,5.9,4069421223,212,16.0,4069421217,56,Back,4069421219,140,42.4,4069421221,141,84.2,4069799633,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759901,666,4,2,79,46,btcy9nra9ak4m22ovr2ia6m5v,1,34.4,72.8,2023-03-03T21:21:10.318Z,2023-03-04T04:05:07Z,4069421653,233,938,4069421643,265,,4069421245,56,Back,4069421639,13,,4069421641,152,,4069421247,286,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759965,938,4,2,79,46,gi0l1habji5hpgar77dl5jqe,0,65.6,27.2,2023-03-03T21:21:10.319Z,2023-03-04T04:05:07Z,4069799921,178,,4069421543,285,,4069421669,233,666,4069421537,56,Center,4069421539,152,,4069421541,265,,4069421535,13,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514759913,667,43,2,79,47,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-03T21:21:11.353Z,2023-03-03T21:21:16Z,4069421517,144,61,4069421305,56,Back,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514760335,668,1,2,80,23,btcy9nra9ak4m22ovr2ia6m5v,0,37.3,78,2023-03-03T21:21:47.807Z,2023-03-04T04:05:10Z,4069423363,1,,4069423349,155,,4069423347,5,,4069423361,213,5.7,4069799957,178,,4069423357,141,45.5,4069423353,56,Center,4069423359,212,42.4,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,4069423351,152,,,4069423355,140,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,,,
2514760339,939,44,2,80,26,gi0l1habji5hpgar77dl5jqe,1,27.5,55.1,2023-03-03T21:21:50.656Z,2023-03-04T05:34:34Z,4069423413,233,669,4069423371,56,Back,4069423373,285,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514760343,669,44,2,80,26,btcy9nra9ak4m22ovr2ia6m5v,0,72.5,44.9,2023-03-03T21:21:50.657Z,2023-03-04T04:05:15Z,4069423499,233,939,4069423385,286,,4069423383,56,Center,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514760359,940,1,2,80,26,gi0l1habji5hpgar77dl5jqe,1,26.8,54.4,2023-03-03T21:21:50.838Z,2023-03-04T05:34:35Z,4069423467,212,14.2,4069423469,213,5.5,4069423461,141,39.4,4069800125,388,,4069423447,3,,4069423455,140,36.2,4069423451,56,Back,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514760381,941,1,2,80,28,gi0l1habji5hpgar77dl5jqe,1,32.3,43.7,2023-03-03T21:21:52.773Z,2023-03-04T04:05:27Z,4069800269,388,,4069423555,3,,4069423559,140,34.3,4069423557,56,Back,4069423565,213,1.4,4069423561,141,58.5,4069423563,212,10.3,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514760385,942,49,2,80,30,gi0l1habji5hpgar77dl5jqe,1,36.1,63.4,2023-03-03T21:21:55.068Z,2023-03-04T04:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514760411,943,1,2,80,32,gi0l1habji5hpgar77dl5jqe,1,38.5,70.8,2023-03-03T21:21:56.416Z,2023-03-04T04:05:40Z,4069423709,56,Back,4069800459,178,,4069423713,141,93.2,4069423717,213,1.3,4069423711,140,42.8,4069423715,212,15.9,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514760471,944,1,2,80,34,gi0l1habji5hpgar77dl5jqe,1,43.9,92.9,2023-03-03T21:21:58.844Z,2023-03-04T04:05:43Z,4069424023,212,6.3,4069424017,56,Back,4069424019,140,44.1,4069424021,141,83.6,4069424025,213,4.7,4069800571,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514760487,945,1,2,80,39,gi0l1habji5hpgar77dl5jqe,1,58.6,68.8,2023-03-03T21:22:03.633Z,2023-03-04T04:05:45Z,4069424093,212,13.6,4069424091,141,58.6,4069424089,140,69.7,4069424095,213,5.7,4069800591,178,,4069424087,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514760491,946,61,2,80,40,gi0l1habji5hpgar77dl5jqe,0,69.7,58.6,2023-03-03T21:22:04.320Z,2023-03-04T04:07:43Z,4069802569,178,,4069424109,56,Center,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
