id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453390161,789,5,2,93,35,9dntj5dioj5ex52yrgwzxrq9l,0,46.9,-1.2,2022-08-30T18:22:21.907Z,2022-08-31T00:53:39Z,3745049729,347,,3745049727,56,Back,3745050005,233,619,,,,,,,,,,,,,,,,9ncagt0ezp4f41hz3b64af1t5,Y. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390525,620,1,2,93,58,6tuibxq39fdryu8ou06wcm0q3,0,55.3,100,2022-08-30T18:22:45.141Z,2022-08-31T00:53:52Z,3745051625,213,5.9,3745051619,140,78.2,3745051617,56,Left,3745051615,107,,3745051621,141,86.9,3745051623,212,25.9,3745051627,1,,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390545,790,1,2,94,0,9dntj5dioj5ex52yrgwzxrq9l,0,19.9,11.6,2022-08-30T18:22:47.247Z,2022-08-31T00:53:56Z,3745051715,141,7.1,3746296531,388,,3745051709,3,,3745051711,56,Back,3745051713,140,31.0,3745051719,213,6.0,3745051717,212,12.1,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390591,621,3,2,94,4,6tuibxq39fdryu8ou06wcm0q3,1,69.2,97.4,2022-08-30T18:22:51.037Z,2022-08-31T00:54:03Z,3745051951,233,791,3745051947,286,,3746296739,178,,3745051945,56,Left,3746175509,465,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390589,791,45,2,94,4,9dntj5dioj5ex52yrgwzxrq9l,0,30.8,2.6,2022-08-30T18:22:51.037Z,2022-08-31T00:54:03Z,3745051955,233,621,3745051937,56,Back,3745051939,285,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390595,622,1,2,94,5,6tuibxq39fdryu8ou06wcm0q3,1,73.2,96.5,2022-08-30T18:22:51.786Z,2022-08-31T00:54:07Z,3745051975,141,89.0,3745051977,212,5.1,3746296929,178,,3745051971,56,Left,3745051979,213,4.7,3745051973,140,73.2,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390611,623,1,2,94,7,6tuibxq39fdryu8ou06wcm0q3,0,73.7,86.6,2022-08-30T18:22:53.849Z,2022-08-31T00:54:12Z,3745052089,141,100.0,3745052083,56,Left,3745052093,212,17.7,3745052087,140,88.0,3746297085,178,,3745052095,213,0.6,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390619,624,5,2,94,9,6tuibxq39fdryu8ou06wcm0q3,0,89.8,101.1,2022-08-30T18:22:56.037Z,2022-08-31T00:54:22Z,3745052129,347,,3745052127,56,Left,3745052315,233,792,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390641,792,5,2,94,9,9dntj5dioj5ex52yrgwzxrq9l,1,10.2,-1.1,2022-08-30T18:22:56.037Z,2022-08-31T00:54:22Z,3745052247,56,Back,3745052249,347,,3745052311,233,624,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390817,793,1,2,94,19,9dntj5dioj5ex52yrgwzxrq9l,1,9,0,2022-08-30T18:23:05.347Z,2022-08-31T00:54:56Z,3745053053,140,20.3,3745053051,56,Back,3745053057,141,4.4,3745053049,107,,3745053063,213,0.4,3745053367,189,,3745053061,212,12.6,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390821,794,1,2,94,20,9dntj5dioj5ex52yrgwzxrq9l,0,20.1,4.4,2022-08-30T18:23:06.580Z,2022-08-31T00:54:54Z,3746298433,178,,3745053455,189,,3745053095,212,41.6,3745053093,141,26.5,3745053099,1,,3745053091,140,57.0,3745053089,56,Center,3745053087,155,,17au7v1ocl4zab872g59821yi,Junior Messias,3745053097,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390825,625,1,2,94,21,6tuibxq39fdryu8ou06wcm0q3,0,41.2,56.6,2022-08-30T18:23:08.219Z,2022-08-31T00:55:10Z,3745053141,141,77.6,3745053143,212,30.4,3746299003,388,,3745053135,3,,3745053139,140,66.8,3745053145,213,0.5,3745053137,56,Center,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390841,795,1,2,94,24,9dntj5dioj5ex52yrgwzxrq9l,0,27.7,20.4,2022-08-30T18:23:10.745Z,2022-08-31T00:55:20Z,3745053237,213,1.4,3745053229,56,Back,3745053231,140,29.8,3745053233,141,39.5,3745053235,212,13.2,3746299361,388,,3745053225,3,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390869,626,1,2,94,26,6tuibxq39fdryu8ou06wcm0q3,1,65.8,57.8,2022-08-30T18:23:12.320Z,2022-08-31T00:55:29Z,3745053385,56,Center,3746299767,178,,3745053391,212,10.9,3745053393,213,4.6,3745053383,155,,3745053389,141,41.8,3745053387,140,65.1,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390877,627,49,2,94,27,6tuibxq39fdryu8ou06wcm0q3,1,64.4,41,2022-08-30T18:23:13.630Z,2022-08-31T00:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390933,628,1,2,94,28,6tuibxq39fdryu8ou06wcm0q3,1,64.4,41,2022-08-30T18:23:15.066Z,2022-08-31T00:55:49Z,3745053769,140,62.0,3746300311,178,,3745053775,213,4.5,3745053767,56,Right,3745053773,212,14.0,3745053771,141,20.8,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390993,629,1,2,94,34,6tuibxq39fdryu8ou06wcm0q3,1,74.8,8.2,2022-08-30T18:23:20.816Z,2022-08-31T00:55:54Z,3745054101,213,1.4,3745054097,141,30.2,3745054099,212,15.2,3745054093,56,Center,3746300411,178,,3745054095,140,77.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391001,630,1,2,94,37,6tuibxq39fdryu8ou06wcm0q3,0,84.3,31.8,2022-08-30T18:23:24.240Z,2022-08-31T00:56:01Z,3745054145,140,100.0,3746300627,178,,3745055013,1,,3745054151,213,1.0,3745054147,141,74.6,3745054143,56,Center,3745054149,212,34.1,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391005,631,5,2,94,40,6tuibxq39fdryu8ou06wcm0q3,0,101,71,2022-08-30T18:23:26.566Z,2022-08-31T00:56:06Z,3745054189,233,796,3745054159,346,,3745054157,56,Center,,,,,,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391007,796,5,2,94,40,9dntj5dioj5ex52yrgwzxrq9l,1,-1,29,2022-08-30T18:23:26.566Z,2022-08-31T00:56:06Z,3745054185,233,631,3745054163,346,,3745054161,56,Back,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391351,797,1,2,95,6,9dntj5dioj5ex52yrgwzxrq9l,0,4.2,54.6,2022-08-30T18:23:52.387Z,2022-08-31T00:56:16Z,3745055953,124,,3745055959,141,70.0,3745055957,140,65.3,3745055969,74,,3745055963,213,0.2,3745055961,212,65.0,3745055965,1,,3745055955,56,Center,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391369,632,44,2,95,9,6tuibxq39fdryu8ou06wcm0q3,1,34.7,19.4,2022-08-30T18:23:56.045Z,2022-08-31T01:49:49Z,3745056043,285,,3745056041,56,Back,3745056083,233,798,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391355,798,44,2,95,9,9dntj5dioj5ex52yrgwzxrq9l,0,65.3,80.6,2022-08-30T18:23:56.046Z,2022-08-31T00:56:22Z,3745055983,56,Left,3745056133,233,632,3745055985,286,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391389,633,1,2,95,9,6tuibxq39fdryu8ou06wcm0q3,0,35,9.7,2022-08-30T18:23:56.090Z,2022-08-31T01:49:49Z,3745056171,3,,3746301457,388,,3745056179,141,0.0,3745056173,56,Back,3745056185,213,5.7,3745056181,212,14.3,3745056175,140,46.4,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391395,634,5,2,95,12,6tuibxq39fdryu8ou06wcm0q3,0,47.2,-1.8,2022-08-30T18:23:59.176Z,2022-08-31T00:56:31Z,3745056215,347,,3745056213,56,Back,3745056417,233,799,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391425,799,5,2,95,12,9dntj5dioj5ex52yrgwzxrq9l,1,52.8,101.8,2022-08-30T18:23:59.176Z,2022-08-31T00:56:31Z,3745056393,56,Left,3745056409,233,634,3745056395,347,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391451,800,1,2,95,15,9dntj5dioj5ex52yrgwzxrq9l,1,50.5,100,2022-08-30T18:24:02.088Z,2022-08-31T00:56:39Z,3745056517,212,9.5,3745056519,213,5.8,3745056511,56,Left,3745056513,140,58.6,3745056509,107,,3745056515,141,95.9,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391487,801,1,2,95,17,9dntj5dioj5ex52yrgwzxrq9l,1,58.3,95.7,2022-08-30T18:24:03.358Z,2022-08-31T00:56:46Z,3745056651,213,3.2,3746302029,178,,3745056643,56,Back,3745056649,212,10.8,3745056647,141,94.8,3745056645,140,48.0,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391529,802,1,2,95,19,9dntj5dioj5ex52yrgwzxrq9l,1,47.3,90.6,2022-08-30T18:24:05.288Z,2022-08-31T00:56:54Z,3745056889,1,,3745056881,140,33.4,3745056883,141,38.2,3745056887,213,4.3,3746302335,178,,3745056879,56,Back,3745056885,212,38.5,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391561,803,1,2,95,22,9dntj5dioj5ex52yrgwzxrq9l,1,33.4,44.9,2022-08-30T18:24:09.123Z,2022-08-31T00:57:10Z,3745057067,213,1.7,3745057063,141,63.1,3745057061,140,31.9,3746302805,178,,3745057059,56,Back,3745057065,212,12.5,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391597,804,1,2,95,24,9dntj5dioj5ex52yrgwzxrq9l,1,26.1,62,2022-08-30T18:24:11.112Z,2022-08-31T00:57:17Z,3745057275,56,Back,3745057283,213,3.7,3745057281,212,20.1,3745057277,140,10.4,3745057279,141,45.2,3746303017,178,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391651,805,1,2,95,27,9dntj5dioj5ex52yrgwzxrq9l,1,12.4,41.3,2022-08-30T18:24:14.184Z,2022-08-31T00:57:22Z,3745057569,140,68.1,3745057567,56,Center,3745057575,213,0.3,3745057573,212,60.8,3745057571,141,65.5,3746303149,178,,3745057577,1,,3745057565,155,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391679,806,1,2,95,31,9dntj5dioj5ex52yrgwzxrq9l,0,68.3,65.2,2022-08-30T18:24:17.626Z,2022-08-31T00:57:27Z,3746303265,388,,3745057725,3,,3745057735,213,0.4,3745057727,56,Center,3745057731,141,77.3,3745057733,212,22.2,3745057729,140,87.9,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391687,635,49,2,95,35,6tuibxq39fdryu8ou06wcm0q3,1,7.2,21.7,2022-08-30T18:24:21.349Z,2022-08-31T00:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391741,636,1,2,95,35,6tuibxq39fdryu8ou06wcm0q3,0,9.2,19.6,2022-08-30T18:24:21.418Z,2022-08-31T00:57:44Z,3745058055,212,33.3,3746303789,178,,3745058047,157,,3745058049,56,Back,3745058057,213,5.8,3745058051,140,37.8,3745058059,1,,3745058053,141,0.0,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391747,637,5,2,95,36,6tuibxq39fdryu8ou06wcm0q3,0,30.8,-1.7,2022-08-30T18:24:22.626Z,2022-08-31T00:57:51Z,3745058083,56,Back,3745058601,233,807,3745058085,347,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391847,807,5,2,95,36,9dntj5dioj5ex52yrgwzxrq9l,1,69.2,101.7,2022-08-30T18:24:22.626Z,2022-08-31T00:57:51Z,3745058583,347,,3745058581,56,Left,3745058597,233,637,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391893,808,1,2,95,47,9dntj5dioj5ex52yrgwzxrq9l,1,72.2,100,2022-08-30T18:24:34.085Z,2022-08-31T00:58:02Z,3745058879,141,78.8,3745058873,107,,3745058885,1,,3745058877,140,47.5,3745058881,212,30.4,3745058883,213,3.7,3745058875,56,Back,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391933,809,1,2,95,52,9dntj5dioj5ex52yrgwzxrq9l,0,47.5,74.8,2022-08-30T18:24:38.836Z,2022-08-31T00:58:08Z,3746304553,178,,3745059085,140,86.2,3745059093,1,,3745059089,212,43.8,3745059091,213,5.9,3745059081,155,,3745059083,56,Center,3745059087,141,50.6,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391927,638,44,2,95,54,6tuibxq39fdryu8ou06wcm0q3,1,13.4,49.2,2022-08-30T18:24:40.836Z,2022-08-31T01:49:50Z,3745059071,285,,3745059069,56,Back,3745059135,233,810,,,,,,,,,,,,,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391941,810,44,2,95,54,9dntj5dioj5ex52yrgwzxrq9l,0,86.6,50.8,2022-08-30T18:24:40.837Z,2022-08-31T00:58:12Z,3745059109,286,,3745059105,56,Center,3745059153,233,638,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391937,639,61,2,95,54,6tuibxq39fdryu8ou06wcm0q3,1,13.7,49.4,2022-08-30T18:24:41.156Z,2022-08-31T01:49:50Z,3746304907,178,,3745059099,56,Back,,,,,,,,,,,,,,,,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391951,640,49,2,95,56,6tuibxq39fdryu8ou06wcm0q3,1,13.8,53.1,2022-08-30T18:24:42.759Z,2022-08-31T00:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391987,641,1,2,95,56,6tuibxq39fdryu8ou06wcm0q3,0,13.8,53.1,2022-08-30T18:24:42.860Z,2022-08-31T00:58:32Z,3745059387,212,63.1,3745059389,213,0.2,3745059391,1,,3745059383,140,72.5,3745059381,56,Center,3746305319,178,,3745059385,141,73.1,3745059379,157,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453391995,811,49,2,96,2,9dntj5dioj5ex52yrgwzxrq9l,1,25.2,16.7,2022-08-30T18:24:48.337Z,2022-08-31T00:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392093,812,4,2,96,6,9dntj5dioj5ex52yrgwzxrq9l,1,10.4,10.7,2022-08-30T18:24:52.335Z,2022-08-31T00:58:44Z,3745060007,285,,3745060003,56,Back,3745060001,294,,3745060239,233,642,3745059999,13,,3745060005,152,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392137,642,4,2,96,6,6tuibxq39fdryu8ou06wcm0q3,0,89.6,89.3,2022-08-30T18:24:52.336Z,2022-08-31T00:58:43Z,3746305667,178,,3745060201,13,,3745060203,294,,3745060209,286,,3745060207,152,,3745060265,233,812,3745060205,56,Left,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392227,643,17,2,96,13,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T18:24:59.836Z,2022-08-31T00:58:54Z,3745060707,244,,3745060705,31,,,,,,,,,,,,,,,,,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392185,813,1,2,96,16,9dntj5dioj5ex52yrgwzxrq9l,1,6.7,11.1,2022-08-30T18:25:02.527Z,2022-08-31T00:59:04Z,3745060477,212,15.7,3745060479,213,1.5,3745060473,140,8.5,3745060471,56,Back,3746306561,178,,3745060475,141,34.0,3745060467,5,,3745060469,152,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392231,814,1,2,96,17,9dntj5dioj5ex52yrgwzxrq9l,1,9.6,35.2,2022-08-30T18:25:04.227Z,2022-08-31T00:59:10Z,3745060717,140,24.3,3745060719,141,52.8,3746306739,178,,3745060723,213,0.7,3745060721,212,19.5,3745060715,56,Back,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392259,815,1,2,96,22,9dntj5dioj5ex52yrgwzxrq9l,0,32.2,52.2,2022-08-30T18:25:08.515Z,2022-08-31T00:59:18Z,3745060871,1,,3745060865,141,48.1,3745060869,213,6.2,3746307071,178,,3745060861,56,Center,3745060863,140,72.9,3745060867,212,42.8,3745060859,155,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392303,644,1,2,96,25,6tuibxq39fdryu8ou06wcm0q3,1,24.2,47.9,2022-08-30T18:25:11.339Z,2022-08-31T00:59:23Z,3745061085,140,33.1,3745061089,212,19.2,3745061083,56,Back,3745061091,213,1.1,3745061081,3,,3745061087,141,72.5,3746307191,388,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392327,645,44,2,96,28,6tuibxq39fdryu8ou06wcm0q3,1,33.3,74.2,2022-08-30T18:25:14.748Z,2022-08-31T01:49:50Z,3745061209,233,816,3745061181,285,,3745061179,56,Back,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392317,816,44,2,96,28,9dntj5dioj5ex52yrgwzxrq9l,0,66.7,25.8,2022-08-30T18:25:14.749Z,2022-08-31T00:59:31Z,3745061241,233,645,3745061139,286,,3745061137,56,Center,,,,,,,,,,,,,,,,9ncagt0ezp4f41hz3b64af1t5,Y. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392349,646,1,2,96,28,6tuibxq39fdryu8ou06wcm0q3,1,32.2,71.4,2022-08-30T18:25:14.883Z,2022-08-31T01:49:51Z,3745061315,56,Back,3745061321,212,9.4,3745061323,213,5.4,3745061313,3,,3745061319,141,60.6,3746307663,388,,3745061317,140,37.8,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392395,648,49,2,96,31,6tuibxq39fdryu8ou06wcm0q3,1,59,67.8,2022-08-30T18:25:17.367Z,2022-08-31T00:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392391,647,1,2,96,31,6tuibxq39fdryu8ou06wcm0q3,1,41.1,63.8,2022-08-30T18:25:17.459Z,2022-08-31T00:59:49Z,3745061497,141,69.5,3745061501,213,0.3,3745061499,212,11.6,3745061493,56,Center,3745061495,140,51.5,3746307985,178,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392481,649,1,2,96,36,6tuibxq39fdryu8ou06wcm0q3,1,76.6,47.3,2022-08-30T18:25:22.476Z,2022-08-31T00:59:55Z,3745062035,213,5.1,3746308207,178,,3745062027,56,Center,3745062031,141,28.3,3745062033,212,13.8,3745062029,140,81.1,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392511,650,3,2,96,39,6tuibxq39fdryu8ou06wcm0q3,1,80,35.5,2022-08-30T18:25:25.446Z,2022-08-31T01:00:01Z,3745062179,56,Center,3746175569,464,,3746308351,178,,3745062181,286,,3745062241,233,817,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392519,817,45,2,96,39,9dntj5dioj5ex52yrgwzxrq9l,0,20,64.5,2022-08-30T18:25:25.446Z,2022-08-31T01:00:02Z,3745062301,233,650,3745062215,285,,3745062211,56,Back,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392571,651,1,2,96,41,6tuibxq39fdryu8ou06wcm0q3,1,74.6,41,2022-08-30T18:25:28.196Z,2022-08-31T01:00:17Z,3745062501,212,7.2,3745062503,213,3.1,3745062499,141,41.9,3745062493,56,Center,3745062495,140,67.8,3746308883,178,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392615,652,1,2,96,45,6tuibxq39fdryu8ou06wcm0q3,1,68.3,50.4,2022-08-30T18:25:32.225Z,2022-08-31T01:00:22Z,3745062735,141,65.9,3745062739,213,1.3,3745062733,140,71.3,3745062731,56,Center,3746309019,178,,3745062737,212,11.0,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392673,653,1,2,96,48,6tuibxq39fdryu8ou06wcm0q3,1,67,89.9,2022-08-30T18:25:34.446Z,2022-08-31T01:00:28Z,3745063105,212,16.4,3746309151,178,,3745063107,213,0.3,3745063099,56,Left,3745063103,141,95.9,3745063101,140,82.1,,,,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392721,654,1,2,96,53,6tuibxq39fdryu8ou06wcm0q3,1,84.9,95.7,2022-08-30T18:25:40.011Z,2022-08-31T01:00:33Z,3746309321,178,,3745063299,140,98.4,3745063303,212,14.3,3745063297,56,Left,3745063301,141,93.5,3745063305,213,6.2,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453392729,655,50,2,96,56,6tuibxq39fdryu8ou06wcm0q3,1,97.2,95.6,2022-08-30T18:25:43.187Z,2022-08-31T01:00:41Z,3745063353,286,,3745063351,56,Left,3745063469,233,818,,,,,,,,,,,,,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
