id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2454282857,717,1,2,70,22,7gnly6999wao1xarwct4p8fe9,1,22.5,20.6,2022-09-01T20:15:39.416Z,2022-09-02T04:35:14Z,3749832469,56,Back,3749832475,212,12.1,3749832471,140,27.6,3749832473,141,4.6,3749832477,213,5.2,3750019731,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282859,718,1,2,70,24,7gnly6999wao1xarwct4p8fe9,0,27.6,4.6,2022-09-01T20:15:40.955Z,2022-09-02T04:35:28Z,3749832481,56,Back,3749832485,141,20.4,3749832487,212,19.3,3749832489,213,0.6,3750019941,178,,3749832483,140,42.9,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454318849,900,67,2,70,25,e75syeuawg3ql8nwpi3vr2btz,1,54.2,81.5,2022-09-01T20:15:42.271Z,2022-09-02T07:13:31Z,3750038643,233,1162,,,,,,,,,,,,,,,,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454318847,1162,67,2,70,25,7gnly6999wao1xarwct4p8fe9,0,45.8,18.5,2022-09-01T20:15:42.272Z,2022-09-02T05:09:17Z,3750038651,233,900,,,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282861,601,8,2,70,25,e75syeuawg3ql8nwpi3vr2btz,1,53.7,81,2022-09-01T20:15:42.316Z,2022-09-02T07:13:32Z,3750019959,178,,3749832493,56,Left,3749957389,384,,,,,,,,,,,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282871,602,1,2,70,28,e75syeuawg3ql8nwpi3vr2btz,1,70.1,86.5,2022-09-01T20:15:44.790Z,2022-09-02T04:35:37Z,3750019977,178,,3749832539,56,Center,3749832543,141,62.5,3749832537,3,,3749832541,140,72.3,3749832545,212,16.5,3749832547,213,4.9,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282873,603,49,2,70,29,e75syeuawg3ql8nwpi3vr2btz,1,72.3,62.5,2022-09-01T20:15:46.340Z,2022-09-02T04:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282881,604,1,2,70,31,e75syeuawg3ql8nwpi3vr2btz,0,71.3,61.6,2022-09-01T20:15:47.584Z,2022-09-02T04:35:48Z,3749832579,141,58.7,3749832581,212,2.5,3750020061,178,,3749832575,56,Center,3749832627,236,,3749832633,286,,3749832583,213,4.0,3749832577,140,69.8,d364lpc0km51psy3zwc4a6zca,R. Højlund,3749832629,233,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282889,719,74,2,70,31,7gnly6999wao1xarwct4p8fe9,1,30.1,34.6,2022-09-01T20:15:47.636Z,2022-09-02T04:35:53Z,3749832619,285,,3749832617,56,Back,3749832647,233,604,3750020099,178,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282895,605,1,2,70,32,e75syeuawg3ql8nwpi3vr2btz,1,70.7,58.5,2022-09-01T20:15:48.995Z,2022-09-02T04:36:01Z,3749832651,3,,3749832655,140,65.2,3750020149,178,,3749832659,212,9.2,3749832657,141,47.9,3749832661,213,4.0,3749832653,56,Center,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282901,606,1,2,70,33,e75syeuawg3ql8nwpi3vr2btz,0,65.2,47.9,2022-09-01T20:15:50.259Z,2022-09-02T04:36:05Z,3749832699,140,74.2,3749832697,56,Center,3749832701,141,24.3,3749832705,213,5.2,3749832703,212,18.6,3750020183,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282905,720,49,2,70,35,7gnly6999wao1xarwct4p8fe9,1,20.3,76.4,2022-09-01T20:15:51.696Z,2022-09-02T04:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282925,721,1,2,70,36,7gnly6999wao1xarwct4p8fe9,1,20.3,76.4,2022-09-01T20:15:52.684Z,2022-09-02T04:36:17Z,3750020265,178,,3749832801,141,71.8,3749832805,213,6.1,3749832799,140,34.6,3749832797,56,Back,3749832803,212,15.3,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282933,722,1,2,70,40,7gnly6999wao1xarwct4p8fe9,0,42.2,86.8,2022-09-01T20:15:56.999Z,2022-09-02T04:36:23Z,3749832823,140,54.0,3749832825,141,64.9,3749832821,56,Center,3749832827,212,19.4,3749832829,213,5.4,3750020297,178,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282929,607,49,2,70,41,e75syeuawg3ql8nwpi3vr2btz,1,44.2,33,2022-09-01T20:15:58.355Z,2022-09-02T04:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282961,608,1,2,70,47,e75syeuawg3ql8nwpi3vr2btz,1,35,6.5,2022-09-01T20:16:03.831Z,2022-09-02T04:36:33Z,3750020381,178,,3749832951,212,7.5,3749832947,140,41.9,3749832949,141,3.5,3749832953,213,6.0,3749832945,56,Back,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282999,609,1,2,70,49,e75syeuawg3ql8nwpi3vr2btz,1,41.9,3.5,2022-09-01T20:16:05.553Z,2022-09-02T04:36:36Z,3749833153,140,61.9,3750020405,178,,3749833155,141,2.0,3749833151,56,Right,3749833159,213,6.2,3749833157,212,21.0,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454319157,923,67,2,70,52,e75syeuawg3ql8nwpi3vr2btz,1,60.6,3.2,2022-09-01T20:16:08.790Z,2022-09-02T07:13:32Z,3750039755,233,1187,,,,,,,,,,,,,,,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454319155,1187,67,2,70,52,7gnly6999wao1xarwct4p8fe9,0,39.4,96.8,2022-09-01T20:16:08.791Z,2022-09-02T05:11:15Z,3750039759,233,923,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283017,610,1,2,70,57,e75syeuawg3ql8nwpi3vr2btz,1,75.2,8,2022-09-01T20:16:14.233Z,2022-09-02T04:36:41Z,3749833205,56,Center,3749833209,141,25.4,3749833213,213,1.5,3749833207,140,76.1,3749833211,212,11.9,3750020435,178,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283023,611,1,2,70,59,e75syeuawg3ql8nwpi3vr2btz,1,74.9,31.6,2022-09-01T20:16:15.680Z,2022-09-02T04:36:45Z,3749833255,213,1.7,3749833251,141,51.4,3749833253,212,13.7,3749833247,56,Center,3750020465,178,,3749833249,140,72.6,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283051,612,1,2,71,1,e75syeuawg3ql8nwpi3vr2btz,1,72.9,56.8,2022-09-01T20:16:18.386Z,2022-09-02T04:36:47Z,3749833373,56,Left,3749833375,140,78.1,3749833377,141,86.5,3750020473,178,,3749833381,213,1.3,3749833379,212,20.9,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454319297,938,43,2,71,5,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T20:16:21.921Z,2022-09-02T05:11:59Z,3750040179,178,0,3750040237,144,82,,,,,,,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283055,613,1,2,71,7,e75syeuawg3ql8nwpi3vr2btz,0,96.7,73.1,2022-09-01T20:16:24.522Z,2022-09-02T04:36:51Z,3749833441,233,723,3749833445,286,,3749833393,141,69.3,3749833389,56,Center,3750020497,178,,3749833439,236,,3749833395,212,2.8,3749833391,140,95.7,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,3749833397,213,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283061,723,74,2,71,8,7gnly6999wao1xarwct4p8fe9,1,2.7,26.7,2022-09-01T20:16:24.601Z,2022-09-02T04:37:02Z,3749833447,233,613,3750020563,178,,3749833419,56,Back,3749833421,285,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283065,614,6,2,71,8,e75syeuawg3ql8nwpi3vr2btz,1,95.8,72.4,2022-09-01T20:16:25.188Z,2022-09-02T04:37:09Z,3749833451,56,Center,3749833453,73,,3749833471,233,724,,,,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283067,724,6,2,71,8,7gnly6999wao1xarwct4p8fe9,0,4.2,27.6,2022-09-01T20:16:25.188Z,2022-09-02T04:37:08Z,3749833455,56,Back,3749833457,73,,3749833487,233,614,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283151,615,1,2,71,34,e75syeuawg3ql8nwpi3vr2btz,1,99.5,99.5,2022-09-01T20:16:50.764Z,2022-09-02T04:37:18Z,3750020625,178,,3749833915,213,3.9,3749833911,141,93.5,3749833907,56,Left,3749833913,212,5.9,3749833909,140,95.5,3749833905,6,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283169,616,1,2,71,36,e75syeuawg3ql8nwpi3vr2btz,1,95.5,93.5,2022-09-01T20:16:52.852Z,2022-09-02T04:37:25Z,3749833993,140,85.6,3750020657,178,,3749833997,212,10.6,3749833999,213,3.3,3749833991,56,Left,3749833995,141,90.7,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454319721,956,67,2,71,38,e75syeuawg3ql8nwpi3vr2btz,1,84.9,89.2,2022-09-01T20:16:54.626Z,2022-09-02T07:13:33Z,3750041385,233,1209,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454319719,1209,67,2,71,38,7gnly6999wao1xarwct4p8fe9,0,15.1,10.8,2022-09-01T20:16:54.627Z,2022-09-02T05:14:01Z,3750041393,233,956,,,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454319495,948,43,2,71,38,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T20:16:54.678Z,2022-09-02T05:13:02Z,3750040761,178,0,3750040809,144,82,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283175,617,1,2,71,38,e75syeuawg3ql8nwpi3vr2btz,1,85.6,90.7,2022-09-01T20:16:55.397Z,2022-09-02T05:13:10Z,3749834023,56,Left,3750020683,178,,3749834029,212,9.2,3749834027,141,90.6,3749834025,140,94.4,3749834031,213,6.3,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283179,618,1,2,71,40,e75syeuawg3ql8nwpi3vr2btz,0,94.8,90.4,2022-09-01T20:16:57.197Z,2022-09-02T04:37:33Z,3749834059,141,80.3,3749834063,213,4.7,3749834057,140,94.6,3749834051,2,,3749834055,56,Left,3750020699,178,,3749958427,224,,3749958429,72,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,3749834053,155,,,3749834061,212,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,
2454283187,725,61,2,71,40,7gnly6999wao1xarwct4p8fe9,1,10.8,18.9,2022-09-01T20:16:57.349Z,2022-09-02T04:37:37Z,3749834093,56,Back,3750020725,178,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283193,726,12,2,71,41,7gnly6999wao1xarwct4p8fe9,1,10.6,34.5,2022-09-01T20:16:58.420Z,2022-09-02T04:37:42Z,3749834129,213,0.3,3749834123,140,31.3,3749834127,212,22.7,3749834125,141,44.3,3749834121,56,Back,3750020745,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283191,619,1,2,71,44,e75syeuawg3ql8nwpi3vr2btz,0,74.1,52.7,2022-09-01T20:17:00.810Z,2022-09-02T04:37:47Z,3749834117,212,14.1,3749834119,213,1.1,3749834115,141,71.6,3749834111,56,Center,3750020781,178,,3749834113,140,79.7,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283195,727,49,2,71,44,7gnly6999wao1xarwct4p8fe9,1,24.4,21.6,2022-09-01T20:17:01.449Z,2022-09-02T04:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283209,728,1,2,71,49,7gnly6999wao1xarwct4p8fe9,0,37.2,22.7,2022-09-01T20:17:05.842Z,2022-09-02T04:37:54Z,3749834185,56,Right,3749834187,140,61.7,3749834193,213,6.1,3749834189,141,16.2,3749834191,212,26.1,3750020819,178,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283213,620,49,2,71,53,e75syeuawg3ql8nwpi3vr2btz,1,27.5,80.3,2022-09-01T20:17:09.920Z,2022-09-02T04:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283247,621,1,2,71,53,e75syeuawg3ql8nwpi3vr2btz,1,26.2,79.5,2022-09-01T20:17:10.020Z,2022-09-02T04:38:04Z,3749834389,213,3.8,3749834383,140,12.9,3749834387,212,17.9,3750020873,178,,3749834381,56,Back,3749834385,141,63.1,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283257,622,1,2,72,0,e75syeuawg3ql8nwpi3vr2btz,1,21.3,54,2022-09-01T20:17:16.583Z,2022-09-02T04:38:07Z,3749834427,212,3.1,3749834423,140,24.0,3749834429,213,5.9,3750020893,178,,3749834425,141,52.1,3749834421,56,Back,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283267,623,1,2,72,1,e75syeuawg3ql8nwpi3vr2btz,1,24.7,49.1,2022-09-01T20:17:17.853Z,2022-09-02T04:38:11Z,3749834475,212,16.5,3750020919,178,,3749834471,140,25.4,3749834469,56,Back,3749834477,213,4.8,3749834473,141,24.9,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283273,624,1,2,72,5,e75syeuawg3ql8nwpi3vr2btz,1,26.2,24.2,2022-09-01T20:17:21.607Z,2022-09-02T04:38:12Z,3749834515,56,Back,3749834521,212,7.3,3749834519,141,34.8,3749834517,140,25.1,3750020931,178,,3749834523,213,1.7,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283277,625,1,2,72,7,e75syeuawg3ql8nwpi3vr2btz,0,28.8,37.4,2022-09-01T20:17:24.377Z,2022-09-02T04:38:17Z,3749834543,1,,3749834539,212,34.8,3749834537,141,64.4,3749834531,155,,3749834535,140,57.0,3750020969,178,,3749834533,56,Center,3749834541,213,0.6,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283287,729,1,2,72,9,7gnly6999wao1xarwct4p8fe9,1,46.5,34.9,2022-09-01T20:17:25.923Z,2022-09-02T04:38:21Z,3749834579,3,,3749834581,56,Center,3749834585,141,52.5,3749834587,212,15.6,3749834589,213,0.9,3750020985,178,,3749834583,140,56.0,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283289,730,1,2,72,10,7gnly6999wao1xarwct4p8fe9,1,56,52.5,2022-09-01T20:17:27.461Z,2022-09-02T04:38:26Z,3749834603,141,34.8,3749834599,56,Center,3749834607,213,5.1,3749834597,3,,3750021013,178,,3749834601,140,60.2,3749834605,212,12.8,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283291,731,49,2,72,12,7gnly6999wao1xarwct4p8fe9,1,60.2,34.8,2022-09-01T20:17:28.759Z,2022-09-02T04:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283297,732,1,2,72,13,7gnly6999wao1xarwct4p8fe9,1,58.1,43.3,2022-09-01T20:17:30.205Z,2022-09-02T04:38:35Z,3749834627,56,Center,3749834629,140,52.1,3749834631,141,41.6,3749834635,213,3.3,3749834633,212,6.4,3750021045,178,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454319951,1230,43,2,72,16,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T20:17:32.633Z,2022-09-02T05:15:23Z,3750042017,178,0,3750042041,144,82,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283307,733,1,2,72,16,7gnly6999wao1xarwct4p8fe9,1,59.6,33.3,2022-09-01T20:17:33.450Z,2022-09-02T05:15:30Z,3749834665,56,Right,3749834669,141,11.7,3749834667,140,57.5,3749834671,212,14.9,3749834673,213,4.6,3750021055,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283311,734,1,2,72,19,7gnly6999wao1xarwct4p8fe9,1,57.5,11.7,2022-09-01T20:17:35.828Z,2022-09-02T05:16:43Z,3749834693,140,66.7,3749834697,212,11.0,3750021131,178,,3749834699,213,5.8,3749834691,56,Right,3749834695,141,4.1,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454320063,1232,43,2,72,20,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T20:17:37.220Z,2022-09-02T05:16:21Z,3750042719,144,82,3750042349,178,0,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283327,735,1,2,72,21,7gnly6999wao1xarwct4p8fe9,1,66.7,4.1,2022-09-01T20:17:38.131Z,2022-09-02T05:16:27Z,3749834743,56,Right,3750021187,178,,3749834751,213,2.3,3749834745,140,57.1,3749834749,212,14.5,3749834747,141,19.5,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283345,736,1,2,72,24,7gnly6999wao1xarwct4p8fe9,1,57.1,19.5,2022-09-01T20:17:40.558Z,2022-09-02T05:16:06Z,3749834809,140,45.3,3749834813,212,21.4,3749834807,56,Back,3750021201,178,,3749834815,213,2.2,3749834811,141,45.2,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283357,737,1,2,72,27,7gnly6999wao1xarwct4p8fe9,1,45,45.5,2022-09-01T20:17:43.582Z,2022-09-02T04:39:03Z,3749834871,56,Back,3749834875,141,76.7,3749834877,212,21.3,3749834879,213,1.7,3750021225,178,,3749834873,140,43.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283375,738,1,2,72,29,7gnly6999wao1xarwct4p8fe9,1,43.2,76.7,2022-09-01T20:17:46.049Z,2022-09-02T04:39:05Z,3750021239,178,,3749834933,213,0.9,3749834929,141,96.0,3749834927,140,52.6,3749834925,56,Left,3749834931,212,16.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283405,739,1,2,72,32,7gnly6999wao1xarwct4p8fe9,1,54.4,95.3,2022-09-01T20:17:49.052Z,2022-09-02T04:39:25Z,3749835075,56,Left,3749835077,140,78.4,3749835081,212,26.7,3749835079,141,82.3,3750021375,178,,3749835083,213,5.9,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283423,740,1,2,72,40,7gnly6999wao1xarwct4p8fe9,1,76.1,70.9,2022-09-01T20:17:56.535Z,2022-09-02T04:39:37Z,3749835149,140,71.6,3749835147,56,Center,3749835153,212,10.4,3749835151,141,57.2,3749835155,213,4.2,3750021465,178,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283453,741,1,2,72,42,7gnly6999wao1xarwct4p8fe9,1,71.6,57.2,2022-09-01T20:17:58.945Z,2022-09-02T04:39:40Z,3749835287,140,72.8,3749835289,141,15.2,3749835293,213,4.8,3749835285,56,Right,3749835291,212,28.6,3750021489,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283471,742,1,2,72,46,7gnly6999wao1xarwct4p8fe9,1,73.1,15.2,2022-09-01T20:18:02.576Z,2022-09-02T04:39:43Z,3749835373,213,2.1,3749835365,56,Center,3750021513,178,,3749835369,141,27.6,3749835371,212,9.8,3749835367,140,68.3,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283489,743,1,2,72,48,7gnly6999wao1xarwct4p8fe9,1,68.3,27.6,2022-09-01T20:18:04.560Z,2022-09-02T04:39:45Z,3749835443,141,23.4,3749835439,56,Center,3750021543,178,,3749835445,212,10.8,3749835441,140,78.2,3749835447,213,6.0,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283503,744,1,2,72,50,7gnly6999wao1xarwct4p8fe9,1,77.8,21.5,2022-09-01T20:18:07.190Z,2022-09-02T04:39:49Z,3749835527,213,5.3,3749835523,141,7.3,3749835519,56,Right,3750021559,178,,3749835521,140,84.0,3749835525,212,11.6,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454283511,745,1,2,72,55,7gnly6999wao1xarwct4p8fe9,1,81,12.3,2022-09-01T20:18:12.436Z,2022-09-02T04:39:52Z,3750021591,178,,3749835573,141,25.6,3749835569,56,Center,3749835575,212,11.3,3749835571,140,74.6,3749835577,213,2.2,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
