id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2497781573,898,61,2,82,58,7gnly6999wao1xarwct4p8fe9,0,32.9,87.5,2023-01-15T15:42:45.132Z,2023-01-16T02:14:59Z,3980085089,56,Back,3980906153,178,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781803,640,5,2,82,59,4klvxyeh3xcus4ongu7c00mgc,1,68.2,-1.2,2023-01-15T15:42:46.262Z,2023-01-16T01:31:28Z,3980086255,347,,3980086253,56,Right,3980086265,233,899,,,,,,,,,,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781591,899,5,2,82,59,7gnly6999wao1xarwct4p8fe9,0,31.8,101.2,2023-01-15T15:42:46.262Z,2023-01-16T01:31:28Z,3980085191,56,Back,3980085193,347,,3980086329,233,640,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781855,641,1,2,83,13,4klvxyeh3xcus4ongu7c00mgc,1,65.2,0,2023-01-15T15:42:59.566Z,2023-01-16T01:31:50Z,3980086469,1,,3980086463,212,22.9,3980086457,140,86.6,3980086455,56,Right,3980086453,107,,3980086467,213,0.2,3980086459,141,5.3,,,,9casrbyhvk5woencvp365fnmy,Salvador Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497938437,1050,67,2,83,14,4klvxyeh3xcus4ongu7c00mgc,1,85.6,5.3,2023-01-15T15:43:00.873Z,2023-01-16T02:44:37Z,3980932219,233,1792,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497938433,1792,67,2,83,14,7gnly6999wao1xarwct4p8fe9,0,14.4,94.7,2023-01-15T15:43:00.874Z,2023-01-16T02:16:57Z,3980932223,233,1050,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781865,642,1,2,83,14,4klvxyeh3xcus4ongu7c00mgc,0,86.6,5.3,2023-01-15T15:43:00.913Z,2023-01-16T02:44:37Z,3980906525,178,,3980086531,213,2.7,3980090811,156,,3980086527,141,10.2,3980086523,56,Right,3980086529,212,8.5,3980086525,140,79.2,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781877,901,49,2,83,14,7gnly6999wao1xarwct4p8fe9,1,20.7,95.7,2023-01-15T15:43:01.373Z,2023-01-16T01:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781919,902,1,2,83,16,7gnly6999wao1xarwct4p8fe9,0,21,95.4,2023-01-15T15:43:02.469Z,2023-01-16T01:33:25Z,3980086801,141,82.5,3980086799,140,43.9,3980086795,155,,3980086803,212,25.6,3980906661,178,,3980086805,213,5.9,3980086797,56,Back,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781861,900,43,2,83,16,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T15:43:02.658Z,2023-01-15T15:43:16Z,3980087825,144,8,3980086517,56,Back,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781955,643,49,2,83,18,4klvxyeh3xcus4ongu7c00mgc,1,52.9,22.6,2023-01-15T15:43:04.594Z,2023-01-16T01:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782023,644,1,2,83,19,4klvxyeh3xcus4ongu7c00mgc,1,52.9,22.6,2023-01-15T15:43:05.794Z,2023-01-16T01:33:37Z,3980087367,1,,3980087355,56,Center,3980087361,141,43.4,3980087351,157,,3980087365,213,0.5,3980907701,178,,3980087357,140,78.6,3980087363,212,30.5,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782029,645,61,2,83,22,4klvxyeh3xcus4ongu7c00mgc,0,78.6,43.4,2023-01-15T15:43:08.824Z,2023-01-16T01:33:52Z,3980087371,56,Center,3980907919,178,,3980907917,15,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782045,903,52,2,83,25,7gnly6999wao1xarwct4p8fe9,1,14,53.3,2023-01-15T15:43:11.814Z,2023-01-16T01:33:57Z,3980776125,377,,3980907965,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782249,904,1,2,83,36,7gnly6999wao1xarwct4p8fe9,0,15.7,39.4,2023-01-15T15:43:22.429Z,2023-01-16T01:34:01Z,3980088719,213,6.2,3980088713,140,65.9,3980088709,199,,3980088715,141,36.1,3980088721,1,,3980088711,56,Center,3980088717,212,52.8,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782273,646,1,2,83,40,4klvxyeh3xcus4ongu7c00mgc,0,33,62,2023-01-15T15:43:26.702Z,2023-01-16T01:34:09Z,3980088841,141,53.8,3980908057,178,,3980088837,56,Back,3980088839,140,44.5,3980088843,212,13.3,3980088845,213,5.9,3980088835,3,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782301,905,1,2,83,42,7gnly6999wao1xarwct4p8fe9,1,53.1,42.2,2023-01-15T15:43:28.961Z,2023-01-16T01:34:20Z,3980089021,140,57.1,3980089027,213,5.2,3980089019,56,Center,3980089023,141,29.0,3980089025,212,9.9,3980908205,178,,3980089015,3,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782319,906,1,2,83,44,7gnly6999wao1xarwct4p8fe9,1,57.1,29,2023-01-15T15:43:30.799Z,2023-01-16T01:34:32Z,3980908325,388,,3980089131,140,67.3,3980089141,213,5.7,3980089127,56,Right,3980089123,155,,3980089135,141,18.8,3980089139,212,12.8,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782355,907,1,2,83,46,7gnly6999wao1xarwct4p8fe9,1,67.3,18.8,2023-01-15T15:43:32.439Z,2023-01-16T01:34:40Z,3980089349,141,23.9,3980089343,56,Center,3980089353,213,1.8,3980776473,156,,3980089347,140,66.5,3980908471,178,,3980089351,212,3.6,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782433,909,4,2,83,48,7gnly6999wao1xarwct4p8fe9,1,67,30.2,2023-01-15T15:43:34.874Z,2023-01-16T01:34:48Z,3980089749,265,,3980089743,13,,3980089881,233,648,3980089745,56,Center,3980089751,286,,3980089747,152,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782449,648,4,2,83,48,4klvxyeh3xcus4ongu7c00mgc,0,33,69.8,2023-01-15T15:43:34.875Z,2023-01-16T01:34:47Z,3980908541,178,,3980089841,152,,3980089923,233,909,3980089837,56,Back,3980089833,13,,3980089843,265,,3980089845,285,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782361,647,43,2,83,48,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T15:43:35.106Z,2023-01-15T15:43:41Z,3980089993,144,3,3980089381,286,0,3980089379,56,Back,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782367,908,43,2,83,48,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T15:43:35.364Z,2023-01-15T15:43:41Z,3980089949,144,50,3980089397,286,0,3980089395,56,Center,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782733,910,1,2,84,4,7gnly6999wao1xarwct4p8fe9,1,61.4,25.1,2023-01-15T15:43:50.617Z,2023-01-16T01:34:50Z,3980091341,152,,3980091351,213,1.8,3980092295,189,,3980091347,141,35.3,3980091343,56,Center,3980091339,5,,3980091349,212,7.1,3980908613,178,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,3980091345,140,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782749,911,1,2,84,7,7gnly6999wao1xarwct4p8fe9,1,60,35.3,2023-01-15T15:43:53.717Z,2023-01-16T01:34:57Z,3980091411,212,8.0,3980091407,140,60.0,3980091409,141,23.5,3980908711,178,,3980091413,213,4.7,3980091405,56,Center,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782797,912,1,2,84,9,7gnly6999wao1xarwct4p8fe9,1,60,23.5,2023-01-15T15:43:55.496Z,2023-01-16T01:35:02Z,3980091671,213,5.2,3980091667,141,5.0,3980908757,178,,3980091669,212,14.3,3980091663,56,Right,3980091665,140,66.5,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782839,913,1,2,84,11,7gnly6999wao1xarwct4p8fe9,1,66.5,5,2023-01-15T15:43:57.977Z,2023-01-16T01:35:06Z,3980091873,213,6.1,3980091869,141,3.7,3980091865,56,Right,3980091871,212,4.3,3980091867,140,70.5,3980908827,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782899,914,1,2,84,16,7gnly6999wao1xarwct4p8fe9,1,67.4,7.4,2023-01-15T15:44:03.270Z,2023-01-16T01:35:11Z,3980908873,178,,3980092247,212,23.6,3980092249,213,2.2,3980092243,140,54.3,3980092239,56,Center,3980092245,141,35.6,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497782955,915,1,2,84,20,7gnly6999wao1xarwct4p8fe9,1,56.7,35.9,2023-01-15T15:44:06.390Z,2023-01-16T01:35:15Z,3980092535,140,69.2,3980092533,56,Center,3980908919,178,,3980092539,212,24.0,3980092537,141,65.4,3980092541,213,1.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783031,916,1,2,84,21,7gnly6999wao1xarwct4p8fe9,1,69.2,65.4,2023-01-15T15:44:08.290Z,2023-01-16T01:35:21Z,3980092921,213,1.1,3980092917,141,94.7,3980092913,56,Left,3980092919,212,22.5,3980092915,140,79.2,3980909013,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783045,917,1,2,84,28,7gnly6999wao1xarwct4p8fe9,0,78.7,67.7,2023-01-15T15:44:14.615Z,2023-01-16T01:35:54Z,3980909251,178,,3980093041,213,5.3,3980093237,236,,3980093037,141,63.3,3980093243,286,,3980093239,233,649,3980093033,56,Center,3980093039,212,3.7,1tztnrv51q99ewl193qk526z9,N. Radonjić,3980093035,140,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783075,649,74,2,84,28,4klvxyeh3xcus4ongu7c00mgc,1,20.2,31.5,2023-01-15T15:44:14.674Z,2023-01-16T01:35:47Z,3980093171,285,,3980909433,178,,3980909431,21,,3980093169,56,Back,3980093315,233,917,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783109,918,1,2,84,29,7gnly6999wao1xarwct4p8fe9,1,79.5,71.3,2023-01-15T15:44:15.901Z,2023-01-16T01:36:03Z,3980093381,56,Left,3980093387,212,16.0,3980093389,213,0.9,3980093383,140,88.7,3980909691,178,,3980093385,141,90.0,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783155,919,1,2,84,31,7gnly6999wao1xarwct4p8fe9,0,90.1,90,2023-01-15T15:44:18.331Z,2023-01-16T01:36:07Z,3980093627,212,22.7,3980093621,56,Center,3980093625,141,56.7,3980909743,178,,3980093619,155,,3980777327,72,,3980093617,2,,3980777325,224,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,3980093623,140,90.7,3980093629,213,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
2497783177,650,44,2,84,32,4klvxyeh3xcus4ongu7c00mgc,1,6.6,45.5,2023-01-15T15:44:19.293Z,2023-01-16T02:44:37Z,3980093731,56,Back,3980093733,285,,3980093773,233,920,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783165,920,44,2,84,32,7gnly6999wao1xarwct4p8fe9,0,93.4,54.5,2023-01-15T15:44:19.294Z,2023-01-16T01:36:13Z,3980093673,56,Center,3980093677,286,,3980093911,233,650,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783197,651,12,2,84,32,4klvxyeh3xcus4ongu7c00mgc,1,7.4,40.2,2023-01-15T15:44:19.303Z,2023-01-16T02:44:38Z,3980093839,56,Back,3980093843,141,41.5,3980093845,212,1.4,3980093841,140,8.4,3980910065,388,,3980093961,15,,3980093847,213,0.7,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783613,924,61,2,84,32,7gnly6999wao1xarwct4p8fe9,1,91.5,60,2023-01-15T15:44:19.332Z,2023-01-16T01:36:58Z,3980910357,15,,3980096093,56,Center,3980910359,388,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783321,652,45,2,84,40,4klvxyeh3xcus4ongu7c00mgc,0,7,77.2,2023-01-15T15:44:26.589Z,2023-01-16T01:37:30Z,3980094497,56,Back,3980094499,285,,3980094619,233,921,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783331,921,3,2,84,40,7gnly6999wao1xarwct4p8fe9,1,93,22.8,2023-01-15T15:44:26.589Z,2023-01-16T01:37:30Z,3980777885,465,,3980094549,286,,3980910749,178,,3980094563,233,652,3980094547,56,Center,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783399,655,49,2,84,42,4klvxyeh3xcus4ongu7c00mgc,1,10,69.5,2023-01-15T15:44:28.829Z,2023-01-16T01:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783349,922,1,2,84,42,7gnly6999wao1xarwct4p8fe9,0,96.9,31,2023-01-15T15:44:28.903Z,2023-01-16T02:21:01Z,3980094647,141,33.8,3980094651,213,1.7,3980094797,233,653,3980094801,286,,3980094645,140,96.7,3980094649,212,1.9,3980910863,178,,3980094643,56,Center,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,3980094795,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783357,653,74,2,84,42,4klvxyeh3xcus4ongu7c00mgc,1,6,72.6,2023-01-15T15:44:28.942Z,2023-01-16T02:21:07Z,3980094681,285,,3980094679,56,Back,3980094841,233,922,3980910895,178,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783483,656,1,2,84,44,4klvxyeh3xcus4ongu7c00mgc,1,10,69.5,2023-01-15T15:44:30.553Z,2023-01-16T02:21:26Z,3980095385,212,12.2,3980095383,141,87.1,3980911093,178,,3980095387,213,1.8,3980095379,56,Back,3980095381,140,7.6,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783363,654,43,2,84,44,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T15:44:31.068Z,2023-01-15T15:44:44Z,3980094709,56,Back,3980095951,144,74,3980094711,285,0,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783489,657,4,2,84,50,4klvxyeh3xcus4ongu7c00mgc,1,29.6,92.4,2023-01-15T15:44:36.478Z,2023-01-16T01:39:13Z,3980095425,152,,3980095575,233,923,3980095429,285,,3980095423,56,Back,3980095427,265,,3980095421,13,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497783509,923,4,2,84,50,7gnly6999wao1xarwct4p8fe9,0,70.4,7.6,2023-01-15T15:44:36.479Z,2023-01-16T01:39:12Z,3980095529,152,,3980095637,286,,3980095525,13,,3980095527,56,Right,3980095531,265,,3980911727,178,,3980095625,233,657,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784047,658,1,2,85,21,4klvxyeh3xcus4ongu7c00mgc,0,26.4,89.4,2023-01-15T15:45:07.572Z,2023-01-16T01:39:31Z,3980098263,212,49.6,3980098257,56,Left,3980911907,178,,3980098251,5,,3980098265,213,6.3,3980098255,152,,3980098261,141,88.0,3980098253,157,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,3980098267,1,,3980098259,140,,,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,
2497784083,925,44,2,85,25,7gnly6999wao1xarwct4p8fe9,1,27.4,14.4,2023-01-15T15:45:11.982Z,2023-01-16T02:44:38Z,3980098409,285,,3980098433,233,659,3980098407,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784065,659,44,2,85,25,4klvxyeh3xcus4ongu7c00mgc,0,72.6,85.6,2023-01-15T15:45:11.983Z,2023-01-16T01:39:45Z,3980098547,233,925,3980098313,56,Left,3980098315,286,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784109,926,1,2,85,25,7gnly6999wao1xarwct4p8fe9,0,28,13.3,2023-01-15T15:45:12.070Z,2023-01-16T02:44:39Z,3980098475,212,11.5,3980098469,56,Back,3980098473,141,0.0,3980098467,3,,3980912093,388,,3980098477,213,5.2,3980098471,140,33.4,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784203,660,5,2,85,30,4klvxyeh3xcus4ongu7c00mgc,1,65.4,101.6,2023-01-15T15:45:16.483Z,2023-01-16T01:40:01Z,3980099077,233,927,3980099021,347,,3980099019,56,Left,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784133,927,5,2,85,30,7gnly6999wao1xarwct4p8fe9,0,34.6,-1.6,2023-01-15T15:45:16.483Z,2023-01-16T01:40:01Z,3980098595,56,Back,3980099121,233,660,3980098597,347,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784415,661,1,2,85,45,4klvxyeh3xcus4ongu7c00mgc,1,65,100,2023-01-15T15:45:31.968Z,2023-01-16T01:40:07Z,3980100133,213,5.6,3980100125,56,Center,3980100123,107,,3980100129,141,75.9,3980100135,1,,3980100131,212,29.4,3980100127,140,87.5,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784423,662,61,2,85,47,4klvxyeh3xcus4ongu7c00mgc,0,87.5,75.9,2023-01-15T15:45:33.643Z,2023-01-16T01:40:17Z,3980100175,56,Center,3980912345,178,,3980912343,21,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784453,928,1,2,85,47,7gnly6999wao1xarwct4p8fe9,0,12.7,19,2023-01-15T15:45:34.189Z,2023-01-16T01:40:23Z,3980100347,56,Back,3980100357,213,0.6,3980912397,178,,3980100345,157,,3980100355,212,11.6,3980100359,1,,3980100349,140,22.0,3980100353,141,28.1,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784489,663,61,2,85,50,4klvxyeh3xcus4ongu7c00mgc,0,70.6,73.5,2023-01-15T15:45:36.965Z,2023-01-16T01:40:43Z,3980912613,178,,3980912611,21,,3980100543,56,Center,,,,,,,,,,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784509,929,61,2,85,51,7gnly6999wao1xarwct4p8fe9,1,29.8,29.9,2023-01-15T15:45:38.176Z,2023-01-16T01:40:51Z,3980100643,56,Back,3980912683,178,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784543,930,49,2,85,52,7gnly6999wao1xarwct4p8fe9,1,36,30.2,2023-01-15T15:45:39.247Z,2023-01-16T01:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784595,931,1,2,85,54,7gnly6999wao1xarwct4p8fe9,0,36,30.2,2023-01-15T15:45:40.621Z,2023-01-16T01:41:20Z,3980101103,212,31.8,3980912977,178,,3980101095,56,Right,3980101105,213,5.5,3980101101,141,0.0,3980101097,140,58.4,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784841,664,5,2,85,57,4klvxyeh3xcus4ongu7c00mgc,1,41.3,101.4,2023-01-15T15:45:43.936Z,2023-01-16T01:41:23Z,3980102347,56,Back,3980102389,233,932,3980102349,347,,,,,,,,,,,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784599,932,5,2,85,57,7gnly6999wao1xarwct4p8fe9,0,58.7,-1.4,2023-01-15T15:45:43.936Z,2023-01-16T01:41:24Z,3980102441,233,664,3980101123,347,,3980101121,56,Right,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784963,665,1,2,86,12,4klvxyeh3xcus4ongu7c00mgc,1,41.6,100,2023-01-15T15:45:58.470Z,2023-01-16T01:41:28Z,3980103033,141,89.5,3980103035,212,18.4,3980103029,56,Left,3980103027,107,,3980103031,140,57.1,3980103037,213,5.8,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497784969,666,1,2,86,16,4klvxyeh3xcus4ongu7c00mgc,0,58.1,97.7,2023-01-15T15:46:02.722Z,2023-01-16T01:41:38Z,3980103823,213,6.1,3980103819,212,4.0,3980103815,141,96.6,3980913253,178,,3980103811,140,61.8,3980103059,56,Left,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497785039,933,61,2,86,16,7gnly6999wao1xarwct4p8fe9,1,34.3,3.4,2023-01-15T15:46:02.831Z,2023-01-16T01:41:48Z,3980103409,56,Back,3980913373,178,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497785109,667,5,2,86,19,4klvxyeh3xcus4ongu7c00mgc,1,63.6,101.8,2023-01-15T15:46:05.836Z,2023-01-16T01:41:50Z,3980103851,233,934,3980103759,56,Left,3980103761,347,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
