id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2483876273,1252,83,2,87,22,4plikfte18rv8v4l89z803d4y,1,20.7,11.3,2022-11-09T21:31:49.842Z,2022-11-10T07:32:23Z,3906684275,399,516990,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791717,801,1,2,87,22,7gnly6999wao1xarwct4p8fe9,1,79.1,89,2022-11-09T21:31:50.250Z,2022-11-10T06:59:53Z,3906652667,178,,3906227827,141,82.1,3906227831,213,3.6,3906227825,140,70.5,3906227829,212,10.2,3906227823,56,Left,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791729,802,1,2,87,23,7gnly6999wao1xarwct4p8fe9,1,70.5,82.1,2022-11-09T21:31:51.148Z,2022-11-10T06:59:58Z,3906227885,213,1.5,3906227881,141,88.6,3906227877,56,Left,3906227883,212,4.4,3906652713,178,,3906227879,140,70.9,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791745,803,1,2,87,25,7gnly6999wao1xarwct4p8fe9,1,70.7,89.3,2022-11-09T21:31:52.741Z,2022-11-10T07:00:00Z,3906227935,212,6.9,3906227927,56,Left,3906227931,140,74.7,3906227937,213,5.4,3906227933,141,81.2,3906652765,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791775,804,1,2,87,27,7gnly6999wao1xarwct4p8fe9,1,75.5,82.1,2022-11-09T21:31:54.641Z,2022-11-10T07:00:02Z,3906228077,140,81.9,3906652797,178,,3906228081,212,9.6,3906228079,141,92.1,3906228083,213,0.8,3906228075,56,Left,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791803,805,1,2,87,28,7gnly6999wao1xarwct4p8fe9,0,82.1,91.8,2022-11-09T21:31:55.922Z,2022-11-10T07:00:06Z,3906228207,213,5.2,3906652849,178,,3906228201,140,94.7,3906228203,141,57.9,3906228205,212,26.6,3906228199,56,Center,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791817,783,52,2,87,30,4plikfte18rv8v4l89z803d4y,1,5.1,42.7,2022-11-09T21:31:58.227Z,2022-11-10T07:00:10Z,3906571137,377,,3906652897,178,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791913,784,1,2,87,31,4plikfte18rv8v4l89z803d4y,1,11.2,50.1,2022-11-09T21:31:59.467Z,2022-11-10T07:00:14Z,3906228781,213,1.3,3906228769,56,Back,3906228777,141,96.9,3906228783,1,,3906228779,212,32.8,3906228775,140,18.9,3906228765,123,,3906652965,178,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791931,785,1,2,87,37,4plikfte18rv8v4l89z803d4y,1,25.1,95.8,2022-11-09T21:32:04.918Z,2022-11-10T07:02:42Z,3906228893,212,21.6,3906228891,141,75.1,3906228887,56,Back,3906228895,213,3.9,3906653513,178,,3906228889,140,9.5,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791967,786,1,2,87,39,4plikfte18rv8v4l89z803d4y,1,9.1,75,2022-11-09T21:32:07.447Z,2022-11-10T07:02:44Z,3906229151,212,20.9,3906229149,141,49.4,3906229145,56,Back,3906653535,178,,3906229147,140,20.1,3906229153,213,5.3,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791985,787,1,2,87,46,4plikfte18rv8v4l89z803d4y,1,26.2,54.6,2022-11-09T21:32:13.794Z,2022-11-10T07:02:47Z,3906229235,213,1.3,3906229231,141,74.8,3906229227,56,Back,3906229229,140,30.2,3906229233,212,14.4,3906653569,178,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792019,788,1,2,87,48,4plikfte18rv8v4l89z803d4y,1,31.3,76.4,2022-11-09T21:32:16.430Z,2022-11-10T07:02:49Z,3906229435,56,Left,3906229437,140,54.1,3906229443,213,0.1,3906229439,141,80.5,3906653599,178,,3906229441,212,24.1,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792045,789,1,2,87,51,4plikfte18rv8v4l89z803d4y,1,47.5,82.1,2022-11-09T21:32:19.553Z,2022-11-10T07:02:52Z,3906229571,56,Back,3906653647,178,,3906229577,212,8.0,3906229573,140,42.3,3906229579,213,4.0,3906229575,141,73.5,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792089,790,1,2,87,52,4plikfte18rv8v4l89z803d4y,1,42.3,73.5,2022-11-09T21:32:20.156Z,2022-11-10T07:02:55Z,3906229797,213,0.3,3906229791,140,77.0,3906653675,178,,3906229799,1,,3906229793,141,91.8,3906229789,56,Left,3906229795,212,38.5,3906229787,155,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792111,791,1,2,87,57,4plikfte18rv8v4l89z803d4y,1,86,81.8,2022-11-09T21:32:24.741Z,2022-11-10T07:03:03Z,3906229895,141,56.9,3906230335,210,13,3906653741,178,,3906229897,212,17.0,3906229891,56,Center,3906229899,213,4.8,3906230337,154,,3906229893,140,87.0,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2483792113,792,13,2,87,58,4plikfte18rv8v4l89z803d4y,1,87.8,56.9,2022-11-09T21:32:25.720Z,2022-11-10T07:03:03Z,3906229909,56,Center,3906230095,72,,3906230365,154,,3906230377,230,98.6,3906230361,74,,3906230373,103,77.8,3906229905,22,,3906230375,328,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3906229907,17,3906230371,102,47.1,3906230363,29,,3906230379,231,51.1,3906653795,178,,,3906230367,55,791,,,,,,,,,,,,,,,,
2483792135,793,5,2,87,59,4plikfte18rv8v4l89z803d4y,0,100.9,55.4,2022-11-09T21:32:26.640Z,2022-11-10T07:03:08Z,3906230013,56,Center,3906230015,346,,3906230073,233,806,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792125,806,5,2,87,59,7gnly6999wao1xarwct4p8fe9,1,-0.9,44.6,2022-11-09T21:32:26.640Z,2022-11-10T07:03:08Z,3906230055,233,793,3906229965,56,Back,3906229967,346,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792497,807,1,2,88,33,7gnly6999wao1xarwct4p8fe9,0,4.7,40.8,2022-11-09T21:33:00.829Z,2022-11-10T07:03:12Z,3906232067,213,0.2,3906232057,124,,3906232061,140,76.6,3906232059,56,Center,3906232069,1,,3906232071,74,,3906232063,141,61.0,3906232065,212,76.7,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792529,794,61,2,88,37,4plikfte18rv8v4l89z803d4y,1,23.6,39.7,2022-11-09T21:33:04.678Z,2022-11-10T07:03:22Z,3906654063,21,,3906232241,56,Back,3906654065,388,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792557,795,49,2,88,40,4plikfte18rv8v4l89z803d4y,1,27.4,13.4,2022-11-09T21:33:07.728Z,2022-11-10T07:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792575,796,1,2,88,40,4plikfte18rv8v4l89z803d4y,1,27.6,11.7,2022-11-09T21:33:07.749Z,2022-11-10T07:03:35Z,3906654243,178,,3906232445,56,Right,3906232455,1,,3906232453,213,0.1,3906232447,140,58.2,3906232451,212,32.3,3906232449,141,15.9,3906232443,155,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792577,797,4,2,88,43,4plikfte18rv8v4l89z803d4y,1,58.3,15.6,2022-11-09T21:33:10.997Z,2022-11-10T07:03:39Z,3906232469,152,,3906232463,13,,3906232471,286,,3906232467,56,Right,3906232577,233,808,3906232465,295,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792591,808,4,2,88,43,7gnly6999wao1xarwct4p8fe9,0,41.7,84.4,2022-11-09T21:33:10.998Z,2022-11-10T07:03:39Z,3906232535,152,,3906232599,233,797,3906654283,178,,3906232531,295,,3906232537,285,,3906232529,13,,3906232533,56,Back,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792705,798,1,2,88,53,4plikfte18rv8v4l89z803d4y,1,54.1,13.7,2022-11-09T21:33:21.323Z,2022-11-10T07:03:45Z,3906233165,140,41.8,3906233163,56,Back,3906233171,213,2.3,3906233169,212,20.4,3906654331,178,,3906233159,5,,3906233161,152,,3906233167,141,37.0,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792729,799,1,2,88,58,4plikfte18rv8v4l89z803d4y,1,43.5,45.5,2022-11-09T21:33:26.246Z,2022-11-10T07:03:47Z,3906654361,178,,3906233309,56,Back,3906233317,213,4.9,3906233311,140,45.8,3906233315,212,13.9,3906233313,141,25.3,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792769,800,1,2,89,0,4plikfte18rv8v4l89z803d4y,1,45.4,23,2022-11-09T21:33:28.578Z,2022-11-10T07:03:48Z,3906233535,213,6.3,3906233531,141,22.1,3906233527,56,Center,3906654387,178,,3906233529,140,65.6,3906233533,212,21.2,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792773,801,1,2,89,3,4plikfte18rv8v4l89z803d4y,0,64.7,29.1,2022-11-09T21:33:31.352Z,2022-11-10T07:03:53Z,3906233575,212,9.7,3906233569,56,Center,3906233577,213,1.6,3906233571,140,64.8,3906654463,178,,3906233573,141,43.4,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792795,809,8,2,89,4,7gnly6999wao1xarwct4p8fe9,1,35.5,56.3,2022-11-09T21:33:31.681Z,2022-11-10T07:03:56Z,3906257041,56,Back,3906654481,178,,3906573137,384,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792797,810,61,2,89,4,7gnly6999wao1xarwct4p8fe9,0,40.6,66.8,2022-11-09T21:33:32.314Z,2022-11-10T07:04:03Z,3906654571,178,,3906257175,56,Back,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793093,802,1,2,89,6,4plikfte18rv8v4l89z803d4y,1,61.8,38,2022-11-09T21:33:34.066Z,2022-11-10T07:04:14Z,3906235209,213,4.1,3906235203,140,59.2,3906235207,212,4.9,3906235201,56,Center,3906235199,3,,3906654669,388,,3906235205,141,32.1,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483792859,811,4,2,89,8,7gnly6999wao1xarwct4p8fe9,1,40.1,69.2,2022-11-09T21:33:36.241Z,2022-11-10T07:04:20Z,3906233995,13,,3906233999,152,,3906235767,233,803,3906234003,286,,3906233997,56,Back,3906234001,265,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793097,803,4,2,89,8,4plikfte18rv8v4l89z803d4y,0,59.9,30.8,2022-11-09T21:33:36.242Z,2022-11-10T07:04:19Z,3906235231,13,,3906235771,233,811,3906235237,265,,3906235233,56,Center,3906235239,285,,3906235235,152,,3906654731,178,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793169,812,1,2,89,34,7gnly6999wao1xarwct4p8fe9,1,41.3,68.1,2022-11-09T21:34:02.417Z,2022-11-10T07:04:24Z,3906235723,141,16.2,3906235727,213,4.8,3906235719,56,Back,3906654791,178,,3906235729,1,,3906235721,140,45.0,3906235713,5,,3906235717,152,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,3906235725,212,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,
2483793177,813,1,2,89,38,7gnly6999wao1xarwct4p8fe9,1,44.3,18.2,2022-11-09T21:34:06.351Z,2022-11-10T07:04:28Z,3906235791,212,6.1,3906235785,56,Back,3906235793,213,1.7,3906235789,141,27.0,3906654847,178,,3906235787,140,43.4,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793195,814,1,2,89,39,7gnly6999wao1xarwct4p8fe9,0,43.4,27,2022-11-09T21:34:07.091Z,2022-11-10T07:04:29Z,3906235893,140,57.5,3906235899,213,5.6,3906235891,56,Right,3906235897,212,18.7,3906235895,141,10.1,3906654875,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793199,815,3,2,89,40,7gnly6999wao1xarwct4p8fe9,0,58,11.9,2022-11-09T21:34:08.300Z,2022-11-10T07:04:35Z,3906235909,286,,3906573759,465,,3906238323,233,804,3906235907,56,Right,3906654941,178,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793231,804,7,2,89,41,4plikfte18rv8v4l89z803d4y,1,42,88.1,2022-11-09T21:34:08.633Z,2022-11-10T07:04:37Z,3906654985,178,,3906238277,233,815,3906573765,383,,3906236043,285,,3906236041,56,Back,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793253,806,49,2,89,42,4plikfte18rv8v4l89z803d4y,1,45.7,81.8,2022-11-09T21:34:09.830Z,2022-11-10T07:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793241,805,61,2,89,42,4plikfte18rv8v4l89z803d4y,0,46.3,82.7,2022-11-09T21:34:10.334Z,2022-11-10T07:04:56Z,3906236063,56,Back,3906655125,178,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793239,816,49,2,89,43,7gnly6999wao1xarwct4p8fe9,1,48.6,11.8,2022-11-09T21:34:10.785Z,2022-11-10T07:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793371,817,1,2,89,48,7gnly6999wao1xarwct4p8fe9,1,41.5,21.8,2022-11-09T21:34:16.125Z,2022-11-10T07:05:10Z,3906236707,56,Right,3906236715,213,6.2,3906236709,140,84.7,3906236713,212,45.5,3906655425,178,,3906236705,155,,3906236711,141,16.2,3906236717,1,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483877115,1286,83,2,89,53,4plikfte18rv8v4l89z803d4y,1,19.3,87.4,2022-11-09T21:34:21.288Z,2022-11-10T07:35:53Z,3906687813,399,516990,,,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793453,818,1,2,89,56,7gnly6999wao1xarwct4p8fe9,1,77.4,8.8,2022-11-09T21:34:24.339Z,2022-11-10T07:05:14Z,3906237123,56,Right,3906237129,212,7.9,3906655493,178,,3906237127,141,2.5,3906237131,213,5.7,3906237125,140,83.7,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793641,808,70,2,90,0,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T21:34:28.120Z,2022-11-09T21:35:44Z,3906238259,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793483,819,1,2,90,1,7gnly6999wao1xarwct4p8fe9,1,78.1,5.5,2022-11-09T21:34:28.875Z,2022-11-10T07:05:22Z,3906655637,178,,3906237325,212,11.9,3906237319,56,Right,3906237327,213,3.3,3906237321,140,66.8,3906237323,141,3.5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793489,820,1,2,90,3,7gnly6999wao1xarwct4p8fe9,1,66.8,3.5,2022-11-09T21:34:31.033Z,2022-11-10T07:05:26Z,3906237361,212,5.8,3906237355,56,Right,3906237357,140,65.2,3906237363,213,1.9,3906655735,178,,3906237359,141,11.7,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793503,821,1,2,90,5,7gnly6999wao1xarwct4p8fe9,1,64.9,12.6,2022-11-09T21:34:32.649Z,2022-11-10T07:05:31Z,3906237437,213,6.0,3906237431,140,70.3,3906655809,178,,3906237433,141,10.1,3906237429,56,Right,3906237435,212,5.9,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793511,822,1,2,90,6,7gnly6999wao1xarwct4p8fe9,1,69.9,10.4,2022-11-09T21:34:34.425Z,2022-11-10T07:05:43Z,3906237493,140,65.9,3906237499,213,3.3,3906237491,56,Right,3906237497,212,4.2,3906655849,178,,3906237495,141,9.7,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793525,823,1,2,90,8,7gnly6999wao1xarwct4p8fe9,1,65,9.7,2022-11-09T21:34:35.663Z,2022-11-10T07:05:54Z,3906237595,140,68.7,3906656173,178,,3906237601,213,5.5,3906237597,141,4.1,3906237593,56,Right,3906237599,212,5.4,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793579,824,1,2,90,10,7gnly6999wao1xarwct4p8fe9,1,68.9,4.3,2022-11-09T21:34:37.801Z,2022-11-10T07:05:57Z,3906237885,56,Right,3906237893,213,0.5,3906656221,178,,3906237891,212,6.8,3906237887,140,74.6,3906237889,141,9.2,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483796671,852,50,2,90,10,7gnly6999wao1xarwct4p8fe9,1,69.5,7.9,2022-11-09T21:34:38.594Z,2022-11-10T07:06:01Z,3906255235,56,Right,3906255237,286,,3906255405,233,836,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483796617,836,7,2,90,11,4plikfte18rv8v4l89z803d4y,0,30.5,92.1,2022-11-09T21:34:39.093Z,2022-11-10T07:06:06Z,3906254977,56,Back,3906574201,384,,3906254979,285,,3906656359,178,,3906255273,233,852,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793585,825,4,2,90,12,7gnly6999wao1xarwct4p8fe9,1,72.2,9.1,2022-11-09T21:34:40.023Z,2022-11-10T07:06:12Z,3906237927,286,,3906237921,56,Right,3906237949,233,807,3906237923,152,,3906237919,13,,3906239447,295,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483793587,807,4,2,90,12,4plikfte18rv8v4l89z803d4y,0,27.8,90.9,2022-11-09T21:34:40.024Z,2022-11-10T07:06:12Z,3906237933,56,Back,3906237939,285,,3906237931,13,,3906656463,178,,3906237935,152,,3906239939,295,,3906237965,233,825,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794023,826,1,2,90,50,7gnly6999wao1xarwct4p8fe9,1,71.7,9.4,2022-11-09T21:35:18.562Z,2022-11-10T07:06:19Z,3906656603,178,,3906240603,212,3.5,3906240601,141,12.6,3906240595,152,,3906240599,140,69.1,3906240593,5,,3906240605,213,2.5,3906240597,56,Right,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794031,827,1,2,90,52,7gnly6999wao1xarwct4p8fe9,1,68.1,13.2,2022-11-09T21:35:20.019Z,2022-11-10T07:06:23Z,3906240655,212,15.9,3906656659,178,,3906240653,141,28.3,3906240657,213,2.4,3906240651,140,56.5,3906240649,56,Center,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794039,828,1,2,90,55,7gnly6999wao1xarwct4p8fe9,1,54.7,30.6,2022-11-09T21:35:23.109Z,2022-11-10T07:06:27Z,3906240695,56,Back,3906240701,212,27.8,3906240703,213,2.6,3906240697,140,31.5,3906656725,178,,3906240699,141,50.4,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794095,829,1,2,90,59,7gnly6999wao1xarwct4p8fe9,0,27,48.8,2022-11-09T21:35:27.195Z,2022-11-10T07:06:30Z,3906241027,1,,3906241021,141,8.2,3906241015,155,,3906656787,178,,3906241023,212,59.5,3906241017,56,Right,3906241025,213,5.8,3906241019,140,77.2,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794097,809,44,2,91,2,4plikfte18rv8v4l89z803d4y,1,25.8,94,2022-11-09T21:35:30.508Z,2022-11-10T08:18:21Z,3906241033,56,Back,3906241057,233,830,3906241035,285,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794103,830,44,2,91,2,7gnly6999wao1xarwct4p8fe9,0,74.2,6,2022-11-09T21:35:30.509Z,2022-11-10T07:06:34Z,3906241047,286,,3906241149,233,809,3906241045,56,Right,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794127,810,61,2,91,2,4plikfte18rv8v4l89z803d4y,1,28.9,97.5,2022-11-09T21:35:30.577Z,2022-11-10T08:18:22Z,3906241187,56,Back,3906656917,15,,3906656919,388,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794131,811,5,2,91,4,4plikfte18rv8v4l89z803d4y,0,23.2,101.6,2022-11-09T21:35:31.897Z,2022-11-10T07:06:41Z,3906241195,56,Back,3906241423,233,831,3906241197,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794161,831,5,2,91,4,7gnly6999wao1xarwct4p8fe9,1,76.8,-1.6,2022-11-09T21:35:31.897Z,2022-11-10T07:06:41Z,3906241369,56,Right,3906241371,347,,3906241417,233,811,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794477,832,18,2,91,44,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-11-09T21:36:12.050Z,2022-11-10T07:06:45Z,3906243063,42,,3906243147,55,833,3906243067,59,16,3906243065,44,Midfielder,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794491,833,19,2,91,44,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-11-09T21:36:12.051Z,2022-11-10T07:06:46Z,3906243125,145,9,3906252669,292,10,3906252671,293,3,3906243129,44,Forward,3906243121,42,,3906243131,55,832,3906243127,59,14,,,,8vom3bt6es2kp5sdl98az6gwk,E. İlkhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794685,834,1,2,92,0,7gnly6999wao1xarwct4p8fe9,1,79.4,0,2022-11-09T21:36:28.301Z,2022-11-10T07:06:52Z,3906244133,212,7.0,3906244129,140,83.5,3906244127,56,Right,3906244131,141,6.1,3906244135,213,0.9,3906244125,107,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
