id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist
2510506421,892,1,2,84,24,7gnly6999wao1xarwct4p8fe9,1,72.7,86.2,2023-02-20T21:29:56.226Z,2023-02-21T03:08:00Z,4046944037,213,0.2,4046944031,140,85.0,4046944027,168,,4046944035,212,13.3,4046944033,141,90.8,4046944029,56,Left,4047107481,178,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506439,893,3,2,84,25,7gnly6999wao1xarwct4p8fe9,0,87.1,89.6,2023-02-20T21:29:57.806Z,2023-02-21T03:08:05Z,4046944197,233,658,4047069691,465,,4046944131,286,,4047107509,178,,4046944129,56,Left,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506445,658,7,2,84,25,af91jdcs6x0bqkmdb78rokod2,1,12.9,10.4,2023-02-20T21:29:57.859Z,2023-02-21T03:08:11Z,4046944167,56,Back,4046944169,285,,4047069757,385,,4046944191,233,893,4047107545,178,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506449,659,49,2,84,27,af91jdcs6x0bqkmdb78rokod2,1,14.8,17.9,2023-02-20T21:29:59.881Z,2023-02-21T03:08:15Z,,,,,,,,,,,,,,,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506483,660,1,2,84,28,af91jdcs6x0bqkmdb78rokod2,0,14.8,17.9,2023-02-20T21:30:00.854Z,2023-02-21T03:08:20Z,4046944337,212,45.2,4046944343,1,,4046944339,213,0.3,4047107593,178,,4046944331,56,Center,4046944335,141,34.9,4046944333,140,56.4,4046944329,155,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506495,894,61,2,84,31,7gnly6999wao1xarwct4p8fe9,1,44.2,62.9,2023-02-20T21:30:03.723Z,2023-02-21T03:08:26Z,4047107621,178,,4046944409,56,Back,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506509,661,1,2,84,34,af91jdcs6x0bqkmdb78rokod2,1,52,32.8,2023-02-20T21:30:06.099Z,2023-02-21T03:08:28Z,4046944465,56,Center,4047107625,178,,4046944473,213,1.2,4046944467,140,57.4,4046944471,212,14.1,4046944469,141,51.8,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506521,662,3,2,84,38,af91jdcs6x0bqkmdb78rokod2,0,68.5,47.6,2023-02-20T21:30:10.451Z,2023-02-21T03:08:38Z,4047107705,178,,4047070011,464,,4046944541,56,Center,4046944543,286,,4046944581,233,895,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506519,895,7,2,84,38,7gnly6999wao1xarwct4p8fe9,0,31.5,52.4,2023-02-20T21:30:10.568Z,2023-02-21T03:08:46Z,4047107757,178,,4046944527,285,,4046944577,233,662,4047070021,383,,4046944525,56,Back,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510510349,733,61,2,84,38,af91jdcs6x0bqkmdb78rokod2,1,71.5,48.2,2023-02-20T21:30:10.708Z,2023-02-21T03:09:23Z,4046964871,56,Center,4047107941,178,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510510381,990,61,2,84,38,7gnly6999wao1xarwct4p8fe9,1,32.3,54.1,2023-02-20T21:30:10.769Z,2023-02-21T03:09:30Z,4047107993,178,,4046965041,56,Back,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510510505,991,61,2,84,39,7gnly6999wao1xarwct4p8fe9,1,33.3,55.5,2023-02-20T21:30:11.020Z,2023-02-21T03:09:35Z,4047108041,178,,4046965807,56,Back,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510510437,734,61,2,84,39,af91jdcs6x0bqkmdb78rokod2,1,65.1,36,2023-02-20T21:30:11.474Z,2023-02-21T03:09:56Z,4047108087,178,,4046965381,56,Center,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506533,896,49,2,84,41,7gnly6999wao1xarwct4p8fe9,1,34,62,2023-02-20T21:30:13.321Z,2023-02-21T03:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506537,897,1,2,84,43,7gnly6999wao1xarwct4p8fe9,1,34.1,61.5,2023-02-20T21:30:15.278Z,2023-02-21T03:10:08Z,4046944623,141,48.8,4046944619,56,Back,4046944625,212,9.5,4046944621,140,30.4,4046944627,213,4.3,4047108281,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506549,898,1,2,84,45,7gnly6999wao1xarwct4p8fe9,1,30.6,45.4,2023-02-20T21:30:17.052Z,2023-02-21T03:10:11Z,4046944693,56,Back,4046944695,140,38.2,4046944699,212,8.8,4046944697,141,39.9,4046944701,213,5.8,4047108301,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506577,899,1,2,84,48,7gnly6999wao1xarwct4p8fe9,1,44.5,48,2023-02-20T21:30:20.604Z,2023-02-21T03:10:14Z,4046944833,155,,4046944841,212,34.5,4046944835,56,Left,4047108309,178,,4046944845,1,,4046944839,141,91.1,4046944837,140,61.8,4046944843,213,1.0,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506587,900,1,2,84,56,7gnly6999wao1xarwct4p8fe9,1,81.9,80.4,2023-02-20T21:30:28.262Z,2023-02-21T03:10:21Z,4046944895,141,62.9,4046944897,212,12.0,4046944891,56,Center,4047108323,178,,4046944899,213,4.6,4046944893,140,80.8,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506601,901,1,2,84,57,7gnly6999wao1xarwct4p8fe9,1,80.8,62.9,2023-02-20T21:30:29.802Z,2023-02-21T03:10:24Z,4046944959,155,,4046944965,141,45.6,4046944963,140,85.7,4047108329,178,,4046944967,212,12.8,4046944969,213,5.1,4046944961,56,Center,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510529985,1000,44,2,84,58,7gnly6999wao1xarwct4p8fe9,1,86,46.2,2023-02-20T21:30:30.537Z,2023-02-21T05:09:05Z,4047070769,56,Center,4047070771,286,,4047076989,233,743,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510529989,743,44,2,84,58,af91jdcs6x0bqkmdb78rokod2,0,14,53.8,2023-02-20T21:30:30.538Z,2023-02-21T03:10:37Z,4047070779,285,,4047070777,56,Back,4047076993,233,1000,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506611,902,1,2,85,0,7gnly6999wao1xarwct4p8fe9,1,81.2,45.9,2023-02-20T21:30:32.308Z,2023-02-21T03:10:51Z,4046945019,56,Center,4046945023,141,53.2,4046945017,3,,4046945025,212,10.1,4047108405,178,,4046945021,140,72.8,4046945027,213,2.6,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506623,903,1,2,85,1,7gnly6999wao1xarwct4p8fe9,1,74.6,48.9,2023-02-20T21:30:33.573Z,2023-02-21T03:10:54Z,4046945091,212,18.3,4047108429,178,,4046945087,140,72.7,4046945089,141,22.2,4046945085,56,Center,4046945093,213,4.6,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506649,904,1,2,85,4,7gnly6999wao1xarwct4p8fe9,0,74.4,22.2,2023-02-20T21:30:36.715Z,2023-02-21T03:10:57Z,4047070871,20,,4046945187,155,,4047070869,224,,4046945191,140,90.1,4046945197,213,0.8,4046945189,56,Center,4046945193,141,48.8,4046945185,2,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,4047108449,178,,,4046945195,212,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506653,663,12,2,85,6,af91jdcs6x0bqkmdb78rokod2,1,8.5,50.7,2023-02-20T21:30:38.081Z,2023-02-21T03:11:00Z,4046945219,140,19.4,4046945223,212,25.9,4046945225,213,5.2,4046945217,56,Back,4047108483,388,,4046945221,141,16.5,4046945229,15,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506667,664,49,2,85,9,af91jdcs6x0bqkmdb78rokod2,1,19.2,11.6,2023-02-20T21:30:41.907Z,2023-02-21T03:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506673,665,1,2,85,10,af91jdcs6x0bqkmdb78rokod2,0,19.2,11.6,2023-02-20T21:30:42.076Z,2023-02-21T03:11:11Z,4046945309,141,0.0,4046945307,140,44.6,4047108551,389,,4046945313,213,6.0,4046945303,155,,4046945311,212,27.8,4046945305,56,Back,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506675,666,5,2,85,13,af91jdcs6x0bqkmdb78rokod2,0,48.8,-0.5,2023-02-20T21:30:45.624Z,2023-02-21T03:11:22Z,4046945701,233,905,4046945315,56,Back,4046945317,347,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506729,905,5,2,85,13,7gnly6999wao1xarwct4p8fe9,1,51.2,100.5,2023-02-20T21:30:45.624Z,2023-02-21T03:11:22Z,4046945643,347,,4046945641,56,Left,4046945679,233,666,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506863,668,18,2,85,54,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-20T21:31:26.663Z,2023-02-21T03:11:25Z,4046946233,59,24,4046946267,55,669,4046946585,42,,4046946231,44,Defender,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506867,669,19,2,85,54,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-20T21:31:26.664Z,2023-02-21T03:11:26Z,4046946259,293,4,4046946257,292,4,4046946263,55,668,4046946249,42,,4046946253,145,6,4046946255,59,44,4046946261,44,Defender,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506953,672,40,2,85,59,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-20T21:31:31.639Z,2023-02-20T21:37:26Z,4046946721,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4046946723,194,ckzn72wo51pmw475t9tl6vr2t,4046946719,130,16,4046946713,30,"eu9b86opw6n66vftu1r5alfqh, 86nwv5baekm00h4d3z0suwhyh, d9bg5jjv8pz0f8u55x3hg0962, 3jruai7zu28e8f0ooj4t16l05, ckzn72wo51pmw475t9tl6vr2t, ay6tmp6zkxtjzse2gel3rgnl6, a8ez7qv4n62b8s45pdo8u07o5, 319knuftqo071luold2fqluqd, 1t1kgb0r5ca32f54emsscfob9, 74g3ef24ctcgw1kee77d3acr8, 7358y8d8v19qn6s8h0kx7tn11, g324scl7t7h6j05g973me82y, a7gi41760sk45wbkpbps3njdh, 33erk8bdhefx5xnkjad2fvy8k, 860ysqvvnpfya7bwxbe4g0wk5, 1r35ds2obqkw03f7hfpfsqqui, a3o9x85aooe65w5r3ibs8ltk9, 86603cyr3osksy73el0ncy7yt",4046946715,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4046946717,59,"12, 18, 3, 44, 15, 4, 6, 10, 9, 20, 26, 13, 19, 23, 27, 33, 45, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506895,907,1,2,86,12,7gnly6999wao1xarwct4p8fe9,1,53.4,100,2023-02-20T21:31:44.900Z,2023-02-21T03:11:32Z,4046946389,107,,4046946397,212,19.4,4046946399,213,3.5,4046946391,56,Back,4046946395,141,90.5,4046946393,140,36.3,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506903,908,1,2,86,15,7gnly6999wao1xarwct4p8fe9,1,34,87,2023-02-20T21:31:47.117Z,2023-02-21T03:11:34Z,4047108691,178,,4046946437,141,62.7,4046946439,212,17.9,4046946435,140,27.4,4046946441,213,4.3,4046946433,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506909,909,1,2,86,17,7gnly6999wao1xarwct4p8fe9,1,27.2,60.7,2023-02-20T21:31:49.829Z,2023-02-21T03:11:38Z,4046946483,56,Back,4046946485,140,31.3,4046946489,212,22.4,4047108733,178,,4046946487,141,28.4,4046946491,213,4.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506923,910,1,2,86,20,7gnly6999wao1xarwct4p8fe9,1,32.3,25.2,2023-02-20T21:31:52.739Z,2023-02-21T03:11:40Z,4046946537,141,8.1,4046946539,212,13.4,4046946535,140,38.7,4046946541,213,5.2,4047108745,178,,4046946533,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506933,911,1,2,86,23,7gnly6999wao1xarwct4p8fe9,0,39.9,7.5,2023-02-20T21:31:55.161Z,2023-02-21T03:11:42Z,4046946611,141,10.6,4046946605,155,,4046946617,1,,4046946607,56,Right,4047108749,178,,4046946613,212,34.3,4046946615,213,0.1,4046946609,140,72.5,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506935,670,12,2,86,26,af91jdcs6x0bqkmdb78rokod2,1,22.9,88.4,2023-02-20T21:31:58.359Z,2023-02-21T03:11:46Z,4046946619,56,Back,4046946623,141,100.0,4047108773,178,,4046946625,212,11.1,4046946621,140,29.1,4046946627,213,0.9,4046946649,167,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506937,671,5,2,86,28,af91jdcs6x0bqkmdb78rokod2,0,32.9,101.8,2023-02-20T21:31:59.933Z,2023-02-21T03:11:48Z,4046946631,347,,4046946629,56,Back,4046946759,233,912,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506961,912,5,2,86,28,7gnly6999wao1xarwct4p8fe9,1,67.1,-1.8,2023-02-20T21:31:59.933Z,2023-02-21T03:11:47Z,4046946753,233,671,4046946749,56,Right,4046946751,347,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506969,913,1,2,86,33,7gnly6999wao1xarwct4p8fe9,1,60.8,0,2023-02-20T21:32:05.003Z,2023-02-21T03:11:51Z,4046946793,56,Right,4046946801,213,2.1,4046946795,140,57.0,4046946791,107,,4046946799,212,8.3,4046946797,141,8.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506977,914,1,2,86,36,7gnly6999wao1xarwct4p8fe9,1,57.3,7.8,2023-02-20T21:32:08.706Z,2023-02-21T03:11:55Z,4046946857,213,4.8,4046946851,140,57.5,4046946855,212,4.8,4046946849,56,Right,4047108823,178,,4046946853,141,0.8,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506983,915,1,2,86,38,7gnly6999wao1xarwct4p8fe9,1,57.5,0.8,2023-02-20T21:32:09.990Z,2023-02-21T03:11:58Z,4046946913,213,1.7,4046946907,140,56.7,4046946909,141,12.7,4047108847,178,,4046946905,56,Right,4046946911,212,8.1,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506989,916,1,2,86,42,7gnly6999wao1xarwct4p8fe9,1,70.1,19.6,2023-02-20T21:32:14.118Z,2023-02-21T03:12:01Z,4047108903,178,,4046946935,56,Center,4046946941,212,12.5,4046946939,141,36.8,4046946943,213,1.2,4046946937,140,74.4,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507001,917,1,2,86,43,7gnly6999wao1xarwct4p8fe9,1,74.8,39.9,2023-02-20T21:32:15.794Z,2023-02-21T03:12:03Z,4046947041,212,21.0,4047108921,178,,4046947035,56,Center,4046947039,141,70.6,4046947037,140,76.9,4046947043,213,1.5,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507015,918,1,2,86,49,7gnly6999wao1xarwct4p8fe9,0,77.7,80.5,2023-02-20T21:32:21.333Z,2023-02-21T03:12:05Z,4046947095,155,,4046947103,212,30.7,4046947105,213,5.3,4047071553,20,,4046947093,2,,4046947101,141,42.8,4046947097,56,Center,4047108931,178,,1tztnrv51q99ewl193qk526z9,N. Radonjić,4046947099,140,,93.7,4047071551,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507029,673,12,2,86,50,af91jdcs6x0bqkmdb78rokod2,1,6.4,52.7,2023-02-20T21:32:22.650Z,2023-02-21T03:12:08Z,4046947165,141,77.9,4046947163,140,15.8,4046947167,212,19.8,4046947185,15,,4046947161,56,Back,4047108959,388,,4046947169,213,1.0,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507063,919,1,2,86,57,7gnly6999wao1xarwct4p8fe9,1,80.1,17.3,2023-02-20T21:32:29.861Z,2023-02-21T03:12:20Z,4046947321,213,1.0,4047071735,223,,4046947319,212,26.2,4046947311,155,,4047071737,72,,4047108973,178,,4046947539,154,,4046947313,56,Center,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,4046947309,2,1,,4046947315,140,4046947537,210,4046947317,141,50.0,,,,,,,,93.3,15,,,,,,,,,,,,,,,,,,,,,,,,,
2510507065,920,15,2,86,59,7gnly6999wao1xarwct4p8fe9,1,91.7,49.5,2023-02-20T21:32:31.317Z,2023-02-21T03:12:20Z,4046947551,102,46.8,4046947543,29,,4046947451,15,,4046947545,154,,4046947541,80,,4046947455,328,,4046947553,103,13.3,4046947555,146,98.9,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,4046947333,17,,,4046947335,56,4046947547,55,4046947331,22,,4046947457,233,674,4047109007,388,4046947557,147,Center,919,,48.9,,,,,,,,,,,,,,,,,,,,,,,
2510507069,674,10,2,86,59,af91jdcs6x0bqkmdb78rokod2,1,2.2,51.7,2023-02-20T21:32:31.818Z,2023-02-21T03:12:22Z,4046947355,56,Back,4046947349,173,,4046947353,182,,4046947465,233,920,4046947351,179,,4047071901,377,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507073,675,12,2,87,3,af91jdcs6x0bqkmdb78rokod2,1,1,76,2023-02-20T21:32:34.933Z,2023-02-21T03:12:27Z,4046947361,56,Back,4047109031,178,,4046947369,213,0.6,4046947367,212,31.1,4046947363,140,25.5,4046947375,167,,4046947365,141,100.0,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507075,676,5,2,87,4,af91jdcs6x0bqkmdb78rokod2,0,23.4,101.4,2023-02-20T21:32:36.372Z,2023-02-21T03:12:31Z,4046947373,347,,4046947371,56,Back,4046947475,233,921,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507089,921,5,2,87,4,7gnly6999wao1xarwct4p8fe9,1,76.6,-1.4,2023-02-20T21:32:36.372Z,2023-02-21T03:12:31Z,4046947449,347,,4046947461,233,676,4046947447,56,Right,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507413,932,1,2,87,14,7gnly6999wao1xarwct4p8fe9,1,67.5,0,2023-02-20T21:32:46.174Z,2023-02-21T03:12:31Z,4046962605,212,18.1,4046962603,141,25.4,4046962597,107,,4046962607,213,1.6,4046962627,189,,4046962599,56,Center,4046962601,140,66.5,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507419,934,1,2,87,15,7gnly6999wao1xarwct4p8fe9,1,67.4,29.1,2023-02-20T21:32:47.448Z,2023-02-21T03:12:33Z,4046962181,189,,4046962151,141,53.2,4047109051,178,,4046962149,140,62.1,4046962153,212,17.3,4046962147,56,Center,4046962155,213,1.9,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507135,922,1,2,87,17,7gnly6999wao1xarwct4p8fe9,1,67.8,57.7,2023-02-20T21:32:49.120Z,2023-02-21T03:12:37Z,4046947713,140,81.2,4046947715,141,85.9,4046947719,213,0.9,4046947711,56,Left,4046947717,212,23.8,4047109083,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507147,923,1,2,87,25,7gnly6999wao1xarwct4p8fe9,0,85.2,88.2,2023-02-20T21:32:57.709Z,2023-02-21T03:12:39Z,4046947773,141,46.8,4047072121,223,,4046947775,212,28.7,4046947765,2,,4046947777,213,4.9,4046947767,155,,4047072123,20,,4046947769,56,Center,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,4046947771,140,,90.7,4047109091,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507153,677,12,2,87,27,af91jdcs6x0bqkmdb78rokod2,1,10.3,51.3,2023-02-20T21:32:59.015Z,2023-02-21T03:12:43Z,4046947805,15,,4046947799,141,72.1,4046947797,140,21.3,4046947803,213,0.9,4047109129,388,,4046947801,212,18.3,4046947795,56,Back,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510507177,924,50,2,87,32,7gnly6999wao1xarwct4p8fe9,1,76.2,30.6,2023-02-20T21:33:04.652Z,2023-02-21T03:12:46Z,4046947955,233,678,4046947923,56,Center,4046947925,286,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
