id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2467089807,552,5,2,87,29,ap6blbxhq9elm62vw6tutzlwg,0,31.5,-1.5,2022-10-03T20:30:47.991Z,2022-10-04T05:22:18Z,3817857685,56,Back,3817857687,347,,3817857697,233,878,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089809,878,5,2,87,29,dxq76zcvnokq07cszdx0i6kve,1,68.5,101.5,2022-10-03T20:30:47.991Z,2022-10-04T05:22:18Z,3817857691,347,,3817857689,56,Left,3817857693,233,552,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089833,879,1,2,87,40,dxq76zcvnokq07cszdx0i6kve,1,70.5,100,2022-10-03T20:30:58.637Z,2022-10-04T05:22:22Z,3817857869,213,3.5,3817857867,212,17.4,3817857861,56,Left,3817857865,141,93.6,3817857863,140,54.7,3817857859,107,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089849,880,1,2,87,43,dxq76zcvnokq07cszdx0i6kve,1,54.3,92.7,2022-10-03T20:31:01.348Z,2022-10-04T05:22:26Z,3818076125,178,,3817857945,141,59.7,3817857941,56,Back,3817857947,212,24.0,3817857949,213,4.4,3817857943,140,46.3,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089853,881,1,2,87,46,dxq76zcvnokq07cszdx0i6kve,1,45.3,58.8,2022-10-03T20:31:04.263Z,2022-10-04T05:22:30Z,3817857967,141,80.5,3817857969,212,14.9,3817857965,140,46.9,3818076183,178,,3817857963,56,Back,3817857971,213,1.5,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089861,882,1,2,87,48,dxq76zcvnokq07cszdx0i6kve,1,46.9,81.1,2022-10-03T20:31:06.373Z,2022-10-04T05:22:33Z,3817858029,56,Left,3817858037,213,0.6,3818076215,178,,3817858031,140,61.6,3817858035,212,18.7,3817858033,141,96.5,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089873,883,1,2,87,51,dxq76zcvnokq07cszdx0i6kve,1,58.9,97.1,2022-10-03T20:31:09.835Z,2022-10-04T05:22:42Z,3817858103,56,Center,3817858105,140,53.8,3817858111,213,4.4,3817858109,212,19.8,3818076305,178,,3817858107,141,69.0,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089889,884,1,2,87,54,dxq76zcvnokq07cszdx0i6kve,1,48,62.7,2022-10-03T20:31:13.069Z,2022-10-04T05:22:46Z,3817858203,141,18.5,3818076343,178,,3817858199,56,Back,3817858207,213,4.6,3817858205,212,30.1,3817858201,140,45.9,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089923,885,1,2,87,57,dxq76zcvnokq07cszdx0i6kve,1,45.9,18.5,2022-10-03T20:31:16.141Z,2022-10-04T05:22:49Z,3817858361,213,5.7,3818076381,178,,3817858353,140,61.5,3817858357,212,19.4,3817858355,141,3.1,3817858351,56,Right,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089945,886,1,2,88,3,dxq76zcvnokq07cszdx0i6kve,0,61.7,9.4,2022-10-03T20:31:21.662Z,2022-10-04T05:22:53Z,3817858487,213,1.3,3817858477,196,,3817858489,1,,3817858479,56,Left,3818076403,178,,3817858481,140,76.4,3817858485,212,59.6,3817858475,155,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,3817858483,141,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089955,553,1,2,88,7,ap6blbxhq9elm62vw6tutzlwg,0,28.1,5.5,2022-10-03T20:31:25.317Z,2022-10-04T05:22:56Z,3817858541,141,0.0,3817858545,213,5.3,3818076445,388,,3817858537,56,Back,3817858539,140,31.6,3817858543,212,6.3,3817858535,3,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089963,554,5,2,88,8,ap6blbxhq9elm62vw6tutzlwg,0,30.6,-1.5,2022-10-03T20:31:26.686Z,2022-10-04T05:23:01Z,3817858577,56,Back,3817858579,347,,3817858601,233,887,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089961,887,5,2,88,8,dxq76zcvnokq07cszdx0i6kve,1,69.4,101.5,2022-10-03T20:31:26.686Z,2022-10-04T05:23:01Z,3817858595,233,554,3817858567,56,Left,3817858571,347,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089995,888,1,2,88,17,dxq76zcvnokq07cszdx0i6kve,1,75.1,100,2022-10-03T20:31:35.348Z,2022-10-04T05:23:05Z,3817858761,141,95.6,3817858765,213,3.4,3817858755,107,,3817858763,212,14.9,3817858757,56,Left,3817858759,140,61.5,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090025,889,1,2,88,19,dxq76zcvnokq07cszdx0i6kve,1,58.8,94.4,2022-10-03T20:31:37.980Z,2022-10-04T05:23:08Z,3817858835,212,28.5,3817858831,140,47.9,3817858837,213,4.3,3817858829,56,Back,3818076597,178,,3817858833,141,56.0,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090035,890,1,2,88,24,dxq76zcvnokq07cszdx0i6kve,1,53.4,50.3,2022-10-03T20:31:42.372Z,2022-10-04T05:23:11Z,3818076645,178,,3817858899,56,Center,3817858903,141,36.9,3817858901,140,64.3,3817858905,212,14.6,3817858907,213,5.6,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090045,891,1,2,88,28,dxq76zcvnokq07cszdx0i6kve,0,67.5,43.9,2022-10-03T20:31:47.214Z,2022-10-04T05:23:15Z,3817858971,213,0.5,3818076673,178,,3817858963,56,Center,3817858973,1,,3817858965,140,100.0,3817858961,155,,3817858969,212,40.0,3817858967,141,70.0,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090441,562,4,2,88,29,ap6blbxhq9elm62vw6tutzlwg,1,9.6,32.4,2022-10-03T20:31:48.154Z,2022-10-04T05:23:21Z,3817861113,285,,3817861111,152,,3817861109,56,Back,3817861107,295,,3817861179,233,892,3817861105,13,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090047,892,4,2,88,29,dxq76zcvnokq07cszdx0i6kve,0,90.4,67.6,2022-10-03T20:31:48.155Z,2022-10-04T05:23:20Z,3817858975,56,Center,3817861041,152,,3817861043,286,,3818076729,178,,3817861039,295,,3817861037,13,,3817861199,233,562,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090049,555,43,2,88,32,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T20:31:51.169Z,2022-10-03T20:33:46Z,3817858985,346,0,3817858981,233,892,3817858979,56,Back,3817861921,144,5,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090197,556,1,2,89,0,ap6blbxhq9elm62vw6tutzlwg,1,13.5,41.8,2022-10-03T20:32:18.539Z,2022-10-04T05:23:24Z,3817859771,213,0.3,3817859763,56,Center,3817859769,212,53.5,3817859767,141,62.7,3817861313,157,,3817861405,5,,3817859765,140,62.6,3817859773,1,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3818076771,178,3817861407,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090199,557,44,2,89,3,ap6blbxhq9elm62vw6tutzlwg,1,64.4,65.4,2022-10-03T20:32:21.944Z,2022-10-04T05:37:50Z,3817859807,233,893,3817859781,286,,3817859779,56,Center,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090205,893,44,2,89,3,dxq76zcvnokq07cszdx0i6kve,0,35.6,34.6,2022-10-03T20:32:21.945Z,2022-10-04T05:23:35Z,3817859785,56,Back,3817859827,233,557,3817859787,285,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090203,558,61,2,89,3,ap6blbxhq9elm62vw6tutzlwg,1,62.7,62.7,2022-10-03T20:32:21.965Z,2022-10-04T05:37:50Z,3817859783,56,Center,3818076883,178,,3818076957,21,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090213,894,49,2,89,5,dxq76zcvnokq07cszdx0i6kve,1,37.7,24.7,2022-10-03T20:32:23.713Z,2022-10-04T05:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090229,895,1,2,89,6,dxq76zcvnokq07cszdx0i6kve,1,37.7,24.7,2022-10-03T20:32:24.670Z,2022-10-04T05:23:49Z,3817859899,140,21.8,3817859897,56,Back,3818077037,178,,3817859903,212,17.6,3817859905,213,2.8,3817859901,141,33.1,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090233,896,1,2,89,8,dxq76zcvnokq07cszdx0i6kve,1,21.8,33.1,2022-10-03T20:32:26.772Z,2022-10-04T05:23:52Z,3817859943,213,2.4,3817859935,56,Back,3817859937,140,8.4,3817859939,141,52.1,3818077071,178,,3817859941,212,19.1,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090269,897,1,2,89,10,dxq76zcvnokq07cszdx0i6kve,1,8.4,52.1,2022-10-03T20:32:28.537Z,2022-10-04T05:23:55Z,3817860167,1,,3817860161,141,59.3,3817860165,213,0.1,3817860155,157,,3818077099,178,,3817860163,212,38.2,3817860159,140,44.5,3817860157,56,Back,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090271,898,1,2,89,14,dxq76zcvnokq07cszdx0i6kve,0,46.3,59.4,2022-10-03T20:32:32.365Z,2022-10-04T05:24:03Z,3817862235,140,56.6,3817860171,56,Center,3817862239,212,10.9,3817862237,141,60.8,3818077179,178,,3817862233,3,,3817862241,213,0.1,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090275,559,49,2,89,17,ap6blbxhq9elm62vw6tutzlwg,1,39.3,30.8,2022-10-03T20:32:35.416Z,2022-10-04T05:24:16Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090333,560,1,2,89,19,ap6blbxhq9elm62vw6tutzlwg,1,41.5,31.3,2022-10-03T20:32:37.706Z,2022-10-04T05:24:19Z,3817860501,56,Right,3817860505,141,12.0,3817860509,213,5.8,3817860507,212,30.4,3818077325,178,,3817860503,140,67.6,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467117973,626,3,2,89,23,ap6blbxhq9elm62vw6tutzlwg,0,69.9,9.5,2022-10-03T20:32:41.259Z,2022-10-04T05:24:26Z,3818015709,56,Right,3818015713,286,,3818015717,464,,3818015721,467,c33x61zuxixolkkalsigc3q0a,3818077367,178,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090335,561,4,2,89,23,ap6blbxhq9elm62vw6tutzlwg,1,69.7,10,2022-10-03T20:32:41.424Z,2022-10-04T05:24:33Z,3817860515,294,,3817860517,56,Right,3817860521,286,,3817860519,152,,3817860513,13,,3817860535,233,899,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090327,899,4,2,89,23,dxq76zcvnokq07cszdx0i6kve,0,30.3,90,2022-10-03T20:32:41.425Z,2022-10-04T05:24:32Z,3817860467,56,Back,3817860469,152,,3817860465,294,,3817860541,233,561,3817860463,13,,3817860471,285,,3818077437,178,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091681,582,70,2,90,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T20:33:18.521Z,2022-10-04T01:24:03Z,3817867999,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090555,563,1,2,90,19,ap6blbxhq9elm62vw6tutzlwg,0,75.7,12.2,2022-10-03T20:33:37.383Z,2022-10-04T05:24:42Z,3817861741,212,27.7,3817861733,152,,3818015843,72,,3817861743,213,1.0,3817861731,155,,3818015841,223,,3817861739,141,46.8,3817861729,5,,2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,3818077529,178,3817861735,56,,Center,3817861737,140,,89.6,3817861727,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090839,906,44,2,90,20,dxq76zcvnokq07cszdx0i6kve,1,13,53.2,2022-10-03T20:33:38.630Z,2022-10-04T05:37:51Z,3817863261,233,566,3817863257,56,Back,3817863259,285,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090691,566,44,2,90,20,ap6blbxhq9elm62vw6tutzlwg,0,87,46.8,2022-10-03T20:33:38.631Z,2022-10-04T05:24:48Z,3817863277,233,906,3817862441,286,,3817862439,56,Center,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090557,900,12,2,90,20,dxq76zcvnokq07cszdx0i6kve,1,10.4,51.6,2022-10-03T20:33:38.700Z,2022-10-04T05:37:51Z,3818077605,388,,3817861753,213,4.9,3817861751,212,19.4,3817861755,15,,3817861747,140,14.0,3817861749,141,23.6,3817861745,56,Back,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090575,564,13,2,90,23,ap6blbxhq9elm62vw6tutzlwg,1,84,74.2,2022-10-03T20:33:41.709Z,2022-10-04T05:25:23Z,3817864067,74,,3817864065,24,,3817864073,215,,3817864071,103,83.3,3818077869,178,,3817861965,72,,3817864079,230,98.5,3817864069,102,53.8,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,3817861841,64,3817864081,231,,52.3,3817864075,328,,,3817861843,56,3817864077,458,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2467090581,565,5,2,90,24,ap6blbxhq9elm62vw6tutzlwg,0,100.9,54.6,2022-10-03T20:33:42.531Z,2022-10-04T05:25:29Z,3817861865,56,Center,3817861901,233,901,3817861867,346,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090567,901,5,2,90,24,dxq76zcvnokq07cszdx0i6kve,1,-0.9,45.4,2022-10-03T20:33:42.531Z,2022-10-04T05:25:30Z,3817861895,233,565,3817861799,56,Back,3817861801,346,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090721,902,1,2,90,48,dxq76zcvnokq07cszdx0i6kve,1,4.4,50.1,2022-10-03T20:34:06.813Z,2022-10-04T05:25:35Z,3817862623,212,65.5,3817862615,124,,3817862617,56,Center,3817862619,140,64.6,3817862627,1,,3817862625,213,0.3,3817862621,141,75.1,3817862631,74,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090725,903,44,2,90,52,dxq76zcvnokq07cszdx0i6kve,1,63.5,75.8,2022-10-03T20:34:10.595Z,2022-10-04T05:37:51Z,3817862725,233,567,3817862649,56,Center,3817862651,286,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090735,567,44,2,90,52,ap6blbxhq9elm62vw6tutzlwg,0,36.5,24.2,2022-10-03T20:34:10.596Z,2022-10-04T05:25:40Z,3817862729,233,903,3817862697,56,Back,3817862699,285,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090733,904,1,2,90,52,dxq76zcvnokq07cszdx0i6kve,0,64.6,75.3,2022-10-03T20:34:10.604Z,2022-10-04T05:37:52Z,3817862691,141,72.9,3817862695,213,6.1,3818078037,388,,3817862683,3,,3817862685,168,,3817862687,56,Center,3817862693,212,8.9,3817862689,140,72.9,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090747,568,1,2,90,53,ap6blbxhq9elm62vw6tutzlwg,1,25.2,28,2022-10-03T20:34:11.514Z,2022-10-04T05:25:50Z,3818078077,388,,3817862753,212,16.3,3817862749,140,10.1,3817862747,56,Back,3817862755,213,2.9,3817862751,141,33.8,3817862745,3,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090751,569,12,2,90,55,ap6blbxhq9elm62vw6tutzlwg,1,10.4,33.2,2022-10-03T20:34:13.850Z,2022-10-04T05:26:04Z,3817862783,212,17.3,3818078139,178,,3817862785,213,4.1,3817862781,141,12.6,3817862779,140,0.8,3817862777,56,Back,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090759,570,43,2,90,57,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T20:34:15.835Z,2022-10-03T20:34:19Z,3817862803,73,0,3817862901,144,6,3817862801,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090783,571,12,2,91,1,ap6blbxhq9elm62vw6tutzlwg,1,1.5,10.8,2022-10-03T20:34:19.991Z,2022-10-04T05:26:11Z,3817862955,212,9.5,3817862951,140,5.1,3817862949,56,Back,3817862957,213,5.1,3817862959,15,,3817862979,167,,3818078195,388,,3817862953,141,0.0,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090785,572,5,2,91,3,ap6blbxhq9elm62vw6tutzlwg,0,5,-1.4,2022-10-03T20:34:21.502Z,2022-10-04T05:26:18Z,3817863017,233,905,3817862963,347,,3817862961,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090789,905,5,2,91,3,dxq76zcvnokq07cszdx0i6kve,1,95,101.4,2022-10-03T20:34:21.502Z,2022-10-04T05:26:17Z,3817862983,347,,3817862985,233,572,3817862981,56,Left,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090851,907,1,2,91,15,dxq76zcvnokq07cszdx0i6kve,1,81.7,100,2022-10-03T20:34:33.805Z,2022-10-04T05:26:21Z,3817863321,56,Left,3817863325,141,91.4,3817863327,212,16.0,3817863329,213,5.9,3817863319,107,,3817863323,140,95.7,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090855,908,1,2,91,16,dxq76zcvnokq07cszdx0i6kve,1,95.7,91.4,2022-10-03T20:34:34.613Z,2022-10-04T05:26:27Z,3817863345,56,Left,3817863351,212,9.0,3817863349,141,95.1,3817863347,140,87.5,3817863353,213,2.9,3818078285,178,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090859,909,3,2,91,18,dxq76zcvnokq07cszdx0i6kve,0,89.4,87.2,2022-10-03T20:34:36.634Z,2022-10-04T05:26:38Z,3818016179,464,,3817863375,286,,3818078345,178,,3817863373,56,Left,3817863453,233,573,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090867,573,7,2,91,18,ap6blbxhq9elm62vw6tutzlwg,0,10.6,12.8,2022-10-03T20:34:36.917Z,2022-10-04T05:26:46Z,3817863447,233,909,3817863407,56,Back,3817863409,285,,3818078393,178,,3818016181,385,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090871,910,61,2,91,18,dxq76zcvnokq07cszdx0i6kve,1,87.5,90.3,2022-10-03T20:34:37.085Z,2022-10-04T05:26:52Z,3818078451,21,,3817863431,56,Left,3818078453,178,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090877,574,49,2,91,20,ap6blbxhq9elm62vw6tutzlwg,1,7.4,17.8,2022-10-03T20:34:39.126Z,2022-10-04T05:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090919,575,1,2,91,23,ap6blbxhq9elm62vw6tutzlwg,0,7.2,4.2,2022-10-03T20:34:42.225Z,2022-10-04T05:27:05Z,3817863683,141,23.8,3818078537,178,,3817863677,157,,3817863687,213,0.5,3817863679,56,Back,3817863689,1,,3817863685,212,30.3,3817863681,140,33.1,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090929,911,4,2,91,24,dxq76zcvnokq07cszdx0i6kve,1,73.9,81.7,2022-10-03T20:34:43.059Z,2022-10-04T05:27:16Z,3817863737,286,,3817863729,13,,3817864313,294,,3817863731,56,Left,3817863767,233,576,3817863733,152,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090931,576,4,2,91,24,ap6blbxhq9elm62vw6tutzlwg,0,26.1,18.3,2022-10-03T20:34:43.060Z,2022-10-04T05:27:16Z,3818078625,178,,3817863777,233,911,3817863745,56,Back,3817863751,285,,3817863747,152,,3817864339,294,,3817863743,13,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091145,912,1,2,92,11,dxq76zcvnokq07cszdx0i6kve,1,72.2,81.4,2022-10-03T20:35:30.060Z,2022-10-04T05:27:42Z,3817864901,155,,3817866401,24,,3818078695,178,,3817864911,212,35.8,3817864909,141,42.7,3817866399,154,,3817864913,213,5.5,3818016245,72,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,3817864903,152,3817864897,2,,,3817864905,56,,Center,3817864907,140,3817864915,1,3818016243,224,,,95.3,3817866397,210,16,3817864899,5,,,,,,,,,,,,,1,,,
2467091149,913,16,2,92,14,dxq76zcvnokq07cszdx0i6kve,1,95.4,43.1,2022-10-03T20:35:32.364Z,2022-10-04T05:27:43Z,3817866463,29,,3818078789,388,,3817974933,60,,3818016339,396,53.6,3817866471,102,50.5,3817866479,231,45.7,3817866467,55,912,3817866465,154,,ah0f7tonnst92d8q91j1wll62,J. Bijol,3817865497,24,3817864929,56,,Center,3817865511,375,,92:13.476,3817866475,214,3817866477,230,3817865505,328,,98.6,,3817865499,15,,3817865507,374,2022-10-03 21:35:31.710,3817866461,79,,3818016337,395,1.6,3817866473,103,,,,,29.7,,
