id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/14/value
2509829329,1003,1,2,87,5,e75syeuawg3ql8nwpi3vr2btz,1,43.4,86.3,2023-02-19T13:16:56.954Z,2023-02-19T18:03:11Z,4044602301,178,,4043375047,141,74.1,4043375051,213,4.8,4043375049,212,8.3,4043375045,140,43.8,4043375043,56,Back,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829335,1004,1,2,87,6,e75syeuawg3ql8nwpi3vr2btz,1,43.8,74.1,2023-02-19T13:16:57.910Z,2023-02-19T18:03:18Z,4044602743,178,,4043375093,213,0.2,4043375089,212,26.0,4043375085,141,80.3,4043375083,140,68.2,4043375081,56,Left,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829349,1005,1,2,87,7,e75syeuawg3ql8nwpi3vr2btz,1,68.2,80.3,2023-02-19T13:16:59.502Z,2023-02-19T18:03:24Z,4043375171,213,4.0,4043375167,141,72.8,4043375169,212,6.7,4044603111,178,,4043375165,140,64.0,4043375163,56,Center,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829413,1006,1,2,87,11,e75syeuawg3ql8nwpi3vr2btz,1,74,78.8,2023-02-19T13:17:02.911Z,2023-02-19T18:03:28Z,4043375507,212,13.5,4044603347,178,,4043375501,56,Left,4043375503,140,85.1,4043375505,141,88.8,4043375509,213,0.5,,,,,,,46qb4onowewc5f2euc159lz6y,L. Vorlický,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829423,1007,1,2,87,15,e75syeuawg3ql8nwpi3vr2btz,0,92.1,83.9,2023-02-19T13:17:07.539Z,2023-02-19T18:03:32Z,4044122621,72,,4043375551,212,26.6,4043375553,213,4.9,4043375541,2,,4043375543,155,,4043375545,56,Center,4043375549,141,45.2,4044122619,224,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,4043375547,140,95.9,4044603525,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829377,707,12,2,87,17,bi1fxjrncd0ram0oi7ja1jyuo,1,6.7,59.8,2023-02-19T13:17:09.062Z,2023-02-19T18:03:36Z,4043375301,140,22.1,4043375411,15,,4043375297,56,Back,4043375305,141,89.8,4043375309,213,0.9,4044603669,388,,4043375307,212,26.0,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829437,1008,1,2,87,21,e75syeuawg3ql8nwpi3vr2btz,1,74.7,12.1,2023-02-19T13:17:13.252Z,2023-02-19T18:03:43Z,4043375637,56,Center,4043375643,212,12.2,4043375645,213,0.9,4043375641,141,26.5,4044603983,178,,4043375639,140,81.7,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829469,1009,1,2,87,23,e75syeuawg3ql8nwpi3vr2btz,1,81.7,26.5,2023-02-19T13:17:15.476Z,2023-02-19T18:03:53Z,4043375811,213,1.8,4043375809,212,15.6,4043375805,140,79.0,4043375803,56,Center,4043376177,154,,4044604225,178,,4043375807,141,49.1,4043376175,210,15,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2509829473,1010,15,2,87,24,e75syeuawg3ql8nwpi3vr2btz,1,79,49.1,2023-02-19T13:17:16.328Z,2023-02-19T18:03:53Z,4043376225,55,1009,4043376235,328,,4043375825,56,Center,4043376237,146,98.0,4043376241,147,49.8,4044604481,178,,4043376215,80,,4043376303,233,709,46qb4onowewc5f2euc159lz6y,L. Vorlický,4043376231,103,19.6,4043376223,154,4043376233,215,4043376229,102,4043375823,18,,,46.1,4043375821,22,,4043376219,29,4043376213,120,4043375873,20,,,,,,,,,,,,,,
2509829499,709,10,2,87,25,bi1fxjrncd0ram0oi7ja1jyuo,1,2.9,49.7,2023-02-19T13:17:17.207Z,2023-02-19T18:03:57Z,4043375951,56,Back,4043375939,177,,4043375947,182,,4043375995,233,1010,4044124043,377,,4043375943,179,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829493,708,52,2,87,25,bi1fxjrncd0ram0oi7ja1jyuo,1,2.9,49.7,2023-02-19T13:17:17.274Z,2023-02-19T18:04:01Z,4044604971,179,,4044124135,377,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829923,710,1,2,87,46,bi1fxjrncd0ram0oi7ja1jyuo,1,12.7,41,2023-02-19T13:17:38.038Z,2023-02-19T18:04:08Z,4043377955,212,54.9,4043377947,199,,4043377953,141,10.2,4043377951,140,61.0,4043377959,1,,4043377957,213,5.9,4043377949,56,Right,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829937,711,44,2,87,48,bi1fxjrncd0ram0oi7ja1jyuo,1,62.6,9.9,2023-02-19T13:17:40.612Z,2023-02-19T18:26:43Z,4043377991,286,,4043378013,233,1011,4043377989,56,Right,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829911,1011,44,2,87,48,e75syeuawg3ql8nwpi3vr2btz,0,37.4,90.1,2023-02-19T13:17:40.613Z,2023-02-19T18:04:12Z,4043377899,56,Back,4043378033,233,711,4043377901,285,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829939,712,61,2,87,48,bi1fxjrncd0ram0oi7ja1jyuo,1,61.9,8.5,2023-02-19T13:17:40.712Z,2023-02-19T18:26:43Z,4043377993,56,Right,4044606143,388,,4044606141,21,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829953,713,5,2,87,50,bi1fxjrncd0ram0oi7ja1jyuo,0,62,-1.5,2023-02-19T13:17:42.554Z,2023-02-19T18:04:27Z,4043378043,56,Right,4043378045,347,,4043378193,233,1012,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829981,1012,5,2,87,50,e75syeuawg3ql8nwpi3vr2btz,1,38,101.5,2023-02-19T13:17:42.554Z,2023-02-19T18:04:26Z,4043378171,347,,4043378177,233,713,4043378169,56,Back,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830009,1013,1,2,87,54,e75syeuawg3ql8nwpi3vr2btz,1,35.4,100,2023-02-19T13:17:46.442Z,2023-02-19T18:04:30Z,4043378271,213,4.1,4043378267,141,77.3,4043378269,212,19.5,4043378261,107,,4043378265,140,24.7,4043378263,56,Back,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830137,1014,1,2,87,57,e75syeuawg3ql8nwpi3vr2btz,1,24.5,75.6,2023-02-19T13:17:48.891Z,2023-02-19T18:04:34Z,4043378801,212,26.4,4043378797,140,23.2,4043378803,213,4.7,4043378795,56,Back,4044606917,178,,4043378799,141,36.8,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830173,1015,1,2,88,4,e75syeuawg3ql8nwpi3vr2btz,1,41.7,21.5,2023-02-19T13:17:56.617Z,2023-02-19T18:04:39Z,4043378999,140,46.7,4043379005,213,1.0,4043379003,212,9.6,4043379001,141,33.4,4044607243,178,,4043378997,56,Back,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830221,1016,1,2,88,6,e75syeuawg3ql8nwpi3vr2btz,1,47,31.9,2023-02-19T13:17:58.699Z,2023-02-19T18:04:44Z,4043379187,212,14.4,4044607491,178,,4043379189,213,5.3,4043379185,141,13.9,4043379183,140,54.2,4043379181,56,Right,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830249,1017,1,2,88,9,e75syeuawg3ql8nwpi3vr2btz,1,54.5,13.4,2023-02-19T13:18:01.333Z,2023-02-19T18:04:48Z,4043379321,140,62.1,4043379323,141,11.6,4043379325,212,8.1,4043379319,56,Right,4044607747,178,,4043379327,213,6.1,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830293,1018,4,2,88,10,e75syeuawg3ql8nwpi3vr2btz,1,63.4,8.1,2023-02-19T13:18:02.228Z,2023-02-19T18:04:54Z,4043379557,13,,4043379559,56,Right,4043379565,286,,4043379563,265,,4043379561,152,,4043379777,233,714,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830329,714,4,2,88,10,bi1fxjrncd0ram0oi7ja1jyuo,0,36.6,91.9,2023-02-19T13:18:02.229Z,2023-02-19T18:04:53Z,4043379717,13,,4043379727,152,,4043379839,233,1018,4043379729,265,,4044607981,178,,4043379721,56,Back,4043379731,285,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830551,1019,1,2,88,28,e75syeuawg3ql8nwpi3vr2btz,1,61,6.4,2023-02-19T13:18:20.457Z,2023-02-19T18:04:58Z,4043380823,212,6.6,4043380825,213,5.9,4043380819,140,66.8,4043380821,141,2.6,4043380815,152,,4044608273,178,,4043380813,5,,4043380817,56,Right,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830599,1020,1,2,88,29,e75syeuawg3ql8nwpi3vr2btz,1,66.8,2.6,2023-02-19T13:18:21.410Z,2023-02-19T18:05:02Z,4043381031,213,2.5,4043381025,140,60.8,4043381023,56,Right,4043381029,212,7.7,4044608569,178,,4043381027,141,9.1,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830631,1021,1,2,88,31,e75syeuawg3ql8nwpi3vr2btz,1,60,14.5,2023-02-19T13:18:23.366Z,2023-02-19T18:05:05Z,4043381217,140,42.5,4044608763,178,,4043381215,56,Back,4043381223,213,2.3,4043381219,141,44.5,4043381221,212,27.5,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830673,1022,1,2,88,34,e75syeuawg3ql8nwpi3vr2btz,1,42.5,44.5,2023-02-19T13:18:26.467Z,2023-02-19T18:05:08Z,4043381387,141,63.0,4043381383,56,Back,4043381385,140,46.2,4044608963,178,,4043381389,212,13.2,4043381391,213,1.3,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830743,1023,2,2,88,37,e75syeuawg3ql8nwpi3vr2btz,1,46.4,69.3,2023-02-19T13:18:29.467Z,2023-02-19T18:05:11Z,4043381691,140,76.9,4044609143,178,,4043381689,56,Center,4043381693,141,25.2,4043381893,7,30oup47g0i12cvub12r7kmxd6,4043381699,1,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509830793,715,55,2,88,37,bi1fxjrncd0ram0oi7ja1jyuo,1,23.6,68.2,2023-02-19T13:18:29.468Z,2023-02-19T18:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831193,716,1,2,89,11,bi1fxjrncd0ram0oi7ja1jyuo,1,21.8,83,2023-02-19T13:19:03.452Z,2023-02-19T18:05:15Z,4043383799,5,,4043383803,241,,4043383805,56,Center,4043383801,155,,4043383809,141,70.8,4043383807,140,63.6,4043391591,1,,4044609359,178,,3nfxhugbxid6o0r92txslivh1,W. Falcone,4043383811,212,44.7,4043383813,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,
2509831259,717,44,2,89,15,bi1fxjrncd0ram0oi7ja1jyuo,1,64,76.4,2023-02-19T13:19:07.108Z,2023-02-19T18:26:44Z,4043384207,233,1025,4043384121,56,Center,4043384123,286,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831277,1025,44,2,89,15,e75syeuawg3ql8nwpi3vr2btz,0,36,23.6,2023-02-19T13:19:07.109Z,2023-02-19T18:05:19Z,4043384279,233,717,4043384165,56,Back,4043384167,285,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831285,718,1,2,89,15,bi1fxjrncd0ram0oi7ja1jyuo,0,60.3,75,2023-02-19T13:19:07.183Z,2023-02-19T18:26:44Z,4043384217,140,84.2,4043384223,213,6.0,4043384221,212,25.8,4044609719,388,,4043384219,141,66.0,4043384211,3,,4043384213,168,,4043384215,56,Center,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831317,1026,49,2,89,18,e75syeuawg3ql8nwpi3vr2btz,1,18.8,33.7,2023-02-19T13:19:10.607Z,2023-02-19T18:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831339,1027,1,2,89,18,e75syeuawg3ql8nwpi3vr2btz,1,18.8,33.7,2023-02-19T13:19:10.651Z,2023-02-19T18:05:31Z,4043384459,213,2.4,4043384451,56,Back,4043384455,141,52.2,4043384453,140,4.7,4044610325,178,,4043384457,212,19.4,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831395,1028,1,2,89,20,e75syeuawg3ql8nwpi3vr2btz,1,4.7,52.2,2023-02-19T13:19:12.408Z,2023-02-19T18:05:35Z,4043384711,212,10.6,4043384713,213,0.6,4043384709,141,60.9,4043384705,56,Back,4044610555,178,,4043384707,140,13.1,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831431,1029,1,2,89,23,e75syeuawg3ql8nwpi3vr2btz,0,13.2,82.7,2023-02-19T13:19:15.810Z,2023-02-19T18:05:37Z,4043384857,155,,4044610629,178,,4043384867,213,0.0,4043384859,56,Left,4043384869,1,,4043384865,212,53.8,4043384863,141,84.9,4043384861,140,64.4,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831449,719,44,2,89,26,bi1fxjrncd0ram0oi7ja1jyuo,1,34.1,13.2,2023-02-19T13:19:18.543Z,2023-02-19T18:26:45Z,4043384947,233,1030,4043384925,56,Back,4043384927,285,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831441,1030,44,2,89,26,e75syeuawg3ql8nwpi3vr2btz,0,65.9,86.8,2023-02-19T13:19:18.544Z,2023-02-19T18:05:41Z,4043384953,233,719,4043384899,56,Left,4043384901,286,,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831455,720,12,2,89,26,bi1fxjrncd0ram0oi7ja1jyuo,1,32.6,11.3,2023-02-19T13:19:18.670Z,2023-02-19T18:26:45Z,4043384975,213,4.6,4043384973,212,9.1,4043384967,56,Back,4043385001,15,,4043384971,141,0.0,4044611113,388,,4043385029,167,,4043384969,140,31.9,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831463,721,5,2,89,28,bi1fxjrncd0ram0oi7ja1jyuo,0,31.2,-2,2023-02-19T13:19:20.259Z,2023-02-19T18:05:50Z,4043385015,56,Back,4043385017,347,,4043385179,233,1031,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831493,1031,5,2,89,28,e75syeuawg3ql8nwpi3vr2btz,1,68.8,102,2023-02-19T13:19:20.259Z,2023-02-19T18:05:50Z,4043385131,56,Left,4043385133,347,,4043385139,233,721,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831511,1032,1,2,89,30,e75syeuawg3ql8nwpi3vr2btz,0,69.4,100,2023-02-19T13:19:22.014Z,2023-02-19T18:05:53Z,4043385247,212,21.1,4043385239,107,,4043385243,140,88.4,4043385245,141,91.8,4043385241,56,Left,4043385249,213,6.0,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831517,722,8,2,89,32,bi1fxjrncd0ram0oi7ja1jyuo,1,15.7,7.9,2023-02-19T13:19:24.427Z,2023-02-19T18:05:57Z,4044611857,178,,4043385271,56,Back,4044128245,383,,,,,,,,,,,,,,,,,9tsvcw4xthhtoqgdowmhef7bp,P. Ceccaroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831527,723,49,2,89,33,bi1fxjrncd0ram0oi7ja1jyuo,1,15.7,7.9,2023-02-19T13:19:25.559Z,2023-02-19T18:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9tsvcw4xthhtoqgdowmhef7bp,P. Ceccaroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831541,724,61,2,89,34,bi1fxjrncd0ram0oi7ja1jyuo,1,15.7,7.9,2023-02-19T13:19:26.141Z,2023-02-19T18:06:30Z,4044613987,389,,4043385409,56,Back,,,,,,,,,,,,,,,,,,,9tsvcw4xthhtoqgdowmhef7bp,P. Ceccaroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831579,725,1,2,89,36,bi1fxjrncd0ram0oi7ja1jyuo,0,15.1,6.7,2023-02-19T13:19:28.182Z,2023-02-19T18:06:35Z,4043385597,213,0.0,4043385587,157,,4043385591,140,41.7,4043385589,56,Back,4043385593,141,8.6,4043385595,212,28.0,4044614231,178,,4043385599,1,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831615,1033,44,2,89,38,e75syeuawg3ql8nwpi3vr2btz,1,58,91.2,2023-02-19T13:19:30.816Z,2023-02-19T18:26:45Z,4043385819,233,726,4043385773,56,Left,4043385775,286,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831593,726,44,2,89,38,bi1fxjrncd0ram0oi7ja1jyuo,0,42,8.8,2023-02-19T13:19:30.817Z,2023-02-19T18:06:39Z,4043385697,285,,4043385695,56,Back,4043385851,233,1033,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831649,1035,1,2,89,39,e75syeuawg3ql8nwpi3vr2btz,1,57.6,90.9,2023-02-19T13:19:30.883Z,2023-02-19T18:26:46Z,4044614579,388,,4043385937,56,Left,4043385941,141,93.8,4043385943,212,14.1,4043385945,213,0.1,4043385935,3,,4043385939,140,70.9,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831681,1036,49,2,89,40,e75syeuawg3ql8nwpi3vr2btz,1,70.9,93.8,2023-02-19T13:19:32.761Z,2023-02-19T18:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831691,1037,1,2,89,41,e75syeuawg3ql8nwpi3vr2btz,0,70.9,93.8,2023-02-19T13:19:33.642Z,2023-02-19T18:06:51Z,4043386141,233,727,4043386145,286,,4043386127,141,93.9,4043386139,236,,4044615099,178,,4043386129,212,1.2,4043386125,140,72.0,4043386131,213,0.1,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,4043386123,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831657,727,74,2,89,41,bi1fxjrncd0ram0oi7ja1jyuo,1,32.4,1.7,2023-02-19T13:19:33.756Z,2023-02-19T18:06:56Z,4044615425,21,,4043385963,56,Back,4044615427,178,,4043386155,233,1037,4043385967,285,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831677,728,5,2,89,42,bi1fxjrncd0ram0oi7ja1jyuo,0,30.2,-1.3,2023-02-19T13:19:34.227Z,2023-02-19T18:07:00Z,4043386481,233,1038,4043386061,56,Back,4043386063,347,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831747,1038,5,2,89,42,e75syeuawg3ql8nwpi3vr2btz,1,69.8,101.3,2023-02-19T13:19:34.227Z,2023-02-19T18:07:00Z,4043386421,56,Left,4043386423,347,,4043386445,233,728,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831639,1034,43,2,89,43,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T13:19:35.508Z,2023-02-19T13:19:50Z,4043385893,56,Left,4043385895,286,0,4043386871,144,44,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831791,1039,1,2,89,49,e75syeuawg3ql8nwpi3vr2btz,1,70.7,100,2023-02-19T13:19:41.232Z,2023-02-19T18:07:04Z,4043386611,140,80.4,4043386615,212,23.3,4043386609,56,Center,4043386613,141,70.2,4043386617,213,5.2,4043386607,107,,4043386619,1,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831805,1040,44,2,89,51,e75syeuawg3ql8nwpi3vr2btz,1,80,65.7,2023-02-19T13:19:42.962Z,2023-02-19T18:26:46Z,4043386679,56,Center,4043386681,286,,4043397377,233,759,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509834049,759,44,2,89,51,bi1fxjrncd0ram0oi7ja1jyuo,0,20,34.3,2023-02-19T13:19:42.963Z,2023-02-19T18:07:08Z,4043397419,233,1040,4043396829,56,Back,4043396831,285,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831813,1041,1,2,89,51,e75syeuawg3ql8nwpi3vr2btz,0,80.4,70.2,2023-02-19T13:19:43.024Z,2023-02-19T18:26:46Z,4043386719,213,5.7,4044616321,388,,4043386711,56,Center,4043386715,141,58.2,4043386709,3,,4043386713,140,91.9,4043386717,212,14.6,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831849,729,52,2,89,53,bi1fxjrncd0ram0oi7ja1jyuo,1,7,43.5,2023-02-19T13:19:45.755Z,2023-02-19T18:07:18Z,4044616619,178,,4044129829,376,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509831951,730,70,2,90,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T13:19:52.641Z,2023-02-19T13:20:53Z,4043387307,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509832133,731,1,2,90,9,bi1fxjrncd0ram0oi7ja1jyuo,0,13.5,42.1,2023-02-19T13:20:01.318Z,2023-02-19T18:07:22Z,4043388099,199,,4043388107,212,63.6,4043388101,56,Right,4043388105,141,0.0,4043388103,140,67.2,4043388109,213,5.8,4043388111,1,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509832137,1042,56,2,90,16,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T13:20:08.775Z,2023-02-19T18:07:33Z,4043388131,56,Back,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
