id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495969531,685,1,2,71,11,btcy9nra9ak4m22ovr2ia6m5v,1,47.1,75,2023-01-08T15:29:57.861Z,2023-01-08T22:03:17Z,3970522039,141,67.8,3970522035,56,Back,3970522043,213,4.8,3970522041,212,4.9,3971263379,178,,3970522037,140,47.6,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969563,686,1,2,71,12,btcy9nra9ak4m22ovr2ia6m5v,1,47.6,67.8,2023-01-08T15:29:59.172Z,2023-01-08T22:03:21Z,3970522209,212,15.0,3970522205,140,59.0,3971263397,178,,3970522211,213,0.7,3970522203,56,Left,3970522207,141,81.2,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969571,687,1,2,71,17,btcy9nra9ak4m22ovr2ia6m5v,1,68.9,87.8,2023-01-08T15:30:03.790Z,2023-01-08T22:03:32Z,3970522265,141,94.5,3970522269,213,0.5,3970522261,56,Left,3970522263,140,77.8,3971263461,178,,3970522267,212,10.4,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969585,688,1,2,71,18,btcy9nra9ak4m22ovr2ia6m5v,1,79,95.3,2023-01-08T15:30:05.536Z,2023-01-08T22:03:38Z,3970522333,56,Left,3970522341,213,5.9,3970522337,141,87.6,3970522335,140,90.7,3970522339,212,13.4,3971263485,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496106987,1329,83,2,71,20,8le3orkfz6iix3jns6g9ojqjg,1,11.2,8.1,2023-01-08T15:30:07.551Z,2023-01-08T22:39:32Z,3971278725,399,49579,,,,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969587,689,61,2,71,20,btcy9nra9ak4m22ovr2ia6m5v,0,89.2,91.2,2023-01-08T15:30:07.572Z,2023-01-08T22:04:01Z,3970522349,56,Left,3971263523,178,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969615,626,49,2,71,21,8le3orkfz6iix3jns6g9ojqjg,1,17.3,7.7,2023-01-08T15:30:08.572Z,2023-01-08T22:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969611,625,43,2,71,22,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T15:30:08.983Z,2023-01-08T15:30:46Z,3970522447,56,Back,3970522449,285,0,3970522471,233,689,3970523655,144,7,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969639,627,1,2,71,24,8le3orkfz6iix3jns6g9ojqjg,1,21.6,8.2,2023-01-08T15:30:11.094Z,2023-01-08T22:04:20Z,3971263733,178,,3970522527,212,9.2,3970522523,140,23.7,3970522521,56,Back,3970522529,213,1.3,3970522525,141,21.3,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969641,628,50,2,71,25,8le3orkfz6iix3jns6g9ojqjg,1,25.3,20.4,2023-01-08T15:30:12.229Z,2023-01-08T22:04:29Z,3970522577,189,,3970522643,233,690,3970522535,285,,3970522533,56,Back,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969651,690,7,2,71,25,btcy9nra9ak4m22ovr2ia6m5v,1,74.7,79.6,2023-01-08T15:30:12.294Z,2023-01-08T22:04:34Z,3971263817,178,,3970522585,56,Left,3970532927,189,,3971114125,383,,3970522627,233,628,3970522587,286,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969655,691,49,2,71,27,btcy9nra9ak4m22ovr2ia6m5v,1,75.7,87.8,2023-01-08T15:30:13.907Z,2023-01-08T22:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969665,692,1,2,71,28,btcy9nra9ak4m22ovr2ia6m5v,1,75.7,87.8,2023-01-08T15:30:15.259Z,2023-01-08T22:04:50Z,3970522677,212,7.0,3971264015,178,,3970522669,56,Left,3970522671,140,70.2,3970522679,213,2.6,3970522675,141,93.5,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969669,693,1,2,71,29,btcy9nra9ak4m22ovr2ia6m5v,1,70.2,93.5,2023-01-08T15:30:16.696Z,2023-01-08T22:05:02Z,3970522709,212,12.2,3970522705,140,64.1,3971264063,178,,3970522711,213,4.2,3970522707,141,78.2,3970522703,56,Center,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969673,694,1,2,71,31,btcy9nra9ak4m22ovr2ia6m5v,1,64.2,78.2,2023-01-08T15:30:18.524Z,2023-01-08T22:05:08Z,3970522751,56,Center,3971264097,178,,3970522755,141,63.0,3970522759,213,5.2,3970522757,212,11.6,3970522753,140,69.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969681,695,1,2,71,32,btcy9nra9ak4m22ovr2ia6m5v,0,69.3,63,2023-01-08T15:30:19.265Z,2023-01-08T22:05:19Z,3971264189,178,,3970522813,213,0.3,3970522807,140,85.6,3970522809,141,71.0,3970522805,56,Center,3971114457,168,,3970522811,212,18.0,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969687,629,49,2,71,34,8le3orkfz6iix3jns6g9ojqjg,1,15.7,28.2,2023-01-08T15:30:21.047Z,2023-01-08T22:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969717,630,1,2,71,35,8le3orkfz6iix3jns6g9ojqjg,1,19.9,25.3,2023-01-08T15:30:22.394Z,2023-01-08T22:05:53Z,3970522997,140,29.5,3971264507,178,,3970523003,213,6.1,3970523001,212,10.2,3970522999,141,23.0,3970522995,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969719,631,4,2,71,37,8le3orkfz6iix3jns6g9ojqjg,1,29.2,18.4,2023-01-08T15:30:24.134Z,2023-01-08T22:05:59Z,3970523019,285,,3970523015,56,Back,3970523011,13,,3970523147,233,696,3970523013,295,,3970523017,152,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969721,696,4,2,71,37,btcy9nra9ak4m22ovr2ia6m5v,0,70.8,81.6,2023-01-08T15:30:24.135Z,2023-01-08T22:05:59Z,3970523023,295,,3970523027,152,,3971264555,178,,3970523025,56,Left,3970523029,286,,3970523159,233,631,3970523021,13,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969851,632,1,2,71,55,8le3orkfz6iix3jns6g9ojqjg,1,31.9,18,2023-01-08T15:30:41.951Z,2023-01-08T22:06:02Z,3970523767,212,9.4,3970523761,56,Back,3970523769,213,5.4,3970523773,189,,3970523757,5,,3970523763,140,37.4,3971264581,178,,3970523759,152,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,3970523765,141,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969867,633,1,2,72,2,8le3orkfz6iix3jns6g9ojqjg,1,44.4,4,2023-01-08T15:30:49.036Z,2023-01-08T22:06:12Z,3970523831,213,2.5,3970523825,140,31.4,3970523829,212,17.3,3971264623,178,,3970523827,141,19.7,3970523823,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969879,634,1,2,72,5,8le3orkfz6iix3jns6g9ojqjg,1,32.6,33.4,2023-01-08T15:30:52.159Z,2023-01-08T22:06:19Z,3970523897,56,Back,3970523903,212,21.0,3971264657,178,,3970523905,213,1.6,3970523899,140,32.0,3970523901,141,64.3,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969901,635,1,2,72,8,8le3orkfz6iix3jns6g9ojqjg,1,32,66.4,2023-01-08T15:30:55.149Z,2023-01-08T22:06:24Z,3971264695,178,,3970524001,1,,3970523991,56,Left,3970523999,213,0.7,3970523995,141,95.7,3970523997,212,32.4,3970523993,140,56.3,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969927,636,1,2,72,12,8le3orkfz6iix3jns6g9ojqjg,1,58.3,88.6,2023-01-08T15:30:59.175Z,2023-01-08T22:06:33Z,3970524141,141,65.5,3970524145,213,4.4,3970524137,56,Center,3971264747,178,,3970524139,140,53.7,3970524143,212,16.4,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970005,637,1,2,72,16,8le3orkfz6iix3jns6g9ojqjg,1,57.9,64.6,2023-01-08T15:31:03.133Z,2023-01-08T22:06:40Z,3971264795,178,,3970524541,141,43.4,3970524537,56,Center,3970524545,213,4.9,3970524539,140,60.7,3970524543,212,14.7,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970035,638,1,2,72,22,8le3orkfz6iix3jns6g9ojqjg,1,61.9,70.5,2023-01-08T15:31:09.141Z,2023-01-08T22:06:52Z,3970524615,213,1.1,3970524611,141,97.1,3970524609,140,71.0,3970524605,155,,3971264947,178,,3970524607,56,Left,3970524613,212,20.5,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970055,639,1,2,72,25,8le3orkfz6iix3jns6g9ojqjg,1,71.1,97.1,2023-01-08T15:31:12.100Z,2023-01-08T22:06:59Z,3970524729,141,88.3,3971265001,178,,3970524725,56,Left,3970524731,212,18.4,3970524733,213,6.0,3970524727,140,87.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970075,640,1,2,72,27,8le3orkfz6iix3jns6g9ojqjg,1,88.3,97.2,2023-01-08T15:31:14.557Z,2023-01-08T22:07:07Z,3970524819,56,Left,3971265071,178,,3970524823,141,96.2,3970524827,213,3.2,3970524825,212,14.7,3970524821,140,74.3,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970097,641,1,2,72,29,8le3orkfz6iix3jns6g9ojqjg,1,74.3,96.2,2023-01-08T15:31:16.444Z,2023-01-08T22:07:11Z,3970524947,141,71.8,3970524943,56,Center,3971265091,178,,3970524951,213,4.7,3970524949,212,16.6,3970524945,140,74.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970107,642,1,2,72,32,8le3orkfz6iix3jns6g9ojqjg,0,74.4,70.3,2023-01-08T15:31:19.411Z,2023-01-08T22:07:17Z,3970524983,140,84.3,3971265179,178,,3970524987,212,12.6,3970524985,141,59.7,3970524989,213,5.7,3970524981,56,Center,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970139,697,1,2,72,33,btcy9nra9ak4m22ovr2ia6m5v,1,13.6,37.3,2023-01-08T15:31:20.160Z,2023-01-08T22:07:23Z,3970525111,140,23.3,3970525115,212,10.4,3971265225,178,,3970525109,56,Back,3970525117,213,6.1,3970525113,141,34.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970145,698,49,2,72,33,btcy9nra9ak4m22ovr2ia6m5v,1,24.2,34.3,2023-01-08T15:31:20.616Z,2023-01-08T22:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970153,699,1,2,72,34,btcy9nra9ak4m22ovr2ia6m5v,1,24.2,34.3,2023-01-08T15:31:20.742Z,2023-01-08T22:07:35Z,3970525161,141,29.0,3970525165,213,6.0,3970525155,168,,3970525159,140,36.9,3970525157,56,Back,3970525163,212,13.8,3971265291,178,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970171,700,1,2,72,36,btcy9nra9ak4m22ovr2ia6m5v,1,38.8,28.7,2023-01-08T15:31:23.035Z,2023-01-08T22:07:41Z,3970525283,56,Back,3970525287,141,22.0,3970525285,140,31.1,3970525289,212,9.3,3970525291,213,3.7,3971265363,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970205,701,1,2,72,39,btcy9nra9ak4m22ovr2ia6m5v,1,33.6,20.3,2023-01-08T15:31:26.668Z,2023-01-08T22:07:50Z,3970525477,213,0.3,3970525473,141,30.5,3971265443,178,,3970525469,56,Center,3970525471,140,55.1,3970525475,212,23.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970215,643,45,2,72,44,8le3orkfz6iix3jns6g9ojqjg,0,25.2,73.8,2023-01-08T15:31:31.506Z,2023-01-08T22:08:00Z,3970525523,285,,3970525575,233,702,3970525521,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970223,702,3,2,72,44,btcy9nra9ak4m22ovr2ia6m5v,1,74.8,26.2,2023-01-08T15:31:31.506Z,2023-01-08T22:07:59Z,3970525569,286,,3971115859,465,,3971265523,178,,3970525571,233,643,3970525567,56,Center,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970227,703,1,2,72,48,btcy9nra9ak4m22ovr2ia6m5v,0,87.1,20.2,2023-01-08T15:31:35.180Z,2023-01-08T22:08:04Z,3970525593,140,85.9,3971265545,178,,3970525597,212,3.4,3970525705,233,645,3970525595,141,24.8,3970525599,213,2.0,3970525591,56,Center,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970229,644,61,2,72,48,8le3orkfz6iix3jns6g9ojqjg,1,13.4,73.3,2023-01-08T15:31:35.274Z,2023-01-08T22:08:08Z,3971265585,178,,3970525601,56,Back,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970241,704,1,2,72,51,btcy9nra9ak4m22ovr2ia6m5v,0,76.6,46.6,2023-01-08T15:31:38.582Z,2023-01-08T22:08:17Z,3971265619,178,,3970525667,213,0.5,3970525663,141,50.3,3970525847,233,645,3970525825,236,,3970525827,286,,3970525661,140,80.7,3970525659,56,Center,3v6az10hxcowqkewd809cri6t,Luis Alberto,3970525665,212,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970247,645,74,2,72,52,8le3orkfz6iix3jns6g9ojqjg,1,17.9,48.5,2023-01-08T15:31:38.736Z,2023-01-08T22:08:20Z,3970525695,56,Back,3971265635,178,,3970525713,233,704,3970525697,285,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970257,646,49,2,72,54,8le3orkfz6iix3jns6g9ojqjg,1,24.1,69.6,2023-01-08T15:31:41.100Z,2023-01-08T22:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970293,647,1,2,72,59,8le3orkfz6iix3jns6g9ojqjg,1,32.2,67.9,2023-01-08T15:31:46.198Z,2023-01-08T22:08:37Z,3970525951,213,4.6,3970525949,212,4.8,3970525945,140,31.7,3970525947,141,60.9,3970525943,56,Back,3971265785,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970323,648,1,2,73,1,8le3orkfz6iix3jns6g9ojqjg,1,32.2,55.4,2023-01-08T15:31:48.653Z,2023-01-08T22:08:42Z,3970526087,56,Back,3970526093,212,27.1,3971265853,178,,3970526095,213,4.8,3970526089,140,35.3,3970526091,141,15.8,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970357,649,1,2,73,4,8le3orkfz6iix3jns6g9ojqjg,1,37.6,14.3,2023-01-08T15:31:51.709Z,2023-01-08T22:08:48Z,3970526281,212,7.0,3970526275,140,41.5,3970526279,141,22.7,3971265925,178,,3970526283,213,0.9,3970526271,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970371,650,1,2,73,8,8le3orkfz6iix3jns6g9ojqjg,1,44.1,35.1,2023-01-08T15:31:55.481Z,2023-01-08T22:08:58Z,3970526351,212,11.4,3971266023,178,,3970526345,56,Back,3970526349,141,48.2,3970526347,140,37.3,3970526353,213,2.2,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970421,651,1,2,73,10,8le3orkfz6iix3jns6g9ojqjg,1,37.3,48.2,2023-01-08T15:31:57.446Z,2023-01-08T22:09:02Z,3970526673,213,1.0,3970526653,155,,3970526657,56,Left,3970526669,212,39.0,3970526665,141,95.9,3970526661,140,58.0,3971266071,178,,3970526675,1,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970427,652,1,2,73,18,8le3orkfz6iix3jns6g9ojqjg,0,85.5,97.5,2023-01-08T15:32:05.390Z,2023-01-08T22:09:14Z,3970526709,56,Center,3970526705,2,,3971266175,178,,3971116655,224,,3970526715,212,22.2,3970526711,140,85.6,3970526713,141,64.9,3970526717,213,4.7,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,3971116657,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970493,705,12,2,73,19,btcy9nra9ak4m22ovr2ia6m5v,1,12.8,41.9,2023-01-08T15:32:06.473Z,2023-01-08T22:09:19Z,3970527015,141,6.2,3970527019,213,4.7,3971266255,178,,3970527011,56,Back,3970527013,140,13.6,3970527017,212,24.3,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970495,653,1,2,73,25,8le3orkfz6iix3jns6g9ojqjg,0,94.6,86.8,2023-01-08T15:32:12.141Z,2023-01-08T22:09:28Z,3970527021,2,,3970527031,212,19.5,3971117011,224,,3970527025,56,Center,3970527029,141,58.4,3970527027,140,97.0,3971266359,178,,3971117013,72,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,3970527033,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970539,706,12,2,73,26,btcy9nra9ak4m22ovr2ia6m5v,1,3.3,43.7,2023-01-08T15:32:13.002Z,2023-01-08T22:09:39Z,3970527225,140,0.0,3970527229,212,22.5,3970527231,213,4.5,3970527223,56,Back,3970527227,141,11.3,3970527255,167,,3971266439,178,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970555,654,6,2,73,30,8le3orkfz6iix3jns6g9ojqjg,1,98.4,65.9,2023-01-08T15:32:17.070Z,2023-01-08T22:09:48Z,3970527287,56,Center,3970527297,233,707,3970527289,73,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970549,707,6,2,73,30,btcy9nra9ak4m22ovr2ia6m5v,0,1.6,34.1,2023-01-08T15:32:17.070Z,2023-01-08T22:09:49Z,3970527249,73,,3970527247,56,Back,3970527313,233,654,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970777,656,1,2,73,58,8le3orkfz6iix3jns6g9ojqjg,0,99.6,99.5,2023-01-08T15:32:44.770Z,2023-01-08T22:09:56Z,3970528577,140,94.4,3970528573,224,,3970528583,213,4.5,3971266593,178,,3971117491,72,,3970528581,212,25.3,3970528565,2,,3970528569,6,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3970528579,141,63.1,,3970528575,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970845,708,12,2,73,59,btcy9nra9ak4m22ovr2ia6m5v,1,7.6,43.6,2023-01-08T15:32:45.853Z,2023-01-08T22:10:03Z,3970528985,213,5.8,3970528981,141,23.3,3970528979,140,33.6,3970528977,56,Back,3971266627,178,,3970528983,212,30.6,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970821,657,1,2,74,3,8le3orkfz6iix3jns6g9ojqjg,1,70.4,90.2,2023-01-08T15:32:50.081Z,2023-01-08T22:10:09Z,3970528827,56,Left,3970528833,212,9.2,3971266659,178,,3970528831,141,97.7,3970528835,213,0.6,3970528829,140,77.7,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970837,658,1,2,74,5,8le3orkfz6iix3jns6g9ojqjg,0,82.6,97.8,2023-01-08T15:32:52.466Z,2023-01-08T22:10:15Z,3970528953,213,5.0,3970528935,155,,3970528933,2,,3970528949,212,25.8,3971266697,178,,3971117873,72,,3971117871,224,,3970528939,140,90.5,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3970528943,141,61.8,,3970528937,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970859,709,12,2,74,6,btcy9nra9ak4m22ovr2ia6m5v,1,8.4,37.7,2023-01-08T15:32:53.505Z,2023-01-08T22:10:21Z,3970529051,212,6.7,3970529059,15,,3970529049,141,31.6,3970529045,56,Back,3970529047,140,13.4,3971266729,388,,3970529053,213,5.6,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970873,710,1,2,74,9,btcy9nra9ak4m22ovr2ia6m5v,1,12.3,27.7,2023-01-08T15:32:56.378Z,2023-01-08T22:10:31Z,3970529147,141,19.6,3970529143,56,Back,3971266817,178,,3970529141,3,,3970529145,140,23.3,3970529149,212,12.8,3970529151,213,5.8,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970875,711,49,2,74,10,btcy9nra9ak4m22ovr2ia6m5v,1,23.3,19.6,2023-01-08T15:32:57.408Z,2023-01-08T22:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970881,712,1,2,74,10,btcy9nra9ak4m22ovr2ia6m5v,1,22.9,22.3,2023-01-08T15:32:57.445Z,2023-01-08T22:10:39Z,3970529181,56,Back,3970529189,213,3.1,3970529185,141,22.3,3971266853,178,,3970529187,212,9.3,3970529183,140,14.0,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970913,713,1,2,74,12,btcy9nra9ak4m22ovr2ia6m5v,1,14.4,13.3,2023-01-08T15:32:59.369Z,2023-01-08T22:10:42Z,3971266885,178,,3970529371,213,6.1,3970529369,212,13.2,3970529365,140,26.8,3970529363,56,Back,3970529367,141,10.0,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970937,714,1,2,74,17,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,16.1,2023-01-08T15:33:04.073Z,2023-01-08T22:10:47Z,3970529501,212,15.4,3970529495,56,Back,3970529499,141,31.7,3970529497,140,48.8,3971266945,178,,3970529503,213,0.8,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970947,715,1,2,74,20,btcy9nra9ak4m22ovr2ia6m5v,0,57,31,2023-01-08T15:33:06.755Z,2023-01-08T22:10:55Z,3970529531,140,69.1,3970529535,212,12.8,3970529529,56,Center,3970529537,213,0.1,3971267025,178,,3970529533,141,33.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
