id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507583731,1014,4,2,88,19,3vo5mpj7catp66nrwwqiuhuup,0,65.5,53.3,2023-02-13T21:36:15.543Z,2023-02-14T01:43:48Z,4031500779,13,,4031500785,152,,4031500783,56,Center,4031509087,233,691,4031500787,285,,4031500781,294,,4031689581,388,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583685,1011,43,2,88,21,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T21:36:16.659Z,2023-02-13T21:36:25Z,4031500561,233,691,4031500537,286,0,4031500729,144,44,4031500535,56,Center,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583697,1012,43,2,88,21,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T21:36:17.106Z,2023-02-13T21:36:25Z,4031500581,212,5.0,4031500575,56,Center,4031500573,3,0,4031500709,144,1,4031500583,213,4.1,4031500579,141,53.4,4031500577,140,69.8,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583701,1013,43,2,88,23,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T21:36:19.348Z,2023-02-13T21:36:23Z,4031500679,144,49,,,,,,,,,,,,,,,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583847,1017,18,2,89,6,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T21:37:02.327Z,2023-02-14T01:43:52Z,4031501543,55,1018,4031501515,42,,4031501519,59,22,4031501517,44,Midfielder,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583851,1018,19,2,89,6,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T21:37:02.328Z,2023-02-14T01:43:53Z,4031509667,293,5,4031501529,145,8,4031501531,59,45,4031501535,55,1017,4031501533,44,Midfielder,4031509665,292,6,4031501525,42,,,,,6vz9qzgtbh3iqzv73xw2xaiok,V. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584097,1032,40,2,89,13,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T21:37:09.131Z,2023-02-14T05:00:48Z,4031502941,59,"24, 2, 32, 15, 6, 37, 45, 20, 10, 9, 77, 1, 5, 12, 14, 21, 33, 46, 95",4031502937,30,"8kttsnok9bbh7kpy3zz3j2xg5, 2r6hs8npijvt4wekd059t6tx, 19856wqwrmzmvfw9thf0tzrv9, ujb2hkujcnwnyrbsgk3ilmtx, by2gxuixij1eciu56k8mb3cgl, 4j1oq24pfi728zyl2zkpptpsl, 6vz9qzgtbh3iqzv73xw2xaiok, botfgp0oq4wqlwtcs9m90kded, 7r2tgpdrr4v6n9d2gkzwmlazt, a5eki9p236y4zxmp9qz202pcl, 3ddsnnhxo0mem95lcph71ix1x, c9lu69xk59a75bnpzgalh1kut, ci37qg2uu0z3nppxvn0z9034l, aripnzu9yo2wlr8ud93ufdhih, can2l9ha4ufsxdjxdkb739fkk, 84so0uovope0pkt6cz2iisbth, 6zcok1vbaitp91a9nrac20t05, 7agtkarul2qlsc20avvj45w8a, q6ns1fyw7w10xkkubh8etfc9",4031502939,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4031502947,194,7r2tgpdrr4v6n9d2gkzwmlazt,4031502945,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4031502943,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583907,692,1,2,89,26,4plikfte18rv8v4l89z803d4y,0,27.4,45.7,2023-02-13T21:37:22.028Z,2023-02-14T01:44:05Z,4031501887,56,Center,4031501889,140,74.4,4031689803,178,,4031501881,5,,4031501895,213,6.2,4031501893,212,49.5,4031501891,141,39.7,4031501883,157,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,4031501885,152,4031501897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583913,1019,61,2,89,29,3vo5mpj7catp66nrwwqiuhuup,1,29.4,60.9,2023-02-13T21:37:25.150Z,2023-02-14T01:44:21Z,4031690059,15,,4031501939,56,Back,4031690061,388,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583927,1020,12,2,89,30,3vo5mpj7catp66nrwwqiuhuup,1,20.2,60.8,2023-02-13T21:37:25.903Z,2023-02-14T01:44:30Z,4031502005,140,32.1,4031502003,56,Back,4031690193,178,,4031502009,212,18.0,4031502007,141,41.8,4031502011,213,5.5,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583931,1021,49,2,89,32,3vo5mpj7catp66nrwwqiuhuup,1,32.7,32.8,2023-02-13T21:37:28.154Z,2023-02-14T01:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6vz9qzgtbh3iqzv73xw2xaiok,V. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507635179,1194,83,2,89,32,4plikfte18rv8v4l89z803d4y,1,64.3,64.5,2023-02-13T21:37:28.514Z,2023-02-14T04:57:55Z,4031769181,399,556111,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583937,1022,1,2,89,34,3vo5mpj7catp66nrwwqiuhuup,1,36.7,25.4,2023-02-13T21:37:29.765Z,2023-02-14T01:44:53Z,4031502047,212,14.9,4031502049,213,4.1,4031690395,178,,4031502041,56,Back,4031502045,141,7.1,4031502043,140,28.9,,,,,,,6vz9qzgtbh3iqzv73xw2xaiok,V. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583953,1023,1,2,89,36,3vo5mpj7catp66nrwwqiuhuup,1,29.3,7.9,2023-02-13T21:37:31.926Z,2023-02-14T01:44:59Z,4031502131,141,21.8,4031502129,140,69.9,4031502127,56,Center,4031502137,1,,4031502125,155,,4031690473,178,,4031502135,213,0.2,4031502133,212,43.7,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583955,1024,61,2,89,39,3vo5mpj7catp66nrwwqiuhuup,1,70,21.8,2023-02-13T21:37:34.756Z,2023-02-14T01:45:16Z,4031502141,56,Center,4031690613,178,,4031690611,15,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583957,693,49,2,89,40,4plikfte18rv8v4l89z803d4y,1,30.9,80,2023-02-13T21:37:36.299Z,2023-02-14T01:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583981,694,1,2,89,40,4plikfte18rv8v4l89z803d4y,0,29.2,79.9,2023-02-13T21:37:36.322Z,2023-02-14T01:45:31Z,4031502237,1,,4031502229,140,42.5,4031502227,56,Back,4031502231,141,92.3,4031502233,212,16.3,4031502235,213,0.5,4031502225,157,,4031690769,178,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583977,1025,49,2,89,43,3vo5mpj7catp66nrwwqiuhuup,1,63.1,6.7,2023-02-13T21:37:39.175Z,2023-02-14T01:46:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583987,695,45,2,89,43,4plikfte18rv8v4l89z803d4y,0,40.1,93.2,2023-02-13T21:37:39.229Z,2023-02-14T01:46:11Z,4031502279,285,,4031502277,56,Back,4031502325,233,1026,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583991,1026,3,2,89,43,3vo5mpj7catp66nrwwqiuhuup,1,59.9,6.8,2023-02-13T21:37:39.229Z,2023-02-14T01:46:11Z,4031691373,21,,4031502295,286,,4031502293,56,Right,4031502319,233,695,4031615565,465,,4031691371,388,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584001,1027,1,2,89,46,3vo5mpj7catp66nrwwqiuhuup,1,67.6,23.2,2023-02-13T21:37:42.503Z,2023-02-14T01:46:20Z,4031502351,140,67.0,4031502357,213,1.6,4031691499,178,,4031502355,212,10.7,4031502353,141,38.9,4031502349,56,Center,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584007,1028,1,2,89,48,3vo5mpj7catp66nrwwqiuhuup,1,66.6,39.5,2023-02-13T21:37:44.414Z,2023-02-14T01:46:28Z,4031691549,178,,4031502403,56,Left,4031502405,140,76.9,4031502413,1,,4031502411,213,1.3,4031502407,141,94.8,4031502409,212,39.1,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584013,1029,1,2,89,53,3vo5mpj7catp66nrwwqiuhuup,1,76.9,94.8,2023-02-13T21:37:48.614Z,2023-02-14T01:46:37Z,4031502473,140,92.6,4031502481,1,,4031502467,2,,4031502479,213,5.1,4031615621,72,,4031502475,141,37.0,4031615619,224,,4031691645,178,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,4031502477,212,4031502469,155,4031502471,56,Center,,,,,,,,42.6,,,,,,,,,,,,,,,,,,
2507584015,1030,61,2,89,55,3vo5mpj7catp66nrwwqiuhuup,0,92.6,37,2023-02-13T21:37:50.921Z,2023-02-14T01:46:48Z,4031691767,388,,4031691765,15,,4031502485,56,Center,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584029,696,5,2,89,59,4plikfte18rv8v4l89z803d4y,1,14.2,101.3,2023-02-13T21:37:54.742Z,2023-02-14T01:46:56Z,4031502529,347,,4031502527,56,Back,4031502541,233,1031,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584019,1031,5,2,89,59,3vo5mpj7catp66nrwwqiuhuup,0,85.8,-1.3,2023-02-13T21:37:54.742Z,2023-02-14T01:46:57Z,4031502503,347,,4031502561,233,696,4031502501,56,Right,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584053,697,70,2,90,4,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-13T21:38:00.422Z,2023-02-13T21:38:00Z,4031502671,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584109,698,1,2,90,25,4plikfte18rv8v4l89z803d4y,1,25.7,100,2023-02-13T21:38:21.149Z,2023-02-14T01:47:22Z,4031503049,140,39.6,4031503047,56,Back,4031503053,212,16.9,4031503055,213,5.8,4031503051,141,89.4,4031503045,107,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584117,699,1,2,90,27,4plikfte18rv8v4l89z803d4y,0,41.9,86.8,2023-02-13T21:38:22.637Z,2023-02-14T01:47:33Z,4031503085,56,Back,4031503091,212,6.8,4031503083,168,,4031503089,141,84.5,4031503087,140,48.2,4031692065,388,,4031503081,3,,4031503093,213,6.1,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584119,1033,49,2,90,28,3vo5mpj7catp66nrwwqiuhuup,1,56.2,26.9,2023-02-13T21:38:24.112Z,2023-02-14T01:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584127,1034,1,2,90,28,3vo5mpj7catp66nrwwqiuhuup,1,56.2,26.9,2023-02-13T21:38:24.211Z,2023-02-14T01:47:50Z,4031503181,212,11.8,4031503175,56,Back,4031692221,178,,4031503183,213,2.7,4031503179,141,33.7,4031503177,140,45.9,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584141,1035,1,2,90,31,3vo5mpj7catp66nrwwqiuhuup,1,46.3,33.1,2023-02-13T21:38:26.856Z,2023-02-14T01:48:00Z,4031692281,178,,4031503255,141,5.8,4031503253,140,59.3,4031503257,212,23.0,4031503259,213,5.3,4031503251,56,Right,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584151,1036,1,2,90,34,3vo5mpj7catp66nrwwqiuhuup,1,59.6,4.7,2023-02-13T21:38:30.209Z,2023-02-14T01:48:09Z,4031503321,140,69.4,4031692383,178,,4031503327,213,6.1,4031503319,56,Right,4031503323,141,1.7,4031503325,212,10.5,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584165,1037,1,2,90,38,3vo5mpj7catp66nrwwqiuhuup,1,62.1,5,2023-02-13T21:38:34.449Z,2023-02-14T01:48:21Z,4031692471,178,,4031503427,212,9.1,4031503429,213,1.4,4031503421,56,Right,4031503425,141,18.2,4031503423,140,63.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584173,1038,1,2,90,40,3vo5mpj7catp66nrwwqiuhuup,1,62.4,17.3,2023-02-13T21:38:36.319Z,2023-02-14T01:48:29Z,4031692565,178,,4031503459,212,10.3,4031503457,141,4.6,4031503461,213,5.3,4031503453,56,Right,4031503455,140,67.7,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584179,1039,1,2,90,41,3vo5mpj7catp66nrwwqiuhuup,1,67.7,4.6,2023-02-13T21:38:36.939Z,2023-02-14T01:48:37Z,4031503503,213,3.1,4031503495,56,Right,4031692631,178,,4031503501,212,9.4,4031503499,141,5.2,4031503497,140,58.8,,,,,,,6vz9qzgtbh3iqzv73xw2xaiok,V. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584183,1040,1,2,90,42,3vo5mpj7catp66nrwwqiuhuup,1,59.5,5.3,2023-02-13T21:38:38.438Z,2023-02-14T01:48:44Z,4031503521,140,51.4,4031503527,213,2.0,4031692693,178,,4031503519,56,Center,4031503523,141,33.2,4031503525,212,20.8,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584195,1041,1,2,90,45,3vo5mpj7catp66nrwwqiuhuup,1,51.4,33.2,2023-02-13T21:38:40.817Z,2023-02-14T01:48:51Z,4031503631,56,Center,4031503637,212,17.9,4031503639,213,1.5,4031692739,178,,4031503633,140,53.0,4031503635,141,59.4,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584205,1042,1,2,90,47,3vo5mpj7catp66nrwwqiuhuup,1,49.1,60.2,2023-02-13T21:38:43.248Z,2023-02-14T01:48:56Z,4031503693,212,28.6,4031503695,213,1.0,4031503687,56,Left,4031692771,178,,4031503689,140,63.7,4031503691,141,95.7,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584219,1043,1,2,90,49,3vo5mpj7catp66nrwwqiuhuup,1,64.9,96.2,2023-02-13T21:38:45.442Z,2023-02-14T01:49:02Z,4031692815,178,,4031503805,212,19.7,4031503803,141,91.8,4031503799,56,Left,4031503801,140,83.4,4031503807,213,6.1,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584251,1044,1,2,90,56,3vo5mpj7catp66nrwwqiuhuup,1,73.5,89.9,2023-02-13T21:38:52.206Z,2023-02-14T01:49:16Z,4031503973,196,,4031503975,56,Right,4031692911,178,,4031503981,212,51.6,4031503985,1,,4031503983,213,4.5,4031503979,141,15.5,4031503977,140,63.7,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,4031503971,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584257,1045,1,2,91,2,3vo5mpj7catp66nrwwqiuhuup,1,58.4,19.7,2023-02-13T21:38:58.423Z,2023-02-14T01:49:24Z,4031504023,141,41.3,4031504025,212,15.3,4031692959,178,,4031504019,56,Center,4031504027,213,1.3,4031504021,140,62.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584271,1046,1,2,91,5,3vo5mpj7catp66nrwwqiuhuup,1,57.3,38.9,2023-02-13T21:39:01.326Z,2023-02-14T01:49:33Z,4031504121,141,62.0,4031504123,212,15.7,4031504125,213,1.6,4031692993,178,,4031504117,56,Center,4031504119,140,57.2,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584283,1047,1,2,91,8,3vo5mpj7catp66nrwwqiuhuup,1,61.4,71.3,2023-02-13T21:39:04.344Z,2023-02-14T01:49:44Z,4031504223,213,1.2,4031504217,140,68.3,4031504219,141,96.9,4031693041,178,,4031504215,56,Left,4031504221,212,18.9,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584305,1048,1,2,91,13,3vo5mpj7catp66nrwwqiuhuup,1,71.2,96.5,2023-02-13T21:39:09.060Z,2023-02-14T01:49:52Z,4031504301,141,88.7,4031504305,213,3.7,4031693075,178,,4031504303,212,10.4,4031504297,56,Left,4031504299,140,62.7,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584309,1049,1,2,91,16,3vo5mpj7catp66nrwwqiuhuup,1,60.5,89,2023-02-13T21:39:11.638Z,2023-02-14T01:49:58Z,4031504333,140,73.2,4031504335,141,88.8,4031504337,212,13.3,4031504339,213,6.3,4031693127,178,,4031504331,56,Left,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584311,1050,1,2,91,17,3vo5mpj7catp66nrwwqiuhuup,1,73.2,88.8,2023-02-13T21:39:12.555Z,2023-02-14T01:50:05Z,4031504351,140,76.3,4031504357,213,1.0,4031693165,178,,4031504349,56,Left,4031504355,212,6.2,4031504353,141,96.5,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584319,1051,1,2,91,18,3vo5mpj7catp66nrwwqiuhuup,1,76.3,96.5,2023-02-13T21:39:13.756Z,2023-02-14T01:50:13Z,4031504383,56,Left,4031504391,213,3.4,4031504385,140,69.6,4031504389,212,7.2,4031504387,141,94.2,4031693215,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584331,1052,1,2,91,20,3vo5mpj7catp66nrwwqiuhuup,0,69.8,92.4,2023-02-13T21:39:16.483Z,2023-02-14T01:50:18Z,4031504481,1,,4031616083,20,,4031504475,141,38.3,4031616079,225,,4031504473,140,88.1,4031504471,56,Center,4031693251,178,,4031616081,387,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,4031504479,213,4031504469,155,4031504477,212,41.5,4031504467,2,,,,,,5.2,,,,,,,,,,,,,,,,,,
2507584341,700,12,2,91,22,4plikfte18rv8v4l89z803d4y,1,11.4,63.6,2023-02-13T21:39:18.447Z,2023-02-14T01:50:32Z,4031504521,141,66.7,4031504531,15,,4031693331,388,,4031504517,56,Back,4031504519,140,29.5,4031504523,212,19.1,4031504525,213,0.1,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584351,1053,1,2,91,27,3vo5mpj7catp66nrwwqiuhuup,1,65.7,30.1,2023-02-13T21:39:22.569Z,2023-02-14T01:50:44Z,4031693385,178,,4031504601,212,17.6,4031504595,56,Center,4031504599,141,49.3,4031504597,140,54.5,4031504603,213,2.3,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584359,1054,1,2,91,30,3vo5mpj7catp66nrwwqiuhuup,1,53.5,47.6,2023-02-13T21:39:25.670Z,2023-02-14T01:50:53Z,4031504663,213,5.2,4031693463,178,,4031504649,56,Center,4031504657,141,21.5,4031504651,140,62.3,4031504661,212,20.0,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584363,1055,1,2,91,31,3vo5mpj7catp66nrwwqiuhuup,1,61.7,22.3,2023-02-13T21:39:26.968Z,2023-02-14T01:50:59Z,4031693479,178,,4031504685,140,65.6,4031504691,213,0.9,4031504683,56,Center,4031504687,141,30.4,4031504689,212,6.9,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584365,1056,1,2,91,32,3vo5mpj7catp66nrwwqiuhuup,1,65.6,30.4,2023-02-13T21:39:27.880Z,2023-02-14T01:51:08Z,4031504703,56,Right,4031504705,140,72.8,4031693553,178,,4031504709,212,18.1,4031504707,141,6.2,4031504711,213,5.1,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584369,1057,1,2,91,37,3vo5mpj7catp66nrwwqiuhuup,1,72.1,37,2023-02-13T21:39:33.343Z,2023-02-14T01:51:27Z,4031504737,140,72.2,4031504739,141,57.9,4031504847,210,15,4031504743,213,1.6,4031504741,212,14.2,4031693609,178,,4031504735,56,Center,,,,6vz9qzgtbh3iqzv73xw2xaiok,V. Carboni,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584371,1058,15,2,91,40,3vo5mpj7catp66nrwwqiuhuup,1,72.2,64.1,2023-02-13T21:39:35.949Z,2023-02-14T01:51:27Z,4031693681,178,,4031504879,233,701,4031504859,103,36.1,4031505125,275,,4031504861,215,,4031504749,22,,4031504753,56,Center,4031504849,77,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,4031504853,55,4031504865,147,4031505127,138,,4031504857,102,53.0,4031504851,29,4031504805,72,1057,49.8,4031504751,18,,,4031504863,146,97.6,,,,,,,,,,
2507584375,701,10,2,91,41,4plikfte18rv8v4l89z803d4y,1,2.2,48.2,2023-02-13T21:39:36.939Z,2023-02-14T01:51:36Z,4031505183,275,,4031616197,378,,4031504767,173,,4031504771,182,,4031504773,56,Back,4031504821,179,,4031504831,233,1058,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584379,702,6,2,91,41,4plikfte18rv8v4l89z803d4y,0,15,42,2023-02-13T21:39:37.295Z,2023-02-14T01:51:44Z,4031504801,233,1059,4031504787,56,Back,4031504789,73,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584373,1059,6,2,91,41,3vo5mpj7catp66nrwwqiuhuup,1,85,58,2023-02-13T21:39:37.295Z,2023-02-14T01:51:44Z,4031504763,73,,4031504761,56,Center,4031504797,233,702,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584401,1060,1,2,92,2,3vo5mpj7catp66nrwwqiuhuup,0,99.5,99.5,2023-02-13T21:39:58.166Z,2023-02-14T01:51:51Z,4031504993,6,,4031693855,178,,4031505005,212,26.2,4031505001,140,95.5,4031504999,56,Center,4031505007,213,4.6,4031504995,155,,4031616329,72,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,4031505003,141,4031504997,224,4031504991,2,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,
2507584411,703,12,2,92,3,4plikfte18rv8v4l89z803d4y,1,6.6,39.5,2023-02-13T21:39:59.465Z,2023-02-14T01:52:03Z,4031505063,213,5.8,4031505055,56,Back,4031693915,178,,4031505059,141,24.3,4031505057,140,23.7,4031505069,15,,4031505061,212,20.7,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507584415,1061,1,2,92,8,3vo5mpj7catp66nrwwqiuhuup,1,66.9,81.5,2023-02-13T21:40:03.807Z,2023-02-14T01:52:12Z,4031505117,213,4.7,4031693961,178,,4031505109,56,Center,4031505111,140,67.8,4031505115,212,25.9,4031505113,141,43.4,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
