id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2530581705,698,1,2,79,22,btcy9nra9ak4m22ovr2ia6m5v,1,29.4,67.2,2023-04-08T20:25:19.629Z,2023-04-09T01:14:40Z,4174046783,141,44.1,4174046787,213,3.7,4174046779,56,Back,4174756135,178,,4174046785,212,30.2,4174046777,155,,4174046781,140,4.8,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581733,699,1,2,79,25,btcy9nra9ak4m22ovr2ia6m5v,1,4.8,44.1,2023-04-08T20:25:23.502Z,2023-04-09T01:14:42Z,4174756211,178,,4174046919,213,6.2,4174046913,140,37.6,4174046921,1,,4174046917,212,34.5,4174046909,157,,4174046915,141,40.4,4174046911,56,Back,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581735,700,61,2,79,27,btcy9nra9ak4m22ovr2ia6m5v,0,37.6,40.4,2023-04-08T20:25:24.962Z,2023-04-09T01:14:50Z,4174046929,56,Back,4174756913,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581747,660,49,2,79,30,bqbbqm98ud8obe45ds9ohgyrd,1,47.4,59.6,2023-04-08T20:25:27.852Z,2023-04-09T01:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581795,661,1,2,79,30,bqbbqm98ud8obe45ds9ohgyrd,1,43.4,58.4,2023-04-08T20:25:28.097Z,2023-04-09T01:14:57Z,4174047171,141,49.7,4174047175,212,25.6,4174047181,213,3.4,4174047163,56,Back,4174757467,178,,4174047167,140,19.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581815,662,1,2,79,33,bqbbqm98ud8obe45ds9ohgyrd,1,20.2,48.1,2023-04-08T20:25:31.360Z,2023-04-09T01:15:00Z,4174047287,140,30.2,4174047289,141,26.2,4174047291,212,18.2,4174757607,178,,4174047293,213,5.3,4174047285,56,Back,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581845,663,1,2,79,35,bqbbqm98ud8obe45ds9ohgyrd,1,28.3,26.6,2023-04-08T20:25:33.369Z,2023-04-09T01:15:02Z,4174757781,178,,4174047415,56,Back,4174047423,213,1.1,4174047421,212,7.6,4174047417,140,31.7,4174047419,141,36.5,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581869,664,1,2,79,38,bqbbqm98ud8obe45ds9ohgyrd,1,30.4,35,2023-04-08T20:25:36.407Z,2023-04-09T01:15:06Z,4174047541,213,5.0,4174047535,140,34.4,4174047537,141,11.3,4174047539,212,16.7,4174047533,56,Back,4174758071,178,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581931,665,1,2,79,42,bqbbqm98ud8obe45ds9ohgyrd,1,36.4,15.5,2023-04-08T20:25:39.529Z,2023-04-09T01:15:07Z,4174047835,212,60.2,4174758177,178,,4174047825,155,,4174047831,140,63.0,4174047827,196,,4174047839,1,,4174047833,141,93.9,4174047829,56,Left,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,4174047837,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581985,666,1,2,79,48,bqbbqm98ud8obe45ds9ohgyrd,1,58,71.3,2023-04-08T20:25:45.826Z,2023-04-09T01:15:10Z,4174048151,56,Right,4174048155,141,4.3,4174048161,1,,4174048157,212,51.0,4174758361,178,,4174048153,140,79.9,4174048159,213,5.2,4174048147,155,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,4174048149,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582001,667,1,2,79,51,bqbbqm98ud8obe45ds9ohgyrd,1,79.9,4.1,2023-04-08T20:25:49.031Z,2023-04-09T01:15:15Z,4174048225,56,Right,4174048231,212,20.6,4174048227,140,60.3,4174048233,213,3.2,4174048229,141,3.8,4174048223,3,,4174758603,388,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582053,668,1,2,79,55,bqbbqm98ud8obe45ds9ohgyrd,1,60.3,3.8,2023-04-08T20:25:53.192Z,2023-04-09T01:15:17Z,4174048431,141,32.9,4174048435,213,2.2,4174758805,178,,4174048429,140,47.1,4174048427,56,Back,4174048433,212,24.2,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582059,669,1,2,79,57,bqbbqm98ud8obe45ds9ohgyrd,1,47.1,32.9,2023-04-08T20:25:55.188Z,2023-04-09T01:15:20Z,4174048475,213,1.3,4174758991,178,,4174048471,141,57.9,4174048473,212,17.6,4174048467,56,Center,4174048469,140,51.6,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582083,670,1,2,79,59,bqbbqm98ud8obe45ds9ohgyrd,1,51.6,57.9,2023-04-08T20:25:57.426Z,2023-04-09T01:15:22Z,4174048597,212,28.8,4174048599,213,1.1,4174048593,140,63.3,4174759129,178,,4174048591,56,Left,4174048595,141,96.2,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582107,671,1,2,80,3,bqbbqm98ud8obe45ds9ohgyrd,1,64.5,96.5,2023-04-08T20:26:01.136Z,2023-04-09T01:15:26Z,4174048705,141,87.9,4174759393,178,,4174048701,56,Left,4174048703,140,59.9,4174048709,213,4.0,4174048707,212,7.6,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582149,672,1,2,80,5,bqbbqm98ud8obe45ds9ohgyrd,1,61.4,88.5,2023-04-08T20:26:03.051Z,2023-04-09T01:15:28Z,4174048911,56,Center,4174048927,213,5.2,4174048923,212,18.7,4174048915,140,69.3,4174759629,178,,4174048919,141,63.9,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582187,673,1,2,80,7,bqbbqm98ud8obe45ds9ohgyrd,1,68.2,65.4,2023-04-08T20:26:04.829Z,2023-04-09T01:15:32Z,4174049135,140,57.1,4174049145,213,2.3,4174049139,212,18.2,4174049133,56,Left,4174759893,178,,4174049137,141,86.0,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582229,674,1,2,80,13,bqbbqm98ud8obe45ds9ohgyrd,1,56.8,87.9,2023-04-08T20:26:11.483Z,2023-04-09T01:15:35Z,4174049395,56,Center,4174049401,212,12.9,4174049399,141,71.3,4174049403,213,5.2,4174760071,178,,4174049397,140,62.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530733769,1123,67,2,80,14,bqbbqm98ud8obe45ds9ohgyrd,1,63.9,69,2023-04-08T20:26:12.480Z,2023-04-09T01:56:33Z,4174869123,233,1079,,,,,,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530733765,1079,67,2,80,14,btcy9nra9ak4m22ovr2ia6m5v,0,36.1,31,2023-04-08T20:26:12.481Z,2023-04-09T01:41:40Z,4174869149,233,1123,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582291,675,1,2,80,14,bqbbqm98ud8obe45ds9ohgyrd,1,62.6,71.3,2023-04-08T20:26:12.486Z,2023-04-09T01:56:33Z,4174049721,141,96.2,4174049717,56,Back,4174049725,213,2.6,4174760345,178,,4174049719,140,35.1,4174049727,1,,4174049723,212,33.5,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582315,676,1,2,80,20,bqbbqm98ud8obe45ds9ohgyrd,1,35.2,94.8,2023-04-08T20:26:18.516Z,2023-04-09T01:15:42Z,4174049857,56,Back,4174049861,141,67.8,4174049865,213,4.4,4174049859,140,29.1,4174760539,178,,4174049863,212,19.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582353,677,1,2,80,23,bqbbqm98ud8obe45ds9ohgyrd,1,29.1,67.8,2023-04-08T20:26:21.506Z,2023-04-09T01:15:44Z,4174050107,212,37.8,4174050111,1,,4174050109,213,4.9,4174050103,140,37.5,4174050101,56,Back,4174050105,141,13.7,4174760715,178,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582367,678,1,2,80,27,bqbbqm98ud8obe45ds9ohgyrd,1,37.5,13.7,2023-04-08T20:26:24.923Z,2023-04-09T01:15:46Z,4174050167,213,5.9,4174050163,141,1.3,4174050161,140,58.5,4174050159,56,Right,4174760853,178,,4174050165,212,23.6,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582395,679,1,2,80,29,bqbbqm98ud8obe45ds9ohgyrd,1,58.5,1.3,2023-04-08T20:26:27.505Z,2023-04-09T01:15:49Z,4174050307,56,Right,4174050311,140,65.3,4174050323,213,0.8,4174050315,141,13.1,4174760999,178,,4174050319,212,10.7,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582403,680,1,2,80,32,bqbbqm98ud8obe45ds9ohgyrd,0,65.4,13.7,2023-04-08T20:26:29.802Z,2023-04-09T01:15:53Z,4174050353,212,1.5,4174050347,56,Right,4174050349,140,65.7,4174050481,236,,4174050483,233,701,4174050487,286,,4174050351,141,15.9,4174050355,213,1.4,8yv9xuzriaecvvssfm8dlmz85,Danilo,4174761327,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582431,701,74,2,80,32,btcy9nra9ak4m22ovr2ia6m5v,1,34.3,84.1,2023-04-08T20:26:29.921Z,2023-04-09T01:15:57Z,4174050493,233,680,4174761649,178,,4174050469,56,Back,4174050471,285,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582441,702,1,2,80,33,btcy9nra9ak4m22ovr2ia6m5v,0,35.5,80.6,2023-04-08T20:26:30.663Z,2023-04-09T01:16:01Z,4174050537,212,14.9,4174050533,140,32.5,4174050539,213,1.8,4174050531,56,Back,4174761917,178,,4174050535,141,100.0,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582465,681,5,2,80,35,bqbbqm98ud8obe45ds9ohgyrd,1,66.6,-1.8,2023-04-08T20:26:32.852Z,2023-04-09T01:16:03Z,4174050659,56,Right,4174050693,233,703,4174050661,347,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582447,703,5,2,80,35,btcy9nra9ak4m22ovr2ia6m5v,0,33.4,101.8,2023-04-08T20:26:32.852Z,2023-04-09T01:16:03Z,4174050559,56,Back,4174050753,233,681,4174050561,347,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582489,682,1,2,80,39,bqbbqm98ud8obe45ds9ohgyrd,1,67.2,0,2023-04-08T20:26:36.988Z,2023-04-09T01:16:06Z,4174050787,141,6.1,4174050783,140,56.3,4174050789,212,12.5,4174050791,213,2.7,4174050781,56,Right,4174050779,107,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582523,683,1,2,80,42,bqbbqm98ud8obe45ds9ohgyrd,1,56.3,6.4,2023-04-08T20:26:40.076Z,2023-04-09T01:16:08Z,4174050941,1,,4174050931,56,Center,4174050935,141,53.7,4174050937,212,32.7,4174050939,213,1.8,4174050933,140,50.5,4174762331,178,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582555,684,1,2,80,45,bqbbqm98ud8obe45ds9ohgyrd,1,50.8,54.5,2023-04-08T20:26:42.618Z,2023-04-09T01:16:11Z,4174762585,178,,4174051105,140,53.8,4174051107,141,64.4,4174051111,213,1.1,4174051103,56,Center,4174051109,212,7.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582595,685,1,2,80,47,bqbbqm98ud8obe45ds9ohgyrd,1,52.8,58.5,2023-04-08T20:26:45.515Z,2023-04-09T01:16:13Z,4174051297,212,20.5,4174051293,140,56.6,4174762745,178,,4174051299,213,4.9,4174051291,56,Center,4174051295,141,28.9,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582629,686,1,2,80,51,bqbbqm98ud8obe45ds9ohgyrd,1,62.5,15.7,2023-04-08T20:26:49.356Z,2023-04-09T01:16:15Z,4174051471,212,10.9,4174051465,56,Right,4174762973,178,,4174051469,141,5.5,4174051473,213,5.6,4174051467,140,70.5,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582651,687,1,2,80,55,bqbbqm98ud8obe45ds9ohgyrd,0,70.5,5.5,2023-04-08T20:26:52.573Z,2023-04-09T01:16:17Z,4174051567,140,75.8,4174051573,213,1.3,4174051563,155,,4174051569,141,39.2,4174763103,178,,4174051565,56,Center,4174051571,212,23.6,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582663,704,1,2,80,57,btcy9nra9ak4m22ovr2ia6m5v,1,25.1,60.4,2023-04-08T20:26:54.867Z,2023-04-09T01:16:23Z,4174051663,141,59.4,4174051667,213,3.2,4174051665,212,15.9,4174051659,56,Back,4174763731,178,,4174051657,3,,4174051661,140,10.0,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582669,705,49,2,80,58,btcy9nra9ak4m22ovr2ia6m5v,1,9.4,59.8,2023-04-08T20:26:56.220Z,2023-04-09T01:16:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582699,706,1,2,81,2,btcy9nra9ak4m22ovr2ia6m5v,0,6.3,85.7,2023-04-08T20:27:00.320Z,2023-04-09T01:16:30Z,4174051831,213,6.2,4174051825,140,22.5,4174051827,141,84.1,4174764431,178,,4174051823,56,Back,4174051829,212,17.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530734829,1182,67,2,81,4,bqbbqm98ud8obe45ds9ohgyrd,1,76.8,17.2,2023-04-08T20:27:01.585Z,2023-04-09T01:56:33Z,4174874585,233,1118,,,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530734825,1118,67,2,81,4,btcy9nra9ak4m22ovr2ia6m5v,0,23.2,82.8,2023-04-08T20:27:01.586Z,2023-04-09T01:43:30Z,4174874639,233,1182,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582705,688,8,2,81,4,bqbbqm98ud8obe45ds9ohgyrd,1,77.2,15.1,2023-04-08T20:27:01.595Z,2023-04-09T01:56:34Z,4174546453,383,,4174764763,178,,4174051849,56,Right,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582713,689,49,2,81,4,bqbbqm98ud8obe45ds9ohgyrd,1,81,21.1,2023-04-08T20:27:02.487Z,2023-04-09T01:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582747,690,3,2,81,5,bqbbqm98ud8obe45ds9ohgyrd,1,83,21.2,2023-04-08T20:27:02.602Z,2023-04-09T01:16:41Z,4174765321,178,,4174052027,233,707,4174052017,56,Center,4174052019,286,,4174546719,465,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582723,707,45,2,81,5,btcy9nra9ak4m22ovr2ia6m5v,0,17,78.8,2023-04-08T20:27:02.602Z,2023-04-09T01:16:42Z,4174052041,233,690,4174051937,56,Back,4174051939,285,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582759,691,1,2,81,7,bqbbqm98ud8obe45ds9ohgyrd,0,93.5,31,2023-04-08T20:27:05.067Z,2023-04-09T01:16:44Z,4174052357,195,,4174052083,213,1.9,4174052075,56,Center,4174765555,178,,4174052077,140,86.5,4174052081,212,20.5,4174052079,141,59.1,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582777,708,49,2,81,9,btcy9nra9ak4m22ovr2ia6m5v,1,8.2,42.5,2023-04-08T20:27:06.834Z,2023-04-09T01:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582779,709,3,2,81,10,btcy9nra9ak4m22ovr2ia6m5v,0,7.5,43.2,2023-04-08T20:27:07.990Z,2023-04-09T01:16:53Z,4174052159,56,Back,4174547569,464,,4174052161,285,,4174052257,233,692,4174766429,178,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582789,692,7,2,81,10,bqbbqm98ud8obe45ds9ohgyrd,0,92.5,56.8,2023-04-08T20:27:08.140Z,2023-04-09T01:16:56Z,4174766663,178,,4174052187,286,,4174052185,56,Center,4174052209,233,709,4174547677,383,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530582827,710,11,2,81,11,btcy9nra9ak4m22ovr2ia6m5v,1,1.7,47.2,2023-04-08T20:27:09.303Z,2023-04-09T01:17:01Z,4174767109,388,,4174548065,56,Back,4174548067,88,,4174548257,378,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583167,711,61,2,81,18,btcy9nra9ak4m22ovr2ia6m5v,1,10.2,41.9,2023-04-08T20:27:15.956Z,2023-04-09T01:17:09Z,4174054449,189,,4174054191,238,,4174054181,56,Back,4174767709,178,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583199,693,5,2,81,21,bqbbqm98ud8obe45ds9ohgyrd,1,78.9,102,2023-04-08T20:27:18.987Z,2023-04-09T01:17:10Z,4174054337,347,,4174054343,233,712,4174054335,56,Left,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583179,712,5,2,81,21,btcy9nra9ak4m22ovr2ia6m5v,0,21.1,-2,2023-04-08T20:27:18.987Z,2023-04-09T01:17:11Z,4174054241,56,Back,4174065459,233,693,4174054523,189,,4174054243,347,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583209,694,1,2,81,51,bqbbqm98ud8obe45ds9ohgyrd,0,77.2,100,2023-04-08T20:27:49.307Z,2023-04-09T01:17:25Z,4174054401,213,5.8,4174054395,140,100.0,4174054391,107,,4174054393,56,Left,4174054399,212,28.2,4174054403,1,,4174054397,141,82.1,4174054479,238,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583213,695,5,2,81,54,bqbbqm98ud8obe45ds9ohgyrd,0,101.1,88.4,2023-04-08T20:27:52.496Z,2023-04-09T01:17:29Z,4174054419,56,Left,4174054619,233,713,4174054421,346,,,,,,,,,,,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583233,713,5,2,81,54,btcy9nra9ak4m22ovr2ia6m5v,1,-1.1,11.6,2023-04-08T20:27:52.496Z,2023-04-09T01:17:28Z,4174054547,233,695,4174054537,346,,4174054535,56,Back,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583401,714,1,2,82,21,btcy9nra9ak4m22ovr2ia6m5v,0,5.1,48,2023-04-08T20:28:18.670Z,2023-04-09T01:17:33Z,4174055503,140,58.5,4174055509,212,58.9,4174055515,1,,4174055501,56,Center,4174055499,155,,4174055497,124,,4174055505,141,21.3,4174055513,213,6.0,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,4174055519,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583405,696,44,2,82,24,bqbbqm98ud8obe45ds9ohgyrd,1,42.3,78.5,2023-04-08T20:28:22.348Z,2023-04-09T01:56:34Z,4174055585,233,715,4174055523,285,,4174055521,56,Back,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583409,715,44,2,82,24,btcy9nra9ak4m22ovr2ia6m5v,0,57.7,21.5,2023-04-08T20:28:22.349Z,2023-04-09T01:17:36Z,4174055539,286,,4174055537,56,Center,4174055561,233,696,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530584025,708,1,2,82,24,bqbbqm98ud8obe45ds9ohgyrd,1,42.6,78.1,2023-04-08T20:28:22.391Z,2023-04-09T01:56:34Z,4174058797,56,Back,4174058805,213,3.9,4174058801,141,61.4,4174058799,140,31.3,4174058803,212,16.4,4174770121,388,,4174058795,3,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583411,716,43,2,82,26,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T20:28:23.732Z,2023-04-08T20:29:02Z,4174055559,213,0.9,4174055553,140,66.0,4174055557,212,9.0,4174055555,141,31.3,4174055549,3,0,4174056955,144,1,4174055551,56,Center,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583425,697,49,2,82,26,bqbbqm98ud8obe45ds9ohgyrd,1,31.5,62.3,2023-04-08T20:28:24.271Z,2023-04-09T01:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583451,698,1,2,82,28,bqbbqm98ud8obe45ds9ohgyrd,1,36,60.2,2023-04-08T20:28:26.263Z,2023-04-09T01:18:06Z,4174055817,140,29.8,4174772387,178,,4174055821,212,16.4,4174055819,141,38.0,4174055815,56,Back,4174055823,213,4.3,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530583459,699,1,2,82,31,bqbbqm98ud8obe45ds9ohgyrd,1,29.9,33.6,2023-04-08T20:28:29.207Z,2023-04-09T01:18:09Z,4174055863,141,5.6,4174055867,213,5.4,4174055865,212,25.7,4174055859,56,Back,4174772597,178,,4174055861,140,46.3,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
