id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534658321,884,1,2,83,57,7gnly6999wao1xarwct4p8fe9,1,41.7,94.4,2023-04-16T14:45:06.894Z,2023-04-16T19:53:18Z,4195713447,212,11.5,4195713443,140,31.7,4195713437,5,,4196994289,178,,4195713441,56,Back,4195713449,213,3.6,4195713445,141,87.5,4195713439,152,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658339,885,1,2,83,59,7gnly6999wao1xarwct4p8fe9,1,36.5,88.2,2023-04-16T14:45:09.215Z,2023-04-16T19:53:21Z,4195713561,141,79.3,4195713559,140,19.9,4195713565,213,3.5,4196994435,178,,4195713557,56,Back,4195713563,212,18.5,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658365,886,1,2,84,2,7gnly6999wao1xarwct4p8fe9,1,18.9,75,2023-04-16T14:45:11.973Z,2023-04-16T19:53:26Z,4195713715,140,10.3,4195713719,212,18.8,4195713721,213,4.2,4196994739,178,,4195713713,56,Back,4195713717,141,50.7,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658483,887,1,2,84,5,7gnly6999wao1xarwct4p8fe9,0,14.4,44.3,2023-04-16T14:45:15.270Z,2023-04-16T19:53:28Z,4195714397,212,55.6,4195714389,155,,4196994849,178,,4195714393,140,67.3,4195714391,56,Center,4195714395,141,43.1,4195714399,213,6.3,4195714401,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658493,622,44,2,84,9,49rkyo4do8uwj06geomw0xr4i,1,33.5,56.7,2023-04-16T14:45:19.223Z,2023-04-16T20:31:12Z,4195714447,285,,4195714497,233,888,4195714445,56,Back,,,,,,,,,,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658487,888,44,2,84,9,7gnly6999wao1xarwct4p8fe9,0,66.5,43.3,2023-04-16T14:45:19.224Z,2023-04-16T19:53:34Z,4195714419,286,,4195714417,56,Center,4195714513,233,622,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658513,623,1,2,84,9,49rkyo4do8uwj06geomw0xr4i,1,30.5,56.7,2023-04-16T14:45:19.282Z,2023-04-16T20:31:12Z,4195714555,212,10.3,4195714549,56,Back,4195714551,140,39.6,4196996177,388,,4195714557,213,0.4,4195714547,3,,4195714553,141,62.3,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658531,624,1,2,84,11,49rkyo4do8uwj06geomw0xr4i,0,39.4,61.5,2023-04-16T14:45:20.529Z,2023-04-16T19:53:57Z,4195714643,212,13.1,4195714637,56,Back,4195714641,141,78.7,4195714645,213,1.1,4195714635,3,,4195714639,140,45.0,4196996427,178,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658583,889,1,2,84,13,7gnly6999wao1xarwct4p8fe9,0,57.8,14.1,2023-04-16T14:45:23.094Z,2023-04-16T19:54:02Z,4195714941,213,5.9,4195714933,140,70.7,4195714939,212,14.5,4196996627,178,,4195714931,56,Right,4195714937,141,6.4,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658593,625,8,2,84,15,49rkyo4do8uwj06geomw0xr4i,1,26.4,92.4,2023-04-16T14:45:24.981Z,2023-04-16T19:54:08Z,4195714985,56,Back,4196821067,383,,4196996923,178,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658603,626,49,2,84,16,49rkyo4do8uwj06geomw0xr4i,1,26.4,93.6,2023-04-16T14:45:25.857Z,2023-04-16T19:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534867381,711,3,2,84,17,49rkyo4do8uwj06geomw0xr4i,1,28.3,96,2023-04-16T14:45:26.412Z,2023-04-16T19:54:14Z,4196823185,285,,4196997309,178,,4196900373,233,965,4196823183,56,Back,4196823307,464,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534867391,965,45,2,84,17,7gnly6999wao1xarwct4p8fe9,0,71.7,4,2023-04-16T14:45:26.412Z,2023-04-16T19:54:14Z,4196823239,56,Right,4196900397,233,711,4196823241,286,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658703,627,1,2,84,18,49rkyo4do8uwj06geomw0xr4i,1,23.2,96.8,2023-04-16T14:45:28.341Z,2023-04-16T19:54:18Z,4195715493,141,87.4,4195715497,212,9.1,4196997523,178,,4195715489,56,Back,4195715491,140,17.0,4195715499,213,3.9,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658733,628,1,2,84,20,49rkyo4do8uwj06geomw0xr4i,0,17,87.4,2023-04-16T14:45:29.457Z,2023-04-16T19:54:20Z,4195715653,140,50.2,4196997629,178,,4195715647,155,,4195715657,212,35.0,4195715661,1,,4195715651,56,Left,4195715659,213,0.1,4195715655,141,91.1,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658821,890,1,2,84,21,7gnly6999wao1xarwct4p8fe9,1,48.7,11.4,2023-04-16T14:45:31.277Z,2023-04-16T19:54:25Z,4196997941,388,,4195716079,56,Right,4195716087,213,0.3,4195718569,155,,4195716083,141,20.4,4195716085,212,17.9,4195716081,140,64.7,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658829,891,49,2,84,23,7gnly6999wao1xarwct4p8fe9,1,64,22.7,2023-04-16T14:45:32.504Z,2023-04-16T19:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658861,892,1,2,84,25,7gnly6999wao1xarwct4p8fe9,1,64,21.1,2023-04-16T14:45:34.893Z,2023-04-16T19:54:34Z,4195716283,141,18.9,4196998527,178,,4195716287,213,3.2,4195716279,56,Back,4195716281,140,46.7,4195716285,212,18.2,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658915,893,1,2,84,28,7gnly6999wao1xarwct4p8fe9,1,46.7,18.9,2023-04-16T14:45:37.526Z,2023-04-16T19:54:37Z,4195716561,213,2.2,4195716555,140,35.2,4195716559,212,19.9,4195716557,141,42.1,4196998697,178,,4195716553,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659059,894,1,2,84,30,7gnly6999wao1xarwct4p8fe9,1,35.2,42.1,2023-04-16T14:45:39.758Z,2023-04-16T19:54:39Z,4195717257,140,37.6,4195717263,213,1.4,4196998821,178,,4195717261,212,17.1,4195717255,56,Back,4195717259,141,66.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659071,895,50,2,84,33,7gnly6999wao1xarwct4p8fe9,1,45.9,66.4,2023-04-16T14:45:43.322Z,2023-04-16T19:54:49Z,4195717595,233,629,4195717307,56,Back,4195717309,286,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659109,629,7,2,84,35,49rkyo4do8uwj06geomw0xr4i,1,54.1,33.6,2023-04-16T14:45:44.625Z,2023-04-16T19:54:54Z,4196999711,389,,4196827651,384,,4195717493,56,Center,4195717557,233,895,4195717495,285,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534912003,954,67,2,84,36,49rkyo4do8uwj06geomw0xr4i,1,43.7,27.2,2023-04-16T14:45:46.243Z,2023-04-16T20:31:12Z,4197074107,233,1511,,,,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534911997,1511,67,2,84,36,7gnly6999wao1xarwct4p8fe9,0,56.3,72.8,2023-04-16T14:45:46.244Z,2023-04-16T20:26:20Z,4197074183,233,954,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659147,630,1,2,84,36,49rkyo4do8uwj06geomw0xr4i,1,43.9,27,2023-04-16T14:45:46.255Z,2023-04-16T20:31:13Z,4195717687,140,41.5,4195717691,141,34.5,4195717699,213,2.0,4196999897,178,,4195717697,212,5.7,4195717681,56,Back,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659153,631,49,2,84,37,49rkyo4do8uwj06geomw0xr4i,1,45.1,35.7,2023-04-16T14:45:47.153Z,2023-04-16T19:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659287,632,1,2,84,45,49rkyo4do8uwj06geomw0xr4i,1,58.5,78.3,2023-04-16T14:45:54.597Z,2023-04-16T19:55:07Z,4195718423,56,Center,4195718427,141,66.2,4195718431,213,4.6,4195718425,140,57.7,4195718429,212,8.3,4197000229,178,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659351,633,1,2,84,47,49rkyo4do8uwj06geomw0xr4i,1,57,60.3,2023-04-16T14:45:57.231Z,2023-04-16T19:55:10Z,4195718731,141,31.2,4197000361,178,,4195718735,213,4.6,4195718729,140,54.3,4195718733,212,20.0,4195718727,56,Center,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659419,634,1,2,84,50,49rkyo4do8uwj06geomw0xr4i,1,54.1,27.4,2023-04-16T14:45:59.958Z,2023-04-16T19:55:13Z,4197000539,178,,4195719025,212,16.3,4195719021,140,61.3,4195719019,56,Right,4195719023,141,6.2,4195719027,213,5.2,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659435,635,1,2,84,52,49rkyo4do8uwj06geomw0xr4i,1,62.6,5.5,2023-04-16T14:46:02.292Z,2023-04-16T19:55:28Z,4195719093,140,59.1,4195719097,212,6.1,4197000641,178,,4195719091,56,Right,4195719095,141,12.6,4195719099,213,2.2,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659453,636,1,2,84,53,49rkyo4do8uwj06geomw0xr4i,1,59.1,12.6,2023-04-16T14:46:03.111Z,2023-04-16T19:55:33Z,4197001533,178,,4195719195,212,6.1,4195719191,140,60.7,4195719193,141,4.0,4195719189,56,Right,4195719197,213,5.0,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659505,637,1,2,84,54,49rkyo4do8uwj06geomw0xr4i,1,60.7,4,2023-04-16T14:46:04.265Z,2023-04-16T19:55:34Z,4195719461,213,2.7,4195719459,212,21.7,4195719455,140,42.3,4195719453,56,Back,4195719457,141,18.6,4197001603,178,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659515,638,1,2,84,56,49rkyo4do8uwj06geomw0xr4i,1,41.5,21.9,2023-04-16T14:46:06.282Z,2023-04-16T19:55:38Z,4195719505,212,11.8,4195719501,140,52.6,4197001803,178,,4195719507,213,0.2,4195719499,56,Center,4195719503,141,25.0,,,,,,,4b7yhrh526hzn4vj8bh395v8q,M. Lovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659549,639,1,2,84,57,49rkyo4do8uwj06geomw0xr4i,1,51.2,24.4,2023-04-16T14:46:07.133Z,2023-04-16T19:55:42Z,4195719641,140,39.6,4197002001,178,,4195719645,212,18.3,4195719639,56,Back,4195719647,213,2.3,4195719643,141,44.5,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659613,640,1,2,85,0,49rkyo4do8uwj06geomw0xr4i,1,39.6,44.5,2023-04-16T14:46:09.536Z,2023-04-16T19:55:45Z,4197002143,178,,4195719967,141,79.0,4195719963,56,Left,4195719965,140,51.5,4195719969,212,26.6,4195719971,213,1.1,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659647,641,1,2,85,3,49rkyo4do8uwj06geomw0xr4i,1,52,79.9,2023-04-16T14:46:12.548Z,2023-04-16T19:55:48Z,4195720119,56,Left,4195720123,141,95.1,4195720121,140,61.0,4195720129,213,0.8,4195720125,212,14.0,4197002313,178,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659739,642,1,2,85,6,49rkyo4do8uwj06geomw0xr4i,1,63.4,93.8,2023-04-16T14:46:15.376Z,2023-04-16T19:55:51Z,4195720593,212,14.6,4195720589,140,56.6,4197002419,178,,4195720595,213,4.2,4195720587,56,Center,4195720591,141,75.0,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659853,643,1,2,85,9,49rkyo4do8uwj06geomw0xr4i,1,57.6,85.9,2023-04-16T14:46:18.529Z,2023-04-16T19:55:55Z,4195721103,140,47.3,4197002545,178,,4195721107,212,11.8,4195721101,56,Back,4195721109,213,2.7,4195721105,141,92.9,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534659937,644,1,2,85,13,49rkyo4do8uwj06geomw0xr4i,1,47.9,92.7,2023-04-16T14:46:22.599Z,2023-04-16T19:55:58Z,4195721611,213,0.1,4195721607,141,96.4,4195721593,155,,4195721603,140,74.2,4195721609,212,27.7,4195721599,56,Left,4197002663,178,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660007,645,1,2,85,15,49rkyo4do8uwj06geomw0xr4i,1,74.2,97.1,2023-04-16T14:46:24.544Z,2023-04-16T19:56:01Z,4195721941,212,10.4,4195721935,56,Left,4195721939,141,86.1,4195721931,3,,4197002729,388,,4195721933,168,,4195721943,213,5.5,4195721937,140,81.1,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660019,646,3,2,85,18,49rkyo4do8uwj06geomw0xr4i,0,93.9,82.4,2023-04-16T14:46:28.157Z,2023-04-16T19:56:14Z,4195721987,56,Left,4195721989,286,,4196900265,233,896,4197003269,178,,4196838011,465,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660001,896,7,2,85,19,7gnly6999wao1xarwct4p8fe9,1,6.1,17.6,2023-04-16T14:46:28.420Z,2023-04-16T19:56:16Z,4195721895,56,Back,4195721899,285,,4195722011,233,646,4196837331,383,,4197003333,178,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660015,897,49,2,85,21,7gnly6999wao1xarwct4p8fe9,1,3.9,14.1,2023-04-16T14:46:30.459Z,2023-04-16T19:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660035,898,1,2,85,21,7gnly6999wao1xarwct4p8fe9,0,4.5,12,2023-04-16T14:46:31.297Z,2023-04-16T19:56:24Z,4195722077,141,12.0,4195722073,56,Back,4197003643,178,,4195722081,213,0,4195722159,233,647,4195722165,286,,4195722155,236,,4195722071,155,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,4195722079,212,2.4,,4195722075,140,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,
2534660029,647,74,2,85,21,49rkyo4do8uwj06geomw0xr4i,1,95.8,85,2023-04-16T14:46:31.330Z,2023-04-16T19:56:28Z,4197003787,178,,4195722045,56,Left,4195722047,285,,4195722193,233,898,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660051,648,5,2,85,22,49rkyo4do8uwj06geomw0xr4i,0,88.1,101.4,2023-04-16T14:46:32.068Z,2023-04-16T19:56:32Z,4195722177,347,,4195722175,56,Left,4195723729,233,899,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660363,899,5,2,85,22,7gnly6999wao1xarwct4p8fe9,1,11.9,-1.4,2023-04-16T14:46:32.068Z,2023-04-16T19:56:31Z,4195723701,347,,4195723719,233,648,4195723699,56,Back,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660457,900,1,2,85,43,7gnly6999wao1xarwct4p8fe9,0,14.6,0,2023-04-16T14:46:53.143Z,2023-04-16T19:56:39Z,4195724151,213,0.3,4195724141,107,,4195724145,140,35.4,4195724149,212,23.1,4195724153,1,,4195724143,56,Back,4195724147,141,9.1,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660491,649,1,2,85,45,49rkyo4do8uwj06geomw0xr4i,0,61.5,88.4,2023-04-16T14:46:55.175Z,2023-04-16T19:56:40Z,4195724351,213,6.1,4195724341,3,,4195724349,212,7.4,4195724345,140,68.4,4195724347,141,86.3,4195724343,56,Left,4197004287,388,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660541,901,1,2,85,47,7gnly6999wao1xarwct4p8fe9,1,30.5,11.2,2023-04-16T14:46:56.967Z,2023-04-16T19:56:44Z,4195724633,212,10.6,4195724627,56,Back,4197004407,388,,4195724625,3,,4195724629,140,39.6,4195724635,213,5.8,4195724631,141,4.6,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660549,902,61,2,85,48,7gnly6999wao1xarwct4p8fe9,0,39.3,3.4,2023-04-16T14:46:58.167Z,2023-04-16T19:57:01Z,4197005055,178,,4195724663,56,Back,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660809,650,5,2,85,49,49rkyo4do8uwj06geomw0xr4i,1,57.9,101.6,2023-04-16T14:46:59.011Z,2023-04-16T19:57:04Z,4195726107,347,,4195726105,56,Left,4195726137,233,903,,,,,,,,,,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660559,903,5,2,85,49,7gnly6999wao1xarwct4p8fe9,0,42.1,-1.6,2023-04-16T14:46:59.011Z,2023-04-16T19:57:05Z,4195724713,56,Back,4195724715,347,,4195726163,233,650,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660835,651,1,2,86,2,49rkyo4do8uwj06geomw0xr4i,1,56.4,100,2023-04-16T14:47:12.251Z,2023-04-16T19:57:09Z,4195726257,56,Left,4195726263,212,5.4,4195726261,141,93.8,4195726255,107,,4195726265,213,5.1,4195726259,140,58.5,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660921,652,1,2,86,4,49rkyo4do8uwj06geomw0xr4i,1,58,94.2,2023-04-16T14:47:13.608Z,2023-04-16T19:57:15Z,4195726707,213,0.1,4195726703,141,95.8,4195726695,56,Left,4197005681,178,,4195726705,212,14.4,4195726697,140,71.7,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534914787,986,67,2,86,5,49rkyo4do8uwj06geomw0xr4i,1,70.9,94,2023-04-16T14:47:14.637Z,2023-04-16T20:32:46Z,4197087997,233,1609,,,,,,,,,,,,,,,,,,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534914783,1609,67,2,86,5,7gnly6999wao1xarwct4p8fe9,0,29.1,6,2023-04-16T14:47:14.638Z,2023-04-16T20:31:19Z,4197088019,233,986,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660939,653,1,2,86,7,49rkyo4do8uwj06geomw0xr4i,0,67.4,96.2,2023-04-16T14:47:16.373Z,2023-04-16T19:57:25Z,4197006081,178,,4195726791,212,2.8,4195726787,140,64.7,4195726793,213,3.2,4195727351,233,904,4195727349,236,,4195727355,286,,4195726789,141,96.0,53dvtfms2uxd500y87x5jf2eh,E. Botheim,4195726785,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660961,904,74,2,86,7,7gnly6999wao1xarwct4p8fe9,1,34.5,3.2,2023-04-16T14:47:16.461Z,2023-04-16T19:57:27Z,4195727363,233,653,4195726879,285,,4197006189,178,,4195726877,56,Back,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534660967,905,49,2,86,11,7gnly6999wao1xarwct4p8fe9,1,13.3,11.6,2023-04-16T14:47:20.446Z,2023-04-16T19:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661029,906,1,2,86,11,7gnly6999wao1xarwct4p8fe9,1,13.3,11.6,2023-04-16T14:47:21.205Z,2023-04-16T19:57:42Z,4195727231,141,34.6,4195727235,213,2.1,4195727229,140,4.4,4195727227,56,Back,4195727233,212,18.2,4197006671,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661167,907,1,2,86,18,7gnly6999wao1xarwct4p8fe9,1,13.9,36.2,2023-04-16T14:47:28.250Z,2023-04-16T19:57:47Z,4195727929,56,Back,4195727935,212,15.4,4197006841,178,,4195727931,140,28.0,4195727933,141,42.2,4195727937,213,0.3,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661243,908,1,2,86,23,7gnly6999wao1xarwct4p8fe9,1,41.6,27.9,2023-04-16T14:47:32.491Z,2023-04-16T19:57:52Z,4195728321,213,5.3,4195728313,56,Right,4195728317,141,2.3,4197007045,178,,4195728319,212,21.4,4195728315,140,53.4,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661309,909,1,2,86,27,7gnly6999wao1xarwct4p8fe9,1,53.2,4.6,2023-04-16T14:47:36.613Z,2023-04-16T19:57:55Z,4195728643,140,34.3,4195728647,212,28.1,4197007177,178,,4195728651,213,2.4,4195728641,56,Back,4195728645,141,33.9,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661439,910,1,2,86,30,7gnly6999wao1xarwct4p8fe9,1,34.2,36.5,2023-04-16T14:47:39.793Z,2023-04-16T19:57:58Z,4195729331,212,24.6,4195729329,141,70.9,4195729325,56,Back,4195729333,213,1.3,4195729327,140,41.6,4197007297,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
