id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2513730467,571,7,2,69,16,af91jdcs6x0bqkmdb78rokod2,1,19.1,39.9,2023-02-28T18:58:22.304Z,2023-03-01T01:52:35Z,4064523637,178,,4064473913,383,,4063967195,285,,4063967199,233,786,4063967193,56,Back,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730469,572,49,2,69,17,af91jdcs6x0bqkmdb78rokod2,1,19.2,39.4,2023-02-28T18:58:23.251Z,2023-03-01T01:52:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730473,573,1,2,69,19,af91jdcs6x0bqkmdb78rokod2,1,25.3,32.9,2023-02-28T18:58:25.375Z,2023-03-01T01:52:46Z,4063967255,212,22.8,4063967253,141,46.4,4063967257,213,0.4,4064523775,178,,4063967251,140,45.2,4063967247,56,Back,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513839907,953,67,2,69,20,af91jdcs6x0bqkmdb78rokod2,1,45.4,42.8,2023-02-28T18:58:26.680Z,2023-03-01T02:27:48Z,4064539081,233,1471,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513839903,1471,67,2,69,20,2tk2l9sgktwc9jhzqdd4mpdtb,0,54.6,57.2,2023-02-28T18:58:26.681Z,2023-03-01T02:27:10Z,4064539089,233,953,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730617,575,61,2,69,20,af91jdcs6x0bqkmdb78rokod2,0,45.7,43.6,2023-02-28T18:58:26.689Z,2023-03-01T02:27:48Z,4064524109,388,,4063968009,56,Back,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730489,788,4,2,69,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.5,57.3,2023-02-28T18:58:26.771Z,2023-03-01T01:53:19Z,4063967335,10,,4063967341,286,,4063967337,56,Center,4063967339,152,,4063967399,233,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730491,574,4,2,69,20,af91jdcs6x0bqkmdb78rokod2,0,46.5,42.7,2023-02-28T18:58:26.772Z,2023-03-01T01:53:18Z,4064524143,388,,4063967345,10,,4063967381,233,788,4063967347,56,Back,4063967351,285,,4063967349,152,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730475,787,43,2,69,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:58:27.923Z,2023-02-28T18:59:14Z,4063968297,144,8,4063967259,56,Center,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730523,789,1,2,69,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,51,72.8,2023-02-28T18:58:39.132Z,2023-03-01T01:53:28Z,4063967533,152,,4063967537,140,39.4,4063967539,141,29.6,4063967531,5,,4063967535,56,Back,4063967543,213,4.3,4063967541,212,31.8,4064524201,178,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730535,790,1,2,69,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.2,30.1,2023-02-28T18:58:43.694Z,2023-03-01T01:53:55Z,4063967595,56,Right,4063967599,141,4.9,4063967597,140,55.1,4063967603,213,5.3,4063967601,212,20.0,4064524447,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730553,791,1,2,69,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.6,6.1,2023-02-28T18:58:46.713Z,2023-03-01T01:53:59Z,4064524465,178,,4063967705,213,1.7,4063967699,140,53.9,4063967697,56,Center,4063967701,141,23.2,4063967703,212,11.8,,,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730557,792,1,2,69,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.6,28.9,2023-02-28T18:58:50.449Z,2023-03-01T01:54:03Z,4063967711,56,Center,4063967713,140,54.5,4063967717,212,4.9,4063967719,213,1.2,4064524483,178,,4063967715,141,35.5,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730577,793,1,2,69,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.5,35.5,2023-02-28T18:58:51.247Z,2023-03-01T01:54:05Z,4063967813,212,14.2,4063967811,141,31.9,4064524487,178,,4063967815,213,3.3,4063967805,56,Back,4063967807,140,41.2,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730589,794,1,2,69,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.5,33.5,2023-02-28T18:58:53.519Z,2023-03-01T01:54:09Z,4064524531,178,,4063967879,140,44.3,4063967877,56,Back,4063967883,212,23.6,4063967881,141,68.1,4063967885,213,1.5,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730609,795,1,2,69,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,47,69.6,2023-02-28T18:58:56.696Z,2023-03-01T01:54:11Z,4063967973,212,12.7,4063967971,141,88.2,4063967975,213,1.7,4063967967,56,Back,4063967969,140,45.8,4064524545,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730621,796,1,2,69,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.2,85.4,2023-02-28T18:59:00.890Z,2023-03-01T01:54:14Z,4063968029,140,53.6,4063968027,56,Center,4064524569,178,,4063968035,213,5.2,4063968033,212,16.6,4063968031,141,63.8,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730635,797,1,2,69,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.1,57.2,2023-02-28T18:59:04.568Z,2023-03-01T01:54:21Z,4064524637,178,,4063968117,213,4.0,4063968113,141,39.7,4063968111,140,42.4,4063968115,212,16.4,4063968109,56,Back,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730655,798,1,2,70,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.5,39.5,2023-02-28T18:59:06.991Z,2023-03-01T01:54:42Z,4063969117,210,16,4063968225,212,41.5,4063968217,155,,4063968223,141,55.7,4063968227,213,0.3,4063969121,22,,4063969119,154,,4063968365,4,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,4063968219,56,Center,,4064524687,178,,4063968221,140,4063968229,1,,,,,,,,,,,,,81.6,,,1,,,,,,,,,,,,,,
2513730659,799,16,2,70,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,85,49.4,2023-02-28T18:59:12.139Z,2023-03-01T01:54:43Z,4064474133,395,4.4,4064474135,396,52.9,4063969177,55,798,4063969173,29,,4063968253,56,Center,4063969175,154,,4064524833,178,,4063969185,214,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,4063969187,230,95.2,,4063969183,103,0.6,4063968469,374,4063968465,20,,4063969181,102,4063969189,231,4063968249,22,,4063968473,375,4063968251,17,2023-02-28 18:59:11.059,45.9,49.3,,70:05.119,4063969171,80,,,,,,,,,,,
2513730855,576,1,2,70,58,af91jdcs6x0bqkmdb78rokod2,1,50.1,49.9,2023-02-28T19:00:04.195Z,2023-03-01T01:55:03Z,4063969285,56,Back,4063969295,279,G,4063969287,140,39.7,4063969561,189,,4063969293,213,3.9,4063969289,141,36.1,4063969291,212,14.4,4064524991,178,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730859,577,1,2,71,0,af91jdcs6x0bqkmdb78rokod2,1,38.6,36.1,2023-02-28T19:00:06.471Z,2023-03-01T01:55:10Z,4064525059,178,,4063969331,213,3.1,4063969325,140,25.6,4063969581,189,,4063969323,56,Back,4063969327,141,37.7,4063969329,212,13.7,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730867,578,1,2,71,3,af91jdcs6x0bqkmdb78rokod2,1,27.4,39.2,2023-02-28T19:00:08.950Z,2023-03-01T01:55:16Z,4063969377,140,10.9,4063969379,141,48.3,4063969375,56,Back,4064525129,178,,4063969381,212,18.4,4063969383,213,2.8,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730871,579,1,2,71,4,af91jdcs6x0bqkmdb78rokod2,0,10.9,48.3,2023-02-28T19:00:10.795Z,2023-03-01T01:55:23Z,4063969405,141,21.2,4063969401,56,Center,4063969395,157,,4063969409,213,5.9,4063969407,212,54.4,4063969403,140,59.6,4063969411,1,,4064525271,178,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730875,800,1,2,71,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.9,83.3,2023-02-28T19:00:15.503Z,2023-03-01T01:55:29Z,4064525369,178,,4063969435,141,91.2,4063969429,3,,4063969433,140,62.3,4063969437,212,20.1,4063969439,213,0.3,4063969431,56,Left,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730877,801,49,2,71,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.4,91.2,2023-02-28T19:00:16.931Z,2023-03-01T01:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730885,802,1,2,71,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.4,91.2,2023-02-28T19:00:18.298Z,2023-03-01T01:55:39Z,4064525497,178,,4063969485,140,56.5,4063969491,213,2.7,4063969489,212,7.0,4063969483,56,Left,4063969487,141,96.0,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730887,803,1,2,71,13,2tk2l9sgktwc9jhzqdd4mpdtb,0,56.5,96,2023-02-28T19:00:19.575Z,2023-03-01T01:55:45Z,4063969501,56,Left,4064525539,178,,4063969507,212,19.3,4063969503,140,74.6,4063969509,213,0.2,4063969505,141,100.0,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730895,580,5,2,71,15,af91jdcs6x0bqkmdb78rokod2,1,25.4,-0.8,2023-02-28T19:00:20.992Z,2023-03-01T01:55:48Z,4063969555,56,Back,4063969563,233,804,4063969557,347,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730889,804,5,2,71,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,74.6,100.8,2023-02-28T19:00:20.992Z,2023-03-01T01:55:49Z,4063969511,56,Left,4063969571,233,580,4063969513,347,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730941,581,1,2,71,26,af91jdcs6x0bqkmdb78rokod2,0,30.1,0,2023-02-28T19:00:31.989Z,2023-03-01T01:55:51Z,4063969843,56,Right,4063969851,213,0.4,4063969847,141,15.3,4063969849,212,27.5,4063969853,1,,4063969841,107,,4063969845,140,54.0,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730935,805,44,2,71,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,47,84.4,2023-02-28T19:00:33.483Z,2023-03-01T02:27:43Z,4063969815,285,,4063969813,56,Back,4063969865,233,582,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730943,582,44,2,71,27,af91jdcs6x0bqkmdb78rokod2,0,53,15.6,2023-02-28T19:00:33.484Z,2023-03-01T01:56:00Z,4063969861,233,805,4063969857,56,Right,4063969859,286,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731317,828,1,2,71,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,48.7,81.2,2023-02-28T19:00:33.543Z,2023-03-01T02:27:43Z,4063971805,213,1.2,4063971803,212,9.9,4063971801,141,94.7,4063971795,3,,4063971799,140,52.2,4064525637,388,,4063971797,56,Left,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730945,806,49,2,71,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.7,96,2023-02-28T19:00:34.920Z,2023-03-01T01:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730947,583,43,2,71,29,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T19:00:34.952Z,2023-02-28T19:01:36Z,4063969881,213,4.2,4063969875,140,50.8,4063971031,144,1,4063969879,212,7.3,4063969873,56,Right,4063969877,141,5.7,4063969871,3,0,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730949,807,1,2,71,29,2tk2l9sgktwc9jhzqdd4mpdtb,0,54.7,96,2023-02-28T19:00:35.375Z,2023-03-01T01:56:33Z,4063969887,141,95.9,4063969883,56,Left,4064526029,178,,4063969889,212,4.0,4063969891,213,6.3,4063969885,140,58.5,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730955,584,61,2,71,29,af91jdcs6x0bqkmdb78rokod2,1,44,5.9,2023-02-28T19:00:35.577Z,2023-03-01T01:56:55Z,4064526307,178,,4063969899,56,Back,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730961,808,1,2,71,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.8,98,2023-02-28T19:00:36.708Z,2023-03-01T01:57:09Z,4063969935,141,96.9,4063969931,56,Back,4063969939,213,3.2,4063969933,140,42.6,4063969937,212,16.0,4064526391,178,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730975,809,1,2,71,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.6,96.9,2023-02-28T19:00:38.616Z,2023-03-01T01:57:13Z,4063969979,56,Back,4063969985,212,24.2,4063969987,213,4.2,4063969983,141,66.2,4064526455,178,,4063969981,140,30.9,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730993,810,1,2,71,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,31,64.1,2023-02-28T19:00:41.179Z,2023-03-01T01:57:18Z,4064526483,178,,4063970043,213,4.9,4063970035,56,Back,4063970041,212,28.0,4063970039,141,23.6,4063970037,140,35.7,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731001,811,1,2,71,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.3,14.9,2023-02-28T19:00:45.881Z,2023-03-01T01:57:21Z,4063970079,141,2.3,4063970077,140,55.6,4064526511,178,,4063970075,56,Right,4063970083,213,5.8,4063970081,212,18.2,,,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731013,812,1,2,71,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,54.3,5.6,2023-02-28T19:00:48.384Z,2023-03-01T01:57:26Z,4064526549,178,,4063970141,212,42.2,4063970143,213,1.2,4063970135,56,Center,4063970139,141,63.3,4063970133,155,,4063970145,1,,4063970137,140,69.2,54c43p8ykqxjtbmy2z5nakijt,O. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731017,585,1,2,71,45,af91jdcs6x0bqkmdb78rokod2,0,34.7,38.9,2023-02-28T19:00:51.504Z,2023-03-01T01:57:29Z,4063970161,56,Back,4063970163,140,38.7,4063970167,212,15.3,4063970169,213,1.3,4063970165,141,60.5,4064526589,388,,4063970159,3,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731031,813,61,2,71,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,56.2,34.7,2023-02-28T19:00:54.623Z,2023-03-01T01:57:58Z,4063970237,56,Center,4064526849,178,,,,,,,,,,,,,,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731035,586,49,2,71,49,af91jdcs6x0bqkmdb78rokod2,1,41.4,58.5,2023-02-28T19:00:55.420Z,2023-03-01T01:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513840343,976,67,2,71,49,af91jdcs6x0bqkmdb78rokod2,1,40.9,64.5,2023-02-28T19:00:55.448Z,2023-03-01T02:42:48Z,4064541139,233,1558,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513840341,1558,67,2,71,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,59.1,35.5,2023-02-28T19:00:55.449Z,2023-03-01T02:33:01Z,4064541143,233,976,,,,,,,,,,,,,,,,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731047,587,1,2,71,51,af91jdcs6x0bqkmdb78rokod2,1,38.5,55.5,2023-02-28T19:00:57.938Z,2023-03-01T01:58:10Z,4063970323,141,37.3,4063970327,213,4.1,4063970319,56,Back,4063970321,140,30.8,4063970325,212,14.8,4064526969,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731075,588,1,2,71,57,af91jdcs6x0bqkmdb78rokod2,1,30.8,25.6,2023-02-28T19:01:03.035Z,2023-03-01T01:58:14Z,4063970447,213,2.3,4063970443,141,57.0,4063970441,140,11.5,4063970439,56,Back,4063970445,212,29.4,4064526985,178,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731089,589,1,2,72,1,af91jdcs6x0bqkmdb78rokod2,1,13.1,63,2023-02-28T19:01:07.910Z,2023-03-01T01:58:16Z,4063970515,155,,4063970525,213,0.6,4063970519,140,44.6,4064527005,178,,4063970521,141,95.9,4063970517,56,Back,4063970527,1,,4063970523,212,39.9,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731091,590,61,2,72,5,af91jdcs6x0bqkmdb78rokod2,0,44.6,95.9,2023-02-28T19:01:11.443Z,2023-03-01T01:58:22Z,4064527031,178,,4063970531,56,Back,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731099,591,5,2,72,6,af91jdcs6x0bqkmdb78rokod2,0,42.2,101.4,2023-02-28T19:01:12.299Z,2023-03-01T01:58:26Z,4063970565,347,,4063970727,233,815,4063970563,56,Back,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731131,815,5,2,72,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.8,-1.4,2023-02-28T19:01:12.299Z,2023-03-01T01:58:25Z,4063970715,347,,4063970713,56,Right,4063970717,233,591,,,,,,,,,,,,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731133,816,1,2,72,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.8,0,2023-02-28T19:01:20.032Z,2023-03-01T01:58:29Z,4063970741,213,1.8,4063970735,140,59.9,4063970731,107,,4063970733,56,Right,4063970737,141,9.4,4063970739,212,7.7,,,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731139,817,1,2,72,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.9,9.4,2023-02-28T19:01:21.355Z,2023-03-01T01:58:33Z,4063970781,213,4.5,4063970777,141,1.9,4063970773,56,Right,4064527127,178,,4063970779,212,5.3,4063970775,140,58.7,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731147,818,1,2,72,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.1,2.3,2023-02-28T19:01:23.145Z,2023-03-01T01:58:38Z,4063970811,140,59.0,4063970817,213,1.5,4063970813,141,17.6,4064527163,178,,4063970815,212,10.4,4063970809,56,Right,,,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731159,819,1,2,72,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.1,17.6,2023-02-28T19:01:24.238Z,2023-03-01T01:58:42Z,4063970887,141,16.9,4063970883,56,Right,4063970889,212,8.7,4063970891,213,6.2,4063970885,140,67.4,4064527181,178,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731161,820,50,2,72,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.5,30.5,2023-02-28T19:01:26.129Z,2023-03-01T01:58:54Z,4063970895,56,Center,4063970897,286,,4063970933,233,592,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731171,592,7,2,72,20,af91jdcs6x0bqkmdb78rokod2,0,31.5,69.5,2023-02-28T19:01:26.193Z,2023-03-01T01:58:58Z,4064477039,385,,4064527243,178,,4063970927,285,,4063970929,233,820,4063970925,56,Back,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731199,821,1,2,72,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,86,87.5,2023-02-28T19:01:35.511Z,2023-03-01T01:59:12Z,4063971085,213,2.4,4063971081,141,93.6,4063971083,212,5.9,4063971077,56,Left,4063971079,140,82.0,4064527313,178,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731217,822,1,2,72,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.5,94.1,2023-02-28T19:01:38.319Z,2023-03-01T01:59:16Z,4063971167,140,67.9,4063971169,141,93.5,4063971165,56,Left,4063971171,212,13.2,4064527355,178,,4063971173,213,3.2,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731229,823,1,2,72,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.8,79.4,2023-02-28T19:01:42.690Z,2023-03-01T01:59:19Z,4063971245,56,Back,4063971253,213,3.9,4063971247,140,45.2,4063971251,212,31.9,4064527393,178,,4063971249,141,46.4,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
