id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2498098043,700,49,2,76,2,8le3orkfz6iix3jns6g9ojqjg,1,45.3,6.5,2023-01-16T21:20:00.609Z,2023-01-17T00:23:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112877,1148,3,2,76,2,8le3orkfz6iix3jns6g9ojqjg,1,41,6.6,2023-01-16T21:20:00.703Z,2023-03-20T14:04:45Z,4112970305,56,Back,4112976871,233,1160,4112970307,286,,4112970399,464,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112867,1160,45,2,76,2,4plikfte18rv8v4l89z803d4y,0,59,93.4,2023-01-16T21:20:00.703Z,2023-03-20T14:04:45Z,4112976891,233,1148,4112971305,285,,4112969821,56,Left,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987631,1533,43,2,76,3,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T21:20:01.547Z,2023-03-20T14:00:29Z,4112969333,285,0,4112969681,144,45,4112969331,56,Left,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098063,701,1,2,76,5,8le3orkfz6iix3jns6g9ojqjg,1,41.4,17.6,2023-01-16T21:20:03.635Z,2023-01-17T00:23:20Z,3981761045,56,Back,3981761053,213,1.6,3981761047,140,41.3,3981761049,141,37.7,3981761051,212,13.7,3981826401,178,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098065,702,4,2,76,7,8le3orkfz6iix3jns6g9ojqjg,1,41.8,35.1,2023-01-16T21:20:05.683Z,2023-01-17T00:23:24Z,3981761115,233,676,3981761059,56,Back,3981761061,152,,3981761065,286,,3981761063,265,,3981761057,13,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098075,676,4,2,76,7,4plikfte18rv8v4l89z803d4y,0,58.2,64.9,2023-01-16T21:20:05.684Z,2023-01-17T00:23:23Z,3981761111,265,,3981761107,56,Center,3981826413,178,,3981761105,13,,3981761119,233,702,3981761109,152,,3981761113,285,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098137,703,18,2,76,28,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T21:20:26.163Z,2023-01-17T00:23:26Z,3981761435,44,Defender,3981761437,59,24,3981761477,55,704,3981761433,41,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098141,704,19,2,76,28,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T21:20:26.164Z,2023-01-17T00:23:27Z,3981761465,55,703,3981761461,293,2,3981761459,292,3,3981761443,41,,3981761463,44,Defender,3981761455,59,30,3981761451,145,2,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098165,705,18,2,76,30,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T21:20:28.948Z,2023-01-17T00:23:36Z,3981761585,59,9,3981761581,42,,3981761609,55,706,3981761583,44,Forward,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098169,706,19,2,76,30,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T21:20:28.949Z,2023-01-17T00:23:37Z,3981761595,145,9,3981761603,44,Forward,3981761591,42,,3981761597,59,28,3981761599,292,9,3981761601,293,2,3981761605,55,705,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098209,707,1,2,76,43,8le3orkfz6iix3jns6g9ojqjg,1,45.4,35.2,2023-01-16T21:20:41.098Z,2023-01-17T00:23:40Z,3981761807,213,5.9,3981761793,5,,3981826497,178,,3981761801,141,28.3,3981761799,140,55.7,3981761797,56,Center,3981761803,212,11.8,3981761795,152,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098221,708,1,2,76,43,8le3orkfz6iix3jns6g9ojqjg,1,55.7,28.3,2023-01-16T21:20:41.809Z,2023-01-17T00:23:44Z,3981826517,178,,3981761849,56,Back,3981761851,140,39.2,3981761855,212,18.1,3981761857,213,2.9,3981761853,141,35.8,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098229,709,1,2,76,44,8le3orkfz6iix3jns6g9ojqjg,1,39.2,35.8,2023-01-16T21:20:42.983Z,2023-01-17T00:23:51Z,3981761907,212,18.7,3981761905,141,21.9,3981761901,56,Back,3981826535,178,,3981761903,140,23.8,3981761909,213,3.7,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098241,710,1,2,76,47,8le3orkfz6iix3jns6g9ojqjg,1,21.1,20.9,2023-01-16T21:20:45.748Z,2023-01-17T00:23:55Z,3981761973,56,Back,3981761979,212,20.8,3981761981,213,2.3,3981761977,141,43.7,3981826543,178,,3981761975,140,7.9,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098259,711,1,2,76,52,8le3orkfz6iix3jns6g9ojqjg,0,8.8,44.3,2023-01-16T21:20:50.513Z,2023-01-17T00:24:00Z,3981762093,140,31.0,3981826561,178,,3981762099,213,0.7,3981762097,212,31.3,3981762095,141,75.1,3981762091,56,Back,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098263,677,8,2,76,54,4plikfte18rv8v4l89z803d4y,1,64.1,17.9,2023-01-16T21:20:52.229Z,2023-01-17T00:25:49Z,3981826573,388,,3981824375,385,,3981762105,56,Right,,,,,,,,,,,,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098267,712,1,2,76,56,8le3orkfz6iix3jns6g9ojqjg,1,26.6,83.6,2023-01-16T21:20:54.459Z,2023-01-17T00:26:02Z,3981762123,141,72.3,3981762119,56,Back,3981762125,212,10.3,3981762121,140,20.1,3981762127,213,4.0,3981826581,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098309,713,1,2,76,58,8le3orkfz6iix3jns6g9ojqjg,1,20.1,72.1,2023-01-16T21:20:56.289Z,2023-01-17T00:26:09Z,3981826591,178,,3981762353,141,91.1,3981762351,140,25.6,3981762349,56,Back,3981762355,212,14.2,3981762357,213,1.2,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498113015,1175,43,2,77,3,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T21:21:01.829Z,2023-03-20T14:02:32Z,4112973379,144,3,4112968907,56,Back,4112968909,286,0,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098319,714,1,2,77,5,8le3orkfz6iix3jns6g9ojqjg,1,54.2,91.5,2023-01-16T21:21:03.477Z,2023-01-17T00:26:20Z,3981826625,178,,3981762413,56,Left,3981762419,212,9.9,3981762421,213,0.2,3981762417,141,94.5,3981762415,140,63.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098339,715,1,2,77,8,8le3orkfz6iix3jns6g9ojqjg,1,63.2,92.1,2023-01-16T21:21:06.577Z,2023-01-17T00:27:09Z,3981762523,213,3.1,3981762519,141,92.7,3981826633,178,,3981762517,140,56.1,3981762521,212,7.5,3981762515,56,Left,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098343,716,1,2,77,10,8le3orkfz6iix3jns6g9ojqjg,1,56.1,92.7,2023-01-16T21:21:08.955Z,2023-01-17T00:27:16Z,3981762543,213,3.3,3981762535,56,Back,3981762537,140,41.5,3981762539,141,88.1,3981826641,178,,3981762541,212,15.6,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098357,717,1,2,77,14,8le3orkfz6iix3jns6g9ojqjg,1,39.1,89.7,2023-01-16T21:21:12.845Z,2023-01-17T00:27:20Z,3981762593,141,78.5,3981762591,140,31.9,3981762595,212,10.7,3981762589,56,Back,3981762597,213,3.9,3981826999,178,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098367,718,1,2,77,18,8le3orkfz6iix3jns6g9ojqjg,1,33.9,77.2,2023-01-16T21:21:16.708Z,2023-01-17T00:27:26Z,3981762647,140,35.2,3981762653,213,5.0,3981827019,178,,3981762645,56,Back,3981762651,212,4.2,3981762649,141,71.4,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098403,719,1,2,77,19,8le3orkfz6iix3jns6g9ojqjg,1,35.1,71.2,2023-01-16T21:21:17.341Z,2023-01-17T00:27:30Z,3981762823,213,1.4,3981762819,141,95.0,3981762815,56,Back,3981762817,140,37.7,3981827035,178,,3981762821,212,16.4,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098415,720,1,2,77,26,8le3orkfz6iix3jns6g9ojqjg,1,32.2,93.5,2023-01-16T21:21:24.746Z,2023-01-17T00:27:36Z,3981827063,178,,3981762879,213,0.1,3981762873,140,53.7,3981762875,141,97.2,3981762871,56,Left,3981762877,212,22.7,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098417,721,1,2,77,31,8le3orkfz6iix3jns6g9ojqjg,1,64,85.4,2023-01-16T21:21:29.760Z,2023-01-17T00:27:42Z,3981762885,140,71.1,3981827083,178,,3981762887,141,82.0,3981762883,56,Left,3981762895,213,6.0,3981762891,212,7.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498113265,1230,67,2,77,32,8le3orkfz6iix3jns6g9ojqjg,1,70.8,80.4,2023-01-16T21:21:30.566Z,2023-01-17T01:26:14Z,3981839139,233,1236,,,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498113263,1236,67,2,77,32,4plikfte18rv8v4l89z803d4y,0,29.2,19.6,2023-01-16T21:21:30.567Z,2023-01-17T01:21:41Z,3981839147,233,1230,,,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098719,725,61,2,77,32,8le3orkfz6iix3jns6g9ojqjg,0,75.9,64.1,2023-01-16T21:21:30.600Z,2023-01-17T01:26:14Z,3981827099,178,,3981764347,56,Center,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098441,679,49,2,77,33,4plikfte18rv8v4l89z803d4y,1,26.7,30.4,2023-01-16T21:21:31.685Z,2023-01-17T00:27:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098427,678,43,2,77,34,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T21:21:32.377Z,2023-01-16T21:23:09Z,3981762927,56,Back,3981765095,144,61,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498110803,856,3,2,77,36,4plikfte18rv8v4l89z803d4y,0,27.7,28.8,2023-01-16T21:21:34.676Z,2023-01-17T00:28:16Z,3981824405,56,Back,3981824409,464,,3981827141,178,,3981824411,467,d5m5q6dlc7vnbs634dinbsuwa,3981824407,285,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098459,680,4,2,77,36,4plikfte18rv8v4l89z803d4y,1,28.7,36.8,2023-01-16T21:21:34.909Z,2023-01-17T00:28:23Z,3981763059,265,,3981763061,285,,3981763053,13,,3981763135,233,722,3981763055,56,Back,3981763057,152,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098473,722,4,2,77,36,8le3orkfz6iix3jns6g9ojqjg,0,71.3,63.2,2023-01-16T21:21:34.910Z,2023-01-17T00:28:22Z,3981763139,233,680,3981763115,13,,3981763121,265,,3981763117,56,Center,3981763119,152,,3981763123,286,,3981827183,178,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098547,681,1,2,78,1,4plikfte18rv8v4l89z803d4y,1,26.5,35.8,2023-01-16T21:21:59.391Z,2023-01-17T00:28:31Z,3981763443,212,16.2,3981763435,152,,3981827205,178,,3981763437,56,Back,3981763447,213,5.8,3981763439,140,40.1,3981763441,141,24.6,3981763433,5,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098559,682,1,2,78,2,4plikfte18rv8v4l89z803d4y,1,40.1,24.6,2023-01-16T21:22:00.892Z,2023-01-17T00:28:42Z,3981827215,178,,3981763511,213,5.6,3981763507,141,3.5,3981763505,140,57.4,3981763503,56,Right,3981763509,212,23.1,,,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098565,683,3,2,78,5,4plikfte18rv8v4l89z803d4y,0,58.9,3.3,2023-01-16T21:22:03.945Z,2023-01-17T00:28:49Z,3981763577,233,723,3981763523,56,Right,3981763525,286,,3981827241,178,,3981824455,464,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098577,723,7,2,78,6,8le3orkfz6iix3jns6g9ojqjg,1,41.1,96.7,2023-01-16T21:22:04.098Z,2023-01-17T00:28:52Z,3981827249,178,,3981763569,233,683,3981824463,385,,3981763567,285,,3981763623,167,,3981763565,56,Back,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098595,684,5,2,78,7,4plikfte18rv8v4l89z803d4y,1,59,-1.8,2023-01-16T21:22:05.643Z,2023-01-17T00:28:53Z,3981763639,56,Right,3981763643,233,724,3981763641,347,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098581,724,5,2,78,7,8le3orkfz6iix3jns6g9ojqjg,0,41,101.8,2023-01-16T21:22:05.643Z,2023-01-17T00:28:54Z,3981763581,347,,3981763667,233,684,3981763579,56,Back,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098623,685,1,2,78,13,4plikfte18rv8v4l89z803d4y,1,60,0,2023-01-16T21:22:11.743Z,2023-01-17T00:29:00Z,3981763765,56,Back,3981763773,213,2.8,3981763767,140,45.6,3981763769,141,5.8,3981763771,212,15.8,3981763763,107,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098635,686,1,2,78,17,4plikfte18rv8v4l89z803d4y,1,36.2,25.8,2023-01-16T21:22:15.656Z,2023-01-17T00:29:14Z,3981763839,213,1.7,3981763833,140,34.3,3981763835,141,55.5,3981763831,56,Back,3981763837,212,20.3,3981827291,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098641,687,1,2,78,20,4plikfte18rv8v4l89z803d4y,1,34.3,55.5,2023-01-16T21:22:18.168Z,2023-01-17T00:29:17Z,3981827333,178,,3981763863,212,30.2,3981763857,56,Back,3981763859,140,44.6,3981763861,141,96.9,3981763865,213,1.2,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098657,688,1,2,78,23,4plikfte18rv8v4l89z803d4y,1,44.6,96.9,2023-01-16T21:22:21.239Z,2023-01-17T00:29:21Z,3981763931,140,30.3,3981763935,212,25.0,3981763929,56,Back,3981763937,213,4.1,3981827347,178,,3981763933,141,67.5,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098673,689,1,2,78,27,4plikfte18rv8v4l89z803d4y,1,30.3,67.5,2023-01-16T21:22:25.374Z,2023-01-17T00:29:23Z,3981764013,56,Back,3981827357,178,,3981764019,212,26.5,3981764021,213,4.6,3981764017,141,28.8,3981764015,140,27.6,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098691,690,1,2,78,29,4plikfte18rv8v4l89z803d4y,1,27.6,28.8,2023-01-16T21:22:27.983Z,2023-01-17T00:29:26Z,3981827361,178,,3981764083,212,22.0,3981764079,140,40.6,3981764077,56,Back,3981764085,213,5.4,3981764081,141,3.4,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098711,691,1,2,78,32,4plikfte18rv8v4l89z803d4y,1,40.6,3.4,2023-01-16T21:22:30.897Z,2023-01-17T00:29:29Z,3981764167,212,10.4,3981764163,140,49.0,3981764165,141,11.4,3981827369,178,,3981764161,56,Back,3981764169,213,0.6,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098739,692,1,2,78,36,4plikfte18rv8v4l89z803d4y,1,58.1,13.2,2023-01-16T21:22:34.641Z,2023-01-17T00:29:32Z,3981827377,178,,3981764283,212,47.8,3981764279,140,58.1,3981764277,56,Left,3981764281,141,83.5,3981764275,196,,3981764273,155,,3981764285,213,1.6,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,3981764287,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098747,693,1,2,78,41,4plikfte18rv8v4l89z803d4y,0,71.5,80.2,2023-01-16T21:22:39.644Z,2023-01-17T00:29:36Z,3981764363,140,86.5,3981764369,213,0.3,3981764367,212,16.6,3981827381,178,,3981764365,141,88.0,3981764361,56,Left,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098773,727,1,2,78,43,8le3orkfz6iix3jns6g9ojqjg,0,17.3,10.2,2023-01-16T21:22:41.487Z,2023-01-17T00:29:56Z,3981765301,213,3.5,3981765299,212,2.6,3981765295,140,15.0,3981764477,56,Back,3981765297,141,8.7,3981827407,389,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098755,694,50,2,78,44,4plikfte18rv8v4l89z803d4y,1,82.7,89.8,2023-01-16T21:22:42.253Z,2023-01-17T00:30:05Z,3981764417,56,Left,3981764485,233,726,3981764419,286,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098765,726,7,2,78,45,8le3orkfz6iix3jns6g9ojqjg,1,17.3,10.2,2023-01-16T21:22:43.106Z,2023-01-17T00:30:10Z,3981824483,384,,3981765567,233,694,3981764453,56,Back,3981765565,285,,3981827459,178,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498099217,739,61,2,78,45,8le3orkfz6iix3jns6g9ojqjg,1,13,9.5,2023-01-16T21:22:43.327Z,2023-01-17T00:30:15Z,3981766551,56,Back,3981827479,178,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098781,695,1,2,78,47,4plikfte18rv8v4l89z803d4y,1,75.7,83.6,2023-01-16T21:22:45.972Z,2023-01-17T00:30:28Z,3981764553,141,27.7,3981764559,1,,3981764557,213,4.7,3981827493,178,,3981764555,212,38.0,3981764931,210,13,3981764549,56,Center,3981764551,140,75.5,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098783,696,13,2,78,51,4plikfte18rv8v4l89z803d4y,1,75.9,25,2023-01-16T21:22:49.611Z,2023-01-17T00:30:28Z,3981827519,178,,3981764947,102,56.1,3981764939,29,,3981764567,18,,3981764565,22,,3981764957,231,48.0,3981764569,56,Center,3981764937,77,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,3981764653,20,,,3981764949,103,66.7,3981764955,230,98.2,3981764953,215,3981764941,55,,,,,,,695,,,,,,,,,,,,,,,,
2498098793,697,5,2,78,52,4plikfte18rv8v4l89z803d4y,0,101.2,54.2,2023-01-16T21:22:50.747Z,2023-01-17T00:30:29Z,3981764619,56,Center,3981764649,233,728,3981764621,346,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098789,728,5,2,78,52,8le3orkfz6iix3jns6g9ojqjg,1,-1.2,45.8,2023-01-16T21:22:50.747Z,2023-01-17T00:30:30Z,3981764595,56,Back,3981764627,233,697,3981764597,346,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098949,729,1,2,79,19,8le3orkfz6iix3jns6g9ojqjg,1,3.5,56.7,2023-01-16T21:23:17.189Z,2023-01-17T00:30:44Z,3981765327,141,37.6,3981765325,140,6.3,3981765321,124,,3981765335,237,,3981765323,56,Back,3981765331,213,4.9,3981765329,212,13.3,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098953,730,1,2,79,20,8le3orkfz6iix3jns6g9ojqjg,1,6.3,37.6,2023-01-16T21:23:18.174Z,2023-01-17T00:31:06Z,3981765349,213,1.8,3981827595,178,,3981765343,140,3.5,3981765345,141,54.3,3981765341,56,Back,3981765347,212,11.7,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098975,731,1,2,79,21,8le3orkfz6iix3jns6g9ojqjg,1,5.3,49.4,2023-01-16T21:23:19.212Z,2023-01-17T00:31:15Z,3981765429,1,,3981765419,56,Back,3981765423,141,93.5,3981765421,140,20.2,3981765425,212,33.8,3981827673,178,,3981765427,213,1.1,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098983,732,1,2,79,24,8le3orkfz6iix3jns6g9ojqjg,0,20.9,93.2,2023-01-16T21:23:22.653Z,2023-01-17T00:31:18Z,3981765455,141,90.3,3981827697,178,,3981765459,213,6.2,3981765451,56,Back,3981765457,212,19.0,3981765453,140,38.9,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098961,698,8,2,79,26,4plikfte18rv8v4l89z803d4y,1,60.4,4.7,2023-01-16T21:23:24.223Z,2023-01-17T00:31:22Z,3981824501,385,,3981827705,178,,3981765377,56,Right,,,,,,,,,,,,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098965,699,5,2,79,27,4plikfte18rv8v4l89z803d4y,0,61.2,-1.8,2023-01-16T21:23:25.549Z,2023-01-17T00:31:24Z,3981765393,347,,3981765391,56,Right,3981765583,233,733,,,,,,,,,,,,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
