id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2512308823,819,12,2,88,29,gi0l1habji5hpgar77dl5jqe,1,5.4,47.3,2023-02-25T18:47:09.645Z,2023-02-26T02:17:15Z,4057719707,388,,4056417901,56,Back,4056417911,213,4.5,4056417903,140,0.0,4056418005,167,,4056417907,212,28.0,4056417905,141,7.3,4056418073,15,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308817,690,6,2,88,32,8le3orkfz6iix3jns6g9ojqjg,1,98.4,71.6,2023-02-25T18:47:12.857Z,2023-02-26T02:17:18Z,4056417869,56,Center,4056417873,73,,4056418015,233,820,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308829,820,6,2,88,32,gi0l1habji5hpgar77dl5jqe,0,1.6,28.4,2023-02-25T18:47:12.857Z,2023-02-26T02:17:17Z,4056417917,73,,4056417915,56,Back,4056418027,233,690,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308921,691,1,2,88,38,8le3orkfz6iix3jns6g9ojqjg,1,99.5,99.5,2023-02-25T18:47:18.109Z,2023-02-26T02:17:23Z,4056418481,141,82.3,4056418483,212,20.5,4056418477,56,Left,4056418475,6,,4057720055,178,,4056418485,213,3.7,4056418479,140,83.5,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308933,692,1,2,88,39,8le3orkfz6iix3jns6g9ojqjg,1,83.5,82.3,2023-02-25T18:47:19.754Z,2023-02-26T02:17:26Z,4056418559,141,60.3,4056418563,213,4.2,4056418561,212,17.5,4056418555,56,Center,4056418557,140,74.9,4057720199,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308943,693,1,2,88,41,8le3orkfz6iix3jns6g9ojqjg,1,74.9,60.2,2023-02-25T18:47:21.941Z,2023-02-26T02:17:32Z,4056418607,56,Center,4056418615,213,4.8,4056418609,140,77.3,4056418613,212,22.3,4056418611,141,27.6,4057720433,178,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308989,694,1,2,88,43,8le3orkfz6iix3jns6g9ojqjg,1,77.3,27.6,2023-02-25T18:47:23.684Z,2023-02-26T02:17:35Z,4056418821,56,Center,4056418823,140,87.5,4056418829,213,5.9,4056418827,212,11.3,4056418825,141,22.1,4057720577,178,,,,,,,,d6vg86aml1ttoyks4vvvk0smh,E. Vignato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308991,695,1,2,88,45,8le3orkfz6iix3jns6g9ojqjg,0,88.9,21.8,2023-02-25T18:47:25.776Z,2023-02-26T02:17:38Z,4056418847,56,Center,4057477239,386,,4056418851,141,37.1,4056418843,2,,4057477237,225,,4056418855,213,1.2,4057720693,178,,4056418849,140,92.2,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,4056418853,212,4057477241,20,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,
2512308987,821,8,2,88,46,gi0l1habji5hpgar77dl5jqe,1,8.8,63.1,2023-02-25T18:47:26.330Z,2023-02-26T02:17:42Z,4056418813,56,Back,4057720873,178,,4057477627,385,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309039,822,12,2,88,48,gi0l1habji5hpgar77dl5jqe,1,4.3,75.1,2023-02-25T18:47:28.191Z,2023-02-26T02:17:45Z,4056419171,213,0.1,4057721007,178,,4056419165,140,25.9,4056419167,141,77.8,4056419161,56,Back,4056419169,212,22.8,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309055,696,1,2,88,50,8le3orkfz6iix3jns6g9ojqjg,1,70.9,24.7,2023-02-25T18:47:30.857Z,2023-02-26T02:17:53Z,4056419267,56,Center,4056419265,3,,4056419273,212,12.2,4056419271,141,40.6,4056419269,140,76.2,4056419275,213,1.1,4057721339,178,,,,,d6vg86aml1ttoyks4vvvk0smh,E. Vignato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309061,697,44,2,88,52,8le3orkfz6iix3jns6g9ojqjg,1,78,39,2023-02-25T18:47:32.718Z,2023-02-26T02:25:37Z,4056419301,233,823,4056419297,56,Center,4056419299,286,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309045,823,44,2,88,52,gi0l1habji5hpgar77dl5jqe,0,22,61,2023-02-25T18:47:32.719Z,2023-02-26T02:17:56Z,4056419197,285,,4056419311,233,697,4056419193,56,Back,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309065,698,1,2,88,52,8le3orkfz6iix3jns6g9ojqjg,0,78.6,33.7,2023-02-25T18:47:32.784Z,2023-02-26T02:25:37Z,4057721805,178,,4056419329,141,40.9,4056419333,213,0.3,4056419319,168,,4056419325,140,96.1,4056419317,3,,4056419331,212,19.0,4056419323,56,Center,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309079,824,52,2,88,59,gi0l1habji5hpgar77dl5jqe,1,3.1,64.5,2023-02-25T18:47:39.607Z,2023-02-26T02:18:11Z,4057478469,376,,4057722021,178,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309371,825,1,2,89,14,gi0l1habji5hpgar77dl5jqe,0,15.8,44.5,2023-02-25T18:47:54.161Z,2023-02-26T02:18:15Z,4056420887,199,,4056420897,213,6.3,4056420895,212,49.9,4056420893,141,43.9,4056420889,56,Center,4056420891,140,63.3,4056420899,1,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309389,699,44,2,89,17,8le3orkfz6iix3jns6g9ojqjg,1,34.6,52.8,2023-02-25T18:47:57.403Z,2023-02-26T02:25:38Z,4056421011,285,,4056421063,233,826,4056421009,56,Back,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309377,826,44,2,89,17,gi0l1habji5hpgar77dl5jqe,0,65.4,47.2,2023-02-25T18:47:57.404Z,2023-02-26T02:18:19Z,4056420925,286,,4056420923,56,Center,4056421079,233,699,,,,,,,,,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309409,700,1,2,89,17,8le3orkfz6iix3jns6g9ojqjg,0,32.2,49.4,2023-02-25T18:47:57.450Z,2023-02-26T02:25:38Z,4056421111,140,33.7,4057722615,388,,4056421113,141,51.9,4056421109,56,Back,4056421117,213,0.8,4056421115,212,2.3,4056421107,3,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309397,827,61,2,89,20,gi0l1habji5hpgar77dl5jqe,0,64.4,44.3,2023-02-25T18:48:00.268Z,2023-02-26T02:18:31Z,4056421051,56,Center,4057722815,178,,,,,,,,,,,,,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309421,701,49,2,89,20,8le3orkfz6iix3jns6g9ojqjg,1,34.3,46.6,2023-02-25T18:48:00.473Z,2023-02-26T02:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309437,702,1,2,89,21,8le3orkfz6iix3jns6g9ojqjg,1,34.3,46.6,2023-02-25T18:48:01.714Z,2023-02-26T02:18:45Z,4056421249,141,54.2,4056421251,212,5.6,4056421253,213,1.2,4057723163,178,,4056421245,56,Back,4056421247,140,36.4,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309443,703,1,2,89,22,8le3orkfz6iix3jns6g9ojqjg,1,36.4,54.3,2023-02-25T18:48:02.542Z,2023-02-26T02:18:49Z,4056421277,140,30.5,4056421275,56,Back,4056421281,212,9.7,4057723347,178,,4056421285,213,4.0,4056421279,141,43.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309473,704,1,2,89,23,8le3orkfz6iix3jns6g9ojqjg,1,29.7,42.8,2023-02-25T18:48:03.870Z,2023-02-26T02:18:51Z,4056421423,140,25.9,4057723461,178,,4056421419,56,Back,4056421429,213,4.3,4056421427,212,10.8,4056421425,141,28.0,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309495,705,1,2,89,26,8le3orkfz6iix3jns6g9ojqjg,1,24.3,25,2023-02-25T18:48:06.787Z,2023-02-26T02:18:56Z,4056421543,141,5.6,4056421539,56,Back,4056421541,140,32.3,4057723657,178,,4056421547,213,5.3,4056421545,212,15.6,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309499,706,1,2,89,28,8le3orkfz6iix3jns6g9ojqjg,1,33.3,10.4,2023-02-25T18:48:08.682Z,2023-02-26T02:19:02Z,4056421567,140,36.4,4056421565,56,Back,4056421573,213,1.0,4056421571,212,6.1,4056421569,141,17.9,4057723835,178,,,,,,,,d6vg86aml1ttoyks4vvvk0smh,E. Vignato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309527,707,1,2,89,29,8le3orkfz6iix3jns6g9ojqjg,1,36.4,18.9,2023-02-25T18:48:09.413Z,2023-02-26T02:19:07Z,4057724019,178,,4056421711,212,13.1,4056421713,213,2.8,4056421709,141,26.1,4056421707,140,24.8,4056421705,56,Back,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309553,708,1,2,89,32,8le3orkfz6iix3jns6g9ojqjg,1,25.2,36.4,2023-02-25T18:48:12.857Z,2023-02-26T02:19:11Z,4056421853,212,25.4,4056421849,140,27.7,4056421851,141,73.5,4056421855,213,1.5,4057724109,178,,4056421847,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309583,709,1,2,89,35,8le3orkfz6iix3jns6g9ojqjg,1,29,82.6,2023-02-25T18:48:15.157Z,2023-02-26T02:19:14Z,4056421985,212,12.8,4056421987,213,0.8,4056421979,140,37.1,4056421977,56,Back,4057724191,178,,4056421983,141,96.6,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309593,710,1,2,89,37,8le3orkfz6iix3jns6g9ojqjg,1,42.4,95.4,2023-02-25T18:48:17.669Z,2023-02-26T02:19:18Z,4056422063,212,13.6,4056422061,141,96.9,4057724289,178,,4056422057,56,Left,4056422059,140,55.3,4056422065,213,0.1,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309625,711,1,2,89,38,8le3orkfz6iix3jns6g9ojqjg,1,56.4,97.4,2023-02-25T18:48:18.844Z,2023-02-26T02:19:22Z,4056422213,56,Left,4056422221,213,6.2,4056422219,212,15.8,4057724445,178,,4056422215,140,71.4,4056422217,141,95.7,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309629,712,1,2,89,41,8le3orkfz6iix3jns6g9ojqjg,0,72.4,97.1,2023-02-25T18:48:21.526Z,2023-02-26T02:19:33Z,4057724809,178,,4056422285,286,,4056422241,140,72.6,4056422279,236,,4056422243,141,95.9,4056422239,56,Left,4056422245,212,0.8,4056422281,233,828,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4056422247,213,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
2512309631,828,74,2,89,41,gi0l1habji5hpgar77dl5jqe,1,30.1,2.2,2023-02-25T18:48:21.647Z,2023-02-26T02:19:35Z,4057724935,178,,4056422251,285,,4056422249,56,Back,4056422343,233,712,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309641,829,49,2,89,41,gi0l1habji5hpgar77dl5jqe,1,30.1,2.2,2023-02-25T18:48:22.067Z,2023-02-26T02:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309675,830,1,2,89,43,gi0l1habji5hpgar77dl5jqe,0,31.4,1.4,2023-02-25T18:48:23.913Z,2023-02-26T02:19:43Z,4057725249,178,,4056422495,155,,4056422507,212,14.6,4056422505,141,8.8,4056422497,56,Back,4056422501,140,44.5,4056422509,213,0.4,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309703,713,1,2,89,45,8le3orkfz6iix3jns6g9ojqjg,0,57.1,90.3,2023-02-25T18:48:25.794Z,2023-02-26T02:19:48Z,4056422637,140,73.1,4056422635,56,Left,4056422633,3,,4056422641,212,16.8,4057725413,388,,4056422643,213,6.2,4056422639,141,89.1,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309763,831,1,2,89,48,gi0l1habji5hpgar77dl5jqe,1,25.3,7.1,2023-02-25T18:48:28.255Z,2023-02-26T02:19:53Z,4056422949,213,6.0,4056422941,56,Back,4056422939,3,,4056422943,140,37.0,4056422947,212,12.8,4056422945,141,1.6,4057725633,178,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309767,832,61,2,89,49,gi0l1habji5hpgar77dl5jqe,0,37.6,0.4,2023-02-25T18:48:29.906Z,2023-02-26T02:20:05Z,4057726289,178,,4056422965,56,Back,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309783,714,44,2,89,50,8le3orkfz6iix3jns6g9ojqjg,1,61.8,98.5,2023-02-25T18:48:30.919Z,2023-02-26T02:25:38Z,4056423031,286,,4056423049,233,833,4056423027,56,Left,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309771,833,44,2,89,50,gi0l1habji5hpgar77dl5jqe,0,38.2,1.5,2023-02-25T18:48:30.920Z,2023-02-26T02:20:09Z,4056423079,233,714,4056422987,285,,4056422985,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309803,715,1,2,89,50,8le3orkfz6iix3jns6g9ojqjg,1,60.2,95.3,2023-02-25T18:48:30.996Z,2023-02-26T02:25:39Z,4056423135,141,93.5,4056423137,212,3.9,4056423129,3,,4056423133,140,63.7,4056423139,213,6.0,4057726601,388,,4056423131,56,Left,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309805,716,3,2,89,52,8le3orkfz6iix3jns6g9ojqjg,1,63.8,95.6,2023-02-25T18:48:32.704Z,2023-02-26T02:20:17Z,4056423145,286,,4057726821,178,,4057481277,465,,4056423155,233,834,4056423143,56,Left,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309787,834,45,2,89,52,gi0l1habji5hpgar77dl5jqe,0,36.2,4.4,2023-02-25T18:48:32.704Z,2023-02-26T02:20:17Z,4056423167,233,716,4056423059,285,,4056423057,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309809,717,49,2,89,54,8le3orkfz6iix3jns6g9ojqjg,1,66.8,88.7,2023-02-25T18:48:34.331Z,2023-02-26T02:20:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309825,718,61,2,89,54,8le3orkfz6iix3jns6g9ojqjg,0,70.4,86.8,2023-02-25T18:48:34.897Z,2023-02-26T02:20:27Z,4056423247,56,Left,4057727281,178,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309829,835,49,2,89,55,gi0l1habji5hpgar77dl5jqe,1,26.9,22.1,2023-02-25T18:48:35.809Z,2023-02-26T02:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309905,836,1,2,90,0,gi0l1habji5hpgar77dl5jqe,1,24,7.1,2023-02-25T18:48:40.357Z,2023-02-26T02:01:23Z,4056423679,212,11.8,4056423673,56,Back,4056423675,140,23.1,4057677549,178,,4056423677,141,24.4,4056423681,213,1.7,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309951,837,1,2,90,1,gi0l1habji5hpgar77dl5jqe,0,23.1,23.6,2023-02-25T18:48:41.251Z,2023-02-26T02:01:28Z,4056423913,141,25.0,4056423911,140,75.6,4056423919,1,,4056423909,56,Center,4057677815,178,,4056423917,213,0.0,4056423915,212,55.1,4056423907,157,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309931,719,70,2,90,5,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-25T18:48:45.185Z,2023-02-25T18:51:21Z,4056423809,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512309955,720,49,2,90,7,8le3orkfz6iix3jns6g9ojqjg,1,22.3,66.6,2023-02-25T18:48:47.533Z,2023-02-26T02:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310023,721,1,2,90,10,8le3orkfz6iix3jns6g9ojqjg,1,25.5,62.9,2023-02-25T18:48:51.018Z,2023-02-26T02:01:39Z,4056424251,212,24.9,4056424249,141,27.0,4057678561,178,,4056424247,140,30.0,4056424245,56,Back,4056424255,213,4.9,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310087,722,1,2,90,14,8le3orkfz6iix3jns6g9ojqjg,1,31.1,17.1,2023-02-25T18:48:54.285Z,2023-02-26T02:01:42Z,4056424611,212,11.2,4056424603,56,Back,4056424615,213,5.6,4056424607,141,6.7,4056424605,140,39.4,4057678785,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512562087,1489,83,2,90,16,gi0l1habji5hpgar77dl5jqe,1,61.7,84.3,2023-02-25T18:48:56.722Z,2023-02-26T02:59:54Z,4057791281,399,244290,,,,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310113,723,1,2,90,17,8le3orkfz6iix3jns6g9ojqjg,1,36.5,28,2023-02-25T18:48:57.645Z,2023-02-26T02:01:47Z,4056424777,56,Back,4056424781,141,42.4,4057679041,178,,4056424783,212,11.1,4056424785,213,2.1,4056424779,140,31.5,,,,,,,d6vg86aml1ttoyks4vvvk0smh,E. Vignato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310137,724,1,2,90,19,8le3orkfz6iix3jns6g9ojqjg,1,31.7,47.8,2023-02-25T18:48:59.736Z,2023-02-26T02:01:53Z,4056424921,141,71.4,4056424923,212,16.2,4056424919,140,29.8,4057679389,178,,4056424925,213,1.7,4056424917,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310173,725,1,2,90,22,8le3orkfz6iix3jns6g9ojqjg,1,32.8,74.2,2023-02-25T18:49:02.398Z,2023-02-26T02:01:56Z,4056425067,213,0.9,4056425065,212,18.3,4056425059,56,Back,4056425061,140,43.6,4056425063,141,95.4,4057679553,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310229,726,1,2,90,24,8le3orkfz6iix3jns6g9ojqjg,1,44.8,96.3,2023-02-25T18:49:04.337Z,2023-02-26T02:02:02Z,4056425315,212,18.2,4057679895,178,,4056425317,213,5.5,4056425313,141,76.7,4056425311,140,56.6,4056425309,56,Center,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310255,727,1,2,90,28,8le3orkfz6iix3jns6g9ojqjg,0,61.2,66.3,2023-02-25T18:49:08.351Z,2023-02-26T02:02:06Z,4056425449,1,,4056425441,140,51.9,4056425443,141,0.0,4057680091,178,,4056425439,56,Right,4056425447,213,4.5,4056425445,212,47.3,4056425437,196,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310259,728,5,2,90,31,8le3orkfz6iix3jns6g9ojqjg,0,51.3,-1.6,2023-02-25T18:49:11.608Z,2023-02-26T02:02:10Z,4056425453,56,Right,4056426813,233,838,4056425455,347,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310481,838,5,2,90,31,gi0l1habji5hpgar77dl5jqe,1,48.7,101.6,2023-02-25T18:49:11.608Z,2023-02-26T02:02:10Z,4056426803,233,728,4056426791,347,,4056426789,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310499,839,1,2,91,0,gi0l1habji5hpgar77dl5jqe,1,57.6,100,2023-02-25T18:49:40.328Z,2023-02-26T02:02:13Z,4056426867,141,95.7,4056426865,140,46.1,4056426871,213,3.5,4056426869,212,12.7,4056426863,56,Back,4056426861,107,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310533,840,1,2,91,2,gi0l1habji5hpgar77dl5jqe,1,45.6,95.3,2023-02-25T18:49:42.592Z,2023-02-26T02:02:17Z,4056427021,141,85.6,4056427019,140,73.8,4056427023,212,30.3,4057680625,178,,4056427017,56,Left,4056427015,155,,4056427025,213,6.1,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310535,841,50,2,91,5,gi0l1habji5hpgar77dl5jqe,1,77.3,94.8,2023-02-25T18:49:45.448Z,2023-02-26T02:02:20Z,4056427031,286,,4056427131,233,729,4056427029,56,Left,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310543,729,7,2,91,5,8le3orkfz6iix3jns6g9ojqjg,1,22.7,5.2,2023-02-25T18:49:45.575Z,2023-02-26T02:02:24Z,4056427073,167,,4056427121,233,841,4057483241,385,,4057680973,178,,4056427075,56,Back,4056427077,285,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310549,730,5,2,91,5,8le3orkfz6iix3jns6g9ojqjg,0,23.2,-1.5,2023-02-25T18:49:45.948Z,2023-02-26T02:02:27Z,4056427113,56,Back,4056427887,233,842,4056427115,347,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512310685,842,5,2,91,5,gi0l1habji5hpgar77dl5jqe,1,76.8,101.5,2023-02-25T18:49:45.948Z,2023-02-26T02:02:27Z,4056427809,56,Left,4056427845,233,730,4056427811,347,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
