id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId
2466396969,662,1,2,84,18,4klvxyeh3xcus4ongu7c00mgc,1,34.9,45.8,2022-10-02T12:12:32.432Z,2022-10-02T17:56:11Z,3814166493,141,62.6,3814166495,212,11.4,3815820485,178,,3814166491,140,34.9,3814166489,56,Back,3814166497,213,1.6,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396999,663,1,2,84,23,4klvxyeh3xcus4ongu7c00mgc,0,41.2,94.6,2022-10-02T12:12:37.402Z,2022-10-02T17:56:17Z,3814166685,212,7.7,3814166679,56,Back,3814166683,141,100.0,3814166681,140,47.0,3815820671,178,,3814166687,213,0.7,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397005,664,5,2,84,24,4klvxyeh3xcus4ongu7c00mgc,0,43.4,101.2,2022-10-02T12:12:38.553Z,2022-10-02T17:56:22Z,3814166715,347,,3814166713,56,Back,3814166949,233,860,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397029,860,5,2,84,24,btcy9nra9ak4m22ovr2ia6m5v,1,56.6,-1.2,2022-10-02T12:12:38.553Z,2022-10-02T17:56:21Z,3814166893,233,664,3814166875,56,Right,3814166879,347,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397247,861,1,2,84,39,btcy9nra9ak4m22ovr2ia6m5v,1,48.9,0,2022-10-02T12:12:53.170Z,2022-10-02T17:56:25Z,3814168307,213,2.5,3814168293,140,35.2,3814168289,56,Back,3814168303,212,17.7,3814168297,141,14.0,3814168285,107,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397263,862,1,2,84,43,btcy9nra9ak4m22ovr2ia6m5v,1,36.1,20.4,2022-10-02T12:12:57.443Z,2022-10-02T17:56:30Z,3814168379,212,7.2,3814168373,56,Back,3814168381,213,0.8,3814168375,140,40.7,3814168377,141,28.2,3815821211,178,,,,,,,,5gond4ss348863bc1768s4q,Mario Gila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397299,863,1,2,84,44,btcy9nra9ak4m22ovr2ia6m5v,1,40.7,28.2,2022-10-02T12:12:58.193Z,2022-10-02T17:56:35Z,3814168627,213,5.0,3814168617,56,Back,3815821411,178,,3814168621,141,5.8,3814168619,140,45.7,3814168625,212,16.1,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397351,864,1,2,84,47,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,6.1,2022-10-02T12:13:01.052Z,2022-10-02T17:56:41Z,3814168951,141,20.0,3814168949,140,46.1,3814168953,212,9.9,3814168955,213,1.3,3814168947,56,Back,3815821635,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397419,865,1,2,84,49,btcy9nra9ak4m22ovr2ia6m5v,1,44,21,2022-10-02T12:13:03.103Z,2022-10-02T17:56:45Z,3814169343,212,17.1,3814169345,213,1.5,3814169339,140,45.5,3814169341,141,46.0,3814169337,56,Back,3815821757,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397519,866,1,2,84,52,btcy9nra9ak4m22ovr2ia6m5v,1,47,45.2,2022-10-02T12:13:06.233Z,2022-10-02T17:56:48Z,3815821863,178,,3814169957,141,97.4,3814169953,56,Left,3814169963,1,,3814169955,140,74.7,3814169951,155,,3814169959,212,45.9,3814169961,213,0.9,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397555,867,1,2,85,0,btcy9nra9ak4m22ovr2ia6m5v,1,73.8,72.6,2022-10-02T12:13:13.840Z,2022-10-02T17:56:57Z,3814170147,140,76.8,3814170153,213,0.7,3814170145,56,Center,3814170151,212,4.2,3815822169,178,,3814170149,141,76.6,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397593,868,1,2,85,3,btcy9nra9ak4m22ovr2ia6m5v,1,73.7,76.3,2022-10-02T12:13:16.652Z,2022-10-02T17:57:03Z,3814170437,140,64.6,3815822423,178,,3814170439,141,61.1,3814170443,213,4.0,3814170435,56,Center,3814170441,212,14.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397621,869,1,2,85,5,btcy9nra9ak4m22ovr2ia6m5v,1,67.3,66.9,2022-10-02T12:13:19.491Z,2022-10-02T17:57:11Z,3814170611,56,Center,3814170619,213,1.4,3814170613,140,68.4,3814170615,141,75.9,3814170617,212,6.2,3815822681,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397659,870,1,2,85,8,btcy9nra9ak4m22ovr2ia6m5v,1,68.4,75.9,2022-10-02T12:13:22.103Z,2022-10-02T17:57:16Z,3814170833,213,1.1,3814170827,140,73.7,3814170831,212,11.9,3814170825,56,Left,3815822811,178,,3814170829,141,91.4,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397671,871,1,2,85,11,btcy9nra9ak4m22ovr2ia6m5v,1,75.6,79,2022-10-02T12:13:24.780Z,2022-10-02T17:57:22Z,3814170911,141,72.6,3814170909,140,77.4,3814170913,212,4.7,3814170915,213,5.1,3814170907,56,Center,3815822979,178,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397719,872,1,2,85,11,btcy9nra9ak4m22ovr2ia6m5v,1,76.2,72.1,2022-10-02T12:13:25.411Z,2022-10-02T20:00:48Z,3815823163,178,,3814171191,141,73.5,3814171195,213,0.2,3814171187,56,Center,3814171193,212,4.0,3814171189,140,79.9,3814173073,210,15,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2466397775,665,45,2,85,13,4klvxyeh3xcus4ongu7c00mgc,0,16.7,28.8,2022-10-02T12:13:27.112Z,2022-10-02T17:57:39Z,3814171557,233,873,3814171463,56,Back,3814171465,285,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397745,873,3,2,85,13,btcy9nra9ak4m22ovr2ia6m5v,1,83.3,71.2,2022-10-02T12:13:27.112Z,2022-10-02T17:57:39Z,3814171299,56,Center,3815448961,465,,3814171301,286,,3814171527,233,665,3815823339,178,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397759,874,15,2,85,14,btcy9nra9ak4m22ovr2ia6m5v,1,85.2,71.2,2022-10-02T12:13:28.043Z,2022-10-02T20:00:49Z,3814171373,64,,3814172621,20,,3814171371,22,,3814173131,231,51.6,3814173125,146,87.5,3815450481,76,,3814173129,230,98.5,3815823515,178,,9462218yklkts6mod3cbfryz9,M. Vecino,3814171375,56,Center,3814173123,215,,3814173121,103,3814173127,147,68.6,3814173115,55,3814173119,102,3814172643,233,666,,19,3814173113,29,3814172627,82,,,,,,,,,,54.2,,,,872,,
2466397815,666,10,2,85,14,4klvxyeh3xcus4ongu7c00mgc,1,15.9,36.4,2022-10-02T12:13:28.173Z,2022-10-02T17:58:05Z,3814171721,56,Back,3814171719,94,,3814172659,233,874,3815824009,178,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397827,667,6,2,85,17,4klvxyeh3xcus4ongu7c00mgc,0,15.4,32.6,2022-10-02T12:13:30.803Z,2022-10-02T17:58:09Z,3814171831,233,875,3814171781,56,Back,3814171783,73,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466397795,875,6,2,85,17,btcy9nra9ak4m22ovr2ia6m5v,1,84.6,67.4,2022-10-02T12:13:30.803Z,2022-10-02T17:58:10Z,3814171581,56,Center,3814171583,73,,3814171803,233,667,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398389,876,1,2,85,54,btcy9nra9ak4m22ovr2ia6m5v,0,99.5,99.5,2022-10-02T12:14:08.572Z,2022-10-02T17:58:14Z,3814175121,6,,3814175137,1,,3814175123,155,,3814175621,233,668,3815824305,178,,3815452389,20,,3814175135,213,4.6,3814175119,2,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,3814175129,140,97.2,3814175125,223,,3814175127,56,3814175131,141,52.1,3814175133,212,,,,,,,Center,,,,,,,,,,,,,,,,,,32.3,,
2466398457,668,41,2,85,56,4klvxyeh3xcus4ongu7c00mgc,1,3.9,46.7,2022-10-02T12:14:10.052Z,2022-10-02T17:58:29Z,3815824497,388,,3814175659,233,876,3814175555,213,0.5,3814175553,212,30.9,3814175549,140,30.3,3815453365,378,,3814175551,141,66.9,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398467,877,44,2,85,58,btcy9nra9ak4m22ovr2ia6m5v,1,74.6,37.6,2022-10-02T12:14:11.733Z,2022-10-02T19:56:25Z,3814175597,56,Center,3814175881,233,669,3814175599,286,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398511,669,44,2,85,58,4klvxyeh3xcus4ongu7c00mgc,0,25.4,62.4,2022-10-02T12:14:11.734Z,2022-10-02T17:58:34Z,3814175865,56,Back,3814175959,233,877,3814175867,285,,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398489,878,1,2,85,58,btcy9nra9ak4m22ovr2ia6m5v,0,79.4,42.1,2022-10-02T12:14:11.860Z,2022-10-02T19:56:26Z,3814175737,141,47.6,3814175733,56,Center,3814175741,213,0.4,3814175735,140,87.4,3815824833,388,,3814175731,3,,3814175739,212,9.2,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398735,670,49,2,86,0,4klvxyeh3xcus4ongu7c00mgc,1,14.4,56.9,2022-10-02T12:14:13.654Z,2022-10-02T17:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715765,1018,43,2,86,2,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T12:14:16.040Z,2022-10-02T18:34:12Z,3815916511,144,82,3815916155,178,0,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398951,671,68,2,86,28,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T12:14:42.282Z,2022-10-02T17:58:50Z,3814181337,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466398971,879,68,2,86,29,btcy9nra9ak4m22ovr2ia6m5v,0,0,0,2022-10-02T12:14:43.402Z,2022-10-02T17:58:54Z,3814178723,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399009,672,1,2,86,32,4klvxyeh3xcus4ongu7c00mgc,1,14.4,57.1,2022-10-02T12:14:45.992Z,2022-10-02T17:58:59Z,3814178849,56,Back,3814178851,140,21.4,3814178855,212,13.9,3814178853,141,39.8,3814178857,213,5.3,3815825363,178,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399021,673,1,2,86,34,4klvxyeh3xcus4ongu7c00mgc,1,22.4,43.1,2022-10-02T12:14:47.912Z,2022-10-02T17:59:04Z,3814178905,141,66.7,3814178903,140,18.8,3814178911,213,1.8,3814178901,56,Back,3815825467,178,,3814178907,212,16.5,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399061,674,1,2,86,36,4klvxyeh3xcus4ongu7c00mgc,1,18.8,66.7,2022-10-02T12:14:50.202Z,2022-10-02T17:59:08Z,3814179095,213,1.2,3814179093,212,19.4,3814179081,140,25.5,3815825533,178,,3814179089,141,93.3,3814179079,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399115,675,1,2,86,39,4klvxyeh3xcus4ongu7c00mgc,1,28.8,94.7,2022-10-02T12:14:52.840Z,2022-10-02T17:59:17Z,3814179361,140,42.9,3814179359,56,Back,3814179363,141,90.5,3814179365,212,15.1,3814179367,213,6.1,3815825749,178,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399119,676,61,2,86,42,4klvxyeh3xcus4ongu7c00mgc,0,40.7,80.9,2022-10-02T12:14:56.244Z,2022-10-02T17:59:30Z,3815826027,178,,3814179379,56,Back,,,,,,,,,,,,,,,,,,,9n2nm6smh0txgv2482qbwhixg,J. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399211,880,4,2,86,44,btcy9nra9ak4m22ovr2ia6m5v,1,62,31.2,2022-10-02T12:14:58.251Z,2022-10-02T17:59:38Z,3814179771,233,677,3814179741,13,,3814179749,286,,3814179743,295,,3814179745,56,Center,3814179747,152,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399187,677,4,2,86,44,4klvxyeh3xcus4ongu7c00mgc,0,38,68.8,2022-10-02T12:14:58.252Z,2022-10-02T17:59:38Z,3814179615,152,,3815826283,178,,3814179613,56,Back,3814179611,295,,3814179607,13,,3814179617,285,,3814179783,233,880,,,,9n2nm6smh0txgv2482qbwhixg,J. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399439,881,1,2,87,0,btcy9nra9ak4m22ovr2ia6m5v,1,64.7,39.8,2022-10-02T12:15:14.253Z,2022-10-02T17:59:43Z,3814181097,152,,3814181107,213,3.0,3814181105,212,17.1,3814181099,56,Back,3814181103,141,42.8,3815826543,178,,3814181093,5,,3814181101,140,48.5,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399505,882,1,2,87,2,btcy9nra9ak4m22ovr2ia6m5v,1,48.5,42.8,2022-10-02T12:15:15.943Z,2022-10-02T17:59:46Z,3814181479,56,Center,3814181483,141,76.7,3814181481,140,55.8,3814181489,213,1.2,3814181487,212,24.3,3815826639,178,,,,,,,,5gond4ss348863bc1768s4q,Mario Gila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399535,883,1,2,87,5,btcy9nra9ak4m22ovr2ia6m5v,1,57.5,80,2022-10-02T12:15:19.632Z,2022-10-02T17:59:55Z,3814181711,140,61.1,3814181709,56,Left,3814181713,141,89.6,3814181715,212,7.5,3815826929,178,,3814181717,213,1.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399555,884,1,2,87,8,btcy9nra9ak4m22ovr2ia6m5v,1,63.2,81.8,2022-10-02T12:15:22.202Z,2022-10-02T18:00:02Z,3814181827,141,80.3,3815827121,178,,3814181817,56,Left,3814181831,213,3.4,3814181829,212,4.0,3814181823,140,59.5,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399619,885,1,2,87,9,btcy9nra9ak4m22ovr2ia6m5v,1,59.5,80.3,2022-10-02T12:15:23.093Z,2022-10-02T18:00:07Z,3814182115,56,Left,3814182125,213,1.9,3814182119,141,96.8,3815827247,178,,3814182121,212,11.7,3814182117,140,56.3,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399655,886,1,2,87,12,btcy9nra9ak4m22ovr2ia6m5v,1,60.3,96,2022-10-02T12:15:26.192Z,2022-10-02T18:00:10Z,3815827327,178,,3814182319,213,3.8,3814182311,56,Back,3814182315,141,74.5,3814182313,140,43.2,3814182317,212,23.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399717,887,1,2,87,15,btcy9nra9ak4m22ovr2ia6m5v,1,43.2,74.5,2022-10-02T12:15:28.942Z,2022-10-02T18:00:15Z,3814182607,140,57.5,3815827471,178,,3814182609,141,96.2,3814182611,212,21.1,3814182605,56,Left,3814182613,213,0.8,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399755,888,1,2,87,18,btcy9nra9ak4m22ovr2ia6m5v,1,57.5,96.2,2022-10-02T12:15:32.292Z,2022-10-02T18:00:26Z,3814182809,141,88.9,3814182811,212,5.2,3814182813,213,4.4,3814182805,56,Left,3814182807,140,55.9,3815827823,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399869,889,1,2,87,20,btcy9nra9ak4m22ovr2ia6m5v,1,53.8,94.8,2022-10-02T12:15:33.773Z,2022-10-02T18:00:30Z,3814183469,141,67.9,3814183471,212,45.0,3814183473,213,3.6,3814183465,56,Back,3814183475,1,,3814183467,140,14.6,3815828035,178,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399939,890,1,2,87,27,btcy9nra9ak4m22ovr2ia6m5v,1,14.9,63.1,2022-10-02T12:15:40.942Z,2022-10-02T18:00:35Z,3815828171,178,,3814183867,212,34.9,3814183865,141,44.9,3814183863,140,46.0,3814183869,213,5.9,3814183871,1,,3814183861,56,Back,3814183859,155,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399957,891,44,2,87,29,btcy9nra9ak4m22ovr2ia6m5v,1,46.6,44.8,2022-10-02T12:15:42.881Z,2022-10-02T19:56:26Z,3814184001,56,Back,3814184037,233,678,3814184003,285,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399911,678,44,2,87,29,4klvxyeh3xcus4ongu7c00mgc,0,53.4,55.2,2022-10-02T12:15:42.882Z,2022-10-02T18:00:40Z,3814184053,233,891,3814183737,56,Center,3814183739,286,,,,,,,,,,,,,,,,,9n2nm6smh0txgv2482qbwhixg,J. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399965,892,61,2,87,29,btcy9nra9ak4m22ovr2ia6m5v,0,46.6,44.8,2022-10-02T12:15:43.031Z,2022-10-02T19:56:26Z,3814184019,56,Back,3815828699,388,,3815828697,21,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399975,680,49,2,87,30,4klvxyeh3xcus4ongu7c00mgc,1,53.7,53.6,2022-10-02T12:15:44.225Z,2022-10-02T18:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2nm6smh0txgv2482qbwhixg,J. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399995,681,1,2,87,30,4klvxyeh3xcus4ongu7c00mgc,1,53.7,53.6,2022-10-02T12:15:44.322Z,2022-10-02T18:00:59Z,3814184167,140,63.8,3814184165,56,Center,3814184173,213,5.4,3815828937,178,,3814184169,141,33.3,3814184171,212,17.4,,,,,,,9n2nm6smh0txgv2482qbwhixg,J. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466399969,679,43,2,87,32,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T12:15:46.090Z,2022-10-02T12:23:49Z,3814184129,233,892,3814184035,285,0,3814223677,144,7,3814184033,56,Center,,,,,,,,,,,,,9n2nm6smh0txgv2482qbwhixg,J. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400021,682,1,2,87,33,4klvxyeh3xcus4ongu7c00mgc,1,63.4,35.3,2022-10-02T12:15:47.073Z,2022-10-02T19:56:27Z,3814184301,141,34.9,3815829129,178,,3814184297,56,Center,3814184303,212,26.0,3814185033,210,15,3814184299,140,88.2,3814184305,213,6.3,3814184293,155,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,3814185035,154,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2466716891,1041,67,2,87,36,4klvxyeh3xcus4ongu7c00mgc,1,88.3,35.2,2022-10-02T12:15:50.233Z,2022-10-02T19:56:27Z,3815922099,233,1448,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716889,1448,67,2,87,36,btcy9nra9ak4m22ovr2ia6m5v,0,11.7,64.8,2022-10-02T12:15:50.234Z,2022-10-02T18:36:25Z,3815922103,233,1041,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400027,683,15,2,87,36,4klvxyeh3xcus4ongu7c00mgc,1,89.6,38.8,2022-10-02T12:15:50.241Z,2022-10-02T19:56:28Z,3814184343,56,Center,3814184769,82,,3814185101,103,19,3814185095,55,682,3814185103,146,91.4,3814185099,102,48.5,3815829409,178,,3814184759,20,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,3814185093,154,,3814185109,231,45.7,3814225713,328,3814185091,29,,3814185105,147,3815462999,108,3814184801,233,893,,,3814185107,230,3814185089,78,,3814184339,17,3814184335,22,,,,,,95.2,,,40.4,,
2466400045,893,10,2,87,36,btcy9nra9ak4m22ovr2ia6m5v,1,7.7,63.7,2022-10-02T12:15:50.281Z,2022-10-02T18:01:18Z,3814184425,56,Back,3814184817,233,683,3814184423,94,,3815829653,178,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400071,684,6,2,87,39,4klvxyeh3xcus4ongu7c00mgc,1,91,37.6,2022-10-02T12:15:52.989Z,2022-10-02T18:01:25Z,3814184591,56,Center,3814184719,233,894,3814184593,75,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400089,894,6,2,87,39,btcy9nra9ak4m22ovr2ia6m5v,0,9,62.4,2022-10-02T12:15:52.989Z,2022-10-02T18:01:24Z,3814184683,73,,3814184727,233,684,3814184681,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400653,685,1,2,88,7,4klvxyeh3xcus4ongu7c00mgc,1,99.5,0.5,2022-10-02T12:16:21.602Z,2022-10-02T18:01:32Z,3814187927,141,24.6,3814187931,213,2.5,3814187921,6,,3814187929,212,28.8,3814187923,56,Center,3814187925,140,76.9,3815830201,178,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466400687,686,1,2,88,15,4klvxyeh3xcus4ongu7c00mgc,1,70.5,23.3,2022-10-02T12:16:29.572Z,2022-10-02T18:01:41Z,3814188117,56,Right,3815830565,178,,3814188125,213,5.4,3814188123,212,6.7,3814188121,141,15.8,3814188119,140,74.6,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
