id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2509352229,615,4,2,91,14,8mbtyq0has0uu0565fm9t5cdo,1,25.2,40.2,2023-02-18T16:58:12.411Z,2023-02-21T06:51:56Z,4040836839,13,,4040836843,152,,4040836951,233,772,4040836845,265,,4040836841,56,Back,4040836847,285,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352245,772,4,2,91,14,5pfqedkme2kabtqhkln35pf3l,0,74.8,59.8,2023-02-18T16:58:12.412Z,2023-02-21T06:51:56Z,4040836909,13,,4047206257,178,,4040836911,56,Center,4040836915,265,,4040836917,286,,4040836967,233,615,4040836913,152,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352205,614,43,2,91,15,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T16:58:12.891Z,2023-02-20T18:02:22Z,4040836689,285,0,4046595401,144,74,4040836737,233,771,4040836687,56,Back,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352815,616,1,2,92,2,8mbtyq0has0uu0565fm9t5cdo,0,19.7,44.5,2023-02-18T16:59:00.592Z,2023-02-21T06:52:09Z,4040839923,140,62.0,4047206433,178,,4040839919,152,,4040839929,213,5.8,4040839925,141,13.2,4040839921,56,Right,4040839927,212,49.3,4040839917,157,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4040839931,1,4040839915,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352919,773,1,2,92,6,5pfqedkme2kabtqhkln35pf3l,1,38.3,95.3,2023-02-18T16:59:04.094Z,2023-02-21T06:52:18Z,4040840469,141,87.1,4040840471,212,6.0,4047206557,388,,4040840465,56,Back,4040840467,140,40.5,4040840463,3,,4040840473,213,5.1,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352927,774,4,2,92,7,5pfqedkme2kabtqhkln35pf3l,1,37.1,90.2,2023-02-18T16:59:05.631Z,2023-02-21T06:52:29Z,4040840503,56,Back,4046596583,294,,4040840505,152,,4040840501,13,,4040840679,233,619,4040840509,286,,,,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352959,619,4,2,92,7,8mbtyq0has0uu0565fm9t5cdo,0,62.9,9.8,2023-02-18T16:59:05.632Z,2023-02-21T06:52:29Z,4040840703,233,774,4040840633,152,,4047206723,178,,4046596647,294,,4040840629,13,,4040840637,285,,4040840631,56,Right,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352841,617,43,2,92,9,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T16:59:07.131Z,2023-02-18T16:59:12Z,4040840059,286,0,4040840053,56,Right,4040840337,144,44,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352855,618,43,2,92,9,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T16:59:07.444Z,2023-02-18T16:59:14Z,4040840155,213,5.9,4040840151,141,3.8,4040840437,144,1,4040840145,3,0,4040840147,56,Right,4040840153,212,22.4,4040840149,140,77.8,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353025,775,1,2,92,21,5pfqedkme2kabtqhkln35pf3l,1,37.4,94.8,2023-02-18T16:59:19.312Z,2023-02-21T06:52:34Z,4047206799,178,,4040841041,141,68.1,4040841045,213,4.5,4040841033,5,,4040841035,152,,4040841037,56,Back,4040841043,212,18.7,4040841039,140,33.2,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353069,776,1,2,92,24,5pfqedkme2kabtqhkln35pf3l,1,32.8,67.5,2023-02-18T16:59:22.491Z,2023-02-21T06:52:38Z,4040841259,140,36.7,4040841257,56,Back,4040841263,212,22.9,4040841265,213,4.9,4040841261,141,34.3,4047206855,178,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353123,777,1,2,92,31,5pfqedkme2kabtqhkln35pf3l,1,57.1,26.8,2023-02-18T16:59:29.638Z,2023-02-21T06:52:48Z,4040841583,141,31.2,4040841579,56,Center,4040842143,210,13,4047206949,178,,4040841585,212,19.9,4040841581,140,75.8,4040841587,213,0.2,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353127,778,13,2,92,34,5pfqedkme2kabtqhkln35pf3l,1,77.3,35.2,2023-02-18T16:59:32.026Z,2023-02-21T06:52:49Z,4040842161,29,,4040842175,231,48.0,4040842173,230,98.1,4040841849,20,,4040842159,74,,4040841597,56,Center,4040842165,55,777,4040841593,22,,4n37rih2qtphgtjxzo2id5f55,A. Evans,4040842169,102,4040842171,103,52.3,4046597293,215,,,63.9,4047207007,178,4040841595,18,,,,,,,,,,,,,,,,,,,,,,,,,
2509353107,620,5,2,92,36,8mbtyq0has0uu0565fm9t5cdo,1,-1.1,44.7,2023-02-18T16:59:33.930Z,2023-02-21T06:52:51Z,4040841729,233,779,4040841505,56,Back,4040841507,346,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353149,779,5,2,92,36,5pfqedkme2kabtqhkln35pf3l,0,101.1,55.3,2023-02-18T16:59:33.930Z,2023-02-21T06:52:51Z,4040841695,346,,4040841693,56,Center,4040841755,233,620,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353465,621,1,2,93,13,8mbtyq0has0uu0565fm9t5cdo,0,5.3,40.7,2023-02-18T17:00:11.066Z,2023-02-21T06:52:55Z,4040843665,212,55.1,4040843661,140,57.7,4040843667,213,0.1,4040843669,1,,4040843671,74,,4040843659,56,Center,4040843663,141,45.4,4040843657,124,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353511,780,1,2,93,15,5pfqedkme2kabtqhkln35pf3l,0,45.7,64.8,2023-02-18T17:00:13.738Z,2023-02-21T06:53:00Z,4040843845,141,71.5,4040843841,56,Center,4040843847,212,18.0,4040843849,213,0.3,4047207159,178,,4040843843,140,62.3,4040843839,3,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353503,622,44,2,93,17,8mbtyq0has0uu0565fm9t5cdo,1,29.3,32.4,2023-02-18T17:00:15.596Z,2023-02-21T10:04:49Z,4040843985,233,781,4040843811,56,Back,4040843813,285,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353527,781,44,2,93,17,5pfqedkme2kabtqhkln35pf3l,0,70.7,67.6,2023-02-18T17:00:15.597Z,2023-02-21T06:53:04Z,4040843941,56,Center,4040843989,233,622,4040843943,286,,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353521,623,1,2,93,17,8mbtyq0has0uu0565fm9t5cdo,1,25.5,32.8,2023-02-18T17:00:15.662Z,2023-02-21T10:04:50Z,4040843917,213,0.7,4040843911,140,33.2,4040843907,3,,4047207235,388,,4040843913,141,42.3,4040843909,56,Back,4040843915,212,10.3,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353551,625,1,2,93,19,8mbtyq0has0uu0565fm9t5cdo,0,31.2,40.6,2023-02-18T17:00:16.988Z,2023-02-21T06:53:10Z,4040844043,157,,4040844055,213,5.9,4040844051,141,18.6,4040844057,1,,4040844053,212,39.3,4040844049,140,65.8,4040844045,56,Right,4047207285,178,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353541,624,43,2,93,20,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T17:00:17.931Z,2023-02-18T17:00:34Z,4040843999,285,0,4040844761,144,44,4040843995,56,Back,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353579,782,49,2,93,23,5pfqedkme2kabtqhkln35pf3l,1,33.2,95.9,2023-02-18T17:00:21.052Z,2023-02-21T06:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353611,783,50,2,93,24,5pfqedkme2kabtqhkln35pf3l,1,32.2,95.7,2023-02-18T17:00:21.844Z,2023-02-21T06:53:31Z,4040844387,285,,4040844311,56,Back,4040844383,233,626,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353617,626,7,2,93,24,8mbtyq0has0uu0565fm9t5cdo,1,67.8,4.3,2023-02-18T17:00:21.991Z,2023-02-21T06:53:40Z,4040844341,56,Right,4040844343,286,,4040844373,233,783,4047207629,178,,4046600489,383,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353621,627,49,2,93,25,8mbtyq0has0uu0565fm9t5cdo,1,70.6,4.9,2023-02-18T17:00:23.253Z,2023-02-21T06:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353635,628,4,2,93,26,8mbtyq0has0uu0565fm9t5cdo,1,68.4,4.6,2023-02-18T17:00:24.510Z,2023-02-21T06:53:53Z,4040844459,295,,4040844457,13,,4040844463,152,,4040844465,286,,4040844461,56,Right,4040844527,233,784,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353643,784,4,2,93,26,5pfqedkme2kabtqhkln35pf3l,0,31.6,95.4,2023-02-18T17:00:24.511Z,2023-02-21T06:53:52Z,4040844501,56,Back,4040844505,285,,4040844499,295,,4040844545,233,628,4047207779,178,,4040844493,13,,4040844503,152,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353803,629,1,2,93,47,8mbtyq0has0uu0565fm9t5cdo,1,64.9,8.6,2023-02-18T17:00:45.650Z,2023-02-21T06:53:58Z,4040845473,212,30.9,4040845463,5,,4040845467,56,Right,4040845465,152,,4047207861,178,,4040845475,213,6.3,4040845471,141,8.3,4040845469,140,94.3,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353809,630,50,2,93,51,8mbtyq0has0uu0565fm9t5cdo,1,93.6,5.7,2023-02-18T17:00:49.133Z,2023-02-21T06:54:06Z,4040845507,56,Right,4040845511,286,,4040845535,233,785,,,,,,,,,,,,,,,,byem8e04h7nlgk9ythcswoley,G. Yahyai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353805,785,7,2,93,52,5pfqedkme2kabtqhkln35pf3l,0,6.4,94.3,2023-02-18T17:00:50.219Z,2023-02-21T06:54:12Z,4040845481,56,Back,4046601141,384,,4047208037,178,,4040845483,285,,4040845519,233,630,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510443303,706,61,2,93,52,8mbtyq0has0uu0565fm9t5cdo,1,89.6,11.3,2023-02-18T17:00:50.423Z,2023-02-21T06:54:18Z,4046602265,56,Right,4047208163,178,,,,,,,,,,,,,,,,,,,,byem8e04h7nlgk9ythcswoley,G. Yahyai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510443315,864,61,2,93,53,5pfqedkme2kabtqhkln35pf3l,1,10.4,88.7,2023-02-18T17:00:51.024Z,2023-02-21T06:54:29Z,4046602319,56,Back,4047208309,178,,,,,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353815,631,50,2,93,54,8mbtyq0has0uu0565fm9t5cdo,1,92.8,4.2,2023-02-18T17:00:52.118Z,2023-02-21T06:54:45Z,4040845557,56,Right,4040845695,233,786,4040845559,286,,,,,,,,,,,,,,,,,byem8e04h7nlgk9ythcswoley,G. Yahyai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353835,786,7,2,93,54,5pfqedkme2kabtqhkln35pf3l,1,7.2,95.8,2023-02-18T17:00:52.603Z,2023-02-21T06:54:48Z,4040845663,167,,4040845685,233,631,4040845667,285,,4040845665,56,Back,4047208533,178,,4046603439,385,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353875,632,5,2,93,55,8mbtyq0has0uu0565fm9t5cdo,1,91.4,-1.5,2023-02-18T17:00:53.260Z,2023-02-21T06:54:52Z,4040845851,347,,4040845857,233,787,4040845849,56,Right,,,,,,,,,,,,,,,,byem8e04h7nlgk9ythcswoley,G. Yahyai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353837,787,5,2,93,55,5pfqedkme2kabtqhkln35pf3l,0,8.6,101.5,2023-02-18T17:00:53.260Z,2023-02-21T06:54:52Z,4040845867,233,632,4040845671,347,,4040845669,56,Back,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353945,633,1,2,94,9,8mbtyq0has0uu0565fm9t5cdo,1,89.7,0,2023-02-18T17:01:07.120Z,2023-02-21T06:54:55Z,4040846259,212,10.7,4040846255,140,97.7,4040846251,107,,4040846257,141,8.5,4040846261,213,0.7,4040846253,56,Right,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353959,634,1,2,94,12,8mbtyq0has0uu0565fm9t5cdo,0,97.4,4.7,2023-02-18T17:01:10.319Z,2023-02-21T06:55:15Z,4040846333,212,17.7,4040846331,141,30.7,4040846335,213,1.6,4040846327,56,Center,4040846329,140,97.1,4047208849,178,,,,,,,,byem8e04h7nlgk9ythcswoley,G. Yahyai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353993,788,1,2,94,14,5pfqedkme2kabtqhkln35pf3l,0,5.8,73.6,2023-02-18T17:01:12.273Z,2023-02-21T06:55:20Z,4040846513,213,0.3,4047208927,178,,4040846541,286,,4040846509,141,74.8,4040846537,233,635,4040846511,212,2.5,4040846535,236,,4040846507,140,8.1,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,4040846505,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353971,635,74,2,94,14,8mbtyq0has0uu0565fm9t5cdo,1,96.9,29.2,2023-02-18T17:01:12.474Z,2023-02-21T06:55:24Z,4047208963,178,,4040846395,285,,4040846393,56,Center,4040846551,233,788,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354013,636,5,2,94,15,8mbtyq0has0uu0565fm9t5cdo,0,101.3,21.4,2023-02-18T17:01:13.739Z,2023-02-21T06:55:28Z,4040846579,346,,4040846627,233,789,4040846577,56,Center,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354011,789,5,2,94,15,5pfqedkme2kabtqhkln35pf3l,1,-1.3,78.6,2023-02-18T17:01:13.739Z,2023-02-21T06:55:28Z,4040846569,56,Back,4040846617,233,636,4040846573,346,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354145,790,1,2,94,28,5pfqedkme2kabtqhkln35pf3l,1,4.1,57.8,2023-02-18T17:01:26.612Z,2023-02-21T06:55:31Z,4040847279,124,,4040847283,140,70.4,4040847291,212,69.8,4040847295,1,,4040847299,74,,4040847287,141,50.1,4040847281,56,Center,4040847293,213,6.2,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354159,791,44,2,94,32,5pfqedkme2kabtqhkln35pf3l,1,69.2,46.3,2023-02-18T17:01:30.096Z,2023-02-21T10:04:50Z,4040847339,56,Center,4040847351,233,637,4040847341,286,,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354153,637,44,2,94,32,8mbtyq0has0uu0565fm9t5cdo,0,30.8,53.7,2023-02-18T17:01:30.097Z,2023-02-21T06:55:34Z,4040847333,285,,4040847371,233,791,4040847331,56,Back,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354173,792,1,2,94,32,5pfqedkme2kabtqhkln35pf3l,0,70.4,50.1,2023-02-18T17:01:30.173Z,2023-02-21T10:04:50Z,4047209155,388,,4040847403,212,8.2,4040847393,3,,4040847401,141,46.6,4040847405,213,6.0,4040847397,56,Center,4040847395,168,,4040847399,140,77.9,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354187,638,12,2,94,35,8mbtyq0has0uu0565fm9t5cdo,1,22.1,48.8,2023-02-18T17:01:32.831Z,2023-02-21T06:55:42Z,4040847515,15,,4040847497,213,6.3,4040847495,212,10.9,4040847491,140,32.5,4040847493,141,48.7,4040847489,56,Back,4047209203,178,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354211,639,49,2,94,36,8mbtyq0has0uu0565fm9t5cdo,1,29.9,49.3,2023-02-18T17:01:34.083Z,2023-02-21T06:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354243,640,1,2,94,36,8mbtyq0has0uu0565fm9t5cdo,0,29.9,49.3,2023-02-18T17:01:34.694Z,2023-02-21T06:55:55Z,4046604569,1,,4040847789,140,62.7,4040847793,212,37.9,4040847787,56,Center,4046604567,157,,4040847791,141,72.6,4040847795,213,0.4,4047209365,178,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354237,793,49,2,94,40,5pfqedkme2kabtqhkln35pf3l,1,39.9,27,2023-02-18T17:01:38.119Z,2023-02-21T06:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354263,794,1,2,94,40,5pfqedkme2kabtqhkln35pf3l,1,39.9,27,2023-02-18T17:01:38.576Z,2023-02-21T06:56:07Z,4040847867,56,Back,4040847875,213,2.7,4047209497,178,,4040847871,141,37.6,4040847869,140,25.9,4040847873,212,16.4,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354297,795,1,2,94,43,5pfqedkme2kabtqhkln35pf3l,0,25.9,37.6,2023-02-18T17:01:41.124Z,2023-02-21T06:56:10Z,4040848073,1,,4040848067,141,44.3,4040848061,157,,4040848065,140,95.0,4040848071,213,0.1,4040848069,212,72.7,4047209529,178,,4040848063,56,Center,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354313,641,52,2,94,49,8mbtyq0has0uu0565fm9t5cdo,1,3.8,58.2,2023-02-18T17:01:46.850Z,2023-02-21T06:56:12Z,4046605005,377,,4047209547,178,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354527,642,1,2,95,9,8mbtyq0has0uu0565fm9t5cdo,0,13.8,42.1,2023-02-18T17:02:06.873Z,2023-02-21T06:56:17Z,4040849325,199,,4040849327,56,Right,4040849337,1,,4040849335,213,5.8,4040849331,141,0.0,4040849329,140,63.7,4040849333,212,60.2,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354529,643,5,2,95,13,8mbtyq0has0uu0565fm9t5cdo,0,63,-1.7,2023-02-18T17:02:10.769Z,2023-02-21T06:56:22Z,4040849345,347,,4040849343,56,Right,4040849709,233,796,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354593,796,5,2,95,13,5pfqedkme2kabtqhkln35pf3l,1,37,101.7,2023-02-18T17:02:10.769Z,2023-02-21T06:56:21Z,4040849681,347,,4040849679,56,Back,4040849695,233,643,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354615,797,1,2,95,18,5pfqedkme2kabtqhkln35pf3l,1,37.8,100,2023-02-18T17:02:16.071Z,2023-02-21T06:56:24Z,4040849791,212,9.8,4040849783,107,,4040849793,213,3.9,4040849787,140,30.9,4040849785,56,Back,4040849789,141,92.3,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354633,798,1,2,95,20,5pfqedkme2kabtqhkln35pf3l,1,28.1,92,2023-02-18T17:02:18.720Z,2023-02-21T06:56:27Z,4040849913,140,21.5,4047209745,178,,4040849919,213,4.4,4040849917,212,23.7,4040849915,141,58.7,4040849911,56,Back,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354651,799,1,2,95,23,5pfqedkme2kabtqhkln35pf3l,1,21.2,56.4,2023-02-18T17:02:21.402Z,2023-02-21T06:56:33Z,4047209799,178,,4040849969,213,5.0,4040849967,212,14.6,4040849965,141,36.0,4040849961,56,Back,4040849963,140,25.4,,,,,,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354769,800,1,2,95,31,5pfqedkme2kabtqhkln35pf3l,1,52.2,21.6,2023-02-18T17:02:29.064Z,2023-02-21T06:56:37Z,4040850629,141,46.0,4040850625,56,Back,4040850627,140,44.1,4040850631,212,18.6,4040850633,213,2.0,4047209839,178,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354831,801,1,2,95,37,5pfqedkme2kabtqhkln35pf3l,1,60.8,66.4,2023-02-18T17:02:34.774Z,2023-02-21T06:56:40Z,4040850991,212,22.8,4040850989,141,95.9,4040850985,56,Left,4040850987,140,71.1,4047209887,178,,4040850993,213,1.1,,,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354875,802,1,2,95,42,5pfqedkme2kabtqhkln35pf3l,1,68,91.4,2023-02-18T17:02:40.220Z,2023-02-21T06:56:44Z,4040851237,213,4.1,4040851235,212,17.6,4040851231,140,57.9,4040851229,56,Center,4040851233,141,70.8,4047209943,178,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354887,803,1,2,95,45,5pfqedkme2kabtqhkln35pf3l,0,55,67.2,2023-02-18T17:02:43.690Z,2023-02-21T06:56:48Z,4040851299,1,,4040851297,213,5.5,4040851291,140,79.3,4040851295,212,34.7,4047209999,178,,4040851293,141,32.7,4040851289,56,Center,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509354933,644,12,2,95,47,8mbtyq0has0uu0565fm9t5cdo,1,21.5,69,2023-02-18T17:02:45.639Z,2023-02-21T06:56:50Z,4047210027,178,,4040851489,213,0.9,4040851487,212,29.4,4040851481,56,Back,4040851485,141,100.0,4040851483,140,39.6,4040851521,167,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
