id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2503965353,726,49,2,83,57,2ezfenuwk3y65p8jdbj55xqt0,1,44.9,13.7,2023-02-04T16:43:21.988Z,2023-02-07T05:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965449,727,1,2,83,58,2ezfenuwk3y65p8jdbj55xqt0,1,44.9,13.4,2023-02-04T16:43:23.176Z,2023-02-07T05:04:15Z,4012482991,140,58.4,4012483001,213,0.1,4012482999,212,14.3,4012482997,141,16.5,4018317249,178,,4012482987,56,Right,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965515,728,1,2,84,1,2ezfenuwk3y65p8jdbj55xqt0,0,62,14.1,2023-02-04T16:43:25.796Z,2023-02-07T05:04:23Z,4012483401,140,70.8,4018317365,178,,4012483397,56,Right,4012483409,213,5.4,4012483403,141,0.0,4012483407,212,14.3,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965973,726,5,2,84,3,dv9l02o316cd9hbkxaho2u12f,1,31,101.7,2023-02-04T16:43:27.811Z,2023-02-07T05:04:27Z,4012485995,347,,4012485993,56,Back,4012486037,233,729,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965531,729,5,2,84,3,2ezfenuwk3y65p8jdbj55xqt0,0,69,-1.7,2023-02-04T16:43:27.811Z,2023-02-07T05:04:28Z,4012483457,347,,4012483455,56,Right,4012486089,233,726,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966077,727,1,2,84,16,dv9l02o316cd9hbkxaho2u12f,0,19.9,100,2023-02-04T16:43:41.076Z,2023-02-07T05:05:29Z,4012486561,140,41.4,4012486569,1,,4012486563,141,88.3,4012486559,56,Back,4012486531,107,,4012486567,213,5.9,4012486565,212,24.3,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966069,730,8,2,84,18,2ezfenuwk3y65p8jdbj55xqt0,1,64,19.1,2023-02-04T16:43:43.203Z,2023-02-07T05:06:10Z,4012486497,56,Right,4018318519,178,,4017597451,383,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966091,731,49,2,84,20,2ezfenuwk3y65p8jdbj55xqt0,1,64,19.1,2023-02-04T16:43:45.385Z,2023-02-07T05:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966185,732,1,2,84,20,2ezfenuwk3y65p8jdbj55xqt0,1,50.4,7.1,2023-02-04T16:43:45.413Z,2023-02-07T05:06:19Z,4012487139,141,13.4,4012487131,56,Back,4012487145,212,10.7,4012487151,213,2.7,4018318603,178,,4012487135,140,41.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966235,733,1,2,84,23,2ezfenuwk3y65p8jdbj55xqt0,1,45.1,10.3,2023-02-04T16:43:48.628Z,2023-02-07T05:06:23Z,4012487451,56,Back,4012487453,140,42.0,4012487459,213,4.2,4012487457,212,6.2,4012487455,141,2.5,4018318653,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966393,734,1,2,84,24,2ezfenuwk3y65p8jdbj55xqt0,1,41.8,3.4,2023-02-04T16:43:49.446Z,2023-02-07T05:06:28Z,4018318711,178,,4012488367,213,2.5,4012488365,212,36.0,4012488363,141,36.9,4012488359,56,Back,4012488369,1,,4012488361,140,15.3,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966613,735,1,2,84,31,2ezfenuwk3y65p8jdbj55xqt0,1,18.5,44.2,2023-02-04T16:43:55.805Z,2023-02-07T05:06:40Z,4012489523,140,69.0,4012489529,213,6.3,4018318811,178,,4012489521,56,Center,4012489519,155,,4012489533,1,,4012489525,141,42.5,4012489527,212,53.0,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966619,736,44,2,84,34,2ezfenuwk3y65p8jdbj55xqt0,1,69.4,39.8,2023-02-04T16:43:59.283Z,2023-02-07T10:14:54Z,4012489553,286,,4012489551,56,Center,4012489665,233,728,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966605,728,44,2,84,34,dv9l02o316cd9hbkxaho2u12f,0,30.6,60.2,2023-02-04T16:43:59.284Z,2023-02-07T05:06:44Z,4012489495,56,Back,4012489721,233,736,4012489497,285,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966653,737,1,2,84,34,2ezfenuwk3y65p8jdbj55xqt0,0,69,42.7,2023-02-04T16:43:59.350Z,2023-02-07T10:14:54Z,4012489743,3,,4012489745,168,,4012489747,56,Center,4012489755,213,0.2,4012489749,140,77.7,4012489751,141,45.1,4012489753,212,9.3,4018318917,388,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966741,730,49,2,84,36,dv9l02o316cd9hbkxaho2u12f,1,23.6,47.2,2023-02-04T16:44:01.062Z,2023-02-07T05:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966733,729,1,2,84,36,dv9l02o316cd9hbkxaho2u12f,1,24.3,59.9,2023-02-04T16:44:01.101Z,2023-02-07T05:06:59Z,4012490187,155,,4012490195,212,24.9,4012490197,213,1.0,4018319057,178,,4012490193,141,90.8,4012490189,56,Back,4012490191,140,37.1,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967023,731,1,2,84,47,dv9l02o316cd9hbkxaho2u12f,1,54.5,92.1,2023-02-04T16:44:12.169Z,2023-02-07T05:07:04Z,4012491779,56,Back,4018319121,178,,4012491785,212,16.2,4012491787,213,3.7,4012491783,141,79.0,4012491781,140,41.6,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967099,732,1,2,84,49,dv9l02o316cd9hbkxaho2u12f,1,41.5,78.5,2023-02-04T16:44:13.908Z,2023-02-07T05:07:10Z,4012492179,212,14.9,4012492173,140,27.5,4012492171,56,Back,4018319187,178,,4012492181,213,3.3,4012492177,141,75.1,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967161,733,1,2,84,53,dv9l02o316cd9hbkxaho2u12f,1,31.7,77.2,2023-02-04T16:44:18.388Z,2023-02-07T05:07:14Z,4018319245,178,,4012492547,141,95.1,4012492545,140,38.0,4012492551,213,1.1,4012492549,212,13.9,4012492543,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967191,734,1,2,84,55,dv9l02o316cd9hbkxaho2u12f,0,38,95.1,2023-02-04T16:44:20.095Z,2023-02-07T05:07:20Z,4012492705,141,89.9,4012492711,213,4.1,4012492701,140,35.7,4012492699,56,Back,4012492709,212,4.3,4018319299,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967197,738,61,2,84,55,2ezfenuwk3y65p8jdbj55xqt0,1,70.4,16.4,2023-02-04T16:44:20.285Z,2023-02-07T05:07:34Z,4018319369,178,,4012492741,56,Right,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967299,735,1,2,84,56,dv9l02o316cd9hbkxaho2u12f,1,36.9,77.5,2023-02-04T16:44:21.204Z,2023-02-07T05:07:38Z,4012493307,56,Back,4012493315,213,3.5,4012493313,212,27.8,4012493309,140,12.5,4012493311,141,61.7,4018319561,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967379,736,1,2,85,1,dv9l02o316cd9hbkxaho2u12f,0,12.7,53.6,2023-02-04T16:44:25.874Z,2023-02-07T05:07:41Z,4012493757,155,,4012493767,212,54.3,4012493775,1,,4012493761,140,62.4,4012493771,213,6.0,4018319599,178,,4012493763,141,31.5,4012493759,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967371,739,44,2,85,4,2ezfenuwk3y65p8jdbj55xqt0,1,39.6,69.8,2023-02-04T16:44:28.672Z,2023-02-07T10:14:54Z,4012493987,233,737,4012493717,285,,4012493715,56,Back,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967391,737,44,2,85,4,dv9l02o316cd9hbkxaho2u12f,0,60.4,30.2,2023-02-04T16:44:28.673Z,2023-02-07T05:07:44Z,4012493839,56,Center,4012494053,233,739,4012493845,286,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967435,740,1,2,85,4,2ezfenuwk3y65p8jdbj55xqt0,0,41.6,71.1,2023-02-04T16:44:28.733Z,2023-02-07T10:14:55Z,4012494083,140,48.4,4012494089,213,5.2,4012494081,56,Back,4012494079,3,,4012494085,141,50.9,4012494087,212,15.5,4018319681,388,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967617,738,4,2,85,5,dv9l02o316cd9hbkxaho2u12f,1,52.8,48.2,2023-02-04T16:44:30.580Z,2023-02-07T05:07:54Z,4012495107,13,,4012495115,286,,4012495111,152,,4012495109,56,Center,4012495515,233,741,4012495113,265,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967671,741,4,2,85,5,2ezfenuwk3y65p8jdbj55xqt0,0,47.2,51.8,2023-02-04T16:44:30.581Z,2023-02-07T05:07:54Z,4012495557,233,738,4012495355,56,Back,4012495353,13,,4012495369,285,,4012495359,152,,4012495363,265,,4018319741,178,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967939,739,1,2,85,20,dv9l02o316cd9hbkxaho2u12f,1,54.3,47.2,2023-02-04T16:44:45.157Z,2023-02-07T05:08:01Z,4012496747,152,,4012496751,56,Center,4012496745,5,,4012496761,213,1.1,4012496759,212,6.3,4018319829,178,,4012496755,140,56.9,4012496757,141,55.5,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967983,740,1,2,85,22,dv9l02o316cd9hbkxaho2u12f,1,59.8,58.7,2023-02-04T16:44:46.957Z,2023-02-07T05:08:06Z,4012497011,56,Left,4018319853,178,,4012497019,213,1.4,4012497013,140,62.9,4012497017,212,20.0,4012497015,141,87.7,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968137,741,1,2,85,24,dv9l02o316cd9hbkxaho2u12f,1,62.8,88.3,2023-02-04T16:44:49.501Z,2023-02-07T05:08:10Z,4012497845,141,97.5,4012497847,212,11.2,4018319893,178,,4012497843,140,71.7,4012497849,213,0.6,4012497841,56,Left,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968241,742,1,2,85,29,dv9l02o316cd9hbkxaho2u12f,1,68.6,90.5,2023-02-04T16:44:54.530Z,2023-02-07T05:08:16Z,4012498389,140,78.1,4012498391,141,96.3,4012498393,212,10.7,4012498397,213,0.4,4012498387,56,Left,4018319947,178,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968281,743,1,2,85,31,dv9l02o316cd9hbkxaho2u12f,1,78.1,96.3,2023-02-04T16:44:56.372Z,2023-02-07T05:08:22Z,4012498663,140,75.0,4012498669,213,4.5,4012498661,56,Center,4018319997,178,,4012498667,212,13.1,4012498665,141,77.6,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968291,744,61,2,85,32,dv9l02o316cd9hbkxaho2u12f,0,75,77.6,2023-02-04T16:44:57.483Z,2023-02-07T05:08:30Z,4012498713,56,Center,4018320055,178,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968287,742,49,2,85,33,2ezfenuwk3y65p8jdbj55xqt0,1,29,22.5,2023-02-04T16:44:58.148Z,2023-02-07T05:08:35Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968359,743,1,2,85,35,2ezfenuwk3y65p8jdbj55xqt0,1,31.5,10.6,2023-02-04T16:45:00.125Z,2023-02-07T05:08:41Z,4018320191,178,,4012499063,213,5.5,4012499059,212,6.4,4012499051,140,35.8,4012499047,56,Back,4012499055,141,4.0,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968373,744,1,2,85,36,2ezfenuwk3y65p8jdbj55xqt0,0,35.3,7.5,2023-02-04T16:45:01.215Z,2023-02-07T05:08:49Z,4012499119,141,6.0,4012499121,212,1.1,4012499123,213,4.2,4018320277,178,,4012499117,140,34.8,4012499115,56,Back,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968445,746,49,2,85,36,dv9l02o316cd9hbkxaho2u12f,1,61.9,94.4,2023-02-04T16:45:01.350Z,2023-02-07T05:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968403,745,43,2,85,38,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T16:45:03.496Z,2023-02-06T17:44:05Z,4017600479,144,8,4012499273,56,Left,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968641,747,1,2,85,39,dv9l02o316cd9hbkxaho2u12f,1,60.2,93.9,2023-02-04T16:45:03.828Z,2023-02-07T05:09:55Z,4012500567,56,Back,4012500575,213,3.5,4012500573,212,22.4,4018321003,178,,4012500571,141,81.8,4012500569,140,40.4,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968699,748,1,2,85,45,dv9l02o316cd9hbkxaho2u12f,1,37.3,75.3,2023-02-04T16:45:10.264Z,2023-02-07T05:09:59Z,4012500877,213,5.7,4012500875,212,5.7,4018321059,178,,4012500871,140,41.8,4012500869,56,Back,4012500873,141,70.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968735,749,1,2,85,46,dv9l02o316cd9hbkxaho2u12f,1,41.8,70.6,2023-02-04T16:45:11.535Z,2023-02-07T05:10:02Z,4012501043,213,4.6,4012501039,141,46.3,4012501041,212,16.7,4012501035,56,Back,4018321085,178,,4012501037,140,39.6,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968833,750,1,2,85,48,dv9l02o316cd9hbkxaho2u12f,1,39.6,46.3,2023-02-04T16:45:12.953Z,2023-02-07T05:10:07Z,4012501533,141,65.4,4012501531,140,46.0,4012501529,56,Back,4018321149,178,,4012501537,213,1.1,4012501535,212,14.6,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968941,751,1,2,85,51,dv9l02o316cd9hbkxaho2u12f,1,46.9,55.7,2023-02-04T16:45:15.657Z,2023-02-07T05:10:14Z,4012502083,1,,4012502077,141,4.9,4018321219,178,,4012502081,213,5.1,4012502075,140,60.9,4012502073,56,Right,4012502079,212,37.5,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969001,752,1,2,85,53,dv9l02o316cd9hbkxaho2u12f,1,60.6,6.1,2023-02-04T16:45:18.553Z,2023-02-07T05:10:21Z,4018321285,178,,4012502423,212,19.8,4012502421,141,21.9,4012502419,140,44.8,4012502417,56,Back,4012502425,213,2.6,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969167,753,1,2,85,58,dv9l02o316cd9hbkxaho2u12f,1,53.4,22.2,2023-02-04T16:45:22.849Z,2023-02-07T05:10:27Z,4012503311,141,2.8,4018321347,178,,4012503319,213,5.8,4012503303,56,Right,4012503315,212,27.5,4012503307,140,76.4,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969227,754,1,2,86,3,dv9l02o316cd9hbkxaho2u12f,0,87.3,8,2023-02-04T16:45:27.723Z,2023-02-07T05:10:31Z,4017601015,20,,4012503625,212,38.0,4012503627,213,1.2,4012503619,140,100.0,4017601013,224,,4012503623,141,60.0,4018321393,178,,4012503617,56,Center,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,4012503633,1,,4012503615,155,,4012503613,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969221,745,5,2,86,5,2ezfenuwk3y65p8jdbj55xqt0,1,-0.8,39.2,2023-02-04T16:45:30.140Z,2023-02-07T05:11:40Z,4012503581,56,Back,4012503753,233,755,4012503583,346,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969245,755,5,2,86,5,dv9l02o316cd9hbkxaho2u12f,0,100.8,60.8,2023-02-04T16:45:30.140Z,2023-02-07T05:11:39Z,4012503701,346,,4012503699,56,Center,4012503779,233,745,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970487,747,1,2,86,43,2ezfenuwk3y65p8jdbj55xqt0,0,4.7,57.3,2023-02-04T16:46:08.598Z,2023-02-07T05:11:51Z,4012510653,212,59.3,4012510645,56,Center,4012510647,140,60.0,4012510635,124,,4012510661,1,,4012510649,141,75.1,4012510667,74,,4012510657,213,0.2,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,4012510641,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970561,757,1,2,86,47,dv9l02o316cd9hbkxaho2u12f,0,44.3,12.8,2023-02-04T16:46:12.487Z,2023-02-07T05:11:56Z,4012511037,141,18.5,4012511035,140,58.3,4012511033,56,Right,4018322353,388,,4012511039,212,15.2,4012511031,3,,4012511041,213,0.3,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970707,748,1,2,86,49,2ezfenuwk3y65p8jdbj55xqt0,1,42.9,66.1,2023-02-04T16:46:14.367Z,2023-02-07T05:12:02Z,4012511799,141,75.1,4012511801,212,18.4,4012511793,3,,4012511803,213,0.3,4018322421,388,,4012511795,56,Center,4012511797,140,59.4,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970713,749,44,2,86,50,2ezfenuwk3y65p8jdbj55xqt0,1,60.2,74.6,2023-02-04T16:46:15.526Z,2023-02-07T10:14:55Z,4012511819,56,Center,4012511823,286,,4012511839,233,758,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970659,758,44,2,86,50,dv9l02o316cd9hbkxaho2u12f,0,39.8,25.4,2023-02-04T16:46:15.527Z,2023-02-07T05:12:08Z,4012511557,56,Back,4012511891,233,749,4012511563,285,,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971339,750,1,2,86,50,2ezfenuwk3y65p8jdbj55xqt0,1,54.6,74,2023-02-04T16:46:15.594Z,2023-02-07T10:14:55Z,4012515281,213,5.6,4018322651,388,,4012515279,212,3.9,4012515277,141,70.5,4012515275,140,57.6,4012515273,56,Center,4012515271,3,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971803,752,27,2,86,52,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T16:46:17.433Z,2023-02-07T05:12:43Z,4012609935,233,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971671,759,27,2,86,52,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T16:46:17.433Z,2023-02-07T05:12:43Z,4012517005,41,Injury,4012517007,53,ec2bbo1w8byyuk15u9xrbzmqd,4012609919,233,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971393,751,43,2,87,16,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T16:46:41.480Z,2023-02-06T17:45:44Z,4012516317,155,0,4012515537,140,72.8,4012515535,56,Right,4012515547,1,0,4012515539,141,17.7,4012515543,213,5.0,4012515541,212,40.3,4017602229,144,1,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971837,753,28,2,87,33,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T16:46:58.491Z,2023-02-07T05:12:58Z,4012517893,55,752,4012518685,233,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971985,760,28,2,87,33,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T16:46:58.491Z,2023-02-07T05:12:57Z,4012518657,233,753,4012518591,55,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972289,754,68,2,87,44,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T16:47:08.723Z,2023-02-07T05:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972297,761,68,2,87,44,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T16:47:09.103Z,2023-02-07T05:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950155,887,49,2,87,45,dv9l02o316cd9hbkxaho2u12f,1,31.7,74.1,2023-02-04T16:47:10.219Z,2023-02-07T05:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972473,762,1,2,87,46,dv9l02o316cd9hbkxaho2u12f,0,30.9,75.9,2023-02-04T16:47:11.068Z,2023-02-07T05:13:23Z,4012521337,56,Left,4012521345,141,88.6,4012521347,212,22.8,4018323411,178,,4012521341,140,51.0,4012521349,213,0.4,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972583,763,4,2,87,48,dv9l02o316cd9hbkxaho2u12f,1,51.2,87.2,2023-02-04T16:47:13.301Z,2023-02-07T05:13:30Z,4012522009,56,Left,4012522013,286,,4012522011,152,,4012522067,233,755,4012522007,294,,4012522005,13,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
