id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,assist
2475589869,569,49,2,71,27,dv9l02o316cd9hbkxaho2u12f,1,8.5,63,2022-10-22T15:30:40.721Z,2022-10-25T04:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475589997,570,1,2,71,30,dv9l02o316cd9hbkxaho2u12f,0,12.4,61.5,2022-10-22T15:30:44.037Z,2022-10-25T04:35:17Z,3870894839,178,,3863059145,1,,3863059139,141,72.4,3863059135,140,43.0,3863059133,56,Back,3863059141,212,33.0,3863059143,213,0.2,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475590015,658,49,2,71,31,8rfydplrc9ki0sirqi0drcybk,1,72.7,37.1,2022-10-22T15:30:45.470Z,2022-10-25T04:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475590117,659,1,2,71,31,8rfydplrc9ki0sirqi0drcybk,1,72.7,37.1,2022-10-22T15:30:45.529Z,2022-10-25T04:35:41Z,3863059863,213,5.5,3863059855,56,Center,3863059859,141,23.9,3863059861,212,12.9,3863059857,140,81.5,3870895057,178,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475590133,571,43,2,71,37,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:30:50.858Z,2022-10-23T20:35:58Z,3868569863,144,45,3863059943,56,Back,3863059945,285,0,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475590265,660,43,2,71,37,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:30:50.858Z,2022-10-23T20:35:56Z,3863060753,286,0,3863060751,56,Right,3868569739,144,3,3863060887,233,571,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475590275,661,50,2,71,40,8rfydplrc9ki0sirqi0drcybk,1,82.7,6,2022-10-22T15:30:54.009Z,2022-10-25T04:35:48Z,3863061135,233,572,3863060789,56,Right,3863060791,286,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475590307,572,7,2,71,40,dv9l02o316cd9hbkxaho2u12f,1,17.3,94,2022-10-22T15:30:54.105Z,2022-10-25T04:35:50Z,3863060965,56,Back,3863061093,233,661,3863060963,167,,3863060967,285,,3868571113,385,,3870895157,178,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475590321,573,5,2,71,40,dv9l02o316cd9hbkxaho2u12f,0,22.7,101.4,2022-10-22T15:30:54.536Z,2022-10-25T04:35:53Z,3863061045,56,Back,3863061047,347,,3863064865,233,662,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475590967,662,5,2,71,40,8rfydplrc9ki0sirqi0drcybk,1,77.3,-1.4,2022-10-22T15:30:54.536Z,2022-10-25T04:35:53Z,3863064699,347,,3863064697,56,Right,3863064811,233,573,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475591243,663,1,2,72,5,8rfydplrc9ki0sirqi0drcybk,1,77.1,0,2022-10-22T15:31:19.287Z,2022-10-25T04:35:57Z,3863066383,107,,3863066389,141,20.1,3863066385,56,Right,3863066393,213,1.3,3863066391,212,14.9,3863066387,140,80.3,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475591301,664,1,2,72,6,8rfydplrc9ki0sirqi0drcybk,1,80.3,20.1,2022-10-22T15:31:20.074Z,2022-10-25T04:36:05Z,3863066737,140,84.2,3870895289,178,,3863066739,141,9.4,3863066735,56,Right,3863066741,212,8.3,3863066743,213,5.2,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475591327,665,1,2,72,8,8rfydplrc9ki0sirqi0drcybk,1,84.2,9.4,2022-10-22T15:31:22.021Z,2022-10-25T04:36:18Z,3863066937,212,13.1,3870895401,178,,3863066939,213,0.2,3863066933,141,13.4,3863066923,56,Right,3863066927,140,96.4,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475591345,666,1,2,72,10,8rfydplrc9ki0sirqi0drcybk,0,96.4,13.4,2022-10-22T15:31:24.301Z,2022-10-25T04:36:24Z,3868572861,20,,3868572859,224,,3863067001,213,1.7,3863066989,56,Center,3863066983,2,,3870895467,178,,3863066993,140,95.2,3863066999,212,11.0,f1rmwe24zg4697bqpc3z0y40l,J. Vela,3863066995,141,,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,
2475591369,574,12,2,72,11,dv9l02o316cd9hbkxaho2u12f,1,10.2,70.3,2022-10-22T15:31:24.938Z,2022-10-25T04:36:28Z,3863067201,167,,3863067091,140,32.4,3863067093,141,100.0,3863067095,212,31.6,3870895521,178,,3863067089,56,Back,3863067097,213,0.7,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475591383,575,5,2,72,13,dv9l02o316cd9hbkxaho2u12f,0,25.4,101.8,2022-10-22T15:31:26.947Z,2022-10-25T04:36:33Z,3863067167,347,,3863071343,233,667,3863067165,56,Back,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592149,667,5,2,72,13,8rfydplrc9ki0sirqi0drcybk,1,74.6,-1.8,2022-10-22T15:31:26.947Z,2022-10-25T04:36:33Z,3863071171,56,Right,3863071175,347,,3863071283,233,575,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592257,668,1,2,72,37,8rfydplrc9ki0sirqi0drcybk,0,83.3,0,2022-10-22T15:31:51.680Z,2022-10-25T04:36:40Z,3863071789,107,,3863071797,212,25.7,3863071793,140,91.5,3863071801,1,,3863071791,56,Center,3863071795,141,33.6,3863071799,213,1.2,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592363,576,12,2,72,39,dv9l02o316cd9hbkxaho2u12f,1,7.8,68.1,2022-10-22T15:31:53.329Z,2022-10-25T04:36:47Z,3863072335,212,33.9,3863072339,213,0.1,3863072331,141,74.2,3870895709,178,,3863072395,15,,3863072327,140,39.8,3863072325,56,Back,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592543,669,1,2,72,44,8rfydplrc9ki0sirqi0drcybk,1,60.1,30.1,2022-10-22T15:31:58.330Z,2022-10-25T04:36:53Z,3863073151,212,14.9,3863073153,213,5.4,3863073143,56,Right,3863073145,140,68.6,3870895777,178,,3863073149,141,12.5,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592653,670,1,2,72,47,8rfydplrc9ki0sirqi0drcybk,0,71.1,7.4,2022-10-22T15:32:00.899Z,2022-10-25T04:37:00Z,3870895865,178,,3863073845,56,Center,3863073849,141,44.0,3863073843,155,,3863073853,213,1.3,3863073847,140,78.8,3863073851,212,26.2,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592647,577,44,2,72,49,dv9l02o316cd9hbkxaho2u12f,1,24.4,34.6,2022-10-22T15:32:03.388Z,2022-10-25T11:31:08Z,3863080267,233,677,3863073791,56,Back,3863073793,285,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475593881,677,44,2,72,49,8rfydplrc9ki0sirqi0drcybk,0,75.6,65.4,2022-10-22T15:32:03.389Z,2022-10-25T04:37:08Z,3863080257,233,577,3863080235,56,Center,3863080239,286,,,,,,,,,,,,,,,,,7ht3grz484ru1bcgp9gn7d2i1,C. Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475595209,588,1,2,72,49,dv9l02o316cd9hbkxaho2u12f,0,20.9,47.5,2022-10-22T15:32:03.456Z,2022-10-25T11:31:08Z,3863087143,3,,3863087149,141,11.0,3863087145,56,Back,3870895991,388,,3863087153,213,5.1,3863087147,140,29.9,3863087151,212,26.6,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592815,671,43,2,72,52,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:32:06.073Z,2022-10-22T15:33:17Z,3863086575,144,1,3863074641,3,0,3863074657,213,1.7,3863074645,56,Left,3863074649,140,74.3,3863074655,212,26.3,3863074653,141,83.3,,,,7ht3grz484ru1bcgp9gn7d2i1,C. Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592849,672,1,2,72,55,8rfydplrc9ki0sirqi0drcybk,0,78.2,84.4,2022-10-22T15:32:09.407Z,2022-10-25T04:37:19Z,3863074833,1,,3870896041,178,,3863074831,213,5.0,3863074821,155,,3863074823,56,Center,3863074825,140,85.7,3863074829,212,32.6,3863074827,141,37.9,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592793,578,43,2,72,56,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:32:10.482Z,2022-10-23T20:38:06Z,3868576621,144,45,3863074521,285,0,3863074519,56,Back,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475593313,674,43,2,72,56,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:32:10.482Z,2022-10-23T20:38:05Z,3863077277,286,0,3868576519,144,3,3863077275,56,Center,3863077283,233,578,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592897,579,12,2,72,57,dv9l02o316cd9hbkxaho2u12f,1,12.4,62.9,2022-10-22T15:32:10.948Z,2022-10-25T04:37:25Z,3863075071,141,100.0,3863075327,167,,3863075073,212,38.2,3863075075,213,0.8,3870896085,388,,3863075171,15,,3863075069,140,38.8,3863075067,56,Back,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592931,580,5,2,72,59,dv9l02o316cd9hbkxaho2u12f,0,35.4,101.5,2022-10-22T15:32:13.561Z,2022-10-25T04:37:33Z,3863075649,233,673,3863075239,56,Back,3863075241,347,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475592989,673,5,2,72,59,8rfydplrc9ki0sirqi0drcybk,1,64.6,-1.5,2022-10-22T15:32:13.561Z,2022-10-25T04:37:33Z,3863075503,56,Right,3863075505,347,,3863075557,233,580,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475593439,675,1,2,73,13,8rfydplrc9ki0sirqi0drcybk,0,68,0,2022-10-22T15:32:26.828Z,2022-10-25T04:37:36Z,3863077875,212,26.1,3863077879,213,0.2,3863077871,141,4.9,3863077881,1,,3863077867,140,92.5,3863077863,56,Right,3863077859,107,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475593517,581,12,2,73,14,dv9l02o316cd9hbkxaho2u12f,1,8.5,96.2,2022-10-22T15:32:28.657Z,2022-10-25T04:37:44Z,3870896261,178,,3863078471,167,,3863078357,56,Back,3863078363,212,3.5,3863078359,140,8.3,3863078361,141,100.0,3863078365,213,1.6,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475593529,582,5,2,73,15,dv9l02o316cd9hbkxaho2u12f,0,8.1,101,2022-10-22T15:32:29.266Z,2022-10-25T04:37:49Z,3863078777,233,676,3863078423,347,,3863078419,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475593585,676,5,2,73,15,8rfydplrc9ki0sirqi0drcybk,1,91.9,-1,2022-10-22T15:32:29.266Z,2022-10-25T04:37:48Z,3863078729,233,582,3863078657,56,Right,3863078659,347,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475594095,678,1,2,73,33,8rfydplrc9ki0sirqi0drcybk,1,82,0,2022-10-22T15:32:46.949Z,2022-10-25T04:37:53Z,3863081437,213,1.0,3863081431,140,89.1,3863081433,141,14.6,3863081435,212,13.3,3863081429,56,Right,3863081427,107,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477079099,1130,43,2,73,34,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:32:47.998Z,2022-10-25T06:25:42Z,3870987281,144,82,3870987231,21,0,3870987227,178,0,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475594103,679,50,2,73,34,8rfydplrc9ki0sirqi0drcybk,1,90,12.3,2022-10-22T15:32:48.342Z,2022-10-25T04:38:09Z,3863081477,56,Right,3863081735,233,583,3863081479,286,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475594125,583,7,2,73,35,dv9l02o316cd9hbkxaho2u12f,0,10,87.7,2022-10-22T15:32:49.060Z,2022-10-25T04:38:13Z,3868578477,385,,3863081599,56,Back,3863081645,233,679,3870896525,178,,3863081601,285,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475594223,680,1,2,73,38,8rfydplrc9ki0sirqi0drcybk,0,94.2,8.5,2022-10-22T15:32:52.398Z,2022-10-25T04:38:22Z,3863082157,2,,3863082279,233,584,3868579875,225,,3868579879,20,,3863082283,286,,3863082173,141,10.6,3863082177,213,1.6,3870896583,178,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,3863082277,236,3868579877,386,,3863082169,140,3863082165,56,Right,3863082175,212,1.4,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,
2475594247,584,12,2,73,38,dv9l02o316cd9hbkxaho2u12f,1,9.6,85.4,2022-10-22T15:32:52.532Z,2022-10-25T04:38:26Z,3863082249,56,Back,3870896613,178,,3863082247,185,,3863082311,233,680,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638367,752,61,2,73,38,dv9l02o316cd9hbkxaho2u12f,1,6,91.1,2022-10-22T15:32:52.584Z,2022-10-25T04:40:12Z,3868586163,56,Back,3870897427,178,,,,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475594315,585,49,2,73,40,dv9l02o316cd9hbkxaho2u12f,1,9.6,85.3,2022-10-22T15:32:54.128Z,2022-10-25T06:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638169,751,50,2,73,41,dv9l02o316cd9hbkxaho2u12f,1,5.9,90.9,2022-10-22T15:32:55.126Z,2022-10-25T04:38:54Z,3868585005,285,,3868711231,233,839,3868584999,56,Back,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638297,839,7,2,73,41,8rfydplrc9ki0sirqi0drcybk,0,94.1,9.1,2022-10-22T15:32:55.261Z,2022-10-25T04:39:05Z,3868711211,233,751,3868585761,56,Right,3868585763,286,,3868587005,385,,3870896901,178,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475594413,681,61,2,73,41,8rfydplrc9ki0sirqi0drcybk,1,89.1,11.3,2022-10-22T15:32:55.280Z,2022-10-25T04:40:43Z,3863083087,56,Right,3870897583,178,,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475594567,682,4,2,73,43,8rfydplrc9ki0sirqi0drcybk,1,87.6,7.8,2022-10-22T15:32:56.707Z,2022-10-25T04:40:38Z,3863083833,286,,3863083831,152,,3863084067,233,587,3863083829,56,Right,3863083825,13,,3863083827,294,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475594595,587,4,2,73,43,dv9l02o316cd9hbkxaho2u12f,0,12.4,92.2,2022-10-22T15:32:56.708Z,2022-10-25T04:40:38Z,3870897723,178,,3863083967,294,,3863083963,13,,3863083977,285,,3863083971,56,Back,3863083973,152,,3863084129,233,682,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475594355,586,43,2,73,43,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:32:56.754Z,2022-10-23T20:41:07Z,3863082787,141,84.2,3863082791,213,6.1,3863082783,56,Back,3863082785,140,14.9,3863082789,212,5.6,3863083161,233,681,3868587293,144,1,3863083159,236,0,a993483h57leyjrkw3q0th905,T. Dieng,3863083165,286,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2475596123,683,1,2,74,30,8rfydplrc9ki0sirqi0drcybk,1,88.4,5,2022-10-22T15:33:43.837Z,2022-10-25T04:41:23Z,3863092127,56,Center,3863092121,5,,3863092123,155,,3868589231,223,,3863092133,212,32.7,3863092131,141,52.1,3868589233,72,,3863092137,1,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,3870898181,178,3863094927,154,,3863092125,152,3863092129,140,94.8,3863094923,210,13,3863092135,213,,,1,1.4,3863092119,2,,,,,,,,,,,,,,,,,,,
2475596139,684,13,2,74,31,8rfydplrc9ki0sirqi0drcybk,1,93,49.1,2022-10-22T15:33:45.127Z,2022-10-25T04:41:23Z,3863095041,55,683,3863095055,231,49.1,3870898257,388,,3868591517,75,,3863092205,56,Center,3863095049,146,99.3,3863093491,15,,3863093493,17,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,3863095029,154,3863095047,103,22.2,3863093487,24,3863095027,29,,3863095045,102,40.7,3863095051,147,,,,42.6,3863093503,153,,3863095053,230,3863093497,328,,,,,,98.8,,,,,,,,
2475596235,589,52,2,74,34,dv9l02o316cd9hbkxaho2u12f,1,1,59.8,2022-10-22T15:33:48.296Z,2022-10-25T04:41:31Z,3870898369,178,,3868591819,378,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475596511,590,1,2,74,39,dv9l02o316cd9hbkxaho2u12f,0,12.5,56.4,2022-10-22T15:33:52.966Z,2022-10-25T04:41:38Z,3863094269,140,100.0,3863094265,199,,3863094267,56,Center,3863094275,212,94.2,3863094271,141,78.5,3863094281,1,,3863094277,213,0.2,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475596527,591,5,2,74,45,dv9l02o316cd9hbkxaho2u12f,0,100.8,68.8,2022-10-22T15:33:59.587Z,2022-10-25T04:46:49Z,3863094347,346,,3863101981,233,685,3863094345,56,Center,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475596863,685,5,2,74,45,8rfydplrc9ki0sirqi0drcybk,1,-0.8,31.2,2022-10-22T15:33:59.587Z,2022-10-25T04:46:49Z,3863096151,56,Back,3863101967,233,591,3863096153,346,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475597191,686,18,2,75,2,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:34:16.356Z,2022-10-25T03:58:48Z,3863097941,55,687,3863097835,59,10,3863097831,44,Forward,3863097829,42,,,,,,,,,,,,,,7ht3grz484ru1bcgp9gn7d2i1,C. Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475597209,687,19,2,75,2,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:34:16.357Z,2022-10-25T03:58:48Z,3863097909,42,,3863097923,55,686,3863097921,44,Forward,3863097917,292,10,3863097919,293,3,3863097915,59,21,3863097913,145,10,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475597955,688,1,2,75,21,8rfydplrc9ki0sirqi0drcybk,0,4.7,59.4,2022-10-22T15:34:35.518Z,2022-10-25T03:58:54Z,3863102011,74,,3863102007,1,,3863101995,124,,3863101999,140,65.7,3863102005,213,0.3,3863102003,212,66.9,3863101997,56,Left,3863102001,141,87.6,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475597927,592,44,2,75,25,dv9l02o316cd9hbkxaho2u12f,1,32,24.4,2022-10-22T15:34:39.382Z,2022-10-25T11:31:09Z,3863102167,233,689,3863101825,56,Back,3863101827,285,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475597957,689,44,2,75,25,8rfydplrc9ki0sirqi0drcybk,0,68,75.6,2022-10-22T15:34:39.383Z,2022-10-25T03:59:04Z,3863102017,286,,3863102171,233,592,3863102015,56,Center,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475597995,593,1,2,75,25,dv9l02o316cd9hbkxaho2u12f,0,30.4,33,2022-10-22T15:34:39.420Z,2022-10-25T11:31:09Z,3863102207,1,,3870878461,388,,3863102205,213,5.8,3863102201,141,0.0,3863102203,212,48.7,3863102197,140,70.9,3863102189,3,,3863102193,56,Right,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475597997,594,5,2,75,29,dv9l02o316cd9hbkxaho2u12f,0,67.4,-2,2022-10-22T15:34:42.961Z,2022-10-25T03:59:22Z,3863105033,233,690,3863102225,347,,3863102223,56,Right,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475598489,690,5,2,75,29,8rfydplrc9ki0sirqi0drcybk,1,32.6,102,2022-10-22T15:34:42.961Z,2022-10-25T03:59:22Z,3863104999,233,594,3863104953,347,,3863104951,56,Back,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475598601,691,1,2,75,44,8rfydplrc9ki0sirqi0drcybk,1,36,100,2022-10-22T15:34:58.199Z,2022-10-25T03:59:27Z,3863105633,212,46.6,3863105631,141,85.9,3863105635,213,6.0,3863105637,1,,3863105627,56,Left,3863105629,140,79.1,3863105625,107,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475598645,692,1,2,75,49,8rfydplrc9ki0sirqi0drcybk,0,81.3,84.1,2022-10-22T15:35:02.748Z,2022-10-25T03:59:33Z,3863105895,212,22.6,3863105893,141,54.6,3863105891,140,91.2,3863105897,213,5.2,3870878561,178,,3863105889,56,Center,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
